id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment
7472786411306337046,2025-02-18 15:48:28,was hä wo warum bist du in der politik und nicht in hollywood,6,0,7472244957525380374,7472244957525380374,negative
7472873205809103638,2025-02-18 21:25:14,na gut im livestream wurde ich stummgeschaltet wie war es den wunsch der trauernden familie zu ignorieren,4,3,7472244957525380374,7472244957525380374,negative
7472735744592495382,2025-02-18 12:32:01,httpswwwbrdenachrichtenbayernwegenversicherungsgeschaeftdurchsuchungbeiafdchefprotschkataunk22,2,0,7472244957525380374,7472244957525380374,negative
7472655204979704598,2025-02-18 07:19:48,puh was nh schlafparalyse,2,0,7472244957525380374,7472244957525380374,negative
7472294051204006678,2025-02-17 07:58:16,,2,0,7472244957525380374,7472244957525380374,negative
7472279377674830614,2025-02-17 07:01:28,,2,0,7472244957525380374,7472244957525380374,negative
7472275364513841942,2025-02-17 06:45:33,für frieden und freiheit ,2,6,7472244957525380374,7472244957525380374,neutral
7482686329718391574,2025-03-17 08:04:59,"schönes video 
",1,0,7472244957525380374,7472244957525380374,positive
7472252420303782678,2025-02-17 05:17:16,"
alice für deutschland 
",1,0,7472244957525380374,7472244957525380374,positive
7471708365854835478,2025-02-15 18:05:09,und für solche gehen die leute auf die straße unfassbar was aus deutschland geworden ist,5,0,7471700929469861142,7471700929469861142,neutral
7471718662715786006,2025-02-15 18:45:06,danke stephan für die kleine zusammenfassung dieses wahnsinns wir müssen und werden weiter kämpfen dass sind wir unserem land und vor allem unseren kindern schuldig,4,2,7471700929469861142,7471700929469861142,neutral
7471895203575857942,2025-02-16 06:12:28,spätestens 2029 kommt die afd als stärkste kraft,3,0,7471700929469861142,7471700929469861142,neutral
7471833575668876054,2025-02-16 02:13:58,guckt euch daß an ihr gutmenschen,3,10,7471700929469861142,7471700929469861142,positive
7471735839476843286,2025-02-15 19:51:44,diese bildervideos sind für mich nur sehr schwer zu ertragen es reicht,3,0,7471700929469861142,7471700929469861142,negative
7471725173688402710,2025-02-15 19:10:13,sieht es euch gut an das ist die zukunft und das jeden tag  wollte ihr das wirklich ,3,0,7471700929469861142,7471700929469861142,negative
7471721731247112983,2025-02-15 18:56:48,"was ist nur aus unserem schönen land geworden 
warum sehen das so viele menschen nicht so dxxx kann doch eigentlich keiner sein",3,0,7471700929469861142,7471700929469861142,neutral
7471708794478822166,2025-02-15 18:06:35,und unsere altparteien unterstützen die noch,3,0,7471700929469861142,7471700929469861142,neutral
7473310881499497238,2025-02-20 01:47:08,"
alice für deutschland 
",2,0,7471700929469861142,7471700929469861142,positive
7472784224859144982,2025-02-18 15:39:55,fakt bleibt fast 70 der attentate in deutschland werden durch deutsche verübt das ist ein fakt das ist aus einer seriösen statistik,2,0,7471700929469861142,7471700929469861142,neutral
7472003595669553942,2025-02-16 13:10:50,ich habe bauchschmerzen und angst respekt und sicherheit sind dahin erkenne dieses land nicht wieder,2,0,7471700929469861142,7471700929469861142,negative
7471764909127140118,2025-02-15 21:44:15,,2,0,7471700929469861142,7471700929469861142,negative
7471742454174335766,2025-02-15 20:17:10,ja großer dank  an frau merkel die grünen machen es weiter  und nun auchdie altparteien ,2,0,7471700929469861142,7471700929469861142,positive
7471741767960855318,2025-02-15 20:14:29,ich darf nicht sagen wie ich darüber denke aber mit unser meinungsfreiheit ist es vor bei wie es jd vize in münchen gesagt hat,2,0,7471700929469861142,7471700929469861142,neutral
7482686474870096662,2025-03-17 08:05:26,kriegsgebiet deutschland ,1,0,7471700929469861142,7471700929469861142,neutral
7474580382203298582,2025-02-23 11:50:08,das video geht unter die haut traurig was aus diesem wunderbaren land geworden ist ,1,0,7471700929469861142,7471700929469861142,neutral
7474003121015538454,2025-02-21 22:30:00,man kann gar ned so viel essen was man da kotzen könnte,1,0,7471700929469861142,7471700929469861142,negative
7472704775201932054,2025-02-18 10:31:51,nur no traurig was aus deutschland geworden ist,1,0,7471700929469861142,7471700929469861142,negative
7472679527652098838,2025-02-18 08:53:59,es wird zeit dass sich was ändert hab letztens im zug einer frau mit ihrem kind auch beide geflüchtet geholfen da sie von einem mann auch flüchtling bedrängt und belässtigt wurde geholfen,1,1,7471700929469861142,7471700929469861142,negative
7472366284875039510,2025-02-17 12:38:31,mir haben sie das video gestern gesperrt die wahrheit will man nicht hören und sehen,1,0,7471700929469861142,7471700929469861142,negative
7472302834043093782,2025-02-17 08:32:20,danke für nicht ihr linksgrünen cduspd versifften politiker,1,0,7471700929469861142,7471700929469861142,negative
7472302652412527382,2025-02-17 08:31:23,ich finde es gut das dieses drama mal so zusammen gefasst wurde leider kann ich diesem video kein herz geben weil ich den inhalt nicht gut finde und ich kann nur herzen geben was ich befürworte,1,0,7471700929469861142,7471700929469861142,positive
7472054170892485398,2025-02-16 16:26:51,da blutet einem das herz wir brauchen wieder eine sichere zukunft und des wegen sei schlau wählt blau am 230225 können wir das ruder umreißen wacht endlich aufnur die afd kanns,1,0,7471700929469861142,7471700929469861142,neutral
7471773995010376470,2025-02-15 22:20:00,es ist unerträglich dass es immer noch menschen in deutschland gibt die auf die straße gegen rechts gehen anstatt für ein friedliches land zu stehen und die ganzen verbrecher endlich auszuweisen,1,0,7471700929469861142,7471700929469861142,neutral
7471743014295159574,2025-02-15 20:19:30,leute blos keine altparteien wählen  das sind ja schreckliche bilder auch kein f friedrich,1,0,7471700929469861142,7471700929469861142,negative
7474334676145439510,2025-02-22 19:56:24,genau das ist alles passiert innerhalb kürzester zeit und alle übersehen das oder verharmlosen es schämt euch wer das ignoriert ist mittäter,0,0,7471700929469861142,7471700929469861142,positive
7472846101273150230,2025-02-18 19:39:57,cdu deutschlands spd im bundestag grüne im bundestag fdp im deutschen bundestag rtl aktuell usa today bundeswehr karriere polizei berlin karriere,0,0,7471700929469861142,7471700929469861142,neutral
7472839156164870934,2025-02-18 19:13:10,die dunkelseite von deutschland,0,12,7471700929469861142,7471700929469861142,neutral
7472447634791236375,2025-02-17 17:53:56,freibäder vergessen,0,0,7471700929469861142,7471700929469861142,negative
7471924455294206743,2025-02-16 08:04:04,ঔmclovinঔ,0,0,7471700929469861142,7471700929469861142,negative
7471719084665832214,2025-02-15 18:46:30,an deinen zähnen sind auch die migranten schuld oder,94,7,7471589754224512278,7471589754224512278,neutral
7471691010105623318,2025-02-15 16:57:52, wahnsinn dieser andrang diese menschenmassen darüber wird man noch in 50 jahren am stammtisch erzählen,44,6,7471589754224512278,7471589754224512278,negative
7471596448570180374,2025-02-15 10:51:06,für einen berliner schwer zu verstehen aber viel erfolg,35,2,7471589754224512278,7471589754224512278,neutral
7471684632766399254,2025-02-15 16:32:57,ich wünsche euch alles gute und meine 2 stimmen habt ihr,18,0,7471589754224512278,7471589754224512278,positive
7471625905791877910,2025-02-15 12:45:18,niemals,17,7,7471589754224512278,7471589754224512278,negative
7471743947095327510,2025-02-15 20:23:03,klasse i bin a aus niederbayern,15,0,7471589754224512278,7471589754224512278,positive
7472766248700789526,2025-02-18 14:30:15, heute schon geschauspielert du held,12,0,7471589754224512278,7471589754224512278,neutral
7471653240326046486,2025-02-15 14:31:09,"     
 

    
         
              ",11,3,7471589754224512278,7471589754224512278,negative
7471722949956797206,2025-02-15 19:01:41,es war bitter kalt trotzdem waren auch wir mit 4 ständen am start  und franken wird wach ,10,0,7471589754224512278,7471589754224512278,neutral
7472869504322667286,2025-02-18 21:10:40,ja ebenfalls liebe grüße aus niederbayern passauer raum ,8,0,7471589754224512278,7471589754224512278,neutral
7471655368944780054,2025-02-15 14:39:43,super stephan ,8,0,7471589754224512278,7471589754224512278,positive
7472751762232083222,2025-02-18 13:33:57,unsere show homma ghabt etz geh ma wieder  ihr interessiert euch ja super für die abschläge ,7,0,7471589754224512278,7471589754224512278,positive
7471612196389667606,2025-02-15 11:51:53, hob heid meine zwoa kreizl scho gmacht wia des das du bei da zwoat stimme in dachau bei uns auf platz oans bist bist auf alle fälle sympathisch ,7,4,7471589754224512278,7471589754224512278,positive
7472871715456942870,2025-02-18 21:19:31,will beweis dass die linken den einsatzwagen wirklich beschädigt haben,6,4,7471589754224512278,7471589754224512278,neutral
7472870200121066262,2025-02-18 21:13:37,habe euch schon gewählt viel erfolg weiterhin ,6,1,7471589754224512278,7471589754224512278,positive
7471700821455635222,2025-02-15 17:35:51,,6,0,7471589754224512278,7471589754224512278,negative
7471678399237948182,2025-02-15 16:08:49,auf koan foi,6,0,7471589754224512278,7471589754224512278,negative
7471660749670449942,2025-02-15 15:00:34,ja leute auf gehts ,6,0,7471589754224512278,7471589754224512278,negative
7471595551495160598,2025-02-15 10:47:13,dann konn i quasi den sekt scho koid stein,5,0,7471589754224512278,7471589754224512278,neutral
7472832366706672406,2025-02-18 18:46:50,servus freut mich dich zu sehen ,4,0,7471589754224512278,7471589754224512278,positive
7472735928910889750,2025-02-18 12:32:38,was ist denn aus der durchsuchung geworden,4,0,7471589754224512278,7471589754224512278,neutral
7472539595218912022,2025-02-17 23:51:46,die deutsche sprache wird hier sehr geehrt und gepflegt ,4,0,7471589754224512278,7471589754224512278,neutral
7471765423106392855,2025-02-15 21:46:23,jawoll ,4,0,7471589754224512278,7471589754224512278,negative
7471739665797563158,2025-02-15 20:06:34,wann passau ,3,1,7471589754224512278,7471589754224512278,negative
7471738856284357398,2025-02-15 20:03:21,ohne fan clup,3,2,7471589754224512278,7471589754224512278,negative
7471629190681756438,2025-02-15 12:57:46,wo seit ihr denn im rottal in mal wieder anzutreffen ,3,4,7471589754224512278,7471589754224512278,neutral
7471614526547739414,2025-02-15 12:00:52,,3,0,7471589754224512278,7471589754224512278,negative
7471607957907833622,2025-02-15 11:35:37,afd un niederbayern unschlagbar i hob scho gweyd weil i im ausland leb ees hads de richtign ,3,0,7471589754224512278,7471589754224512278,positive
7471607281531962134,2025-02-15 11:33:05,,3,0,7471589754224512278,7471589754224512278,negative
7471595540121060118,2025-02-15 10:47:24,daumen sind gedrückt  grüße aus oberfranken,3,0,7471589754224512278,7471589754224512278,neutral
7473819323620344598,2025-02-21 10:37:13,"danke liebe bayern
liebe grüße aus thüringen     ",2,0,7471589754224512278,7471589754224512278,positive
7473479638847030038,2025-02-20 12:38:55,habe die ehre ,2,0,7471589754224512278,7471589754224512278,neutral
7473453907538199318,2025-02-20 10:59:06,super arbeit und ganz liebe grüße aus hamburg ,2,0,7471589754224512278,7471589754224512278,positive
7473197973293482774,2025-02-19 18:25:32,,2,0,7471589754224512278,7471589754224512278,negative
7473020182785753878,2025-02-19 06:56:01,schauspieler,2,0,7471589754224512278,7471589754224512278,negative
7472643175631438625,2025-02-18 06:37:34,,2,0,7471589754224512278,7471589754224512278,negative
7472628333919617814,2025-02-18 05:36:22,,2,0,7471589754224512278,7471589754224512278,negative
7472282857567191830,2025-02-17 07:14:55,,2,0,7471589754224512278,7471589754224512278,negative
7472281972058161942,2025-02-17 07:11:57,,2,0,7471589754224512278,7471589754224512278,negative
7472150143423677186,2025-02-16 22:39:42,,2,0,7471589754224512278,7471589754224512278,negative
7472082078114300694,2025-02-16 18:15:18,,2,0,7471589754224512278,7471589754224512278,negative
7471932938453287702,2025-02-16 08:36:46,einfach nur traurig das die linken keinen respekt zeigen und einfach autos demolieren,2,0,7471589754224512278,7471589754224512278,negative
7471769730500674326,2025-02-15 22:03:04,wallersdorf ,2,0,7471589754224512278,7471589754224512278,positive
7471766796598215446,2025-02-15 21:51:45,,2,0,7471589754224512278,7471589754224512278,negative
7471761650854118166,2025-02-15 21:31:50,,2,0,7471589754224512278,7471589754224512278,negative
7471755827101303574,2025-02-15 21:09:20,möchte gern mitglied werden,2,0,7471589754224512278,7471589754224512278,negative
7471743835929903894,2025-02-15 20:22:43,toll,2,0,7471589754224512278,7471589754224512278,positive
7471728579632694038,2025-02-15 19:23:26,wann ist in rosenheim,2,2,7471589754224512278,7471589754224512278,neutral
7471728361179693846,2025-02-15 19:22:44,heute infostand in aßling wieder perfekt leider konnte ich dort meinen antrag nicht abgeben,2,0,7471589754224512278,7471589754224512278,positive
7471722199646487318,2025-02-15 18:58:52,wann bist du in passau,2,2,7471589754224512278,7471589754224512278,negative
7471594033825497878,2025-02-15 10:41:44,den habens in reisbach kaputt gemacht oder  ,2,3,7471589754224512278,7471589754224512278,negative
7501351490913895190,2025-05-06 15:15:03,"afd wofür ich steh
",1,0,7471589754224512278,7471589754224512278,negative
7476910309966611223,2025-03-01 18:30:49,,1,0,7471589754224512278,7471589754224512278,negative
7473965803739480854,2025-02-21 20:05:01,wir schaffen das ,1,0,7471589754224512278,7471589754224512278,neutral
7473915857329586966,2025-02-21 16:51:16,,1,0,7471589754224512278,7471589754224512278,negative
7473893510166266646,2025-02-21 15:24:36,,1,0,7471589754224512278,7471589754224512278,negative
7473843454050255638,2025-02-21 12:10:25,,1,0,7471589754224512278,7471589754224512278,negative
7473625871996551958,2025-02-20 22:05:57, grüße aus niederbayern deggendorf ,1,0,7471589754224512278,7471589754224512278,neutral
7473600777041019670,2025-02-20 20:28:35,,1,0,7471589754224512278,7471589754224512278,negative
7473593686909223702,2025-02-20 20:01:06,,1,0,7471589754224512278,7471589754224512278,negative
7473515869294805782,2025-02-20 14:59:19,nur durch  kann österreich deutschland und europa von diesem irrsinn befreit werden ohne  wird ö d und europa noch mehr zu grunde gerichtet,1,0,7471589754224512278,7471589754224512278,neutral
7473511418320208662,2025-02-20 14:41:57,,1,0,7471589754224512278,7471589754224512278,negative
7473421272091001622,2025-02-20 08:52:40,,1,0,7471589754224512278,7471589754224512278,negative
7473410491791098646,2025-02-20 08:10:38,,1,0,7471589754224512278,7471589754224512278,negative
7473200921711919894,2025-02-19 18:36:43,komm aus bayern nur afd,1,0,7471589754224512278,7471589754224512278,negative
7472827963001897750,2025-02-18 18:29:46,ich drück die daumen meine stimme hast,1,0,7471589754224512278,7471589754224512278,neutral
7472682384312681238,2025-02-18 09:05:01,,1,0,7471589754224512278,7471589754224512278,negative
7472477375181341462,2025-02-17 19:49:12,wen mal in memmingen oder in der nähe,1,0,7471589754224512278,7471589754224512278,positive
7472475599488221974,2025-02-17 19:42:08,wann bist du in passau,1,0,7471589754224512278,7471589754224512278,negative
7472460690701566742,2025-02-17 18:44:35,oiso i bin heid wega dir in garmisch tino ist auch super aber du bringst as eben immer auf bayrisch auf en punkt,1,0,7471589754224512278,7471589754224512278,negative
7472129685066482454,2025-02-16 21:19:56,zum kotzen ,1,0,7471589754224512278,7471589754224512278,negative
7472114711891542817,2025-02-16 20:22:43,wann in passau,1,0,7471589754224512278,7471589754224512278,negative
7472104854744564502,2025-02-16 19:43:29,,1,0,7471589754224512278,7471589754224512278,negative
7472013543865647894,2025-02-16 13:49:14,,1,0,7471589754224512278,7471589754224512278,negative
7471974533827363606,2025-02-16 11:17:57,für die afd ,1,0,7471589754224512278,7471589754224512278,negative
7471930195797803798,2025-02-16 08:26:05,alles für unseren stephan und für die afd ,1,0,7471589754224512278,7471589754224512278,positive
7471772460359484182,2025-02-15 22:13:44,,1,0,7471589754224512278,7471589754224512278,negative
7471755422312530710,2025-02-15 21:07:34,war 2 veranstaltungsleiter von pegida münchen,1,0,7471589754224512278,7471589754224512278,neutral
7471752454095864599,2025-02-15 20:56:00,"mein bürgerlicher name ist
schachtl stefan",1,0,7471589754224512278,7471589754224512278,neutral
7471751797120434966,2025-02-15 20:53:22,du bist ein freund für mich,1,0,7471589754224512278,7471589754224512278,positive
7471720746106274582,2025-02-15 18:53:11,,1,0,7471589754224512278,7471589754224512278,negative
7471720767441961750,2025-02-15 18:53:06,ich liebe euch,1,0,7471589754224512278,7471589754224512278,positive
7471696540622422806,2025-02-15 17:19:18,räumts bitte auf mit denen gewählt,1,0,7471589754224512278,7471589754224512278,negative
7471687557903975190,2025-02-15 16:44:29,meine helden,1,0,7471589754224512278,7471589754224512278,negative
7471663785628795670,2025-02-15 15:12:11,,1,0,7471589754224512278,7471589754224512278,negative
7471630120743256854,2025-02-15 13:01:21,,1,0,7471589754224512278,7471589754224512278,negative
7471626454259041046,2025-02-15 12:47:10,,1,0,7471589754224512278,7471589754224512278,negative
7471610660083319574,2025-02-15 11:45:52,wann seit ihr in passau,1,0,7471589754224512278,7471589754224512278,negative
7471603166221402902,2025-02-15 11:17:03,grüße aus bruckmühl,1,0,7471589754224512278,7471589754224512278,neutral
7471601575883031318,2025-02-15 11:10:34,wer ist denn von euch beim politischen aschermittwoch in osterhofen ,1,2,7471589754224512278,7471589754224512278,neutral
7498982256847160086,2025-04-30 06:01:25,wia dafrog i wo ihr seids i bin in rosenheim und ho wieder nix mitgriagt demos gegen rechts dafrogt ma glei aber mei afd geht unter,0,0,7471589754224512278,7471589754224512278,negative
7494343890318082838,2025-04-17 18:01:58,seit ihr ein paar,0,0,7471589754224512278,7471589754224512278,negative
7474641627689829142,2025-02-23 15:47:37,assi,0,0,7471589754224512278,7471589754224512278,negative
7473527393018888982,2025-02-20 15:43:52,asi,0,0,7471589754224512278,7471589754224512278,negative
7473386796975948566,2025-02-20 06:38:50,warum ist die afd in münchen nicht als erststimme auf dem wahschein,0,0,7471589754224512278,7471589754224512278,negative
7473249982024614678,2025-02-19 21:47:10,wann bist du in bassa,0,0,7471589754224512278,7471589754224512278,negative
7472823353595020054,2025-02-18 18:11:39,,0,0,7471589754224512278,7471589754224512278,negative
7472777704846394145,2025-02-18 15:16:56,gott schütze die afd,0,0,7471589754224512278,7471589754224512278,negative
7472704063864849174,2025-02-18 10:29:07,der andrang ist ja enorm,0,0,7471589754224512278,7471589754224512278,negative
7472519138868331286,2025-02-17 22:31:31,reißverschluss im gesicht ,0,0,7471589754224512278,7471589754224512278,neutral
7472500470365389590,2025-02-17 21:18:50,httpsxcomstefan_k__status1891197571135091096s46tlshzxpli8wwkma8_rdwpfg,0,0,7471589754224512278,7471589754224512278,negative
7472486966233252630,2025-02-17 20:26:25,jawoii ape in blau hätt ma wenns oane brauchst ,0,0,7471589754224512278,7471589754224512278,negative
7472048057745523478,2025-02-16 16:03:20,hallo meine nachbarin hat mir gerade von eurem wahlfleyer erzählt bitte mal aufgeklappt gegen das licht anschauen das bild mit der familie die fotos sind etwas ungünstig platziert ,0,0,7471589754224512278,7471589754224512278,negative
7472026669831291650,2025-02-16 14:40:12,"he speze
du hast uns frauen vergessen 
kalt ist männer
gebts gas männer
",0,0,7471589754224512278,7471589754224512278,negative
7472008599340122903,2025-02-16 13:30:05,,0,0,7471589754224512278,7471589754224512278,negative
7471986393641714434,2025-02-16 12:03:54,,0,0,7471589754224512278,7471589754224512278,negative
7471985441203028758,2025-02-16 12:00:16,rottal wartz heuer wenig,0,0,7471589754224512278,7471589754224512278,negative
7471965411884860162,2025-02-16 10:42:43,ihr macht gute arbeit lasst euch nicht unterkriegen,0,0,7471589754224512278,7471589754224512278,positive
7471964188400763670,2025-02-16 10:37:56,hoits mei,0,0,7471589754224512278,7471589754224512278,negative
7471951286750200598,2025-02-16 09:47:40,,0,0,7471589754224512278,7471589754224512278,negative
7471833266141397782,2025-02-16 02:12:04,je schiefer die zähne desto rechter die wahl,0,0,7471589754224512278,7471589754224512278,neutral
7471762347482137366,2025-02-15 21:34:34,und dabei gibt es so gute zahnärzte in deutschland,0,3,7471589754224512278,7471589754224512278,neutral
7471705444730340118,2025-02-15 17:53:33,wir sind dabei in gap am montag freuen uns schon ,0,0,7471589754224512278,7471589754224512278,neutral
7471704855075259159,2025-02-15 17:51:23,,0,0,7471589754224512278,7471589754224512278,negative
7471702630729974550,2025-02-15 17:42:42,dein wort in gottes ohr ois guade,0,0,7471589754224512278,7471589754224512278,neutral
7471664486887015190,2025-02-15 15:14:52,,0,0,7471589754224512278,7471589754224512278,negative
7471649251857122070,2025-02-15 14:15:34,mana brauchan di de rottaler frauen eh ned woin odagebts gas mana,0,0,7471589754224512278,7471589754224512278,negative
7471648412678341398,2025-02-15 14:12:32,wo,0,0,7471589754224512278,7471589754224512278,negative
7499149733497324310,2025-04-30 16:51:09,du muast auf dei zahnbürsten auch zanhpasta drauf gem,0,0,7471589754224512278,7471589754224512278,negative
7472768632058037014,2025-02-18 14:39:17,die opfer möchten nicht dass diese tat instrumentalisiert wird bin froh dass sie nicht durch gekommen sind einfach nur noch unangenehm mit euch,7,0,7471557242861489431,7471557242861489431,negative
7472066302179361558,2025-02-16 17:14:07,wahnsinn was da abgeht  die polizeiarbeit ist komplett daneben gewesen ,2,0,7471557242861489431,7471557242861489431,negative
7471564203863950102,2025-02-15 08:45:48,diese mahnwache wird sicher wieder von der sa gestört ,2,0,7471557242861489431,7471557242861489431,neutral
7471558511748072214,2025-02-15 08:23:49,,2,0,7471557242861489431,7471557242861489431,negative
7472008709339726614,2025-02-16 13:30:41,hab sie grade im livestream gesehen danke für ihren einsatz ,1,0,7471557242861489431,7471557242861489431,positive
7471674232685298434,2025-02-15 15:52:52,,1,0,7471557242861489431,7471557242861489431,negative
7471558475561796354,2025-02-15 08:23:56,wir sind dabei,1,0,7471557242861489431,7471557242861489431,neutral
7482688217474728726,2025-03-17 08:12:23,sicherheit wieder herstellen ,0,0,7471557242861489431,7471557242861489431,positive
7470973821168730902,2025-02-13 18:34:28,meine 2 stimmen habt ihr schon sicher ,29,0,7470953121448070422,7470953121448070422,negative
7470954733625410326,2025-02-13 17:20:27, keine frage ,14,0,7470953121448070422,7470953121448070422,negative
7470972321864663830,2025-02-13 18:28:43,du sagst es,10,1,7470953121448070422,7470953121448070422,negative
7470989673445180182,2025-02-13 19:36:08,meine stimme ,8,0,7470953121448070422,7470953121448070422,positive
7471395231759090454,2025-02-14 21:49:57,ich schwöre bekommen meine beiden stimmen,7,0,7470953121448070422,7470953121448070422,negative
7470965256330199830,2025-02-13 18:01:38,innere sicherheit ist für söder zu belanglos da geht er lieber zu mcdonalds,7,0,7470953121448070422,7470953121448070422,negative
7471007802099450646,2025-02-13 20:46:31, ich habe die 2 stimmen gegeben  gruß aus münchen,6,0,7470953121448070422,7470953121448070422,neutral
7470999346529764118,2025-02-13 20:13:46,"menschen müssen es langsam begreifen dass es nur mit afd veränderung geben wird
am 2302 beide stimmen für die afd ",6,0,7470953121448070422,7470953121448070422,neutral
7470955260825125654,2025-02-13 17:22:44,söderlein  nur die afd und für bayern ,6,0,7470953121448070422,7470953121448070422,negative
7471029837705724694,2025-02-13 22:12:11,und wieder und wieder nur noch ,5,0,7470953121448070422,7470953121448070422,negative
7471007991152575254,2025-02-13 20:47:03,ich hab schon gewählt ,5,0,7470953121448070422,7470953121448070422,positive
7470982521993495318,2025-02-13 19:08:27,es wird sich mit diesen politikern gar nix ändernes fehlt an interesse und ernsthaftigkeit dieses problem anzugehen  wurde und wird nicht passieren ausser es dreht sich das blatt ,5,0,7470953121448070422,7470953121448070422,negative
7470954744484840214,2025-02-13 17:20:34,nurafd,5,0,7470953121448070422,7470953121448070422,negative
7470956567321658134,2025-02-13 17:27:51,die altparteien müssen weg,4,0,7470953121448070422,7470953121448070422,neutral
7470955072747881238,2025-02-13 17:21:51,,4,0,7470953121448070422,7470953121448070422,negative
7470981690618692374,2025-02-13 19:05:03,nur noch afd für ein sicheres land,3,0,7470953121448070422,7470953121448070422,negative
7470977788591162134,2025-02-13 18:50:02,an alle afd gegner erklärt bitte den angehörigen von und den opfern weshalb den eltern deren kinder nicht mehr da sind bitte denkt nach es könnten eure kinder und angehörigen sein ,3,0,7470953121448070422,7470953121448070422,negative
7470974307921822486,2025-02-13 18:36:21,afd für unsere zukunft  für unsere heimat für unsere kinder und familien  für frieden afd kann uns nur noch retten  wacht endlich mal auf ,3,0,7470953121448070422,7470953121448070422,neutral
7470974006822404886,2025-02-13 18:35:27,,3,0,7470953121448070422,7470953121448070422,negative
7470972925169517334,2025-02-13 18:31:08,da hast du recht,3,0,7470953121448070422,7470953121448070422,negative
7470968417580942102,2025-02-13 18:13:44,,3,0,7470953121448070422,7470953121448070422,negative
7470965807126168342,2025-02-13 18:03:44,"leugnet noch jemand woher die täter komm  hat noch einer was gegen die abschiebungen der afd pläne illegaler und straftätermörder  wenn ja seid ihr mittäter 
",3,1,7470953121448070422,7470953121448070422,negative
7470957083554087703,2025-02-13 17:29:55,,3,0,7470953121448070422,7470953121448070422,negative
7470953707744822038,2025-02-13 17:16:31,afd ,3,0,7470953121448070422,7470953121448070422,negative
7473493034770023190,2025-02-20 13:30:44,altparteien haben endgültig aus gedient ,2,0,7470953121448070422,7470953121448070422,neutral
7473022248892547862,2025-02-19 07:04:32,für mich gibt es keine andere partei ,2,0,7470953121448070422,7470953121448070422,neutral
7472294190988215062,2025-02-17 07:59:06,nächstes wochenende ist es soweit ,2,0,7470953121448070422,7470953121448070422,negative
7472084638840931094,2025-02-16 18:25:02,immer  was anderes gibt es für mich nicht mehr,2,0,7470953121448070422,7470953121448070422,negative
7471383854738752278,2025-02-14 21:05:45,ich wähle afd weil nur eure partei das land wieder befreit von diesen problemen,2,0,7470953121448070422,7470953121448070422,negative
7471140250074432278,2025-02-14 05:22:13,,2,0,7470953121448070422,7470953121448070422,negative
7471116917253030678,2025-02-14 03:53:19,meine habt ihr auch die meiner familie und freunde ,2,0,7470953121448070422,7470953121448070422,positive
7471072787533808406,2025-02-14 01:00:44,was sonst nur afd ,2,0,7470953121448070422,7470953121448070422,negative
7471018207978652438,2025-02-13 21:26:52,,2,0,7470953121448070422,7470953121448070422,negative
7471009660079293206,2025-02-13 20:53:37,,2,0,7470953121448070422,7470953121448070422,negative
7470995665683596054,2025-02-13 19:59:22,,2,0,7470953121448070422,7470953121448070422,negative
7470993843547702018,2025-02-13 19:52:08,,2,0,7470953121448070422,7470953121448070422,negative
7470980096757891862,2025-02-13 18:58:50,,2,0,7470953121448070422,7470953121448070422,negative
7470970648752554774,2025-02-13 18:22:11,"
nur afd",2,0,7470953121448070422,7470953121448070422,negative
7470953624698307350,2025-02-13 17:16:21,deshalb nur noch ,2,0,7470953121448070422,7470953121448070422,negative
7482688413705339670,2025-03-17 08:13:15,kriegsgebiet deutschland ,1,0,7470953121448070422,7470953121448070422,neutral
7482688412777579286,2025-03-17 08:13:03,"grenzen schützen
sicherheit wieder herstellen ",1,0,7470953121448070422,7470953121448070422,neutral
7475742969249923862,2025-02-26 15:01:21,die einzige partei für recht und ordnung ,1,0,7470953121448070422,7470953121448070422,neutral
7474117457511924502,2025-02-22 05:55:14,,1,0,7470953121448070422,7470953121448070422,negative
7471794188411241238,2025-02-15 23:38:39, meine zwei stimmen habt ihr sicher ,1,0,7470953121448070422,7470953121448070422,negative
7471789960888582934,2025-02-15 23:22:13,"wir dürfen nicht vergessendass frau merkel das alles eingefädelt hat
wir sollten vor dem wahltag nochmals jeden der uns über den weg läuft aufzuklären die afd zu wählen",1,0,7470953121448070422,7470953121448070422,neutral
7471768597545812759,2025-02-15 21:58:55,,1,0,7470953121448070422,7470953121448070422,negative
7471762022440256278,2025-02-15 21:33:19,,1,0,7470953121448070422,7470953121448070422,negative
7471642301581493014,2025-02-15 13:48:47,gestern privat getroffen absolut echt dieser mann ,1,0,7470953121448070422,7470953121448070422,negative
7471623381080277782,2025-02-15 12:35:20,,1,0,7470953121448070422,7470953121448070422,negative
7471404652504859414,2025-02-14 22:26:24,,1,0,7470953121448070422,7470953121448070422,negative
7471395059036979990,2025-02-14 21:49:06,,1,0,7470953121448070422,7470953121448070422,negative
7471373741412746006,2025-02-14 20:26:40,wegen mir 10 kreuze für ,1,0,7470953121448070422,7470953121448070422,negative
7471363702790947606,2025-02-14 19:47:36," 230225 
alice für deutschland 
",1,0,7470953121448070422,7470953121448070422,neutral
7471293091074622230,2025-02-14 15:13:53,,1,0,7470953121448070422,7470953121448070422,negative
7471180844690866966,2025-02-14 07:58:09,nie mehr altparteien,1,0,7470953121448070422,7470953121448070422,positive
