id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7465815280276194070,2025-01-30 20:56:56,MDB!!!!Und weiss nochnicht einmal wue Demokratie richtig geht und betitelt sich als Demokratin!So jemand hat da eigentlich gar nichts verloren!,0,0,7465413224611974422,7465413224611974422
7465831867536999170,2025-01-30 22:01:28,"Was ich nicht verstehe, eine gute Idee wird doch nicht schlecht, wenn ich es von der Person abhängig mache! Was jetzt hier los sind, haben leider die altparteien zu verantworten, auch die hohen",0,1,7465413224611974422,7465413224611974422
7465831873194099458,2025-01-30 22:01:19,Leider wiederholt sich Geschichte. Die altparteien sind untätig und unfähig und hieven somit die Radikalen an die Macht. Ihr lernt es nie. So traurig !!,0,0,7465413224611974422,7465413224611974422
7465829227113431830,2025-01-30 21:51:21,"Die linke Wokenessblase ist es einfach nicht mehr gewohnt, dass auch Merhheiten ohne sie erzielt werden können. Wenn das im Sinne der Mehrheit der Bevölkerung ist, dann bitte weiter so!",0,0,7465413224611974422,7465413224611974422
7465828743051887382,2025-01-30 21:49:08,endlich haben die gemerkt dass sich was ändern muss.,0,0,7465413224611974422,7465413224611974422
7465828045422068502,2025-01-30 21:46:31,Die Mitte ist Rechts🤷🏼‍♂️,0,0,7465413224611974422,7465413224611974422
7465827750793675522,2025-01-30 21:45:21,"In der Blase von unbeleuchteten, auswendig gelernten Pauschalaussagen kann mann nur so urteilen.",0,0,7465413224611974422,7465413224611974422
7465827317132378902,2025-01-30 21:43:59,"Hätte man einfach mal auf die Bürger gehört, das Leben nicht so künstlich verteuert und uns nicht für dumme melkesel verkauft wäre es nicht so gekommen wie es ist.",0,0,7465413224611974422,7465413224611974422
7465827037669409558,2025-01-30 21:42:38,wieso haben Grüne und SPD dann den sinnvollen Vorschlag nicht unterstützt?,0,0,7465413224611974422,7465413224611974422
7465826929771299606,2025-01-30 21:42:25,linke haben eine andere Demokratie,0,0,7465413224611974422,7465413224611974422
7465826146853421846,2025-01-30 21:39:03,❤️❤️❤️,0,0,7465413224611974422,7465413224611974422
7465825705336374038,2025-01-30 21:37:37,Nie wieder Altparteien und auch niemals BSW!!!!,0,0,7465413224611974422,7465413224611974422
7465801939206554390,2025-01-30 20:05:14,"Das Problem ist, dass ich politisch immer noch die gleiche Einstellung wie vor Jahren habe. Nur haben sich die Parteien nach links verschoben: so dass ich mit meiner Meinung jetzt plötzlich rechts bin",0,0,7465413224611974422,7465413224611974422
7465808499201590038,2025-01-30 20:30:22,"Jeder hat das Recht, seine Meinung in Wort, Schrift und Bild frei zu äußern und zu verbreiten und sich aus allgemein zugänglichen Quellen ungehindert zu unterrichten.",0,0,7465413224611974422,7465413224611974422
7465807942433014550,2025-01-30 20:28:14,"Antidemokratische Kräfte sind lediglich die Grünen, die Linken und deren Terrororganisation Antifa.",0,0,7465413224611974422,7465413224611974422
7465807717607162646,2025-01-30 20:27:44,Wer ist denn der antidemokratisch?,0,0,7465413224611974422,7465413224611974422
7465807449011290902,2025-01-30 20:26:24,"80% der Bürger halten das für richtig aber wenn abgestimmt wird und das Ergebnis im Interesse der Bürger ist ist das nicht Demokratisch. Tun sie den Bürgern einen Gefallen, treten sie zurück.",0,0,7465413224611974422,7465413224611974422
7465806488659133206,2025-01-30 20:22:55,Sehe ich nicht so,0,0,7465413224611974422,7465413224611974422
7465806120255275798,2025-01-30 20:21:07,"Die echten Antidemokraten sind SPD, Grüne und die Linke. Hat man die letzten Jahre während der Ampelregierumg miterlebt. Deren Verständnis von regieren ähnelt mehr einer Diktatur.",0,0,7465413224611974422,7465413224611974422
7465805660598141718,2025-01-30 20:19:34,"Russland, Türkei und andere benutzen Migration als Waffe, wir müssen uns überlegen wie wir damit in Zukunft umgehen wollen. Es gibt auch eine ausserpolitische Realität.",0,0,7465413224611974422,7465413224611974422
7465804998980223766,2025-01-30 20:17:00,"Die Regierung hat nichts getan, jetzt haben wir den Salat. Den Bürgern reicht es, und das schon lange. Wie konnten Sie den Willen der Bürger nur so lange weg ignorieren?",0,0,7465413224611974422,7465413224611974422
7465804785402184470,2025-01-30 20:16:11,"Die, die sich wahre Demokraten nennen, sind genau das eben nicht. Ihre Äußerung ist ein Beweis meiner Aussage.",0,0,7465413224611974422,7465413224611974422
7465803665908548374,2025-01-30 20:11:48,"Sie hatten soooo viel Gelgenheit das Ruder rumzureißen… Mir wird auch Angst und Bange, aber das haben genau so Politiker wie SIE es sind zu verantworten, nämlich durch IHRE Untätigkeit.",0,0,7465413224611974422,7465413224611974422
7465802841627984662,2025-01-30 20:08:45,Ich als deutscher Bürger und Steuerzahler bin für rechte Politik! Mag aber keine Fähnchen wie diese Parteien! 😉,0,0,7465413224611974422,7465413224611974422
7465802312441004822,2025-01-30 20:06:43,"Euch Polikern ist die Macht, die ihr durch Angst schüren und Bevormundung in der C Zeit vermeintlich erlangt habt zu Kopf gestiegen.Ihr seid unsere Angestellten und habt dem deutschen Volke zu dienen",0,0,7465413224611974422,7465413224611974422
7465808440529453847,2025-01-30 20:30:27,Wurde endlich Zeit das mal was passiert.... jetzt fehlen nur noch Taten 💪🏻💪🏻💪🏻,0,0,7465413224611974422,7465413224611974422
7465801702215975702,2025-01-30 20:04:23,Die haben endlich zu Vernunft weg gefunden und linksgrüne Chaos verlassen.,0,0,7465413224611974422,7465413224611974422
7465801390894613271,2025-01-30 20:03:03,Antidemokraten? Was ist Demokratie?,0,0,7465413224611974422,7465413224611974422
7465799967602639618,2025-01-30 19:57:25,Alles demokratisch gewählt,0,0,7465413224611974422,7465413224611974422
7465799883535975191,2025-01-30 19:57:03,ich lese hier nur links -grünen Hass und Hetze...,0,0,7465413224611974422,7465413224611974422
7465799421851730710,2025-01-30 19:55:16,"Sie haben nicht die Mitte verlassen. Sie sind von Links wieder in ihre ursprüngliche Mitte gerutscht. Zeugt, im Gegensatz zu Links, Grün und Rot, von einer gewissen Lernfähigkeit. 👍👍",0,0,7465413224611974422,7465413224611974422
7465798918585910038,2025-01-30 19:53:26,"das nennt ihr Demokratie? also,wie Habeck sagte, Demokratie ist wenn es grünen und SPD gefällt 🙈 ansonsten ist es antidemokratisch 🙈oh Herr im Himmel befreie uns von dieser grünen Sekte und der SPD",0,0,7465413224611974422,7465413224611974422
7465798888194376471,2025-01-30 19:53:11,demokratisch ? oder hetze verbreiten ?,0,0,7465413224611974422,7465413224611974422
7465798619057242902,2025-01-30 19:52:06,Es geht nicht mehr anders…,0,0,7465413224611974422,7465413224611974422
7465797233154261782,2025-01-30 19:46:39,Sie versuchen Deutschland zu retten!!! Verstehen Sie das nicht?!,0,0,7465413224611974422,7465413224611974422
7465796937578349334,2025-01-30 19:45:42,"was wäre hier los, wenn in diesem Land direkte Demokratie herrschen würde 😉",0,0,7465413224611974422,7465413224611974422
7465796647568065302,2025-01-30 19:44:43,Musst du auswandern 👍🏻,0,0,7465413224611974422,7465413224611974422
7465813655600251670,2025-01-30 20:50:41,Die wurden demokratisch gewählt … richtig … oder irre ich mich … 👁️🙏,0,0,7465413224611974422,7465413224611974422
7465815098477757206,2025-01-30 20:56:02,Es ist keine schwierige Zeit der Demokratie! Es ist endlich mal demokratisch,0,0,7465413224611974422,7465413224611974422
7465815056354870038,2025-01-30 20:56:01,"Das hier im Land soll Demokratie sein. Das halte ich eher für ein Gerücht. Alle, die sich hier aufregen, wenn eine Abstimmung stattfindet und denen nicht passt, das sind die Antidemokraten.",0,0,7465413224611974422,7465413224611974422
7465815010213774102,2025-01-30 20:56:00,"Wenn der Faschismus wiederkehrt, wird er nicht sagen: «Ich bin der Faschismus» Nein, er wird sagen: «Ich bin der Antifaschismus»
Ignazio Silone",0,0,7465413224611974422,7465413224611974422
7465814835608355606,2025-01-30 20:55:08,Wie viele gehen eigentlich noch zur Wahl … 👁️🙏,0,0,7465413224611974422,7465413224611974422
7465814458943849238,2025-01-30 20:53:48,Wer ist sie denn ? Keine Ahnung...also unwichtig😉,0,0,7465413224611974422,7465413224611974422
7465814394578174742,2025-01-30 20:53:26,"Demokratie ist was … eine selbst gewählte Diktatur … für die nicht die Regierenden haften, sondern diese lassen Ihre Wähler für das haften was sie wählten … 👁️🙏",0,0,7465413224611974422,7465413224611974422
7465814229925577494,2025-01-30 20:52:44,"Sie sind eine gewählte Politikerin , haben das Wort Demokratie nicht verstanden - es wird eine Idee geboren ,diese wird besprochen, dann wird eine Abstimmung geplant",0,1,7465413224611974422,7465413224611974422
7465814121348367126,2025-01-30 20:52:31,Wer versucht die Demokratie zu verhindern … 👁️🙏,0,0,7465413224611974422,7465413224611974422
7465814081905410838,2025-01-30 20:52:26,"Endlich ist es wieder Demokratie, indem jede politische Anstrengung unternommen wird, das deutsche Volk zu schützen.",0,0,7465413224611974422,7465413224611974422
7465814044253373206,2025-01-30 20:52:05,Der Antrag wurde gestellt und demokratisch angenommen … richtig … oder Irre ich mich 👁️🙏,0,0,7465413224611974422,7465413224611974422
7465813763561915158,2025-01-30 20:51:09,"Statt hier rumzujammern, hättet ihr mal in der Ampel vernünftige Gesetzte erlassen sollen. Es ist gut, dass Merz endlich das Heft in die Hand nimmt. Die Ampelreste können weiter Tränchen vergießen.",0,0,7465413224611974422,7465413224611974422
7465838341557781270,2025-01-30 22:26:42,"Vor allem rot - grün ist es zu verdanken, dass zunehmend rechte Strömungen nicht nur toleriert sondern als Alternative gesehen werden.",0,0,7465413224611974422,7465413224611974422
7465812909105677078,2025-01-30 20:47:34,Den Kapitalismus Schert weder rechts noch links. wir sind schon längst in der Oligarchie angekommen..leider.,0,0,7465413224611974422,7465413224611974422
7465812799164433174,2025-01-30 20:47:10,Endlich bewegt sich mal was in die richtige Richtung,0,0,7465413224611974422,7465413224611974422
7465812355868345110,2025-01-30 20:45:24,Sobald es Richtung Mitte geht dreht die links versiffte Grünen Politik im Bundestag durch. Herrlich 🥰,0,0,7465413224611974422,7465413224611974422
7465811745845543702,2025-01-30 20:43:15,"Es wird behauptet, dass die Grünen und SPD die Abstimmung gewinnen hätten können, wenn sich alle Abgeordneten bei der Wahl zur Gegend gewesen wären",0,0,7465413224611974422,7465413224611974422
7465810861224952598,2025-01-30 20:39:49,höre ich da ein leises mimimi? 🤭,0,0,7465413224611974422,7465413224611974422
7465810303025873686,2025-01-30 20:37:37,War ne Demokratische Abstimmung,0,0,7465413224611974422,7465413224611974422
7465810000004776726,2025-01-30 20:36:35,Und wo ist das Problem mit Rechts? Das ist genauso legetim wie Links und Mittig. Es ist antidemokratisch so ein Theater im Bundestag statt Politik zu machen!,0,0,7465413224611974422,7465413224611974422
7465809607940752150,2025-01-30 20:34:44,LINKS IST NICHT DIE MITTE,0,0,7465413224611974422,7465413224611974422
7465809584327639840,2025-01-30 20:34:38,Merkel/Scholz CDU war bis jetzt links und nicht in der Mitte.,0,0,7465413224611974422,7465413224611974422
7465809238167700246,2025-01-30 20:33:32,"Sichere Drittstaaten
Bei der Einreise aus einem sicheren Drittstaat ist eine Anerkennung der Asylberechtigung ausgeschlossen.",0,0,7465413224611974422,7465413224611974422
7465809071700312854,2025-01-30 20:33:02,Einfach mal vor der eigenen Tür kehren,0,0,7465413224611974422,7465413224611974422
7465971009289618198,2025-01-31 07:02:16,"Es schockiert, dass grade ein Mitglied des Bundestages die Grundsätze der Demokratie nicht verstanden hat",0,0,7465413224611974422,7465413224611974422
7465976996622435074,2025-01-31 07:25:32,laut Bild unterstützen 85% von 400.000 bis zu dem Zeitpunkt gefragten die Vorschläge von Merz. die Peinlichkeit liegt bei grün und rot,0,0,7465413224611974422,7465413224611974422
7465976201087107862,2025-01-31 07:22:17,Ne die sind immer noch die Mitte. Die Mitte findet Lösungen sowohl mit den Linken als auch mit den Rechten. Deswegen MITTE!,0,0,7465413224611974422,7465413224611974422
7465975960588780310,2025-01-31 07:20:46,"Sie hatten nun gut drei Jahre Zeit, die Migrationskrise zu lösen oder signifikant abzumildern. Passiert ist nichts spürbares, außer Lippenbekenntnissen. Stellen Sie sich endlich den Realitäten!",0,0,7465413224611974422,7465413224611974422
7465975247663563522,2025-01-31 07:18:18,Kann hier nix von Demokratie sehen!,0,0,7465413224611974422,7465413224611974422
7465973774648394518,2025-01-31 07:12:36,Es gibt keine Mitte.nur.links,0,0,7465413224611974422,7465413224611974422
7465972606736712470,2025-01-31 07:08:31,Jetzt beginnt erstmal die richtige Demokratie und die Leute lernen nun die richtige Solidarität zu leben und keine Ungerechtigkeiten mehr! Sprich unserem eigenen Volk mal helfen und unser Land,0,0,7465413224611974422,7465413224611974422
7465972049593942806,2025-01-31 07:05:57,"ich glaube man sollte ihnen mal beibringen was Demokratie bedeutet und welche Rolle der Bürger dabei spielt. Alle Macht geht vom Volke aus .Polit.freiheit,Gleichheit u. Beteiligungsrechte sind zu akz.",0,0,7465413224611974422,7465413224611974422
7465971846307939095,2025-01-31 07:04:48,"Die Grünen, die Linken und auch ihre Partei hat das Overton Fenster massivst verschoben, sodass sie selbst anscheinend nicht mehr klar sehen. Schade eigentlich",0,0,7465413224611974422,7465413224611974422
7465971638925493014,2025-01-31 07:04:28,"Wer SPD und Grüne für die Mitte hält, sollte mal seinen Bastelkleber prüfen 🤪",0,0,7465413224611974422,7465413224611974422
7465971431081247510,2025-01-31 07:03:42,Minimi,0,0,7465413224611974422,7465413224611974422
7465971324396634903,2025-01-31 07:03:31,"Demokratie bedeutet Volksmacht oder Macht des Volkes. Mit deinem Post zeigst du, dass du Demokratie und Autokratie verwechselst. Keine Sorge, das hat in Deutschland Tradition. Auch der Typ mit Habecks Anfangsbuchstaben, der ebenfalls Wahlwerbung an Monumenten gemacht hat, hat so gedacht wie du.",0,0,7465413224611974422,7465413224611974422
7465971219196969750,2025-01-31 07:02:32,"Wer legten fest was die Mitte ist? Die SPD, die Linken. Es ist einfach auf diesem Weg, Menschen nach rechts zu drücken.",0,0,7465413224611974422,7465413224611974422
7465977094167462678,2025-01-31 07:25:39,"Leider wünschen sich viele Menschen einen Rechtsruck, da sich dort vermeintlich Sichherheit vor andersartigem und neuem findet. Superhelden wie AH, Franco Muss. Machten es sich zu Nutze",0,0,7465413224611974422,7465413224611974422
7465970707455230742,2025-01-31 07:01:11,"Jeder, aber auch jeder darf seine Meinung frei äußern, solange es nicht gegen recht und Gesetz verstößt. Dazu gehört selbstverständlich auch die Demokratische Freiheit und diese wird durch das Volk ge",0,0,7465413224611974422,7465413224611974422
7465968392765489942,2025-01-31 06:52:06,Ihr Verständnis für Demokratie hat Fieber👍,0,0,7465413224611974422,7465413224611974422
7465967434450207510,2025-01-31 06:48:02,Na endlich!,0,0,7465413224611974422,7465413224611974422
7465967137661403926,2025-01-31 06:46:57,😫😫😫🤦🤦🤦,0,0,7465413224611974422,7465413224611974422
7465965194918134550,2025-01-31 06:39:10,Demokratie nicht begriffen,0,0,7465413224611974422,7465413224611974422
7465965123619144470,2025-01-31 06:38:49,"Gefährt ist es weiter alt Parteien zu wählen ,weil schlimmer ,kann es nicht mehr kommen",0,0,7465413224611974422,7465413224611974422
7465963750798115606,2025-01-31 06:33:27,Aschaffenburg wird als ein kritischer Kipppunkt in der Geschichte aufgeführt werden. Die Menschen wollen keine Ausreden mehr. Die Probleme sind offensichtlich und in vielen westlichen Staaten ähnlich.,0,0,7465413224611974422,7465413224611974422
7465962898993922838,2025-01-31 06:30:11,Wer so argumentiert ist kein Demokrat! 😎,0,0,7465413224611974422,7465413224611974422
7465962777690915606,2025-01-31 06:29:43,"Es ist beschämend was Linke Autonome vor CDU Zentrale angerichtet,das sind Szenen von 33😢das darf sich nie wiederholen. Zeit für Alice Weidel 🥰",0,0,7465413224611974422,7465413224611974422
7465960806280413974,2025-01-31 06:22:41,"Demokratie ist nicht, 20% der Bevölkerung zu Unreinen zu erklären, deren Ansichten für die Politik irrelevant seien. Schlimmer noch, gegen die es zu ""verteidigen"" gelte.",0,0,7465413224611974422,7465413224611974422
7465957595570242326,2025-01-31 06:10:27,Wer die je als mitte eingestuft hat ist komplett delulu,0,0,7465413224611974422,7465413224611974422
7465990848934707990,2025-01-31 08:19:14,Sie sind doch antidemokrat,0,0,7465413224611974422,7465413224611974422
7466001889344406294,2025-01-31 09:01:30,"Und das soll Demokratie sein, wenn die Meinung von so vielen Menschen im Land unter den Teppich gekehrt werden soll… alles aber keine Demokratie",0,0,7465413224611974422,7465413224611974422
7466001430992028438,2025-01-31 09:00:14,"Wir haben in Deutschland einfach ne stabile konservative Mehrheit von 65%. Dass die linken Kleinstparteien jetzt die Demokratie abschaffen wollen, ist höchst problematisch.",0,0,7465413224611974422,7465413224611974422
7465999596579472150,2025-01-31 08:52:44,Ich bin fassungslos wie die Altparteien einfach alles weiterhin zulassen oder sich querstellen. Das ist ignorant dem Volk gegenüber.,0,0,7465413224611974422,7465413224611974422
7465995093460992790,2025-01-31 08:35:24,Und das ist gut so,0,0,7465413224611974422,7465413224611974422
7465994742871524118,2025-01-31 08:34:05,"Bitte Politk für die Wähler, packt gemeinsam die Probleme an, anstatt sich hinter Parteipolitik zu verstecken.",0,0,7465413224611974422,7465413224611974422
7465994142389945110,2025-01-31 08:31:51,wer Politik GEGEN das Volk macht und den Wählerwillen ignoriert ist der Antidemokrat!,0,0,7465413224611974422,7465413224611974422
7465993520530408214,2025-01-31 08:29:43,LoL. Alleine der erste Satz reicht mir schon um nicht weiter zu lesen. Es gab und es wird immer ein rechts und links geben. Mann hat halt die Hose voll nachdem man realisiert was man verbockt hat.,0,0,7465413224611974422,7465413224611974422
7465992838430671638,2025-01-31 08:26:29,"Die Menschen in diesem Land wollen eine Änderung bei der Migrationsfrage, gerade nach Aschaffenburg, was das Fass zum Überlaufen brachte.",0,0,7465413224611974422,7465413224611974422
7465991860617413398,2025-01-31 08:22:57,"So fing damals alles an , eine kleine Gruppe schreibt der breiten Bevölkerung vor ,was sie zu tun und zu lassen und vor allem ,zu wählen hat . Das ist alles , nur keine Demokratie . Das ist RECHTS",0,0,7465413224611974422,7465413224611974422
7465991063288906518,2025-01-31 08:20:10,Die Mitte liegt doch nicht so weit links wie die Resteregierung… die Mitte liegt ein bisschen weiter rechts… klingt komisch ist aber so!🤷🏻‍♂️,0,0,7465413224611974422,7465413224611974422
7465991069211411222,2025-01-31 08:20:07,"Da steht etwas am Bundestag ""DEM DEUTSCHEN VOLKE"" daran sollten sich viele Politiker mal dran erinnert fühlen! Die meisten regieren nur für ihre eigene Tasche und nicht fürs Volk!!",0,0,7465413224611974422,7465413224611974422
7465956651402445590,2025-01-31 06:06:34,Welche Mitte ?,0,0,7465413224611974422,7465413224611974422
7465989251495740182,2025-01-31 08:12:42,Es ist schon abenteuerlich zu denken dass die Reste Ampel auch nur ansatzweise die Mitte der Gesellschaft representiert,0,0,7465413224611974422,7465413224611974422
7465988235384390422,2025-01-31 08:09:05,"söntje, da sagt doch schon der Name alles",0,0,7465413224611974422,7465413224611974422
7465986125523780374,2025-01-31 08:01:04,Leider hört ja nicht auf die Bedürfnisse und Ängste des Volkes!,0,0,7465413224611974422,7465413224611974422
7465985381729813270,2025-01-31 07:57:26,"Im laufe der Geschichte,wurden Menschen aus irgendwas ausgeschlossen und es ging nie gut aus.Nur durch gemeinsam reden, gibt es eine Lösung für alle.",0,0,7465413224611974422,7465413224611974422
7465984680832172822,2025-01-31 07:54:38,"Wenn man Menschen ausschließt gibt es keine Demokratie. Das weiß jedes Baby. Egal welche Meinung sie auch haben, man muss mit allen Menschen reden, ansonsten teilt die Kosten gefälligst auch so auf.",0,0,7465413224611974422,7465413224611974422
7465982566483444502,2025-01-31 07:46:29,"Abstimmung durch vom Volk gewählte Bundestagsabgeordnete. Aus meiner Sicht Demokratie. Die Regierung bewegt sich keinen cm, um die Sorgen der Bürger zu verstehen. Dazu gehört illegale Einwanderung.",0,0,7465413224611974422,7465413224611974422
7465980639796364054,2025-01-31 07:38:53,"Wenn man die Mitte nach links verlässt ist es in Ordnung? Es ist nicht radikal, noch extrem damit ist doch alles gut",0,0,7465413224611974422,7465413224611974422
7465978654210884374,2025-01-31 07:32:06,"Wer ist denn Schuld daß wir die Rechten haben ? Ja, richtig .....",0,0,7465413224611974422,7465413224611974422
7465978281448882966,2025-01-31 07:30:09,Ihr wart die letzten 11 Jahre über nichts Fassungslos! Warum ausgerechnet jetzt darüber?? 🤷🏼‍♂️🤷🏼‍♂️,0,0,7465413224611974422,7465413224611974422
7465978275031253782,2025-01-31 07:29:57,"Hätte man diesen Post verhindern können. Ja, aber leider.....",0,0,7465413224611974422,7465413224611974422
7465977764476666646,2025-01-31 07:28:49,Haben wir in Deutschland überhaupt noch eine Demokratie ? Fühlt sich eher nicht so an,0,0,7465413224611974422,7465413224611974422
7465850102776562454,2025-01-30 23:12:56,Wieso Antidemokraten?,0,0,7465413224611974422,7465413224611974422
7465873206039479063,2025-01-31 00:44:04,"Das was ihr Blockflöten( wie in der DDR) getan habt, war nicht einer Demokratie würdig..Ihr habt sie gefährdet..und eher die Partei die ich nun wählen muss, gestärkt.. Antidemokraten gehören nicht in",0,1,7465413224611974422,7465413224611974422
7465869791057019670,2025-01-31 00:29:59,"SPD und Grüne treiben Deutschland in den Krieg, ruinieren die Wirtschaft, betreiben Vetternwirtschaft und sind vergesslich.",0,0,7465413224611974422,7465413224611974422
7465865895010878230,2025-01-31 00:15:39,Ich glaube Sie haben den Sinn von Demokratie verloren!,0,0,7465413224611974422,7465413224611974422
7465861468584559382,2025-01-30 23:56:58,Sind Sie noch im nächsten Bundestag oder werden Sie ausgemustert?,0,0,7465413224611974422,7465413224611974422
7465860284115125014,2025-01-30 23:53:20,"So "" unbeteiligt"" am Migrationsdesaster können sich nur Parteimitglieder äußern, die das selber zu verantworten haben...😳😳😳😳",0,0,7465413224611974422,7465413224611974422
7465859132320334614,2025-01-30 23:48:30,mimimi,0,0,7465413224611974422,7465413224611974422
7465858417216733974,2025-01-30 23:45:35,Kölner Silvester..Maria Ladenburger..Axttäter in Bayerischen Zug..Weihnachtsmarkt Breitscheidplatz..Brockstedt-2 junge Menschen erstochen..Solingen..Magdeburg..Aschaffenburg..Würzburg..usw...,0,0,7465413224611974422,7465413224611974422
7465856495865266966,2025-01-30 23:38:28,...nicht rechts .. die alte Mitte🙄,0,0,7465413224611974422,7465413224611974422
7465854727369179926,2025-01-30 23:30:33,"Wer nicht mit gewählten einer anderen Partei spricht,der ist der Antidemokrat.Kommen sie mir nicht mit dem VS,der ist weisungsgebunden. Wachen sie auf, das Land steht am Abgrund",0,0,7465413224611974422,7465413224611974422
7465853077292466966,2025-01-30 23:24:18,spam,0,0,7465413224611974422,7465413224611974422
7465850911313134358,2025-01-30 23:16:30,Bei Kindermorden einfach wegschauen? #niewiederistjetzt,0,0,7465413224611974422,7465413224611974422
7465850517526627094,2025-01-30 23:14:54,"Das Geschreie gegen Recht(s) und Ordnung der Brandmaurer
mit faschistoiden ( das heißt gebündelten), nicht- gewalten- geteilten- ist in den Herzen der Opfer
eine Verhöhnung!",0,0,7465413224611974422,7465413224611974422
7465878555307311894,2025-01-31 01:05:31,SPD und Grüne waren noch Nie politische Mitte!!! 😁,0,0,7465413224611974422,7465413224611974422
7465848835757245206,2025-01-30 23:08:08,"Wann verstehen Sie endlich, dass rechts sein eine völlig normale und legitime politische Einstellung war und ist???",0,0,7465413224611974422,7465413224611974422
7465848054948954902,2025-01-30 23:04:37,"Es ist antidemokratisch, wenn man Merz Pläne nicht mitträgt. Das links-grün versiffte Woke-Zeitalter ist zum Glück bald vorbei.",0,0,7465413224611974422,7465413224611974422
7465845419522343702,2025-01-30 22:54:34,"Nein, sie spiegeln die Meinung der Mitte und haben vielmehr ENDLICH die Linke Seite verlassen!!!",0,0,7465413224611974422,7465413224611974422
7465844101906301718,2025-01-30 22:49:29,"Während Corona hat man gesehen wer Antidemokratisch ist und wer nicht. Der Dieb schreit, haltet den Dieb.",0,0,7465413224611974422,7465413224611974422
7465843574623421206,2025-01-30 22:47:22,"Sozialisten hatten schon immer Probleme mit echter Demokratie, das ist kein neues Phänomen.",0,0,7465413224611974422,7465413224611974422
7465843402963174166,2025-01-30 22:46:17,Antidemokrat ist wer solchen Text verfasst,0,0,7465413224611974422,7465413224611974422
7465842035753632534,2025-01-30 22:41:00,"Anstelle dem Volk zu dienen und es zu schützen, wird von den Politikern lieber noch schnell seinen Liebsten die Gehälter erhöht bevor sie abdanken müssen. Schämen sollten sich die Politiker.",0,0,7465413224611974422,7465413224611974422
7465841797023286038,2025-01-30 22:40:33,"Schon bemerkt das Volksvertreter die Meinung des verteten sollen?
Und die ist:
Schmarotzer und Verbrecher RAUS!!!",0,0,7465413224611974422,7465413224611974422
7465840143020376854,2025-01-30 22:34:08,Demokratie ist was Feines,0,0,7465413224611974422,7465413224611974422
7465839950655685398,2025-01-30 22:32:47,"Es geht nur um Macht, kümmert euch verdammt nochmal um das Volk.",0,0,7465413224611974422,7465413224611974422
7465838560432685846,2025-01-30 22:27:17,"Was ist Ihr Problem mit ""Rechten""?",0,0,7465413224611974422,7465413224611974422
7465933685788443414,2025-01-31 04:39:59,Sie haben anscheinend keine Ahnung was Demokratie ist und wie sie funktioniert. Wenn sie Berufspolitiekerin sind sollte man ihnen ein Berufsverbot erteilen!,0,0,7465413224611974422,7465413224611974422
7465956698680083222,2025-01-31 06:06:13,mimimi ?,0,0,7465413224611974422,7465413224611974422
7465955559625179926,2025-01-31 06:02:27,"Die Mitte ist aber leider nicht Links😅,sondern genau zwischen links und rechts 😜",0,0,7465413224611974422,7465413224611974422
7465950678403105558,2025-01-31 05:43:40,Nein sie haben nur zu 100% Demokratie betrieben. Und das gemacht was die Mehrheit des Volkes möchte,0,0,7465413224611974422,7465413224611974422
7465947755636540182,2025-01-31 05:32:36,Sie haben die Mitte wieder gefunden. 🙄,0,0,7465413224611974422,7465413224611974422
7465944132793008918,2025-01-31 05:18:35,"Demokratische Mitte bedeutet, daß jeder außerhalb der Mitte exkludiert wird, und das ist absolut antidemokratisch und diskriminierend. Es hat sogar faschistoide Züge.",0,0,7465413224611974422,7465413224611974422
7465943608490525442,2025-01-31 05:17:43,"Frau Möller eine Frage. Bitte definieren sie ""antidemokratisch"". Für mich ist Demokratie das was das Volk in der Mehrheit wählt. Wie kann das dann ""antidemokratisch"" sein?",0,0,7465413224611974422,7465413224611974422
7465941313449280278,2025-01-31 05:08:31,"Vielleicht hätten sie auf das deutsche Volk hören sollen, anstatt auf imaginäre Utopien eines Kinderbuchautors.",0,0,7465413224611974422,7465413224611974422
7465939577275499286,2025-01-31 05:01:52,das ist Demokratie zur Sicherheit Deutschlands,0,0,7465413224611974422,7465413224611974422
7465939566143357718,2025-01-31 05:01:10,"Das war The Demokratie. Ihnen ist genau das, was auch 33 stattgefunden hat.",0,0,7465413224611974422,7465413224611974422
7465938840291083030,2025-01-31 05:00:29,"Sie haben auch nicht verstanden, dass es nicht um Migration ja/nein, sondern um legal/illegal geht.",0,0,7465413224611974422,7465413224611974422
7465935097407046422,2025-01-31 04:45:56,Rechte sind nicht das Problem in Deutschland sondern die linken und wer das nicht kapiert dem ist nicht zu helfen,0,0,7465413224611974422,7465413224611974422
7465796577195492118,2025-01-30 19:44:18,"Was bitte ist sooo schlimm an rechts. Adenauer war auch rechts, hatte sogar ein paar alte Nazis in seiner Partei. Und, hat er Deutschland geschadet. Nein, er war der richtige Mann zur richtigen Zeit.",0,0,7465413224611974422,7465413224611974422
7465929697102037782,2025-01-31 04:25:40,Denkt eigentlich noch jemand an die vielen Opfer???😢,0,0,7465413224611974422,7465413224611974422
7465927927692755734,2025-01-31 04:18:18,Das Volk entscheidet wer regiert und nicht die Politiker mit Brandmauern und sonstigem.,0,1,7465413224611974422,7465413224611974422
7465927424586416918,2025-01-31 04:17:11,"Wer definiert eigentlich ""die Mitte""?",0,0,7465413224611974422,7465413224611974422
