id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7470143118316454678,2025-02-11 12:51:48,erster,0,0,7470141499276102934,7470141499276102934
7470132001539752726,2025-02-11 12:08:27,Wahre Worte 👍,20,0,7470127400731348246,7470127400731348246
7470196029042213654,2025-02-11 16:16:52,da hat er recht aber die Union ist auch nicht besser,12,0,7470127400731348246,7470127400731348246
7470252582041142038,2025-02-11 19:55:41,Wo sind die Mautmilliarden,5,0,7470127400731348246,7470127400731348246
7470142585572786966,2025-02-11 12:49:41,Halt! Schon vergessen wer hier diese Lage zu verantworten hat? Die Union und Merkel hat das zu verantworten. Nur die Ampel hat das weitergeführt. 🙈,5,0,7470127400731348246,7470127400731348246
7470198322607768342,2025-02-11 16:25:14,Warum dann mit EUCH das mit der CO-Steuer ab 2027 ????????,3,0,7470127400731348246,7470127400731348246
7470184244545028886,2025-02-11 15:31:03,Bravo,3,0,7470127400731348246,7470127400731348246
7470132870985859862,2025-02-11 12:12:01,"eine Partei, die nicht mal 1Million Menschen zuhört, validiert oder reflektiert hat nix im BT zu suchen ..",3,7,7470127400731348246,7470127400731348246
7470253734586745622,2025-02-11 20:00:30,Aber csu wollen wir auch n icht,2,0,7470127400731348246,7470127400731348246
7470616735957189398,2025-02-12 19:28:59,nur Blau 🥰,1,0,7470127400731348246,7470127400731348246
7470545794715108118,2025-02-12 14:53:47,👍👍👍👍👍,1,0,7470127400731348246,7470127400731348246
7470481946591298326,2025-02-12 10:46:24,Echt gute Rede!,1,0,7470127400731348246,7470127400731348246
7470323123800556310,2025-02-12 00:31:32,Ist das nicht der der als Minister Milliarden versenkt hat,1,0,7470127400731348246,7470127400731348246
7470275132176990998,2025-02-11 21:23:43,🖤🖤🖤🖤🖤🖤🖤🖤🖤💛💛💛💛,1,0,7470127400731348246,7470127400731348246
7470270326497886998,2025-02-11 21:04:47,Dobrindt bester Mann🖤,1,1,7470127400731348246,7470127400731348246
7470230471563494166,2025-02-11 18:30:18,👍👍👍👍🖤🖤🖤🖤,1,0,7470127400731348246,7470127400731348246
7470220992062243606,2025-02-11 17:53:18,"🖤🖤🖤👍💪🙏👏🔥💯%🖤🖤🖤
Nur Merz und CDU/CSU!🖤🖤🖤",1,0,7470127400731348246,7470127400731348246
7470166908575515414,2025-02-11 14:23:32,Was meinen Sie denn Herr Dobrindt ? Schlechteste Verkehrsminister aller Zeiten und Sprachrohr des Herrn Söder!!,1,0,7470127400731348246,7470127400731348246
7470130119618102038,2025-02-11 12:01:03,great🥰,1,0,7470127400731348246,7470127400731348246
7482459269317804822,2025-03-16 17:23:38,So wie bisher soll es weitergehen. 😡😡😡,0,0,7470127400731348246,7470127400731348246
7471715114015179542,2025-02-15 18:31:14,"CDU ist auch keine gute Partei, aber danke für diese gute Rede.",0,0,7470127400731348246,7470127400731348246
7470841429848785666,2025-02-13 10:01:43,"Dobrindt, der fürchterlichste Minister traut sich was.😱",0,0,7470127400731348246,7470127400731348246
7470817315581002518,2025-02-13 08:27:53,🥰🥰🥰,0,0,7470127400731348246,7470127400731348246
7470648885489959702,2025-02-12 21:33:48,Deshalb will Merz Habeck als Finanzminister in seinem Kabinett haben.,0,0,7470127400731348246,7470127400731348246
7470577729386152727,2025-02-12 16:57:26,Cool 👍🏻👍🏻👍🏻,0,0,7470127400731348246,7470127400731348246
7470573608708866838,2025-02-12 16:41:28,😳😳😳,0,0,7470127400731348246,7470127400731348246
7470521004436161302,2025-02-12 13:17:26,Scholz beschmutzt das Deutsche Volk 😡😡😡,0,0,7470127400731348246,7470127400731348246
7470469019783430914,2025-02-12 09:55:55,ich wähle SPD !,0,0,7470127400731348246,7470127400731348246
7470459992606606102,2025-02-12 09:21:28,"Was will die Union eigentlich ändern, mit SPD und/oder Grün an der Backe? Frage für nen Freund.",0,0,7470127400731348246,7470127400731348246
7470445731564782358,2025-02-12 08:25:37,"Gott beschütze uns vor Eis und Schnee, den Grünen und der SPD",0,0,7470127400731348246,7470127400731348246
7470359489490125590,2025-02-12 02:56:00,keine Sorge Mafiadreck,0,0,7470127400731348246,7470127400731348246
7470358834071356182,2025-02-12 02:53:07,keine Sorge Mafiadreck,0,0,7470127400731348246,7470127400731348246
7470291169679917846,2025-02-11 22:25:45,"Aus der CSU hat niemand mehr das Recht, so herumzutönen! Nicht nach den Fakten aus dem Untersuchungsausschuss zu Aschaffenburg!",0,0,7470127400731348246,7470127400731348246
7470275077356897046,2025-02-11 21:23:20,Ein Versager sagt zu den anderen Versager ich war der bessere Versager Deutschland halt 😂😂,0,0,7470127400731348246,7470127400731348246
7470273642203955990,2025-02-11 21:17:38,Richtig!!!! Total verrückt!!! 👍👏👏😢😢,0,0,7470127400731348246,7470127400731348246
7470213899205378838,2025-02-11 17:26:00,"Nein, ich will nicht, dass es mit der Politik und den Rahmenbedingungen in Deutschland so katastrophal weitergeht. Daher werde ich wählen gehen und hoffe auf die Vernunft vieler es gleich zu tun",0,0,7470127400731348246,7470127400731348246
7470210238327669526,2025-02-11 17:11:30,"Unsere Heimat kann durchatmen, die Union ist bereit! Verschwendet bitte keine Stimme, wir brauchen jede damit wir stark positioniert sind!",0,0,7470127400731348246,7470127400731348246
7470190208710066966,2025-02-11 15:53:52,🖤💞🖤💞🖤💞,0,0,7470127400731348246,7470127400731348246
7470186483825230614,2025-02-11 15:39:47,was soll das heißen?! Ohne CSU Verkehrsminister zumindest 😜,0,0,7470127400731348246,7470127400731348246
7470147271545881366,2025-02-11 13:07:51,"Mit der CDU wird es auch nicht besser , und die Grüne Pest bleibt . Alles nur Gelaber",0,0,7470127400731348246,7470127400731348246
7470144757340554006,2025-02-11 12:57:44,"mach die Klappe auf und kriege Gegenwind Weil ich der dobrindt bin.
😂😂😂😂😂😂😂😂😂😂",0,0,7470127400731348246,7470127400731348246
7494256548636033814,2025-04-17 12:23:06,Lügenpartei,0,0,7470127400731348246,7470127400731348246
7470229528909955873,2025-02-11 18:26:04,Am 23. Februar wählen gehen 💪💪,2,0,7470112285852192022,7470112285852192022
7492794485770339094,2025-04-13 13:49:34,Lügen haben ein Zuhause: CDU / CSU. Und die Wähler sind nicht anders.,0,0,7470112285852192022,7470112285852192022
7470934400017154838,2025-02-13 16:01:35,Briefwahl können die sehr gut manipulieren!!!!!!!!!!!! Denk dran,0,0,7470112285852192022,7470112285852192022
7470182779964228374,2025-02-11 15:25:00,CSU Wähle ich bestimmt auf keinen Fall,0,0,7470112285852192022,7470112285852192022
7470178533907022614,2025-02-11 15:08:38,Ein höfliches nein danke 💚,25,2,7470101093465230614,7470101093465230614
7470103640822170390,2025-02-11 10:18:41,Nein danke,18,4,7470101093465230614,7470101093465230614
7470605790190781206,2025-02-12 18:46:25,Nein kein Kriegsminister,14,1,7470101093465230614,7470101093465230614
7471331468486558486,2025-02-14 17:42:41,Richtungswechsel um 360Grad oder wie?,13,0,7470101093465230614,7470101093465230614
7470586189840614167,2025-02-12 17:30:33,niemals cdu csu,11,0,7470101093465230614,7470101093465230614
7470176251953627926,2025-02-11 14:59:42,🖤🖤🖤,9,8,7470101093465230614,7470101093465230614
7470163532504613654,2025-02-11 14:10:24,ne 😂😂😂,8,0,7470101093465230614,7470101093465230614
7470249509025825558,2025-02-11 19:43:49,Beide Stimmen CDU 🖤🇩🇪🍺,6,2,7470101093465230614,7470101093465230614
7470115756496864022,2025-02-11 11:05:30,"nein danke, ich wähle keine nazis",6,3,7470101093465230614,7470101093465230614
7470167765090337558,2025-02-11 14:26:58,"Am ende wird mit denen koaliert, da kix anderes übrig bleibt",5,0,7470101093465230614,7470101093465230614
7470132063642780418,2025-02-11 12:08:58,Danke Nein.,5,0,7470101093465230614,7470101093465230614
7471230113355744022,2025-02-14 11:09:25,Cdu🖤,4,3,7470101093465230614,7470101093465230614
7470823781184406294,2025-02-13 08:52:53,nein,4,0,7470101093465230614,7470101093465230614
7470429820860384022,2025-02-12 07:24:23,🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷,4,0,7470101093465230614,7470101093465230614
7470111963327529750,2025-02-11 10:50:54,"Ich finde Merz viel kompetenter als Scholz und Habeck. Wenn einer die Wirtschaft in Gang bringt, dann er.",4,2,7470101093465230614,7470101093465230614
7471748589862404886,2025-02-15 20:41:02,Mit wem wollt ihr koalieren?,3,5,7470101093465230614,7470101093465230614
7470536002643559190,2025-02-12 14:16:03,🖤🖤🖤,3,0,7470101093465230614,7470101093465230614
7470516973681050390,2025-02-12 13:02:00,Nicht mit der CDU mit denen gibt es nur einen Wechsel von Frieden zu Krieg,3,0,7470101093465230614,7470101093465230614
7470434139389461270,2025-02-12 07:40:42,💚💚,3,0,7470101093465230614,7470101093465230614
7470349284752687894,2025-02-12 02:15:20,Söder würde habeck oder scholz wählen😂,3,2,7470101093465230614,7470101093465230614
7470644389976458017,2025-02-12 21:17:00,"Ist die Bildung mau, wählen sie Merz die lügen sau.",2,0,7470101093465230614,7470101093465230614
7470294383637562134,2025-02-11 22:38:44,"╔════༺❀༻🩷༺❀༻════╗
🚩💗🩷✲Linke2025✲🩷💗🚩
╚════༺❀༻🩷༺❀༻════╝",2,1,7470101093465230614,7470101093465230614
7470254007387390742,2025-02-11 20:01:15,"🖤🖤🖤👍💪🙏👏🔥💯%🖤🖤🖤
Nur Merz und CDU/CSU!🖤🖤🖤",2,1,7470101093465230614,7470101093465230614
7470102387685163798,2025-02-11 10:13:34,Habt ihr auch Konzepte zur Migration die legal umsetzbar und nicht bloß populistische Symbolpolitik ist? Wäre zu Abwechslung ja mal was,2,0,7470101093465230614,7470101093465230614
7499308454705808150,2025-05-01 03:08:07,🩷🩷🩷💚💚💚,1,0,7470101093465230614,7470101093465230614
7491948137444770582,2025-04-11 07:05:28,Die ganzen alt Parteien hatten ihre Chance aber gut wer nicht hört muss fühlen,1,0,7470101093465230614,7470101093465230614
7473153627925512962,2025-02-19 15:33:40,🖤🖤🖤,1,0,7470101093465230614,7470101093465230614
7471794792609399574,2025-02-15 23:41:10,🖤🖤🖤🖤🖤,1,0,7470101093465230614,7470101093465230614
7471539388616901399,2025-02-15 07:10:01,Aber nicht in die falsche Richtung,1,0,7470101093465230614,7470101093465230614
7471520990092247830,2025-02-15 06:00:12,Mit wem koaliert ihr dann?,1,0,7470101093465230614,7470101093465230614
7470913240751981334,2025-02-13 14:39:41,Wo genau kann man die bayrische Regionalpartei ausser in Bayern wählen? 🤔 verstehe.. 🙈,1,0,7470101093465230614,7470101093465230614
7470657701561680662,2025-02-12 22:08:00,"💕╭╮╱╱╱╱╱╱╭╮💕💗💗💗💗💗
💕┃┃💗💗💓💓💕💕💕💕💓💓💗💗
💕┃┃╱╱╭┳━╮┃┃╭┳━━╮💕💗
💕┃┃╱╭╋┫╭╮┫╰╯┫┃━┫💕💗
💕┃╰━╯┃┃┃┃┃╭╮┫┃━┫💕💗
💕╰━━━┻┻╯╰┻╯╰┻━━╯💕💗",1,0,7470101093465230614,7470101093465230614
7470656410792821526,2025-02-12 22:03:05,Linke mehr christliche Werte als cdu,1,0,7470101093465230614,7470101093465230614
7470613555835732758,2025-02-12 19:16:33,Nö,1,0,7470101093465230614,7470101093465230614
7470566696974451478,2025-02-12 16:14:48,👎👎👎👎👎👎👎👎👎,1,0,7470101093465230614,7470101093465230614
7470535660031656726,2025-02-12 14:14:41,auf keinen Fall,1,0,7470101093465230614,7470101093465230614
7470534510627848982,2025-02-12 14:09:52,Nein zur Ampel verstehe ich ✅ Aber die CDU ist noch viel schlimmer. Preistreiber Nr. 1 ist die CDU/CSU!,1,0,7470101093465230614,7470101093465230614
7470299544641897239,2025-02-11 22:58:57,Ich zitiere Lauterbach: Abgelehnt,1,0,7470101093465230614,7470101093465230614
7470262546316362518,2025-02-11 20:34:48,Das wird kein Richtungswechsel! Das wird eine 360° Wende.,1,0,7470101093465230614,7470101093465230614
7470234197761573654,2025-02-11 18:44:38,"Einen Richtungswechsel zurück in die 90er. Danke, aber nein.",1,0,7470101093465230614,7470101093465230614
7470209184333873942,2025-02-11 17:07:34,Union! 🇩🇪🫵,1,0,7470101093465230614,7470101093465230614
7470135487120098070,2025-02-11 12:22:11,"Kann nur ein Scherz sein. Die Union ist für Millionäre und Leute, denen weder Arbeitnehmerrechte, noch persönliche Freiheit etwas bedeuten. Also ca 5%. Nur durch Lügen und Manipulation seid ihr oben👎",1,0,7470101093465230614,7470101093465230614
7502775395260973846,2025-05-10 11:20:34,Wie skrupellos sind Politiker nur. Denken nur an ihren Posten. Aber nicht an das Volk. Demokratie gibt es bei denn nicht. Aber das Wort aussprechen.,0,0,7470101093465230614,7470101093465230614
7496577546026091286,2025-04-23 18:29:43,"😂😂😂😂😂😂😂😂😂😂😂😂
Ihr wollt doch kein Richtungswechsel!
Ihr wollt ein weiterso und mit den neuen Schulden die eigenen Taschen füllen.",0,0,7470101093465230614,7470101093465230614
7474675393242465046,2025-02-23 17:58:40,nein danke passt schon,0,0,7470101093465230614,7470101093465230614
7472784560750494486,2025-02-18 15:41:24,Brauchen keine Kriegstreiber 😉,0,0,7470101093465230614,7470101093465230614
7471779069844407062,2025-02-15 22:39:26,ne danke 😂,0,0,7470101093465230614,7470101093465230614
7471578826323231510,2025-02-15 09:42:41,CDU🖤🖤🖤🖤🖤🖤,0,0,7470101093465230614,7470101093465230614
7471560017305682710,2025-02-15 08:29:30,Nie im Leben,0,0,7470101093465230614,7470101093465230614
7471554222199210774,2025-02-15 08:06:55,Merz Koaliert mit grün. Bleibt alles wies is,0,0,7470101093465230614,7470101093465230614
7471402986628203286,2025-02-14 22:19:59,Für Taurus Raketen? Nein danke,0,0,7470101093465230614,7470101093465230614
7471317590016983830,2025-02-14 16:48:38,Nein danke,0,0,7470101093465230614,7470101093465230614
7471002664684290838,2025-02-13 20:26:21,🖤🖤🖤🖤🖤🖤🖤,0,0,7470101093465230614,7470101093465230614
7470859610040746774,2025-02-13 11:11:52,"ne dance, Habs genug politik",0,0,7470101093465230614,7470101093465230614
7470702371578348310,2025-02-13 01:04:31,Auch wenn Merz gewinnt 😂 Rot Grün wird ihn Vorgesetzt🤣👏👏 Dann hat er nichts mehr zu pfeifen 😂,0,0,7470101093465230614,7470101093465230614
7470631198928093974,2025-02-12 20:25:01,Ganz klar nur weidel CDU Regierung noch schlimmer als Ampel,0,0,7470101093465230614,7470101093465230614
7470562929529144086,2025-02-12 16:00:13,Söder Abi <3,0,0,7470101093465230614,7470101093465230614
7470394141257892610,2025-02-12 05:07:51,Hahahahahahahshaha.NEIN,0,0,7470101093465230614,7470101093465230614
7470363163968602902,2025-02-12 03:08:55,Krieg und verbots Politik aber nur auf eigene Interessen nein danke 😄,0,0,7470101093465230614,7470101093465230614
7470187378234802966,2025-02-11 15:43:03,Und auf einmal kann man sich nicht mehr an 20 Jahre cdu erinnern,0,0,7470101093465230614,7470101093465230614
7470156216602329878,2025-02-11 13:41:56,Diese Partei gibt mir so alte Leute vibes,0,0,7470101093465230614,7470101093465230614
7470105394963596054,2025-02-11 10:25:15,"Ich gebe euch meine beide Stimme, und ihr bildet danach eine Koalition mit SPD und Grünen, oder vielleicht mit beiden…..sowas von verblödet, herrlich.",6,0,7470101093465230614,7470101093465230614
7501320765369238294,2025-05-06 13:15:55,Wahlbetrüger-Fritze ist jetzt auch Wahlverlierer-Fritze 😁😁😁👍,1,0,7470101093465230614,7470101093465230614
7469837064805237526,2025-02-10 17:03:25,Fritz for Kanzler 😎,7,0,7469836671362665750,7469836671362665750
7469838730859578134,2025-02-10 17:10:11,Laut Umfragen hat sich Scholz aber besser geschlagen😉,4,0,7469836671362665750,7469836671362665750
7469838110864671520,2025-02-10 17:07:09,Olaf Scholz hat Fritze Merz zerstört. 🌹❤️💯,3,0,7469836671362665750,7469836671362665750
7469898516795065110,2025-02-10 21:01:56,🖤🖤🖤🖤,2,0,7469836671362665750,7469836671362665750
7469859713082802966,2025-02-10 18:31:22,😂,2,0,7469836671362665750,7469836671362665750
7469837262929494807,2025-02-10 17:04:25,😂,2,0,7469836671362665750,7469836671362665750
7469848575297225494,2025-02-10 17:48:13,😂😂😂,1,0,7469836671362665750,7469836671362665750
7470110222191969046,2025-02-11 10:43:47,"Merz ist vielleicht nicht der Sympathieträger, aber ich finde ihn viel kompetenter. Wenn einer die Wirtschaft in Gang bringt, dann er.",0,0,7469836671362665750,7469836671362665750
7469884152947852054,2025-02-10 20:06:02,"Ja, dass ist euer Koalitionspartner. Ein weiter so ist vorprogrammiert. Über Deutschland lacht die Sonne, über CDU/CSU lacht die ganze Welt.....🤷🏻",0,0,7469836671362665750,7469836671362665750
7469799277227197206,2025-02-10 14:37:18,Beide Stimmen für die CSU 🫶🏼🔷,5,1,7469796237433130262,7469796237433130262
7469814349198148374,2025-02-10 15:35:41,Boss move 🔥,2,0,7469796237433130262,7469796237433130262
7469796269479084822,2025-02-10 14:25:39,Briefwahl it is ✉️,2,0,7469796237433130262,7469796237433130262
7470075530223977238,2025-02-11 08:30:03,"Wer CSU wählt, wählt die Vergangenheit, den Stillstand, Döner-Politik, BlackRock und die grenzenlose Inkompetenz!",1,0,7469796237433130262,7469796237433130262
7469883313185391382,2025-02-10 20:02:53,"Prima, du hast Rot und Grün gewählt",1,0,7469796237433130262,7469796237433130262
7469812483625534230,2025-02-10 15:28:11,🌷🖤🌷🖤,1,0,7469796237433130262,7469796237433130262
7469796540765799190,2025-02-10 14:26:22,"🖤🖤🖤👍💪🙏👏🔥💯%🖤🖤🖤
Nur Merz und CDU/CSU!🖤🖤🖤",1,1,7469796237433130262,7469796237433130262
7472830296141939478,2025-02-18 18:38:45,CDU CSU beste ❤️,0,0,7469796237433130262,7469796237433130262
7470148416741770006,2025-02-11 13:12:16,nie wieder Merzkel und Freunde die haben sowieso es schon geschafft und zwar 20 Jahren lang mit katastrophale Wirkungen für DE. Nur Blau 🥰,0,0,7469796237433130262,7469796237433130262
7469815745869841175,2025-02-10 15:41:10,😁,0,0,7469796237433130262,7469796237433130262
7484962476683461398,2025-03-23 11:17:22,Der Lügenbaron und sein Geselle!!!,49,0,7469731596984126742,7469731596984126742
7469839334288622358,2025-02-10 17:12:11,Niemals CSU,40,5,7469731596984126742,7469731596984126742
7469819034822886166,2025-02-10 15:53:45,Mit döner Wahlprogramm machen ist crazy,37,1,7469731596984126742,7469731596984126742
7478668148402553622,2025-03-06 12:12:23,CSU musst sofort weg,29,0,7469731596984126742,7469731596984126742
7482675443759268630,2025-03-17 07:22:50,"Politik die im Trend ist: Das Volk bis zur Wahl belügen, nach der Wahl genau das Gegenteil von dem tuen was man versprochen hat. Genau mein Humor.",26,1,7469731596984126742,7469731596984126742
7469757277835166486,2025-02-10 11:54:00,niemals,18,0,7469731596984126742,7469731596984126742
7482694978340537110,2025-03-17 08:38:46,Wahlbetrüger,17,0,7469731596984126742,7469731596984126742
7483499607209542422,2025-03-19 12:40:41,Größte Lachnummer 2025: CSU / CDU und all ihre Anhänger. 😇😉 (Meiner Meinung nach),16,1,7469731596984126742,7469731596984126742
7484518687086625558,2025-03-22 06:35:25,Lügenpartei,11,0,7469731596984126742,7469731596984126742
7469807988284146454,2025-02-10 15:10:51,Kling so als hätte ich das Schonmal von einer anderen Blauen Partei gehört,11,0,7469731596984126742,7469731596984126742
7469733760977617686,2025-02-10 10:23:19,ne,11,0,7469731596984126742,7469731596984126742
7472783269684544258,2025-02-18 15:36:11,Niemals CDU 🤣,9,0,7469731596984126742,7469731596984126742
7469773258028598038,2025-02-10 12:55:53,niemals,8,0,7469731596984126742,7469731596984126742
7483633223802831638,2025-03-19 21:19:14,"Der beste Wechsel wäre ein Untergang der Union, wer seine Wähler belügt darf keinen Cent Steuergeld verdienen!!",6,0,7469731596984126742,7469731596984126742
7483598628114006806,2025-03-19 19:05:00,Die verlogene CDU CSU,6,0,7469731596984126742,7469731596984126742
7483459710915707670,2025-03-19 10:06:16,Trauriges Ende Deutschland.,6,0,7469731596984126742,7469731596984126742
7469733921673904898,2025-02-10 10:23:38,👎,6,0,7469731596984126742,7469731596984126742
7486181574715753238,2025-03-26 18:08:00,Nicht mein Kanzler!,5,0,7469731596984126742,7469731596984126742
7470934669031129878,2025-02-13 16:02:36,😂🤣😂🤣😂🤣😂🤣ernie und Bernd,5,1,7469731596984126742,7469731596984126742
7469749245363503894,2025-02-10 11:23:27,nie wieder Merzkel und Freunde die haben sowieso es schon geschafft und zwar 20 Jahren lang.,5,1,7469731596984126742,7469731596984126742
7483043056372794134,2025-03-18 07:09:17,Neuwahlen!!!!,4,0,7469731596984126742,7469731596984126742
7472722121983460118,2025-02-18 11:39:07,2x nein 😉,4,0,7469731596984126742,7469731596984126742
7469873348669309698,2025-02-10 19:24:15,Nie im Leben,4,0,7469731596984126742,7469731596984126742
7487868725035549462,2025-03-31 07:15:05,"Söder, Ihre Coronapolitik habe ich nicht vergessen 😉",3,0,7469731596984126742,7469731596984126742
7483560875124654870,2025-03-19 16:38:28,Jetzt werden die Steuern erhöht. Für Friedrich Merz wird unsere Girokontos plündern und den Renten noch das bisschen Geld wegnehmen. Danke ihr,3,0,7469731596984126742,7469731596984126742
7474991327563973398,2025-02-24 14:24:53,Ich finde es ja schön das ihr euch feiert. Aber die Anzeigen gegen euch laufen in Hochtouren. Das vergisst das Volk nicht.,3,0,7469731596984126742,7469731596984126742
7473448533535130390,2025-02-20 10:37:57,😂😂😂NIEMALS CDU/CSU😂😂😂,3,0,7469731596984126742,7469731596984126742
7470255140529636118,2025-02-11 20:05:53,Glaube ihr meint eher Populismus,3,0,7469731596984126742,7469731596984126742
7470061136080388886,2025-02-11 07:33:33,Immer diese Döner Thematik ..😭 leute wäre schon froh wenn mein Einkauf keine mille kostet,3,0,7469731596984126742,7469731596984126742
7469757687099065110,2025-02-10 11:55:49,Aahhh aber Klimawandel und Menschnrechte sind ja nicht so wichtig oder?,3,0,7469731596984126742,7469731596984126742
7487851632031712022,2025-03-31 06:08:49,"Jeder der diesen....gewählt hat, müsste eine extra Steuer von mehreren Hundert Euro im Monat zahlen .",2,0,7469731596984126742,7469731596984126742
7484916794739852054,2025-03-23 08:20:09,Die schlimmste Politik seit Jahrzehnten. Alles weswegen Sie gewählt wurden wurde abgesagt. Diese Wahl haben sie sich erschlichen und erlogen.,2,0,7469731596984126742,7469731596984126742
7483279899449393942,2025-03-18 22:28:10,Deutschland hat fertig 😡😡😡😡😡,2,0,7469731596984126742,7469731596984126742
7482689446837125910,2025-03-17 08:17:07,Wahlbetrug = Neuwahlen!! Der Wähler hat nach den Aussagen der Parteien gewählt und einbFake bekommen,2,0,7469731596984126742,7469731596984126742
7472111200181764886,2025-02-16 20:08:12,CSU CDU riskieren mit der Taurus Lieferung Krieg mit Russland!! das kann man doch nicht ernsthaft wollen!!!!wacht endlich auf,2,0,7469731596984126742,7469731596984126742
7471578073008341782,2025-02-15 09:39:25,schuldig,2,0,7469731596984126742,7469731596984126742
7470084984943772438,2025-02-11 09:06:22,größter Trend dieses Jahr scheint Lügen zu sein 🫸🏻,2,0,7469731596984126742,7469731596984126742
7469857376955351830,2025-02-10 18:22:06,Beide ins Gefängnis,2,0,7469731596984126742,7469731596984126742
7469817173398242070,2025-02-10 15:46:19,"Wer den wählt, dem ist nicht zu helfen",2,0,7469731596984126742,7469731596984126742
7469792868192240406,2025-02-10 14:12:28,Bestimmt nicht😡😡😡,2,0,7469731596984126742,7469731596984126742
7489023961955992342,2025-04-03 09:58:02,😂 haben sich von der SPD erpressen lassen,1,0,7469731596984126742,7469731596984126742
7484753228099437334,2025-03-22 21:45:21,Nur Wahllügen wie üblich. 👍👍,1,0,7469731596984126742,7469731596984126742
7484607137667810070,2025-03-22 12:18:26,koruppt sind beide sollen doch mal offen legen wo ihre Millionen herkommen.,1,0,7469731596984126742,7469731596984126742
7483791177466250007,2025-03-20 07:32:21,"ich würde mal behalten die CDU wurde von der SPD gerade komplett zerstört. 🥳🤣
als nächstes wird sich die SPD selbst zerstören da bin ich mir sicher. 😁",1,0,7469731596984126742,7469731596984126742
7482699316633993986,2025-03-17 08:55:25,"Ich dachte... die meinen
Es ist Zeit für schlechten polit wechsel😂😂🤪🤪",1,0,7469731596984126742,7469731596984126742
7482205919179735830,2025-03-16 01:00:55,"von Söder hätte ich was anderes erwartet als sich mit dem Merz zu identifizieren.
bist ab sofort bei mir untendurch",1,0,7469731596984126742,7469731596984126742
7482195777360642838,2025-03-16 00:21:18,Kein Monat später zeichnet sich das Gegenteil ab,1,0,7469731596984126742,7469731596984126742
7480828750117372694,2025-03-12 07:56:37,Robin böhi,1,0,7469731596984126742,7469731596984126742
7479501865233056534,2025-03-08 18:07:31,Special CSU-Döner für 3€ 🤯👌💯 der ist ja nice.,1,0,7469731596984126742,7469731596984126742
7474335119999468310,2025-02-22 19:58:09,niemals Merz will 3 Weltkrieg 😡😡😡😡😡,1,0,7469731596984126742,7469731596984126742
7474318978980578071,2025-02-22 18:55:31,"Wir vergessen nie söder, Maulkorb und tödliche spritzen 💉",1,0,7469731596984126742,7469731596984126742
7473417519656239894,2025-02-20 08:37:50,Genau mit den Grünen deswegen sind sie unglaubwürdig Herr Söder .Stehen Sie endlich zu Ihren Aussagen. Aber das wird sich nach der Wahl wieder bestäti,1,0,7469731596984126742,7469731596984126742
7472810460421554966,2025-02-18 17:21:33,Boah ne 🙈,1,0,7469731596984126742,7469731596984126742
7472033796516250390,2025-02-16 15:07:58,Warum gibt es eigentlich diese jämmerliche CSU noch? Warum bekommt Bayern da so ne Extrawurst? Die ist so überflüssig wie Söder. CDU allein versaut uns schon genug die gute Stimmung. 😬,1,0,7469731596984126742,7469731596984126742
7472019455221826326,2025-02-16 14:12:17,Audi besser als bmw,1,0,7469731596984126742,7469731596984126742
7470489832072217366,2025-02-12 11:17:07,"Es ist Zeit für neue Gesichter,🤡",1,0,7469731596984126742,7469731596984126742
7470120346163856150,2025-02-11 11:22:57,"Politik, die letztes Jahrhundert im Trend war: Raucher einsperren",1,0,7469731596984126742,7469731596984126742
7470088301191070486,2025-02-11 09:19:03,"Mit der CDU/CSU wird das Leben in Deutschland unbezahlbar.
Mit Rot/Grün ist die co2 Erhöhung beschlossen worden.
Das heißt z.b 90cent auf ein Liter Benzin drauf.
Das ist die Zukunft mit der CDU/CSU",1,0,7469731596984126742,7469731596984126742
7470074508955779862,2025-02-11 08:25:15,👎👎👎👎👎👎👎👎👎👎,1,0,7469731596984126742,7469731596984126742
7470060727153672982,2025-02-11 07:32:34,Auf gar keinen Fall,1,0,7469731596984126742,7469731596984126742
7469897212505047830,2025-02-10 20:56:49,mich wunderts nicht dass die csu nicht weiß dass es in der politik nicht darum geht irgendwelchen trends hinterher zu rennen. politik ist doch kein insta influencer,1,0,7469731596984126742,7469731596984126742
7469893505343554326,2025-02-10 20:42:14,is ma nei,1,0,7469731596984126742,7469731596984126742
7469884779787272982,2025-02-10 20:08:41,Um gottes Willen,1,0,7469731596984126742,7469731596984126742
7469850535760691990,2025-02-10 17:55:40,🖤🖤🖤🖤,1,0,7469731596984126742,7469731596984126742
7469789303000285974,2025-02-10 13:58:40,"Sich mit zusammengeklaubtem Wohlstand ohne Rücksicht auf Verluste (für andere Menschen) über die Zeit noch ins Grab retten, das ist jetzt kurzzeitig mal im Trend. Es dürfte eng werden",1,0,7469731596984126742,7469731596984126742
7469765419902141206,2025-02-10 12:25:37,Und nicht zu vergessen weitere und stärke waffen an die Ukraine liefern bitte sowas nicht vergessen 🥴,1,0,7469731596984126742,7469731596984126742
7469737978064962326,2025-02-10 10:39:40,"🖤🖤🖤👍💪🙏👏🔥💯%🖤🖤🖤
Nur Merz und CDU/CSU!🖤🖤🖤",1,0,7469731596984126742,7469731596984126742
