id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7468951124306363158,2025-02-08 07:46:01,Sie haben recht,0,0,7467964220819180822,7467964220819180822
7468944245829092118,2025-02-08 07:19:59,"Da spricht jemand, der Ahnung hat, der mitten drin war/ist, aber ich befürchte, die die es hören und verstehen müssten, verschließen lieber Augen und Ohren.",0,0,7467964220819180822,7467964220819180822
7468935819178328854,2025-02-08 06:47:32,👏👏👏💯💯💯💯,0,0,7467964220819180822,7467964220819180822
7468929923781657366,2025-02-08 06:24:42,Genau.. lieber nen Kanzler der sich an nichts erinnern kann..🤣🤣🤣,0,0,7467964220819180822,7467964220819180822
7468926998821716758,2025-02-08 06:14:06,Wer ist Mitte?,0,0,7467964220819180822,7467964220819180822
7468910662908494614,2025-02-08 05:11:49,SPD muss wohl mit dem Rücken an der Wand stehen dass sie den wieder ausbuddeln. Ich hab noch vergessen dass er alle Wähler als dumm bezeichnet hat wenn sie Wahlprogramme ernst nehmen.,0,0,7467964220819180822,7467964220819180822
7468893098564338454,2025-02-08 04:05:38,wahre Worte,0,0,7467964220819180822,7467964220819180822
7468837034819420951,2025-02-08 00:24:48,Die schMERZgrenze ist weit überschritten!,0,0,7467964220819180822,7467964220819180822
7468833950904484630,2025-02-08 00:11:58,Wer seine Ehefrau betrügt. Der wird das ganze Land betrügen.,0,0,7467964220819180822,7467964220819180822
7468831660858704642,2025-02-08 00:03:38,"Merz hat weder Gerechtigkeitssinn, noch Ahnung. Außerdem ist er ein gutes Beispiel eines misogynen Menschen.",0,0,7467964220819180822,7467964220819180822
7468822637822018306,2025-02-07 23:27:26,🥰🥰🥰,0,0,7467964220819180822,7467964220819180822
7468811416083301142,2025-02-07 22:43:35,@janaundheinz 🙅🏻‍♀️,0,1,7467964220819180822,7467964220819180822
7468800722885182230,2025-02-07 22:01:53,"Merz ist ein gekränkter, machtgeiler Egomane,der ALLES tun würde,um an die Macht zu kommen und Kanzler zu werden.Brandmauer adé!Nicht umsonst wollte man ihn in keinem Amt haben.",0,0,7467964220819180822,7467964220819180822
7468800612311745302,2025-02-07 22:01:45,"╔════❀༻🩷༺❀════╗
🩷🩷💗✲Linke2025✲💗🩷🩷
╚════❀༻🩷༺❀════╝",0,0,7467964220819180822,7467964220819180822
7468800265434645270,2025-02-07 22:00:26,für den algorithmus,0,0,7467964220819180822,7467964220819180822
7468794543903851286,2025-02-07 21:37:54,Danke lieber Herr Müntefering 🙏🙏🙏🙏🙏,0,0,7467964220819180822,7467964220819180822
7468786630674318103,2025-02-07 21:07:09,"Merz ist ein narzisstischer Machtmensch und sonst nix. Deutschland im Kern interessiert ihn 0,0. Der will seinen Buddies von BR die letzten Reste von D zuschanzen, mehr will er nicht.",0,0,7467964220819180822,7467964220819180822
7468776406082831126,2025-02-07 20:27:32,"Herr Müntefering , Sie müssten kandidieren! 👏👏👏",0,0,7467964220819180822,7467964220819180822
7468776097431470870,2025-02-07 20:26:35,"Vielen Dank, Herr, dass sie sich für dieses Video noch mal vor die Kamera gegeben haben! Danke für Ihre Worte! Und für Ihre Offenheit!🙏🙏🙏",0,0,7467964220819180822,7467964220819180822
7468758380699681558,2025-02-07 19:17:43,Nach der Ampel links. 🤝,0,0,7467964220819180822,7467964220819180822
7468757191806894870,2025-02-07 19:13:03,"Niemals AFD, niemals CDU/CSU..!",0,0,7467964220819180822,7467964220819180822
7468742106639581974,2025-02-07 18:14:19,Anstand wählen und die SPD meinen? 😂😂🤣,0,0,7467964220819180822,7467964220819180822
7468737619842777878,2025-02-07 17:57:17,Merz in den Müll,0,0,7467964220819180822,7467964220819180822
7468711224752587542,2025-02-07 16:14:51,👍👍👍,0,0,7467964220819180822,7467964220819180822
7468703093015560982,2025-02-07 15:43:20,Kann ich das irgendwie speichern um es meinen Eltern zu schicken ? Die haben TikTok Allergie,0,0,7467964220819180822,7467964220819180822
7468700891534082838,2025-02-07 15:34:38,Merz ist unwählbar,0,0,7467964220819180822,7467964220819180822
7468678209007420182,2025-02-07 14:07:02,♥️🩷,0,0,7467964220819180822,7467964220819180822
7468676900581131030,2025-02-07 14:01:43,"Hoffe so sehr, dass dieses Video alle Menschen sehen, die am 23.2. wählen 🙏#neinzurcdu",0,0,7467964220819180822,7467964220819180822
7468662426646119190,2025-02-07 13:05:37,das sehe ich auch so,0,0,7467964220819180822,7467964220819180822
7468654142200218390,2025-02-07 12:33:51,"OPFERROLLE!!! EIN NARRATIV UND ABLENKUNG DER TOTALITÄREN KONTROLLE!!! AUFWACHEN!!! POLITIK UND DEMOKRATIE SIND NUR FUNKTIONEN DES GEFÜHLS, WIR TRÄFEN ENTSCHEIDUNGEN MIT! WARUM DIE LINKE ERST JETZT???",0,0,7467964220819180822,7467964220819180822
7468641685883372310,2025-02-07 11:44:52,KEINER mag Merz,0,0,7467964220819180822,7467964220819180822
7468622836631782166,2025-02-07 10:32:19,menschlich ist dieser Mann einfach unmöglich. Daher nicht wählbar!,0,0,7467964220819180822,7467964220819180822
7468618009092899606,2025-02-07 10:13:48,!!!!,0,0,7467964220819180822,7467964220819180822
7468604259192537878,2025-02-07 09:20:42,Wie hat er es denn jetzt geschafft soweit zu kommen?,0,0,7467964220819180822,7467964220819180822
7468595759786296086,2025-02-07 08:47:23,Aber das Volk will die AltParteien wählen 👌😉🤣😅,0,0,7467964220819180822,7467964220819180822
7468592018026775318,2025-02-07 08:32:50,"Beide Stimmen Für die Linke!❤️Geht wählen ❤️Gerade für die Menschen, welche selbst nicht bzw noch nicht wählen gehen dürfen! Wählen IST ein Privileg! Nehmt es war💗",0,0,7467964220819180822,7467964220819180822
7468590276521919254,2025-02-07 08:25:50,"Merz hat Schritt 1 schon vor Ewigkeiten gemacht: Erkennen, Kapitalismus ist nicht gut. Jetzt fehlt noch Schritt 2: Das ändern statt den Schweif einklemmen ✨",0,0,7467964220819180822,7467964220819180822
7468584559433876246,2025-02-07 08:03:38,Sachliche Information ist immer hilfreich,0,0,7467964220819180822,7467964220819180822
7468584400511992598,2025-02-07 08:03:14,Danke,0,0,7467964220819180822,7467964220819180822
7468582246686229270,2025-02-07 07:54:35,An Gesetze und Regeln halten? Wozu? Hat ja in den USA auch funktioniert. Vor allem Frauen die solche Männer wählen verstehe ich nicht. Stichwort- Wahlrecht für Frauen,0,0,7467964220819180822,7467964220819180822
7468548657323918102,2025-02-07 05:44:43,"Zum Glück findet es über 1/3 der Deutschen gut, dass Mert auch sißerhalb der Politik erfolgreich war👍",0,0,7467964220819180822,7467964220819180822
7468542185131279126,2025-02-07 05:20:12,"Hauptsache Habeck damit diffamieren, dass er auch Kinderbücher verfasst hat. 🤡",0,0,7467964220819180822,7467964220819180822
7468540691028738839,2025-02-07 05:14:53,💙✌️,0,0,7467964220819180822,7467964220819180822
7468524136467006230,2025-02-07 04:13:38,"ich verstehe auch nicht, wieso er immer noch in der Politik tätig sein kann",0,0,7467964220819180822,7467964220819180822
7468512752552035094,2025-02-07 03:32:27,Kein Merz im Februar 💪,0,0,7467964220819180822,7467964220819180822
7468504768773686038,2025-02-07 03:00:51,Danke fürs Teilen,0,0,7467964220819180822,7467964220819180822
7468479190675096342,2025-02-07 01:18:57,Bester Verkehrsminister ever - hat nix falsch gemacht - wie auch - hat gar nix gemacht! Ja die Schwachen - das ewige Problem der SPD - die anderen zahlen schon dafür…,0,0,7467964220819180822,7467964220819180822
7468478871399432982,2025-02-07 01:15:58,warum wählt man den,0,0,7467964220819180822,7467964220819180822
7468462450015912726,2025-02-07 00:11:12,😂😂😂😆😆even in NRW we don’t want him 😂 how did he become Candiate this time?,0,0,7467964220819180822,7467964220819180822
7468460981132886806,2025-02-07 00:05:18,😆😆😆😂😂no use Merz!,0,0,7467964220819180822,7467964220819180822
7468457172978402070,2025-02-06 23:50:58,"Viele Leute verstehen nicht, dass Merz die Kluft zwischen Arm und Reich nurnoch größer machen würde.",0,0,7467964220819180822,7467964220819180822
7468452720232907542,2025-02-06 23:32:34,"So kurz vor der Wahl mal bitte eher Wahlempfehlungen abgeben, als die geringeren Übel jetzt auch noch demontieren 😎",0,0,7467964220819180822,7467964220819180822
7468452804668162839,2025-02-06 23:32:29,Push Push das sollte jeder sehen! Ich z mich nicht mehr ein ich bin nur ein Fan und hab mich nicht so gut verstanden und das,0,0,7467964220819180822,7467964220819180822
7468434095389278998,2025-02-06 22:19:59,Monty burns will nur Macht. Der Kerl ist gemein gefährlich!,0,0,7467964220819180822,7467964220819180822
7468430556877210390,2025-02-06 22:06:06,🫣😱😰🥶 Gruselig,0,0,7467964220819180822,7467964220819180822
7468429844364919574,2025-02-06 22:03:03,"JOSEF PAUL SAVIGNY, Opa des Herren um den es geht! Oberscharführer der SA! Hat u.a. Zwei Straßen nach Adolf Hitler umbenennen lassen!",0,0,7467964220819180822,7467964220819180822
7468415242369893142,2025-02-06 21:06:15,!!!!!!,0,0,7467964220819180822,7467964220819180822
7468415043220423446,2025-02-06 21:05:33,das sollten so viele mehr sehen!!!,0,0,7467964220819180822,7467964220819180822
7468414143743460118,2025-02-06 21:01:45,Merz kann nicht Kanzler!,0,0,7467964220819180822,7467964220819180822
7468413128121697046,2025-02-06 20:57:56,ähm also im Vergleich nehmen wir lieber einen Kinderbuchautor oder einen Mann der anscheinend Alzheimer hat & alles vergisst?,0,0,7467964220819180822,7467964220819180822
7468406584566776598,2025-02-06 20:32:29,"Herr Müntefering, klar ist Merz nicht der ideale Kanzler aber wir mussten doch auch mit der Unfähigkeit von Brand, Schmidt und Scholz. Der Einzige war Schröder der wirtschaftliche Vorhersehung hatte.",0,0,7467964220819180822,7467964220819180822
7468404455017562902,2025-02-06 20:24:04,"Genau, ich werde diesen falschen fünfziger auch nicht wählen!",0,0,7467964220819180822,7467964220819180822
7468396245192606486,2025-02-06 19:52:22,Hier wird doch auch alles verdeckt is doch klar,0,0,7467964220819180822,7467964220819180822
7468387053957923606,2025-02-06 19:16:40,Bis zum letzten Satz war ich echt bei ihm….,0,0,7467964220819180822,7467964220819180822
7468383509510914838,2025-02-06 19:02:55,Nur noch CDU,0,0,7467964220819180822,7467964220819180822
7468377917832577814,2025-02-06 18:41:13,SchMerzen jetzt AusMerzen!!,0,0,7467964220819180822,7467964220819180822
7468369407674729238,2025-02-06 18:08:28,"Hoffentlich sehen die CDU Altwähler, dass Herr Merz auf keinen Fall zum Kanzler gepusht werden darf!",0,0,7467964220819180822,7467964220819180822
7468367220041597718,2025-02-06 17:59:36,"Leider ist deren Bubble mit Festnetztelefon, Fernseher und Gehstock unterwegs und nicht auf Tiktok.",0,0,7467964220819180822,7467964220819180822
7468364404258685718,2025-02-06 17:48:41,"Nur das der Franz auch Fehler in NRW sowie auch als Bundesminister gemacht hat und die hier ""NICHT"" genannt werden wollen/sollen scheinbar. Man sollte erst vor der eigenen Haustür kehren bevor man andere in die Pfanne haut. 🙈.🙉.🙊.",0,0,7467964220819180822,7467964220819180822
7468354270602363670,2025-02-06 17:09:29,Kann man das interview irgendwo schauen ?,0,0,7467964220819180822,7467964220819180822
7468342689265550102,2025-02-06 16:24:43,Haben nicht alle na**is im Stammbaum???? Wenn unsere Großeltern und deren Eltern hier geboren sind 😂,0,0,7467964220819180822,7467964220819180822
7468340932619141910,2025-02-06 16:17:47,"Merz soll auf keinen Fall Kanzler werden, er kann es nicht.",0,0,7467964220819180822,7467964220819180822
7468336080799105814,2025-02-06 15:58:53,unwählbar,0,0,7467964220819180822,7467964220819180822
7468333145009996566,2025-02-06 15:47:50,@Ferat Koçak,0,0,7467964220819180822,7467964220819180822
7468331911692059415,2025-02-06 15:42:58,Woher ist der Ausschnitt oder wo kann man das finden? Dann könnte man das ja auch den traditions-cdu- Wähler:innen zeigen.,0,0,7467964220819180822,7467964220819180822
7468329217953268502,2025-02-06 15:32:17,#cdu #merz,0,0,7467964220819180822,7467964220819180822
7468319479847093015,2025-02-06 14:54:54,"╔════༺❀༻❤️༺❀༻════╗
*🚩❤️🖤✲Linke 2025✲🖤❤️🚩*
╚════༺❀༻❤️༺❀༻════╝",0,0,7467964220819180822,7467964220819180822
7468316941883998998,2025-02-06 14:44:43,"Er verehrt auch immer noch seinen Opa, ohne Differenzierung! 😳",0,0,7467964220819180822,7467964220819180822
7468316047956165398,2025-02-06 14:41:24,"Deshalb am besten Pink-Rot-Grün
╔════༺❀༻🩷༺❀༻════╗
*🚩🌾❤️🖤✲Linke2025✲🖤❤️🌾🚩*
╚════༺❀༻🩷༺❀༻════╝
🩷❤️💚🫸🫸🫸💙🖤💛",0,0,7467964220819180822,7467964220819180822
7468311474597167894,2025-02-06 14:23:58,"╔════༺❀༻❤️༺❀════╗
*🚩❤️🖤✲Die Linke 2025✲🖤❤️🚩*
╚════༺❀༻❤️༺❀════╝",0,0,7467964220819180822,7467964220819180822
7468303452231254806,2025-02-06 13:52:43,Manche Schritte kann man auch überspringen und man kann trotzdem gut sein,0,2,7467964220819180822,7467964220819180822
7468301258651501334,2025-02-06 13:43:47,Hallo finde ich das Video im Original?,0,0,7467964220819180822,7467964220819180822
7468291473927914262,2025-02-06 13:06:10,"Völlig ungeeignet, Kanzler zu werden. In der freien Wirtschaft würde er nicht mal zum Vorstellungsgespräch eingeladen werden.",0,0,7467964220819180822,7467964220819180822
7468289903333753622,2025-02-06 13:00:06,"🤦 und so eine Politik sollen wir weiterhin wählen? alle Alt-Parteien plus AFD in die Tonne kloppen! Volt, Dava, BSW, Mera25... wählen",0,0,7467964220819180822,7467964220819180822
7468284802216755990,2025-02-06 12:40:33,Ab in die richtige Bubble: „Ich liebe Friedrich Merz. Die CDU ist die beste Partei. Ich hab schon immer CDU gewählt. #cdu #csu #union #friedrichmerz“,0,0,7467964220819180822,7467964220819180822
7468284395310121750,2025-02-06 12:38:44,GENAU deshalb die Linke 🩷🩷🩷,0,0,7467964220819180822,7467964220819180822
7468283374009746198,2025-02-06 12:34:51,"Diejenige welche ihn wählen sind oft auch nicht symphatisch.Denken oft in schwarz/weiß,arm/reich und oder denken,wenn sie jung sind, damit auch irgendwann mal zu den“Reichen“zu gehören.🤪",0,0,7467964220819180822,7467964220819180822
7468281720920474390,2025-02-06 12:28:10,Merz ist ein widerlicher Mensch,0,0,7467964220819180822,7467964220819180822
7468272971972870934,2025-02-06 11:54:48,"Hier kann man nachlesen, was die Agenda 2010 tatsächlich gebracht hat. Link zu Hans Böckler Stiftung:
tinyurl.com/yerhu7zv",0,0,7467964220819180822,7467964220819180822
7468270889583379222,2025-02-06 11:46:05,"Es wäre Ratsamt, wenn die SPD diese alten Agenda-Schröder-Köpfe nicht zu Wahlwerbezwecken aus der befleckten Mottenkiste holt.",0,0,7467964220819180822,7467964220819180822
7468267846414664470,2025-02-06 11:34:28,"╭╮╭╮❤️'╭╮
┃┃┣╋━┳┫┣┳━╮🚩
┃╰┫┃┃┃┃━┫┻┫🌹
╰━┻┻┻━┻┻┻━╯🚩",0,0,7467964220819180822,7467964220819180822
7468266282566419202,2025-02-06 11:28:46,"Der Franz... ist ja so ein bisschen wie der Mars... rot, trocken und öde 😂",0,0,7467964220819180822,7467964220819180822
7468261940801618710,2025-02-06 11:11:48,Leider wissen das ca 30 % der deutschen noch nicht ! Die haben ja 2 Wochen Zeit das rauszufinden,0,0,7467964220819180822,7467964220819180822
7468257970355503895,2025-02-06 10:56:11,weder christlich noch demokratisch,0,0,7467964220819180822,7467964220819180822
7468251496397996822,2025-02-06 10:31:45,Meine Güte! Lasst mal den Merz machen. Es sind nur vier Jahre! Schlimmer als mit der Ampel kann es nicht werden. Mut zu Veränderung 🤝,0,0,7467964220819180822,7467964220819180822
7468248967626490646,2025-02-06 10:21:39,"╔════༺❀༻🩷༺❀༻════╗
*🩷🩷🩷✲Linke2025✲🩷🩷🩷*
╚════༺❀༻🩷༺❀༻════╝",0,0,7467964220819180822,7467964220819180822
7468243512267457302,2025-02-06 10:00:34,#merz #afd #cdu,0,0,7467964220819180822,7467964220819180822
7468242841794872086,2025-02-06 09:57:46,Merz der ehemalige BlackRock Manager…,0,0,7467964220819180822,7467964220819180822
7468240076305072918,2025-02-06 09:46:42,💙💙💙💙💙nur noch AfD 💙💙💙💙💙,0,0,7467964220819180822,7467964220819180822
7468237558842802966,2025-02-06 09:37:24,"""Ein Frischling"", hahaha! So wahr! Und das wird Fritze gar nicht schmecken, so genannt zu werden. Wahrheit tut weh, Fritz.",0,0,7467964220819180822,7467964220819180822
7468236801912865558,2025-02-06 09:34:06,"Der Typ hat eine Party geschmissen, als sein Lehrer gestorben ist, weil er ihn nicht mochte. Er hat 1997 DAGEGEN gestimmt, dass Vergew. in der Ehe strafbar wird.. das sagt doch alles",0,0,7467964220819180822,7467964220819180822
7468234928934322966,2025-02-06 09:27:04,"Wieso wundert mich das nicht, was Menschen, die Merz kennen über Merz sagen? Mitte statt Merz. #noafd #nocdu",0,0,7467964220819180822,7467964220819180822
7468233587788088086,2025-02-06 09:21:31,"Wenn die SPD nicht mehr weiter weiß, kramt die SPD ausgediente Poltiker wieder aus. Lächerlich 😂",0,0,7467964220819180822,7467964220819180822
7468231911749845782,2025-02-06 09:15:50,🥰🥰🥰😳😳😳,0,0,7467964220819180822,7467964220819180822
7468230877488382742,2025-02-06 09:11:27,Hoffentlich ein März ohne Merz,0,0,7467964220819180822,7467964220819180822
7468229776004760342,2025-02-06 09:06:54,Wie die das alle wussten,0,0,7467964220819180822,7467964220819180822
7468227996689924886,2025-02-06 09:00:36,"Jo, wer nichts kann, betreibt eben Populismus",0,0,7467964220819180822,7467964220819180822
7468226174977262358,2025-02-06 08:52:59,absoluter Psycho der Merz,0,0,7467964220819180822,7467964220819180822
7468225399916774166,2025-02-06 08:50:34,"wir definieren als Gesellschaft ein Existenzminimum warum nicht auch am anderen Ende ein Existenzmaximum?
Aus meiner Sicht gibt es nur eine Alternative und die ist Grün 💚",0,0,7467964220819180822,7467964220819180822
7468223130332250902,2025-02-06 08:41:32,Tja liebe @CDU Deutschlands 😅,0,0,7467964220819180822,7467964220819180822
7468222649622135574,2025-02-06 08:39:06,bitte hört den erfahrenen Politiker zu .,0,0,7467964220819180822,7467964220819180822
7468216789382791958,2025-02-06 08:16:26,@AndreInBerlin !,0,0,7467964220819180822,7467964220819180822
7468214186121446166,2025-02-06 08:06:41,Warum stellt die CDU eigentlich ihren inkompetentesten und unsympathischsten Kandidaten auf?,0,0,7467964220819180822,7467964220819180822
7468211566677426966,2025-02-06 07:56:17,"Untragbar, dieser Mann! Merz darf niemals Kanzler werden! Nach der Ampel links 🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷",0,0,7467964220819180822,7467964220819180822
7468210147015213846,2025-02-06 07:51:10,Merz war nie in Regierungsverantwortung. Sehr schwach von Münterfering. Wer hat denn Deutschland in den Abgrund geführt? Noch fragen. Guckt euch doch die Leute bei der SPD an.,0,0,7467964220819180822,7467964220819180822
7468208816635855638,2025-02-06 07:45:39,verteilt es einfach,0,0,7467964220819180822,7467964220819180822
7468207063148299030,2025-02-06 07:38:41,Miese SPD Wahlwerbung Müntefering war auch als Minister total unfähig. Musste ja nicht umsonst als Minister zurücktreten,0,4,7467964220819180822,7467964220819180822
7468204931511862038,2025-02-06 07:31:06,Nur das mit dem Scholz zum Schluss😤,0,6,7467964220819180822,7467964220819180822
7468203466905813782,2025-02-06 07:24:45,Bro sieht aus wie Gary Oldman 😭,0,0,7467964220819180822,7467964220819180822
7468200073874408214,2025-02-06 07:12:12,"Erzählt es euren Eltern, Großeltern, Verwandten, die die CDU aus reiner Gewohnheit wählen. Was Merz vorhat ist weder christlich, noch demokratisch, noch steht es für Einheit. Kreuz bitte weiter links.",0,0,7467964220819180822,7467964220819180822
7468198639722136322,2025-02-06 07:06:44,Kostenlose Stivker gibt es hier www.fckmrz.com,0,0,7467964220819180822,7467964220819180822
7468196202766336790,2025-02-06 06:56:58,😳😳😳,0,0,7467964220819180822,7467964220819180822
7468195100482667286,2025-02-06 06:52:55,Merz so weit kommen zu lassen=größter Fehler.,0,0,7467964220819180822,7467964220819180822
7468191809647690518,2025-02-06 06:39:38,😂😂😂,0,0,7467964220819180822,7467964220819180822
7468188914244043542,2025-02-06 06:28:22,Ach der lebt noch? 😅,0,0,7467964220819180822,7467964220819180822
7468183856238199574,2025-02-06 06:09:26,👍👍👍,0,0,7467964220819180822,7467964220819180822
7468182477388268310,2025-02-06 06:03:35,Scheint als wenn er das Manifest von Marx verstanden und es für sich ausgelegt hat! Was Merz da über Kapitalismus geschrieben hat- naja stimmen tut es ja schon,0,0,7467964220819180822,7467964220819180822
7468175459804578562,2025-02-06 05:37:49,nach der Ampel links 🩷🔥✊,0,0,7467964220819180822,7467964220819180822
7468173150308860694,2025-02-06 05:28:04,"merz war schon immer scheiße. Er wurde nie gewollt und jetzt hat er komplexe und will mit allen Mitteln Kanzler werden. scheiß auf deutschland und das Volk hier gehts nur um seine Gefühle
ungeeignet",0,0,7467964220819180822,7467964220819180822
7468172285834199830,2025-02-06 05:25:35,Allein der Unterschied der Sprechweise. Sagt schon alles.,0,0,7467964220819180822,7467964220819180822
7468168556540347158,2025-02-06 05:11:35,"Seine Blicke sind beängstigend. Wenn ich ihn sehe, klingeln die Alarmglocken!",0,0,7467964220819180822,7467964220819180822
7468168119973511938,2025-02-06 05:10:17,🥰😘🥰😘🥰😘🥰😘🥰😘🥰😘🥰😘🥰,0,0,7467964220819180822,7467964220819180822
7468167761405051670,2025-02-06 05:08:49,@MilasWissenswerk,0,0,7467964220819180822,7467964220819180822
7468158649111839510,2025-02-06 04:35:04,@markus_huempfer hast du ihn gefragt wie das noch zu verhindern ist? Leider geht das nur wenn der innere Kreis das verhindert durch einen Abzug der Kandidatur durch Merz selber eher wahrscheinlich.,0,0,7467964220819180822,7467964220819180822
7468157297764795158,2025-02-06 04:27:58,Wer zerrt denn den vor die Kamera?,0,0,7467964220819180822,7467964220819180822
7468143538271404822,2025-02-06 03:37:25,"Ich wähle 💙 damit die Innere Sicherheit wieder hergestellt wird, unsere Wirtschaft wieder bessere Bedingungen bekommt, illegale abgeschoben werden und linksextreme „Antifa“ Kriminelle bekämpft werden",0,0,7467964220819180822,7467964220819180822
7468123853698204438,2025-02-06 02:21:08,Fritze ist peinlich Danke Münte🙏,0,0,7467964220819180822,7467964220819180822
7468110479737013014,2025-02-06 01:29:18,Er ist einfach ein erbärmlicher Populist mit dem Charisma eines defekten Kühlschranks; kein Merz im März!,0,0,7467964220819180822,7467964220819180822
7468106041262768919,2025-02-06 01:10:37,Trump bei temu bestellt,0,0,7467964220819180822,7467964220819180822
7468103786490970902,2025-02-06 01:00:27,Der letzte Satz😂,0,0,7467964220819180822,7467964220819180822
7468101993022784278,2025-02-06 00:52:32,Warum ist Merz nochmal in der CHRISTLICH demokratischen Union?,0,0,7467964220819180822,7467964220819180822
7468088030843667222,2025-02-05 23:57:50,Merz =BlackRock =BlackRock = MassenObdachlosigkeit in den USA= Zeltstädten....Vonovia = BlackRock noch Fragen?,0,0,7467964220819180822,7467964220819180822
7468086576070542102,2025-02-05 23:52:11,Merz is echt ein problematischer Politiker. Ich hoffe dass die CDU/CSU Wähler das zügig realisieren,0,0,7467964220819180822,7467964220819180822
7468085405268968194,2025-02-05 23:47:37,@Youyo,0,0,7467964220819180822,7467964220819180822
7468082199233839894,2025-02-05 23:34:22,Merz ist ein Bückling.,0,0,7467964220819180822,7467964220819180822
7468075203399500566,2025-02-05 23:07:12,🥰🥰🥰,0,0,7467964220819180822,7467964220819180822
7468072497519837974,2025-02-05 22:56:30,USA Marionette! Ganz einfach.,0,0,7467964220819180822,7467964220819180822
7468069202721735446,2025-02-05 22:43:28,👏👏👏👏,0,0,7467964220819180822,7467964220819180822
7468068890339738390,2025-02-05 22:42:57,"Ich hoffe, dass CDU-Wähler mit Herz, Verstand und Anstand da nicht mitgehen und die Merz-CDU nicht wählen",0,0,7467964220819180822,7467964220819180822
7468068940678628118,2025-02-05 22:42:38,"Merz lacht sich kaputt, über die Id io ten, die ihn wählen werden und somit ins offene Messer laufen.",0,0,7467964220819180822,7467964220819180822
7468068679789134614,2025-02-05 22:41:45,Im Comic wär Merz n fieses Wiesel,0,0,7467964220819180822,7467964220819180822
7468065034325738262,2025-02-05 22:27:11,Merz muss verhindert werden,0,0,7467964220819180822,7467964220819180822
7468064776936211222,2025-02-05 22:26:48,"Teilen, kommentieren.... für alle die die naiv denken er sei ein potentieller Kanzler. Es gibt einen Grund warum er nicht ""nach vorne"" kam. Informiert euch. ER IST NICHT GEEIGNET für den Job!!!!",0,0,7467964220819180822,7467964220819180822
7468061650433147670,2025-02-05 22:14:07,Lars K. (46) zwingt alten senilen Mann (85) zum Negative Campaining.,0,0,7467964220819180822,7467964220819180822
7468058706250695446,2025-02-05 22:03:01,"Bin absolut kein Spd Grünen oder Linke Wähler, aber Kohl und Merkel wussten genau wieso sie ihn nicht in ein Amt geholt haben mit Verantwortung. Der Mann ist gefährlich",0,0,7467964220819180822,7467964220819180822
7468046313340224278,2025-02-05 21:15:26,@Lea,0,0,7467964220819180822,7467964220819180822
7468042859167761174,2025-02-05 21:01:56,❤️❤️,0,0,7467964220819180822,7467964220819180822
7468035415615898390,2025-02-05 20:33:10,Die SPD macht Wahlkampf auf unterstem Niveau 😂😂,0,0,7467964220819180822,7467964220819180822
7467984849557881623,2025-02-05 17:16:03,"Seine Nähe zu Blackrock=Heuschrecke=USA und sein Trump Sprech disqualifizieren ihn als Kanzler und machen ihn brandgefährlich für Deutschland und unsere Demokratie,….",0,0,7467964220819180822,7467964220819180822
7474848371069551382,2025-02-24 05:11:15,"Lustig, Hitler hat sich den Bart abrasiert und Himmler hat Brüste bekommen. 😵‍💫",0,0,7467964220819180822,7467964220819180822
7473721208040801079,2025-02-21 04:16:16,"@kontra k: hallo mein schöner Fan, das ist meine neue Tiktok-Seite, schreib mir jetzt privat 🌹🌹",0,0,7467964220819180822,7467964220819180822
7470184433753424695,2025-02-11 15:31:16,hallo Schöne 😍 Ich mag dich und ich möchte dich so sehr in meinem Leben haben. Ich vermisse dich. Kannst du mir eine Nachricht oder eine Freundschaftsanfrage schicken?,0,0,7467964220819180822,7467964220819180822
7468623053531579158,2025-02-07 10:33:02,"Merz ist einfach peinlich, so eine small-dick energy",0,0,7467964220819180822,7467964220819180822
7468331999200379670,2025-02-06 15:43:06,"Wer dachte bisher bitte, dass es Zufall war, dass der Typ erst nachdem merkel weg war wieder aus seinem Loch gekrochen kam?",0,0,7467964220819180822,7467964220819180822
7468069058648261398,2025-02-05 22:42:57,@Anwar,0,0,7467964220819180822,7467964220819180822
7467935164497429270,2025-02-05 14:03:05,Interessant das du russisch sprichst☺️,2,0,7467906961447685398,7467906961447685398
7467929121782399766,2025-02-05 13:40:00,Ist die SPD jetzt die Partei Russlands?,1,2,7467906961447685398,7467906961447685398
7475457527455859478,2025-02-25 20:33:33,😂😂😂,0,0,7467906961447685398,7467906961447685398
7467941425302422294,2025-02-05 14:27:43,Putin Freunde 😂😅,0,1,7467906961447685398,7467906961447685398
7467607477656945430,2025-02-04 16:51:40,"Oh mein Gott, die anderen Parteien verstecken sich hinter politisch aktiven Bürgern, die sich gegen unsere Politik einsetzen. 😱",126,0,7467592983467281686,7467592983467281686
7467708427758895874,2025-02-04 23:23:49,Markus hümpfer for Kanzlerkandidat. Würde besser laufen als mit Scholz,27,0,7467592983467281686,7467592983467281686
7468005159302808342,2025-02-05 18:34:35,Setzt sie sich gerade aktiv für einen veganen Lebensstil ein oder warum geht nur Gemüse?,20,0,7467592983467281686,7467592983467281686
7467916788774093590,2025-02-05 12:52:04,Danke für dieses großartige Video ❤️,19,0,7467592983467281686,7467592983467281686
7467695231049712406,2025-02-04 22:32:43,"""look here comes the consequence, consequences"" 🙄",18,0,7467592983467281686,7467592983467281686
