id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7457672418456044310,2025-01-08 22:18:12,Es war dauerhaft…. Alles kaputt und nicht mehr reparabel! Danke Kanzler für nix,6,0,7457618735809957142,7457618735809957142
7457824491941659415,2025-01-09 08:08:37,Olaf Scholz.....ein Kanzler der zum Satiriker mutiert ist!🤣🤣🤣,5,1,7457618735809957142,7457618735809957142
7457650451342050070,2025-01-08 20:52:46,Wir brauchen eine komplett neue Politik in Deutschland einen neuen Bundestag mit der Hälfte an Politiker dann wird man sich schneller einig.wir brauchen eine Kanzlerin der letzte Kanzler Note 6,5,0,7457618735809957142,7457618735809957142
7457641832106017558,2025-01-08 20:19:20,Warburg,5,0,7457618735809957142,7457618735809957142
7457637453047333654,2025-01-08 20:02:21,"Lauschen wir weiter den Worten des Kanzlers: „Die Energiepreise sind deutlich gesunken. Der Rahmen für den Ausbau unserer Wasserstoffinfrastruktur steht, übrigens weitgehend privat finanziert.🙈",5,0,7457618735809957142,7457618735809957142
7457632922989806358,2025-01-08 19:44:49,"damit gibt es kein Wachstum. Bin selbst Unternehmer und was soll ich mit den 10% Almosen. Senkt die Steuern, für AN und AG da hat jeder was von.",5,0,7457618735809957142,7457618735809957142
7457621813050327830,2025-01-08 19:01:43,"Was nichtda ist, kann nicht verbesserr werden. Dank Ampel",5,0,7457618735809957142,7457618735809957142
7459150721838433046,2025-01-12 21:54:48,Weißt du was noch Massiv ist?,3,0,7457618735809957142,7457618735809957142
7459069346536178454,2025-01-12 16:39:01,Massiv ????,3,0,7457618735809957142,7457618735809957142
7458927834569196310,2025-01-12 07:31:01,unsere Steuern gehen doch in die ganze Welt...und bleibt nicht in Deutschland,3,0,7457618735809957142,7457618735809957142
7458739756160172822,2025-01-11 19:20:18,weißt du was noch massiv ist?,3,0,7457618735809957142,7457618735809957142
7458731447324476182,2025-01-11 18:48:18,wissen sie was noch massiv ist,3,0,7457618735809957142,7457618735809957142
7458264878378451734,2025-01-10 12:37:52,3 Jahre nur versagt!🥺🥺🥺🥺🥺,3,0,7457618735809957142,7457618735809957142
7458024786712937238,2025-01-09 21:05:30,Welcher Wachstum?,3,1,7457618735809957142,7457618735809957142
7458020135359660822,2025-01-09 20:47:27,"Gib mir 10000 Euro Steuerrückerstattung ganz unbürokratisch , für meinen Betrieb und Zukunft",3,0,7457618735809957142,7457618735809957142
7460491791168160534,2025-01-16 12:39:37,🤔🤔,2,0,7457618735809957142,7457618735809957142
7459118237655106326,2025-01-12 19:48:44,Massiv???,2,0,7457618735809957142,7457618735809957142
7459104621665157910,2025-01-12 18:55:57,Mr olaf there is something that u can change. beside that you are the best ❤️❤️,2,1,7457618735809957142,7457618735809957142
7458984353587987222,2025-01-12 11:09:21,Massiv?,2,0,7457618735809957142,7457618735809957142
7458807676371157782,2025-01-11 23:44:49,Olaf Scholz ich bin seit 12 Jahren in Deutschland und habe immernoch kein deutschen pass könnten sie mir ein geben?oder was soll man dafür machen?,2,0,7457618735809957142,7457618735809957142
7458790152411185943,2025-01-11 22:36:28,@buk,2,0,7457618735809957142,7457618735809957142
7458756253592306465,2025-01-11 20:23:59,Massiv?,2,0,7457618735809957142,7457618735809957142
7458753555714720534,2025-01-11 20:14:08,"Der Wachstum kommt von alleine Ohne Scholz, Merz, und dem Kinderbuchautor",2,0,7457618735809957142,7457618735809957142
7458721659253490454,2025-01-11 18:10:30,wieso habt ihr nichts gemacht ?,2,0,7457618735809957142,7457618735809957142
7458697940224197398,2025-01-11 16:38:02,Schulen müssen modernisiert werden es braucht Geld vom Staat tuen sie was...,2,3,7457618735809957142,7457618735809957142
7458620777782395670,2025-01-11 11:39:06,"Aber ich als Arbeitnehmer werde immer ärmer, Hr,.",2,0,7457618735809957142,7457618735809957142
7458339168810533654,2025-01-10 17:26:23,"In den letzten Jahren haben die SPD-Politiker auf ganzer Linie versagt, und jetzt sondern sie schon die nächsten Versprechen (Lügen) ab.",2,0,7457618735809957142,7457618735809957142
7458328309874688790,2025-01-10 16:44:10,Gehen sie aus der Politik raus,2,0,7457618735809957142,7457618735809957142
7470818233214862102,2025-02-13 08:31:25,"Herr Olaf Scholz.
Suchen Sie sich in naher Zukunft einen passenden Job der zu Ihnen passt. 👍",1,0,7457618735809957142,7457618735809957142
7466906275294315286,2025-02-02 19:30:28,Da Hr Ruin Kanzler,1,0,7457618735809957142,7457618735809957142
7466906024316011286,2025-02-02 19:29:36,"Und dann können die deutschen wie die Österreicher zum MC Donald essen gehen , 2,50 eu Menü. Kann sich jeder leisten 😂",1,0,7457618735809957142,7457618735809957142
7466905234491769622,2025-02-02 19:26:37,"Sie sind abgewählt , Sie wissen es nur noch nicht !!",1,0,7457618735809957142,7457618735809957142
7466904900367778582,2025-02-02 19:25:07,"Die Afd wird Ihnen zeigen wie man Regiert !!Dann können Sie nimma Nazipartei schreien , ihr lieblingsvergleich !Abgesehen das sie abgewählt werden vom Volk !",1,0,7457618735809957142,7457618735809957142
7466903909291541270,2025-02-02 19:21:21,"Gratuliere , mit einer Bilion Euro vom Steuerzahler das Land in Ruin führen is Kunst!! PS 35% Der Wähler die sie als Nazis bezeichnen haben auch gezahlt !!!",1,0,7457618735809957142,7457618735809957142
7466715123907740438,2025-02-02 07:09:44,♥️♥️♥️♥️♥️🙏🙏🙏🙏🙏🙏💋💋💋💋💪💪💪💪💪🤲🤲🤲💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖🇦🇫🇦🇫🇦🇫🇦🇫🇦🇫,1,0,7457618735809957142,7457618735809957142
7465834990841643781,2025-01-30 22:13:16,"Wachstum entsteht, wenn die roten und die grünen weg vom Fenster sind😎",1,0,7457618735809957142,7457618735809957142
7465247056665592598,2025-01-29 08:12:59,🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈,1,0,7457618735809957142,7457618735809957142
7461304888908350230,2025-01-18 17:14:20,Was ist mit der Grundsteuer die nicht erhöht werden soll hat ein Olaf Scholz dazu eine Antwort?????,1,0,7457618735809957142,7457618735809957142
7461048910073660182,2025-01-18 00:42:24,denk an eine Einheit Rente gehen Armut rente.im Holland klappt es ja auch. für immer SPD.im Gedanken Helmut Schmidt,1,0,7457618735809957142,7457618735809957142
7460989059957555991,2025-01-17 20:48:51,Herr Scholz Sie werden nochmal Kanzler.Was Denken Sie?,1,0,7457618735809957142,7457618735809957142
7460624574042014486,2025-01-16 21:14:41,♥️♥️♥️♥️💯👍,1,0,7457618735809957142,7457618735809957142
7460590568613380870,2025-01-16 20:12:59,wow,1,0,7457618735809957142,7457618735809957142
7460569359678751510,2025-01-16 17:40:20,Wir haben dich lieb 🥰,1,0,7457618735809957142,7457618735809957142
7460396544526893846,2025-01-16 06:30:45,AFD AFD AFD AFD AFD AFD AFD AFD AFD AFD AFD AFD AFD AFD AFD,1,0,7457618735809957142,7457618735809957142
7460314688082428704,2025-01-16 01:12:39,👍💕🌷,1,0,7457618735809957142,7457618735809957142
7460305545015984918,2025-01-16 00:39:53,❤️❤️❤️💚💚👍🏻👍🏻👍🏻,1,0,7457618735809957142,7457618735809957142
7460289341945070358,2025-01-15 23:34:54,Ich verstehe nichts mehr…… Erst gehen 😁 und jetzt wieder kommen ? 🙈,1,0,7457618735809957142,7457618735809957142
7460104239562900246,2025-01-15 11:35:36,😇😇😇,1,0,7457618735809957142,7457618735809957142
7460104167341441814,2025-01-15 11:35:30,🙏🏻🙏🏻🙏🏻,1,0,7457618735809957142,7457618735809957142
7460042700882232086,2025-01-15 07:36:50,Unbürokratisch?In Deutschland?Das sollte @Dieter Nuhr in sein Programm aufnehmen 😂 das kannst du dir nicht ausdenken,1,0,7457618735809957142,7457618735809957142
7460008778060268306,2025-01-15 05:24:38,❤❤❤❤❤,1,0,7457618735809957142,7457618735809957142
7459781483470947094,2025-01-14 14:42:43,❤️,1,0,7457618735809957142,7457618735809957142
7459692068744643333,2025-01-14 08:56:13,sehr gut!,1,0,7457618735809957142,7457618735809957142
7459660206476624663,2025-01-14 06:52:28,♥️,1,0,7457618735809957142,7457618735809957142
7459576191991743255,2025-01-14 01:28:36,"Hat mir die Grundsteuer gezeigt, das die Kommunen und der Staat Wachstum braucht. Weiter abkassieren, die Menschen",1,0,7457618735809957142,7457618735809957142
7459489741936362262,2025-01-13 19:50:16,was habt ihr alle? macht doch Sinn,1,0,7457618735809957142,7457618735809957142
7459443571482084118,2025-01-13 16:51:04,👍👍👍,1,0,7457618735809957142,7457618735809957142
7459424858960266006,2025-01-13 15:38:38,♥️♥️♥️♥️♥️♥️♥️♥️,1,0,7457618735809957142,7457618735809957142
7459424802337407766,2025-01-13 15:38:28,👍👍👍,1,0,7457618735809957142,7457618735809957142
7459398270894261014,2025-01-13 13:55:34,Zusammen sind wir stark !!! Lass uns zusammen schaffen & Rot wählen❤️,1,0,7457618735809957142,7457618735809957142
7459359941137154838,2025-01-13 11:26:49,🙈🙈🙈,1,0,7457618735809957142,7457618735809957142
7459352242500846358,2025-01-13 10:57:02,😁,1,0,7457618735809957142,7457618735809957142
7459344629173355286,2025-01-13 10:27:54,Alles schon zu spät,1,0,7457618735809957142,7457618735809957142
7459306898706989826,2025-01-13 08:01:15,Wir brauchen günstige Energie.,1,0,7457618735809957142,7457618735809957142
7459155720238138135,2025-01-12 22:14:15,Wer hört ihm noch zu?,1,0,7457618735809957142,7457618735809957142
7459089539681043222,2025-01-12 17:57:19,"Ich komme aus Libyen und lebe in der Stadt Horswerda. Wir danken Ihnen, Herr Präsident, für alles, was Sie uns gegeben haben",1,0,7457618735809957142,7457618735809957142
7459075858563072790,2025-01-12 17:04:17,Was könnt ihr überhaupt senken?,1,0,7457618735809957142,7457618735809957142
7459073902519567126,2025-01-12 16:56:48,Ich bin ein Einwanderer nach Deutschland. Ich wollte den Ministerpräsidenten der Deutschen treffen🥰🥰🥰,1,0,7457618735809957142,7457618735809957142
7459042219980030742,2025-01-12 14:53:46,wer ist das?,1,0,7457618735809957142,7457618735809957142
7458973130519380758,2025-01-12 10:25:39,Massiv?,1,0,7457618735809957142,7457618735809957142
7458954838690448150,2025-01-12 09:15:38,Massiv?,1,0,7457618735809957142,7457618735809957142
7458950217812411158,2025-01-12 08:57:25,Ales kommt total jetzt was muß machen?,1,1,7457618735809957142,7457618735809957142
7458937424656548630,2025-01-12 08:07:58,Warum und mit was Deutschland hat kein Geld mehr 🤣🤣🤣,1,1,7457618735809957142,7457618735809957142
7458935483826438934,2025-01-12 08:00:37,Das fällt dem jetzt ein hätten die doch schon längst machen können 😡,1,0,7457618735809957142,7457618735809957142
7458803703870161686,2025-01-11 23:29:09,Es ist schon zu spät. Mit ihm hat das D. den Boden erreicht. Und jetzt redet er von einem Aufbau.,1,0,7457618735809957142,7457618735809957142
7458791312294298390,2025-01-11 22:40:51,Massiv ?,1,0,7457618735809957142,7457618735809957142
7458784410826212118,2025-01-11 22:13:41,M-Massiv? Weißt du was noch massiv ist 🤔,1,0,7457618735809957142,7457618735809957142
7458776513624097558,2025-01-11 21:43:29,Tmm Boss das ist super,1,0,7457618735809957142,7457618735809957142
7458773635425125126,2025-01-11 21:31:39,Massive Verbesserung gibt’s erst beim Abtritt!,1,0,7457618735809957142,7457618735809957142
7458764116741178134,2025-01-11 20:54:59,was ist ein witz 🤔 man hat es live 🤣🤣🤣hat er morgen eh vergessen 🥰 🤣💪,1,0,7457618735809957142,7457618735809957142
7458759681025557270,2025-01-11 20:37:40,Massiv?,1,0,7457618735809957142,7457618735809957142
7458751994032259842,2025-01-11 20:07:48,und weiß du was noch massiv ist 🤝,1,0,7457618735809957142,7457618735809957142
7458751770895057686,2025-01-11 20:07:01,Olaf sholz wießen Sie was auch noch massiv ist?,1,0,7457618735809957142,7457618735809957142
7458744162818704150,2025-01-11 19:37:45,Meine nicht,1,0,7457618735809957142,7457618735809957142
7458742082095072005,2025-01-11 19:28:59,wissen sie was noch massiv ist?,1,0,7457618735809957142,7457618735809957142
7458739712040633111,2025-01-11 19:20:07,Sie sind der beste geworden😅😅😅,1,0,7457618735809957142,7457618735809957142
7458738748895019798,2025-01-11 19:16:43,"Ja du bist ein Held 😂😂😂,",1,0,7457618735809957142,7457618735809957142
7458730110063231766,2025-01-11 18:43:18,Do you know what else is MASSIVE ? LOOOWWW taper fade 😎,1,0,7457618735809957142,7457618735809957142
7458724626496013089,2025-01-11 18:21:05,💗,1,0,7457618735809957142,7457618735809957142
7458724074556130070,2025-01-11 18:19:51,Do you now what is also massiv?,1,0,7457618735809957142,7457618735809957142
7458723720900215574,2025-01-11 18:18:14,Massive?,1,0,7457618735809957142,7457618735809957142
7458718143453250337,2025-01-11 17:55:59,"Es wäre schon gut, wenn die Wirtschaft nicht schrumpfen würde 😉",1,0,7457618735809957142,7457618735809957142
7458714428038939414,2025-01-11 17:42:35,"Hab ich massiv gehört???
Wissen sie was noch massiv ist?",1,0,7457618735809957142,7457618735809957142
7458712287768511254,2025-01-11 17:33:53,MASIV ?,1,0,7457618735809957142,7457618735809957142
7458702109861937942,2025-01-11 16:54:21,💖💝💖💝💖💝,1,0,7457618735809957142,7457618735809957142
7458693640354464534,2025-01-11 16:21:42,MASSIV?,1,0,7457618735809957142,7457618735809957142
7458641756373189398,2025-01-11 13:00:10,Nach der Wahl ist alles wieder Vergessen 😱,1,0,7457618735809957142,7457618735809957142
7458621982827102998,2025-01-11 11:43:53,Der vergessliche der nur seine Taschen voll macht nie wieder Altparteien,1,0,7457618735809957142,7457618735809957142
7458621559928242966,2025-01-11 11:42:21,Und das konnte man die letzen 3 Jahre nicht machen?,1,0,7457618735809957142,7457618735809957142
7458617173029815062,2025-01-11 11:25:06,Dann mal her mit der Kohle!,1,0,7457618735809957142,7457618735809957142
7458599546898301728,2025-01-11 10:15:55,Rücktritt 👍,1,0,7457618735809957142,7457618735809957142
7458426027997758215,2025-01-10 23:03:23,❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️❣️,1,0,7457618735809957142,7457618735809957142
7458408114229052162,2025-01-10 21:53:23,Münchhausen,1,0,7457618735809957142,7457618735809957142
7458402905025463062,2025-01-10 21:33:22,Erste Maßnahme wäre kompletter Rückzug aus jeglicher politischer Verantwortung. Das würde sofort helfen und Investitionen ermöglichen,1,0,7457618735809957142,7457618735809957142
7458401351259489047,2025-01-10 21:27:23,Nicht mit ihm…,1,0,7457618735809957142,7457618735809957142
7458396734747575062,2025-01-10 21:09:13,Das hab ich gesehen in den 3 Jahren!! Du musst weg !!!,1,0,7457618735809957142,7457618735809957142
7458387012128736023,2025-01-10 20:31:31,"Kanzler der ukrainischen Herzen!
Beste, wo gibt, wenn man lebensmüde ist...",1,0,7457618735809957142,7457618735809957142
7458384903836271382,2025-01-10 20:23:35,Wie er sich noch retten will,1,0,7457618735809957142,7457618735809957142
7458378718223549217,2025-01-10 19:59:03,das Bringt aber nichts wenn die laufenden kosten nicht zu hoch sind. das habt ihr aber versaut. alleine Stromkosten sind um einiges gestigen,1,0,7457618735809957142,7457618735809957142
7458372614327665430,2025-01-10 19:35:33,"Warum denn jetzt erst....
kümmert euch um den jetzigen Klein & Mittelstand sonst gehn die..
Die noch da sind ganz schnell unter",1,0,7457618735809957142,7457618735809957142
7458371789610631958,2025-01-10 19:32:40,Ampel niemals,1,0,7457618735809957142,7457618735809957142
7458368223204573975,2025-01-10 19:19:05,"Wer im Bezug auf bestimmte Themen Erinnerungslücken hat, wird sich später auch wieder darauf berufen wenn etwas zu klären ist!",1,0,7457618735809957142,7457618735809957142
7458347573308211990,2025-01-10 17:58:54,warum donautura bitte machen Donner für Joghurt 4,1,0,7457618735809957142,7457618735809957142
7458334442944693014,2025-01-10 17:07:40,Lohnsteuern sofort runter,1,0,7457618735809957142,7457618735809957142
7458328528934699809,2025-01-10 16:44:24,"Hallo Herr Scholz, super Idee mir fehlt in Ihrem Video die gegen Finanzierung seien Sie doch ehrlich und sagen Sie, dass es natürlich von den Steuerzahlern finanziert wird",1,0,7457618735809957142,7457618735809957142
7458321924154901270,2025-01-10 16:19:02,Wenn ich den Typ seh 🤣🤣🤣🤣🤣🤣,1,0,7457618735809957142,7457618735809957142
7458301008356082454,2025-01-10 14:57:46,Ja dann denk mal an die Solo selbständigen die den Laden am laufen halten,1,0,7457618735809957142,7457618735809957142
7458290721658225430,2025-01-10 14:18:05,aha glaube lange schon weg!!! Wenn bis jetzt nichts geworden dann kann alles vergessen!,1,0,7457618735809957142,7457618735809957142
7458289810248696581,2025-01-10 14:13:58,✌️✌️✌️✌️✌️,1,0,7457618735809957142,7457618735809957142
7458243080861270806,2025-01-10 11:13:17,Olaf redet mehr als 3 Jahre als Kanzler 😂😂😂,1,0,7457618735809957142,7457618735809957142
7458232287483265814,2025-01-10 10:31:58,In dem die jetzige Regierung abgewählt wird,1,0,7457618735809957142,7457618735809957142
7458231207752565526,2025-01-10 10:28:09,mach endlich Platz für Frau Weidel,1,0,7457618735809957142,7457618735809957142
