id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7471733987675013910,2025-02-15 19:44:31,das ist nicht normal,0,0,7471308228224224534,7471308228224224534
7471734532874715926,2025-02-15 19:46:25,DDR,0,0,7471308228224224534,7471308228224224534
7471735135333122838,2025-02-15 19:49:06,Kommen die Leute sich nicht komisch vor ?,0,0,7471308228224224534,7471308228224224534
7471735887454667542,2025-02-15 19:51:43,"Nein, besser —>🧡🧡🧡🧡🧡🧡",0,0,7471308228224224534,7471308228224224534
7471735843448701718,2025-02-15 19:51:44,Silberlocken🤔Darauf muss man erstmal kommen. Was soll das hier sein? 41. Parteitag der SED?,0,0,7471308228224224534,7471308228224224534
7471736339734692630,2025-02-15 19:53:29,😡😡😡,0,0,7471308228224224534,7471308228224224534
7471736638148002582,2025-02-15 19:54:50,💗💗💗,0,0,7471308228224224534,7471308228224224534
7471736646859719446,2025-02-15 19:54:57,❤️‍🔥,0,0,7471308228224224534,7471308228224224534
7471739300938449686,2025-02-15 20:04:58,Klasse,0,0,7471308228224224534,7471308228224224534
7471739821717095190,2025-02-15 20:07:04,🤦‍♀️🤦‍♀️🤦‍♀️,0,0,7471308228224224534,7471308228224224534
7471740239166309142,2025-02-15 20:08:30,🙈🙈🙈,0,0,7471308228224224534,7471308228224224534
7471790235090600726,2025-02-15 23:23:06,der Verfassungschutzt wo ist der in 11 Jahren gewesen ? jeder dieser Partei CDU SPD Grüne linke haben Blut an den Händen kleben !!! täglich sterben Menschen und die wollen weiter Syrien rein lassen,0,3,7471308228224224534,7471308228224224534
7471743036247769878,2025-02-15 20:19:32,oben politiker auf der Tribüne und unten die grosse Parade....wie damals,0,0,7471308228224224534,7471308228224224534
7471743612506948374,2025-02-15 20:21:41,🙈🙈🙈,0,0,7471308228224224534,7471308228224224534
7471749143359390486,2025-02-15 20:43:08,To jsou ti fašisti ze zadu…. 😂,0,0,7471308228224224534,7471308228224224534
7471749228382913302,2025-02-15 20:43:39,😱😱😱,0,0,7471308228224224534,7471308228224224534
7471751430836273942,2025-02-15 20:52:05,😂😂😂🤡,0,0,7471308228224224534,7471308228224224534
7471752275011683094,2025-02-15 20:55:23,❤️,0,0,7471308228224224534,7471308228224224534
7471754136369218326,2025-02-15 21:02:53,Nun wenn das pxxx denkt sie können es richten,0,0,7471308228224224534,7471308228224224534
7471755592995980054,2025-02-15 21:08:23,😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😁😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳,0,0,7471308228224224534,7471308228224224534
7471755730879103766,2025-02-15 21:08:47,Was gibt es denn zu feiern?,0,0,7471308228224224534,7471308228224224534
7471757332386120470,2025-02-15 21:15:02,Die beiden alten von der Muppped Show?,0,0,7471308228224224534,7471308228224224534
7471922088124138262,2025-02-16 07:54:44,"Auch wenn sich Herr Gysi in diesem Video zum Kasper macht, wird es nicht erfolgreicher werden.",0,0,7471308228224224534,7471308228224224534
7471897795513287446,2025-02-16 06:22:25,Helau und Alaaf,0,0,7471308228224224534,7471308228224224534
7471897939956548374,2025-02-16 06:22:40,Einfach nur ekelhaft 😡,0,0,7471308228224224534,7471308228224224534
7471904850339775254,2025-02-16 06:48:16,"Kranke Welt in München sterben Menschen und die Birnen feiern als ob nichts passiert ist.
Es gibt viele Dinge die Sie zutun haben.
Nach der Wahl sind Sie raus.",0,0,7471308228224224534,7471308228224224534
7471911076406379286,2025-02-16 07:12:02,😡😡😡😡😡😡😡😡😡😡😡,0,0,7471308228224224534,7471308228224224534
7471911349654160150,2025-02-16 07:13:56,Dieses Land ey 😅 unfassbar,0,0,7471308228224224534,7471308228224224534
7471911615166612247,2025-02-16 07:14:35,die ganzen toten aus den letzten Jahren tanzen bestimmt mit...,0,0,7471308228224224534,7471308228224224534
7471914627132998422,2025-02-16 07:26:09,Braucht keiner! Ist aber auch bald vorbei! :-),0,0,7471308228224224534,7471308228224224534
7471915371382604566,2025-02-16 07:28:54,"Alle sagen wie kann er nur, supporten dann aber Politiker die Gigi d'Agostino Texte rassistisch verändern und rumbrüllen als würden sie im Megapark zu Mickie Krause abgehen",0,0,7471308228224224534,7471308228224224534
7471916742035702550,2025-02-16 07:34:30,Kasper Bande,0,0,7471308228224224534,7471308228224224534
7471917542626411286,2025-02-16 07:36:58,❤️❤️❤️❤️,0,0,7471308228224224534,7471308228224224534
7471919705307333398,2025-02-16 07:45:53,"habeck muss unbedingt kanzler werden, habeck muss unbedingt kanzler werden",0,0,7471308228224224534,7471308228224224534
7471897590453191446,2025-02-16 06:21:06,Nur das Original ‼️  Am 23.02.2025....💙AfD💙 👍 🇩🇪  Schützen 👈... 🎯 🇺🇸‼️,0,0,7471308228224224534,7471308228224224534
7471922492069561110,2025-02-16 07:56:26,In München ist die Mutter und ihr Kind gestorben und sie feiern ihre Politik und deren Früchte. Sie sind wahnsinnig.,0,0,7471308228224224534,7471308228224224534
7471926068875248406,2025-02-16 08:10:13,Das nach einem Anschlag,0,0,7471308228224224534,7471308228224224534
7471930747469939478,2025-02-16 08:28:05,Nachdem in den Medien die Todeszahlen aus München bekannt wurden kann man ruhig lachen und tanzen. Etwas Mitgefühl von den Linken ist zu viel verlangt.,0,0,7471308228224224534,7471308228224224534
7471930705766679318,2025-02-16 08:28:07,Wer ist in dieser Partei Experte für was ???????,0,0,7471308228224224534,7471308228224224534
7471931050315580182,2025-02-16 08:29:17,Es sind kaum Menschen und die tanzen 😡😡😡😡😡😡 kannste alles nicht mehr fassen 😡😡😡😡😡😡,0,0,7471308228224224534,7471308228224224534
7471932506096714518,2025-02-16 08:35:20,völlig krank. wie das ganze hier im Land noch ins lächerliche gezogen wird. 😡😡,0,0,7471308228224224534,7471308228224224534
7471936546163786519,2025-02-16 08:50:44,Krank,0,0,7471308228224224534,7471308228224224534
7471938735807660823,2025-02-16 08:59:04,krank,0,0,7471308228224224534,7471308228224224534
7471939425062224662,2025-02-16 09:01:59,Das sieht man Keine Macht den Drogen…kam dort anscheinend zu spät,0,0,7471308228224224534,7471308228224224534
7471940526254949142,2025-02-16 09:05:51,Die Mappet Show,0,0,7471308228224224534,7471308228224224534
7471818982900925206,2025-02-16 01:16:06,gysiiii,0,0,7471308228224224534,7471308228224224534
7471792088184079126,2025-02-15 23:30:08,"Wenn Gysi hier der linken faschistischen Antifa zujubelt, wird er wohl auch nichts dagegen haben wenn sie Juden daran hindern Universitäten zu betrete",0,1,7471308228224224534,7471308228224224534
7471794964792525590,2025-02-15 23:41:07,💕💕💕💕💕💕💕💕💕💕💕💕💕💕,0,0,7471308228224224534,7471308228224224534
7471797072128181014,2025-02-15 23:49:25,in meiner Stadt war heute auch die Linke. waren aber kaum Leute dort,0,0,7471308228224224534,7471308228224224534
7471797278196433687,2025-02-15 23:50:33,Ich kann solchen Subjekten nur noch meine zutiefst empfundene Verachtung aussprechen,0,0,7471308228224224534,7471308228224224534
7471802392046830358,2025-02-16 00:10:41,Erich auch dabei? 🤡,0,0,7471308228224224534,7471308228224224534
7471804218738803458,2025-02-16 00:18:01,"❤️SPD + Grüne + Linke ❤️Kanzlerwahl am 23.Februar 2025 wird ein Kampf zwischen zwei Lagern:
🌹SPD, Grüne, Linke🌹gegen CDU/CSU, FDP, AfD.
Hauptthemen:Migration, Klima, Wirtschaft.",0,0,7471308228224224534,7471308228224224534
7471805832281096982,2025-02-16 00:24:06,"Ich frag mich ,wer oder was feiern die?",0,0,7471308228224224534,7471308228224224534
7471805962669933334,2025-02-16 00:24:32,"╭╮ 🚩’🐦‍🔥'╭╮
┃┃┣╋━┳┫┣┳━╮❤️‍🔥
┃╰┫┃┃┃┃━┫┻┫📕
╰━┻┻┻━┻┻┻━╯❤️‍🔥",0,0,7471308228224224534,7471308228224224534
7471808007854261014,2025-02-16 00:32:45,😡,0,0,7471308228224224534,7471308228224224534
7471809090814247702,2025-02-16 00:36:26,77 Jahre alt und noch fit,0,0,7471308228224224534,7471308228224224534
7471809811030819606,2025-02-16 00:39:20,In München gab es einen anschlag und so reagiert die linke,0,0,7471308228224224534,7471308228224224534
7471732841661367062,2025-02-15 19:40:09,😭😭😭 die feiern da fröhlich die Linke Grüne Partei gleichzeitig werden Attentate in Deutschland verübt weil sie Angst und Hass schüren was soll das man sollte Mitleid mit den armen Menschen,0,0,7471308228224224534,7471308228224224534
7471821446026101527,2025-02-16 01:24:51,Baumschüler unter sich,0,0,7471308228224224534,7471308228224224534
7471828807789052694,2025-02-16 01:54:28,Die Linke mussen mal regieren dann wird Deutschland voran kommen. Obwohl ich nicht wählen darf wenn ich irgendwann darf dann natürlich DIE LINKE !,0,1,7471308228224224534,7471308228224224534
7471830953964126998,2025-02-16 02:02:47,Alter Falter 😎 hat unser Alterpräsident den Beat gefunden 😁,0,0,7471308228224224534,7471308228224224534
7471842302387585814,2025-02-16 02:47:39,Sehe die linke mehr Tanzen und singen als gute Politik machen 😹,0,0,7471308228224224534,7471308228224224534
7471843500255462166,2025-02-16 02:52:17,"Tipisch für korrupte Politiker von Ampel Regierung, und unschuldige Menschen sterben weil kriminelle Flüchtlinge sind unterstützt und nicht richtig bestraft von korrupte sistem von Deutschland",0,0,7471308228224224534,7471308228224224534
7471845411889578774,2025-02-16 03:00:11,👍👍👍,0,0,7471308228224224534,7471308228224224534
7471869757294592790,2025-02-16 04:34:17,eins zwei drei vier fünf sechs sieben acht neun zehn 🩷🩷🩷🩷,0,0,7471308228224224534,7471308228224224534
7471875765157954326,2025-02-16 04:59:13,🩷🩷🩷,0,0,7471308228224224534,7471308228224224534
7471883499064197910,2025-02-16 05:27:53,Wie sie nach jedem Migrantenanschlag auf die Gräber der Opfer Tanzen im Name gegen Rechts. Da sieht man die impfschäden.☝🏼 Für jedes Opfer wähle ich nur noch AFD 💙,0,0,7471308228224224534,7471308228224224534
7471888467695633174,2025-02-16 05:47:06,Fetzt 🙏,0,0,7471308228224224534,7471308228224224534
7471646972190130966,2025-02-15 14:06:42,pov du hast die andere Perspektive gesehen,0,0,7471308228224224534,7471308228224224534
7471625217492943638,2025-02-15 12:42:21,💐💐💐💐👏👏👏,0,0,7471308228224224534,7471308228224224534
7471625782449062678,2025-02-15 12:44:33,Danke 💪,0,0,7471308228224224534,7471308228224224534
7471627879393854231,2025-02-15 12:53:00,"..∧,,,∧
( ̳• · • ̳)
/ づ🩷Linke2025🩷",0,0,7471308228224224534,7471308228224224534
7471627988783170326,2025-02-15 12:53:10,🩷🩷🩷,0,0,7471308228224224534,7471308228224224534
7471630562748416790,2025-02-15 13:03:20,Danke danke danke 🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷🩷,0,0,7471308228224224534,7471308228224224534
7471633009398137622,2025-02-15 13:12:31,😂😂😂,0,0,7471308228224224534,7471308228224224534
7471633179842609922,2025-02-15 13:13:17,"╔════༺❀༻❤️༺❀༻════╗
*🚩❤️💗✲Linke2025✲💗❤️🚩*
╚════༺❀༻❤️༺❀༻════╝",0,0,7471308228224224534,7471308228224224534
7471633474307687190,2025-02-15 13:14:24,🙈🙈🙈,0,0,7471308228224224534,7471308228224224534
7471635410415158038,2025-02-15 13:21:54,"Ramelow, der Kollaborateur mit den CDU Wahlverlierern in Thüringen tritt auch auf. Schlimmer geht es nicht mehr. Never ever Linke.",0,0,7471308228224224534,7471308228224224534
7471639020172772118,2025-02-15 13:36:15,Hat Herr Gysi Hörgeräte?,0,0,7471308228224224534,7471308228224224534
7471643201750729494,2025-02-15 13:52:22,"╔════༺❀༻🩷༺❀༻════╗
*🚩💖❤️🖤✲Linke2025✲💖🖤❤️🚩*
╚════༺❀༻🩷༺❀༻════╝",0,0,7471308228224224534,7471308228224224534
7471625068523946774,2025-02-15 12:41:44,Ihr seid super,0,0,7471308228224224534,7471308228224224534
7471647343726002966,2025-02-15 14:08:13,"@.: ╔════༺❀༻❤️༺❀༻════╗ @.: ╔════༺❀༻❤️༺❀༻════╗
*🚩🌾❤️🖤✲Linke2025✲🖤❤️🌾🚩*
╚════༺❀༻❤️༺❀༻════╝
*🚩🌾❤️🖤✲Linke2025✲🖤❤️🌾🚩*
╚════༺❀༻❤️༺❀༻════╝",0,0,7471308228224224534,7471308228224224534
7471648410740441878,2025-02-15 14:12:29,😂😂😂,0,0,7471308228224224534,7471308228224224534
7471650469896405782,2025-02-15 14:20:31,"Na hoffentlich kriegt keiner von den Silberlocken einen Herzinfarkt dabei.😉
Eigentlich unverschämt, die Opas so zu hetzen.😳",0,0,7471308228224224534,7471308228224224534
7471651920916497174,2025-02-15 14:26:18,❤️❤️❤️,0,0,7471308228224224534,7471308228224224534
7471653549198639874,2025-02-15 14:32:17,"╔════༺❀༻❤️༺❀༻════╗
*🚩🌾❤️🖤✲Linke2025✲🖤❤️🌾🚩*
╚════༺❀༻❤️༺❀༻════╝
꯱ᝯׁ֒hׁׁׅׅ֮֮ꫀׁׅܻ݊ꪱׁׁׁׅׅׅß ݊ꪀɑׁׅzׁׁׅׅ֬֬ꪱśׁׁׅׅ 🫸💩💙",0,0,7471308228224224534,7471308228224224534
7471654127090647830,2025-02-15 14:34:47,🙈🙈🙈🙈🙈,0,0,7471308228224224534,7471308228224224534
7471656341666415382,2025-02-15 14:43:20,Gysi wäre der richtige Kanzler,0,0,7471308228224224534,7471308228224224534
7471657166941766422,2025-02-15 14:46:32,Vielleicht liegt daran weil wir zu wenig Chancengleichheit und schlechte Bildung.. was die linke ja ändern will.. Vielleicht hätten wir dadurch weniger messerstecher.❤️💚❤️💚,0,0,7471308228224224534,7471308228224224534
7471659041179239190,2025-02-15 14:53:53,😱😱😱,0,0,7471308228224224534,7471308228224224534
7471660358358582038,2025-02-15 14:59:02,ManManMan,0,1,7471308228224224534,7471308228224224534
7471663371382047510,2025-02-15 15:10:22,👏👏👏,0,0,7471308228224224534,7471308228224224534
7471599560578581270,2025-02-15 11:02:42,🙈🙈🙈,0,0,7471308228224224534,7471308228224224534
7471584427523130134,2025-02-15 10:04:19,🩷🩷🩷🩷,0,0,7471308228224224534,7471308228224224534
7471586212512940822,2025-02-15 10:11:09,Was ihr hier auf Social Media macht ist toll aber wieso sollten die jungen Generationen drei „alte weiße Männer“ in den Bundestag katapultieren? Ihr habt doch tolle engagierte Frauen in der Partei.,0,1,7471308228224224534,7471308228224224534
7471586571666506518,2025-02-15 10:12:22,❤️,0,0,7471308228224224534,7471308228224224534
7471587665154966294,2025-02-15 10:16:36,😍🖤❤️,0,0,7471308228224224534,7471308228224224534
7471592238183973654,2025-02-15 10:34:23,Die Silberlocken sind einfach die Coolsten! 🥰💜💜💜,0,1,7471308228224224534,7471308228224224534
7471592210066309910,2025-02-15 10:34:35,"Die Linke tanzt zu dj gysi, ich lieb alles daran",0,0,7471308228224224534,7471308228224224534
7471592746957079318,2025-02-15 10:36:21,Loveparade 😉,0,0,7471308228224224534,7471308228224224534
7471593035538629398,2025-02-15 10:37:43,😂😂😂,0,0,7471308228224224534,7471308228224224534
7471593352162214678,2025-02-15 10:38:49,jeder Jeck ist anders,0,0,7471308228224224534,7471308228224224534
7471594316802605846,2025-02-15 10:42:50,Gar kein Links und auch gar kein Rechts. Ich wähle wieder SPD für die Demokratie ✌️,0,0,7471308228224224534,7471308228224224534
7471597444016276246,2025-02-15 10:54:46,❤️❤️❤️❤️❤️❤️⬛️🟥🟨 DANKE 😊,0,0,7471308228224224534,7471308228224224534
7471666366148657942,2025-02-15 15:22:06,Bei der aktuellen Lage im Land kann man einfach nur tanzen,0,0,7471308228224224534,7471308228224224534
7471601636903748375,2025-02-15 11:11:03,😡😡😡,0,0,7471308228224224534,7471308228224224534
7471604124376236822,2025-02-15 11:20:34,❤️❤️,0,0,7471308228224224534,7471308228224224534
7471605595989312278,2025-02-15 11:26:11,💗⭐️💗die Linke💗⭐️💗,0,0,7471308228224224534,7471308228224224534
7471606034815222550,2025-02-15 11:28:11,🙈,0,0,7471308228224224534,7471308228224224534
7471608815084339990,2025-02-15 11:38:44,"Politiker die feiern=Lebensfreude vermitteln.. nur weil IHR verbittert seid, müssen es andere nicht auch sein müssen.. warum wollt ihr immer, dass die welt brennen muss...",0,0,7471308228224224534,7471308228224224534
7471609300659127062,2025-02-15 11:40:42,Ich liebe alles daran 😭,0,0,7471308228224224534,7471308228224224534
7471617025611694870,2025-02-15 12:10:54,LGBT?,0,0,7471308228224224534,7471308228224224534
7471617105445847830,2025-02-15 12:11:08,👍❤️🥰,0,0,7471308228224224534,7471308228224224534
7471623499971887894,2025-02-15 12:35:46,Mr. G muss aufpassen das ihm nicht die Hüfte luxiert.,0,0,7471308228224224534,7471308228224224534
7471623533107266326,2025-02-15 12:35:58,Die Linke ist momentan meine einzige Hoffnung 🩷,0,0,7471308228224224534,7471308228224224534
7471727965736010518,2025-02-15 19:21:04,AfD 🥳,0,0,7471308228224224534,7471308228224224534
7471717541724652310,2025-02-15 18:40:39,😂,0,0,7471308228224224534,7471308228224224534
7471722855601701654,2025-02-15 19:01:19,omg😡,0,0,7471308228224224534,7471308228224224534
7471722979690562326,2025-02-15 19:01:52,😡😡😡😡,0,0,7471308228224224534,7471308228224224534
7471724776483144470,2025-02-15 19:08:36,Der Vibe ist so anders geil,0,0,7471308228224224534,7471308228224224534
7471724830711595798,2025-02-15 19:08:48,Unwürdig @,0,0,7471308228224224534,7471308228224224534
7471726108996698902,2025-02-15 19:13:44,Rot und grün ergibt ein sattes braun. Aber blau ist die Hoffnung 💙💙💙💙,0,0,7471308228224224534,7471308228224224534
7471726970604126998,2025-02-15 19:17:16,Schön einen gesoffen🙈🙈🙈🤣,0,0,7471308228224224534,7471308228224224534
7471727084731826967,2025-02-15 19:17:41,😂😂😂😂😂😂😂😂😂😂😂😂,0,0,7471308228224224534,7471308228224224534
7471727101349790466,2025-02-15 19:17:46,😢😢😢😢😢😢🥺🥺🥺🥺🥺🥺,0,0,7471308228224224534,7471308228224224534
7471727241284076310,2025-02-15 19:18:27,Ziel verfehlt😂,0,0,7471308228224224534,7471308228224224534
7471727577925698326,2025-02-15 19:19:23,🙈🫢,0,0,7471308228224224534,7471308228224224534
7471715337043329814,2025-02-15 18:32:10,😂😂🤦,0,0,7471308228224224534,7471308228224224534
7471728749207241494,2025-02-15 19:24:12,fast keine da,0,0,7471308228224224534,7471308228224224534
7471728779594531606,2025-02-15 19:24:14,🩷🩷🩷🫶🩷🩷🩷🫶🩷🩷🩷🫶🩷🩷🩷,0,0,7471308228224224534,7471308228224224534
7471728770497512214,2025-02-15 19:24:18,😂🥰😂🥰,0,0,7471308228224224534,7471308228224224534
7471730423379985174,2025-02-15 19:30:33,oh gott oh gott,0,0,7471308228224224534,7471308228224224534
7471731019407672086,2025-02-15 19:32:59,stell mir aber schon auch vor dass das für gysie wie so ein Fiebertraum ist dass er jetzt ein meme ist 😭🤣,0,0,7471308228224224534,7471308228224224534
7471731063819076354,2025-02-15 19:33:18,Haben die einen Grund dafür?,0,0,7471308228224224534,7471308228224224534
7471731607202005782,2025-02-15 19:35:17,Die tanzen weil es jeden Tag nur noch Tode es gibt auf deutschen Straßen.,0,0,7471308228224224534,7471308228224224534
7471731689384854294,2025-02-15 19:35:36,Rosenmontagsumzug? Bisschen früh…,0,0,7471308228224224534,7471308228224224534
7471732447438455574,2025-02-15 19:38:36,Kasperle Theater 🤦🏻‍♂️🤣🤣🤣,0,0,7471308228224224534,7471308228224224534
7471732604754297622,2025-02-15 19:39:11,Party ein Tag nachdem es einen Islamistischen Anschlag in München gab. Ohne Worte wer das wählt .,0,0,7471308228224224534,7471308228224224534
7471686270972969750,2025-02-15 16:39:12,"Theaterstück läuft, Lustspiel oder. Wie heißt das Stück",0,0,7471308228224224534,7471308228224224534
7471666675412386582,2025-02-15 15:23:30,😝😝😝😝😝😝😝😝😝😝😝,0,0,7471308228224224534,7471308228224224534
7471666932996080406,2025-02-15 15:24:14,🩷🩷🩷🩷🩷🩷🩷,0,0,7471308228224224534,7471308228224224534
7471670302616388374,2025-02-15 15:37:25,Gregor ist der Beste! Gysi rockt!♥️♥️♥️✊🏼✊🏼✊🏼♥️♥️♥️✌🏼✌🏼✌🏼♥️♥️♥️,0,0,7471308228224224534,7471308228224224534
7471671408429761303,2025-02-15 15:41:53,🤣🤣🤣,0,0,7471308228224224534,7471308228224224534
7471673320606286614,2025-02-15 15:48:55,😂😂😂,0,0,7471308228224224534,7471308228224224534
7471675789013254934,2025-02-15 15:58:36,Wie kann man nach München so feiern und das auch noch verteidigen,0,0,7471308228224224534,7471308228224224534
7471676408810291990,2025-02-15 16:01:10,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,0,0,7471308228224224534,7471308228224224534
7471677254281331463,2025-02-15 16:04:00,❤️❤️❤️❤️,0,0,7471308228224224534,7471308228224224534
7471681497935561494,2025-02-15 16:20:55,Oh Gott das kann nicht echt sein!!!,0,0,7471308228224224534,7471308228224224534
7471683453269410582,2025-02-15 16:28:28,"╔════༺❀༻❤️༺❀༻════╗
*🚩🌾❤️🖤✲Linke2025✲🖤❤️🌾🚩*
╚════༺❀༻❤️༺❀༻════╝
╔════༺❀༻🇩🇪༺❀༻════╗
🩷🇩🇪🕊️Heidi für Deutschland 🕊️🇩🇪🩷
╚════༺❀༻🩷༺❀༻════╝",0,0,7471308228224224534,7471308228224224534
7471683850645832470,2025-02-15 16:29:53,Es gibt noch Politiker die gute Stimmung verbreiten wählt die linke,0,0,7471308228224224534,7471308228224224534
7471940934042239766,2025-02-16 09:07:37,"Und das kurz nach dem Anschlag, Respekt 👍",0,0,7471308228224224534,7471308228224224534
7471691162861683478,2025-02-15 16:58:21,"Freu mich schon drauf, wenn Gysi als Alterspräsi im Bundestag sitzt ❤️",0,0,7471308228224224534,7471308228224224534
7471701711880209174,2025-02-15 17:39:17,😂😂😂,0,0,7471308228224224534,7471308228224224534
7471707354946667286,2025-02-15 18:01:00,Wie cool ❤,0,0,7471308228224224534,7471308228224224534
7471709110850437910,2025-02-15 18:07:54,Pov 2/? unlocked,0,0,7471308228224224534,7471308228224224534
7471709193377563414,2025-02-15 18:08:15,😂😂😂😂😂,0,0,7471308228224224534,7471308228224224534
7471712101149836054,2025-02-15 18:19:27,"boah, das sind sind ja so coole und lockere Leute. Ich glaube die wähle ich doch😂😂😂",0,0,7471308228224224534,7471308228224224534
7471713020747563798,2025-02-15 18:23:13,👏👏👏👏,0,0,7471308228224224534,7471308228224224534
7471713791282447127,2025-02-15 18:25:56,Kommunisten Dance!!!,0,0,7471308228224224534,7471308228224224534
7471714541639664406,2025-02-15 18:28:49,😂😂😂😂,0,0,7471308228224224534,7471308228224224534
7471714534538330902,2025-02-15 18:28:55,"Die wärmen sich doch nur auf, oder?",0,0,7471308228224224534,7471308228224224534
7471581355966284566,2025-02-15 09:52:19,"╭━━━╮╭━╮╱╭╮💙
┃╭━╮┃┃╭╯╱┃┃💙
┃┃╱┃┣╯╰┳━╯┃💙
┃╰━╯┣╮╭┫╭╮┃💙
┃╭━╮┃┃┃┃╰╯┃💙
╰╯╱╰╯╰╯╰━━╯💙",6,1,7471265227125034263,7471265227125034263
7471270188978094870,2025-02-14 13:44:38,🩷🩷🩷🩷,5,0,7471265227125034263,7471265227125034263
7471268378486735638,2025-02-14 13:37:55,🩷🩷🩷🩷🩷🩷🩷,5,0,7471265227125034263,7471265227125034263
7471267763790037782,2025-02-14 13:35:22,"ich kann leider bei dieser wahl noch nicht wählen, aber ich hoffe einfach, dass die menschen in den nächsten 4 jahren aufwachen, nur die linke steht für uns bürger ein 🩷🚩",5,0,7471265227125034263,7471265227125034263
7471432148806796054,2025-02-15 00:14:12,"Wir lassen niemanden im Stich. solidarisch, gemeinsam, für eine fair Gesellschaft. 🩷❤️♥️✊️",4,0,7471265227125034263,7471265227125034263
7471266222270464790,2025-02-14 13:29:33,💕💕💕,4,0,7471265227125034263,7471265227125034263
7472269751298982678,2025-02-17 06:24:29,also wir haben 7:24 und ich hab 94% und ihr so?🩷,3,1,7471265227125034263,7471265227125034263
7471304580925178646,2025-02-14 15:58:14,🩷🩷🩷🩷,3,0,7471265227125034263,7471265227125034263
7471276203773756182,2025-02-14 14:08:02,Starkes Video 🥰,3,0,7471265227125034263,7471265227125034263
7471267556621845270,2025-02-14 13:34:56,ZWEITSTIMME=LINKE🖤❤️🖤❤️🖤❤️Wir brauchen eine starke Opposition um gegen den Rechtsruck anzukommen. Wir brauchen eine Opposition mit Rückrad die FÜR uns arbeitet. Es ist Zeit für WOHLSTAND FÜR ALLE,3,2,7471265227125034263,7471265227125034263
7471267488111379222,2025-02-14 13:34:29,",∧,,,∧,
( ̳• · • ̳)
/ づ🩷Linke2025🩷
weil ich finanzielle Sicherheit will",3,0,7471265227125034263,7471265227125034263
7471410289104782102,2025-02-14 22:48:30,🩷🩷🩷🩷🩷,2,0,7471265227125034263,7471265227125034263
7471270782548591382,2025-02-14 13:47:16,♥️♥️♥️,2,0,7471265227125034263,7471265227125034263
7474303497917285142,2025-02-22 17:55:34,🥰,1,0,7471265227125034263,7471265227125034263
7473368770737537814,2025-02-20 05:29:58,Die linke wählen,1,0,7471265227125034263,7471265227125034263
7471290018901459734,2025-02-14 15:01:46,💗💓✨Lasst uns die Linke pushen ✨💓💗,1,0,7471265227125034263,7471265227125034263
7471268815449080598,2025-02-14 13:39:32,"wie ich erstmal pippi inne augen krieg, weil das so ein schöner spot ist. danke an euch und eure arbeit, ihr gebt mir und so vielen anderen endlich wieder hoffnung. 🥲💞",1,0,7471265227125034263,7471265227125034263
7486349525424112406,2025-03-27 05:00:21,Hier ein später verdienter Algorithmuskommentar,0,0,7471265227125034263,7471265227125034263
7474512792520393494,2025-02-23 07:28:39,"Wir der öffentliche Dienst ???
Der reine Kommunismus
Unternehmer gibt's da keine mehr",0,0,7471265227125034263,7471265227125034263
7474384773478695702,2025-02-22 23:11:00,AFD 💙,0,0,7471265227125034263,7471265227125034263
7471961587105989378,2025-02-16 10:27:41,❤️❤️,1,0,7471265227125034263,7471265227125034263
7471639053231702806,2025-02-15 13:36:13,😁,0,0,7471265227125034263,7471265227125034263
7471408434550752022,2025-02-14 22:41:06,"╔════༺❀༻🩷༺❀༻════╗
*🚩💗🩷✲Linke2025✲🩷💗🚩*
╚════༺❀༻🩷༺❀༻════╝ Alles easy peasy mit Gregor Gysi🩷",0,0,7471265227125034263,7471265227125034263
7471271957854438166,2025-02-14 13:51:28,",∧,,,∧,
( ̳• · • ̳)
/ づ💖Linke2025💖",1,0,7471265227125034263,7471265227125034263
7471690729425781537,2025-02-15 16:57:36,🔥🔥🔥🔥,1,0,7471265227125034263,7471265227125034263
7470942403454190358,2025-02-13 16:32:48,Ich wünsche Euch mindestens 10%,17,0,7470941157652991254,7470941157652991254
7470942963079693078,2025-02-13 16:35:03,"╔════༺❀༻❤️༺❀════╗
*🚩🌾❤️💗✲LINKE2025✲💗❤️🌾🚩*
╚════༺❀༻❤️༺❀════╝",7,0,7470941157652991254,7470941157652991254
7470941935152169750,2025-02-13 16:31:02,"╔════❁❀༻◈🩷◈༺❀❁════╗
*❤️🖤🚩💗Linke 2025💗🚩❤️🖤*
╚════❁❀༻◈🩷◈༺❀❁════╝",6,0,7470941157652991254,7470941157652991254
7470950028837995286,2025-02-13 17:02:32,"Wir freuen uns drauf! 🚀 Ab 16 Uhr auch live über Bodos Account 😉
*Team Bodo*",3,0,7470941157652991254,7470941157652991254
7470945449442362134,2025-02-13 16:44:46,🩷🩷🩷,3,0,7470941157652991254,7470941157652991254
