create_time,id,like_count,parent_comment_id,reply_count,text,video_id
2025-02-08 07:39:49,7468949482514088727,0,7457933130528328982,0,Schulden aufnehmen für die Zukunft? Das Geld wird doch auf der ganzen Welt verschenkt und Deutschland geht den Bach runter.,7457933130528328982
2025-02-08 07:30:28,7468947078086492950,0,7457933130528328982,0,"Das haben wir die letzten 3 Jahren gesehen. Hinzukommt die geheime Erhöhung der CO2 Steuer beschlossen. Viel geredet, nichts getan",7457933130528328982
2025-02-08 06:22:20,7468929268971389718,0,7457933130528328982,0,Was seid ihr ?? 😂😂,7457933130528328982
2025-02-08 05:39:07,7468917768991081238,0,7457933130528328982,0,SPD Deutschland kaputt gemacht,7457933130528328982
2025-02-07 23:17:07,7468820013932774167,0,7457933130528328982,0,"Blabla nichts passiert die letzten 3 Jahren, warum jetzt ????",7457933130528328982
2025-02-07 18:52:57,7468751976001553174,0,7457933130528328982,0,Man hat es die letzten 3 Jahre gesehen.,7457933130528328982
2025-02-07 18:35:13,7468747430126469910,0,7457933130528328982,0,Und Lügner sind es,7457933130528328982
2025-02-07 15:31:32,7468700097728578306,0,7457933130528328982,0,Ihr seit eine Partei die nichts auf die Reihe kriegt.,7457933130528328982
2025-02-06 22:27:33,7468436215927194390,0,7457933130528328982,0,Ja genau nur AFD sonst nichts mehr keine alt Parteien mehr niemals wieder niemals,7457933130528328982
2025-02-06 16:43:55,7468347655094698774,0,7457933130528328982,0,Auf einmal. unmöglich,7457933130528328982
2025-02-05 22:17:36,7468062444071781142,0,7457933130528328982,0,Gute Besserung !,7457933130528328982
2025-02-04 22:08:52,7467689126487704342,0,7457933130528328982,0,"Der neben dir, dreht sich gerade im Grab um. Armer Willy Brand.",7457933130528328982
2025-02-04 13:13:47,7467551291619869462,0,7457933130528328982,0,Ihr seid eine Partei die erst fürs Ausland sorgt,7457933130528328982
2025-02-02 07:15:17,7466716458657563414,0,7457933130528328982,0,Glaubt er das was er da rauslässt?,7457933130528328982
2025-02-02 06:53:14,7466710716340306710,0,7457933130528328982,0,😂😂😂😂😂😂😂😂😂😂😂😂,7457933130528328982
2025-02-02 04:48:48,7466678306314732310,0,7457933130528328982,0,Haben wir die letzten 3 Jahre gesehen.,7457933130528328982
2025-01-30 16:21:46,7465744387268657942,0,7457933130528328982,0,Nein Danke,7457933130528328982
2025-01-30 14:24:22,7465714050363425558,0,7457933130528328982,0,Seit ihr schon lange nicht mehr 😏,7457933130528328982
2025-01-30 07:48:44,7465611963990901527,0,7457933130528328982,0,Ja ne is klar 🤪,7457933130528328982
2025-01-29 22:54:59,7465474434305753878,0,7457933130528328982,0,👌👌👌👌♥️♥️♥️♥️♥️♥️♥️♥️♥️😍😍😍😍🙏🏼,7457933130528328982
2025-01-29 14:26:23,7465343475661128470,0,7457933130528328982,0,SPD❤️,7457933130528328982
2025-01-28 12:12:19,7464937818513081110,0,7457933130528328982,0,😂😂😂,7457933130528328982
2025-01-28 11:31:46,7464927444106003222,0,7457933130528328982,0,Niemals SPD,7457933130528328982
2025-01-28 09:29:59,7464895805205627670,0,7457933130528328982,0,❤,7457933130528328982
2025-01-26 07:41:53,7464125840768369430,0,7457933130528328982,0,"die Partei die gegen das eigene Volk ist, niemals 🙏 mehr",7457933130528328982
2025-01-25 23:22:28,7463997286542263041,0,7457933130528328982,0,🥰,7457933130528328982
2025-01-25 18:13:48,7463917766644335382,0,7457933130528328982,0,EUCH NIE WIEDER,7457933130528328982
2025-01-25 11:26:23,7463812847001387798,0,7457933130528328982,0,Der Witz war gut 🤣🤣🤣🤣,7457933130528328982
2025-01-25 08:34:15,7463768339577111318,0,7457933130528328982,0,😂😂😂😂😂😂,7457933130528328982
2025-01-25 06:30:27,7463736086597174018,0,7457933130528328982,0,Eine Partei der 🇺🇦das seit ihr !,7457933130528328982
2025-01-24 14:15:19,7463485126389252886,0,7457933130528328982,0,Das haben wir die letzten drei Jahre gesehen 😡,7457933130528328982
2025-01-24 11:10:54,7463437587749405462,0,7457933130528328982,0,ich rufe alle auf die SPD nie wieder zu wählen,7457933130528328982
2025-01-23 15:10:24,7463128336362472214,0,7457933130528328982,0,Ihr seit eine Partei die nichts macht fürs eigenen Volk. Das ist das einzige was ihr könnt,7457933130528328982
2025-01-23 07:39:13,7463011876961043222,0,7457933130528328982,0,Nie wieder verlogene arrogante Altparteien kehren wir zurück zu Sachlichkeit und Vernunft 😉,7457933130528328982
2025-01-21 11:24:41,7462327827695649558,0,7457933130528328982,0,Comedy -Truppe niemals...,7457933130528328982
2025-01-21 11:14:09,7462325046880912150,0,7457933130528328982,0,"Ihr seht für "" Wirtschaft an die Wand fahren und Geld der Bevölkerung überall zu verschenken"". Nichts anderes könnt ihr.",7457933130528328982
2025-01-20 11:32:53,7461958973126837014,0,7457933130528328982,0,blabla blabla 😡,7457933130528328982
2025-01-19 19:03:11,7461704001764868886,0,7457933130528328982,0,Ihr habt seid 3Jahren kein Job gemacht,7457933130528328982
2025-01-19 16:12:40,7461660071370998550,0,7457933130528328982,0,"Die Wirtschaft nimmt fahrt auf ,,,,, nix wie weg….",7457933130528328982
2025-01-18 00:12:05,7461041138355749654,0,7457933130528328982,0,unglaublich,7457933130528328982
2025-01-17 04:10:19,7460730712438768406,0,7457933130528328982,0,😂😂😂😂😂😂😂😂😂,7457933130528328982
2025-01-15 17:07:19,7460189858355692310,0,7457933130528328982,0,Ich bekomm n LACHKRAMPF... Wobei es nix zu LACHEN GIBT in UNSEREM DEUTSCHLAND. 😱🤔,7457933130528328982
2025-01-15 16:32:18,7460180796997960470,0,7457933130528328982,0,"hat er es von Wirtschaftspolitik gesagt?
Tagesschau
Erneute Rezession Deutsche Wirtschaft 2024 erneut geschrumpft
Stand: 15.01.2025 11:19 Uhr.
Wirtschaft funktioniert NICHT mit euch.",7457933130528328982
2025-01-15 16:10:57,7460175410908529441,0,7457933130528328982,0,Pflaume,7457933130528328982
2025-01-15 12:20:07,7460115602315019030,0,7457933130528328982,0,Mann Lügen Lügen Lügen,7457933130528328982
2025-01-14 22:40:38,7459904670782620438,0,7457933130528328982,0,In den letzten 3 Jahren war dies aber nicht so!😳,7457933130528328982
2025-01-14 19:18:35,7459852647689536278,0,7457933130528328982,0,seine Klamotten aus der Altkleidersammlung lassen erahnen wo die Reise hingeht,7457933130528328982
2025-01-14 08:53:12,7459691422715921174,0,7457933130528328982,0,Lass mal lieber 🐵🙉🙈🙊,7457933130528328982
2025-01-14 03:58:29,7459614705490821910,0,7457933130528328982,0,Grundsteuer... Krankenkassen Beiträge... top Partei,7457933130528328982
2025-01-13 20:12:43,7459495548777939734,0,7457933130528328982,0,Nur noch AFD,7457933130528328982
2025-01-13 10:48:53,7459350080912507670,0,7457933130528328982,0,Was habt ihr in all diesen Jahren gemacht nichts aber auch gar nichts,7457933130528328982
2025-01-13 08:47:53,7459318862254719766,0,7457933130528328982,0,Rot und grün das neue braun.,7457933130528328982
2025-01-12 21:13:43,7459140151596892950,0,7457933130528328982,0,Falscher fufziger,7457933130528328982
2025-01-12 20:34:52,7459130159279833879,0,7457933130528328982,0,"niemals SPD, eine Schande für das Land",7457933130528328982
2025-01-12 19:21:08,7459111138530935574,0,7457933130528328982,0,😅😅😅😅😅😅😅😅😅😅,7457933130528328982
2025-01-12 19:05:49,7459107161031230230,0,7457933130528328982,0,In welcher Blase lebt ihr ?,7457933130528328982
2025-01-12 17:13:38,7459078278960825110,0,7457933130528328982,0,"Ich kann die Kriegstreiber von der SPD nicht mehr hören und sehen, sie sind die Kriegstreiber und die die Deutschland in die Knie zwingen, Scholz ist der neue Präsident der Ukraine ekelhaft",7457933130528328982
2025-01-12 16:25:49,7459065934461780758,0,7457933130528328982,0,"aktive Wirtschaftspolitik
Ich lach mich schlapp 😅😅😅😅😅😅",7457933130528328982
2025-01-12 14:24:57,7459034773065106198,0,7457933130528328982,0,"Haha, ich denke wir haben kein Einnahmen Problem. Warum dann mehr Schulden?",7457933130528328982
2025-01-12 14:02:27,7459028988230026006,0,7457933130528328982,0,👎👎👎👎👎👎👎,7457933130528328982
2025-01-12 13:48:51,7459025467737441046,0,7457933130528328982,0,warum habt ihr dann alles ruiniert ? ihr seid unwählbar geworden !,7457933130528328982
2025-01-12 09:35:09,7458959922849284886,0,7457933130528328982,0,verschwindet,7457933130528328982
2025-01-12 06:57:17,7458918762684515094,0,7457933130528328982,0,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,7457933130528328982
2025-01-11 22:17:33,7458785322531062551,0,7457933130528328982,0,"Als 🔴🟢 2005 abgewählt wurde, hatten wir 5 Mio. Arbeitslose und Soldaten im Kosovo und Afghanistan ! Jedesmal wenn 🔴🟢 regiert, fahren sie die Wirtschaft gegen die Wand und verwickeln uns in Kriege",7457933130528328982
2025-01-11 17:59:00,7458718704429400854,0,7457933130528328982,0,Nie mehr SPD. Ihr wart mal eine Arbeiterpartei. Lange nicht mehr. Unwählbar!!!! Nur leere Versprechen!!! Lügen 🤥!!!,7457933130528328982
2025-01-11 17:30:24,7458711332482941718,0,7457933130528328982,0,"SPD,nein danke",7457933130528328982
2025-01-11 15:51:40,7458685848537596694,0,7457933130528328982,0,Das ist doch Comedy oder?🤣,7457933130528328982
2025-01-11 12:49:36,7458638955904467734,0,7457933130528328982,0,"Das haben wir gesehen, sobald ihr die Macht hat raubt und klaut wie die Piraten.",7457933130528328982
2025-01-11 11:46:31,7458622699834557206,0,7457933130528328982,0,"wer einen Krieg jahrelang nicht beenden will und ihn mit Waffenlieferungen immer weiter am Brennen hält, beweist mit seinem Verhalten, dass er den Krieg von Anfang an selbst gewollt hat.",7457933130528328982
2025-01-11 10:16:34,7458599441412735766,0,7457933130528328982,0,"Man merkt, daß wieder Wahlen sind. Nur leere Versprechungen! Was haben die in den letzten drei Jahren für die Schulen getan? Nichts!",7457933130528328982
2025-01-11 10:14:01,7458598785943667478,0,7457933130528328982,0,Gott bewahre uns vor nochmal SPD,7457933130528328982
2025-01-11 10:09:11,7458597543234224918,0,7457933130528328982,0,Eine Partei die keine braucht sozialisten konnte noch nie mit Geld umgehen die SPD ist die Partei der Steuergeld Verschwendung.,7457933130528328982
2025-01-11 10:05:45,7458596877627163424,0,7457933130528328982,0,Wer Euch wählt hat in der Schule nicht aufgepasst,7457933130528328982
2025-01-11 09:55:15,7458594015937200918,0,7457933130528328982,0,niemals SPD Untergang Deutschland,7457933130528328982
2025-01-11 09:46:23,7458591834525221654,0,7457933130528328982,0,"Ihr hatte lange genug Zeit- Eure Zeit ist abgelaufen…, es ist alles kaputt in Deutschland 🇩🇪 und das ist nicht in den letzten Monaten geschehen, alles Lüge!!!!, die ganze Welt 🌍 lacht über DE",7457933130528328982
2025-01-11 08:54:53,7458578460312011542,0,7457933130528328982,0,😁😁😁😁😁😁😁😁😁😁,7457933130528328982
2025-01-11 07:15:59,7458552916194919190,0,7457933130528328982,0,😡😡😡😡😡,7457933130528328982
2025-01-11 04:23:37,7458507029654520598,0,7457933130528328982,0,Ihr könnt weg ✈️✈️✈️✈️✈️✈️✈️✈️✈️,7457933130528328982
2025-01-10 23:23:11,7458430975011259158,0,7457933130528328982,0,Sie werden nach den Wahlen verboten.,7457933130528328982
2025-01-10 22:46:59,7458421717192557334,0,7457933130528328982,0,Der Nächste Papagei von Olaf! Ihr habt keine andere Idee oder? Schulden machen hat bisher auch nicht geholfen!,7457933130528328982
2025-01-10 22:41:46,7458420362747151126,0,7457933130528328982,0,"Rentenniveau bei 48%, Krankenhaussterben, Rentenbesteuerung, Energiepreise! Danke für nichts SPD . SPD bitte nicht mehr wählen! CumEx Kanzler 😱",7457933130528328982
2025-01-10 22:25:50,7458416393668035350,0,7457933130528328982,0,😂😅😂😂😂😅😂😅 ist das der Bruder von Dieter Nur ????,7457933130528328982
2025-01-10 20:14:52,7458382704675144470,0,7457933130528328982,0,Wo wart ihr die letzten drei Jahre? Und vor der Ampel wartihr auch schon Jahre in der Regierung! Und was habt ihr geschafft nichts!,7457933130528328982
2025-01-10 20:13:57,7458382358905258774,0,7457933130528328982,0,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,7457933130528328982
2025-01-10 20:09:01,7458381214442259222,0,7457933130528328982,0,"Eine große Fresse, Versprechen und nach der Wahl alles vergessen. 😡😡😡",7457933130528328982
2025-01-10 19:31:42,7458371502801978114,0,7457933130528328982,0,SPD für die Wirtschaft 😂und auch für die Bürger 🤣ihr seit eine Partei die man nicht mehr wählen kann🥸,7457933130528328982
2025-01-10 18:54:02,7458361770799317782,0,7457933130528328982,0,"Nicht mehr zu fühlen, wie weit man herunter gekommen ist, nennt man ""Verkommenheit"".",7457933130528328982
2025-01-10 18:29:11,7458355396010787606,0,7457933130528328982,0,Ihr seit eine Verräterpartei,7457933130528328982
2025-01-10 18:28:25,7458355244792873750,0,7457933130528328982,0,seit wann das?,7457933130528328982
2025-01-10 17:43:10,7458343752089486112,0,7457933130528328982,0,Wer hat uns verraten?...Richtig,7457933130528328982
2025-01-10 17:28:33,7458339708068004630,0,7457933130528328982,0,Warum darf so offen gelogen werden?,7457933130528328982
2025-01-10 16:54:23,7458331058096620310,0,7457933130528328982,0,Ihr hattet die Chance. Jetzt nie wieder,7457933130528328982
2025-01-10 16:27:38,7458324140404605719,0,7457933130528328982,0,guate nocht😅😅😅😅😅😅😅😅😅,7457933130528328982
2025-01-10 15:52:22,7458315043248538370,0,7457933130528328982,0,15 Jahre in der Regierung und was bitte ist besser geworden. Rentner zur Tafel studieren ist nicht mehr bezahl bar Wohnung teurer und soweiter nichts gemacht für uns normalen Leute,7457933130528328982
2025-01-10 14:07:15,7458287932567667478,0,7457933130528328982,0,😂Olaf soll mal cum ex Millionen zurückgeben,7457933130528328982
2025-01-10 13:53:20,7458284269582041878,0,7457933130528328982,0,100% niewieder SPD Wehlen,7457933130528328982
2025-01-10 13:44:25,7458281940602798870,0,7457933130528328982,0,😡😡😡✈️✈️✈️✈️,7457933130528328982
2025-01-10 10:46:54,7458236008049918742,0,7457933130528328982,0,Die SPD hat seit ihrem Bestehen schon zig Mal die Arbeiterklasse verraten und betrogen,7457933130528328982
2025-01-10 10:14:55,7458227864002675478,0,7457933130528328982,0,Zuerst das Geld raushauen. Tja reicht halt wieder nicht für unsere Bürger.,7457933130528328982
2025-01-10 09:53:16,7458222418117608214,0,7457933130528328982,0,Warum erst jetzt und nicht schon vor drei Jahren? Damit diese leeren Versprechen endlich ein Ende finden werde ich die AfD wählen obwohl ich vorher SPD gewählt habe. Die Enttäuschung ist zu groß.,7457933130528328982
2025-01-10 09:48:59,7458221191477854999,0,7457933130528328982,0,nie und nimmer,7457933130528328982
2025-01-10 09:17:59,7458213064208810774,0,7457933130528328982,0,"Wir sind dies, wir sind das, und können NIX🥴🥴🥴🥴",7457933130528328982
2025-01-10 09:13:50,7458211951153758998,0,7457933130528328982,0,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,7457933130528328982
2025-01-10 08:29:54,7458200852688634646,0,7457933130528328982,0,"Und ihr seid eine Partei geworden , die Renter in Altersarmut schicken",7457933130528328982
2025-01-10 08:16:13,7458197411366765334,0,7457933130528328982,0,"Nein, nein, nein! Wir wollen euch nicht mehr….",7457933130528328982
2025-01-10 08:05:09,7458194368962134806,0,7457933130528328982,0,SPD - Sozialistische Plünderung Deutschlands 🙈 In 3 Jahren Deutschland komplett an die Wand gefahren!,7457933130528328982
2025-01-10 07:27:00,7458184508824683286,0,7457933130528328982,0,Was für ein Lügner,7457933130528328982
2025-01-10 07:16:31,7458181889032733462,0,7457933130528328982,0,lächerlich was er da redet,7457933130528328982
2025-01-10 06:43:11,7458173426763858690,0,7457933130528328982,0,"immer das gleiche, vor Wahlen kommen immer solche geniale Vorschläge",7457933130528328982
2025-01-10 06:15:44,7458166319742108438,0,7457933130528328982,0,"Sie schützen eine korrupte Bundeskanzler, alle Mitglieder der spd ! Unfassbar",7457933130528328982
2025-01-10 04:28:34,7458137788744549142,0,7457933130528328982,0,Ihr geht überhaupt nicht 🤦‍♀️,7457933130528328982
2025-01-10 04:09:14,7458132066045362966,0,7457933130528328982,0,❤️,7457933130528328982
2025-01-10 03:44:12,7458125552693707542,0,7457933130528328982,0,"Ich erlebe es jeden Tag wie gut es unsere Wirtschaft geht, die geht den Bach runter",7457933130528328982
2025-01-10 03:21:16,7458120129181172502,0,7457933130528328982,0,Ihr seid Kriegspartei mehr nicht!!!!!!!!!,7457933130528328982
2025-01-10 00:39:51,7458079901146219296,0,7457933130528328982,0,"Nie Wieder diese 16 Prozent Partei, Nie Wieder…✌️",7457933130528328982
2025-01-10 00:21:35,7458075124905247490,0,7457933130528328982,0,😳😳😳😂😂😂😂,7457933130528328982
2025-01-09 23:48:57,7458066827877712642,0,7457933130528328982,0,Partei der Ukraine 😡😡😡,7457933130528328982
2025-01-09 23:36:41,7458063698876531478,0,7457933130528328982,0,🙈🙈🙈,7457933130528328982
2025-01-09 23:13:34,7458057723638186774,0,7457933130528328982,0,😂😂😂😂😂😂,7457933130528328982
2025-01-09 23:06:10,7458055867465155350,0,7457933130528328982,0,Oh je Hilfe weg mit rot,7457933130528328982
