id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7470069965317309206,2025-02-11 08:08:03,"🙏🏼 Oh lieber Herrgott, es wird immer schlimmer 🙏🏼",0,0,7459441664042552598,7459441664042552598
7469474200919671574,2025-02-09 17:35:16,Habeck und die Grünen sind nicht wählbar,0,0,7459441664042552598,7459441664042552598
7469355455669355286,2025-02-09 09:54:44,grüne liefern Waffen an mutmaßlichen Kiegsverbrecher die wegen Völkermord mit internationalen Haftbefehl gesucht werden. Das ganze mit Neuverschuldung und Steuererhöhung. Geht's noch??,0,0,7459441664042552598,7459441664042552598
7469350647919346454,2025-02-09 09:36:14,Aufschlussreiches über unseren Kanzlerkandidaten Robert Habeck,0,0,7459441664042552598,7459441664042552598
7468011221372715808,2025-02-05 18:59:13,🥳🥳🥳Roooobert Haareweg 😂😂😂😂😂,0,0,7459441664042552598,7459441664042552598
7466295931585184534,2025-02-01 04:08:47,Niemals grün,0,0,7459441664042552598,7459441664042552598
7464893066308027158,2025-01-28 09:19:12,"adios,,dass einzig gute grün,,mein Garten. masive masnam unter 5%.",0,0,7459441664042552598,7459441664042552598
7463894124074222358,2025-01-25 16:42:10,"Ein Mensch, ein Wörterbuch wäre zutreffender. Und ein bisschen Ahnung würde ihm auch gut stehen. Und weniger Selbstverliebtheit.",0,0,7459441664042552598,7459441664042552598
7463526572784567062,2025-01-24 16:55:32,ein Wirtschafts Vernichter,0,0,7459441664042552598,7459441664042552598
7462244783164998422,2025-01-21 06:02:58,Ihr deutschen seid erledigt 😂😘💯,0,0,7459441664042552598,7459441664042552598
7462066253927416598,2025-01-20 18:28:45,Und wieder eine Jünger 😝in,0,0,7459441664042552598,7459441664042552598
7462053183218402070,2025-01-20 17:38:13,"Ein Mensch, ein Wort, Ein Unsympath...",0,0,7459441664042552598,7459441664042552598
7461088367687222038,2025-01-18 03:20:13,😡😡😡,0,0,7459441664042552598,7459441664042552598
7460846769775428374,2025-01-17 11:37:29,"Grüne never ever! Wer Grün wählt, wählt den Krieg! Wer seine Heimat liebt wählt nicht Bündnis 90 die Grünen! Grüne bitte nur noch absolut unter 5,0!",0,0,7459441664042552598,7459441664042552598
7460846676963902230,2025-01-17 11:37:08,Schluß mit dem Grünen Anzeigen Hauptmeister!! Der Größenwahn bei den Grünen und der Personenkult wie in der DDR. Siegestor in München Polizei hat es beendet weil es definitiv gegen das Gesetz verstieß,0,0,7459441664042552598,7459441664042552598
7460846791655752470,2025-01-17 11:36:51,Nein zu Bündnis 90 die Grünen! Stoppen wir die Deindustrialisierung jetzt! Reparieren wir den Diplomatischen Scherbenhaufen der A.Bearbock jetzt! Nein zum Grünen Anzeigen Hauptmeister!,0,0,7459441664042552598,7459441664042552598
7460846664275018518,2025-01-17 11:36:35,"Nein zu Bündnis 90 die Grünen, in München auf den Siegestor haben Sie uns gezeigt das Sie der Meinung sind das für Sie geltende Gesetze nicht gelten. Gesetzesbruch Münchner Siegestor.",0,0,7459441664042552598,7459441664042552598
7460846522621461270,2025-01-17 11:36:23,Na der Habeck heute vor dem Untersuchungsausschuss. Nun kommt raus das er gelogen hatte. Ja so ist das halt mit euren spitzen Kandidaten. 😂😂😂 Wer einmal Lügt den Schenk keinen Glauben. 🙏,0,0,7459441664042552598,7459441664042552598
7460113193257435926,2025-01-15 12:10:36,"Wie kann man die Grünen wählen? Robert Habeck sagt:
Auf Kapitalerträge sollen Sozialabgaben gezahlt werden
(auch auf Erspartes)
Ach ja die Grüne wählen, leben eh zuhause,oder die haben eh kein Geld...",0,0,7459441664042552598,7459441664042552598
7460106214718997270,2025-01-15 11:43:05,Bildungs Chancen? Die hätte er mal nutzen sollen!,0,0,7459441664042552598,7459441664042552598
7460069651961053974,2025-01-15 09:22:06,"Die jungen Menschen tun mir leid. Keine Perspektive mehr, sich später Wohlstand zu erarbeiten. Die haben nicht mal das Geld, Deutschland zu verlassen, und sich eine hoffnungsvolle Zukunft aufzubauen.",0,0,7459441664042552598,7459441664042552598
7460061517078151958,2025-01-15 08:49:20,🤣🤣🤣🤣🤣,0,0,7459441664042552598,7459441664042552598
7460036571435172630,2025-01-15 07:12:54,"#Team 12 %, #Team Anzeigenhauptmeister #Team Hose voll #Team Wirtschaftsvernichter",0,0,7459441664042552598,7459441664042552598
7460024915401327382,2025-01-15 06:27:32,"Niemals grüne 600 Millionen in den Sand gesetzt 9,7 Millionen an EDKA bezahl und für Klimawandel abgesetzt 😡😡😡😡😡😡😡😡😡😡😡😡",0,0,7459441664042552598,7459441664042552598
7459922449602626326,2025-01-14 23:50:17,Die Wirtschaftskrise hat ein Gesicht und das ist Habeck. Niemals Grüne und NIEMALS Habeck ‼️,0,0,7459441664042552598,7459441664042552598
7459906997833696022,2025-01-14 22:50:02,Ich wünsche mir Robert Habeck zum Kanzler. Das heißt halt dann auch: GRÜN wählen. Es ist und bleibt für mich das einzig wählbare!,0,0,7459441664042552598,7459441664042552598
7459898112628261654,2025-01-14 22:15:17,Grün hat mein Vertrauen komplett verloren,0,0,7459441664042552598,7459441664042552598
7459883923444548374,2025-01-14 21:19:54,Kanzlerambitionen mit einer 12% Partei... ist genauso wahrscheinlich wie gute Grüne Politik... 😂😂😂,0,0,7459441664042552598,7459441664042552598
7459882271354372886,2025-01-14 21:13:38,Stümper 😂 Ist die beste Beschreibung für Habeck 😉😂,0,0,7459441664042552598,7459441664042552598
7459877783099982614,2025-01-14 20:56:02,😂😂😂😂😂😂😂😂,0,0,7459441664042552598,7459441664042552598
7459875679929369366,2025-01-14 20:47:52,Die stehen im Hanbuch „Statut für vorbildliche Grüne Pateigenossen“,0,0,7459441664042552598,7459441664042552598
7459869653733851926,2025-01-14 20:24:28,Der Unfähigste Wirtschaftsminister aller Zeiten . Er und seine Partei ruinieren uns.,0,0,7459441664042552598,7459441664042552598
7459832438664299286,2025-01-14 18:00:06,Ich versteh das nix,0,0,7459441664042552598,7459441664042552598
7459832231264862998,2025-01-14 17:59:25,😂😂😂,0,0,7459441664042552598,7459441664042552598
7459813758517510934,2025-01-14 16:47:38,habeck ist ab 23.feb Vergangenheit,0,0,7459441664042552598,7459441664042552598
7459802630300009238,2025-01-14 16:04:39,"Grüne haben ihre Werte verraten, nur die Linke",0,0,7459441664042552598,7459441664042552598
7459796602942571297,2025-01-14 15:41:20,Der Oberguru der Grünen Khmer Sekte 🤣🤣🤣🤣🤣🤣,0,0,7459441664042552598,7459441664042552598
7459761256762540822,2025-01-14 13:24:08,"Grün steht für Klientelpolitik, Besserwisserei, Bevormundung, Vetternwirtschaft und unkontrollierte Massenmigration! Keine grüne Regierungsbeteiligung mehr!",0,0,7459441664042552598,7459441664042552598
7459738724139664150,2025-01-14 11:56:51,"Ein Mensch, ein Wort, Insolvenzen",0,0,7459441664042552598,7459441664042552598
7459630940995207958,2025-01-14 04:59:33,Ein Volk ein Reich ein Robert,0,0,7459441664042552598,7459441664042552598
7459540525960889110,2025-01-13 23:07:41,"Der gehört in die Klapse, Niemals Grüne und Niemals Habeck ‼️",0,1,7459441664042552598,7459441664042552598
7459513429726036758,2025-01-13 21:22:21,In ein paar Wochen ist es für Habeck vorbei. Mit 12% wird das nix. Er war bei uns in SH und Flensburg schon nicht auszuhalten!,0,0,7459441664042552598,7459441664042552598
7459504863706645270,2025-01-13 20:48:57,"Grün macht arm, mehr ist nicht zu sagen",0,2,7459441664042552598,7459441664042552598
7459494287533933335,2025-01-13 20:07:50,Auch mit Lippenstift kriegt Ihr meine Stimme nicht 😂,0,0,7459441664042552598,7459441664042552598
7459482779295892246,2025-01-13 19:23:20,😂😂😂TEAM-SCHWACHMAT😂😂😂,0,1,7459441664042552598,7459441664042552598
7459464983728046870,2025-01-13 18:14:21,Wieso schickt ihr waffen an Israel obwohl Gaza ein freiluft Gefängnis ist? Sind euch die menschen da egal?,0,0,7459441664042552598,7459441664042552598
7459458441611690774,2025-01-13 17:48:55,die Grünen haben fertig,0,1,7459441664042552598,7459441664042552598
7459455859681788694,2025-01-13 17:38:50,Warum sehen die immer alle gleich aus,0,1,7459441664042552598,7459441664042552598
7465203214151107350,2025-01-29 05:24:02,was gibt es neues zu Gelbhaar?,12,0,7465007921550626070,7465007921550626070
7465390913134150422,2025-01-29 17:30:10,niemals grün 😡😡😡😡😡,7,1,7465007921550626070,7465007921550626070
7466438702504608534,2025-02-01 13:16:01,Nix grün,3,0,7465007921550626070,7465007921550626070
7465749121222263574,2025-01-30 16:40:26,"🎶
Wer nichts gelernt hat, geht zu den Grünen,
Denn da kannst du richtig viel verdienen.
Du brauchst kein' Abschluss, auch kein' Beruf.
Du kannst so blöd sein. Wie Gott Dich schuf.
🎶
🤣",3,0,7465007921550626070,7465007921550626070
7465581132564890391,2025-01-30 05:49:55,"Keine Altparteien mehr!!!!! Schluss damit!!!!
Nur noch AFD sonst nix!!!!",3,0,7465007921550626070,7465007921550626070
7465816579908731670,2025-01-30 21:02:08,"Die Grünen haben fünf mal versucht, Sex mit Kindern legalisieren zu lassen. Was sagen Sie dazu? Und was sagen Sie zu Ihrem Parteimitglied Daniel Cohn Bandit? Haben Sie Kinder?",2,0,7465007921550626070,7465007921550626070
7468248902018614038,2025-02-06 10:21:04,oh je unser Untergang 😂nie grün wählen,1,0,7465007921550626070,7465007921550626070
7467593311751586582,2025-02-04 15:56:37,Der Wirtschaftsexperte Robert 😂😂😂😂😂😂 Experte für Subventionen und Insolvenzen 😂😂😂,1,0,7465007921550626070,7465007921550626070
7465811607953015574,2025-01-30 20:42:35,Wahlkampf 😝😝😝😝 mach das mal ein hahr,1,0,7465007921550626070,7465007921550626070
7465325907285263126,2025-01-29 13:17:54,😂😂😂😂Ha Ha Ha😂😂😂😂,1,0,7465007921550626070,7465007921550626070
7472895661055869718,2025-02-18 22:52:40,Schuldig an explodieren Preisen und Mord in unseren Straßen. Niemals Grüne!,0,0,7465007921550626070,7465007921550626070
7472109062181585686,2025-02-16 19:59:58,Im Namen des Volkes Schuldig.,0,0,7465007921550626070,7465007921550626070
7472053366921495318,2025-02-16 16:23:53,👍👍👍👍❤️❤️,0,0,7465007921550626070,7465007921550626070
7471372099388572438,2025-02-14 20:20:14,"💚danke Tim, dass ihr Grüne an alle denkt 💚 ich werde euch wählen",0,0,7465007921550626070,7465007921550626070
7469355081717547798,2025-02-09 09:53:18,grüne liefern Waffen an mutmaßlichen Kiegsverbrecher die wegen Völkermord mit internationalen Haftbefehl gesucht werden. Das ganze mit Neuverschuldung und Steuererhöhung. Geht's noch??,0,0,7465007921550626070,7465007921550626070
7466105843109643030,2025-01-31 15:44:25,"Ich bin froh,
dass diese grüne ideologische Zeit im Februar 2025 vorbei ist! Einen Wirtschaftsvernichter als Vizekanzler, eine Außenministerin, die keinen geraden Satz herausbringt. Traurig",0,0,7465007921550626070,7465007921550626070
7465954831363441430,2025-01-31 05:59:15,💚💚💚💚💯💯💯💯💯💯,0,0,7465007921550626070,7465007921550626070
7465954547417563926,2025-01-31 05:58:18,💯💯💯💯💯💯💯💯💯grün ❤️❤️❤️Platz 1 Platz 2 FDP 3 Platz SPD,0,0,7465007921550626070,7465007921550626070
7465441254438748950,2025-01-29 20:45:35,Die Grünen haben 7 Mal versucht Kinder S E X zu legalisieren in Deutschland !!!! top,0,0,7465007921550626070,7465007921550626070
7465436146684887830,2025-01-29 20:25:33,"Begutachten, was grüne Politik am Menschen anrichten kann.",0,0,7465007921550626070,7465007921550626070
7465354417299112726,2025-01-29 15:08:27,💚💚💚,0,0,7465007921550626070,7465007921550626070
7465152408033886998,2025-01-29 02:07:56,Am besten dableiben,0,0,7465007921550626070,7465007921550626070
7465060714773349142,2025-01-28 20:08:43,😂🤣🤣😂🤣,0,0,7465007921550626070,7465007921550626070
7465049669841142550,2025-01-28 19:25:53,🥰🥰🥰,0,0,7465007921550626070,7465007921550626070
7465024584052638486,2025-01-28 17:48:29,😂😂😂,0,1,7465007921550626070,7465007921550626070
7464647398952108822,2025-01-27 17:25:09,"und es ist ihr völlig egal, was ihre Wähler wollen.",26,2,7464645038723583254,7464645038723583254
7464658183790297878,2025-01-27 18:06:45,Grüne Nein Danke🌻,21,0,7464645038723583254,7464645038723583254
7465004857225921302,2025-01-28 16:32:00,"Annalena Baerbock, einfach 💪💚",17,1,7464645038723583254,7464645038723583254
7464645611674338070,2025-01-27 17:17:56,Nie mehr grün,17,0,7464645038723583254,7464645038723583254
7464904127161189142,2025-01-28 10:01:53,"💚🌻💪Annalena, super Job💚🌻💪",13,0,7464645038723583254,7464645038723583254
7465383668161446658,2025-01-29 17:01:53,"💚Mit Zuversicht in die Zukunft💚
💚 #BeideStimmenGrün 💚🌻👏",12,0,7464645038723583254,7464645038723583254
7464651492899046166,2025-01-27 17:40:59,Wie kann sie diesen Vortrag zum besten geben ohne rot zu werden?!,7,0,7464645038723583254,7464645038723583254
7465073606273254166,2025-01-28 20:58:54,Annalena🔛🔝💚,6,0,7464645038723583254,7464645038723583254
7464895381735392022,2025-01-28 09:27:56,".....mit 560 Tagen im Jahr und 100000km entfernt kann man mal drüber nachdenken über eine Frau, die der Wählerwille eh nicht interessiert.....aus ....",6,0,7464645038723583254,7464645038723583254
7465036187276067606,2025-01-28 18:33:33,So hübsch 💚,5,0,7464645038723583254,7464645038723583254
7465006951366886166,2025-01-28 16:40:17,niemals grün,5,0,7464645038723583254,7464645038723583254
7464929830070076182,2025-01-28 11:41:19,Nix grün,5,1,7464645038723583254,7464645038723583254
7464718105819546390,2025-01-27 21:59:34,💚💚💚,5,0,7464645038723583254,7464645038723583254
7464666502945538838,2025-01-27 18:39:13,Niemals Grün und Niemals Habeck 😳😳😳,5,1,7464645038723583254,7464645038723583254
7467720875677614870,2025-02-05 00:13:10,"╔══༺❀༻💚༺❀༻══╗
*💚🌱💚✲GRÜNE ✲💚🌱💚*
╚══༺❀༻💚༺❀༻══╝",5,0,7464645038723583254,7464645038723583254
7465036010055467799,2025-01-28 18:32:57,💚💚,4,0,7464645038723583254,7464645038723583254
7464966649268355862,2025-01-28 14:03:59,Bald Geschichte,4,0,7464645038723583254,7464645038723583254
7464851177471312662,2025-01-28 06:36:46,Das war von Anfang bis Ende Parodie 😂,4,1,7464645038723583254,7464645038723583254
7464706203978810134,2025-01-27 21:13:14,Kandidatinnencheck bestanden ✅,4,0,7464645038723583254,7464645038723583254
7464662088167932694,2025-01-27 18:22:02,grüne auf die eins💚👍,4,0,7464645038723583254,7464645038723583254
7465197966727840534,2025-01-29 05:03:39,Die richtige Frau zur rechten Zeit im richtigen Amt.💚💚💚💚💚,3,0,7464645038723583254,7464645038723583254
7465063127743693590,2025-01-28 20:18:02,👍👍👍👍❤️❤️❤️❤️,3,0,7464645038723583254,7464645038723583254
7465049533984211734,2025-01-28 19:25:32,🥰🥰🥰,3,0,7464645038723583254,7464645038723583254
7464647280231187222,2025-01-27 17:24:23,😂😂😂,3,0,7464645038723583254,7464645038723583254
7465064911459123990,2025-01-28 20:24:54,💚💚💚,2,0,7464645038723583254,7464645038723583254
7464929642726687510,2025-01-28 11:40:21,also das mit dem Trampolinspringen funktioniert gut aber der Rest na ja,2,1,7464645038723583254,7464645038723583254
7464855975276315414,2025-01-28 06:55:02,Ich kann die Grünen nicht mehr sehen,2,1,7464645038723583254,7464645038723583254
7464746685609263894,2025-01-27 23:51:04,Jeder der diese Partei wählt der hat die Kontrolle über sein Leben verloren. Weißt du nicht was die verbockt haben?? Hallo???,2,2,7464645038723583254,7464645038723583254
7473316364213912342,2025-02-20 02:08:41,Und jetzt erklären wir der guten Anna-Lena noch was fairer Wahlkampf bedeutet,1,0,7464645038723583254,7464645038723583254
7472863457516290838,2025-02-18 20:47:08,💚💗💅🏼❎❎💪🏻,1,0,7464645038723583254,7464645038723583254
7470869012893958934,2025-02-13 11:48:03,💚💚💚💚,1,0,7464645038723583254,7464645038723583254
7470088168728658690,2025-02-11 09:19:03,"Trampolina! 🤣
Zum Glück ist der Spuk in zwei Wochen vorbei. 😇",1,0,7464645038723583254,7464645038723583254
7470075990985179926,2025-02-11 08:31:46,💚💚💚,1,0,7464645038723583254,7464645038723583254
7465642360828986134,2025-01-30 09:46:46,"...und sie verschleudert unser Geld in alle Welt,damit für ihre Wähler bloß nix übrig bleibt,denn die sind ihr ja gleichgültig...!",1,0,7464645038723583254,7464645038723583254
7465307568606839574,2025-01-29 12:07:23,Demokratie kann die Sinnlose Politik nicht mehr Verantworten 🤔🙏,1,0,7464645038723583254,7464645038723583254
7465241199474869014,2025-01-29 07:50:05,noch so ein Comedy Kanal 🤔🤔🤔🤣🤣🤣,1,0,7464645038723583254,7464645038723583254
7465013975944725270,2025-01-28 17:07:19,😂😂😂,1,0,7464645038723583254,7464645038723583254
7464967035849458454,2025-01-28 14:05:38,Ich sagst doch - die Grünen haben Humor 😂😂😂😂😂😂,1,1,7464645038723583254,7464645038723583254
7464929560443437846,2025-01-28 11:40:21,"Beim Syrien Besuch hat sie einiges gewagt. Kam nicht so gut an, wie so oft 🤣🤣🤣 Mir ist es egal, was sie mal für einen Sport getrieben hat. Aber ihr sind die Wähler auch egal 😡",1,4,7464645038723583254,7464645038723583254
