id,create_time,text,like_count,reply_count,parent_comment_id,video_id
7484074948061201160,2025-03-21 01:53:40,God bless you 💚💚,0,0,7471252261134552342,7471252261134552342
7484074063011398401,2025-03-21 01:50:06,💚💚💚💚💚🥰🥰🥰🥰🥰,0,0,7471252261134552342,7471252261134552342
7484071689136456468,2025-03-21 01:40:55,🥰,0,0,7471252261134552342,7471252261134552342
7484070066813403912,2025-03-21 01:34:30,What a successful foreign minister she is. She is fair and just. She loves to stand with the oppressed. What a hardworking and well-mannered person she is. All the beautiful qualities are in this mini,0,0,7471252261134552342,7471252261134552342
7484069266725536519,2025-03-21 01:31:48,🥰🥰🥰,0,0,7471252261134552342,7471252261134552342
7484068503860986632,2025-03-21 01:28:38,👑👑👑,0,0,7471252261134552342,7471252261134552342
7484068502149038866,2025-03-21 01:28:36,🌹🌹🌹,0,0,7471252261134552342,7471252261134552342
7484053576231256850,2025-03-21 00:30:33,💔❤️‍🔥💔👍,0,0,7471252261134552342,7471252261134552342
7484053351178584840,2025-03-21 00:29:50,🥰🥰🥰,0,0,7471252261134552342,7471252261134552342
7484041332958200584,2025-03-20 23:43:22,🥰🥰🥰🥰🥰,0,0,7471252261134552342,7471252261134552342
7484033583587115783,2025-03-20 23:13:10,نشكركم الف مليون شكر,0,0,7471252261134552342,7471252261134552342
7484033326832829201,2025-03-20 23:12:50,🥰🥰🥰🥰🥰🥰🥰🥰🥰,0,0,7471252261134552342,7471252261134552342
7484032993604403976,2025-03-20 23:11:01,انتو ناس حق الله الكم من الشعب السوري دين فين رقبتنا ليوم الدين,0,0,7471252261134552342,7471252261134552342
7484029811254493970,2025-03-20 22:58:19,❤️❤️❤️,0,0,7471252261134552342,7471252261134552342
7484028319500600082,2025-03-20 22:52:49,💚💚💚,0,0,7471252261134552342,7471252261134552342
7484026729020064519,2025-03-20 22:46:38,✌️✌️✌️✌️✌️✌️✌️✌️🥰🥰🥰😂😂☺️☺️☺️🤗,0,0,7471252261134552342,7471252261134552342
7484025645112345362,2025-03-20 22:42:32,يقبرني هالجمال ياكنتنا والله انك حلوة,0,0,7471252261134552342,7471252261134552342
7484025243314766600,2025-03-20 22:40:55,🥰,0,0,7471252261134552342,7471252261134552342
7484025043904824082,2025-03-20 22:40:04,🥰🥰🥰,0,0,7471252261134552342,7471252261134552342
7484023046342443794,2025-03-20 22:32:23,"نحنى السورين وكل يوم تشتاق سوريا لكي بزيارة انتي فخامة أوربا 🥰🥰
We, the Syrians, love you, and every day Syria longs for you to visit. You are the splendor of Europe.",0,0,7471252261134552342,7471252261134552342
7484022710906307335,2025-03-20 22:31:02,🥰🥰🥰,0,0,7471252261134552342,7471252261134552342
7484019603485623061,2025-03-20 22:19:03,🥰🥰🥰🥰🥰🥰🥰🥰🥰👑👑👑,0,0,7471252261134552342,7471252261134552342
7484015925738341128,2025-03-20 22:04:26,شكرا المانيا 🇩🇪🇩🇪,0,0,7471252261134552342,7471252261134552342
7484005215147115282,2025-03-20 21:22:56,🤩🤩🤩,0,0,7471252261134552342,7471252261134552342
7484004992614138625,2025-03-20 21:22:37,💞💞💞,0,0,7471252261134552342,7471252261134552342
7484004936460993281,2025-03-20 21:22:34,❤️❤️❤️,0,0,7471252261134552342,7471252261134552342
7484005046959473425,2025-03-20 21:22:31,✌️✌️✌️,0,0,7471252261134552342,7471252261134552342
7484003193912001287,2025-03-20 21:15:03,🥰🥰🥰🥰🥰🥰,0,0,7471252261134552342,7471252261134552342
7484001737931703047,2025-03-20 21:09:48,أهلا وسهلا بكنتنا جديدة احتيرامي تاج 👑 تاج راسي 💋💋🌹🌹🌹☕️☕️☕️💯💯💯💯💯🤩🤩❤️❤️🌻🌻🌻🦾🦾❤️❤️💚💚🍒🍒🦋🦋🦋🙏🏿🙏🏿🙏🏿🌲🌲🌲🌹🌹💋💋💋☕️☕️💯💯💯,0,1,7471252261134552342,7471252261134552342
7483992177351279381,2025-03-20 20:32:47,منشكر المانيا كل شكر ومحبه وتقدير لكم المانيا الله يكتر من امسالكم المانيا صديق طيب منحب المانيا الغالية احلى شعب المانيا😘😘😍😘,0,0,7471252261134552342,7471252261134552342
7483991095354540808,2025-03-20 20:28:17,كلنا مع السيد أحمد الشرع رئيس الجمهورية العربية السورية كلنا مع الأمن المام السوري 🥰🥰🥰,0,0,7471252261134552342,7471252261134552342
7483988678907101960,2025-03-20 20:19:01,وعليكي السلام,0,0,7471252261134552342,7471252261134552342
7483983565752107783,2025-03-20 19:58:55,🥰🥰🥰,0,0,7471252261134552342,7471252261134552342
7483983448417649426,2025-03-20 19:58:47,👑👑👑,0,0,7471252261134552342,7471252261134552342
7483983486312579848,2025-03-20 19:58:44,🥰🥰🥰🥰,0,0,7471252261134552342,7471252261134552342
7483983483405320967,2025-03-20 19:58:43,💔♥️♥️♥️,0,0,7471252261134552342,7471252261134552342
7483983483606434578,2025-03-20 19:58:33,♥️♥️♥️♥️,0,0,7471252261134552342,7471252261134552342
7483981566826349320,2025-03-20 19:51:15,🥰🥰🥰,0,0,7471252261134552342,7471252261134552342
7483970319763030792,2025-03-20 19:07:32,أصلي,0,0,7471252261134552342,7471252261134552342
7483960470606856968,2025-03-20 18:29:36,اختي الكريمه الله يعلي مقامك ويحفظك بحفظه رب العالمين وينور وجهك الله يجزيك الخير ان شاء الله يعطيك الف عافيه🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,0,0,7471252261134552342,7471252261134552342
7483960251936949010,2025-03-20 18:28:42,🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,0,0,7471252261134552342,7471252261134552342
7483956405050180370,2025-03-20 18:13:32,@😊😊,0,0,7471252261134552342,7471252261134552342
7483943009407730454,2025-03-20 17:21:14,Ich wünsche mir das bald ein Scharfschützen für dich kommt.,0,0,7471252261134552342,7471252261134552342
7483916170136863495,2025-03-20 15:37:17,🥰🥰🥰🥰🥰🥰🥰,0,0,7471252261134552342,7471252261134552342
7472381787038892822,2025-02-17 13:38:26,😌😌😌😌😌😌😌😌😌😌😌,0,0,7471252261134552342,7471252261134552342
7484007155989824274,2025-03-20 21:30:29,والله انت بنت حلال بتنحبي,0,0,7471252261134552342,7471252261134552342
7470662991811609366,2025-02-12 22:28:58,Schlagfertiger und lustiger als Raab 🤣,6549,0,7470651201567083798,7470651201567083798
7470663170320450326,2025-02-12 22:29:21,"Ich kenn‘ die eh, ich weiß, was die sagen 🗿💚",4773,0,7470651201567083798,7470651201567083798
7470673005070648086,2025-02-12 23:08:08,"""nee, ich kenn die ja"" 😂😂😂",2499,0,7470651201567083798,7470651201567083798
7470672835317482262,2025-02-12 23:06:55,"Wenn selbst Raab, als bekennender FDP-Anhänger, Habeck so eine Plattform gibt, dann heißt das einiges.",2006,1,7470651201567083798,7470651201567083798
7470828329546269462,2025-02-13 09:10:30,"""sie sind ja auch wieder da."" 😂",1526,0,7470651201567083798,7470651201567083798
7470658095112241942,2025-02-12 22:09:40,War bestimmt ein extremer Stresspegel bei Stefan Raab. Echt schlagfertig und cool gerockt 👍🏻,844,0,7470651201567083798,7470651201567083798
7470656796995699478,2025-02-12 22:04:33,Live laugh love Robert habeck 💚 I mean wie kann man ihn nicht mögen?,782,1,7470651201567083798,7470651201567083798
7470661781255570198,2025-02-12 22:24:09,H. Habeck lässt auber auch nichts aus ?!!! Demnächst in Temptation Island oder was ???😮,756,9,7470651201567083798,7470651201567083798
7470672976722133762,2025-02-12 23:07:51,so ein cooler Typ der Habeck 🥰🥰 er hätte den Kanzlertitel mehr als verdient 🥰 also let's go 💪🏻💪🏻,672,3,7470651201567083798,7470651201567083798
7470669661740516118,2025-02-12 22:54:59,Er ist einfach sooo sympathisch 💚💚💚,418,0,7470651201567083798,7470651201567083798
7470823856779051798,2025-02-13 08:53:36,"Robert Habeck ist ein toller Politiker! Weil er, egal wo, einfach menschlich und authentisch ist! ✌🏻🌻 Bei einigen ruft das Panik hervor, ich liebe ihn dafür 💚💚💚",377,2,7470651201567083798,7470651201567083798
7470917811800851222,2025-02-13 14:57:22,"Das letzte hat mich auseinander genommen, ok,ok,ok wie geil, endlich einer der den Raab bisschen veräppelt",264,0,7470651201567083798,7470651201567083798
7470669012193264406,2025-02-12 22:52:12,Kann er noch sympathisch werden? Und ich meine nicht den raab 😁🩷🚩💚,188,0,7470651201567083798,7470651201567083798
7470662162084938518,2025-02-12 22:25:22,💚💚💚Dieses hallo Olaf 🙋🏻 😅😅😅,173,0,7470651201567083798,7470651201567083798
7470657649319756566,2025-02-12 22:07:36,Robert auf die 1,151,0,7470651201567083798,7470651201567083798
7470961567590187798,2025-02-13 17:47:08,Das wars Stefan,120,0,7470651201567083798,7470651201567083798
7470673331201540886,2025-02-12 23:08:46,Robert Habeck bei Stefan Raab vor GTA6,119,0,7470651201567083798,7470651201567083798
7470663699327779606,2025-02-12 22:31:42,Super wie immer Herr Habeck 👍🏼💚♥️💚🩷💚,118,1,7470651201567083798,7470651201567083798
7470670127596847894,2025-02-12 22:56:29,Die Vergangenheit deutscher Popkultur und die Zukunft des Landes in einem Clip. 💚🩷,117,0,7470651201567083798,7470651201567083798
7470657195320345366,2025-02-12 22:06:02,Robert liefert einfach. 👌,109,0,7470651201567083798,7470651201567083798
7470653328264708886,2025-02-12 21:51:10,♾️Aura 💚,94,0,7470651201567083798,7470651201567083798
7470669886907286295,2025-02-12 22:55:32,das ist mega sympathisch 🥰💚,88,0,7470651201567083798,7470651201567083798
7470835534577320726,2025-02-13 09:39:00,Richtig gut 💚💚💚 #habeckforkanzler,56,0,7470651201567083798,7470651201567083798
7470941379382166294,2025-02-13 16:28:58,"Richtig stark, dass Robert Habeck sich sogar Stefan Raab stellt und es richtig rockt 💪",41,0,7470651201567083798,7470651201567083798
7470672731500331798,2025-02-12 23:06:36,"Omg er siezt den Raab einfach, der tut mir fast Leid 💀 #habeck4kanzler 💚💚💚",36,0,7470651201567083798,7470651201567083798
7471570457708512022,2025-02-15 09:09:53,Ich versteh nicht wie man den nicht mögen kann. 🤷🏻‍♂️,33,0,7470651201567083798,7470651201567083798
7470663508947370774,2025-02-12 22:30:35,😂😂😂 Guter Mann,26,0,7470651201567083798,7470651201567083798
7470664150625534742,2025-02-12 22:33:04,Ordentlich!,21,1,7470651201567083798,7470651201567083798
7470656244039598870,2025-02-12 22:02:22,raab kann ja vielleicht doch noch was oder haben sie nur ein neuen gag schreiber?👀😉,21,0,7470651201567083798,7470651201567083798
7470950987134436118,2025-02-13 17:05:54,💪💚Habeck😎💚💪,20,0,7470651201567083798,7470651201567083798
7470841046748037910,2025-02-13 10:00:08,Megaaaaa💯💚💪👏👏👏👏,20,0,7470651201567083798,7470651201567083798
7470656531114738454,2025-02-12 22:03:28,So cool 😂😂😂,17,0,7470651201567083798,7470651201567083798
7470958371984147222,2025-02-13 17:34:56,Der Robert ist mega Sympatisch 💚,16,0,7470651201567083798,7470651201567083798
7470671481855935234,2025-02-12 23:02:09,"Junge was, die zwei. 🥳🤌",16,0,7470651201567083798,7470651201567083798
7471343778247394070,2025-02-14 18:30:07,💚❣️bester Kanzlerkandidat,15,0,7470651201567083798,7470651201567083798
7470656507739849494,2025-02-12 22:03:24,vielleicht sollte ich die Sendung mal gucken,15,0,7470651201567083798,7470651201567083798
7470655788278317846,2025-02-12 22:00:35,oh 😆da habe ich wohl doch was verpasst 😕,15,0,7470651201567083798,7470651201567083798
7470917484099928854,2025-02-13 14:56:03,jaaaaa Habeck sollte eine eigene Show bekommen er ist ja mega lustig😂😂💚💚💚💚💚💚💚💚,14,0,7470651201567083798,7470651201567083798
7470903076054205207,2025-02-13 14:00:20,Sooo Symphatisch und cool der Robert 💚🔥,14,0,7470651201567083798,7470651201567083798
7470662121279570710,2025-02-12 22:25:32,Top. Da ist er gut aufgehoben,14,0,7470651201567083798,7470651201567083798
7471474996637385494,2025-02-15 03:02:54,Deshalb💚💚💚,12,0,7470651201567083798,7470651201567083798
7471413180456698646,2025-02-14 22:59:51,Habeck for Kanzler👍🏼,12,0,7470651201567083798,7470651201567083798
7471307304148419350,2025-02-14 16:08:47,Super sympathisch 😃💚,12,0,7470651201567083798,7470651201567083798
7470948695052616470,2025-02-13 16:57:07,Herr Habeck 🥰🥰🥰🥰🥰,12,0,7470651201567083798,7470651201567083798
7471295176924070658,2025-02-14 15:21:55,Beide Stimmen 💚💚 am 23. Februar #Habeck4Kanzler,11,0,7470651201567083798,7470651201567083798
7470835708577874710,2025-02-13 09:39:34,So cool 😎,10,0,7470651201567083798,7470651201567083798
7470844122766656278,2025-02-13 10:12:03,Habeck und Raab 👌,9,0,7470651201567083798,7470651201567083798
7471611965044163350,2025-02-15 11:50:53,Sympathischer Auftritt von ihm.,8,0,7470651201567083798,7470651201567083798
7471286897534370582,2025-02-14 14:49:49,Schon bisschen lustig. #muhahah 💚,8,0,7470651201567083798,7470651201567083798
7470670407436206870,2025-02-12 22:57:21,Gute Kombi 😅💪🏻,8,0,7470651201567083798,7470651201567083798
7470661661230236438,2025-02-12 22:23:18,witzig,8,0,7470651201567083798,7470651201567083798
7470958126825702166,2025-02-13 17:33:39,Roooooobert 💚,7,0,7470651201567083798,7470651201567083798
7470671116985221910,2025-02-12 23:00:39,😅 ich kenn die ja...😂,7,0,7470651201567083798,7470651201567083798
7470961737025323799,2025-02-13 17:47:55,❤️❤️💚2025,6,0,7470651201567083798,7470651201567083798
7470672137934947094,2025-02-12 23:04:12,Cooler Typ 🤣,6,0,7470651201567083798,7470651201567083798
7470662299802764034,2025-02-12 22:26:08,Funny 😂,6,0,7470651201567083798,7470651201567083798
7470657367677895446,2025-02-12 22:07:03,💚💚💚,6,0,7470651201567083798,7470651201567083798
7470652668920021782,2025-02-12 21:48:31,💚💚💚,6,0,7470651201567083798,7470651201567083798
7470665514576118550,2025-02-12 22:38:45,Moin,5,0,7470651201567083798,7470651201567083798
7470663612387525398,2025-02-12 22:31:10,💚💚💚,5,0,7470651201567083798,7470651201567083798
7470662308659774230,2025-02-12 22:26:07,💚💚💚,5,0,7470651201567083798,7470651201567083798
7470656895856313110,2025-02-12 22:05:09,💚💚💚,5,0,7470651201567083798,7470651201567083798
7471574646388704022,2025-02-15 09:26:23,💚💚💚💚💚💚💚💚💚💚#habeck4kanzler,4,0,7470651201567083798,7470651201567083798
7470947407951561494,2025-02-13 16:52:12,Sehr geil 💚🤣,4,0,7470651201567083798,7470651201567083798
7470927186539905814,2025-02-13 15:33:38,Hat Spaß gemacht 🖤,4,0,7470651201567083798,7470651201567083798
7470672608478266134,2025-02-12 23:06:36,💚💚💚💚💚💚💚💚💚,4,0,7470651201567083798,7470651201567083798
7470664381869736726,2025-02-12 22:33:54,😎,4,0,7470651201567083798,7470651201567083798
7470658331291386626,2025-02-12 22:10:49,💚💚💚,4,0,7470651201567083798,7470651201567083798
7471431308527616790,2025-02-15 00:10:29,Ich wähle und mag die grünen nicht aber das ist lustig 😜,3,0,7470651201567083798,7470651201567083798
7471400816878289686,2025-02-14 22:11:56,Ich komm auf das Ende nicht klar 😭😭,3,0,7470651201567083798,7470651201567083798
7470902450477171478,2025-02-13 13:57:48,Einfaxh MVP Habeck💚,3,0,7470651201567083798,7470651201567083798
7470831679000757014,2025-02-13 09:23:53,🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈,3,0,7470651201567083798,7470651201567083798
7470831418080428822,2025-02-13 09:22:23,💚💚💚,3,0,7470651201567083798,7470651201567083798
7470673199174222614,2025-02-12 23:08:33,"schlagfertig, sympathisch, klug 🥰🥰",3,0,7470651201567083798,7470651201567083798
7470671792010724118,2025-02-12 23:03:17,mhhh.....,3,0,7470651201567083798,7470651201567083798
7471360034058289942,2025-02-14 19:33:31,"„Ok, ok, ok. 😏“. So gut. 😭",2,0,7470651201567083798,7470651201567083798
7470837000451900182,2025-02-13 09:44:08,👍👍👍💚💚💚,2,0,7470651201567083798,7470651201567083798
7470673114033308438,2025-02-12 23:07:59,"Wahlspruch für die GRÜNEN dann ""ohne Springer locker bei 30 Prozent""? 😂❤️",2,0,7470651201567083798,7470651201567083798
7470669918418977558,2025-02-12 22:55:53,🥰🥰🥰,2,0,7470651201567083798,7470651201567083798
7470662808586404630,2025-02-12 22:27:47,hehehe,2,0,7470651201567083798,7470651201567083798
7470655977881256726,2025-02-12 22:01:19,👍,2,0,7470651201567083798,7470651201567083798
7470658762894803734,2025-02-12 22:12:01,"die lache 🤣🤣🤣 SPD ist nicht so Scheisse, wie ihr meint",1,0,7470651201567083798,7470651201567083798
7470656450554397462,2025-02-12 22:03:09,😂😂😂,1,0,7470651201567083798,7470651201567083798
7505800297676374806,2025-05-18 14:58:40,Antifa..welche seit 2020 vom Verfassungsschutz beobachtet und als extremistisch eingestuft wurde und eine Gefahr unserer demokratischen Grundordnung darstellen ! Niemals Links!( das kann gern recherchiert werden)😉,0,0,7470651201567083798,7470651201567083798
7496258316625003286,2025-04-22 21:50:54,🥰,0,0,7470651201567083798,7470651201567083798
7494834323759547158,2025-04-19 01:45:51,💚💋💚💋💚💋💚💋💚💋💚,0,0,7470651201567083798,7470651201567083798
7471683988314030871,2025-02-15 16:30:45,😊,0,0,7470651201567083798,7470651201567083798
7471683262262805250,2025-02-15 16:27:50,💚💚💚,0,0,7470651201567083798,7470651201567083798
7471652393550332694,2025-02-15 14:27:51,💚💚💚,0,0,7470651201567083798,7470651201567083798
7471584946512200470,2025-02-15 10:06:05,💚💚💚💚💚💚💚💚💚,0,0,7470651201567083798,7470651201567083798
7471548069868438294,2025-02-15 07:43:13,Lets Go lets gooooo 💚💚💚💚,0,0,7470651201567083798,7470651201567083798
7471544155758756610,2025-02-15 07:28:38,💚💚💚💪💪💪❤️❤️❤️,0,0,7470651201567083798,7470651201567083798
7471539030376907542,2025-02-15 07:08:56,💚💚,0,0,7470651201567083798,7470651201567083798
7471474654425056022,2025-02-15 03:03:04,👌👌👌👌,0,0,7470651201567083798,7470651201567083798
7471474803603587862,2025-02-15 03:03:02,❤️❤️❤️❤️💚💚💚💚,0,0,7470651201567083798,7470651201567083798
7471474964425392918,2025-02-15 03:03:00,🤝🤝🤝🤝,0,0,7470651201567083798,7470651201567083798
7471475292742140694,2025-02-15 03:02:59,🤝🤝🤝🤝,0,0,7470651201567083798,7470651201567083798
7471475236274291478,2025-02-15 03:02:58,😂😂😂✌️✌️,0,0,7470651201567083798,7470651201567083798
7471474769815110422,2025-02-15 03:02:56,❤️❤️❤️,0,0,7470651201567083798,7470651201567083798
7471417639157187350,2025-02-14 23:17:15,"Sorry, somit ist Raab für mich durch!",0,0,7470651201567083798,7470651201567083798
7471403076386587414,2025-02-14 22:20:28,🤣🤣🤣💚💚💚,0,0,7470651201567083798,7470651201567083798
7471402501637899030,2025-02-14 22:18:26,👍😁,0,0,7470651201567083798,7470651201567083798
7471390148849156886,2025-02-14 21:30:03,💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚,0,0,7470651201567083798,7470651201567083798
7471358003146883862,2025-02-14 19:25:36,😂😂😂😂😂,0,0,7470651201567083798,7470651201567083798
7471355640377230102,2025-02-14 19:16:14,lustiger als der raab einf,0,0,7470651201567083798,7470651201567083798
7471276370749866774,2025-02-14 14:08:40,🤣🤣🤣,0,0,7470651201567083798,7470651201567083798
7471270309220369174,2025-02-14 13:45:07,Sooo sympathisch 💚💚 und schlagfertig 💚,0,0,7470651201567083798,7470651201567083798
7470961001413985046,2025-02-13 17:45:04,Da gehört Habeck hin!!!Wir kennen ja das Niveau von Raab 😉,0,0,7470651201567083798,7470651201567083798
7470960230844121878,2025-02-13 17:41:56,Ein glück hat den Schrott keiner geschaut 🤣🤣,0,0,7470651201567083798,7470651201567083798
7470958172494611222,2025-02-13 17:34:08,💚💚💚,0,0,7470651201567083798,7470651201567083798
7470952706614854422,2025-02-13 17:12:38,green as fuck💚 😂,0,0,7470651201567083798,7470651201567083798
7470952480667403030,2025-02-13 17:11:43,"Raab kann einpacken. Ist respektlos, wie eh und je.",0,0,7470651201567083798,7470651201567083798
7470943692095963926,2025-02-13 16:37:55,💚💚💚,0,0,7470651201567083798,7470651201567083798
7470932197441389334,2025-02-13 15:53:04,👍👍👍👍,0,0,7470651201567083798,7470651201567083798
7470924426658546454,2025-02-13 15:22:56,😎😎😎,0,0,7470651201567083798,7470651201567083798
7470912317757719319,2025-02-13 14:36:02,💚💚💚,0,0,7470651201567083798,7470651201567083798
7470901304731665154,2025-02-13 13:53:15,💚💚❤️❤️💚💚❤️❤️💚💚💚💚💚,0,0,7470651201567083798,7470651201567083798
7470828167134724886,2025-02-13 09:10:03,👍👍👍👍,0,0,7470651201567083798,7470651201567083798
7470670884538155798,2025-02-12 22:59:11,😂😂😂😂😂😂😂😂😂,0,0,7470651201567083798,7470651201567083798
7470669844435600150,2025-02-12 22:55:29,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,0,0,7470651201567083798,7470651201567083798
7470664698314015510,2025-02-12 22:35:28,Diese sidequest 😳😭,0,0,7470651201567083798,7470651201567083798
7470663732226654978,2025-02-12 22:31:20,😂😂😂😂😂😂😂😂🤨,0,0,7470651201567083798,7470651201567083798
7470657843777553174,2025-02-12 22:08:52,😂,0,0,7470651201567083798,7470651201567083798
7470657685052359446,2025-02-12 22:07:56,😂😂😂,0,0,7470651201567083798,7470651201567083798
7470652906283647766,2025-02-12 21:49:17,🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,0,0,7470651201567083798,7470651201567083798
7470652794681787158,2025-02-12 21:48:55,First,0,0,7470651201567083798,7470651201567083798
7470659454998119190,2025-02-12 22:15:01,Genau das glaube ich auch von Robert Habeck,112,0,7470648134570478870,7470648134570478870
7470656292609344278,2025-02-12 22:02:27,Danke für diesen schönen Text.,93,0,7470648134570478870,7470648134570478870
7470657229135053590,2025-02-12 22:06:15,Deshalb sollte Robert Habeck auch Bundeskanzler werden. #Habeck4Kanzler,79,0,7470648134570478870,7470648134570478870
7470669908544815894,2025-02-12 22:55:31,"Jawohl, ich hoffe er bekommt viele stimmen",69,0,7470648134570478870,7470648134570478870
7470672453321491202,2025-02-12 23:05:25,So treffend! 🌻,55,0,7470648134570478870,7470648134570478870
7470653158663635734,2025-02-12 21:50:23,💚,33,0,7470648134570478870,7470648134570478870
7470661834846077718,2025-02-12 22:24:21,💚,29,0,7470648134570478870,7470648134570478870
7470673565286613782,2025-02-12 23:10:07,💚💚💚,24,0,7470648134570478870,7470648134570478870
7470658035016549142,2025-02-12 22:09:32,💚💚💚,24,0,7470648134570478870,7470648134570478870
7470659628993987350,2025-02-12 22:15:30,💚💚💚,23,0,7470648134570478870,7470648134570478870
7470656069662262038,2025-02-12 22:01:55,💚💚💚,23,0,7470648134570478870,7470648134570478870
7470651574978822934,2025-02-12 21:44:21,First,23,0,7470648134570478870,7470648134570478870
7470672140514280214,2025-02-12 23:04:08,💚💚💚,22,0,7470648134570478870,7470648134570478870
7470657300828439318,2025-02-12 22:06:32,"Chapeau, Herr Biermann",20,0,7470648134570478870,7470648134570478870
7470651369104769814,2025-02-12 21:43:20,Dr. Robert Habeck for Kanzler 🇩🇪🇪🇺❎❎✅🚀🚀🚀,19,2,7470648134570478870,7470648134570478870
7470660247443620630,2025-02-12 22:17:50,👏,15,0,7470648134570478870,7470648134570478870
7471022618482754326,2025-02-13 21:44:11,"Herr Habeck Hot sich sehr zum Positiven entwickelt, er hat viel dazugelernt und er wäre ein super Bundeskanzler!!!❤️❤️",14,0,7470648134570478870,7470648134570478870
7470659904736674582,2025-02-12 22:16:47,❤,14,0,7470648134570478870,7470648134570478870
7471260128958038806,2025-02-14 13:06:06,Dr.Habeck ist einer der besten Politiker Deutschlands 🍀💚🍀,13,0,7470648134570478870,7470648134570478870
7470943802531562262,2025-02-13 16:38:14,"Robert bringt alles mit, um ein herausragender Kanzler zu sein. 💚",13,0,7470648134570478870,7470648134570478870
7470955963773616918,2025-02-13 17:25:23,Siehe die Riege in der Führung um fdp und cdu/csu nur Applaus heischend ohne jedes Gefühl für das was dem Großteil der Bevölkerung hilft. Da sehe ich derzeit nur grüne und linke. Und spd mesarosch 💚,12,0,7470648134570478870,7470648134570478870
7470914287214707478,2025-02-13 14:43:52,Der Habeck ist nicht nur sympathisch. Er hat auch Durchblick und Gespür und mit dem jetzt starken Ausbau der Erneuerbaren hat er sein politischen Können gezeigt ! Das muss weitergehen!!!🎄🎄🎄👍👍👍,12,1,7470648134570478870,7470648134570478870
7471681892522771222,2025-02-15 16:22:21,So habe ich auch das Gefühl er ist der einzige Politiker der sein Fehler zu gibt dadurch wird er auch ein guten Wahlerfolg haben Drücke ihm die Daumen,8,0,7470648134570478870,7470648134570478870
7471016228963418902,2025-02-13 21:19:12,Habeck wäre definitiv ein guter Kanzler für Deutschland 🇩🇪 💚 #teamHabeck #Habeck4Kanzler 💚💚💚,7,0,7470648134570478870,7470648134570478870
7470989857416266518,2025-02-13 19:37:01,wow was für eine beeindruckende Einschätzung. Ich habe einen ähnlichen Eindruck! 🥰💚,7,0,7470648134570478870,7470648134570478870
7471275516060189462,2025-02-14 14:05:49,Deshalb # Team Habeck,6,0,7470648134570478870,7470648134570478870
7471265064441381654,2025-02-14 13:25:06,"Das ist so liebevoll auf den Punkt gebracht, ganz meiner Meinung und Herr Habeck hat meine Achtung ‼️und mein X. 🙏💚🙏",6,0,7470648134570478870,7470648134570478870
7470960917184348951,2025-02-13 17:44:38,eine tolle Ansage👌,6,0,7470648134570478870,7470648134570478870
7471279472475685654,2025-02-14 14:21:07,Mir gefällt das auch. Desshalb hat er meinen Respekt und mein Vertrauen 💚,5,0,7470648134570478870,7470648134570478870
7471142903676928790,2025-02-14 05:32:55,"so wahre Worte! danke, spricht mir aus der Seele. 👍👍👍",5,0,7470648134570478870,7470648134570478870
7471023688550236950,2025-02-13 21:48:19,#teamhabeck #habeck4kanzler #meineStimmefürGrün 👍💚,5,0,7470648134570478870,7470648134570478870
7470921869820166934,2025-02-13 15:13:23,Danke Wolf 🙏🙏,5,0,7470648134570478870,7470648134570478870
7471551377815454486,2025-02-15 07:56:05,"◢💚◣            ◢💚◣
💚💚💚◣ ◢💚💚💚
◥💚🌻🌻🌻🌻💚◤
     ◥💚🌻🌻💚◤
          ◥💚💚◤
              ◥ ◤",4,0,7470648134570478870,7470648134570478870
7471407672072831766,2025-02-14 22:38:16,Robert und du ihr seid die Besten,4,0,7470648134570478870,7470648134570478870
7471343690100982550,2025-02-14 18:30:04,Beide sind SUPER!,4,0,7470648134570478870,7470648134570478870
7471260199258850070,2025-02-14 13:06:24,"100%. Einer der wenigen Menschen, ein Philosoph. Welche Schmerzen er empfinden muss in seinem Kampf. Hochachtung!",4,0,7470648134570478870,7470648134570478870
7471231517156999958,2025-02-14 11:15:17,"danke! ich verehre Sie seit Ihrer ""Ausbürgerung"". Hoffentlich ist Habeck politisch konsequent.",5,0,7470648134570478870,7470648134570478870
7471567523034202902,2025-02-15 08:58:44,💚💚💚,3,0,7470648134570478870,7470648134570478870
7471519079476855574,2025-02-15 05:52:00,💚💚💚,3,0,7470648134570478870,7470648134570478870
