id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7463761688182768406,2025-01-25 08:08:36,Herr Merz lassen Sie endlich die Brandmauer fallen und zeigen Sie das Volk  das Sie ein guter Politiker und Kanzler sein können,0,0,7463564243493801238,7463564243493801238,neutral,,[]
7463760536015782678,2025-01-25 08:04:03,Bla bla bla du wirst Nichts ändern solange deine Brandmauer nicht fällt Sie haben nicht den Mut Herr Merz  Sie sind nicht Tramp  Ich glaube alles nur schöne Worte vor der Wahl ,0,0,7463564243493801238,7463564243493801238,negative,,[]
7463758169106383638,2025-01-25 07:54:34,verschwinde endgültig und last endgültig die afd rann,0,0,7463564243493801238,7463564243493801238,negative,,[]
7463757278769955606,2025-01-25 07:51:38,er jst recht danke Herr Merz,0,0,7463564243493801238,7463564243493801238,neutral,,[]
7463756812535677718,2025-01-25 07:50:01,Deine Kinder sind geschützt unsere nicht,0,0,7463564243493801238,7463564243493801238,neutral,,[]
7463751977769747222,2025-01-25 07:30:58,kein Merz nichts wahr was er sagt,0,0,7463564243493801238,7463564243493801238,neutral,,[]
7463747279372469014,2025-01-25 07:12:50,Aber nur wenn der widerliche typ gewählt wird habt ihr das gehört sollte er nicht gewählt werden ist er nicht bereit die Menschen in Deutschland zu schützen ist das Erpressung habe ich so verstanden,0,0,7463564243493801238,7463564243493801238,negative,,[]
7463746324996883222,2025-01-25 07:09:28,Erstaunlich wie schnell sie ihre Meinung ändern Von Kriegstreiber zu Familienvater Und unsere Söhne schicken sie in die Ukraine Muss kurz ins Bad,0,0,7463564243493801238,7463564243493801238,neutral,,"['🤢', '🤮']"
7463743069134095126,2025-01-25 06:56:30,Ich hoffe sehr dass sie auch wirklich etwas dagegen tun,0,0,7463564243493801238,7463564243493801238,neutral,,[]
7463737622796747542,2025-01-25 06:35:40,,0,0,7463564243493801238,7463564243493801238,negative,1.0,"['🤬', '🤬', '🤬', '🙇', '🙇', '🙇', '🙇', '💙', '💙', '💙', '💙', '🕊️', '🕊️', '🕊️', '🕊️']"
7463735392833159958,2025-01-25 06:28:05,was ein Heuchler sind sie meine Stimme haben sie netvor 10Jahren was hab ihr gemacht nix,0,0,7463564243493801238,7463564243493801238,negative,,[]
7463732916481278742,2025-01-25 06:17:26,Ich glaube Ihnen kein WortWarum wenn sie das wirklich wollen machen Sie die Grenzen nicht jetzt dichtUNGLAUBWÜRDIG,0,0,7463564243493801238,7463564243493801238,neutral,-1.0,['😡']
7463727746524136214,2025-01-25 05:58:51,warum wollte ihr weiter Waffen liefern Traum weiter eure Partei hat alles ins Land gebracht ,0,0,7463564243493801238,7463564243493801238,neutral,-1.0,"['😡', '😡']"
7463724019410453270,2025-01-25 05:43:54,,0,0,7463564243493801238,7463564243493801238,negative,1.0,"['💙', '💙', '💙', '💙']"
7463718677261058838,2025-01-25 05:25:23,Das Geschwätz glaubt keiner mehr wer einmal lügt,0,0,7463564243493801238,7463564243493801238,neutral,,[]
7463718677261058838,2025-01-25 05:25:23,Das Geschwätz glaubt keiner mehr wer einmal lügt,0,0,7463564243493801238,7463564243493801238,neutral,,[]
7463705127690535702,2025-01-25 04:32:03,Unwählbar,0,0,7463564243493801238,7463564243493801238,negative,,[]
7463703750612452118,2025-01-25 04:26:52,Diese Sprüche zu viel Trump geschnuppert Vielleicht mal Taten folgen lassen und das noch vor den Wahlen,0,0,7463564243493801238,7463564243493801238,negative,,[]
7463686101821063958,2025-01-25 03:21:10,"Der Täter von Magdeburg ist FREI gesprochen
Der Täter von Aschaffenburg auch und ist in einer Psychiatrie statt im Flieger
Warum bitte um ErklärungBegründung",0,0,7463564243493801238,7463564243493801238,neutral,,[]
7463685749394424598,2025-01-25 03:19:41,"Sie können es direkt am Montag beim Bundestag diesen Antrag stellen
Und nicht unterschiedliche Möglichkeiten",0,0,7463564243493801238,7463564243493801238,neutral,,[]
7463684952863015702,2025-01-25 03:17:42,"Endlich spricht er wie ein normaler Mensch
Und spricht die 10jährige Problematik an
Indirekt macht er den aktuellen Bundeskanzler daran schuld",0,0,7463564243493801238,7463564243493801238,neutral,,[]
7463679535054816022,2025-01-25 02:54:31,Das was er sagt  ist doch von der AfD ,0,0,7463564243493801238,7463564243493801238,neutral,1.0,"['💙', '💙', '💙', '💙', '💙']"
7463679030186558230,2025-01-25 02:53:00,Neue Normalität Ich könnte kon,0,0,7463564243493801238,7463564243493801238,positive,,['🤮']
7463661551775630102,2025-01-25 01:43:38,"
Alice für Deutschland 
",0,0,7463564243493801238,7463564243493801238,positive,1.0,"['🇩🇪', '💙', '🇩🇪', '🕊️', '🕊️', '🇩🇪', '💙', '🦅']"
7463656716624036630,2025-01-25 01:24:33,Black Rock go home ,0,0,7463564243493801238,7463564243493801238,positive,-1.0,"['👿', '👿']"
7463644124753494806,2025-01-25 00:33:32,Endlich mal was neuesstell dich einem tv Duell mit Frau Weidel und zeig was du kannst,0,0,7463564243493801238,7463564243493801238,positive,,[]
7463638249484059414,2025-01-25 00:09:47,eure Kinder werden sich für diese Politik schämen ,0,0,7463564243493801238,7463564243493801238,negative,0.0,"['😏', '😏', '😏']"
7463636268107973398,2025-01-25 00:02:33,,0,0,7463564243493801238,7463564243493801238,negative,1.0,"['💯', '👍', '👍', '👍']"
7463632694003188502,2025-01-24 23:48:25,Echt jetzt stelle Dir vor die leben in Palästina wo Bomben fallen und sie an einer Hauswand kleben immer noch gute nette j ,0,0,7463564243493801238,7463564243493801238,positive,,[]
7463625492760068886,2025-01-24 23:19:44,Bro will mit der AfD koalieren,0,0,7463564243493801238,7463564243493801238,negative,,[]
7463599422703354646,2025-01-24 21:38:25,,0,0,7463564243493801238,7463564243493801238,negative,1.0,"['💙', '💯', '💙']"
7463599028870939414,2025-01-24 21:36:55,,0,0,7463564243493801238,7463564243493801238,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '🙏', '🙏', '🙏', '🙏']"
7463596204393726742,2025-01-24 21:26:07,Lasst euch bitte nicht blenden,0,0,7463564243493801238,7463564243493801238,negative,,[]
7463595838398415638,2025-01-24 21:24:33,Das ist nur alles wegen euch Jetzt werden wir blau wählen,0,0,7463564243493801238,7463564243493801238,negative,1.0,"['\U0001faf6🏻', '💙', '💙', '🇩🇪']"
7463592345276154647,2025-01-24 21:10:48,Dieser Mensch lügt betrügt wo er nur kann er und seine Kinder sind in Sicherheit aber der Bürger stirbt Dieser Mann hätte schon längst etwas ändern können er will es nicht Dieses Geschwafel diese lehren Worte will niemand mehr,0,0,7463564243493801238,7463564243493801238,neutral,,[]
7463591323116602134,2025-01-24 21:06:58,war nicht die CDU gewesen die die Grenze öffenten,0,0,7463564243493801238,7463564243493801238,neutral,1.0,['😂']
7463588191850513174,2025-01-24 20:54:46,,0,0,7463564243493801238,7463564243493801238,negative,1.0,"['💙', '💙', '💙']"
7463588109244007190,2025-01-24 20:54:32,Sie haben Kinder und könnten sich vorstellen Taurus zu liefern ich schäme mich mittlerweile für Deutschland und seine Politiker,0,0,7463564243493801238,7463564243493801238,neutral,,[]
7463586410538730262,2025-01-24 20:48:02,Darum nexte mal nur AFD Wehlen ,0,0,7463564243493801238,7463564243493801238,negative,1.0,"['🥺', '💙', '💙', '💙']"
7463583440313025302,2025-01-24 20:36:32,schaff nächste Woche mit der AfD Fakten unglaubwürdig,0,0,7463564243493801238,7463564243493801238,negative,,[]
7463583463716373270,2025-01-24 20:36:27,HERZLICHEN GLÜCKWUNSCH HERR TRUMP OOOOOOOH VERZEIHUNG HrMerz 16 Jahre Union die Ergebnisse sprechen Bände,0,0,7463564243493801238,7463564243493801238,neutral,,[]
7463581685939438358,2025-01-24 20:29:24,"Dieser Mann übernimmt das Wahlprogramm der AFD 11 und verkauft es als seine Initiative
3 Jahre nichts weiter gemacht als Unmengen von Geld ausgegeben für alles Un mögliche Blablabla",0,0,7463564243493801238,7463564243493801238,neutral,,[]
7463581650262655766,2025-01-24 20:29:15,Dann mach was ,0,0,7463564243493801238,7463564243493801238,negative,,[]
7463580805324571414,2025-01-24 20:26:03,abgelesen,0,0,7463564243493801238,7463564243493801238,negative,,[]
7463580565615297302,2025-01-24 20:24:56,Hoffentlich werden Sie NIEMALS Kanzler,0,0,7463564243493801238,7463564243493801238,neutral,,[]
7463579364908696342,2025-01-24 20:20:34,Den werde ich bestimmt nicht wählen ein Heuchler und bestimmt nicht gut für Deutschland,0,0,7463564243493801238,7463564243493801238,negative,,[]
7463579305474573078,2025-01-24 20:20:03,"Bleib weg nur Versprechungen und nichts ändert sich
Du wirst kein Kanzler dann haben wir Krieg",0,0,7463564243493801238,7463564243493801238,negative,,[]
7463579008991937302,2025-01-24 20:19:01,Unwählbar  bla bla,0,0,7463564243493801238,7463564243493801238,negative,-1.0,"['😡', '😡', '😡', '😡']"
7463578665186018070,2025-01-24 20:18:01,Deine Kinder müßten so um die 60 sein,0,0,7463564243493801238,7463564243493801238,neutral,,[]
7463578650786218774,2025-01-24 20:17:42,Die CDU bekommt dieses eine mal noch meine Stimme  regeln sie die Probleme die ihre Partei in Hauptvernatwortung verursacht hat,0,0,7463564243493801238,7463564243493801238,negative,,[]
7463578049687339798,2025-01-24 20:15:13,,0,0,7463564243493801238,7463564243493801238,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463577949336322838,2025-01-24 20:15:08,Sind Wahlen,0,1,7463564243493801238,7463564243493801238,negative,,[]
7463577206040855318,2025-01-24 20:11:58,Nur noch AFD ,0,0,7463564243493801238,7463564243493801238,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463577020821275414,2025-01-24 20:11:27,Das Maß ist schon lange voll,0,0,7463564243493801238,7463564243493801238,neutral,,[]
7463576908342100758,2025-01-24 20:10:55,Dem ist es doch egal Frieden gibt es nur auf dem Friedhof Und Taurus für den 3 WK,0,0,7463564243493801238,7463564243493801238,neutral,,[]
7463576851930170134,2025-01-24 20:10:55,Wieso du Nix machen schon vorher,0,1,7463564243493801238,7463564243493801238,negative,,[]
7463576355889480470,2025-01-24 20:08:51,IMMER  vor den Wahlen kommen sie alle mit Versprechungen und Mitgefühl Was für eine Heuchelei   Pfui Teufel,0,0,7463564243493801238,7463564243493801238,negative,,['🤨']
7463576047340274454,2025-01-24 20:07:48,,0,0,7463564243493801238,7463564243493801238,negative,1.0,['😂']
7463575638558884630,2025-01-24 20:06:06,Blau,0,0,7463564243493801238,7463564243493801238,negative,,[]
7463575487283348246,2025-01-24 20:05:38,bla bla blub,0,0,7463564243493801238,7463564243493801238,negative,,[]
7463575487798117142,2025-01-24 20:05:20,,0,0,7463564243493801238,7463564243493801238,negative,1.0,"['😂', '😂', '😂']"
7463575338240344855,2025-01-24 20:05:08,Schnauze handeln Blabla passiert nichts Brandmauer aufgebaut Es geht ihn nur um sich selbst,0,0,7463564243493801238,7463564243493801238,neutral,,[]
7463575155974472470,2025-01-24 20:04:06,Der denkt schon er ist Kanzler ,0,0,7463564243493801238,7463564243493801238,neutral,,['🤔']
7463574946929935127,2025-01-24 20:03:08,Warum mussten schon soviele Menschen und Kinder sterben Weil ihr nichts gemacht habt AFD will aber ihr boykottiert alles Sind ja nicht eure Angehörigen nur Blau ,0,0,7463564243493801238,7463564243493801238,negative,1.0,"['💙', '💙', '💙', '💙']"
7463574855830897430,2025-01-24 20:03:07,Hoffentlich,0,0,7463564243493801238,7463564243493801238,negative,,[]
7463574084754195222,2025-01-24 20:00:13,"wenn sie selbst Kinder haben dann stehen Sie endlich auf und tun sie was
es wird Zeit",0,0,7463564243493801238,7463564243493801238,neutral,,[]
7463574131675382550,2025-01-24 20:00:11,Warum klaupt dier nimmt ŵeil ihr dafür verantwortlich sind ihr seid 20 Jahren verantwortlich Nur zum ,0,0,7463564243493801238,7463564243493801238,negative,,"['🤮', '🤮', '🤮', '🤮']"
7463573861238784790,2025-01-24 19:59:02,ich Wele AFD,0,0,7463564243493801238,7463564243493801238,negative,,[]
7463573766166889238,2025-01-24 19:58:47,,0,0,7463564243493801238,7463564243493801238,negative,1.0,"['💙', '💙', '💙']"
7463573625385190166,2025-01-24 19:58:14,,0,0,7463564243493801238,7463564243493801238,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463573450046554902,2025-01-24 19:57:37,Der Meister des bla bla bla,0,0,7463564243493801238,7463564243493801238,neutral,,[]
7463573357599408918,2025-01-24 19:57:05,Setzt endlich EU Gesetze durch Es kann nicht sein dass andere EU Länder so viele Flüchtlinge durchwinken,0,0,7463564243493801238,7463564243493801238,neutral,,[]
7463572685316309782,2025-01-24 19:54:45,Angela Merkel ist die jenigen die die CDU zur SED gemacht hat Ihr habt die Liberalen verraten und verteufelt die die euren Platz eingenommen haben nämlich die AFD,0,0,7463564243493801238,7463564243493801238,negative,,[]
7463572420415750934,2025-01-24 19:53:27,,0,0,7463564243493801238,7463564243493801238,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7463572164660314902,2025-01-24 19:52:37,bla bla bla ,0,0,7463564243493801238,7463564243493801238,negative,1.0,"['💙', '💙']"
7463572088448762646,2025-01-24 19:52:07,Sie waren schon bei RTL ein Herz für Kinder eine Peinliche lachnummer Und daran hat sich bis heute nichts geändert Und sowas will Kanzler werden  Träum weiter,0,0,7463564243493801238,7463564243493801238,negative,,['☝️']
7463571970460091158,2025-01-24 19:51:58,Bla bla bla,0,0,7463564243493801238,7463564243493801238,negative,,[]
7463571978684187414,2025-01-24 19:51:42,Vielleicht fangen sie ersteinmal an richtigen wahlkampf zu betreiben nicht immer nur populistischen müll raus zu posaunen und mannheim etc für ihren Wahlkampf auszunutzen Es ist echt unerhört,0,0,7463564243493801238,7463564243493801238,negative,,[]
7463571906249114390,2025-01-24 19:51:34,,0,0,7463564243493801238,7463564243493801238,negative,1.0,"['😂', '😂', '😂', '🥒', '🥒', '🥒', '🥒', '🥒', '🥒', '🥒', '🥒', '🥒', '🥒', '🥒', '🥒', '🥒', '🥒', '🥒', '🥒', '🥒']"
7463571498323657494,2025-01-24 19:50:03,Sie können die Sachen packen wir wählen blau,0,0,7463564243493801238,7463564243493801238,neutral,,[]
7463571023046312727,2025-01-24 19:48:03,Wir werden kämpfen,0,0,7463564243493801238,7463564243493801238,neutral,,[]
7463570678627107586,2025-01-24 19:46:43,Du bist ein krieger,0,0,7463564243493801238,7463564243493801238,negative,,[]
7463569992253965078,2025-01-24 19:44:09,Und es werden viel mehr menschen sterben wenn er an die Macht kommt ,0,0,7463564243493801238,7463564243493801238,neutral,1.0,['💙']
7463569331935888150,2025-01-24 19:41:30,Bla bla bla,0,0,7463564243493801238,7463564243493801238,negative,,[]
7463568993477264150,2025-01-24 19:40:24,Deswegen willst du den 3 Weltkrieg herausfordern,0,0,7463564243493801238,7463564243493801238,neutral,,[]
7463568375018586902,2025-01-24 19:37:59,Sei schlu wähl blau,0,0,7463564243493801238,7463564243493801238,negative,1.0,['😁']
7463568232625931030,2025-01-24 19:37:19,"erst das Haus anzünden und dann sagen
wir müssen die Feuerwehr unterstützen ",0,0,7463564243493801238,7463564243493801238,neutral,1.0,['😂']
7463568164794860311,2025-01-24 19:36:51,Niemals mehr CDU,0,0,7463564243493801238,7463564243493801238,negative,,[]
7463567764520780566,2025-01-24 19:35:34,bla bla bla,0,0,7463564243493801238,7463564243493801238,negative,,[]
7463567241402712854,2025-01-24 19:33:27,wirst du nicht,0,0,7463564243493801238,7463564243493801238,negative,,[]
7463565841868948246,2025-01-24 19:28:14,SSP,0,0,7463564243493801238,7463564243493801238,negative,,['❤️']
7463565489395335958,2025-01-24 19:26:31,,0,0,7463564243493801238,7463564243493801238,negative,1.0,"['😅', '😅', '😅']"
7463564932883415830,2025-01-24 19:24:37,,0,0,7463564243493801238,7463564243493801238,negative,1.0,"['😂', '😂', '😂']"
7463789328486335264,2025-01-25 09:54:57,en fanggent aimda tabh hrichler heu,0,0,7463564243493801238,7463564243493801238,negative,,[]
7463765162462511894,2025-01-25 08:21:39,Wo sind die Kinder noch zischer in Deutschland,0,0,7463564243493801238,7463564243493801238,negative,,[]
7463711304047870742,2025-01-25 04:58:47,fratze6,0,0,7463564243493801238,7463564243493801238,negative,,[]
7463576282598654742,2025-01-24 20:08:35,Was ein Kasper ,0,0,7463564243493801238,7463564243493801238,negative,1.0,"['😂', '😂', '😂', '😂']"
7463566803706020630,2025-01-24 19:31:44,kiff weiter ,0,0,7463564243493801238,7463564243493801238,negative,1.0,"['💙', '💙', '💙']"
7463504368429040406,2025-01-24 15:29:33,Deswegen ,4,0,7463497240288480534,7463497240288480534,negative,0.6666666666666666,"['💙', '👍', '😏']"
7463522679431447318,2025-01-24 16:40:50,Ganz bestimmt nicht der einzige Kandidat mit Charakter ist Robert Habeck ,2,1,7463497240288480534,7463497240288480534,neutral,1.0,"['💚', '😎']"
7463542747578204950,2025-01-24 17:58:39,Glaschmie gesichert verblödet,1,0,7463497240288480534,7463497240288480534,negative,,[]
7463525212949349153,2025-01-24 16:49:59,Merz ist ein Populist der hat keine Lösungen Er wird die Brandmauer einreißen und mit der AfD koalieren Unwählbar,1,0,7463497240288480534,7463497240288480534,neutral,,[]
