id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7459542409116205846,2025-01-13 23:15:31,team 12  team anzeigenhauptmeister team hose voll team wirtschaftsvernichter,1,0,7459441664042552598,7459441664042552598,neutral,,[]
7459484502631187202,2025-01-13 19:30:00,schon wieder dieser populismus man kann es nicht mehr hören,1,0,7459441664042552598,7459441664042552598,negative,,[]
7459452580915282710,2025-01-13 17:26:14,was ist los mit den grünen seit jahren im bundestag geändert hat sich nix nix nix,1,8,7459441664042552598,7459441664042552598,negative,,['🤡']
7459452580915282710,2025-01-13 17:26:14,was ist los mit den grünen seit jahren im bundestag geändert hat sich nix nix nix,1,8,7459441664042552598,7459441664042552598,negative,,['🤡']
7481643459586605846,2025-03-14 12:38:02,,0,0,7459441664042552598,7459441664042552598,negative,1.0,"['💚', '💚', '💚', '💯', '💚', '💚', '💚']"
7479404109863666454,2025-03-08 11:48:06,dagegen gibt es was von ratiopharm,0,0,7459441664042552598,7459441664042552598,neutral,,[]
7478798741561213718,2025-03-06 20:39:00,robert habeck steht für den wirtschaftlichen niedergang deutschlands,0,0,7459441664042552598,7459441664042552598,neutral,,[]
7474984648754397974,2025-02-24 13:58:40,und nu is kanzlerbabe habeck weg  seine themen haben wohl keinen interessiert,0,0,7459441664042552598,7459441664042552598,negative,1.0,"['😂', '😂', '😂']"
7473924385205502742,2025-02-21 17:24:24,zukunft passiert nicht einfach  wir wählen sie sonntag grün,0,0,7459441664042552598,7459441664042552598,negative,1.0,['💚']
7473641606367134486,2025-02-20 23:07:44,,0,0,7459441664042552598,7459441664042552598,negative,1.0,"['💚', '💚', '💚']"
7473415828654981910,2025-02-20 08:31:07,muß ich mir dabei was denken die glühenden fans von harbeck sind überwiegend frauen,0,0,7459441664042552598,7459441664042552598,neutral,,[]
7473163115443503894,2025-02-19 16:10:18,soll er doch das verlorene geld nehmen was er für nortvolt verzockt hat  60mio,0,0,7459441664042552598,7459441664042552598,neutral,,[]
7472432683072668438,2025-02-17 16:55:53,,0,0,7459441664042552598,7459441664042552598,negative,1.0,['🙈']
7472041709625606935,2025-02-16 15:38:47,,0,0,7459441664042552598,7459441664042552598,negative,1.0,"['👍', '👍', '👍', '👍', '❤️', '❤️', '❤️', '❤️', '❤️']"
7470069965317309206,2025-02-11 08:08:03, oh lieber herrgott es wird immer schlimmer ,0,0,7459441664042552598,7459441664042552598,negative,,"['🙏🏼', '🙏🏼']"
7469474200919671574,2025-02-09 17:35:16,habeck und die grünen sind nicht wählbar,0,0,7459441664042552598,7459441664042552598,negative,,[]
7469355455669355286,2025-02-09 09:54:44,grüne liefern waffen an mutmaßlichen kiegsverbrecher die wegen völkermord mit internationalen haftbefehl gesucht werden das ganze mit neuverschuldung und steuererhöhung gehts noch,0,0,7459441664042552598,7459441664042552598,negative,,[]
7469350647919346454,2025-02-09 09:36:14,aufschlussreiches über unseren kanzlerkandidaten robert habeck,0,0,7459441664042552598,7459441664042552598,neutral,,[]
7468011221372715808,2025-02-05 18:59:13,roooobert haareweg ,0,0,7459441664042552598,7459441664042552598,negative,1.0,"['🥳', '🥳', '🥳', '😂', '😂', '😂', '😂', '😂']"
7466295931585184534,2025-02-01 04:08:47,niemals grün,0,0,7459441664042552598,7459441664042552598,negative,,[]
7464893066308027158,2025-01-28 09:19:12,adiosdass einzig gute grünmein garten masive masnam unter 5,0,0,7459441664042552598,7459441664042552598,negative,,[]
7463894124074222358,2025-01-25 16:42:10,ein mensch ein wörterbuch wäre zutreffender und ein bisschen ahnung würde ihm auch gut stehen und weniger selbstverliebtheit,0,0,7459441664042552598,7459441664042552598,neutral,,[]
7463526572784567062,2025-01-24 16:55:32,ein wirtschafts vernichter,0,0,7459441664042552598,7459441664042552598,neutral,,[]
7462244783164998422,2025-01-21 06:02:58,ihr deutschen seid erledigt ,0,0,7459441664042552598,7459441664042552598,neutral,1.0,"['😂', '😘', '💯']"
7462066253927416598,2025-01-20 18:28:45,und wieder eine jünger in,0,0,7459441664042552598,7459441664042552598,neutral,1.0,['😝']
7462053183218402070,2025-01-20 17:38:13,ein mensch ein wort ein unsympath,0,0,7459441664042552598,7459441664042552598,negative,,[]
7461088367687222038,2025-01-18 03:20:13,,0,0,7459441664042552598,7459441664042552598,negative,-1.0,"['😡', '😡', '😡']"
7460846769775428374,2025-01-17 11:37:29,grüne never ever wer grün wählt wählt den krieg wer seine heimat liebt wählt nicht bündnis 90 die grünen grüne bitte nur noch absolut unter 50,0,0,7459441664042552598,7459441664042552598,negative,,[]
7460846676963902230,2025-01-17 11:37:08,schluß mit dem grünen anzeigen hauptmeister der größenwahn bei den grünen und der personenkult wie in der ddr siegestor in münchen polizei hat es beendet weil es definitiv gegen das gesetz verstieß,0,0,7459441664042552598,7459441664042552598,negative,,[]
7460846791655752470,2025-01-17 11:36:51,nein zu bündnis 90 die grünen stoppen wir die deindustrialisierung jetzt reparieren wir den diplomatischen scherbenhaufen der abearbock jetzt nein zum grünen anzeigen hauptmeister,0,0,7459441664042552598,7459441664042552598,negative,,[]
7460846664275018518,2025-01-17 11:36:35,nein zu bündnis 90 die grünen in münchen auf den siegestor haben sie uns gezeigt das sie der meinung sind das für sie geltende gesetze nicht gelten gesetzesbruch münchner siegestor,0,0,7459441664042552598,7459441664042552598,neutral,,[]
7460846522621461270,2025-01-17 11:36:23,na der habeck heute vor dem untersuchungsausschuss nun kommt raus das er gelogen hatte ja so ist das halt mit euren spitzen kandidaten  wer einmal lügt den schenk keinen glauben ,0,0,7459441664042552598,7459441664042552598,negative,1.0,"['😂', '😂', '😂', '🙏']"
7460113193257435926,2025-01-15 12:10:36,"wie kann man die grünen wählen robert habeck sagt
auf kapitalerträge sollen sozialabgaben gezahlt werden
auch auf erspartes
ach ja die grüne wählen leben eh zuhauseoder die haben eh kein geld",0,0,7459441664042552598,7459441664042552598,neutral,,[]
7460106214718997270,2025-01-15 11:43:05,bildungs chancen die hätte er mal nutzen sollen,0,0,7459441664042552598,7459441664042552598,negative,,[]
7460069651961053974,2025-01-15 09:22:06,die jungen menschen tun mir leid keine perspektive mehr sich später wohlstand zu erarbeiten die haben nicht mal das geld deutschland zu verlassen und sich eine hoffnungsvolle zukunft aufzubauen,0,0,7459441664042552598,7459441664042552598,negative,,[]
7460061517078151958,2025-01-15 08:49:20,,0,0,7459441664042552598,7459441664042552598,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣']"
7460036571435172630,2025-01-15 07:12:54,team 12  team anzeigenhauptmeister team hose voll team wirtschaftsvernichter,0,0,7459441664042552598,7459441664042552598,neutral,,[]
7460024915401327382,2025-01-15 06:27:32,niemals grüne 600 millionen in den sand gesetzt 97 millionen an edka bezahl und für klimawandel abgesetzt ,0,0,7459441664042552598,7459441664042552598,neutral,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7459922449602626326,2025-01-14 23:50:17,die wirtschaftskrise hat ein gesicht und das ist habeck niemals grüne und niemals habeck ,0,0,7459441664042552598,7459441664042552598,neutral,,['‼️']
7459906997833696022,2025-01-14 22:50:02,ich wünsche mir robert habeck zum kanzler das heißt halt dann auch grün wählen es ist und bleibt für mich das einzig wählbare,0,0,7459441664042552598,7459441664042552598,neutral,,[]
7459898112628261654,2025-01-14 22:15:17,grün hat mein vertrauen komplett verloren,0,0,7459441664042552598,7459441664042552598,negative,,[]
7459883923444548374,2025-01-14 21:19:54,kanzlerambitionen mit einer 12 partei ist genauso wahrscheinlich wie gute grüne politik ,0,0,7459441664042552598,7459441664042552598,neutral,1.0,"['😂', '😂', '😂']"
7459882271354372886,2025-01-14 21:13:38,stümper  ist die beste beschreibung für habeck ,0,0,7459441664042552598,7459441664042552598,positive,1.0,"['😂', '😉', '😂']"
7459877783099982614,2025-01-14 20:56:02,,0,0,7459441664042552598,7459441664042552598,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7459875679929369366,2025-01-14 20:47:52,die stehen im hanbuch statut für vorbildliche grüne pateigenossen,0,0,7459441664042552598,7459441664042552598,neutral,,[]
7459869653733851926,2025-01-14 20:24:28,der unfähigste wirtschaftsminister aller zeiten  er und seine partei ruinieren uns,0,0,7459441664042552598,7459441664042552598,neutral,,[]
7459832438664299286,2025-01-14 18:00:06,ich versteh das nix,0,0,7459441664042552598,7459441664042552598,negative,,[]
7459832231264862998,2025-01-14 17:59:25,,0,0,7459441664042552598,7459441664042552598,negative,1.0,"['😂', '😂', '😂']"
7459813758517510934,2025-01-14 16:47:38,habeck ist ab 23feb vergangenheit,0,0,7459441664042552598,7459441664042552598,neutral,,[]
7459802630300009238,2025-01-14 16:04:39,grüne haben ihre werte verraten nur die linke,0,0,7459441664042552598,7459441664042552598,negative,,[]
7459796602942571297,2025-01-14 15:41:20,der oberguru der grünen khmer sekte ,0,0,7459441664042552598,7459441664042552598,neutral,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7459761256762540822,2025-01-14 13:24:08,grün steht für klientelpolitik besserwisserei bevormundung vetternwirtschaft und unkontrollierte massenmigration keine grüne regierungsbeteiligung mehr,0,0,7459441664042552598,7459441664042552598,negative,,[]
7459738724139664150,2025-01-14 11:56:51,ein mensch ein wort insolvenzen,0,0,7459441664042552598,7459441664042552598,negative,,[]
7459630940995207958,2025-01-14 04:59:33,ein volk ein reich ein robert,0,0,7459441664042552598,7459441664042552598,neutral,,[]
7459540525960889110,2025-01-13 23:07:41,der gehört in die klapse niemals grüne und niemals habeck ,0,1,7459441664042552598,7459441664042552598,neutral,,['‼️']
7459513429726036758,2025-01-13 21:22:21,in ein paar wochen ist es für habeck vorbei mit 12 wird das nix er war bei uns in sh und flensburg schon nicht auszuhalten,0,0,7459441664042552598,7459441664042552598,negative,,[]
7459504863706645270,2025-01-13 20:48:57,grün macht arm mehr ist nicht zu sagen,0,2,7459441664042552598,7459441664042552598,negative,,[]
7459494287533933335,2025-01-13 20:07:50,auch mit lippenstift kriegt ihr meine stimme nicht ,0,0,7459441664042552598,7459441664042552598,negative,1.0,['😂']
7459482779295892246,2025-01-13 19:23:20,teamschwachmat,0,1,7459441664042552598,7459441664042552598,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7459464983728046870,2025-01-13 18:14:21,wieso schickt ihr waffen an israel obwohl gaza ein freiluft gefängnis ist sind euch die menschen da egal,0,0,7459441664042552598,7459441664042552598,negative,,[]
7459458441611690774,2025-01-13 17:48:55,die grünen haben fertig,0,1,7459441664042552598,7459441664042552598,neutral,,[]
7459455859681788694,2025-01-13 17:38:50,warum sehen die immer alle gleich aus,0,1,7459441664042552598,7459441664042552598,negative,,[]
7465203214151107350,2025-01-29 05:24:02,was gibt es neues zu gelbhaar,12,0,7465007921550626070,7465007921550626070,negative,,[]
7465390913134150422,2025-01-29 17:30:10,niemals grün ,7,1,7465007921550626070,7465007921550626070,negative,-1.0,"['😡', '😡', '😡', '😡', '😡']"
7466438702504608534,2025-02-01 13:16:01,nix grün,3,0,7465007921550626070,7465007921550626070,negative,,[]
7465749121222263574,2025-01-30 16:40:26,"
wer nichts gelernt hat geht zu den grünen
denn da kannst du richtig viel verdienen
du brauchst kein abschluss auch kein beruf
du kannst so blöd sein wie gott dich schuf

",3,0,7465007921550626070,7465007921550626070,negative,1.0,"['🎶', '🎶', '🤣']"
7465581132564890391,2025-01-30 05:49:55,"keine altparteien mehr schluss damit
nur noch afd sonst nix",3,0,7465007921550626070,7465007921550626070,negative,,[]
7465816579908731670,2025-01-30 21:02:08,die grünen haben fünf mal versucht sex mit kindern legalisieren zu lassen was sagen sie dazu und was sagen sie zu ihrem parteimitglied daniel cohn bandit haben sie kinder,2,0,7465007921550626070,7465007921550626070,neutral,,[]
7468248902018614038,2025-02-06 10:21:04,oh je unser untergang nie grün wählen,1,0,7465007921550626070,7465007921550626070,negative,1.0,['😂']
7467593311751586582,2025-02-04 15:56:37,der wirtschaftsexperte robert  experte für subventionen und insolvenzen ,1,0,7465007921550626070,7465007921550626070,neutral,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7465811607953015574,2025-01-30 20:42:35,wahlkampf  mach das mal ein hahr,1,0,7465007921550626070,7465007921550626070,negative,1.0,"['😝', '😝', '😝', '😝']"
7465325907285263126,2025-01-29 13:17:54,ha ha ha,1,0,7465007921550626070,7465007921550626070,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7472895661055869718,2025-02-18 22:52:40,schuldig an explodieren preisen und mord in unseren straßen niemals grüne,0,0,7465007921550626070,7465007921550626070,negative,,[]
7472109062181585686,2025-02-16 19:59:58,im namen des volkes schuldig,0,0,7465007921550626070,7465007921550626070,neutral,,[]
7472053366921495318,2025-02-16 16:23:53,,0,0,7465007921550626070,7465007921550626070,negative,1.0,"['👍', '👍', '👍', '👍', '❤️', '❤️']"
7471372099388572438,2025-02-14 20:20:14,danke tim dass ihr grüne an alle denkt  ich werde euch wählen,0,0,7465007921550626070,7465007921550626070,positive,1.0,"['💚', '💚']"
7469355081717547798,2025-02-09 09:53:18,grüne liefern waffen an mutmaßlichen kiegsverbrecher die wegen völkermord mit internationalen haftbefehl gesucht werden das ganze mit neuverschuldung und steuererhöhung gehts noch,0,0,7465007921550626070,7465007921550626070,negative,,[]
7466105843109643030,2025-01-31 15:44:25,"ich bin froh
dass diese grüne ideologische zeit im februar 2025 vorbei ist einen wirtschaftsvernichter als vizekanzler eine außenministerin die keinen geraden satz herausbringt traurig",0,0,7465007921550626070,7465007921550626070,negative,,[]
7465954831363441430,2025-01-31 05:59:15,,0,0,7465007921550626070,7465007921550626070,negative,1.0,"['💚', '💚', '💚', '💚', '💯', '💯', '💯', '💯', '💯', '💯']"
7465954547417563926,2025-01-31 05:58:18,grün platz 1 platz 2 fdp 3 platz spd,0,0,7465007921550626070,7465007921550626070,neutral,1.0,"['💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '❤️', '❤️', '❤️']"
7465441254438748950,2025-01-29 20:45:35,die grünen haben 7 mal versucht kinder s e x zu legalisieren in deutschland  top,0,0,7465007921550626070,7465007921550626070,positive,,[]
7465436146684887830,2025-01-29 20:25:33,begutachten was grüne politik am menschen anrichten kann,0,0,7465007921550626070,7465007921550626070,neutral,,[]
7465354417299112726,2025-01-29 15:08:27,,0,0,7465007921550626070,7465007921550626070,negative,1.0,"['💚', '💚', '💚']"
7465152408033886998,2025-01-29 02:07:56,am besten dableiben,0,0,7465007921550626070,7465007921550626070,negative,,[]
7465060714773349142,2025-01-28 20:08:43,,0,0,7465007921550626070,7465007921550626070,negative,1.0,"['😂', '🤣', '🤣', '😂', '🤣']"
7465049669841142550,2025-01-28 19:25:53,,0,0,7465007921550626070,7465007921550626070,negative,,"['🥰', '🥰', '🥰']"
7465024584052638486,2025-01-28 17:48:29,,0,1,7465007921550626070,7465007921550626070,negative,1.0,"['😂', '😂', '😂']"
7464647398952108822,2025-01-27 17:25:09,und es ist ihr völlig egal was ihre wähler wollen,26,2,7464645038723583254,7464645038723583254,negative,,[]
7464658183790297878,2025-01-27 18:06:45,grüne nein danke,21,0,7464645038723583254,7464645038723583254,negative,1.0,['🌻']
7465004857225921302,2025-01-28 16:32:00,annalena baerbock einfach ,17,1,7464645038723583254,7464645038723583254,positive,1.0,"['💪', '💚']"
7464645611674338070,2025-01-27 17:17:56,nie mehr grün,17,0,7464645038723583254,7464645038723583254,negative,,[]
7464904127161189142,2025-01-28 10:01:53,annalena super job,13,0,7464645038723583254,7464645038723583254,positive,1.0,"['💚', '🌻', '💪', '💚', '🌻', '💪']"
