id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7460830990991934230,2025-01-17 10:36:13,,1,0,7457857545353301270,7457857545353301270,negative,1.0,"['💙', '💙', '💙', '👍']"
7460818612870660886,2025-01-17 09:48:04,,1,0,7457857545353301270,7457857545353301270,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7460773830069568278,2025-01-17 06:54:49,Keine CDU,1,0,7457857545353301270,7457857545353301270,negative,,[]
7460773342522458902,2025-01-17 06:52:03,nö,1,0,7457857545353301270,7457857545353301270,negative,,[]
7460770759964820246,2025-01-17 06:42:47,,1,1,7457857545353301270,7457857545353301270,negative,1.0,"['💙', '💙', '💙']"
7460769750072951574,2025-01-17 06:38:49,Weder CDU noch andere AlteparteienNur noch,1,0,7457857545353301270,7457857545353301270,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7460765213896016662,2025-01-17 06:21:15,,1,1,7457857545353301270,7457857545353301270,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7460753333537637142,2025-01-17 05:36:06,,1,0,7457857545353301270,7457857545353301270,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7460743548552545046,2025-01-17 04:58:23,,1,0,7457857545353301270,7457857545353301270,negative,-1.0,"['👎', '👎', '👎']"
7460741928885142294,2025-01-17 04:53:50,,1,0,7457857545353301270,7457857545353301270,negative,1.0,"['💙', '💙', '💙']"
7460561230836990742,2025-01-16 17:09:00,,1,0,7457857545353301270,7457857545353301270,negative,1.0,"['💙', '💙', '💙', '💙']"
7460486823279543062,2025-01-16 12:20:30,,1,0,7457857545353301270,7457857545353301270,negative,1.0,"['💙', '💙', '💙']"
7460467039174722326,2025-01-16 11:03:43,,1,0,7457857545353301270,7457857545353301270,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '🥰']"
7460465209732465430,2025-01-16 10:56:30,NIEMALSNUR ,1,0,7457857545353301270,7457857545353301270,negative,1.0,"['💙', '💙', '💙']"
7460464624581673750,2025-01-16 10:54:39,,1,0,7457857545353301270,7457857545353301270,negative,1.0,"['💙', '💙', '💙']"
7460450264143889174,2025-01-16 09:58:42,,1,0,7457857545353301270,7457857545353301270,negative,1.0,"['💙', '💙', '💙']"
7460403506282349334,2025-01-16 06:57:24,Nie und nimmer wähle ich eine dieser Altparteien,1,0,7457857545353301270,7457857545353301270,negative,,[]
7460396533549646614,2025-01-16 06:30:13,Richtig gut gesagt aber die Merken das nicht ,1,0,7457857545353301270,7457857545353301270,positive,1.0,"['👍', '😁']"
7460235410669962006,2025-01-15 20:04:10,,1,1,7457857545353301270,7457857545353301270,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7460121387011064598,2025-01-15 12:42:32,AUF KEINEN FALL CDU ,1,0,7457857545353301270,7457857545353301270,negative,,"['🤮', '🤮', '🤮']"
7460007799427826454,2025-01-15 05:21:34,Niemals CDU mehr Alice für Germany  Remington Abrechnung Abstrafung und Frieden 23 Februar ,1,0,7457857545353301270,7457857545353301270,neutral,1.0,"['💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙']"
7459947076110615318,2025-01-15 01:27:16,Blau ist Hoffnung auf Deutschland die CDU und SPD und Grüne und Antifa machen Deutschland kaputt so sieht es aus in Deutschland für das deutsche Volk ,1,0,7457857545353301270,7457857545353301270,negative,1.0,"['👍', '💙', '🇩🇪']"
7459346130435736342,2025-01-13 10:33:38,Wir wollen ,1,0,7457857545353301270,7457857545353301270,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💯', '💯', '💯', '💯', '💯', '💯', '🙏', '🙏', '🙏', '🙏', '🙏']"
7459297346380137238,2025-01-13 07:24:02,blau eine schangse ,1,0,7457857545353301270,7457857545353301270,negative,1.0,['👍']
7459277572652909334,2025-01-13 06:07:13,,1,0,7457857545353301270,7457857545353301270,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💯', '💯', '💯', '💯', '💯', '💯', '💯', '💙', '💙', '💙', '💙', '👍']"
7459144619503846166,2025-01-12 21:31:04,ja wir ändern was ,1,0,7457857545353301270,7457857545353301270,negative,1.0,['💙']
7459069904839852822,2025-01-12 16:41:06,Wer mag euch,1,0,7457857545353301270,7457857545353301270,positive,1.0,"['😳', '😳', '😳', '😳', '😳', '😳']"
7459062548354466582,2025-01-12 16:12:46,,1,0,7457857545353301270,7457857545353301270,negative,1.0,"['💙', '💙', '💙', '💙', '👍', '👍', '👍']"
7459005015857808150,2025-01-12 12:29:27,nur AFD,1,0,7457857545353301270,7457857545353301270,negative,,[]
7458999629897532182,2025-01-12 12:08:30,ich habe mich entschieden und wähle AFD,1,0,7457857545353301270,7457857545353301270,neutral,,[]
7458992338628002582,2025-01-12 11:40:10,Nur Afd ,1,0,7457857545353301270,7457857545353301270,negative,1.0,"['👍', '👍', '👍', '👍', '❤️', '❤️', '❤️', '❤️']"
7458971115257414422,2025-01-12 10:19:00,Gottes Willen,1,0,7457857545353301270,7457857545353301270,neutral,,[]
7458970801308730134,2025-01-12 10:17:18,niemals,1,0,7457857545353301270,7457857545353301270,negative,,[]
7458958731243143958,2025-01-12 09:30:30,"Da sind noch genau so die faulen Eier dran Das CDU GESINDEL UND DAS GESINDEL DER ANDEREN ALTPARTEIEN IST NICHT WÄHLBAR
DA BLEIBT ALLES WIE ES IST UND ES KÖNNTE NOCH SCHLIMMER KOMMEN
DIE DIKTATUR WÜRDE DURCH DAS GESINDEL NOCH STABILER WERDEN
LEUTE GEHT WÄHLEN UND WÄHLT MIT BEIDEN STIMMEN AFD
AFD IST UNSERE ZUKUNFT UND NOCH MEHR FÜR UNSERE KINDER UND ENKEL
DARUM SEIT SCHLAU UND WÄHLT
",1,0,7457857545353301270,7457857545353301270,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7458948401200399126,2025-01-12 08:50:14,Nein nie CDU,1,0,7457857545353301270,7457857545353301270,negative,,[]
7458947459361768214,2025-01-12 08:46:58,auf gakeinfal,1,1,7457857545353301270,7457857545353301270,negative,,[]
7458799884578947862,2025-01-11 23:14:08,Unwählbar Lügen Lügen Lügen,1,0,7457857545353301270,7457857545353301270,negative,,[]
7458798718691885856,2025-01-11 23:08:49,Sehe ich genausoBITTE KOHL BIRNE NICHT VERGESSEN DM GEGEN SEINEN DRECKS EURO VERKITSCHTUND WIR DÜRFEN BEZAHLEN,1,0,7457857545353301270,7457857545353301270,negative,1.0,"['😳', '😳']"
7458797780108444439,2025-01-11 23:05:52,Neeee,1,0,7457857545353301270,7457857545353301270,negative,,[]
7458773280146277142,2025-01-11 21:30:39,nur noch die AfD ,1,0,7457857545353301270,7457857545353301270,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7458760049185506070,2025-01-11 20:39:25,einzig die AFD  für Deutschland damit Deutland wieder Deutschland wird,1,0,7457857545353301270,7457857545353301270,neutral,1.0,"['💙', '🇩🇪', '💙', '💙']"
7458754400094389014,2025-01-11 20:17:04,,1,0,7457857545353301270,7457857545353301270,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7458745545365013270,2025-01-11 19:42:42,NEVER CDU ,1,0,7457857545353301270,7457857545353301270,negative,,[]
7458743794872894230,2025-01-11 19:36:08,NiemalsAFD wird gewählt,1,0,7457857545353301270,7457857545353301270,neutral,,[]
7458743633837294358,2025-01-11 19:35:43,Niemals altpartein nur noch ,1,0,7457857545353301270,7457857545353301270,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7458716125323297538,2025-01-11 17:48:58,CDU ist nicht Wählbar,1,0,7457857545353301270,7457857545353301270,negative,,[]
7458713954933801730,2025-01-11 17:40:22,Sehr gute Rede Herr Schattner spitze,1,0,7457857545353301270,7457857545353301270,positive,,[]
7458707664773317398,2025-01-11 17:16:00,Riesa ist gerade das beste Beispiel die AFD zu wählen wer mit Terroristen arbeitet darf nicht in der Politik sitzen,1,0,7457857545353301270,7457857545353301270,positive,,[]
7458707051126391574,2025-01-11 17:13:57,,1,0,7457857545353301270,7457857545353301270,negative,-1.0,"['😡', '😡', '😡', '😡']"
7458703568158901014,2025-01-11 17:00:07,Merz kann sich zurücklehnen wenn es heißt warum wird nicht abgeschobenda die SPD und die Grünen das alles blockieren werden Das weiß er CDU ist eine Mogelpackung ein Betrug am deutschen Volk,1,0,7457857545353301270,7457857545353301270,negative,,[]
7458689032361411350,2025-01-11 16:03:30,Und noch mehr betrogen werden,1,1,7457857545353301270,7457857545353301270,negative,,[]
7458682960166798102,2025-01-11 15:39:56,"




",1,0,7457857545353301270,7457857545353301270,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7458650556602336022,2025-01-11 13:34:34,,1,0,7457857545353301270,7457857545353301270,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7458632152558928662,2025-01-11 12:23:21,Niemals wähle ich diese Kriegstreiber nur ,1,0,7457857545353301270,7457857545353301270,neutral,0.14285714285714285,"['😡', '😡', '😡', '💙', '💙', '💙', '💙']"
7458628420084974358,2025-01-11 12:08:37,bestimmt nicht  nur ,1,0,7457857545353301270,7457857545353301270,negative,0.2,"['😡', '😡', '💙', '💙', '💙']"
7458620668716827424,2025-01-11 11:37:44,du hast die Katastrophen von Adenauer und Kohl vergessen,1,0,7457857545353301270,7457857545353301270,neutral,1.0,"['😈', '😈', '😈', '😈', '😈', '😈', '😈', '😈']"
7458603334287491873,2025-01-11 10:30:29,und ich verstehe auch nicht warum sie noch wählen sie bekommen ja ihr Geld die jungen Leute wollen doch auch noch ein Leben haben wie müssen wählen,1,0,7457857545353301270,7457857545353301270,neutral,,[]
7458599313305715478,2025-01-11 10:15:57,Ausschließlich Recht schaffen bin AfD Wählerin aus Leidenschaft,1,0,7457857545353301270,7457857545353301270,neutral,,[]
7458590477622526742,2025-01-11 09:41:40,Im Leben nicht ,1,0,7457857545353301270,7457857545353301270,negative,,"['🤦\u200d♂️', '🤦\u200d♂️', '🤦\u200d♂️', '🤦\u200d♂️', '🤦\u200d♂️', '🤦\u200d♂️']"
7479715256459232022,2025-03-09 07:55:42,nie wieder CDU ,0,0,7457857545353301270,7457857545353301270,negative,-1.0,['😡']
7472297609769747222,2025-02-17 08:12:21,niemals Altpartei,0,0,7457857545353301270,7457857545353301270,negative,,[]
7470110082858140438,2025-02-11 10:43:46,"ALT PARTEIEN NUR CHAOS HINTERLASSEN 
ALLE KASSEN LEER  ",0,0,7457857545353301270,7457857545353301270,neutral,-1.0,"['😡', '😡', '😡']"
7470108404204290838,2025-02-11 10:36:38,CDU unwählbar CO2 Steuer steigt aufgrund der Zustimmung von CDU Massenzuwanderung beendet CDU ganz gewiss nicht und Merkel mischt sich bereits wieder ein,0,0,7457857545353301270,7457857545353301270,negative,,[]
7470104015801451286,2025-02-11 10:20:08,es gibt nur noch blau ,1,0,7457857545353301270,7457857545353301270,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7469818332012479254,2025-02-10 15:50:59,"was wird sich ändern
Außer das wir wieder belogen werden
CDU muss Koalition eingehen und damit ist alles nur Leere",0,0,7457857545353301270,7457857545353301270,negative,,[]
7469461954790523670,2025-02-09 16:48:08,Nur noch            ,0,0,7457857545353301270,7457857545353301270,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7469417213938975510,2025-02-09 13:54:13,"




",0,0,7457857545353301270,7457857545353301270,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7469043502300103446,2025-02-08 13:44:08,NUR ,0,0,7457857545353301270,7457857545353301270,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7468990898211422999,2025-02-08 10:19:54,,1,0,7457857545353301270,7457857545353301270,negative,1.0,"['👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '❤️']"
7468947531483284246,2025-02-08 07:32:36,,0,0,7457857545353301270,7457857545353301270,negative,1.0,"['💙', '💙', '💙']"
7468328587554767638,2025-02-06 15:30:19,Niemand in unserem Land braucht auch nur irgendeine dieser ganzen völlig inkompetenten und verlogenen Altparteien die wie immer alles mögliche vorher Versprechen aber danach überhaupt nichts halten,1,0,7457857545353301270,7457857545353301270,negative,,['‼️']
7467125794038891286,2025-02-03 09:43:31,Nur noch AFD,0,0,7457857545353301270,7457857545353301270,negative,,[]
7466834766131299094,2025-02-02 14:53:05,es gibt leider noch viele die nicht mit denken können Nur noch die AFD wählenansonsten gehen wir unter,1,0,7457857545353301270,7457857545353301270,negative,,[]
7466758330846724886,2025-02-02 09:56:39,Kein Geld für krieg und niemals cdu,0,0,7457857545353301270,7457857545353301270,negative,,[]
7465956321306395414,2025-01-31 06:05:15,,1,0,7457857545353301270,7457857545353301270,negative,1.0,"['💙', '💙', '💙']"
7465821854194664214,2025-01-30 21:22:37,,0,0,7457857545353301270,7457857545353301270,negative,1.0,"['💙', '💙', '💙']"
7465593886884479766,2025-01-30 06:38:49,Es geht nur die AfD,0,0,7457857545353301270,7457857545353301270,negative,1.0,"['💙', '💙', '💙']"
7465485747572376342,2025-01-29 23:39:14,,0,0,7457857545353301270,7457857545353301270,negative,1.0,['💙']
7465485580254610198,2025-01-29 23:38:59,"
Alice für Deutschland 
",0,0,7457857545353301270,7457857545353301270,positive,1.0,"['🇩🇪', '💙', '🇩🇪', '🕊️', '🕊️', '🇩🇪', '💙', '🦅']"
7465383804641051414,2025-01-29 17:02:36,,0,0,7457857545353301270,7457857545353301270,negative,1.0,"['💙', '💙', '💙']"
7465286173159080726,2025-01-29 10:44:15,AFD ist Rettung für Deutschland AFD ist einzige Demokratische Partei in Deutschland ,0,0,7457857545353301270,7457857545353301270,neutral,1.0,"['👍', '💙']"
7465272460977849110,2025-01-29 09:51:34,Altparteien nie wieder,0,0,7457857545353301270,7457857545353301270,negative,,[]
7465264235968463638,2025-01-29 09:19:36,"Alice Weidel als Kanzlerin 
Für Deutschland  unsere Heimat  unser Vaterland  die Zukunft unserer Kinder  Nur noch AfD 
",0,0,7457857545353301270,7457857545353301270,neutral,1.0,"['🖤', '🖤', '🖤', '❤️', '❤️', '❤️', '💛', '💛', '💛', '💙', '💙', '💙']"
7465248716086559510,2025-01-29 08:18:49,,0,0,7457857545353301270,7457857545353301270,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7465236068074832662,2025-01-29 07:30:03,,0,0,7457857545353301270,7457857545353301270,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '❤️']"
7465104864328139542,2025-01-28 23:01:01,und zwar mit ihren eigenen Kapital warum geht das nicht es sind 175 Milliarden verbraten verschwendet die müssen zurück und das waren die Parteien und dann werden diese Politiker enteignet fertig alle,0,0,7457857545353301270,7457857545353301270,negative,,[]
7465104729660457750,2025-01-28 22:59:55,und ich wünsche mir dass die altparteien für den Schaden den ihr angerichtet haben dass diese Politiker haftbar gemacht werden,0,0,7457857545353301270,7457857545353301270,neutral,,[]
7465045302019654422,2025-01-28 19:09:07," schöne Satire 
Ich lach mich Schlapp",0,0,7457857545353301270,7457857545353301270,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7464992895059313430,2025-01-28 15:46:00,Nein Danke,0,0,7457857545353301270,7457857545353301270,negative,,[]
7464868354353873686,2025-01-28 07:43:22,"Und jetzt machen sie Wahlkampf mit dem Wahlprogramm der AFD  heuchlerisch und falsch sind die schwarzen
Nur noch Blau für Deutschland ",0,0,7457857545353301270,7457857545353301270,negative,1.0,"['😂', '💪', '💙', '💙', '💙']"
7464575151851750166,2025-01-27 12:45:08,Ich hoffe das die Afd es wirklich durchzieht Alice Weidel eine sehr intelligent Frau und so eine starke Frau brauchen wir,0,0,7457857545353301270,7457857545353301270,neutral,,[]
7464498463464981271,2025-01-27 07:47:24,Nur AfD,0,0,7457857545353301270,7457857545353301270,negative,,[]
7464492186105578262,2025-01-27 07:23:03,Ich nicht ,0,0,7457857545353301270,7457857545353301270,negative,1.0,"['💎', '💎', '💎', '💎', '💎', '💎']"
7464488635640988438,2025-01-27 07:09:51,,0,0,7457857545353301270,7457857545353301270,negative,1.0,"['💙', '💙', '💙']"
7464488498981602070,2025-01-27 07:09:09,"230225 beide Stimmen für mich
",0,0,7457857545353301270,7457857545353301270,positive,1.0,"['💙', '💙', '💙', '👍', '👍', '👍']"
7464267626828776214,2025-01-26 16:51:27,,0,0,7457857545353301270,7457857545353301270,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7464231652124148502,2025-01-26 14:31:56,Altparteien nicht Wählbar haben das Land zu Grunde regiert Weg damit für mich nur noch  Demo gegen Rechts warum nicht gegen das Morden Alle die demonstrieren unterstützen das Morden punkt,0,0,7457857545353301270,7457857545353301270,negative,1.0,"['💙', '💙', '💙', '💙', '💪']"
7464143577618023191,2025-01-26 08:50:26,ne lass mal ,0,0,7457857545353301270,7457857545353301270,negative,1.0,"['💙', '💙', '💙']"
7463934452705526550,2025-01-25 19:18:28,TEILEN Alle Briefwahlscheine fotografieren und via email an die AFD schicken  TEILEN,0,0,7457857545353301270,7457857545353301270,neutral,1.0,"['💙', '💙']"
