id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7459302023957250838,2025-01-13 07:42:40,ihn würde ich wählen aber olaf nicht,1,0,7457878409159511318,7457878409159511318,neutral,,['🥲']
7459231254803579670,2025-01-13 03:10:39,wir sind alle menschen einfach,1,0,7457878409159511318,7457878409159511318,neutral,,[]
7459183471395980054,2025-01-13 00:02:20,,1,0,7457878409159511318,7457878409159511318,negative,1.0,['👍']
7459137685741880086,2025-01-12 21:04:15,sai,1,0,7457878409159511318,7457878409159511318,positive,,[]
7459136362605429526,2025-01-12 20:59:00,kann es mir nicht komplett anhören weil mich das gedudel im hintergrund zu sehr ablenkt aber recht hast du es ist von menschen gemachte ländergrenzen mehr nicht wir sind trotzdem alles menschen,1,0,7457878409159511318,7457878409159511318,negative,,[]
7459127806757618454,2025-01-12 20:25:45,,1,0,7457878409159511318,7457878409159511318,negative,,['❤️']
7459119334364234518,2025-01-12 19:52:56,,1,0,7457878409159511318,7457878409159511318,negative,,"['✌🏼', '✊🏼', '✌🏼']"
7459089400592007938,2025-01-12 17:56:54,ein sehr wichtiger take,1,0,7457878409159511318,7457878409159511318,positive,,[]
7459067494084084503,2025-01-12 16:31:47,arbeite bei mercedes benz in der produktion wenn ihr wüsstet wie viele türken etc hier arbeiten hier gibt es teils abteile wo nur 100  ausländer arbeiten,1,0,7457878409159511318,7457878409159511318,neutral,1.0,['😂']
7459019561587196694,2025-01-12 13:26:00,,1,0,7457878409159511318,7457878409159511318,negative,1.0,"['💪', '💪', '💪']"
7458992182801433376,2025-01-12 11:39:40,migration ist die mutter meiner freunde ,1,1,7457878409159511318,7457878409159511318,neutral,1.0,"['✊', '\U0001faf6🏻', '🦇']"
7458980530588664598,2025-01-12 10:54:25,,1,0,7457878409159511318,7457878409159511318,negative,0.0,['🔥']
7458978847091819286,2025-01-12 10:47:57,trotzdem nicht cool mit messern zu bedroht werden,1,0,7457878409159511318,7457878409159511318,neutral,,[]
7458976205439599382,2025-01-12 10:37:42,mit fanz viel liebe für den inhakt des videos kann ich nicht verstehen wie die spd sich dafür einsetzt und gleichzeitig im großen stile abschieben will,1,0,7457878409159511318,7457878409159511318,neutral,,[]
7458958882975875862,2025-01-12 09:30:55,geredet wie ein löwe  aber no joke wäre worte ich verstehe immer noch nicht die leute die die afd wählen das einzige was die machen ist pöbeln bringen aber keinen vernünftigen antworten,1,0,7457878409159511318,7457878409159511318,negative,1.0,['😂']
7458950613687583510,2025-01-12 08:58:59,,1,0,7457878409159511318,7457878409159511318,negative,1.0,"['👍', '👍', '👍']"
7458842552154931990,2025-01-12 02:01:35,einer der es versteht danke,1,0,7457878409159511318,7457878409159511318,positive,,[]
7458823363458679574,2025-01-12 00:47:02,michi hast du was gegen mich,1,1,7457878409159511318,7457878409159511318,negative,,[]
7458821474914042657,2025-01-12 00:37:27,benno ,1,0,7457878409159511318,7457878409159511318,negative,1.0,['💯']
7458793075088687894,2025-01-11 22:47:25,fakten,1,0,7457878409159511318,7457878409159511318,negative,,[]
7458730059542971158,2025-01-11 18:43:09,deswegen ,1,0,7457878409159511318,7457878409159511318,negative,,['🤍']
7458711311473066774,2025-01-11 17:30:04,,1,0,7457878409159511318,7457878409159511318,negative,1.0,"['😂', '😂', '😂']"
7458701610241311510,2025-01-11 16:52:50,this,1,0,7457878409159511318,7457878409159511318,positive,,[]
7458684027463156502,2025-01-11 15:44:38,real ,1,0,7457878409159511318,7457878409159511318,negative,1.0,['💯']
7458683825716298518,2025-01-11 15:43:30,,1,0,7457878409159511318,7457878409159511318,negative,1.0,['🙏']
7458657236652589846,2025-01-11 14:00:41,wie viel uhr algorithmus,1,1,7457878409159511318,7457878409159511318,neutral,,[]
7458653769448030998,2025-01-11 13:47:13,weiß nicht wer ein problem damit hat,1,0,7457878409159511318,7457878409159511318,positive,,[]
7458647746321515266,2025-01-11 13:23:18,,1,0,7457878409159511318,7457878409159511318,negative,1.0,['👍']
7458632216684610326,2025-01-11 12:23:09,"unser land basiert auf die hilfe von qualifizierten menschen aus dem ausland wir selber können unseren bedarf nicht stillen
und das erklär mal den blauwählern",1,0,7457878409159511318,7457878409159511318,neutral,,[]
7458631315744031510,2025-01-11 12:19:42,ich glaube afd wähler verstehen nicht dass länder wie deutschland im der letzten phase des demographischen wandels auf ausländische fachkräfte angewiesen sind und deutschland ist da keine ausnahme,1,0,7457878409159511318,7457878409159511318,negative,,[]
7458629363563954966,2025-01-11 12:12:03,bei uns in der firma arbeiteten fast 70 türkenafghanen ich liebe sie alles alles so herzliche menschen und verbringe gerne zeit mit ihnen,1,0,7457878409159511318,7457878409159511318,neutral,,[]
7458619413365850902,2025-01-11 11:33:23,,1,0,7457878409159511318,7457878409159511318,negative,,"['♥️', '♥️', '♥️']"
7458618788652319511,2025-01-11 11:31:36,facts,1,0,7457878409159511318,7457878409159511318,positive,,[]
7458608365683917590,2025-01-11 10:51:15,,1,0,7457878409159511318,7457878409159511318,negative,,"['❤️', '❤️', '❤️']"
7458607406625653526,2025-01-11 10:46:54,bro danke ,1,0,7457878409159511318,7457878409159511318,positive,,['❤️']
7458605968898622230,2025-01-11 10:41:36,werd spd zwar nicht wählen aber das ist trotzdem einen repost wert,1,0,7457878409159511318,7457878409159511318,positive,,[]
7458601588543128342,2025-01-11 10:24:30,ronja𖣂 xavrr 𝐌 mcschisenklotz lu valentin hayru 4nna609 sm0n zoe meira bene min eiiastrg les biboxxx  bsgbadkoetztingfanpage aremor katarina zukunftslos,1,0,7457878409159511318,7457878409159511318,neutral,0.0,"['🦇', '😱', '🅰️', '🔫', '🇧🇷']"
7458592217507545878,2025-01-11 09:48:11,this,1,0,7457878409159511318,7457878409159511318,positive,,[]
7458581372606382880,2025-01-11 09:05:37,,1,0,7457878409159511318,7457878409159511318,negative,1.0,"['💯', '💯']"
7458579676475228950,2025-01-11 08:59:21,muss immer daran denken wie wir ohne migrantinnen nur 5 hebammen bei uns im kreißsaal hätten  die leute denken halt nicht mal zwei schritte weiter und wollen nur ihren hass verbreiten,1,0,7457878409159511318,7457878409159511318,positive,,['🙃']
7458572468766606102,2025-01-11 08:32:15,jasmin weisst du noch in der schule die wollten mein attest nicht annehmen weil ein ausländischer name drauf war ,1,0,7457878409159511318,7457878409159511318,neutral,1.0,['😂']
7458567130985054998,2025-01-11 08:11:07,,1,0,7457878409159511318,7457878409159511318,negative,1.0,"['👍', '👍', '👍']"
7458555034737967894,2025-01-11 07:24:17,er lebt jedes leben was er sich wünscht nur hat er noch nie in den gassen geschaut,1,1,7457878409159511318,7457878409159511318,neutral,,[]
7458548182450373398,2025-01-11 06:58:37,,1,0,7457878409159511318,7457878409159511318,negative,1.0,"['👍', '❤️']"
7458544542926521110,2025-01-11 06:45:13,melina  1339,1,0,7457878409159511318,7457878409159511318,neutral,,[]
7458445934360396567,2025-01-11 00:20:57,deswegen niemals blau,1,0,7457878409159511318,7457878409159511318,negative,,[]
7458445065167602455,2025-01-11 00:18:10,fakten werden gerne ignoriert um zu popularisieren und zu hetzen wirkt eben besser leider,1,0,7457878409159511318,7457878409159511318,negative,,[]
7458440209500701462,2025-01-10 23:59:02,,1,0,7457878409159511318,7457878409159511318,negative,,['❤️']
7458391741272589078,2025-01-10 20:49:54,,1,0,7457878409159511318,7457878409159511318,negative,,"['❤️', '❤️', '❤️']"
7458389504299598614,2025-01-10 20:41:12,markus hümpfer core,1,0,7457878409159511318,7457878409159511318,negative,,[]
7458382039260365590,2025-01-10 20:12:10,starke worte  leider sieht man oft nur das was man sehen will und nicht das große ganze ,1,0,7457878409159511318,7457878409159511318,negative,1.0,"['🙏', '🙏']"
7458371871966266134,2025-01-10 19:33:07,true,1,0,7457878409159511318,7457878409159511318,positive,,[]
7458369973938570006,2025-01-10 19:25:39,,1,0,7457878409159511318,7457878409159511318,negative,,"['🙏🏻', '❤️', '🥺']"
7458368421321245462,2025-01-10 19:19:54,so nämlich,1,0,7457878409159511318,7457878409159511318,negative,,[]
7458350485810184982,2025-01-10 18:10:10,hes spilling facts,1,0,7457878409159511318,7457878409159511318,positive,,[]
7458349803106616086,2025-01-10 18:07:11,gelöwt wie ein rede ,1,0,7457878409159511318,7457878409159511318,negative,,['🦁']
7458349131552195350,2025-01-10 18:04:26,facts,1,0,7457878409159511318,7457878409159511318,positive,,[]
7458346348510577430,2025-01-10 17:54:01,,1,0,7457878409159511318,7457878409159511318,negative,,"['👏🏻', '👏🏻', '👏🏻', '👏🏻']"
7458346017198686998,2025-01-10 17:52:35,ein sehr gutes video das die probleme gut erklärt und endlich mal richtig darstellt aber leider nicht in der partei die ich wählen würde,1,0,7457878409159511318,7457878409159511318,positive,,[]
7458343511029515030,2025-01-10 17:42:41,,1,0,7457878409159511318,7457878409159511318,negative,1.0,"['🌸', '🌸', '🌸', '🌸']"
7458332303653012246,2025-01-10 16:59:34,ich wünschte das genau das gäbe es auf youtube damit ich es auf whatsapp auch an meine eltern die manchmal auch auf friedrich merz reinfallen schicken kann ohne diskussion so,1,0,7457878409159511318,7457878409159511318,positive,,[]
7458326548156908310,2025-01-10 16:36:53,und es sterben mehr als geboren werden von deutschen her deswegen braucht man ausländer,1,0,7457878409159511318,7457878409159511318,neutral,,[]
7458326229649949462,2025-01-10 16:35:43,er hat halt recht aber die 10 die straftaten begehen sollen raus wieso können nicht nur die 90 hir bleiben,1,0,7457878409159511318,7457878409159511318,neutral,,[]
7458326201980273430,2025-01-10 16:35:43,wow es gibt auch noch normale menschen ihr auf tiktok ihr habt absolut recht,1,0,7457878409159511318,7457878409159511318,positive,,[]
7458316306938037024,2025-01-10 15:56:43,fr er sagt es,1,0,7457878409159511318,7457878409159511318,neutral,1.0,['🙏']
7458315162602619670,2025-01-10 15:53:20,soooooooo redeeeeeeeeee,1,0,7457878409159511318,7457878409159511318,negative,,['❤️']
7458314206622827286,2025-01-10 15:49:01,politik geht nicht nur um migration außenpolitik energiepolitik und noch viel mehr in diesen dingen hat die spd deutschland den bach runter gefegt,1,0,7457878409159511318,7457878409159511318,negative,,[]
7458313840963453718,2025-01-10 15:47:31,rede,1,0,7457878409159511318,7457878409159511318,negative,,[]
7458313530182779670,2025-01-10 15:46:37,aber fakt ist auch das mehr als 50 der zb syrer nicht arbeiten gegen die fachkräfte hat niemand was aber die haben leider auch kein interesse mehr an deutschland,1,5,7457878409159511318,7457878409159511318,negative,,[]
7458308031048155927,2025-01-10 15:25:15,jetzt egal ob spd oder so aber die worte sind sehr stark und so sollte es sein,1,0,7457878409159511318,7457878409159511318,positive,,[]
7458306998477685526,2025-01-10 15:21:33,ich hab halt auch absolut kein problem damit,1,0,7457878409159511318,7457878409159511318,positive,,[]
7458306655245468438,2025-01-10 15:20:24,,1,0,7457878409159511318,7457878409159511318,negative,1.0,"['💙', '💙', '💙']"
7458300441282036502,2025-01-10 14:55:43,deutschland ist halt ein einwanderungsland das wollen die ganzen rechten nicht verstehen,1,0,7457878409159511318,7457878409159511318,negative,,[]
7458298588511585046,2025-01-10 14:48:41,integration muss vom staat auch gefördert werden,1,0,7457878409159511318,7457878409159511318,neutral,,[]
7458296434278794006,2025-01-10 14:40:03,löwe,1,0,7457878409159511318,7457878409159511318,negative,,[]
7458293314980479767,2025-01-10 14:28:21,so siehts aus zusammen gegen den rechten dreck von afd und cdu,1,0,7457878409159511318,7457878409159511318,negative,,[]
7458292465013408534,2025-01-10 14:25:23,rede,1,0,7457878409159511318,7457878409159511318,negative,,[]
7458291104273138434,2025-01-10 14:19:57,genau so,1,0,7457878409159511318,7457878409159511318,positive,,[]
7458287079060898582,2025-01-10 14:04:11,leider kann die regierung dann doch nicht so viel ändern wie man denkt das ist vielleicht auch besser so aber dass die spd gute werte vertritt kann man nicht abstreiten,1,0,7457878409159511318,7457878409159511318,negative,,[]
7458284432639132418,2025-01-10 13:53:32,,1,0,7457878409159511318,7457878409159511318,negative,1.0,"['❤️', '❤️', '❤️', '🌹']"
7458283384436114198,2025-01-10 13:49:26,,1,0,7457878409159511318,7457878409159511318,negative,1.0,"['👍', '👍', '👍']"
7458282257636770582,2025-01-10 13:45:21,migration ist nicht das problem geringe strafen in de und radikalisierungen sind das problem und das in alle richtungen,1,0,7457878409159511318,7457878409159511318,neutral,,[]
7458276105814180631,2025-01-10 13:21:27,ich schätze dass ausländer die tatsächlich gewalttaten begehen weniger als 23 ausmachen,1,0,7457878409159511318,7457878409159511318,neutral,,[]
7458275731668714262,2025-01-10 13:19:55,solingen mannheim  bad oeynhausen  magdeburg  berlin  2 gruppenvergewaltigungen pro tag zerstörung und kriegsähnliche zustände an silvester  zum großen teil durch ausländer ohne staatsbürgerschaftwacht endlich auf  oder müsst ihr alle erst blöd angemacht und angespuckt werden  was jeden tag tausendfach in deutschland passiert,1,0,7457878409159511318,7457878409159511318,negative,,[]
7458274826374349590,2025-01-10 13:16:27,bessere migration statt abschiebung,1,0,7457878409159511318,7457878409159511318,negative,,[]
7458260293816435478,2025-01-10 12:20:28,also bei uns aufm bau würde alles brach liegen ohne migranten,1,0,7457878409159511318,7457878409159511318,neutral,,[]
7458251581642162966,2025-01-10 11:46:24,liebe an dich,1,0,7457878409159511318,7457878409159511318,neutral,,['\U0001faf6🏻']
7458248847597978390,2025-01-10 11:35:59,,1,0,7457878409159511318,7457878409159511318,negative,,"['🥰', '🥰', '🥰']"
7458238853641765654,2025-01-10 10:57:47,deutschland ist nun mal ein einwanderungsland ,1,0,7457878409159511318,7457878409159511318,neutral,,['🤝']
7458237850468778774,2025-01-10 10:53:41,,1,0,7457878409159511318,7457878409159511318,negative,1.0,['💚']
7458233803606393622,2025-01-10 10:37:38,,1,0,7457878409159511318,7457878409159511318,negative,,['🥰']
7458232819358450454,2025-01-10 10:33:54,wwwwww ,1,0,7457878409159511318,7457878409159511318,negative,0.0,"['🔥', '🔥', '🔥', '🔥']"
7458232340675150614,2025-01-10 10:31:44,rund 6000 syrische ärzte arbeiten in deutschland ,1,0,7457878409159511318,7457878409159511318,neutral,1.0,['🙌']
7458232039462126358,2025-01-10 10:31:24, wir brauchen viele eine laute stimmen die gegen diesen populismus der gegen migranten und flüchtlinge hetzt ,1,0,7457878409159511318,7457878409159511318,neutral,,"['🙏🏼', '🥲']"
7458227423419925270,2025-01-10 10:12:49,this ,1,0,7457878409159511318,7457878409159511318,positive,,[]
7458218615625597718,2025-01-10 09:39:27,,1,0,7457878409159511318,7457878409159511318,negative,1.0,['🙏']
7458217320768488214,2025-01-10 09:34:19,danke,1,0,7457878409159511318,7457878409159511318,positive,,[]
7458216149052097302,2025-01-10 09:29:51,sehr sehr wichtig,1,0,7457878409159511318,7457878409159511318,positive,,[]
7458214827199628054,2025-01-10 09:24:09,brüll,1,0,7457878409159511318,7457878409159511318,negative,,['🦁']
7458207977637970710,2025-01-10 08:58:27,,1,0,7457878409159511318,7457878409159511318,negative,,"['❤️', '🙏🏻', '🙏🏻']"
7458202310604325654,2025-01-10 08:36:08,wenn diese gedanken auch an die spitzenpolitiker der spd ankommen gibt es vllt wieder ein grund die zu wählen,1,0,7457878409159511318,7457878409159511318,neutral,,[]
7458192797490168598,2025-01-10 07:58:49,meine freunde und liebsten kommilitoninnen haben einen migrationshintergrund oder sind selbst hier hin zugezogen ich liebe sie und sie unterstützen mich,1,0,7457878409159511318,7457878409159511318,neutral,,['\U0001f979']
7511700589078102806,2025-06-03 12:35:02,ohne migration werden wir schlecht da stehen aber es kann nicht sein das jugendliche mit migrationshintergrund machtergreifend knapp 80x häufiger straftaten begehen als deutsche jugendliche ,0,0,7457878409159511318,7457878409159511318,neutral,1.0,"['👌', '💙']"
