id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7460889400702173974,2025-01-17 14:22:34,atommeiler sind zu teuer beim aufbauen und zu betreiben das einzige wo wir den atommeiler noch braucht sind um atombomben herzustellen,8,0,7460887628741659926,7460887628741659926,neutral,,[]
7469727892043055894,2025-02-10 10:00:31,wie funktioniert eigentlich das energiekonzept der cdu ohne atomkraft,7,2,7460887628741659926,7460887628741659926,neutral,,[]
7460904998591939350,2025-01-17 15:22:35,harald ist mein king,7,0,7460887628741659926,7460887628741659926,positive,,[]
7460913816794923778,2025-01-17 15:57:07,alle die akws haben wollen dürfen direkt im eigenen garten eins bauen lassen und das endlager wird in deren keller gemacht,4,0,7460887628741659926,7460887628741659926,neutral,,[]
7478358203154105111,2025-03-05 16:09:33,es wird der tag kommen wo man sich eingestehen muss dass habeck gar nicht so verkehrt war vielleicht nicht morgen aber irgendwann in der zukunft,3,0,7460887628741659926,7460887628741659926,negative,,[]
7477113781975810838,2025-03-02 07:40:49,hm ich dachte photovoltaik und windkraft ist auch technologie  dafür ist man aber nicht offen,3,0,7460887628741659926,7460887628741659926,negative,,"['🤔', '🙄']"
7460893741335741206,2025-01-17 14:38:54,alle sagen das das nicht zu gebrauchen ist und jetzt ist der untersuchungsausschuss wieder am start warum haben wir keine anderen sorgen,3,0,7460887628741659926,7460887628741659926,negative,,[]
7477868025795576598,2025-03-04 08:27:36,lesch for bundeskanzler ,2,0,7460887628741659926,7460887628741659926,neutral,1.0,['👍']
7475964860933604118,2025-02-27 05:22:27,akws zu fordern ist so wie zu sagen lasst mal wieder dampfmaschinen verwenden,2,0,7460887628741659926,7460887628741659926,negative,,[]
7461545780852425495,2025-01-19 08:49:16,linnemann unwissend und unerträglich s a seine aussage zu psychisch kranken rücktritt von linnemann ist überfällig,2,0,7460887628741659926,7460887628741659926,neutral,,[]
7461197640392459030,2025-01-18 10:18:44,dass der linnemann von technologieoffenheit spricht ist wirklich der absolute hohn,2,0,7460887628741659926,7460887628741659926,neutral,,[]
7467845959801750294,2025-02-05 08:17:38,cdu ist einfach un wählbar die partei ist sowas vom zukunfts fremd das ist unfassbar,1,0,7460887628741659926,7460887628741659926,negative,,[]
7461609780412711702,2025-01-19 12:57:48,wohin mit dem atommüll  nach bayern,1,0,7460887628741659926,7460887628741659926,neutral,,[]
7461356928558301974,2025-01-18 20:36:30,den linnemann wenn ich immer seh hab ich irgendwie immer das gefühl der wirft sich was ein der ist immer irgendwie so drüber ,1,0,7460887628741659926,7460887628741659926,negative,1.0,"['😂', '😂']"
7461337385777267478,2025-01-18 19:20:49,wenn die afd regiert ändern die alle gesetzte auch die gesetzge der physik und wenn die physik nicht mit macht wird sie abgeschoben ,1,0,7460887628741659926,7460887628741659926,neutral,,[]
7460967413657273110,2025-01-17 19:24:37,lech hat gott sei dank auch nicht immer recht,1,3,7460887628741659926,7460887628741659926,negative,,[]
7480692310172042006,2025-03-11 23:07:11,technologieoffenheit ist das unwort des jahres 2024,0,0,7460887628741659926,7460887628741659926,neutral,,[]
7480644107070882582,2025-03-11 19:59:57,lesch stellt die schwätzer bloß ,0,0,7460887628741659926,7460887628741659926,neutral,1.0,"['😂', '😂', '😂']"
7477125619176981270,2025-03-02 08:26:25,man müsste eine riesigen fusionsreaktor im weltall bauen und die energie per strahlung auf die erde übertragen,0,0,7460887628741659926,7460887628741659926,neutral,,[]
7473171783353598742,2025-02-19 16:43:44,technologie offenheit heißt aber sich einzugestehen wenn sie ineffizient und kein nutzen haben wenn anderes techniken besser sind,0,0,7460887628741659926,7460887628741659926,neutral,,[]
7467075892893352726,2025-02-03 06:29:31,wenn ich technologieoffenheit mal aussen vor lasse ist mir bei solchen clips immer unklar ob es um kernfusion geht aktuell konzeptuell oder kernspaltung ich denke da wird aneinander vorbeigeredet,0,1,7460887628741659926,7460887628741659926,neutral,,[]
7465098845359047446,2025-01-28 22:37:18,dumm,0,0,7460887628741659926,7460887628741659926,negative,,[]
7461546794020160278,2025-01-19 08:53:16,"die cdu ist eine investoren erfüllungs
partei von fossilen energien 
nichts ist effektiver günstiger und umweltfreundlicher als erneuerbare energien linnemann muss uns alle für bescheuert ha",0,0,7460887628741659926,7460887628741659926,negative,,"['🤦', '🤦', '🤦']"
7461341744593535766,2025-01-18 19:37:24,wenn sie nicht weiter wissen kommt die technologieoffenheit,0,0,7460887628741659926,7460887628741659926,neutral,,[]
7461279220477428502,2025-01-18 15:35:09,"technologieoffen für ee
wie wäre es damit",0,0,7460887628741659926,7460887628741659926,neutral,,[]
7461158051774333728,2025-01-18 07:44:38,,0,0,7460887628741659926,7460887628741659926,negative,1.0,"['👍', '👍', '💯', '👏', '👏', '👏', '👏', '💯', '👍', '👍']"
7460989507329868566,2025-01-17 20:50:39,stopp eeg,0,0,7460887628741659926,7460887628741659926,negative,,[]
7460780399988671254,2025-01-17 07:19:46,es war tatsächlich ein sehr entspanntes gespräch und ich fand gut das auch fehler aufgezeigt werden und nicht nur inhaltslose politiker aussagen gebracht wurden es wurde zugehört sachen erklärt und fehler offen angesprochen man muss die grünen nicht mögen aber genau das ist doch das was alle die ganze zeit wollen,52,1,7460516914171890966,7460516914171890966,positive,,[]
7460523893540422422,2025-01-16 14:43:56,also wenn wer was verbieten will denn wohl die afd oder cdu die wollen einem am liebsten noch vorschreiben was ich zu denken habe,35,10,7460516914171890966,7460516914171890966,negative,,[]
7460756594733646614,2025-01-17 05:47:31,habeck4kanzler ,22,0,7460516914171890966,7460516914171890966,negative,1.0,['💚']
7460791365091099414,2025-01-17 08:02:40,für erneuerbare energie gegen fossile brennstoffe,19,0,7460516914171890966,7460516914171890966,neutral,,[]
7460817389816627990,2025-01-17 09:43:17,teamhabeck  ,16,0,7460516914171890966,7460516914171890966,negative,1.0,"['💚', '💪', '💯', '✅', '✅']"
7460558685758407446,2025-01-16 16:59:01,,11,0,7460516914171890966,7460516914171890966,negative,1.0,"['💪', '💪', '💚', '💚', '💚', '💪', '💪', '💪']"
7461175040923763478,2025-01-18 08:50:41,wahre worte ,6,0,7460516914171890966,7460516914171890966,neutral,1.0,['💚']
7460938651045724950,2025-01-17 17:33:23,teamrobert,6,0,7460516914171890966,7460516914171890966,negative,1.0,['💚']
7468563658311582486,2025-02-07 06:42:43,gerade der einzige vernünftige spitzenpolitiker,5,0,7460516914171890966,7460516914171890966,positive,,[]
7461316358875185942,2025-01-18 17:59:04,super erklärt menschen ändern ihre gewohnheiten echt ungern deswegen muss man so gut es geht erklären ,5,0,7460516914171890966,7460516914171890966,positive,1.0,"['💚', '👍']"
7460739985709351702,2025-01-17 04:44:59,,5,0,7460516914171890966,7460516914171890966,negative,1.0,"['💚', '💚', '💚']"
7460807826731909910,2025-01-17 09:06:41,,4,0,7460516914171890966,7460516914171890966,negative,1.0,"['👏', '👏', '👏']"
7460841207204709142,2025-01-17 11:15:30,,2,0,7460516914171890966,7460516914171890966,negative,1.0,['💚']
7460954819710206742,2025-01-17 18:36:10,,1,0,7460516914171890966,7460516914171890966,negative,1.0,"['💚', '💚', '💚']"
7460938118527730454,2025-01-17 17:31:02,habeck4kanzler für die zukunft ,1,0,7460516914171890966,7460516914171890966,neutral,1.0,"['💚', '💚', '💚', '💚', '💚', '💚']"
7460809077238448918,2025-01-17 09:11:24,merz hat keine politische konzepte nur populismus cdu csu fdp und afd sowie bsw sind keine parteien für den kleinen mann beide stimmen für die grünen    team habeck,1,0,7460516914171890966,7460516914171890966,negative,1.0,"['🌻', '💚', '💪']"
7460807274484744982,2025-01-17 09:03:56,ja die luft ist deutlich besser geworden bisschen mehr steuern und die luft ist gereinigt,1,3,7460516914171890966,7460516914171890966,positive,,['🤣']
7460804563760907030,2025-01-17 08:54:19,was haben die grünen denn verboten das gendern oder schnitzel essen dieser populismus wird irgendwann langweilig ,1,0,7460516914171890966,7460516914171890966,negative,,['🥱']
7477098457491342102,2025-03-02 06:41:41,,0,0,7460516914171890966,7460516914171890966,negative,1.0,"['😳', '😳', '😳']"
7465099087319614230,2025-01-28 22:38:07,klasse,0,0,7460516914171890966,7460516914171890966,positive,,[]
7461382180289757974,2025-01-18 22:14:30,,0,0,7460516914171890966,7460516914171890966,negative,1.0,"['👏', '👏', '👏', '👏']"
7460530521496601366,2025-01-16 15:09:31,"hoffentlich nie wieder grün
sonst hat deutschland fertig",0,3,7460516914171890966,7460516914171890966,negative,,[]
7460153497276416790,2025-01-15 14:46:41,habeck ist einfach sympathisch und geht immer sachlich und konstruktiv mit richtigen lösungsansätzen an die komplizierten probleme ran,9,0,7460148979326586134,7460148979326586134,positive,1.0,['💪']
7460151856619078422,2025-01-15 14:39:57,nicht wegen söder eiskalt ,6,0,7460148979326586134,7460148979326586134,negative,,['🤣']
7460151817634349846,2025-01-15 14:40:25,nicht vergessen dass söder neue diplomatische beziehungen zu russland aufbauen möchte die grünen aber zu 100 hinter den usa stehen,1,16,7460148979326586134,7460148979326586134,neutral,,[]
7460150605056983830,2025-01-15 14:35:46,grüne braucht keiner mehr unwählbar,1,2,7460148979326586134,7460148979326586134,negative,,[]
7460912809846850326,2025-01-17 15:53:19,söder ist der rückenwind wenn ein food influencer gegen etwas ist ,1,0,7460148979326586134,7460148979326586134,neutral,1.0,"['😂', '😂', '😂']"
7460535761835426593,2025-01-16 15:29:52,diese ständige erwähnung vom bayrischen foodblogger muss auch mal ein ende haben die csu ist eine knapp 5partei einfach den kläffer ignorieren,0,0,7460148979326586134,7460148979326586134,negative,,[]
7460154859393450774,2025-01-15 14:51:36,wie kann man denn nicht gegen die grünen was sagen ,0,6,7460148979326586134,7460148979326586134,negative,1.0,['😂']
7459760508519219990,2025-01-14 13:21:07,kohleminen sind so schön bitte mehr davon,2,1,7459756226587512086,7459756226587512086,negative,1.0,['🙏']
7459763230920098582,2025-01-14 13:31:38,also bei fusionskraftwerke kann man doch nur noch lachen,1,0,7459756226587512086,7459756226587512086,neutral,,[]
7459760840623801110,2025-01-14 13:22:20,am 16ten in hamburg ist die nächste demo gegen die afd ,1,1,7459756226587512086,7459756226587512086,neutral,,[]
7459760612907156246,2025-01-14 13:21:29,wenn man alles andere ausblendet egal ob bei cdu und afd dann sind die damit schon unwägbar wer akws für geil empfindet der hat absolut keine ahnung wie wichtig die erneuerbaren energien sind und wie unfassbar teuer atom strom ist und ich war früher pro akws,1,0,7459756226587512086,7459756226587512086,negative,,[]
7459759625736340246,2025-01-14 13:17:46,au weia,1,0,7459756226587512086,7459756226587512086,negative,,[]
7459793590996501271,2025-01-14 15:29:28,niemals afd das klima ist so wichtig für die zukunft atommüll weiss keiner wohin,0,0,7459756226587512086,7459756226587512086,neutral,,[]
7459772038961464087,2025-01-14 14:06:03,gott vielleicht doch nach island auswandern ,0,0,7459756226587512086,7459756226587512086,neutral,,['🤦\u200d♂️']
7459767934774641426,2025-01-14 13:49:53,habeck auf den mond auf die rücksete des mondes,0,0,7459756226587512086,7459756226587512086,neutral,,[]
7459767795561087752,2025-01-14 13:49:17,alice für deutschland,0,0,7459756226587512086,7459756226587512086,positive,,[]
7459767726203732757,2025-01-14 13:49:02,danke alice,0,0,7459756226587512086,7459756226587512086,positive,,[]
7459764752019342102,2025-01-14 13:37:47,wir prüfen das thema kernfusion ,0,0,7459756226587512086,7459756226587512086,neutral,1.0,['😂']
7459761017544409879,2025-01-14 13:23:03,clowns,0,0,7459756226587512086,7459756226587512086,positive,,[]
7459759161922044704,2025-01-14 13:16:27,,0,0,7459756226587512086,7459756226587512086,negative,-1.0,"['😡', '😡', '😡', '😡']"
7459389241266045718,2025-01-13 13:20:28,recht hat er,5,0,7459382370769194262,7459382370769194262,neutral,1.0,"['💚', '💚', '💪']"
7459395663127331606,2025-01-13 13:45:21,"andere politiker voll im delulu modus
robert habeck realtalk",3,0,7459382370769194262,7459382370769194262,neutral,,[]
7459395495522845462,2025-01-13 13:44:42,absolute zustimmung ,3,1,7459382370769194262,7459382370769194262,positive,1.0,['💚']
7459384199075857174,2025-01-13 13:01:05,,1,0,7459382370769194262,7459382370769194262,negative,1.0,['👍']
7459818034481513238,2025-01-14 17:04:23,habeck4kanzler für die zukunft ,0,0,7459382370769194262,7459382370769194262,neutral,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7465383433079800598,2025-01-29 17:01:18,teamhabeck,4,1,7465374776211574038,7465374776211574038,negative,1.0,"['💚', '💚']"
7465377838587233046,2025-01-29 16:39:35,,3,0,7465374776211574038,7465374776211574038,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7465379888304767766,2025-01-29 16:47:13,wir wollen weder die faschobarbie aggroalitsche noch den blackrockbeuger voldemerz robert bitte rette uns ,2,1,7465374776211574038,7465374776211574038,neutral,-1.0,['😭']
7465408272679011094,2025-01-29 18:37:31,,1,0,7465374776211574038,7465374776211574038,negative,1.0,"['👍', '💚', '👍', '💚', '👍', '💚']"
7465407604690191126,2025-01-29 18:34:56,10 partei bald ist es vorbei,1,0,7465374776211574038,7465374776211574038,neutral,,[]
7465396692952941334,2025-01-29 17:52:46,und was ist mit den deutschen,1,1,7465374776211574038,7465374776211574038,neutral,,['🤨']
7465380565786018582,2025-01-29 16:50:03,ich könnte kotzen bei dem,1,1,7465374776211574038,7465374776211574038,negative,,[]
7465378404494541590,2025-01-29 16:41:33,nur spd ,1,3,7465374776211574038,7465374776211574038,negative,,"['❤️', '❤️']"
7467981767520944898,2025-02-05 17:04:10,habeck dreht durch,0,0,7465374776211574038,7465374776211574038,neutral,1.0,"['😂', '🤣']"
7467730216905048854,2025-02-05 00:51:24,"            
 

     
          
               ",0,0,7465374776211574038,7465374776211574038,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '🌻', '🌻', '🌻', '🌻', '💚', '💚', '🌻', '🌻', '💚', '💚', '💚']"
7465700658978210582,2025-01-30 13:32:26,habeck nicht wählbar,0,0,7465374776211574038,7465374776211574038,negative,,[]
7465600637632398102,2025-01-30 07:04:19,ihr habt schuld das immer mehr wähler nach rechts gehen eure grüne migrationspoltik ist schuld,0,0,7465374776211574038,7465374776211574038,negative,,[]
7465595058201576214,2025-01-30 06:42:47,ich hatte mal gelesendass das gründungsmitglied der grünen hr vogelauch bei der nsdap warstimmt das ,0,0,7465374776211574038,7465374776211574038,negative,,[]
7465433372102820630,2025-01-29 20:14:51,endlich beginnt die politik sich im sinne meiner töchter zu verändern,0,0,7465374776211574038,7465374776211574038,neutral,,[]
7465415446734193430,2025-01-29 19:05:23,das beste was passieren könnte wär wenn der ganz aus der politik verschwinden würde,0,0,7465374776211574038,7465374776211574038,neutral,,[]
7465414041821840150,2025-01-29 18:59:43,"
robert for kanzler",0,0,7465374776211574038,7465374776211574038,neutral,1.0,"['💚', '👍']"
7465410754368488214,2025-01-29 18:46:58,empfehle basiswissen bwl und vwl,0,0,7465374776211574038,7465374776211574038,positive,,[]
7465400741902582550,2025-01-29 18:08:19,,0,0,7465374776211574038,7465374776211574038,negative,-1.0,"['😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭', '😭']"
