id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7470423602132304662,2025-02-12 07:00:10,meine Stimmen bekommt die AFD ,0,0,7468330065856630038,7468330065856630038,negative,1.0,['💙']
7470414760312767254,2025-02-12 06:25:44,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['👍', '👍', '👍', '👍']"
7470381916840870678,2025-02-12 04:22:04, AfD ,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470347465381643030,2025-02-12 02:09:16,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙', '💙']"
7470343579857208086,2025-02-12 01:52:13,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470310568906752790,2025-02-11 23:42:00,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['🔜', '2️⃣', '3️⃣', '💙', '✖️', '💙', '✖️', '👍']"
7470265038928020246,2025-02-11 20:44:25,,0,0,7468330065856630038,7468330065856630038,negative,0.5,"['💙', '🍀']"
7470229132452659970,2025-02-11 18:24:59,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['🥰', '🙏', '🙏', '💙', '💙', '👍']"
7470220801532134166,2025-02-11 17:52:42,ich bin Stolz darauf das ich von solchen Frauen in der AFD vertreten werden Danke ,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['👍', '💙']"
7470214791506035478,2025-02-11 17:29:37,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['👍', '👍', '👍']"
7470151239683867424,2025-02-11 13:22:52,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙', '🙂', '🙂', '🙂', '🙂', '💪', '💪', '💪']"
7470139234722218774,2025-02-11 12:36:39,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍']"
7470129026499494678,2025-02-11 11:57:04,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙']"
7470103566729184023,2025-02-11 10:17:59,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['👍', '👍', '👍']"
7470101797093671702,2025-02-11 10:11:16,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '😂', '😂', '😂']"
7470090564211540758,2025-02-11 09:28:08,Nur Afd für unsere Land ,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙']"
7470060437414740758,2025-02-11 07:31:14,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙']"
7470056225196147478,2025-02-11 07:14:19,,0,0,7468330065856630038,7468330065856630038,negative,1.0,['💙']
7470041377998816022,2025-02-11 06:17:41,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['👍', '👍', '👍', '💙', '💙', '💙', '💙']"
7470032815959196438,2025-02-11 05:44:01,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470031084638634774,2025-02-11 05:37:27,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙', '👍']"
7469992457942434582,2025-02-11 03:10:20,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7469910212356915990,2025-02-10 21:47:40,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7469879849037955842,2025-02-10 19:49:16,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7469833985573896982,2025-02-10 16:51:28,Beide Stimmen der AfD ,0,0,7468330065856630038,7468330065856630038,neutral,1.0,"['💙', '💙', '💙']"
7469819028610335510,2025-02-10 15:53:31,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7469740837480497942,2025-02-10 10:50:21,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙']"
7469730043234157334,2025-02-10 10:08:43,Wir wählen Afd damit Deutschland noch eine Zukunft hat ,0,0,7468330065856630038,7468330065856630038,neutral,,['🥰']
7469729689424102166,2025-02-10 10:07:32,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙', '💙']"
7469725271295951638,2025-02-10 09:50:28,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['🙏', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7469525284695048982,2025-02-09 20:53:39,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙']"
7469494320002777878,2025-02-09 18:53:31,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['👍', '👍', '👍', '💙', '💙', '💙']"
7469479404927206166,2025-02-09 17:55:33,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['👍', '👍', '👍', '👍', '👍']"
7469397564354593558,2025-02-09 12:38:00,Sehr gut wir wählen nur AfD und unsere Stimmen gehen zur AfD,0,0,7468330065856630038,7468330065856630038,positive,,[]
7469344826958971670,2025-02-09 09:13:30,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙']"
7469334157706855190,2025-02-09 08:32:19,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '😊', '😊', '😊']"
7469323855644295958,2025-02-09 07:52:16,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['👍', '💙', '💙', '💙', '💙', '💙', '💙', '💯']"
7469299517753328386,2025-02-09 06:20:10,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['👍', '💯', '💙']"
7469292003897934614,2025-02-09 05:50:15,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '👌', '💯', '❤️', '👍', '🤝']"
7469165032044184342,2025-02-08 21:35:37,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙']"
7469155134795580182,2025-02-08 20:57:12,Das machen wir nur die AfD kommt auf den Zettel ,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['👍', '💙', '💐', '👏']"
7469139722506584854,2025-02-08 19:57:19,,0,0,7468330065856630038,7468330065856630038,negative,0.6666666666666666,"['💙', '💪', '🍀']"
7469123613578658582,2025-02-08 18:55:10,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7469084021268874007,2025-02-08 16:21:14,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['👍', '💙']"
7469075253751415574,2025-02-08 15:47:12,Oma mit VERNUNFT FT,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7469073664387515158,2025-02-08 15:41:12,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['👍', '👍', '👍', '💙', '💙', '💙', '💙']"
7469070130925945622,2025-02-08 15:27:38,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['❤️', '❤️', '❤️', '👍']"
7469019788094898966,2025-02-08 12:11:58,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['👍', '🇩🇪', '💙']"
7468940941002720022,2025-02-08 07:07:18,"
Gesunder Verstand muss sehen was Frieden
und Sicherheit bringtGanz einfach",0,0,7468330065856630038,7468330065856630038,positive,1.0,"['👍', '👍', '👍', '👍', '💙', '💙']"
7468928978390303510,2025-02-08 06:21:21,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙', '👍', '👍', '👍', '💙', '💙', '💙']"
7468913866551231254,2025-02-08 05:23:25,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['👍', '👍', '💪', '💙', '💙', '💙']"
7468906115724526358,2025-02-08 04:54:31,Schon wieder eine Politikerin die auch einen Beruf erlernt hat Die schlauen wählen blau ,0,0,7468330065856630038,7468330065856630038,neutral,1.0,"['💙', '💙']"
7468888828024128278,2025-02-08 03:47:53,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙', '💙', '🥰', '🥰', '🥰', '🥰', '💙', '💙', '💙', '💙']"
7468887124503216918,2025-02-08 03:40:56,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙']"
7468884169462416150,2025-02-08 03:33:34,AfD für ein Sicheres und Friedliches Leben in Deutschland,0,0,7468330065856630038,7468330065856630038,neutral,1.0,"['💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '👍🏼', '👍🏼', '👍🏼']"
7468875182646018838,2025-02-08 02:57:43,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙']"
7468868487667008278,2025-02-08 02:27:30,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '👍', '👍']"
7468867268929848087,2025-02-08 02:24:20,"Zeit für VeränderungAlice Beste Politikerin wo Loyalität Respekt Bürgernähe Werte hat
Unmöglich jetzige Politik",0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💯', '💙', '💙', '💪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪']"
7468853718198731542,2025-02-08 01:31:26,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7468819639979213570,2025-02-07 23:16:15,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙', '💙', '👍🏻', '👍🏻', '👍🏻']"
7468819544611521302,2025-02-07 23:15:42,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙', '💙']"
7468819280340108054,2025-02-07 23:14:12,,0,0,7468330065856630038,7468330065856630038,negative,,"['🥰', '🥰', '🥰', '🥰']"
7468812073808675606,2025-02-07 22:46:06,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7468792959253840662,2025-02-07 21:31:45,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍']"
7468790929110418198,2025-02-07 21:23:57,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙']"
7468784535578362646,2025-02-07 20:59:18,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙']"
7468784020403503894,2025-02-07 20:57:00,Nur noch AfD PG von den AfDlern Kerstin und Kuno aus Taubenheim in der schönen Oberlausitz Lk Bautzen ,0,0,7468330065856630038,7468330065856630038,neutral,1.0,"['👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7468771551983452950,2025-02-07 20:08:37,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['👍', '👍', '👍', '💙', '💙', '💙', '👍', '👍', '👍']"
7468768508051407638,2025-02-07 19:56:52,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '👍', '💙', '💙', '💙', '💙']"
7468766424061903638,2025-02-07 19:48:58,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['👍', '👍', '👍', '💙', '💙', '💙']"
7468758070094332694,2025-02-07 19:16:28,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍']"
7468757742183334678,2025-02-07 19:15:12,,0,0,7468330065856630038,7468330065856630038,negative,,"['❤️', '❤️', '❤️', '🥰', '🥰']"
7468757461546222358,2025-02-07 19:13:55,Dem ist nichts hinzuzufügen Alternative für Deutschland,0,0,7468330065856630038,7468330065856630038,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7468739102281089814,2025-02-07 18:02:49,Danke Frau Baum Danke AFD  Bitte weiter so für unser Schönes Deutschland ,0,0,7468330065856630038,7468330065856630038,positive,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7468703462290588438,2025-02-07 15:44:48,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['👍', '👍', '👍', '👍', '\U0001faf6', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '\U0001faf6', '💯', '💯', '💯', '💯', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪']"
7468698428773368608,2025-02-07 15:24:56,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙']"
7468689978873479958,2025-02-07 14:52:17,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💯', '💯', '💯', '💯', '💙', '💙', '💙']"
7468685489887281942,2025-02-07 14:35:15,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['🙏', '💙', '💙', '💙', '🙏']"
7468685476171793174,2025-02-07 14:35:14,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💯', '🙏', '👍', '❤️']"
7468681256919712534,2025-02-07 14:18:43,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙']"
7468629205966832406,2025-02-07 10:56:37,,0,0,7468330065856630038,7468330065856630038,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7468620616846328598,2025-02-07 10:23:31,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙']"
7468597626453230358,2025-02-07 08:54:46,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['👍', '👍', '👍']"
7468595435851449110,2025-02-07 08:45:54,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙', '💙', '👍']"
7468592657141564162,2025-02-07 08:34:54,"     
 

    
         
              ",0,8,7468330065856630038,7468330065856630038,negative,1.0,"['🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7468575157650948886,2025-02-07 07:27:51,afdvolmetalde grüßt sie,0,0,7468330065856630038,7468330065856630038,neutral,,[]
7468418835734971158,2025-02-06 21:20:12,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['🙏', '🙏', '🙏', '\U0001fa75', '\U0001fa75', '\U0001fa75']"
7468418737675371286,2025-02-06 21:19:32,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['😍', '😍', '😍']"
7468401474722317078,2025-02-06 20:12:44,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['🙏', '💙', '💙', '💙', '💙', '💙', '💙', '😇', '🥰']"
7468387566006698774,2025-02-06 19:18:32,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙', '💙', '👍', '👍']"
7468384220252439318,2025-02-06 19:05:37,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙']"
7468366245965021974,2025-02-06 17:55:48,,0,0,7468330065856630038,7468330065856630038,negative,1.0,['👍']
7468358786433876758,2025-02-06 17:27:09,Liebe gr nur noch AfD,0,0,7468330065856630038,7468330065856630038,positive,,[]
7468354055149175574,2025-02-06 17:08:32,Sehr gut Frau Baum hoffe dass Sie wieder vertreten sind  Grüße aus Franken,0,0,7468330065856630038,7468330065856630038,positive,0.0,"['🔷', '🇩🇪', '🔷', '🇩🇪', '🔷']"
7468348849565532950,2025-02-06 16:48:34,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['🥰', '💙', '🥰', '💙', '🥰', '💙', '🥰', '💙', '🥰', '💙', '🥰', '🥰', '💙']"
7468345987065987862,2025-02-06 16:37:23,Liebe Grüße aus Sachsen natürlich gibts 2 Stimmen für die AfD,0,0,7468330065856630038,7468330065856630038,positive,,[]
7468332970568090390,2025-02-06 15:46:59,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙']"
7468332063344689942,2025-02-06 15:43:22,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['👍', '👍', '👍', '👍', '👍']"
7468330892664259350,2025-02-06 15:39:06,,0,0,7468330065856630038,7468330065856630038,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7468014667353490198,2025-02-05 19:11:26,Alles Liebe Gottes Segen und viel Kraft für ihren Wahlkampf ,22,0,7468011371989437718,7468011371989437718,neutral,1.0,"['❤', '🙏', '💙', '💙', '💙']"
7468016776217068310,2025-02-05 19:19:49,Das ist schön wünsche viel Erfolg ,17,0,7468011371989437718,7468011371989437718,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7468014999391945494,2025-02-05 19:12:51,Für unser Land,14,0,7468011371989437718,7468011371989437718,neutral,1.0,"['👍', '😊']"
7468014359873110806,2025-02-05 19:10:08,Vielen Dankweiter soo,14,0,7468011371989437718,7468011371989437718,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7468230810917061398,2025-02-06 09:11:30,Ich drück Ihnen die Daumen ,12,0,7468011371989437718,7468011371989437718,neutral,1.0,"['💙', '💙', '💙']"
7468392286633132822,2025-02-06 19:36:53,Viel Erfolg im weiteren Wahlkampf ,10,0,7468011371989437718,7468011371989437718,neutral,1.0,"['👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7468293920687817494,2025-02-06 13:15:42,Viel Erfolg ,7,0,7468011371989437718,7468011371989437718,positive,1.0,['👍']
7468012609020969750,2025-02-05 19:03:43,Hallo Frau Baum  ich drücke Ihnen die Daumen ,7,0,7468011371989437718,7468011371989437718,positive,,[]
7468258709077771030,2025-02-06 10:59:13,ich drücke euch ganz fest die Daumen  ganz liebe Grüße aus Niedersachsen früher SachsenAnhalt  Seeland ,5,0,7468011371989437718,7468011371989437718,neutral,1.0,"['🙏', '💙', '🙏', '🙏', '💙', '💙', '💙', '💙', '🇩🇪', '👍', '🇩🇪', '👍', '👍', '💙', '💙', '💙']"
