id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7457979046653002518,2025-01-09 18:07:58,So richtig es ist Zeit das alles angegelichen wird,0,0,7457976526047333654,7457976526047333654,negative,,[]
7461627353455674134,2025-01-19 14:05:56,Gysi maus,0,0,7457976526047333654,7457976526047333654,negative,,[]
7458065619783762710,2025-01-09 23:44:12,komme zu uns ,0,0,7457976526047333654,7457976526047333654,negative,1.0,"['🙏', '🙏', '🙏']"
7457980584905605910,2025-01-09 18:13:57,Gysi father,0,0,7457976526047333654,7457976526047333654,positive,,[]
7457146277466604310,2025-01-07 12:16:27,Darum meine Stimme der Linken Sie sind für mich persönlich der einzig fähige Politiker danke,632,13,7457142388146900247,7457142388146900247,neutral,1.0,['🙏']
7457222456211096342,2025-01-07 17:11:59,Dieser Ansatz geistert schon seit Jahrzehnten durchs Parlament und die Idee ist absolut vernünftig Warum warum wird es nicht endlich getan,341,31,7457142388146900247,7457142388146900247,negative,,[]
7457147219307004694,2025-01-07 12:20:18,Die einzige fähige Politiker,328,6,7457142388146900247,7457142388146900247,neutral,,"['🙏🏽', '♥️']"
7457181788856255254,2025-01-07 14:34:17,Alle sollten in die Rente einzahlen Dann wärs das,248,25,7457142388146900247,7457142388146900247,neutral,,[]
7457198128556229398,2025-01-07 15:37:39,"Leider ist er der Einzige der das so sieht 
Recht hat er aber die Spitzenverdiener werden das nicht zulassen Da sitzen zu viele von denen in der Politik",175,8,7457142388146900247,7457142388146900247,negative,,['🤔']
7457150280750596886,2025-01-07 12:32:13,Ich mag ihn einfach er sagt immer die Wahrheit,149,0,7457142388146900247,7457142388146900247,positive,1.0,['😅']
7457166800523739926,2025-01-07 13:36:09,Schon lange überfällig GKV und PKV benötigen ebenfalls bessere Lösungen,133,1,7457142388146900247,7457142388146900247,negative,,[]
7457444672903054102,2025-01-08 07:34:32,In Österreich zahlen alle ein und dort haben sie im Durchschnitt 800  mehr Rente Auch in der Schweiz funktioniert das gut,124,5,7457142388146900247,7457142388146900247,neutral,,[]
7457436458124346134,2025-01-08 07:02:50,Schon sehr lange überfällig Krankenkassen und Renten  alle im gleichen System ,114,1,7457142388146900247,7457142388146900247,negative,1.0,"['💪', '💪', '💪', '💪']"
7457196127872910102,2025-01-07 15:29:50,Respekt für Ihre Worte ,60,0,7457142388146900247,7457142388146900247,neutral,1.0,"['👍', '👍', '👍', '👍']"
7458077395410273056,2025-01-10 00:30:02,Leider will das Wahlvolk mehrheitlich ausdrücklich dass sich die oberen 10000 auf seine Kosten bereichert,45,4,7457142388146900247,7457142388146900247,neutral,,[]
7457145709214778134,2025-01-07 12:14:22,"Ja danke das sehe ich auch so
Ich bin Unternehmer und zahle seit 46 Jahren ein",40,0,7457142388146900247,7457142388146900247,negative,,[]
7457181920129762070,2025-01-07 14:34:48,bravo bravo Gysi ,37,0,7457142388146900247,7457142388146900247,positive,1.0,"['👍', '👍', '👍', '❤️', '❤️']"
7457395358911464214,2025-01-08 04:24:39,Ach die Politiker müssen einzahlen,36,0,7457142388146900247,7457142388146900247,neutral,,[]
7457195794488820502,2025-01-07 15:28:38,macht das doch endlich Beamte haben Brutto  Netto ,30,5,7457142388146900247,7457142388146900247,neutral,1.0,['🙈']
7457179834918454038,2025-01-07 14:26:37,Aber diese Gesetze müssten Politiker und Beamten ändern  Also findet den Fehler ,29,1,7457142388146900247,7457142388146900247,neutral,1.0,"['😂', '😎']"
7457171680480527106,2025-01-07 13:55:06,Genau richtig und das wissen die Politiker seit 3540 Jahren und nur weil die Politiker dann paar Euro weniger hätten wird es nicht gemacht,28,2,7457142388146900247,7457142388146900247,positive,,[]
7457168387695084310,2025-01-07 13:42:24,Wahre Worte danke,27,0,7457142388146900247,7457142388146900247,positive,,[]
7458261422373634838,2025-01-10 12:24:48,Und außerdem die 2 Klassengesellschaft bei der Krankenversicherung abschaffen,25,3,7457142388146900247,7457142388146900247,neutral,,[]
7457234113654424322,2025-01-07 17:57:13,absolut richtig,24,0,7457142388146900247,7457142388146900247,positive,1.0,['👍']
7457644639802147606,2025-01-08 20:30:11,Die großen Schritte kommen nur mit Die Linke Die anderen Parteien denken zu stark in Machterhaltungs Logik,21,0,7457142388146900247,7457142388146900247,neutral,,[]
7457178892479562518,2025-01-07 14:23:03,Meine Partei Gregor Gysi ihr habt meine Stimme ,21,0,7457142388146900247,7457142388146900247,negative,1.0,['👍']
7457158204113191702,2025-01-07 13:02:50,Wenn Sie dann jetzt bitte als Kanzler kandidieren würde die Richtung endlich stimmen,20,1,7457142388146900247,7457142388146900247,neutral,,[]
7457397521426563862,2025-01-08 04:32:27,Kann die CDU ja nicht machen sonst rennen die hunderte Millionen an Spendengeldern weg,16,0,7457142388146900247,7457142388146900247,negative,,[]
7457195663925314326,2025-01-07 15:28:06,Es wird schon Jahre diskutiertund nichts passiert ,16,1,7457142388146900247,7457142388146900247,neutral,1.0,['😬']
7457182821422973718,2025-01-07 14:38:19,Ein Politiker mit Charisma Der einzige in Deutschland,15,0,7457142388146900247,7457142388146900247,neutral,,[]
7457225842184651542,2025-01-07 17:25:06,Beamte 72 vom letzten Einkommen  also vom höchsten und Renter 43 vom Lebensdurchschnitt Geil,13,0,7457142388146900247,7457142388146900247,neutral,0.0,"['🤦\u200d♂️', '😏']"
7459068216146019094,2025-01-12 16:34:36,Ein guter Politiker aber einfach die falsche Partei,12,13,7457142388146900247,7457142388146900247,negative,,[]
7457495021748634390,2025-01-08 10:50:03,Es ist sowieso ein Unding  nur wir Deutschen lassen uns ausnehmen  finde es ein undingDann würde natürlich alles anderes laufen,12,6,7457142388146900247,7457142388146900247,negative,-1.0,"['😡', '😡', '😡']"
7457226640565846806,2025-01-07 17:28:10,Ist eigentlich ganz einfach  alle zahlen ein  Kein Bemessung Grenz fällt weg,12,1,7457142388146900247,7457142388146900247,negative,,[]
7457275303179879190,2025-01-07 20:37:08,Die Logik verstehe ich nicht Klar mehr Einzahler  mehr Beiträge aber es gilt auch mehr Beitragszahler  mehr Rentenempfänger unterm Strich in meinen Augen eine Nullnummer,11,77,7457142388146900247,7457142388146900247,negative,,[]
7458289471709594390,2025-01-10 14:13:12,Komplett richtig ,10,0,7457142388146900247,7457142388146900247,positive,1.0,"['❤️', '💪']"
7457656165502321441,2025-01-08 21:14:55,Ist in andere europäische Länder schon lange normal,10,0,7457142388146900247,7457142388146900247,neutral,,[]
7459457215838225174,2025-01-13 17:44:03,in dem Punkt gebe ich ihm Recht alle greifen in die Rentenkasse und nur ein relativ kleiner Anteil zahlt ein und das geht nicht ,9,0,7457142388146900247,7457142388146900247,neutral,1.0,"['👍', '👏', '👍', '👏']"
7457410076472820502,2025-01-08 05:21:08,Ob er das so sagt oder in Uganda fällt ein Spaten um Die Reichen die Politiker die Beamten geben nicht freiwillig was von ihrem Geld ab Lieber holen Sie sich noch mehr was von den Armen,9,1,7457142388146900247,7457142388146900247,neutral,-1.0,['😡']
7457290527542739734,2025-01-07 21:36:15,Einfach nur richtige Antwort,9,0,7457142388146900247,7457142388146900247,positive,,[]
7457275003920188182,2025-01-07 20:35:56,Stimme ich nicht zu die Gesetzliche Rente gehört abgeschafft Die Leute sollten wie Selbstständige selbst entscheiden und wer halt nichts macht hat halt Pech Punkt,9,142,7457142388146900247,7457142388146900247,negative,,[]
7457253823976325910,2025-01-07 19:13:41,Genau so ist das ,9,0,7457142388146900247,7457142388146900247,positive,1.0,"['💯', '👍', '👍', '👍', '👍']"
7457228273492591382,2025-01-07 17:34:33,stimmt,8,0,7457142388146900247,7457142388146900247,positive,,[]
7457175194650788630,2025-01-07 14:08:35,Der einzige der die Wahrheit sagt,8,0,7457142388146900247,7457142388146900247,neutral,,[]
7469480138142696214,2025-02-09 17:58:37,Das sind Sätze die einem Realpolitikerwürdig sind deshalb alles tun damit die Linke in dem Bundestag kommt Im Westen heißt das Zweitstimmen an die Linke,7,0,7457142388146900247,7457142388146900247,neutral,,[]
7468275357246915350,2025-02-06 12:03:26,das dieser Mann nicht Bundeskanzler wird verstehe ich bis heute nicht wählt doch endlich Menschen die Volksnah sind und nicht diejenigen die Vermögenden dienen,7,0,7457142388146900247,7457142388146900247,neutral,,[]
7467101742527939351,2025-02-03 08:09:39,"
DieLinke
",6,0,7457142388146900247,7457142388146900247,negative,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7465642109191095062,2025-01-30 09:45:38,Das ganze Vermögen der Rentenversicherung war mal das viertgrößte in Deutschland welche zweckentfremdet verschwendet wurde muss zurück geholt werden Politische Begehrlichkeiten müssen aufhören,6,0,7457142388146900247,7457142388146900247,neutral,,[]
7465006275065463574,2025-01-28 16:37:51,Ich bin Italiener und bei uns zahlen alle in die Rente Kasseund am Ende gibt 91 von letze Nettoeinkommenwo erfahren habe wie wenig hier man bekommt hab nicht glauben wollenist aber leider so,6,0,7457142388146900247,7457142388146900247,negative,,[]
7459313782633399062,2025-01-13 08:27:59, aber recht hat er,6,2,7457142388146900247,7457142388146900247,neutral,1.0,"['💯', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7457583959888675606,2025-01-08 16:34:53,Nicht nur Erwerbseinkommen auch Kapitaleinkommen,6,0,7457142388146900247,7457142388146900247,neutral,,[]
7457325393512383254,2025-01-07 23:51:55,Er erwähnte die Schweiz  dort ist das seit Jahrzehnten so JEDER zahlt 5 vom Lohn egal wieviel KEINE Ausnahmen Die Umlagen Rentenhöhe ist jedoch gedeckelt für alle gleich,6,0,7457142388146900247,7457142388146900247,neutral,,[]
7457248373143798550,2025-01-07 18:52:39,Kluger Mann,6,0,7457142388146900247,7457142388146900247,negative,,[]
7457246905136153366,2025-01-07 18:46:49,Er hat sowas von Recht ,6,0,7457142388146900247,7457142388146900247,neutral,1.0,"['😎', '😎', '😎']"
7457208149230797590,2025-01-07 16:16:31,er ist sozial er ist demokrat ist er der letzte sozialdemokrat ich frage nur weiss er das nicht in der spd ist oder ist die spd nicht mehr sozialdemokratisch  ich frag nur,6,2,7457142388146900247,7457142388146900247,negative,,[]
7457148406155608854,2025-01-07 12:24:46,Nein Alle müssen privat für ihre Rente sorgen Nur so geht es,6,61,7457142388146900247,7457142388146900247,negative,,[]
7459595062491497238,2025-01-14 02:43:18,super gesprochen,5,0,7457142388146900247,7457142388146900247,positive,1.0,"['👍', '👍', '👍', '👍', '👍', '👍']"
7457292062556259094,2025-01-07 21:42:03,Er könnte sich mit Wagenknecht und Weidel zusammen tunegal welche Partei sie sind  Es muss ne Lösung geben,5,0,7457142388146900247,7457142388146900247,neutral,,[]
7457241296357589782,2025-01-07 18:25:04,darüber wird schon oft gesprochen aber die anderen Parteien wollen das nicht,5,0,7457142388146900247,7457142388146900247,neutral,-1.0,"['😔', '😔']"
7457188999272170262,2025-01-07 15:02:18,Recht hat er wie immer,5,0,7457142388146900247,7457142388146900247,neutral,1.0,"['😇', '😇']"
7458846874457326358,2025-01-12 02:20:07,richtig ALLE,4,0,7457142388146900247,7457142388146900247,positive,,[]
7457513291615748886,2025-01-08 12:00:35,Wahre Wortedaß ist sehr gut zu hören Dr Gregor GysiIch findedaß ist schon lange fälligSie sind für mich der Beste Politiker der kein Blatt vor den Mund nimmtSo sind wir Ostdeutschen,4,1,7457142388146900247,7457142388146900247,positive,1.0,"['👍', '🤝', '👏']"
7468626059798299414,2025-02-07 10:44:22,Das wird Zeit dass die alle mal einzahlen ,3,0,7457142388146900247,7457142388146900247,negative,,['☹️']
7468534326948135702,2025-02-07 04:51:48,Leider wird das nie kommen Die Leute die abstimmen machen nur Politik für sich selbst,3,0,7457142388146900247,7457142388146900247,negative,,[]
7468317534229594902,2025-02-06 14:47:24,So symphatisch und charmantso klug so gelassen so weise so fähig so witzig so alles,3,0,7457142388146900247,7457142388146900247,positive,,[]
7468201591268836118,2025-02-06 07:18:09,Sehr gut und ich hoffe dass das bald alle demokratischen Parteien das kapieren,3,0,7457142388146900247,7457142388146900247,positive,,[]
7459314061197853462,2025-01-13 08:28:58,Genau so is es,3,0,7457142388146900247,7457142388146900247,positive,,[]
7457795078049628950,2025-01-09 06:14:24,kommt so oder so,3,0,7457142388146900247,7457142388146900247,negative,,[]
7457544555224105750,2025-01-08 14:01:56,Bin ganz und gar der gleichen Meinung ,3,0,7457142388146900247,7457142388146900247,negative,0.0,['🍀']
7470717070649557782,2025-02-13 02:01:00,Das Rentensystem ist zum Tode verurteilt da helfen auch keine Beiträge von irgendwelchen Politikern War eine schöne Idee ,2,0,7457142388146900247,7457142388146900247,negative,,['🤷\u200d♂️']
7470135242133717782,2025-02-11 12:20:41,die Linke ,2,1,7457142388146900247,7457142388146900247,neutral,1.0,"['💯', '💯', '💯', '💯', '💯', '💯', '👍', '👍', '👍', '♥️']"
7468769695798706966,2025-02-07 20:01:25,Gregor du hast so recht Genau das verstehe ich seit Jahren nicht mehr,2,0,7457142388146900247,7457142388146900247,negative,,[]
7468603478643720982,2025-02-07 09:17:20,Meine Stimme habt ihr,2,0,7457142388146900247,7457142388146900247,negative,,[]
7468203952782623510,2025-02-06 07:26:45,Das wollen die Politiker und Beamten nicht,2,0,7457142388146900247,7457142388146900247,neutral,,[]
7464934482165547798,2025-01-28 11:59:22, mit der CDU CSU und FDP niemals machen die das Gregor,2,0,7457142388146900247,7457142388146900247,negative,1.0,['👍']
7459538284381930262,2025-01-13 22:58:55,Und keine rentenfremden Leistungen aus der Rentenkassegaaanz wichtig,2,0,7457142388146900247,7457142388146900247,neutral,,[]
7458958433980875542,2025-01-12 09:29:35,Genau so,2,0,7457142388146900247,7457142388146900247,positive,,[]
7458642047744164630,2025-01-11 13:01:42,ich verstehe eh nicht wie sich seit Jahrzehnten Menschen aus einer Versicherung bedienen die nie einbezahlt haben so etwas geht gar nicht mir zählt ja auch niemand meine Versicherungen,2,0,7457142388146900247,7457142388146900247,negative,,[]
7458243432559346454,2025-01-10 11:15:22,wir können uns die Reichen nicht mehr leisten,2,0,7457142388146900247,7457142388146900247,neutral,,[]
7457936418015642390,2025-01-09 15:22:31,Er hat ja prinzipiell recht aber wenn ich einzahlen würde als Polizist bleibt auch weniger und sorry aber für das Geld riskier ich nicht jeden Tag mein Leben ,2,0,7457142388146900247,7457142388146900247,neutral,,['🤷']
7457472783245722390,2025-01-08 09:23:34,Wie wäre es mit einem Solidaritätsbeitrag für nicht Einzahler ,2,0,7457142388146900247,7457142388146900247,neutral,1.0,"['👍', '👍', '👍']"
7457445318596199190,2025-01-08 07:37:24,Mein reden,2,0,7457142388146900247,7457142388146900247,neutral,,[]
7457425580129092374,2025-01-08 06:20:24,ja nur so ist da Rentenproblem zu lösen,2,0,7457142388146900247,7457142388146900247,negative,,[]
7457424782189101846,2025-01-08 06:17:35,Das hilft dem ganzen Problem nicht es fehlen jährlich 100 Mrd wenn Politiker Rechtsanwälte also besserverdiener alle einzahlen haben sie danach auch Ansprüche auf die Rente Das ist Wunschdenken,2,3,7457142388146900247,7457142388146900247,negative,,[]
7457386089843393302,2025-01-08 03:48:59,Nun muss ich mal die Antwort suchen,2,0,7457142388146900247,7457142388146900247,negative,,[]
7457318047574622999,2025-01-07 23:23:07,coole Worte ich denke das Thema sollte langsam mal angegangen werden ich sehe langs nicht mehr ein das die Armut sich ausschließlich aus sich selbst heraus für Rente sorgt,2,0,7457142388146900247,7457142388146900247,positive,,[]
7482109498712507158,2025-03-15 18:46:26,schade da ändert sich nichts,1,0,7457142388146900247,7457142388146900247,negative,,[]
7479237110042837782,2025-03-08 01:00:31,jajaja wenn wir alle randnehmen wollen Spitzensteuersatz erhöhen alle zahlen ein Rest aus Steuermitteln Passt,1,0,7457142388146900247,7457142388146900247,negative,,[]
7473384320879969046,2025-02-20 06:29:07,Doch es geht,1,0,7457142388146900247,7457142388146900247,negative,,[]
7470334403568517910,2025-02-12 01:17:41,Welchen Sinneswandel Hr Gysi,1,0,7457142388146900247,7457142388146900247,negative,,[]
7470312260075406102,2025-02-11 23:48:48,Ohmann kluger Mann leider falsche Partei,1,0,7457142388146900247,7457142388146900247,negative,-1.0,['😞']
7470111606597452566,2025-02-11 10:49:11,Da gebe ich ihm Recht alle müssen Einzahlen ,1,0,7457142388146900247,7457142388146900247,neutral,1.0,['👍']
7470064896252707606,2025-02-11 07:47:55,Da hat der Gysi mal recht Genauso gehts Leider haben wir zig Jahre verloren Es könnte so einfach sein,1,0,7457142388146900247,7457142388146900247,negative,,[]
7469781393540006688,2025-02-10 13:27:20,welch wahre Worte,1,0,7457142388146900247,7457142388146900247,positive,,[]
7469365158851461910,2025-02-09 10:32:20,Das wäre super ,1,0,7457142388146900247,7457142388146900247,positive,1.0,"['👍', '👍', '👍', '👍']"
7468961686323479318,2025-02-08 08:27:02,Gregor ich küss dein Herz ,1,0,7457142388146900247,7457142388146900247,neutral,,['♥️']
7468703706041565974,2025-02-07 15:45:24,Jeder muss einzahlen und nicht anders  er spricht es aus  Das wollen die Menschen die nicht einzahlen  nicht hören ,1,0,7457142388146900247,7457142388146900247,neutral,,[]
7468683177021244182,2025-02-07 14:25:54,nee einfach Rentenalter wieder erhöhenproblem gelöst ,1,0,7457142388146900247,7457142388146900247,negative,,[]
