id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7465126964828291862,2025-01-29 00:27:41,eine dumme kichenhilfe,0,0,7460049707436477718,7460049707436477718,negative,-1.0,['😡']
7465122504644084502,2025-01-29 00:10:51,göringeckert lebt wahrscheinlich nur in ihrer grünen blase,0,0,7460049707436477718,7460049707436477718,neutral,0.0,['❗']
7465111566792704790,2025-01-28 23:27:41,ich habe noch einen kartoffelschäler,0,0,7460049707436477718,7460049707436477718,negative,,[]
7465097424168616706,2025-01-28 22:31:22,am 23225 beide stimmen für die afd und frau dr alice weidel für ein sicheres starkes und wieder freiheitliches deutschland ,0,0,7460049707436477718,7460049707436477718,neutral,1.0,"['💙', '🇩🇪', '❤️', '🙏', '🇩🇪', '\U0001faf6', '💙', '\U0001faf6', '💙', '\U0001faf6', '❤️', '🇩🇪']"
7465093289939960598,2025-01-28 22:15:21,beide vollkommen unglaubwürdig,0,0,7460049707436477718,7460049707436477718,negative,,[]
7465083329860354838,2025-01-28 21:36:32,die alte ist so durch,0,0,7460049707436477718,7460049707436477718,negative,,[]
7465081699848798998,2025-01-28 21:30:07,du wirst sie nicht erreichen sie ist verblendet,0,0,7460049707436477718,7460049707436477718,neutral,0.5,"['😳', '😏']"
7465072167245202198,2025-01-28 20:53:02,weg mit der grünen,0,0,7460049707436477718,7460049707436477718,neutral,1.0,['💙']
7465058968764465942,2025-01-28 20:02:02,göring eckhard ist eine verräterin deutschlands,0,0,7460049707436477718,7460049707436477718,neutral,,[]
7465056440919933718,2025-01-28 19:52:03,der untergang des war 2015 mit frau merkels alleingang beschlossen wenn sich jetzt nichts in dieser politik grundlegend etwas ändert dann guten nacht,0,0,7460049707436477718,7460049707436477718,neutral,,[]
7465045333667119874,2025-01-28 19:09:16,"diese küchenhilfe macht mich rasend 
erlösung ",0,0,7460049707436477718,7460049707436477718,positive,,"['🤢', '🤢', '🤢']"
7465043759508767510,2025-01-28 19:02:53,die grünen und ihre weltverbesserer,0,0,7460049707436477718,7460049707436477718,neutral,,[]
7465035891426542358,2025-01-28 18:32:21,spahn liegt richtig aber er ist eine teil des problems ,0,0,7460049707436477718,7460049707436477718,negative,1.0,['🌷']
7465031252342162198,2025-01-28 18:14:29,ich glaube das ihr die politik über den kopf wächst sie redete sehr komische sachen unglaublich,0,0,7460049707436477718,7460049707436477718,negative,,[]
7465025952399213334,2025-01-28 17:54:06,die küchenhilfe soll nach hause gehen,0,0,7460049707436477718,7460049707436477718,negative,,[]
7464989972983612182,2025-01-28 15:34:25,der grüne dreck muss weg,0,0,7460049707436477718,7460049707436477718,negative,,[]
7464988905254388503,2025-01-28 15:30:35,frau göring eckart hatte mit dem leben der menschen nichts zu tun,0,0,7460049707436477718,7460049707436477718,neutral,,[]
7464964484995056406,2025-01-28 13:55:34,ihr mann ist doch schlepper finanziert von unseren steuern,0,0,7460049707436477718,7460049707436477718,neutral,,[]
7464963886908195606,2025-01-28 13:53:13,nie wieder grüne,0,0,7460049707436477718,7460049707436477718,negative,,[]
7464900824365351702,2025-01-28 09:49:17,5 wahnsinn dazu afghanistan kongo  ukrainer und es ist euch doch egal ihr wollt nur an die macht  danach alles vergessen,0,0,7460049707436477718,7460049707436477718,positive,,[]
7464881885920477974,2025-01-28 08:35:37,was für eine arrogante frau ,0,0,7460049707436477718,7460049707436477718,negative,,[]
7464877956201677590,2025-01-28 08:20:32,ja wir deutsche sollen mit der zeit dezimiert werden so ist der plan seit dem zweiten weltkrieg uns aus roten,0,0,7460049707436477718,7460049707436477718,neutral,,[]
7464845636593730326,2025-01-28 06:15:11,rücktritt bitte frau göringeckhardt,0,0,7460049707436477718,7460049707436477718,neutral,,"['🙄', '🙄', '🙄']"
7464778762215883542,2025-01-28 01:57:51,"ja dann wen er die wahrheit sagt wird er
unterbrochen aber alle anderen dürfen ausreden",0,0,7460049707436477718,7460049707436477718,neutral,,[]
7464732899204989718,2025-01-27 22:57:13,die dame ist nicht nur weltfremd sondern auch gemeingefährlich da fehlen einem die worte,0,0,7460049707436477718,7460049707436477718,neutral,,[]
7464652162896888598,2025-01-27 17:43:37,jens du wirst ja noch,0,0,7460049707436477718,7460049707436477718,negative,,['🙏🏻']
7464645073722540822,2025-01-27 17:15:56,mittäter,0,0,7460049707436477718,7460049707436477718,negative,,[]
7464610068701872918,2025-01-27 15:00:12,das große problem sind diejenigen die sich konservativ nennen und die gesellschaft spalten und unruhe bringen sie reden über werte und leitkultur leben aber selbst in einer parallelgesellschaft,0,0,7460049707436477718,7460049707436477718,neutral,,[]
7464609303484547862,2025-01-27 14:57:10,no thank you,0,0,7460049707436477718,7460049707436477718,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7464605949886464790,2025-01-27 14:44:02,,0,0,7460049707436477718,7460049707436477718,negative,1.0,"['😂', '😂', '😂', '💙', '💙', '💙']"
7464586658802647830,2025-01-27 13:29:36,"
alice für deutschland 
",0,0,7460049707436477718,7460049707436477718,positive,1.0,"['🇩🇪', '💙', '🇩🇪', '🕊️', '🕊️', '🇩🇪', '💙', '🦅']"
7464572463339553558,2025-01-27 12:34:22,die unfähige küchenhilfe,0,0,7460049707436477718,7460049707436477718,negative,,[]
7464563621244617494,2025-01-27 12:00:26,89 war der größte fehler der deutschen geschichte dann würde die noch immer hinter der mauer sitzen wo sie hingehört,0,0,7460049707436477718,7460049707436477718,neutral,,['🤮']
7464556986923991830,2025-01-27 11:34:15,wie kann man ernsthaft noch grün wählen,0,0,7460049707436477718,7460049707436477718,positive,,[]
7464546275536880406,2025-01-27 10:53:32,ich möchte vor allem nicht von diesem menschen vertreten werden,0,0,7460049707436477718,7460049707436477718,neutral,,[]
7464522934180446998,2025-01-27 09:23:02,cdu hat das zu verantworten ,0,0,7460049707436477718,7460049707436477718,negative,,"['☝🏼', '☝🏼', '☝🏼']"
7464493519715304214,2025-01-27 07:29:08,frau katrin göringeckardt ist das paradebeispiel für verzerrte realitätswahrnehmung der grünen,0,0,7460049707436477718,7460049707436477718,neutral,,[]
7464493296016851714,2025-01-27 07:27:55,die ist wirklich entkoppelt,0,0,7460049707436477718,7460049707436477718,negative,,[]
7464486483656885014,2025-01-27 07:01:37,spahn du alter maskendealer wir glauben dir nicht mehr,0,0,7460049707436477718,7460049707436477718,negative,1.0,['💙']
7464477982909088534,2025-01-27 06:28:01,die grünen verhöhnen uns wohnen in ihren noblen vororten und fragen dann was hat das mit unserem leben zutun,0,0,7460049707436477718,7460049707436477718,neutral,,[]
7464473009044554518,2025-01-27 06:09:40,ich möchte ungern in meinem alltag abgestochen werden,0,0,7460049707436477718,7460049707436477718,negative,,[]
7464370182254625558,2025-01-26 23:30:02,"wahlprogramm der afd  strg c
wahlprogramm der cdu  strg v",0,0,7460049707436477718,7460049707436477718,neutral,,[]
7464366950086787862,2025-01-26 23:17:42,eine küchenhilfe will deutschland was erzählen diese frau muss weg,0,0,7460049707436477718,7460049707436477718,negative,,[]
7464356163200500502,2025-01-26 22:35:17,ach jaaaaalter hut hätten sie in den letzten jahren mal der afd zugehört wüssten sie das es keine neuigkeiten sind schade eigentlich denn dann hätten sie früher was unternehmen können,0,0,7460049707436477718,7460049707436477718,negative,,[]
7464353790536237846,2025-01-26 22:25:34,man sollte endlich die ganze politik auswandern,0,0,7460049707436477718,7460049707436477718,neutral,,[]
7464347430927254294,2025-01-26 22:00:50,deutschland wird langsam wach und falls nach der wahl nicht  regiert wird sich der michel mit dem knüppel auf die straße trauen und aufräumen wieder wird der souverän gezwungen werden,0,0,7460049707436477718,7460049707436477718,neutral,1.0,"['💙', '🖤']"
7464345234979717910,2025-01-26 21:52:43,das sind menschen die sich vom volk entfernt haben,0,0,7460049707436477718,7460049707436477718,neutral,,[]
7464331294446338838,2025-01-26 20:58:19,entschuldigung mir kam gerade etwas kotze hoch,0,0,7460049707436477718,7460049707436477718,negative,,[]
7464320068873814806,2025-01-26 20:14:40,ich kann das weib nicht ertragen,0,0,7460049707436477718,7460049707436477718,negative,,[]
7464312624818242326,2025-01-26 19:45:38,ein heuchler dessen partei dies alles erst ermöglicht hat bemängelt die aussage dieser völlig dummen person er hat ebenso blut an seinen händen die sind nicht wählbar die müssen alle bestraft,0,0,7460049707436477718,7460049707436477718,neutral,,[]
7464311744182862614,2025-01-26 19:42:23,die küchenhelfer hat doch gar keine ahnung die soll am besten den mund halten und nie wieder reden abschaum,0,0,7460049707436477718,7460049707436477718,negative,,[]
7464311477420426006,2025-01-26 19:41:16, die küchenfrau sollte ihre teller polieren ,0,0,7460049707436477718,7460049707436477718,negative,1.0,"['😁', '😁', '😁']"
7464309009505534742,2025-01-26 19:31:54,die trulla ist unheimlich gefährlich,0,0,7460049707436477718,7460049707436477718,neutral,,[]
7464297329013867286,2025-01-26 18:46:21,das wollen sie nicht hören deshalb wird hier hr spahn unterbrochen und sonst immer die afd,0,0,7460049707436477718,7460049707436477718,negative,,[]
7464284470565503766,2025-01-26 17:56:25,die frau is ein armutszeugnis unserer hiesigen politik,0,0,7460049707436477718,7460049707436477718,neutral,-1.0,"['😡', '😡', '😡']"
7464271728908239638,2025-01-26 17:07:17,die göringeckardt ist weltfremd und ignoriert das migrationsproblem die frau ist der untergang für deutschland,0,0,7460049707436477718,7460049707436477718,neutral,,[]
7464268309560460054,2025-01-26 16:54:00,jens spahn ist der personalisierte offenbarungseid unserer politischen gesellschaft,0,0,7460049707436477718,7460049707436477718,neutral,,[]
7464260416429212438,2025-01-26 16:23:09,die migrationspolitik ist gescheiter wann begreifen die verantwortlichen parteien endlich dass das volk eine korrektur dieser gescheiterten politik möchte das ist ein auftrag und keine bitte,0,0,7460049707436477718,7460049707436477718,neutral,,[]
7464258675433308950,2025-01-26 16:16:46,und wer is dafür verantwortlich die cdu,0,0,7460049707436477718,7460049707436477718,neutral,,[]
7464253486554170134,2025-01-26 15:56:22,diese küchenhilfe hat doch nicht alle latten am zaunwer hört die überhaupt noch zu,0,0,7460049707436477718,7460049707436477718,negative,,[]
7464248410708591382,2025-01-26 15:36:34,die lebt in einer blase,0,0,7460049707436477718,7460049707436477718,neutral,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7464247305957802774,2025-01-26 15:32:22,wenn man göring heisst,0,0,7460049707436477718,7460049707436477718,negative,,[]
7464246234720895766,2025-01-26 15:28:28,das hat vielleicht mit ihrem alttag als grüne ideologin nichts zu tun die allesamt in einer eigenen phantasiewelt leben,0,0,7460049707436477718,7460049707436477718,neutral,,[]
7464243408618816278,2025-01-26 15:17:13,stimmt in meinem alltag merke ich gar nichts von der migration samma merkt die noch irgendetwas,0,0,7460049707436477718,7460049707436477718,negative,,[]
7464242147358638870,2025-01-26 15:12:32,bei allem verständniss da können sie sich auch mit einem kochtopf unterhalten viel schlimmer ist dass sie wahrscheinlich selbst von mir ein paar cent erhält ich muss es unfreiwillig mitfinanzieren,0,0,7460049707436477718,7460049707436477718,negative,,[]
7464233016140563202,2025-01-26 14:36:55,die lebenswirklichkeit ist allgegenwärtig und gipfelt in gräueltaten und wird finanziert vom steuerzahler,0,0,7460049707436477718,7460049707436477718,neutral,,[]
7464225601979056918,2025-01-26 14:08:25,der moderator will das thema schnell wieder abhaken,0,0,7460049707436477718,7460049707436477718,neutral,,[]
7464223993157157654,2025-01-26 14:02:10,cdu die wurzel des migrationsübels,0,0,7460049707436477718,7460049707436477718,neutral,,[]
7464219227428963094,2025-01-26 13:43:29,abschaffung der doppelten staatsbürgerschaft und ausweisung derjenigen die sich unberechtigt hier aufhalten,0,0,7460049707436477718,7460049707436477718,neutral,,[]
7464211440913351446,2025-01-26 13:13:18,helmut schmidt hat schon ausgeführt  daß der muslim sich nie in unser system einordnet,0,0,7460049707436477718,7460049707436477718,neutral,,[]
7464209140828291862,2025-01-26 13:04:19,die merkt doch gar nichts mehr,0,0,7460049707436477718,7460049707436477718,neutral,,[]
7464190836168409878,2025-01-26 11:53:19,ich mag den wende hals nicht aber hier muss ich ihm recht geben,0,0,7460049707436477718,7460049707436477718,neutral,,[]
7464186587242726166,2025-01-26 11:37:02,was gibt es eigentlich über illegale migration zu diskutieren  genau die ist doch das problem und illegales ist zu verhindern und abzustellen das ist nicht rechtsextrem sondern gesetzeskonform,0,0,7460049707436477718,7460049707436477718,neutral,,[]
7464155092787348246,2025-01-26 09:34:31,aber jens du hast es möglich gemacht steh einfach dazu du hast einen fehler gemacht,0,0,7460049707436477718,7460049707436477718,neutral,,[]
7464135319401923330,2025-01-26 08:18:30,ich kann keiner mehr von den grünen hören,0,0,7460049707436477718,7460049707436477718,negative,,[]
7464133862940918550,2025-01-26 08:12:40,wie sie versuchen ihn abzuwürgen als er die fakten nennt der örr gehört verboten nicht die afd,0,0,7460049707436477718,7460049707436477718,neutral,,[]
7464133485755417366,2025-01-26 08:11:07,die gehört in den knast sie gefährdet die gezielt die sicherheit des landes vorsätzlich,0,0,7460049707436477718,7460049707436477718,neutral,,[]
7464080448537805590,2025-01-26 04:49:16,wegen aschaffenburg,0,0,7460049707436477718,7460049707436477718,negative,,[]
7464079845636031254,2025-01-26 04:46:51,dieses grüne ding hat doch wirklich von nichts ne ahnungdie lebt in ihrer eigenen weltich kann die nicht mehr sehen und hörendie ist die unfähigkeit in person,0,0,7460049707436477718,7460049707436477718,negative,,[]
7464030436134732566,2025-01-26 01:32:24,nächste ampel intelligente,0,0,7460049707436477718,7460049707436477718,neutral,,[]
7463952357370659606,2025-01-25 20:27:43,"passt
ich brauche spahn nicht aber das war gut
warum bekennt spahn sich nicht zur afd",0,0,7460049707436477718,7460049707436477718,neutral,,[]
7463943670255141654,2025-01-25 19:54:20,cdu glaub ich kein wort mehr es wird zeit für den wechsel ,0,0,7460049707436477718,7460049707436477718,negative,1.0,['💙']
7463927817094185750,2025-01-25 18:52:45,,0,0,7460049707436477718,7460049707436477718,negative,1.0,['😳']
7463920594368906006,2025-01-25 18:24:49,er war doch noch nie an der wahrheit so nah,0,0,7460049707436477718,7460049707436477718,neutral,,[]
7463905006501135126,2025-01-25 17:24:04,ich kann das echt nicht mehr sehen nur blablabla,0,0,7460049707436477718,7460049707436477718,negative,,[]
7463903786613359382,2025-01-25 17:19:24,traurigmerkel hat es doch schon verbockt und die jetzige regierung hat es noch verschlimmert also nur noch ,0,0,7460049707436477718,7460049707436477718,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463893787699004182,2025-01-25 16:40:45,diese frau ist die lebendige dummheit,0,0,7460049707436477718,7460049707436477718,neutral,,[]
7463882550092677921,2025-01-25 15:56:32, grüne politiker ohne fachwissen und ausbildung nein danke,0,0,7460049707436477718,7460049707436477718,negative,,['🤔']
7463874496266748694,2025-01-25 15:26:05,wir sollten über teller waschen reden,0,0,7460049707436477718,7460049707436477718,negative,,[]
7463864979125781270,2025-01-25 14:48:52,,0,0,7460049707436477718,7460049707436477718,negative,1.0,"['💙', '💙', '💙']"
7463851645736387350,2025-01-25 13:57:24,es ist ein kennzeichen grüner politiker sich in der menschlichkeit ihrer utopien zu sonnen und die folgen dieser politik auf andere abzuwälzen,0,0,7460049707436477718,7460049707436477718,neutral,,[]
