id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7470715937148289814,2025-02-13 01:57:51,so ein Geschwafel,0,0,7470118785370869014,7470118785370869014,negative,,[]
7470693663400772374,2025-02-13 00:28:41,Einfach nur wiederlich dieser Verbrecher und Lügner ,0,0,7470118785370869014,7470118785370869014,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7470690568332051222,2025-02-13 00:16:48,Rede mein Löwe  Diese antiprogressive Politik der CDUCSU ist und war einfach nur lästig,0,0,7470118785370869014,7470118785370869014,negative,,['🙏🏼']
7470688736490849046,2025-02-13 00:09:40,Der Ruinator riskiert ne Dicke Lippe der Vogel kann nicht mal vier Jahre regieren Wie seine Blinden Vorgänger,0,0,7470118785370869014,7470118785370869014,neutral,1.0,"['😂', '😂', '😂', '😂']"
7470688238438761238,2025-02-13 00:08:07,So ist es,0,0,7470118785370869014,7470118785370869014,negative,,[]
7470683556358456086,2025-02-12 23:48:42,Ein Taugenichts,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470680944376316694,2025-02-12 23:39:20,Absolut ,0,0,7470118785370869014,7470118785370869014,positive,1.0,['💯']
7470678916617765654,2025-02-12 23:30:30,und weil ich das wirklich will wähle ich die linke,0,0,7470118785370869014,7470118785370869014,negative,,[]
7470678095118549782,2025-02-12 23:28:07,Der ist leider so dumm,0,0,7470118785370869014,7470118785370869014,negative,,[]
7470674850471707414,2025-02-12 23:15:09,,0,0,7470118785370869014,7470118785370869014,negative,-1.0,"['😡', '😡', '😡']"
7470673532776579862,2025-02-12 23:09:41,bald ohne dr titel haha,0,0,7470118785370869014,7470118785370869014,negative,,[]
7470672903887143702,2025-02-12 23:07:39,TeamHabeck Habeck4Kanzler TeamRobert Merzverhindern Söderverhindern AfDverhindern Zuversicht,0,0,7470118785370869014,7470118785370869014,negative,1.0,"['💚', '💚', '💚']"
7470665192969175830,2025-02-12 22:37:17,Ehrenmann,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470665036517524246,2025-02-12 22:36:45,,0,0,7470118785370869014,7470118785370869014,negative,1.0,"['💚', '💚', '💚']"
7470665036055560982,2025-02-12 22:36:32,,0,0,7470118785370869014,7470118785370869014,negative,,"['🥰', '🥰', '🥰']"
7470662804715717398,2025-02-12 22:27:58,Euch grünen Nudeln sei gesagt Wird er Kanzler bzw begleitet nochmal ein politisches Amt komme ich mir eure Essenrationen zuerst holen,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470662502918718230,2025-02-12 22:26:50,Er soll gewählt werden,0,0,7470118785370869014,7470118785370869014,neutral,1.0,['✅']
7470662294310421270,2025-02-12 22:25:53,Dieser linke Vogel kotzt mich an der Typ hat alles was er angefasst hat verbockt ,0,0,7470118785370869014,7470118785370869014,negative,-1.0,"['😡', '😡', '😡', '😡']"
7470662176628638466,2025-02-12 22:25:37,Habeck schafft es,0,0,7470118785370869014,7470118785370869014,negative,1.0,['👏']
7470661573490393878,2025-02-12 22:23:14,diese Partei gehört auf den müll,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470661191200719638,2025-02-12 22:21:48,habeck ist nicht wählbar,0,0,7470118785370869014,7470118785370869014,negative,,[]
7470657919608963862,2025-02-12 22:08:38,unwählbar Deutschlands Untergang ,0,0,7470118785370869014,7470118785370869014,negative,1.0,['🙈']
7470657698745287446,2025-02-12 22:07:50,,0,0,7470118785370869014,7470118785370869014,negative,,"['🤣', '🤣', '🤣']"
7470657130505487126,2025-02-12 22:05:40,Der Typ ist mehr als fertig ,0,0,7470118785370869014,7470118785370869014,neutral,,"['🤣', '🤣', '🤣']"
7470657061254529814,2025-02-12 22:05:35,Dummlaberer Nr 1 im verkommenen Deutschland,0,0,7470118785370869014,7470118785370869014,negative,,[]
7470656729199428374,2025-02-12 22:04:24,Du hast bis jetzt nichts für die Umwelt getan und wirst es auch weiterhin nicht schaffen da muss weltweit was passieren die Welt dreht sich Deutschland allein reicht nicht,0,0,7470118785370869014,7470118785370869014,negative,,[]
7470656478669603606,2025-02-12 22:03:24,Habeck absolute lachnummer,0,0,7470118785370869014,7470118785370869014,negative,,[]
7470655430286623510,2025-02-12 21:59:22,,0,0,7470118785370869014,7470118785370869014,negative,1.0,"['🙈', '🙈', '🙈', '🤮', '🤮', '🤮', '🤮']"
7470654234465616662,2025-02-12 21:54:46,Die ddr hat schon glasfaser in der platte verlegt oh jeee ist das peinlich für die CSU  deshalb Fortschritt ,0,0,7470118785370869014,7470118785370869014,negative,1.0,"['🌈', '🦄', '💚', '❤️', '\U0001fa77', '💜', '🦄', '🌈']"
7470653662756406038,2025-02-12 21:52:25,aber ein zweites Mal auf einen grünen Wirtschaftsminister,0,0,7470118785370869014,7470118785370869014,neutral,1.0,['😂']
7470651964843098902,2025-02-12 21:45:45,Go for it ,0,0,7470118785370869014,7470118785370869014,positive,,['🤘']
7470651639109763862,2025-02-12 21:44:40,und Sie brauchen wir nicht,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470650104254268182,2025-02-12 21:38:34,Da hat er mal recht Geb ihm ja nicht gern recht ,0,0,7470118785370869014,7470118785370869014,neutral,0.0,['😏']
7470648862106845974,2025-02-12 21:33:44,Anzeigenhauptmeister ,0,0,7470118785370869014,7470118785370869014,negative,-1.0,['😡']
7470646032558719766,2025-02-12 21:22:49,Das ist ja ein ganzer Schlauer Wenn er Schwachkopf genannt wird schickt er die Polizei Er hat auch gesagt Ich kenne Leute die ich anrufen kann Ich denke er meint damit seinen Arzt,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470645980808839958,2025-02-12 21:22:32,Henry Ford soll vor etwa 120 Jahren gerne erzählt haben Wenn ich die Leute gefragt hätte was sie wollen hätten sie gesagt schnellere Pferde ,0,0,7470118785370869014,7470118785370869014,neutral,1.0,"['🤪', '😂']"
7470645650326127382,2025-02-12 21:20:57,Doofe Habeck muss zum Gericht ,0,0,7470118785370869014,7470118785370869014,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡']"
7470645357279118102,2025-02-12 21:20:00,Dr  Wirklich ,0,0,7470118785370869014,7470118785370869014,positive,,[]
7470644557803324182,2025-02-12 21:16:57, O7,0,0,7470118785370869014,7470118785370869014,positive,1.0,['💚']
7470643586411070230,2025-02-12 21:13:15,,0,0,7470118785370869014,7470118785370869014,negative,0.5,"['🍀', '💪']"
7470643196260123414,2025-02-12 21:11:35,pfeife der muß weg,0,0,7470118785370869014,7470118785370869014,negative,,[]
7470643139607921430,2025-02-12 21:11:22,,0,0,7470118785370869014,7470118785370869014,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7470639054918714134,2025-02-12 20:55:40,,0,0,7470118785370869014,7470118785370869014,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7470638538002858774,2025-02-12 20:53:22,grüne Dreck muss weg,0,0,7470118785370869014,7470118785370869014,negative,,[]
7470637129409413910,2025-02-12 20:48:04,Hat der gesoffen ,0,0,7470118785370869014,7470118785370869014,positive,,[]
7470634786039890690,2025-02-12 20:38:56,Der harte Plagiator ,0,0,7470118785370869014,7470118785370869014,neutral,1.0,['😂']
7470633636733043478,2025-02-12 20:34:34,die gleichen Vögel wollen Glasfaser verlegen seit 10 Jahren und nichts funktioniert ,0,0,7470118785370869014,7470118785370869014,neutral,1.0,"['😂', '😂']"
7470633494688350998,2025-02-12 20:33:57,Da waren die Leute zufriedengrüne Öl Industrie kommt von dirwollt und wolltdas einzige istKohle fehltganze welt lachtlösüngschuldenbremseschuldandere,0,0,7470118785370869014,7470118785370869014,negative,,[]
7470631801980453654,2025-02-12 20:27:19,Beendet endlich seine Karriere,0,0,7470118785370869014,7470118785370869014,negative,,[]
7470631776441385750,2025-02-12 20:27:16,So ein Hohlkopf Von Physik Mathematik und Technik keine Ahnung aber ein großer Visionär,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470631241101476630,2025-02-12 20:25:09,gruengehtgarnicht zeitfuerdeutschland ,0,0,7470118785370869014,7470118785370869014,negative,,"['‼️', '‼️', '‼️', '‼️', '‼️']"
7470631221526692630,2025-02-12 20:25:03,Man kann sich diesen Irrsinn nicht mehr anhören ,0,0,7470118785370869014,7470118785370869014,negative,0.0,"['😏', '⚠️']"
7470631031244145430,2025-02-12 20:24:27,,0,0,7470118785370869014,7470118785370869014,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7470630723993518870,2025-02-12 20:23:02,Er will alles innerhalb von kurzer Zeit umsetzen um sich gottgleich zu fühlen Koste es was es wolle Eine Generation soll alles innerhalb von kürzester Zeit tragen,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470630436852499222,2025-02-12 20:21:59,bam,0,0,7470118785370869014,7470118785370869014,negative,,[]
7470628291884499734,2025-02-12 20:13:36,Die blödl redet,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470627012127785750,2025-02-12 20:08:52,so langsam zeigt er sein wahres Gesicht,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470626731406377750,2025-02-12 20:07:33,Er merkt nix mehr,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470626540255200022,2025-02-12 20:06:52,hat er was genommen komisch seine Art,0,0,7470118785370869014,7470118785370869014,negative,,[]
7470626292686275350,2025-02-12 20:05:52,Ich sags doch Die wollen leben wie vor 40 Jahren Am besten die Mauer gleich wieder mit hochziehen,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470623782644155158,2025-02-12 19:56:23,Troll Troll TrollJawohl jawohl jawohl ,0,0,7470118785370869014,7470118785370869014,negative,1.0,"['😂', '😂']"
7470623613319021334,2025-02-12 19:55:30,Dummland,0,0,7470118785370869014,7470118785370869014,negative,,[]
7470623116601148182,2025-02-12 19:53:46,,0,0,7470118785370869014,7470118785370869014,negative,1.0,"['😱', '😱', '😱', '😱', '😱', '😱']"
7470622674890310422,2025-02-12 19:51:58,Er beleidigt sie als Vögel und heult rum wenn einer Schwachkopf sagt,0,0,7470118785370869014,7470118785370869014,neutral,,"['🤔', '🤣']"
7470622465803387670,2025-02-12 19:51:01,sorry ich kann nicht schreiben was ich über ihn denke,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470622434556216086,2025-02-12 19:50:58,,0,0,7470118785370869014,7470118785370869014,negative,,"['🤮', '🤮', '🤮', '🤮', '🤮', '🤮']"
7470622405250630422,2025-02-12 19:50:51,Was ein Heuchler,0,0,7470118785370869014,7470118785370869014,negative,,[]
7470620175093482262,2025-02-12 19:42:18,auftritt als ,0,0,7470118785370869014,7470118785370869014,neutral,,"['🤡', '🤡']"
7470620114825741078,2025-02-12 19:41:57,GedaffärenBerichtfälschungen bezahlten Mediengekauften DemosBesetzung der eigenen Richtervollkommenes Belügen des VolkeskllagenterrorMissbrauch der Polizeieinheiten verwickelt wie diese,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470619070670799638,2025-02-12 19:38:08,Generationen nicht imstande sein werden dass zurückzuwirtschaften und gut zu leben Noch verachtenswerter ist die kriminelle Art dazu Niemals war die gesamte Regierung in soviele LügenVertuschung ,0,0,7470118785370869014,7470118785370869014,negative,,[]
7470618294786704150,2025-02-12 19:34:57,Pensionskassealles ausgeräumt um die Welt unnötig zu versorgen 1 Billion Steuergelddass meiste aller Zeiten Zuwenig in Wahrheit soviel Verbindlichkeiten eingegangen dass die nächsten 3,0,0,7470118785370869014,7470118785370869014,negative,1.0,['🙏']
7470617672859190039,2025-02-12 19:32:25,Weg einfach nur weg mit diesem idiotenganz Deutchland verkommtStädteBrückenAutobahnen und die Bürger wurden derartig beraubt dass keiner Geld zum sanieren hat oder zum Leben GesundheitSchulen,0,0,7470118785370869014,7470118785370869014,negative,,[]
7470617560179868438,2025-02-12 19:32:10,,0,0,7470118785370869014,7470118785370869014,negative,1.0,"['🙉', '🙈']"
7470616674606990102,2025-02-12 19:28:42,Aber grüner Stahl  Herr Habeck  grüner Stahl  der Chinese lacht sich wech,0,0,7470118785370869014,7470118785370869014,negative,,[]
7470615716266869526,2025-02-12 19:24:53,,0,0,7470118785370869014,7470118785370869014,negative,1.0,['😂']
7470615566611333910,2025-02-12 19:24:29,Hoffentlich ist der Kerl bald Geschichte,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470615213701137174,2025-02-12 19:22:56,hat der gesoffen nur noch blau AFD gewählt,0,0,7470118785370869014,7470118785370869014,negative,,[]
7470613061947687702,2025-02-12 19:14:39,und vor allem mehr Hirn Herr Nichtsnutzminister,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470612986555826946,2025-02-12 19:14:20,Gott sei Dank ist das bald vorbei,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470612470593405718,2025-02-12 19:12:27,ich würde habeck sofoert wählen seine märchen und seine lügen sind so schön ach was wäre der für ein bundeskanzler  lügenbaron ,0,0,7470118785370869014,7470118785370869014,negative,,[]
7470612219060224790,2025-02-12 19:11:18,Der ungebildete träumt wieder,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470611990873506582,2025-02-12 19:10:29,3 Jahre Rezession und der redet immer noch Kein Gesicht der Typ,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470611327426347798,2025-02-12 19:07:49,Noch steht da Dr,0,6,7470118785370869014,7470118785370869014,negative,,[]
7470611057746526998,2025-02-12 19:07:02,Puppendoktor,0,0,7470118785370869014,7470118785370869014,positive,1.0,['😂']
7470610705715036930,2025-02-12 19:05:34,Der Clown ist unerträglich,0,0,7470118785370869014,7470118785370869014,negative,,[]
7470610650050921238,2025-02-12 19:05:13,Dieser Hochstabler ist unerträglich mit seiner betrügerischen Art,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470609833114714902,2025-02-12 19:02:19,Anzeigen Kanzler Kandidat,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470609293718258454,2025-02-12 19:00:07,Er wäre für mich der beste Kanzler,0,0,7470118785370869014,7470118785370869014,positive,,[]
7470608554871079702,2025-02-12 18:57:17,Steht der betrügerische deutschenhassende vetternwirtschafende kopfschwache Runterwirtschaftstesterminister unter Drogen,0,0,7470118785370869014,7470118785370869014,negative,,[]
7470607935171248918,2025-02-12 18:54:57,Hilfe ,0,0,7470118785370869014,7470118785370869014,positive,-1.0,"['😡', '😡', '😡']"
7470607416255267617,2025-02-12 18:53:55,Mehr Geschwindigkeit wäre mir auch lieber aber die paar Tage ertrage ich die Grünen noch,0,0,7470118785370869014,7470118785370869014,positive,,[]
7470607604466254614,2025-02-12 18:53:29,jawoll  genau das bestehendes Optimieren neues Fördern,0,0,7470118785370869014,7470118785370869014,neutral,1.0,['😎']
7470607497667085078,2025-02-12 18:53:07,Der überschätzt sich maßlos Selbstverliebt und inkompetent dieser Spinner,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470607363265299222,2025-02-12 18:52:45,ein Märchenerzähler,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470607384174854934,2025-02-12 18:52:42,das mit der Heizungs Gesetz würdest du nicht ändern weil deine ganze Familie dahinter steckt damit ist deine Familie mehrfacher Millionäre geworden  mit unsere Steuergelder natürlich ,0,0,7470118785370869014,7470118785370869014,neutral,1.0,"['👍', '😊']"
7470606898581111574,2025-02-12 18:50:37,brutal der Schwammkopf,0,0,7470118785370869014,7470118785370869014,negative,,['🙄']
7470606169514492694,2025-02-12 18:47:44,Treten Sie ab Herr Habeck,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470605476984767254,2025-02-12 18:45:02,Ist das nicht der der Deutschland vor die Wand gefahren hat,0,0,7470118785370869014,7470118785370869014,negative,,[]
7470605306110133014,2025-02-12 18:44:44,,0,0,7470118785370869014,7470118785370869014,negative,1.0,"['😳', '🙈', '🙈']"
7470605189226939158,2025-02-12 18:44:11,Suppenkasper,0,0,7470118785370869014,7470118785370869014,positive,,[]
7470604178042716950,2025-02-12 18:40:07,Habeck mach dich endlich vom Acker vernünftig denkende Menschen glauben dir kein Wort mehr,0,0,7470118785370869014,7470118785370869014,neutral,-1.0,"['😡', '😡', '😡']"
7470604176825959190,2025-02-12 18:40:04,Deutschland ist führend bei normalen Motoren Fertig Da muß man nicht 5 sein bei elektromotoren und Wärmepumpen das können die Asiaten alle besser,0,0,7470118785370869014,7470118785370869014,positive,,[]
7470604125471081238,2025-02-12 18:39:55,Ich sehe nur einen Vogel,0,0,7470118785370869014,7470118785370869014,negative,1.0,['😉']
7470603948694422294,2025-02-12 18:39:22,Der lebt in einer anderen Welt ,0,0,7470118785370869014,7470118785370869014,neutral,1.0,['😳']
7470603916351423254,2025-02-12 18:39:04,Wieso darf der noch reden,0,0,7470118785370869014,7470118785370869014,negative,,[]
7470603717089067798,2025-02-12 18:38:22,Dass die grüne Partei endlich wegkommt lass die blauen Herzen hochleben,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470528687566766870,2025-02-12 13:47:24,Der Mann macht mir Angst mit welchem Recht bezeichnet er seine Kollegen aks Vögel erbärmlich,0,0,7470118785370869014,7470118785370869014,negative,,[]
7470528232251097879,2025-02-12 13:45:43,Was hat er 3 Jahre gemacht ,0,0,7470118785370869014,7470118785370869014,neutral,0.0,['😏']
7470476389679416086,2025-02-12 10:24:44,Dr,0,0,7470118785370869014,7470118785370869014,positive,1.0,"['🤔', '👍', '😁']"
7470527592191345430,2025-02-12 13:43:22,ah 20,0,0,7470118785370869014,7470118785370869014,negative,,[]
7470527565146243862,2025-02-12 13:43:02,Habeck ist ein pathologischer Lügner Verschiedene Quellen behaupten sogar er sei auf DrogeSo wie der aussieht und sich aufführt könnte das sein,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470476563504694038,2025-02-12 10:25:43,Deutschland braucht absolut keine Grünen,0,0,7470118785370869014,7470118785370869014,negative,,[]
7470530323458360086,2025-02-12 13:53:43,Geschwindigkeit 100 auf Autobahn i,0,0,7470118785370869014,7470118785370869014,positive,1.0,"['👌', '👍', '😂']"
7470527391984845590,2025-02-12 13:42:37,Die 3 Verkehrsminister haben zusammen weniger Geld verschwendet in 15 Jahren als er in 3 Jahren dieser Typ ist überflüssiger als sein Wasserstoff,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470477194742465302,2025-02-12 10:27:51,ich höre den überhaupt nicht zu,0,0,7470118785370869014,7470118785370869014,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7470477127626244886,2025-02-12 10:28:02,,0,0,7470118785370869014,7470118785370869014,negative,-1.0,['👎']
7470477289802679062,2025-02-12 10:28:29,Der ist der größte Lügner der Altpateihen ,0,0,7470118785370869014,7470118785370869014,neutral,-1.0,"['😡', '😡', '😡']"
7470477484317819670,2025-02-12 10:29:15,Die Kommentarspalte zeigt einfach wie lost das Land ist Fakten Wissenschaft Anstand Alles hat keine Wirkung mehr weil wir von Propaganda zerfressen sind,0,0,7470118785370869014,7470118785370869014,negative,,[]
7470477627691533078,2025-02-12 10:29:22,"Ich muss worksen 
mir ist übel
Ich ertrage weder dieses Gesicht noch diese Sttimme",0,0,7470118785370869014,7470118785370869014,negative,-1.0,['😡']
7470526941126591254,2025-02-12 13:40:51,,0,0,7470118785370869014,7470118785370869014,negative,1.0,"['😳', '😳', '😳']"
7470525868738151170,2025-02-12 13:36:18,um Gottes Willen Harbeck der dümmste Mensch im Bundetag seid 1945  wer glaubt diesem Spinner noch Gott schütze unser Vaterland ,0,0,7470118785370869014,7470118785370869014,neutral,,"['🤮', '🇩🇪']"
7470530882089911062,2025-02-12 13:56:04,Die größten Lügen entstehen im Krieg  vor den Wahlen und nach der Jagd Und hier ein Beispiel vor der Wahl,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470492795137000214,2025-02-12 11:28:07,anstatt dann Fortschritt in Angriff zu nehmen versucht uns zurück in die Steinzeit zu katapultieren aber reden schwingen als Wüste er wovon er redet  Heizungsgesetz war ja nur nen test usw ,0,0,7470118785370869014,7470118785370869014,neutral,1.0,"['🙈', '😅']"
7470475394912846594,2025-02-12 10:20:53,Diese Vögel Hammer ,0,0,7470118785370869014,7470118785370869014,positive,1.0,['😂']
7470474770577687318,2025-02-12 10:18:34,warum labert der Betrüger immer noch der soll endlich zurück treten,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470532119189357335,2025-02-12 14:00:59,Die Grünen vom selbstgestrickten Pulli und Frieden schaffen ohne Waffen zum maßgeschneiderten Anzug und einem klaren JA zu Waffenlieferungen Das macht Macht aus Menschen,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470534807060022038,2025-02-12 14:10:59,Die ganze Welt geht nach Südennur Deutschland weiss es besser Die hören auf Leute wie IHN,0,0,7470118785370869014,7470118785370869014,neutral,1.0,['😁']
7470473904756343574,2025-02-12 10:15:27,Aber ohne sie,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470471951762457366,2025-02-12 10:07:54,Ja ja ja heißt l,0,0,7470118785370869014,7470118785370869014,negative,,[]
7470536676629185302,2025-02-12 14:18:14,Nur weg du,0,0,7470118785370869014,7470118785370869014,negative,,[]
7470536960491242262,2025-02-12 14:19:19,Das muss doch schmerzhaft drücken im Schädel,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470472089250661142,2025-02-12 10:07:49,und Robert Harbeck möchte sich gegen KI einsetzen die gerade am schnellsten wachsende Technologie Dass der Typ keine Ahnung von Fortschritt und Zukunft hat ist wohl klar,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470471815351239447,2025-02-12 10:07:04,Das hätte ich auch gerne,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470537223026328342,2025-02-12 14:20:41,40 Jahre auf die Grünen reingefallen ,0,0,7470118785370869014,7470118785370869014,neutral,1.0,['😉']
7470471558639174422,2025-02-12 10:06:30,,0,0,7470118785370869014,7470118785370869014,negative,,"['🤮', '🤮', '🤮', '🤮', '🤮', '🤮']"
7470537479884768022,2025-02-12 14:21:27,,0,0,7470118785370869014,7470118785370869014,negative,1.0,"['💚', '💚', '💚']"
7470480574562566934,2025-02-12 10:40:50,Ja genau mit ihm gehts zurück in Mittelalter Wirtschaft zu Boden gewirtschaftet und jetzt dumme reden schwingen unwählbar niewiedergrün,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470480295126729494,2025-02-12 10:40:17,Ja der Worthülsenschleuderer,0,0,7470118785370869014,7470118785370869014,negative,,[]
7470520569450218262,2025-02-12 13:16:12,Robert der Plagiator,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470520130007810838,2025-02-12 13:14:06,"ja Zukunft aber rückwärts 
nicht dein ernst",0,0,7470118785370869014,7470118785370869014,neutral,1.0,"['😂', '😂', '😂']"
7470519695629337366,2025-02-12 13:12:35,habeck zurück treten,0,0,7470118785370869014,7470118785370869014,neutral,1.0,"['😈', '😈', '😈', '😈', '😈', '😈', '😈']"
7470519506371085079,2025-02-12 13:11:53,,0,0,7470118785370869014,7470118785370869014,negative,1.0,['😂']
7470519043717874454,2025-02-12 13:10:21,Hat der getrunken,0,0,7470118785370869014,7470118785370869014,negative,,[]
7470519199686279944,2025-02-12 13:10:11,was das heißt Reduzierung,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470516994010317590,2025-02-12 13:01:53,im Beleidigen  Vögel  ist er gut der Kinderbuchautor,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470479990950970134,2025-02-12 10:38:49,,0,0,7470118785370869014,7470118785370869014,negative,,"['🤡', '🤡', '🤡', '🤡', '🤡', '🤡']"
7470482459735769878,2025-02-12 10:48:39,Der soll mal ganz ruhig sein der KasperEr is der Obervogel,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470482022109938464,2025-02-12 10:50:13,Rob for the Job ,0,0,7470118785370869014,7470118785370869014,positive,1.0,['💚']
7470516714452484886,2025-02-12 13:01:06,Storno,0,0,7470118785370869014,7470118785370869014,negative,1.0,['😂']
7470484403757777686,2025-02-12 10:56:10,Die 3 von denen er erzählt waren doch genau sobl öde wie er,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470484666194232086,2025-02-12 10:56:37,Da hat er wohl recht aber er bekommt trotzdem keine Stimme von mir ,0,0,7470118785370869014,7470118785370869014,neutral,1.0,"['😂', '😂', '😂']"
7470485014443590422,2025-02-12 10:58:12,Benehmen Anstand und Respekt sind Glücksache ,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470514566616253206,2025-02-12 12:52:40,,0,0,7470118785370869014,7470118785370869014,negative,1.0,"['🙈', '🙈', '🙈', '🤡', '🤡', '🤡', '🤡', '🤡']"
7470538144503169815,2025-02-12 14:24:14,,0,0,7470118785370869014,7470118785370869014,negative,1.0,"['😂', '😂', '😂', '😂']"
7470479755319739158,2025-02-12 10:38:07,Ihr bringt es ja nicht fertig das ein Bundesland mit dem anderen komputer mäßig zu verbinden ,0,0,7470118785370869014,7470118785370869014,negative,,"['🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑', '🤑']"
7470479179143398166,2025-02-12 10:35:39,,0,0,7470118785370869014,7470118785370869014,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7470520824191550230,2025-02-12 13:17:13,Jetzt fängt der an zu Sabbern,0,0,7470118785370869014,7470118785370869014,neutral,1.0,"['🐒', '✔️']"
7470521349199627030,2025-02-12 13:18:50,,0,0,7470118785370869014,7470118785370869014,negative,1.0,"['😁', '😁', '😁']"
7470521596576613142,2025-02-12 13:20:09,Vor allem brauchen wir weniger Habeck,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470522017935213334,2025-02-12 13:21:25,Rückwärtsgewandte Politik oder Narrative gefährden unseren Wohlstand unsere Wirtschaft und unser Klima daher 2302 ,0,0,7470118785370869014,7470118785370869014,neutral,1.0,"['💚', '💚']"
7470478918518080278,2025-02-12 10:34:46,"Laut Staatsanwaltschaft in Hamburg darf man ihn Völlig
nennen",0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470522226229740310,2025-02-12 13:22:38,Ein Vogel unglaublich,0,0,7470118785370869014,7470118785370869014,negative,-1.0,['😡']
7470522381048726294,2025-02-12 13:22:48,Ich will keine Anzeige riskieren ,0,0,7470118785370869014,7470118785370869014,negative,,"['🥺', '🥺']"
7470522945053786902,2025-02-12 13:25:28,,0,0,7470118785370869014,7470118785370869014,negative,,"['🤡', '🤡', '🤡']"
7470478637588251414,2025-02-12 10:33:51,Hätte er von der NeulandPartei was anderes erwartet,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470478511854453506,2025-02-12 10:32:47,Stimmt Robert  das brauchen Wir  also weg mit den Altpateien vorallen die Grünen,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7470523142890144534,2025-02-12 13:26:00,Er so toll,0,0,7470118785370869014,7470118785370869014,positive,,['🤢']
7470525632163300118,2025-02-12 13:35:36,Dr  Habeck ,0,0,7470118785370869014,7470118785370869014,negative,1.0,"['😂', '😂']"
7470525708353602326,2025-02-12 13:36:06,Was wir brauchen ist weniger Habeck ,0,0,7470118785370869014,7470118785370869014,neutral,,[]
7471555771997192962,2025-02-15 08:13:26,"Seine Ergebnisse sind Zeugnis seiner Leistung 
Er gehört eigentlich in den ",0,0,7470118785370869014,7470118785370869014,neutral,,[]
7471639736944460566,2025-02-15 13:38:38,Ja der kann es Deutschland total ruinieren wenn er gewählt würde er es uns beweisen,0,0,7470118785370869014,7470118785370869014,negative,,[]
7471639476730430230,2025-02-15 13:37:52,Alle unwählbar  totale Katastrophe es wird sooo viel gelogen und sich die Taschen voll gemacht obwohl die Leistung oft eine Katastrophe ist weniger Politiker und dafür mehr Qualität,0,0,7470118785370869014,7470118785370869014,negative,,"['🥲', '🥲']"
