id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7457092079399830294,2025-01-07 08:46:18,,0,0,7456461914663685398,7456461914663685398,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7457083467745198850,2025-01-07 08:13:05,ich bin schon sehr lange cdu wähler und ein objektiver bürger ich schäme mich für solch einen politiker der cdu unsere partei hat mit dafür gesorgt dass es in deutschland so aussieht,0,0,7456461914663685398,7456461914663685398,negative,,[]
7457052497754768150,2025-01-07 06:12:56,,0,0,7456461914663685398,7456461914663685398,negative,-1.0,"['😡', '😡', '😡']"
7457048850034344726,2025-01-07 05:58:43,,0,0,7456461914663685398,7456461914663685398,negative,,['🤡']
7457042825111241495,2025-01-07 05:35:41,ich frage mich gerade warum ein großteil der deutschen milchviehlandwirte sie nicht mehr auf dem hof sehen wollen,0,0,7456461914663685398,7456461914663685398,neutral,,[]
7457012975712092950,2025-01-07 03:40:46,gesindel niemals,0,0,7456461914663685398,7456461914663685398,negative,,[]
7456968017625645846,2025-01-07 00:45:05,bonzen belasten normalos entlasten im februar nur die linke,0,0,7456461914663685398,7456461914663685398,neutral,,[]
7456949325773013792,2025-01-06 23:32:21,und alles sinnvolle von der afd geklaut,0,0,7456461914663685398,7456461914663685398,negative,,[]
7456852536189043478,2025-01-06 17:16:28,cdu lügenpack demokratie feinde nicht wählbarafd wählen und deutschland retten   ,0,0,7456461914663685398,7456461914663685398,negative,,"['🇩🇪', '🇩🇪', '🇩🇪']"
7456849761158824726,2025-01-06 17:05:49,ihr seid leider unwählbar geworden,0,0,7456461914663685398,7456461914663685398,negative,,"['☝️', '☝️', '☝️', '☝️']"
7456841867024843542,2025-01-06 16:35:04,man kann es nicht mehr hören ,0,0,7456461914663685398,7456461914663685398,negative,,"['🤮', '🤮', '🤮']"
7456831403399136022,2025-01-06 15:54:37,das habt ihr ja im 16 nicht geschafft ganz im gegenteil die heutige situation ist euer verdienst frau nestlé,0,0,7456461914663685398,7456461914663685398,neutral,,[]
7456758892116263702,2025-01-06 11:13:20,das macht die afd alles darum wählen wir blau ,0,0,7456461914663685398,7456461914663685398,neutral,1.0,"['💙', '💙', '💙', '💙', '💙']"
7456728440801526550,2025-01-06 09:15:06,,0,0,7456461914663685398,7456461914663685398,negative,1.0,"['🙈', '🙈', '🙈']"
7456645642056729366,2025-01-06 03:54:31,,0,0,7456461914663685398,7456461914663685398,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7456605324503909143,2025-01-06 01:17:48,ihr hattet 16 jahre zeit,0,0,7456461914663685398,7456461914663685398,neutral,,[]
7456595554483634966,2025-01-06 00:39:29,,0,0,7456461914663685398,7456461914663685398,negative,,"['🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮']"
7456584746288071446,2025-01-05 23:57:47,ich mochte sie schon als weinkönigin von beulenbrögl,0,0,7456461914663685398,7456461914663685398,neutral,,[]
7456481351534969622,2025-01-05 17:16:11,,0,0,7456461914663685398,7456461914663685398,negative,1.0,"['👍', '👍', '👍', '👍']"
7486049371155841814,2025-03-26 09:35:08,lügenparteinur noch die afd ,0,0,7456461914663685398,7456461914663685398,negative,0.0,"['😡', '😡', '😡', '💙', '💙', '💙']"
7457291508456047382,2025-01-07 21:40:00,blablabla  ,0,0,7456461914663685398,7456461914663685398,positive,,['🙄']
7456395237717295894,2025-01-05 11:42:02,julialeider haben wir von cdu die schnauze voll ,81,0,7456375737348590870,7456375737348590870,negative,0.0,['😏']
7456414991558869782,2025-01-05 12:58:34,cdu nie wieder,63,0,7456375737348590870,7456375737348590870,negative,,[]
7456387710042637058,2025-01-05 11:12:55,sie schaut aus dem fenster und muss sehen was die cdu seit 2005 angerichtet hat ja das ist traurig ,35,0,7456375737348590870,7456375737348590870,negative,1.0,['💙']
7456831547455701782,2025-01-06 15:55:04,cdu ist nicht mehr wählbar ,23,0,7456375737348590870,7456375737348590870,negative,1.0,['😱']
7456503849538798358,2025-01-05 18:43:25,meine stimme bekommt die cdu nicht mehr,17,0,7456375737348590870,7456375737348590870,negative,,[]
7456535364720788246,2025-01-05 20:45:45,alles leere versprechungen,13,0,7456375737348590870,7456375737348590870,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7456739698855691030,2025-01-06 09:58:52,einfach nöööö ,9,0,7456375737348590870,7456375737348590870,negative,1.0,"['😝', '😝', '😝']"
7461312717631095574,2025-01-18 17:44:38,unwählbar,8,0,7456375737348590870,7456375737348590870,negative,,[]
7456415654095504150,2025-01-05 13:01:09,,8,0,7456375737348590870,7456375737348590870,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7456379855384478487,2025-01-05 10:42:17,ja hallo ich wähle aus überzeugung afd,8,0,7456375737348590870,7456375737348590870,negative,,[]
7456392317684908833,2025-01-05 11:30:39,,7,0,7456375737348590870,7456375737348590870,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7456716330806772502,2025-01-06 08:28:26,bei uns ist blauer himmel ,6,0,7456375737348590870,7456375737348590870,neutral,1.0,"['💙', '💙', '💙']"
7456391215827747606,2025-01-05 11:26:18,wie nett vor wahlen alle sind  immer vor wahlen werden nun sogar alle geduzt,6,0,7456375737348590870,7456375737348590870,positive,1.0,['😉']
7456439267901473558,2025-01-05 14:32:51,wähle keine altparteien nur afd ,5,0,7456375737348590870,7456375737348590870,negative,1.0,['💙']
7457614977618494230,2025-01-08 18:35:16,na machen wir wieder lobbyarbeit das können sie doch so gut am besten für nestle,3,0,7456375737348590870,7456375737348590870,negative,1.0,"['🤗', '😜']"
7456486865059054358,2025-01-05 17:37:36,unwählbar ,3,0,7456375737348590870,7456375737348590870,negative,1.0,"['👈', '👈', '👈']"
7456398257276175126,2025-01-05 11:53:42,ach gesponsert von nestlé aber schwamm über ihren skandal solange sie in ihrem dorf bleiben ist alles okay,3,1,7456375737348590870,7456375737348590870,negative,,[]
7456382477155091222,2025-01-05 10:52:29,,3,0,7456375737348590870,7456375737348590870,negative,1.0,['💙']
7456730029550060310,2025-01-06 09:21:25,nur noch,2,0,7456375737348590870,7456375737348590870,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7456720038206325536,2025-01-06 08:42:39,klar ausgebucht nur für altpolitikerwir zahlen ja den spass,2,0,7456375737348590870,7456375737348590870,negative,,[]
7456701959207240470,2025-01-06 07:32:24,ich wünsche mir nur die afd,2,0,7456375737348590870,7456375737348590870,positive,,[]
7456513624585306902,2025-01-05 19:21:19,,2,0,7456375737348590870,7456375737348590870,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7456508115128795936,2025-01-05 18:59:59,,2,0,7456375737348590870,7456375737348590870,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7456410479611937558,2025-01-05 12:41:03,wir wählen alice weidel,2,0,7456375737348590870,7456375737348590870,positive,,[]
7463409013134164759,2025-01-24 09:19:59,ach die schon wieder ,1,0,7456375737348590870,7456375737348590870,negative,1.0,['💙']
7462838805428355862,2025-01-22 20:26:44,afd,1,0,7456375737348590870,7456375737348590870,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7460833138328044310,2025-01-17 10:43:57,"liebe julia alles gute für dich
ich bin jetzt blau kommst du mit",1,0,7456375737348590870,7456375737348590870,positive,1.0,['😘']
7456931764209943318,2025-01-06 22:24:08,wer ist das unglaublich,1,0,7456375737348590870,7456375737348590870,negative,,[]
7456830881098285846,2025-01-06 15:52:29,cdu nicht,1,0,7456375737348590870,7456375737348590870,negative,,[]
7456719575054189344,2025-01-06 08:41:07,nette worte dann nie wieder gesehen passt zur cdu,1,0,7456375737348590870,7456375737348590870,negative,,[]
7456592922714014486,2025-01-06 00:29:32,ich mochte sie schon als sie noch weinkönigin in breulenbrögl war,1,0,7456375737348590870,7456375737348590870,neutral,,[]
7456465932699124502,2025-01-05 16:16:26,überall auf den bäume sehe ich nur nestlé ,1,0,7456375737348590870,7456375737348590870,negative,,[]
7456438493125575447,2025-01-05 14:29:46,schnee da ist der klimawandel bei dir vor der tür ,1,0,7456375737348590870,7456375737348590870,positive,1.0,"['😂', '😂']"
7456414210257257238,2025-01-05 12:55:40,was kommt hoffentlich die afd und das die brandmauer fällt sonst werden wir die arbeitende bevölkerung leider nicht aus dem fenster schauen sondern in die röhre,1,0,7456375737348590870,7456375737348590870,negative,,[]
7507125218894529302,2025-05-22 04:40:22,,0,0,7456375737348590870,7456375737348590870,negative,,"['❤️', '❤️', '❤️']"
7506868237688570646,2025-05-21 12:02:55,,0,0,7456375737348590870,7456375737348590870,negative,1.0,"['❤️', '😘', '🥰']"
7467204038108562198,2025-02-03 14:46:20,schöne frisur,0,0,7456375737348590870,7456375737348590870,positive,,[]
7466800028121842454,2025-02-02 12:38:28,"keinen wums
ich bin jetzt blau ",0,0,7456375737348590870,7456375737348590870,negative,0.8,"['💙', '💙', '💙', '🐖', '👍']"
7466353327908733718,2025-02-01 07:45:30,,0,0,7456375737348590870,7456375737348590870,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7465963462067159830,2025-01-31 06:32:45,,0,0,7456375737348590870,7456375737348590870,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7465951361591608086,2025-01-31 05:45:45,bitte abdanken,0,0,7456375737348590870,7456375737348590870,negative,,[]
7465034817106805526,2025-01-28 18:28:27,cdu auf alle fälle aber bitte ohne grün,0,0,7456375737348590870,7456375737348590870,negative,,[]
7464773052837413654,2025-01-28 01:35:48,wer die wählt ist an allem mitschuld und braucht sich hinter her nicht beschweren,0,0,7456375737348590870,7456375737348590870,neutral,,[]
7464559290851197718,2025-01-27 11:43:17,haben sie probleme,0,0,7456375737348590870,7456375737348590870,negative,,[]
7464333516136137494,2025-01-26 21:07:05,ja ja  es sind immer nur männer  das sagt schon alles,0,0,7456375737348590870,7456375737348590870,negative,,[]
7464272513938522902,2025-01-26 17:10:01,ich kenn sie nicht ,0,0,7456375737348590870,7456375737348590870,negative,1.0,['😳']
7464262708294222614,2025-01-26 16:32:23,alice für deutschland ,0,0,7456375737348590870,7456375737348590870,positive,,['🇩🇪']
7464222367330566934,2025-01-26 13:55:32,nur treffen nichts hinbekommen,0,0,7456375737348590870,7456375737348590870,negative,,[]
7464217518836695830,2025-01-26 13:36:39,schlimmer geht immer,0,0,7456375737348590870,7456375737348590870,negative,,[]
7464124952725111574,2025-01-26 07:38:20,nie und nimmer,0,0,7456375737348590870,7456375737348590870,negative,,[]
7463995057801544470,2025-01-25 23:13:49,ausblick katastrophe mit cdu ,0,0,7456375737348590870,7456375737348590870,negative,1.0,['😂']
7463342623471862550,2025-01-24 05:05:21,nie wieder cdu unwählbar,0,0,7456375737348590870,7456375737348590870,negative,,[]
7463124716136629014,2025-01-23 14:56:15,ihr seid mit die größten lügner nur noch afd,0,0,7456375737348590870,7456375737348590870,negative,,[]
7463106690730115862,2025-01-23 13:46:37,tole frau daine augen zind tol,0,0,7456375737348590870,7456375737348590870,positive,1.0,"['💕', '🌹', '❤️', '🥰']"
7461674151486767894,2025-01-19 17:07:36,wie kann das sein schnee wir haben doch klima erwärmung,0,0,7456375737348590870,7456375737348590870,neutral,,[]
7461623753920267030,2025-01-19 13:51:46,,0,0,7456375737348590870,7456375737348590870,negative,1.0,"['💙', '💙', '💙']"
7461421634986869526,2025-01-19 00:49:05,afd  ,0,0,7456375737348590870,7456375737348590870,negative,1.0,"['💙', '💙', '💙', '👍', '👍', '👍']"
7461033150585324310,2025-01-17 23:40:56,mmmhh cdu ist halt auch politisch ausgebucht leider nicht für alle die für 40 stunden die woche arbeiten müssen wirsindarbeiten,0,0,7456375737348590870,7456375737348590870,negative,,[]
7460868467646808854,2025-01-17 13:00:50,die bundestagsqual,0,0,7456375737348590870,7456375737348590870,neutral,,[]
7459568814365197089,2025-01-14 00:57:43,nach der wahl sind dann alle wieder verschwunden,0,0,7456375737348590870,7456375737348590870,neutral,-1.0,"['😩', '😩', '😩']"
7459085454168556294,2025-01-12 17:41:25,du siehst so süß und hübsch aus,0,0,7456375737348590870,7456375737348590870,positive,,[]
7459085235108856582,2025-01-12 17:40:42,,0,0,7456375737348590870,7456375737348590870,negative,,"['🥰', '🥰', '🥰']"
7458691610718405398,2025-01-11 16:13:56,als weinkönigin für mehr reicht es nicht,0,0,7456375737348590870,7456375737348590870,neutral,,[]
7458652183247848215,2025-01-11 13:41:08,cdu ist unter merkel zu einer zweigstelle der grünen verkommen,0,0,7456375737348590870,7456375737348590870,negative,,[]
7458596011700962070,2025-01-11 10:03:18,julia ich liebe dich,0,0,7456375737348590870,7456375737348590870,positive,1.0,"['🥰', '💯', '💯', '🥰', '🥰', '🥰']"
7458444141375914774,2025-01-11 00:14:55,eigentlich hübschaber leider nicht wählbar ,0,0,7456375737348590870,7456375737348590870,negative,1.0,['😂']
7457832368916628226,2025-01-09 08:39:14,so viel unqualifizierte kommentare hier,0,0,7456375737348590870,7456375737348590870,negative,,[]
7457831505956684566,2025-01-09 08:35:41, aber nur ohne die grüne sekte,0,0,7456375737348590870,7456375737348590870,neutral,,"['🖤', '🖤', '🖤']"
7457799259017839362,2025-01-09 06:30:41,ihr schlaft mit den grünen,0,0,7456375737348590870,7456375737348590870,negative,,[]
7457541537905099553,2025-01-08 13:50:33,ist nestlé auch wieder dabei,0,0,7456375737348590870,7456375737348590870,positive,,[]
7457536854545695510,2025-01-08 13:32:08,eigentlich sind sie eine schöne frau aber zu merkels zeit habe ich schon festgestellt dass sie wie ein hündchen ihr hinterhergeschlecktauch heute muss man festellen  sie sind einwenig wie der wind,0,0,7456375737348590870,7456375737348590870,negative,,[]
7457508758462415638,2025-01-08 11:43:05,,0,0,7456375737348590870,7456375737348590870,negative,1.0,"['🙏', '🙏', '🙏', '❤️']"
7457452537794577174,2025-01-08 08:05:26,cdu durchfall,0,0,7456375737348590870,7456375737348590870,negative,,[]
7457445631683674902,2025-01-08 07:38:26,nur afd kann deutschland retten ,0,0,7456375737348590870,7456375737348590870,negative,1.0,"['💙', '🇩🇪']"
7457409536396411670,2025-01-08 05:18:33,alles gute wünschen siehe magdeburg schlimm,0,0,7456375737348590870,7456375737348590870,negative,,[]
7457407175829406486,2025-01-08 05:09:28,frau glyfosaat ,0,0,7456375737348590870,7456375737348590870,positive,,['🤯']
7457370912017187586,2025-01-08 02:50:07,nur noch  auch wenn sie nett sind sie sind halt in der falschen partei,0,0,7456375737348590870,7456375737348590870,negative,1.0,"['💙', '💙', '💙']"
7457330716306703127,2025-01-08 00:12:35,julia wie lange wollt ihr euch noch von merz debbeln lassenlg,0,0,7456375737348590870,7456375737348590870,negative,,[]
7457285654419768086,2025-01-07 21:17:14,vertrauen schon lange verspielt nur noch ,0,0,7456375737348590870,7456375737348590870,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7457264849777656598,2025-01-07 19:56:26,viel spaß mit den grünen ,0,0,7456375737348590870,7456375737348590870,positive,1.0,['😂']
7457246659350315808,2025-01-07 18:46:00,nestlé auf dem tisch ,0,0,7456375737348590870,7456375737348590870,negative,,[]
7457217140593361686,2025-01-07 16:51:22,das könnt ihr am besten empfänge,0,0,7456375737348590870,7456375737348590870,negative,,[]
7457202644311655190,2025-01-07 15:55:12,,0,0,7456375737348590870,7456375737348590870,negative,,"['🥰', '🥰', '🥰']"
7457197341084599073,2025-01-07 15:34:51,ich würde dich auch gerne mal treffen ,0,0,7456375737348590870,7456375737348590870,neutral,1.0,"['🙋🏻\u200d♂️', '💐', '♥️', '🥰', '💓', '😍', '😘', '💋']"
7457182907233305366,2025-01-07 14:38:30,,0,0,7456375737348590870,7456375737348590870,negative,1.0,"['💚', '💚', '💚']"
7457159319428760342,2025-01-07 13:07:08,und ich hoffe man sagt auch tschüss frau nestle klöckner ,0,0,7456375737348590870,7456375737348590870,neutral,1.0,['😳']
