id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7476965582006928150,2025-03-01 22:05:27,Das Ausweis die grünen halt,2,0,7473479854621560086,7473479854621560086,neutral,1.0,"['😂', '😂', '😂', '😂']"
7476775547100742422,2025-03-01 09:47:57,Bei Merz giltWer Demokrat ist bestimme ich,2,0,7473479854621560086,7473479854621560086,neutral,,[]
7476460684461736726,2025-02-28 13:26:07,"Ich hänge ihnen an den Lippen jeder Satz ein Treffer sie sprechen mir aus der Seele
",2,0,7473479854621560086,7473479854621560086,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7476450517560951574,2025-02-28 12:46:41,Top Mann,2,0,7473479854621560086,7473479854621560086,positive,1.0,['👍']
7476139992726225686,2025-02-27 16:41:39,guter Manner hat recht,2,0,7473479854621560086,7473479854621560086,positive,,[]
7474295840666321686,2025-02-22 17:26:01,AFD,2,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7474174610244502295,2025-02-22 09:35:33,er hat die Wahrheit gesprochen wie es hier mit der Politik aussieht ,2,0,7473479854621560086,7473479854621560086,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7474159926711337750,2025-02-22 08:38:51,Nur blau,2,0,7473479854621560086,7473479854621560086,negative,,[]
7474141306664092439,2025-02-22 07:26:23,Genau richtig gesagt du hast 100  recht,2,0,7473479854621560086,7473479854621560086,positive,,[]
7473912605573989142,2025-02-21 16:38:42,Sehr genau  ,2,0,7473479854621560086,7473479854621560086,positive,1.0,"['👍', '🏆', '🏆', '🏆']"
7473851688202928918,2025-02-21 12:42:20,,2,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473848094489658134,2025-02-21 12:28:25,Bravo ,2,0,7473479854621560086,7473479854621560086,positive,1.0,['👏']
7473840766927012630,2025-02-21 11:59:56,,2,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473828926742545174,2025-02-21 11:14:06,,2,0,7473479854621560086,7473479854621560086,negative,1.0,"['👍', '👍', '👍', '👍']"
7473816725060092674,2025-02-21 10:26:49,,2,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '🇩🇪', '💙', '💪']"
7473804445027386134,2025-02-21 09:39:32,,2,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙']"
7473793599865897750,2025-02-21 08:57:33,stark ,2,0,7473479854621560086,7473479854621560086,positive,1.0,"['👍', '💙', '💯']"
7473784590738653974,2025-02-21 08:22:04,,2,0,7473479854621560086,7473479854621560086,negative,1.0,"['👌', '👌', '👌', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙']"
7473694931107447574,2025-02-21 02:37:14,Nun kann man Demokratie nicht beugen Entweder man ist demokratischen oder man ist undemokratisch,2,0,7473479854621560086,7473479854621560086,negative,,[]
7473623003919385366,2025-02-20 21:54:42,,2,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473600522109813526,2025-02-20 20:27:26,,2,0,7473479854621560086,7473479854621560086,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7473596536254300950,2025-02-20 20:11:59,,2,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙']"
7473591665820992289,2025-02-20 19:53:24,,2,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7498955431274119958,2025-04-30 04:17:39,Gut analysiert der Martin ,1,0,7473479854621560086,7473479854621560086,positive,1.0,"['😃', '👍']"
7494563601268278038,2025-04-18 08:14:39,Löst die Grünen Partei endlich auf  Das sind die Wahren Faschisten ,1,0,7473479854621560086,7473479854621560086,negative,,[]
7491598352674816790,2025-04-10 08:28:05,,1,0,7473479854621560086,7473479854621560086,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍']"
7488826111151997718,2025-04-02 21:10:15,was ist daran rechts,1,0,7473479854621560086,7473479854621560086,negative,,[]
7487069982561403670,2025-03-29 03:36:19,Klasse rede ,1,0,7473479854621560086,7473479854621560086,positive,1.0,"['👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7486937051490435862,2025-03-28 18:59:40,Ein sehr guter Redner,1,0,7473479854621560086,7473479854621560086,positive,,[]
7486928576843973398,2025-03-28 18:26:45,nur AFD  ,1,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '🙏']"
7485376149435171606,2025-03-24 14:02:37,Wow,1,0,7473479854621560086,7473479854621560086,positive,1.0,"['💙', '😁', '😁', '😁', '💙', '💙']"
7481538344201290518,2025-03-14 05:50:29,super danke  nur blau ,1,0,7473479854621560086,7473479854621560086,positive,1.0,"['👍', '😜', '😊']"
7480499839705662230,2025-03-11 10:40:12,"Gute Rede Herr Reichardt 
perfekt ",1,0,7473479854621560086,7473479854621560086,positive,1.0,"['💪🏻', '💙', '🇩🇪', '✌🏻', '👍🏻']"
7479207968728384278,2025-03-07 23:07:09,Die linken haben auch den ajatolah intronisiert Geendet hat es mit der Exekution der Linken durch den ajatolah Die grünlinke Diktatur muss abgeschaft werden damit uns dieses Schicksal erspart bleibt,1,0,7473479854621560086,7473479854621560086,neutral,,[]
7477628429949649686,2025-03-03 16:57:31,,1,0,7473479854621560086,7473479854621560086,negative,1.0,"['💯', '👍', '🇩🇪', '💙', '🫂', '💯', '👍', '🇩🇪', '💙', '🫂']"
7477458917883806486,2025-03-03 06:00:10,sehr gute Rede ,1,0,7473479854621560086,7473479854621560086,positive,1.0,"['❤️', '💙']"
7477302087191528214,2025-03-02 19:51:12,Bravo Perfekt gesagt ,1,0,7473479854621560086,7473479854621560086,positive,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '💙']"
7477274263671554838,2025-03-02 18:03:15,so sieht es aus ,1,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '👍']"
7477248097224737558,2025-03-02 16:21:42,,1,0,7473479854621560086,7473479854621560086,negative,1.0,"['❤️', '🙏', '🙏', '🙏', '💯', '🌎', '👏', '👏', '👏', '🤗', '👋', '👍']"
7477222907518862102,2025-03-02 14:44:00,Au die Wahrheit tut ja so weh  ,1,0,7473479854621560086,7473479854621560086,neutral,-1.0,"['😩', '😩', '😩', '😩']"
7477119959069295382,2025-03-02 08:04:38,Hammerrede Die pure Wahrheit ,1,0,7473479854621560086,7473479854621560086,positive,1.0,"['👍', '👍', '🥰', '🥰', '💙', '💙']"
7476938307005432598,2025-03-01 20:19:32,,1,0,7473479854621560086,7473479854621560086,negative,1.0,"['👍', '😊', '🌻']"
7476773761614693142,2025-03-01 09:41:01,Respekt sehr gute Rede ,1,0,7473479854621560086,7473479854621560086,positive,1.0,['💙']
7476760596147864342,2025-03-01 08:49:57,So geht Demokratie,1,0,7473479854621560086,7473479854621560086,negative,,[]
7476561383187399446,2025-02-28 19:56:50,Geil die Antwort ,1,0,7473479854621560086,7473479854621560086,positive,,"['👍🏻', '👍🏻', '👍🏻']"
7476339335018021634,2025-02-28 05:35:34,,1,0,7473479854621560086,7473479854621560086,negative,1.0,"['💯', '💯', '💯', '💙', '💙', '💙', '💯', '💯', '💯', '💙', '💙', '💙', '💯', '💯', '💯', '💙', '💙', '💙', '💯', '💯', '💯', '💙', '💙', '💙', '💯', '💯', '💯', '💙', '💙', '💙', '💯', '💯', '💯', '💙', '💙', '💙', '💯', '💯', '💯', '💙', '💙', '💙', '💯', '💯', '💯', '💙', '💙', '💙', '💯', '💯', '💯', '💙', '💙', '💙', '💯', '💯', '💯', '💙', '💙', '💙', '💯', '💯', '💯', '💙', '💙', '💙', '💯', '💯', '💯', '💙', '💙', '💙', '💯', '💯', '💯', '💙', '💙', '💙', '💯', '💯', '💯', '💙', '💙', '💙', '💯', '💯', '💯', '💙', '💙', '💙', '💯', '💯', '💯', '💙', '💙', '💙', '💯', '💯', '💯']"
7475802806927983382,2025-02-26 18:53:32,Hat dieser Grüne Fritz kein Geld für eine größere Anzugjacke weg mit diesen Altparteien ,1,0,7473479854621560086,7473479854621560086,negative,-1.0,"['💀', '😡']"
7475063905791574806,2025-02-24 19:06:11,PERFEKTE REDE Herr Reichhardt Sie haben so Recht,1,0,7473479854621560086,7473479854621560086,neutral,1.0,"['💙', '💙', '💙', '💙', '💙']"
7474336793443074838,2025-02-22 20:04:39,,1,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💯', '💯', '💯', '💯', '💯', '💙', '💙', '💙', '💙', '💙', '💙', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '💙', '💙', '💙', '💙']"
7474260216877204246,2025-02-22 15:07:40,,1,0,7473479854621560086,7473479854621560086,negative,1.0,"['👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7474257118872371990,2025-02-22 14:55:45,Die Rede bringt es sachlich auf den Punkt ,1,0,7473479854621560086,7473479854621560086,neutral,1.0,['💙']
7474237391185478422,2025-02-22 13:39:01,,1,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙', '👍']"
7474236739735077654,2025-02-22 13:36:42,,1,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙']"
7474222568095892246,2025-02-22 12:41:36,,1,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙']"
7474196640040026902,2025-02-22 11:00:42,,1,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7474183744720012054,2025-02-22 10:10:53,Super Rede ,1,0,7473479854621560086,7473479854621560086,positive,1.0,"['💙', '👍']"
7474175004336096022,2025-02-22 09:37:07,Und genau deswegen wählen wir alle ,1,0,7473479854621560086,7473479854621560086,positive,1.0,"['💙', '💙', '💙']"
7474170231503323926,2025-02-22 09:18:33,Top Rede,1,0,7473479854621560086,7473479854621560086,positive,1.0,"['👏', '👏', '👏']"
7474169538072003350,2025-02-22 09:15:59,"




",1,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙', '💙']"
7474146475670618902,2025-02-22 07:46:50,"Die Altparteien haben Angst ihr Führung zu verlieren
Nur noch Afd      ",1,0,7473479854621560086,7473479854621560086,neutral,1.0,"['🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙']"
7474114807399334678,2025-02-22 05:44:48,,1,0,7473479854621560086,7473479854621560086,negative,1.0,"['😂', '👏', '💪', '💙', '💪', '💙', '💪', '💙']"
7474113199344878358,2025-02-22 05:38:19,,1,0,7473479854621560086,7473479854621560086,negative,1.0,['💙']
7474095358454203158,2025-02-22 04:31:28,,1,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7474085922582086422,2025-02-22 03:53:28,,1,0,7473479854621560086,7473479854621560086,negative,1.0,"['👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍']"
7474017409466123030,2025-02-21 23:25:49,,1,0,7473479854621560086,7473479854621560086,negative,1.0,['💙']
7474017310524506903,2025-02-21 23:25:31,Ich wünsche mehr Leute die dazu stehen,1,0,7473479854621560086,7473479854621560086,positive,,[]
7473982532741448470,2025-02-21 21:09:52,"Guter Vortrag
",1,0,7473479854621560086,7473479854621560086,positive,1.0,"['👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍']"
7473963108135912214,2025-02-21 19:54:34,,1,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473955410677957398,2025-02-21 19:24:45,,1,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙']"
7473950189604012822,2025-02-21 19:04:31,Top  ,1,0,7473479854621560086,7473479854621560086,positive,1.0,"['👌', '🇩🇪', '🤝', '💙']"
7473949363023938326,2025-02-21 19:01:15, Rückgrat wie ein Gummibärchen,1,0,7473479854621560086,7473479854621560086,neutral,1.0,"['😂', '😂']"
7473939119488418582,2025-02-21 18:21:19,,1,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙']"
7473898205718004502,2025-02-21 15:42:38,ohhh wenn rotgrünschwarz die Stimmen hätte würden die auch nur alleine wollen,1,0,7473479854621560086,7473479854621560086,negative,,[]
7473886487164011286,2025-02-21 14:57:09,Das stimmt ,1,0,7473479854621560086,7473479854621560086,positive,1.0,['👍']
7473876331379639062,2025-02-21 14:18:09,,1,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙']"
7473870445643039510,2025-02-21 13:55:22,,1,0,7473479854621560086,7473479854621560086,negative,1.0,"['👍', '👍']"
7473823858140939030,2025-02-21 10:54:43,Top,1,0,7473479854621560086,7473479854621560086,positive,,[]
7473747143242580758,2025-02-21 05:57:34,,1,0,7473479854621560086,7473479854621560086,negative,1.0,"['👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7473735397157421846,2025-02-21 05:13:29,,1,0,7473479854621560086,7473479854621560086,negative,,"['🥰', '🥰', '🥰']"
7473716300789269270,2025-02-21 04:01:34,Nur noch AfD ,1,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙']"
7473646745589007126,2025-02-20 23:27:47,,1,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙']"
7473613406316020502,2025-02-20 21:17:33,,1,0,7473479854621560086,7473479854621560086,negative,1.0,"['💯', '💯', '💯', '💯', '💯', '💪', '💪', '💪', '💪', '💪', '💪', '💪']"
7473612525172327190,2025-02-20 21:14:13,,1,0,7473479854621560086,7473479854621560086,negative,1.0,"['💯', '💯', '💯']"
7473600312981963542,2025-02-20 20:26:39,Nur noch blau AfD wählen            für Freiheit Sicherheit für unsere Kinder und Gerechtigkeit und für unsere Rentner und vor allem für Frieden und Freiheit,1,0,7473479854621560086,7473479854621560086,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7506372401938268950,2025-05-20 03:59:19,Klasse  ,0,0,7473479854621560086,7473479854621560086,positive,1.0,"['👌', '💙', '💙', '💙', '💙', '💙']"
7502116261019681558,2025-05-08 16:42:42,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['👍', '👍', '👍']"
7499539519215059734,2025-05-01 18:03:41,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💯', '💙', '💯', '💙', '💯', '💙', '💯', '💙', '💯', '💙', '💯', '💙', '💯']"
7499518835177276182,2025-05-01 16:43:27,"Der Zwischenfragesteller hat bestimmt keinen Spiegel zu Hause 
Klasse Rede Herr Reichardt ",0,0,7473479854621560086,7473479854621560086,neutral,,"['🤣', '👍🏻']"
7499338552109564695,2025-05-01 05:04:14, wir brauchen keine lügen um zu überzeugen ,0,0,7473479854621560086,7473479854621560086,neutral,1.0,"['💙', '💙']"
7495769488056664854,2025-04-21 14:14:04,Bravo weiter so,0,0,7473479854621560086,7473479854621560086,positive,,[]
7495722601965372182,2025-04-21 11:12:03,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7495644627103908630,2025-04-21 06:09:45,"Nur noch AFDVOLKSENTSCHEID
viel weniger Politiker die dann viel weniger Geld bekommen und keine Immunität mehr habendafür aber für ihre Handlungen voll privat haftbar sind
Keine GEZWHONATO",0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '🇩🇪']"
7495596011609228054,2025-04-21 03:01:40,die grünen undemokratisch und pedophil,0,0,7473479854621560086,7473479854621560086,neutral,,[]
7495055139226534678,2025-04-19 16:02:02,gibt es das Sakko von dem Grünen auch in seiner Größe,0,0,7473479854621560086,7473479854621560086,neutral,1.0,"['😁', '😂', '😂']"
7494782505003680534,2025-04-18 22:24:06,,0,0,7473479854621560086,7473479854621560086,negative,,"['🤣', '🤣', '🤣']"
7494207721107079958,2025-04-17 09:13:39,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💯', '💯', '💯', '💯', '💙', '💙', '🙏']"
7493754707581256470,2025-04-16 03:56:07,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💜', '💜', '💜', '💜', '💜', '💜']"
7493051103249335062,2025-04-14 06:25:25,Er hat soo recht  ,0,0,7473479854621560086,7473479854621560086,neutral,1.0,"['☝️', '💙', '💪', '💙', '💪', '💙']"
7492829484585239318,2025-04-13 16:05:19,Super demokratie  nur noch AFD ,0,0,7473479854621560086,7473479854621560086,positive,1.0,['😘']
7492710967836853014,2025-04-13 08:25:28,Die unzivilisierten Zwischenrufe sagen alles aus,0,0,7473479854621560086,7473479854621560086,negative,,[]
7492675760727016214,2025-04-13 06:08:58,Sehen so ziemlich Alle etwas gebildete Menschen auch so das gesamte Ausland lacht über die linksradikale öko Diktatur der Altparteien aus Macht und Geldgier ,0,0,7473479854621560086,7473479854621560086,neutral,1.0,['👌']
7492296324822958870,2025-04-12 05:36:34,Sehr gut Herr Reichardt ,0,0,7473479854621560086,7473479854621560086,positive,,['👏🏻']
7492101679036072726,2025-04-11 17:01:06,ihr seit eine Einheitspartei ihr altparteien ,0,0,7473479854621560086,7473479854621560086,neutral,,[]
7492101430120481558,2025-04-11 17:00:05,fo,0,0,7473479854621560086,7473479854621560086,negative,,[]
7492101391004713750,2025-04-11 16:59:57,wer hat den einruf getätigt wahrscheinlich eine grüne ,0,0,7473479854621560086,7473479854621560086,negative,,[]
7492027732726317846,2025-04-11 12:14:07,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙', '👍', '👍', '👍']"
7491935709001270038,2025-04-11 06:17:15,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '🤝', '💙', '💙', '💙', '💙', '💙']"
7491920812192465686,2025-04-11 05:19:25,Slimfitanzug wäre ja okay aber hier den Konfirmationsanzug von Opa aufzutragen die Parlamentarier verdienen doch wohl genug ,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['😂', '🤣', '😜']"
7491764765032612630,2025-04-10 19:13:41,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['🎯', '🔝', '🙏', '💙', '💙', '💙', '💙', '💙', '🥰', '🇩🇪']"
7491675714032190230,2025-04-10 13:28:09,Von Demokratie ist nur noch Demo gegen anders denkende übrig geblieben,0,0,7473479854621560086,7473479854621560086,neutral,,[]
7491359680005997314,2025-04-09 17:01:48,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '👍', '💙', '💙', '💙', '💙']"
7491322172787540758,2025-04-09 14:36:09,recht hat er,0,0,7473479854621560086,7473479854621560086,neutral,,[]
7491008678293881622,2025-04-08 18:19:40,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙']"
7490873620328612630,2025-04-08 09:35:37,Wo bitte hat der sich denn das Jackett geliehen Oder stammt es von seiner Jugendweihe,0,0,7473479854621560086,7473479854621560086,neutral,,[]
7490610576599565078,2025-04-07 16:34:48,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7490558278037308182,2025-04-07 13:11:54,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['👌', '🙏']"
7490465543233766166,2025-04-07 07:12:05,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙', '👍', '👍', '👍']"
7490413411522741015,2025-04-07 03:50:31,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7490165080925176598,2025-04-06 11:46:06,Sehr schön,0,0,7473479854621560086,7473479854621560086,positive,1.0,"['👍', '👍', '👍']"
7490065859311387414,2025-04-06 05:21:20,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '🙏', '👍', '💙', '🙏', '👍', '💙', '🙏', '👍', '❤️']"
7490044604730229526,2025-04-06 03:59:19,"war da grad ein Quecksilber Patient
Würde gerne den Namen erfahren von der Frau die dreist bei einer Rede dazwischen ruft wo eine Lehrerin die Schülerin der Klasse verweisen würde",0,0,7473479854621560086,7473479854621560086,neutral,,[]
7489752349113762582,2025-04-05 09:04:31,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7489721841285645078,2025-04-05 07:06:10,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['👍', '💙']"
7489359383479337750,2025-04-04 07:39:39,Firmungs Anzug ,0,0,7473479854621560086,7473479854621560086,negative,,['🤣']
7489351157255602967,2025-04-04 07:07:49,Habeck hat doch selbst gesagt dass er ein Einparteiensystem wie China haben will,0,0,7473479854621560086,7473479854621560086,neutral,,[]
7489317618026300182,2025-04-04 04:57:40,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙']"
7489241184527794966,2025-04-04 00:01:09,Bravo Grüne auf Bäume,0,0,7473479854621560086,7473479854621560086,positive,,[]
7489229431317201686,2025-04-03 23:15:40,super,0,0,7473479854621560086,7473479854621560086,positive,,[]
7489216255876137750,2025-04-03 22:24:22,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7488681596176614166,2025-04-02 11:49:29,Die Leute von der AFD beweisen immer wieder das sie den Politikern von den anderen Parteien an Intelligenz Haushoch überlegen sind ,0,0,7473479854621560086,7473479854621560086,neutral,,['👍🏻']
7488592004456186647,2025-04-02 06:02:00,WIR  BRAUCHEN KEINE LÜGEN UM ZU ÜBERZEUGEN ,0,0,7473479854621560086,7473479854621560086,neutral,1.0,"['💙', '💙']"
7488591993213420310,2025-04-02 06:01:55, 2029 HEISST DIE NEUE KANZLERIN ALICE WEIDEL  AUCH DANK DER VERLOGENEN POLITIK DER ALTPARTEIEN ,0,0,7473479854621560086,7473479854621560086,neutral,1.0,"['💙', '💙', '💙']"
7488378026385212182,2025-04-01 16:11:24,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '🙏', '💙', '🙏', '💙', '🙏', '💙', '🙏', '💙', '🙏']"
7488301304302633750,2025-04-01 11:13:46,gute Rede ,0,0,7473479854621560086,7473479854621560086,positive,1.0,['👍']
7488297526324527894,2025-04-01 10:59:01,Absolut richtig ,0,0,7473479854621560086,7473479854621560086,positive,1.0,"['💙', '💙', '👍']"
7488264210108384022,2025-04-01 08:49:51,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['👌', '👌', '👌', '👌', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏']"
7488262755612377878,2025-04-01 08:44:15,Er hat sowas von Recht,0,0,7473479854621560086,7473479854621560086,neutral,,[]
7488245518239761174,2025-04-01 07:37:27,Nur noch die AFD   Deutschland ,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙', '💯', '🇩🇪', '🇩🇪', '🇩🇪']"
7488244056524473110,2025-04-01 07:31:43,Schurkenstaat,0,0,7473479854621560086,7473479854621560086,negative,,[]
7488223309126763286,2025-04-01 06:11:10,wo seid ihr deutsche,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7488044006523454230,2025-03-31 18:35:14,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙']"
7488043990061040406,2025-03-31 18:35:11,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['👍', '👍', '👍']"
7488004240611328790,2025-03-31 16:00:52,sorry Abwesenheit,0,0,7473479854621560086,7473479854621560086,negative,,[]
7488004133393105686,2025-03-31 16:00:31,Warum sind so viele Plätze im Plenarsaal leer Wo sind die Abgeordneten Hoffentlich bekommen sie für ihre Anwesenheit kein Geld,0,0,7473479854621560086,7473479854621560086,negative,,[]
7487986913557086978,2025-03-31 14:53:42,Schade das Frau Fondeleien euer Chef ist EU,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙', '💙', '👍']"
7487985791890195222,2025-03-31 14:49:21,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7487966177941046038,2025-03-31 13:33:13,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙']"
7487965028370088726,2025-03-31 13:28:47,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙', '💙']"
7487928816271344406,2025-03-31 11:08:16,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙']"
7487879292803613442,2025-03-31 07:56:10,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7487872679275447062,2025-03-31 07:30:34,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍', '👍']"
7487838636248023830,2025-03-31 05:18:23,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙', '💙', '👑', '👑', '👑', '💯', '💯', '💯']"
7487706695578895126,2025-03-30 20:46:16,Danke für die mutige Rede,0,0,7473479854621560086,7473479854621560086,neutral,,[]
7487603290466730774,2025-03-30 14:05:05,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💯', '💯', '💯', '💯', '🙏', '🙏', '🙏', '🙏', '🥰', '🥰', '🥰']"
7487360041651208962,2025-03-29 22:21:07,Unfassbar wie souverän er bleibt ich könnte das nicht ich würde ausflippen bei dem Kindergarten ,0,0,7473479854621560086,7473479854621560086,negative,1.0,['🙈']
7487152567002104598,2025-03-29 08:56:03,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙']"
7487151576471552790,2025-03-29 08:52:14,,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['👍', '👍', '💙', '💙', '💙', '💙', '💯', '💙', '💙', '💙', '💙', '💙', '💙', '💪']"
7487118674970526486,2025-03-29 06:44:40,Super Beitrag ,0,0,7473479854621560086,7473479854621560086,positive,1.0,"['👍', '👍', '👍']"
7487066966222783254,2025-03-29 03:24:25,Super ,0,0,7473479854621560086,7473479854621560086,positive,1.0,"['👍', '👍', '👍']"
7486995660433212182,2025-03-28 22:47:08, DESWEGEN ,0,0,7473479854621560086,7473479854621560086,negative,1.0,"['💙', '💙']"
