id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7466174896354657026,2025-01-31 20:12:34,die hat deutsche veraten,0,0,7465462227152276738,7465462227152276738,negative,,[]
7466169583364391702,2025-01-31 19:51:38,wer zulässt dass geschichte sich wiederholt kann nicht mehr gewählt werden  raus aus der cdu,0,0,7465462227152276738,7465462227152276738,negative,,[]
7466168071298007830,2025-01-31 19:46:04,sie haben sich heute selber disqualifiziert denn sie haben ihren wählern gezeigt wie wenig ihr wort wert wäre,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465854089198764822,2025-01-30 23:28:54,das erste mal der bundesrepublik deutschland paktieren die konservativen mit faschisten angeführt von f merz die geschichte wiederholt sich und die wehrhafte demokratie wurde verraten,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7466167640199725847,2025-01-31 19:44:18,nicht wählbar,0,0,7465462227152276738,7465462227152276738,negative,,[]
7465854427866661654,2025-01-30 23:29:30,ab jetzt unwählbar geworden ,0,0,7465462227152276738,7465462227152276738,negative,-1.0,['👎']
7466163326385849111,2025-01-31 19:27:25,sie haben keine moral und keine seele,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7466209912675861270,2025-01-31 22:28:30,was er so alles möchte,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465834114174059287,2025-01-30 22:10:15,endlich es geht um demokratie das volk wählt und entscheidetund das solltet ihr politiker auch so akzeptieren,0,0,7465462227152276738,7465462227152276738,positive,,[]
7465834841214403350,2025-01-30 22:13:13,die erste gute entscheidung seit jahren,0,0,7465462227152276738,7465462227152276738,positive,,[]
7465835072466780960,2025-01-30 22:13:42,er war schon immer ein quertreiber in der demokratie jetzt redet er von mitte und agiert populistisch aus machthunger er hat seine eigene aussage november gebrochen jetzt ein unwählbar ein lügner,0,0,7465462227152276738,7465462227152276738,negative,,[]
7466223153221403394,2025-01-31 23:20:07,wichtiger als die sache ist immer das vertrauen in die handelnden,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7466222709328970518,2025-01-31 23:18:15,unwählbar spätestens seit mittwoch und als krönung ihr heutiges verhalten ,0,0,7465462227152276738,7465462227152276738,negative,,['🤷\u200d♂️']
7466217768897069846,2025-01-31 22:59:23,,0,0,7465462227152276738,7465462227152276738,negative,,['⚠️']
7466215897281397526,2025-01-31 22:52:09,gute rede ach man nichts für ungut aber mir tut mittlerweile der rechte arm schon weh vom hochhalten irgendwann habe ich auch keinen bock mehr,0,0,7465462227152276738,7465462227152276738,negative,,[]
7466215642526515990,2025-01-31 22:50:35,,0,0,7465462227152276738,7465462227152276738,negative,,['🥲']
7466214473755067158,2025-01-31 22:46:20,ich frage mich allen ernstes wer noch freiwillig altparteien wählen geht  ,0,0,7465462227152276738,7465462227152276738,neutral,,"['🤔', '🤔', '🤔']"
7465836772799611670,2025-01-30 22:20:27, karriere schmeckt egal um welchen preis,0,0,7465462227152276738,7465462227152276738,neutral,1.0,"['😂', '😂', '😂']"
7466212107277828886,2025-01-31 22:36:54,sofortiger rücktritt als kanzlerkandidat,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7466422680549753622,2025-02-01 12:14:21,genau so,0,0,7465462227152276738,7465462227152276738,positive,,[]
7465837553410851606,2025-01-30 22:23:48,warum hab ich das gefühl dass er unseren untergang bringen wird,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7466198977841431298,2025-01-31 21:46:04,,0,0,7465462227152276738,7465462227152276738,negative,1.0,"['😝', '😝', '😝']"
7465837724009759510,2025-01-30 22:24:29,großes eigentor und unwählbar geworden,0,0,7465462227152276738,7465462227152276738,negative,,[]
7466195987490276118,2025-01-31 21:34:24,begrenzter verstand in der ganzen politik ,0,0,7465462227152276738,7465462227152276738,neutral,-1.0,['😡']
7465838300353643286,2025-01-30 22:26:52,unwählbar,0,0,7465462227152276738,7465462227152276738,negative,,[]
7465840261844501270,2025-01-30 22:34:19,flieger 1 schon los ach ne dauert noch ,0,0,7465462227152276738,7465462227152276738,negative,1.0,['😂']
7466195979801821974,2025-01-31 21:34:12,,0,0,7465462227152276738,7465462227152276738,negative,,['❤️']
7466195907316450070,2025-01-31 21:34:07,,0,0,7465462227152276738,7465462227152276738,negative,1.0,['💪']
7466195873162560278,2025-01-31 21:34:06,,0,0,7465462227152276738,7465462227152276738,negative,1.0,['👍']
7465843481136087830,2025-01-30 22:46:45,ich hoffe das die von mir priorisierte partei keine koalition mit der cdu mehr eingehen wird,0,0,7465462227152276738,7465462227152276738,negative,,[]
7466194453217559318,2025-01-31 21:28:20,jetzt niemals den merz,0,0,7465462227152276738,7465462227152276738,negative,,[]
7465566518824125206,2025-01-30 04:55:13,,0,0,7465462227152276738,7465462227152276738,negative,1.0,"['😂', '😂', '😂']"
7465551728835298070,2025-01-30 03:58:58,geht gar nicht ,0,0,7465462227152276738,7465462227152276738,negative,,['🤮']
7465554684645016352,2025-01-30 04:07:23,dieser mann ist abschaum er ist ekelhaft und widerlich er platzt vor arroganz bald aus seinem anzug ich bete jeden abend zu gott das dieser mann nicht gewählt wird ,0,0,7465462227152276738,7465462227152276738,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡']"
7465554668833555222,2025-01-30 04:11:57,hydrocephalus,0,0,7465462227152276738,7465462227152276738,negative,,[]
7465556072875852566,2025-01-30 04:15:28,wie brauchen eine steigerung für wendehals ,0,0,7465462227152276738,7465462227152276738,neutral,,"['\U0001faf5', '🤡']"
7465558722157888278,2025-01-30 04:25:15,"herr friedrich merz koalieren sie bitte mit blau das ist das was das volk will
konservativliberal für das volk",0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465559339379639062,2025-01-30 04:28:32,lügen lügen und noch mehr lügen,0,0,7465462227152276738,7465462227152276738,negative,,[]
7465560718350779159,2025-01-30 04:34:01,genau so ist das ,0,0,7465462227152276738,7465462227152276738,positive,,"['👍🏻', '👍🏻', '👍🏻']"
7465562016603276054,2025-01-30 04:37:37,spätestens ab heute nur noch merz,0,0,7465462227152276738,7465462227152276738,negative,,"['❤️', '❤️', '❤️', '❤️']"
7465563794761368342,2025-01-30 04:43:39,es wird mal zeit das die altparteien aufwachen und wieder politik fürs volk machen anders geht es nicht woher kommen denn die wähler von altparteien aus ihren eigenen reihen,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465563432991261462,2025-01-30 04:44:13,hiermit haben sie wohl viele wähler der cdu verloren die spd wird gewinnen sie sind eine schande für deutschland und die sache ist nicht richtig stichwort gute integration pest oder cholrea wahl,0,0,7465462227152276738,7465462227152276738,negative,,[]
7465565547741283094,2025-01-30 04:50:27,ich möchte sie herr merz nie wieder sehen,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465565690050446102,2025-01-30 04:52:19,was er vergisst wir sind mehr er schafft mir seiner cdu eine mehrheit für rechtsextreme,0,0,7465462227152276738,7465462227152276738,neutral,,"['❤️', '❤️', '❤️']"
7465566563980804866,2025-01-30 04:55:01,er möchte möchte möchte,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465549293061079830,2025-01-30 03:51:07,so viele grüne und rote kommentare oh gott oh gott,0,0,7465462227152276738,7465462227152276738,negative,,[]
7465567999976932098,2025-01-30 05:01:01,sie können nicht gewählt werden und sie werden niemals bundeskanzler ,0,0,7465462227152276738,7465462227152276738,neutral,1.0,"['😂', '😂', '😂']"
7465572292626498326,2025-01-30 05:15:10,wählt ihn und ihr wählt krieg ,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465572370669962006,2025-01-30 05:15:42,der ist unberechenbar,0,0,7465462227152276738,7465462227152276738,negative,,[]
7465573103277802262,2025-01-30 05:19:50,,0,0,7465462227152276738,7465462227152276738,negative,1.0,"['🙈', '🙈']"
7465573165158171394,2025-01-30 05:20:11,scholz hat nach aschaffenburg gefordert dass sich etwas ändert und merz hat geliefert ,0,0,7465462227152276738,7465462227152276738,neutral,1.0,"['👍', '🖤', '❤️', '💛']"
7465573645400048406,2025-01-30 05:22:01,endlich einer der eier hat genau so ,0,0,7465462227152276738,7465462227152276738,positive,,"['🇩🇪', '🇩🇪', '🇩🇪']"
7465574752675054358,2025-01-30 05:25:49,notwendig ist das endlich politik gemacht wird und keine kämpfe das ist falsch,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465575091453149974,2025-01-30 05:27:02,der soll sich von den anderen nazis zum kanzler wählen lassen und wir gehen auf die straße,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465575406927692566,2025-01-30 05:28:09,endlich alles richtig gemacht,0,0,7465462227152276738,7465462227152276738,positive,,[]
7465575437051675414,2025-01-30 05:28:54,"richtig so
meine stimme bekommt er",0,0,7465462227152276738,7465462227152276738,negative,,[]
7465576068244603671,2025-01-30 05:30:50,ich verstehe die leute absolut nicht die den wählen bitte befasst euch mehr damit,0,0,7465462227152276738,7465462227152276738,negative,,[]
7465576587959321366,2025-01-30 05:32:16,,0,0,7465462227152276738,7465462227152276738,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍']"
7465576737809728278,2025-01-30 05:33:09,ich glaube diesem menschen kein wort ,0,0,7465462227152276738,7465462227152276738,neutral,-1.0,['😡']
7465529166613660438,2025-01-30 02:33:58,oh friedrich angie hatte vollkommen recht dass sie dich kalt gestellt hatte sie wusste ganz genau dass man dir keine macht übertragen darf,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465519208639890198,2025-01-30 01:54:21,bis vor kurzen war ich für schwarz grün jetzt wird es schwarzblau also braun ekelhaft einfach ekelhaft teamhabeck,0,0,7465462227152276738,7465462227152276738,negative,,[]
7465519958291579670,2025-01-30 01:56:13,wer lieber die stimmen der rechtsextremen nutzt um seinen willen durchzusetzen als mit anderen diplomatischen parteien nach kompromissen und lösungen zu suchen ist eines bundeskanzlers unwürdig,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465521738097492758,2025-01-30 02:01:18,nur noch bsw  die beste alle andere nur unwacheiten,0,0,7465462227152276738,7465462227152276738,negative,1.0,['👍']
7465521755831354134,2025-01-30 02:01:59,spdgrün sind linksextreme chaoten die das land an den abgrund geführt haben nur mit alice geht es nach vorne sos,0,0,7465462227152276738,7465462227152276738,negative,,[]
7465521932474188566,2025-01-30 02:02:05,friedrich was richtig ist und was nicht bestimmst nicht du,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465522188306580246,2025-01-30 02:04:49,,0,0,7465462227152276738,7465462227152276738,negative,-1.0,"['👎', '👎', '👎']"
7465525005023970070,2025-01-30 02:13:45,alles nur show,0,0,7465462227152276738,7465462227152276738,negative,1.0,['😂']
7465526062912062230,2025-01-30 02:19:52,ich möchte auch so viel,0,0,7465462227152276738,7465462227152276738,positive,,[]
7465525950060430102,2025-01-30 02:19:56,die erste gute sache der cdu seit 20 jahren,0,0,7465462227152276738,7465462227152276738,positive,,[]
7465527127821189910,2025-01-30 02:25:43,"du hast es aber anders gesagt
trotzdemgut gemacht",0,0,7465462227152276738,7465462227152276738,positive,,[]
7465527409507435266,2025-01-30 02:25:51,nein zu cdu,0,0,7465462227152276738,7465462227152276738,negative,,[]
7465527610866844438,2025-01-30 02:28:09,mal so mal so  das ist keine verlässlichkeit,0,0,7465462227152276738,7465462227152276738,negative,,[]
7465528513610220310,2025-01-30 02:28:54,es ist an der zeit das alle parteien wieder mehr in die mitte rücken diese ganzen linken flügel sind viel zu groß geworden keine partei ist mehr ausgewogen wie früher einmal,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465576819124437782,2025-01-30 05:33:32,,0,0,7465462227152276738,7465462227152276738,negative,1.0,"['🖤', '🌷', '🖤', '🌷']"
7465530550670557974,2025-01-30 02:37:31,den  schaden haben die linken angerichtet sie sind schlichtweg unfähig und nicht willens dieses land zu regieren,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465531439343239958,2025-01-30 02:42:02,feuchte träume sag ich nur ,0,0,7465462227152276738,7465462227152276738,neutral,1.0,['😂']
7465531150579958551,2025-01-30 02:42:22,der wird antreten müssen,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465532912844047126,2025-01-30 02:47:24,solange die cdu sich nicht von ihren verbliebenen merkelianern trennt ihnen die tür zeigt und alles gute beim wechsel zum grünen parteibuch wünscht steht dieser kurswechsel auf wackligen füßen,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465534179423372054,2025-01-30 02:52:32,ich muss ihm zugestehen dass es richtig ist für die sache richtig abzustimmen es geht um innere sicherheit und menschenleben,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465543629336937238,2025-01-30 03:28:55,lügner und kriegstreiber nicht wählbar,0,0,7465462227152276738,7465462227152276738,negative,,[]
7465545769681814294,2025-01-30 03:36:58,sie haben entlich eier gezeigt das nenne ich demokratie,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465546264756650774,2025-01-30 03:39:46,endlich folgen mal taten und nicht nur das gerede und floskeln wie die letzten 3 jahre,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465547913008497430,2025-01-30 03:44:10,66 prozent der bürger stimmen ihnen zu ,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465548386624881430,2025-01-30 03:45:39,ich möchte diesen ekel nicht als kanzler ,0,0,7465462227152276738,7465462227152276738,negative,-1.0,['😡']
7465547966293541654,2025-01-30 03:45:58,unwählbar kollaboriert mit blau hält nicht seine versprechen,0,0,7465462227152276738,7465462227152276738,negative,,[]
7465548917775680278,2025-01-30 03:50:15,richtig so ,0,0,7465462227152276738,7465462227152276738,positive,1.0,['👍']
7465596291045802774,2025-01-30 06:47:34,ach der ich mensch schon wieder,0,0,7465462227152276738,7465462227152276738,negative,,[]
7465591534516732694,2025-01-30 06:29:16,,0,0,7465462227152276738,7465462227152276738,negative,1.0,"['👍', '👍', '👍']"
7465592294336545558,2025-01-30 06:32:29,sie haben meinen respekt dafür das sie das mobbing und diesen kindergarten gelassen haben der verflog aber als sie sich so abwertend geäußert haben zum schluß schade,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465592854884451094,2025-01-30 06:34:48,  ,0,0,7465462227152276738,7465462227152276738,negative,1.0,"['🖤', '🖤', '🖤', '👍', '💪', '🙏', '👏', '💯', '🖤', '🖤', '🖤']"
7465592981112062742,2025-01-30 06:35:13,rücktritt sofort,0,0,7465462227152276738,7465462227152276738,negative,,[]
7465593154382660374,2025-01-30 06:35:52,ich hoffe der linke bzw arbeitnehmerflügel in der cdu wird ihn dafür abstrafen,0,0,7465462227152276738,7465462227152276738,negative,,[]
7465593362813469462,2025-01-30 06:36:08,dein gesicht wird jetzt in zusammenhang der veränderung der parteienlandschaften mit der zusammenarbeit mit nazis in gedanken bleiben wiederholt sich jetzt der schrecken der vergangenenheit,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465593484385665814,2025-01-30 06:36:47,danke herr merz ,0,0,7465462227152276738,7465462227152276738,positive,,"['🖤', '🖤', '🖤', '🖤', '🖤']"
7465594081914290966,2025-01-30 06:38:53,und damit hat er die politische mitte weit nach rechts verschoben,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465594511155954434,2025-01-30 06:40:41,herr merz endlich kehren sie zur demokratischen mitte zurückihre rede im gesamten gibt hoffnung für die demokratie,0,0,7465462227152276738,7465462227152276738,neutral,1.0,['👍']
7465594706041012994,2025-01-30 06:41:46,und genau das ist demokratie,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465595120474293014,2025-01-30 06:42:56,heute hat die union endlich wieder kante gezeigt gegen diese rotgrüne minderheit,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465595203656254230,2025-01-30 06:43:35,sowas nennt man demokratie,0,0,7465462227152276738,7465462227152276738,negative,,[]
7465596083618251542,2025-01-30 06:47:14,alle parteien lügen und betrügen sobald sie den mund auf machen ,0,0,7465462227152276738,7465462227152276738,neutral,,['✌️']
7465590820407902998,2025-01-30 06:26:57,wie man sich bettet so liegt man herr merz und sie haben sich mit rechtsextremen ins bett gelegt und das ganz bewusst,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465596416111657750,2025-01-30 06:48:04,rechts stand immer für liberalkonservativ und für beste politiker wie adenauer erhardt kiesinger und kohl unter denen deutschland erblühte herr merz korrigieren sie dringend ihren standpunkt,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465596673185088278,2025-01-30 06:49:14,verdreht sich immer wieder seine eigenen worte,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465596777832792854,2025-01-30 06:49:33,merz lügner,0,0,7465462227152276738,7465462227152276738,negative,0.0,"['👹', '👹', '👹']"
7465596743080346390,2025-01-30 06:49:52,w merz,0,0,7465462227152276738,7465462227152276738,positive,,[]
7465597000278360854,2025-01-30 06:50:47,vor der wahl nach der wahl wieder anders,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465597137553687318,2025-01-30 06:51:14,grün ist noch nie mitte gewesen,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465597504038634262,2025-01-30 06:52:12,das richtige wird nicht falsch wenn die falschen dafür stimmen es ist ein demokratisch repräsentativer wunsch der bevölkerung den es zu respektieren gilt das muss unsere demokratie aushalten,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465597689365152534,2025-01-30 06:53:41,endlich gibt es hoffnung für deutschland die vernunft hat gesiegt und alle die dagegen gestimmt haben sollten sich einfach nur schämen,0,0,7465462227152276738,7465462227152276738,negative,,[]
7465598225760650006,2025-01-30 06:54:52,seit 29012025 ist die cdu nicht mehr wählbar noch nichtmal kanzler geworden und die wähler angelogen ,0,0,7465462227152276738,7465462227152276738,neutral,1.0,['👍']
7465598129498735382,2025-01-30 06:55:22,  unwählbar  wählt spd,0,0,7465462227152276738,7465462227152276738,negative,1.0,['💯']
7465598208204882710,2025-01-30 06:55:45,definitiv anwählbar und das sehr sachte ausgedrückt,0,1,7465462227152276738,7465462227152276738,negative,,[]
7465598566346736406,2025-01-30 06:56:19,ich möchte sie nicht als kanzler,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465599643415102230,2025-01-30 07:00:47,ich wollte dich wählen aber war nur ein traum  zum glück ,0,0,7465462227152276738,7465462227152276738,positive,1.0,['😂']
7465585251286172438,2025-01-30 06:05:23,es reicht jetzt die beschäftigungstherapie kann beendet werden schenkt euch und dem menschen bewusstsein und zuversicht das ding ist gelaufen horus ist frei apophis hat eden verlassen,0,0,7465462227152276738,7465462227152276738,neutral,1.0,"['🌐', '😈', '🕳️', '😈']"
7465578152078066454,2025-01-30 05:38:01,danke ,0,0,7465462227152276738,7465462227152276738,positive,,['🖤']
7465578953169847062,2025-01-30 05:41:45,lügenkanzlerkandidat unwählbar,0,0,7465462227152276738,7465462227152276738,negative,-1.0,['😡']
7465579509895660310,2025-01-30 05:42:55,bravo herr merz,0,0,7465462227152276738,7465462227152276738,positive,,"['🖤', '🖤']"
7465580617128821526,2025-01-30 05:46:55,herr merz ist nicht wählbar verspricht wird aber versprechen nicht halten,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465580516038099734,2025-01-30 05:47:08,endlich werden beschlüsse gefasst und umgesetzt die unser land vorwärtsbringen und es ist egal wer da zustimmt der bundestag besteht aus demokratisch gewählten mitgliedern,0,0,7465462227152276738,7465462227152276738,positive,,[]
7465580976242393878,2025-01-30 05:49:22,so muss eine regierung arbeiten für unsere wirtschaft sicherheit und ordnung und das deutschland  wieder groß in wettbewerbsfähiger sind,0,0,7465462227152276738,7465462227152276738,neutral,1.0,"['👍', '🇩🇪']"
7465581587198509847,2025-01-30 05:51:43,so einen braucht kein land ,0,0,7465462227152276738,7465462227152276738,negative,0.23529411764705882,"['❗', '❗', '❗', '❗', '❗', '❗', '👉', '🥕', '🥕', '🥕', '🥕', '👽', '👽', '👽', '👽', '👽', '🤯', '🤡', '🤑', '❗', '😜', '👋', '👋', '👋', '🥳', '🥳', '🥳', '🥳', '🥳', '🥳', '🥳', '🥳', '🥳', '🥳', '🥳', '🥳']"
7465581911231415062,2025-01-30 05:52:13,endlich hat er es geschnallt,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465582131092177686,2025-01-30 05:52:33,endlich können wir wiederdank merz politik mache für das volk ohne uns von ideologischen parteien bevormunden zu lassen,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465582337164051222,2025-01-30 05:54:39,karrieregeil oh oh sehr fragwürdig,0,0,7465462227152276738,7465462227152276738,negative,,[]
7465583588722033430,2025-01-30 05:58:26,gutter trick um stimmen zu bekommendas ist eine strategie die der teufel es hätte nicht besser machen könnenwas für ein schauspiel und zirkus der demokraten um wähler zu verwirren,0,0,7465462227152276738,7465462227152276738,negative,,[]
7465585159031587606,2025-01-30 06:04:29,herr märz sie haben sich lächerlich gemacht die nzis lachen über sie,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465585064438711062,2025-01-30 06:04:56,der kleine wannabe trump,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465517830248530710,2025-01-30 01:47:11,wer einmal lügt dem glaubt man nicht,0,0,7465462227152276738,7465462227152276738,positive,,[]
7465585720535761686,2025-01-30 06:06:41,recht hat er ,0,0,7465462227152276738,7465462227152276738,neutral,1.0,"['💪', '🙏', '👍']"
7465585936387736342,2025-01-30 06:07:51,,0,0,7465462227152276738,7465462227152276738,negative,,"['🤣', '🤣', '🤣']"
7465586126024540950,2025-01-30 06:08:27,ach fiederichdu hast mit den nazis geklüngeltunwählbar danke für die hilfe bei meiner entscheidung ,0,0,7465462227152276738,7465462227152276738,negative,,['🤝']
7465587202196734743,2025-01-30 06:13:00,wir seelenlos kann man sein friedrich merz ja,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465587343744369430,2025-01-30 06:13:10,"herr merz ihre partei war schon immer mitte rechts
aufhören mit der brandmauer und politik machen für deutschland und das bitte mit der 2 größten gewählten mehrheit
das volk ist das souverän",0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465587782624019222,2025-01-30 06:15:00,top,0,0,7465462227152276738,7465462227152276738,positive,,[]
7465588879287042838,2025-01-30 06:18:49,die frauenfeindlichen äußerungen waren schon zuviel aber sich so zu verkaufen nur um kanzler zu werden macht die cdu für mich unwählbar,0,0,7465462227152276738,7465462227152276738,negative,,[]
7465589314805072663,2025-01-30 06:21:09,sie sind das letzte es hatte immer ein grund warum sie immer wieder verloren hatten  so eine widersprüchliche person voller lügen habe ich noch nie gesehen,0,0,7465462227152276738,7465462227152276738,negative,,[]
7465589657716835094,2025-01-30 06:22:03,bester mann,0,0,7465462227152276738,7465462227152276738,positive,,[]
7465590554941555478,2025-01-30 06:25:31,hoffe er denkt auch nach der wahl so in vergangenheit änderte er sie bereits einen tag später,0,0,7465462227152276738,7465462227152276738,neutral,1.0,['😅']
7465590619860665110,2025-01-30 06:25:47,das große wahltheater ich glaube ihm kein wort,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465590860786008854,2025-01-30 06:26:51,alle die hier schreiben das die cdu jetzt und dadurch nicht mehr wählbar ist sollen sich demokratie erklären lassen denn das wurde in den letzten jahren abtrainiertdie entscheidung warrichtig,0,0,7465462227152276738,7465462227152276738,positive,1.0,['💯']
7465470272840221462,2025-01-29 22:38:51,wenn man rechts steht kann man von der mitte keine zustimmung erwarten ,0,0,7465462227152276738,7465462227152276738,negative,,['🤔']
7465467346598036246,2025-01-29 22:26:48,empfinde die cdu seit 2005 eher links grün verbrenner aus bleibt akws bleiben aus cdu zerlegt sich langsam aber sicher die mitte ist nicht diese partei ,0,0,7465462227152276738,7465462227152276738,negative,1.0,['😉']
7465467504070247190,2025-01-29 22:27:59,nochmals sie können es nicht,0,0,7465462227152276738,7465462227152276738,negative,,[]
7465467655785677590,2025-01-29 22:28:07,genau das morden von unschuldigen muss aufhören daher war die abstimmung und das ergebnis richtig  genauso herr merz,0,0,7465462227152276738,7465462227152276738,neutral,1.0,['👍']
7465467659700060950,2025-01-29 22:28:37,diktatur nicht anderes ,0,0,7465462227152276738,7465462227152276738,neutral,0.0,"['😏', '😏']"
7465468460807553814,2025-01-29 22:31:36,,0,0,7465462227152276738,7465462227152276738,negative,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7465468598515335958,2025-01-29 22:32:19,merz ist sowas ist bald durch,0,0,7465462227152276738,7465462227152276738,negative,-0.25,"['🤣', '🤣', '🤣', '😂', '😂', '😂', '👎', '👎', '👎', '👎', '👎']"
7465469031152780055,2025-01-29 22:33:34,er verrät die werte seiner partei er verrät die demokratie und er verrät seine wähler er hat versprochen mit den rechtsextremen keine gemeinsame sache zu machen,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465469084547056406,2025-01-29 22:34:14,auch wenn kein cdu wähler bin ist dies mal was positives  denn hier geht es um das land das seit der flüchtlingswelle und falscher migrationszufuhr zu erheblichen attentate morden und unzähliger falscher politik kam  und nicht um politisch macht einzelner  danke dafür das wenigstens das mal in die richtige richtung geht,0,0,7465462227152276738,7465462227152276738,negative,,[]
7465469303148806934,2025-01-29 22:34:38,,0,0,7465462227152276738,7465462227152276738,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7465469369288901398,2025-01-29 22:34:52,von einer minderheit bitte den herrn nicht wählen,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465469439200527126,2025-01-29 22:35:32,sie akzeptieren das erstarken einer in weiten teilen rechtsextremen partei für ihr eigenes kalkül absolut unwählbar und inakzeptabel,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465469649883562774,2025-01-29 22:35:55,jetzt hat er einmal in seinem leben etwas richtig gemacht und was macht er er lamentiert und heult rum anstatt die nächste hürde anzugehen er hat kein rückgrat und kein format,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465470229763982102,2025-01-29 22:38:37,blablabla und nichts mehr ,0,0,7465462227152276738,7465462227152276738,negative,0.0,['😏']
7465467130680836886,2025-01-29 22:26:31,mr burns hat gesprochen bei dem höre ich immer nur ich ich ich  ist der reichskanzler,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465470521091031830,2025-01-29 22:39:19,karma wird richten in ihrem fall könnte man sagen sie haben die chance aufs fegefeuer vertan,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465470540938265366,2025-01-29 22:39:23,boah ,0,0,7465462227152276738,7465462227152276738,positive,,['🤥']
7465470637818102550,2025-01-29 22:39:40,sie sind unwählbar hören sie endlich auf und gehen sie in die rente,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465471120717284118,2025-01-29 22:41:47,rechts blinken und im bundesrat links abbiegen,0,0,7465462227152276738,7465462227152276738,neutral,,[]
7465471224736793366,2025-01-29 22:42:33,,0,0,7465462227152276738,7465462227152276738,negative,,"['🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮']"
7465471726022066966,2025-01-29 22:43:56,jetzt lassen sie uns tacheles reden herr merz die linken parteien haben ihre maske fallen lassen jeder wird bedroht der nicht links ist bleiben sie stark und beenden den linken terror,0,1,7465462227152276738,7465462227152276738,neutral,,[]
7465471803315503894,2025-01-29 22:44:43,ich möchte wieder sicher in deutschland leben ohne angst um meine kinder  mir doch egal was die linke denken,0,0,7465462227152276738,7465462227152276738,neutral,-1.0,['😡']
7465471813302584086,2025-01-29 22:44:55,unverschämtheit,0,0,7465462227152276738,7465462227152276738,negative,,[]
7465472179180192534,2025-01-29 22:46:20,richtig so herr merz ,0,0,7465462227152276738,7465462227152276738,positive,1.0,['💪']
