id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7470913843189072662,2025-02-13 14:42:16,och nö lass mal ist jetzt nicht so meins,1,0,7470897790340648214,7470897790340648214,negative,,[]
7470901966597653270,2025-02-13 13:56:08,mimimi,1,1,7470897790340648214,7470897790340648214,negative,,['🤣']
7470900540076049174,2025-02-13 13:50:14,frei nach saskia esken  praktikanten sollten keine politischen ämter haben ,1,0,7470897790340648214,7470897790340648214,neutral,,['🤦🏻\u200d♂️']
7470899638347580182,2025-02-13 13:47:04,,1,0,7470897790340648214,7470897790340648214,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '🤣', '🤣', '🤣', '🤣', '🤣']"
7470899630719058710,2025-02-13 13:47:01,"kampf gegen faschismus support antifa
münchen 13022025 ist die realität gegen so ein geistreichen post",1,3,7470897790340648214,7470897790340648214,neutral,,[]
7482823752641331990,2025-03-17 16:58:05,gehst du jetzt endlich arbeiten,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7481931169866203926,2025-03-15 07:14:37,vom friseur haben die alle nie was gehört,0,0,7470897790340648214,7470897790340648214,negative,,[]
7481925053383738134,2025-03-15 06:50:54,wer ist nicht in den bundestag gewähltemilia fester,0,0,7470897790340648214,7470897790340648214,neutral,1.0,['😆']
7481472929293665046,2025-03-14 01:36:43,von was träumst du nachts,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7481090565074305814,2025-03-13 00:53:08,ihr seid der faschismus ,0,0,7470897790340648214,7470897790340648214,negative,1.0,['😈']
7481013206041674518,2025-03-12 19:52:08,gottseidank ist die tante weg vom politischen fenster ,0,0,7470897790340648214,7470897790340648214,neutral,,['🙏🏻']
7480966716060451606,2025-03-12 16:51:51,jaund deine über 1000 mauertoten hat deine linke woll vergessen,0,0,7470897790340648214,7470897790340648214,negative,,[]
7480915779366798102,2025-03-12 13:34:09,ach ich kanns nicht mehr hören ,0,0,7470897790340648214,7470897790340648214,negative,,"['🙄', '🙄', '🙄', '🙄', '🙄']"
7480889951803769622,2025-03-12 11:54:05,sehr großes demokratieverständnis,0,0,7470897790340648214,7470897790340648214,negative,,[]
7480792125048144662,2025-03-12 05:34:39,auf in den kampf gegen dummheit,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7480743537043489558,2025-03-12 02:27:09,krank,0,0,7470897790340648214,7470897790340648214,negative,1.0,"['😂', '😂', '😂']"
7480596889805718294,2025-03-11 16:56:39,wie bekämpfen den links grünen faschismus und antifa nazis,0,0,7470897790340648214,7470897790340648214,negative,,[]
7480459340795020054,2025-03-11 08:03:18,ja der grüne faschismus ist vorbei ,0,0,7470897790340648214,7470897790340648214,negative,1.0,['👍']
7480439758575371030,2025-03-11 06:47:19,erstmal ökofaschistischen müll entsorgen,0,0,7470897790340648214,7470897790340648214,negative,,[]
7480079419119190806,2025-03-10 07:28:51,fester in die tonneweg mit den linksfaschisten,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7479334573630948118,2025-03-08 07:18:31,ich konnte nach deinem anblick endlich abstuhlen hab es meinem arzt erzählt er gibt patienten mit verstopfung nun immer ein bild von dir mit,0,0,7470897790340648214,7470897790340648214,negative,,[]
7479126556528329494,2025-03-07 17:51:04,nie wieder demokratie keine freie meinungen mehr in diesem land,0,0,7470897790340648214,7470897790340648214,negative,,[]
7477546634568041238,2025-03-03 11:40:23,erbrechen,0,0,7470897790340648214,7470897790340648214,negative,,[]
7477491523565126422,2025-03-03 08:06:34,komisch komisch komisch bis anfang januar war die cdu die heilige kuh im kampf gegen rechtsjetzt das typische bashing,0,0,7470897790340648214,7470897790340648214,negative,,[]
7477410551389061910,2025-03-03 02:53:42,genau die brandmauer is gefallen  die linke ruft wieder zu gewalttaten auf p,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7477327103799575318,2025-03-02 21:28:20,es gibt kein recht auf linksfaschisterei,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7477300149023507222,2025-03-02 19:43:36,heule,0,0,7470897790340648214,7470897790340648214,negative,,[]
7477232732704719638,2025-03-02 15:22:04,,0,0,7470897790340648214,7470897790340648214,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7477226672429925142,2025-03-02 14:58:31,faschisten sind links und ngo kraken wie eine riesige mafia antifa sind nazis die gestapo der linken parteien,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7477210248580842262,2025-03-02 13:54:49,,0,0,7470897790340648214,7470897790340648214,negative,1.0,"['😂', '😂', '😂']"
7477209129351299862,2025-03-02 13:50:28,,0,0,7470897790340648214,7470897790340648214,negative,-1.0,"['😡', '🥵']"
7477199462486999830,2025-03-02 13:12:55,ich habe schon lange keine faschisten und nazis mehr gesehenaber viele links grüne faschisten die keine andere meinungen zulassen,0,0,7470897790340648214,7470897790340648214,negative,,[]
7477174087644513046,2025-03-02 11:34:30,"ihr braucht den politischen krieg mit eurem hass
dazu gehören solche personen so",0,0,7470897790340648214,7470897790340648214,neutral,,[]
7477140398507655968,2025-03-02 09:24:19,zum glück sind sie nicht mehr im bundestag,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7477140091027358486,2025-03-02 09:22:35,die linke haufen heuchler lügner opportunisten anarchisten kommunisten paar maoisten und demokratie ,0,0,7470897790340648214,7470897790340648214,negative,1.0,"['🤔', '😳', '😳', '😳']"
7476828605441082134,2025-03-01 13:13:50,na wie ist es so außerhalb der bundestagsbubble ,0,0,7470897790340648214,7470897790340648214,negative,1.0,['😂']
7476806408235926294,2025-03-01 11:47:40,,0,0,7470897790340648214,7470897790340648214,negative,1.0,"['😂', '😂', '😂']"
7476784006480544534,2025-03-01 10:20:53,du siehst doch was los ist wenn die brandmauer bleibt,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7476780222698177302,2025-03-01 10:06:15,ein glück ist die raus,0,0,7470897790340648214,7470897790340648214,negative,,[]
7476751440380658454,2025-03-01 08:14:28,,0,0,7470897790340648214,7470897790340648214,negative,1.0,"['😂', '😂', '😂']"
7476740015624618774,2025-03-01 07:30:06,warum bekämpft ihr die folgen nicht die ursache ursache für den rechtsruck dieser gesellschaft ist die dumme politik der regierenden parteien,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7476695550995759894,2025-03-01 04:38:56,blond,0,0,7470897790340648214,7470897790340648214,negative,,[]
7476625449972925206,2025-03-01 00:05:42,bla bla bla ,0,0,7470897790340648214,7470897790340648214,negative,0.0,['😏']
7476564633382945558,2025-02-28 20:09:29,,0,0,7470897790340648214,7470897790340648214,negative,,"['🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺']"
7476505592229921558,2025-02-28 16:20:28,sie haben den knall noch nicht gehört,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7476490166365094678,2025-02-28 15:20:42,wer bist du denn ,0,0,7470897790340648214,7470897790340648214,negative,,"['🤣', '🤣', '🤣']"
7476447974072222486,2025-02-28 12:36:48,bla bla bla bla bla,0,0,7470897790340648214,7470897790340648214,negative,,[]
7476445053425173270,2025-02-28 12:25:37,bist du nicht rausgeflogen aus dem bundestag,0,0,7470897790340648214,7470897790340648214,negative,,[]
7476426571218797334,2025-02-28 11:13:52,diese frau ist berechtigt aus dem bundestag geflogen ihr geschwätz ist ja für jeden selbst denkenden menschen unerträglich,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7476422086014911254,2025-02-28 10:56:30,zum glück ist die weg,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7476419116171395862,2025-02-28 10:45:01,fdp die zählt nicht mehr,0,0,7470897790340648214,7470897790340648214,negative,,[]
7476414891361272598,2025-02-28 10:28:32,ihr müsst in den müllsack,0,0,7470897790340648214,7470897790340648214,negative,,[]
7476404132280124182,2025-02-28 09:46:53, wuchtig wählt richtig die afd was sonst,0,0,7470897790340648214,7470897790340648214,negative,1.0,"['😂', '😂', '😂']"
7476399284473381654,2025-02-28 09:27:56,muss sie sich jetzt nicht wieder arbeit suchen ,0,0,7470897790340648214,7470897790340648214,neutral,,"['🤣', '🤣', '🤣']"
7476195178526622486,2025-02-27 20:15:46,wieviel luftleerer raum muß da oben vorhanden sein otto von geuricke hätte freude gehabt an dir dass vakuum zu erklären ,0,0,7470897790340648214,7470897790340648214,neutral,1.0,"['😂', '😂', '😂']"
7476184617998549782,2025-02-27 19:34:48,wunderbar weg mit der brandmauer,0,0,7470897790340648214,7470897790340648214,positive,,[]
7476157688415798038,2025-02-27 17:50:22,wenn ich der zuhöre nur noch afd,0,0,7470897790340648214,7470897790340648214,negative,,[]
7476157570261402390,2025-02-27 17:49:49,oh gottchen charlottchen,0,0,7470897790340648214,7470897790340648214,negative,1.0,['🙈']
7476155415878763286,2025-02-27 17:41:34,kein bock auf terroristen also keine antifa,0,0,7470897790340648214,7470897790340648214,negative,,[]
7476131270067192598,2025-02-27 16:07:49,antifa raus,0,0,7470897790340648214,7470897790340648214,negative,,[]
7476121029417927446,2025-02-27 15:28:07,und wenn du eine rose schaust so sag ich lass sie grüßen heine,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7476119669562458902,2025-02-27 15:22:54,vor allem könnt ihr euch zukünftig nicht mehr auf geld von den ngos verlassen der ernst ist ihr werdet zukünftig gejagt,0,0,7470897790340648214,7470897790340648214,negative,,[]
7476061735914488598,2025-02-27 11:38:09,ich habe keine innen,0,0,7470897790340648214,7470897790340648214,negative,,[]
7476054945592247062,2025-02-27 11:11:51,"
da ist nur jemand traurig das sie nicht mehr im bundestag sitzt",0,0,7470897790340648214,7470897790340648214,neutral,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7476035829367522070,2025-02-27 09:57:36,wo sind denn die nazis,0,0,7470897790340648214,7470897790340648214,negative,,[]
7476016190092739350,2025-02-27 08:41:24,ss sa antifa,0,0,7470897790340648214,7470897790340648214,negative,,[]
7476013956190208790,2025-02-27 08:32:52,so sieht das demokratieverständnis der links grünen mischpoke aus,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7475834881229095703,2025-02-26 20:58:03,antifa der größte dreck im ganzen land,0,0,7470897790340648214,7470897790340648214,negative,,[]
7475810496328925974,2025-02-26 19:23:24,melde extremisten der antifa linke grüne ,0,0,7470897790340648214,7470897790340648214,negative,1.0,['👏']
7475795213396017943,2025-02-26 18:23:52,machs gut ,0,0,7470897790340648214,7470897790340648214,positive,1.0,['😂']
7475752867014492950,2025-02-26 15:39:40,nie wieder ist jetzt  nie wieder antifa,0,0,7470897790340648214,7470897790340648214,negative,,[]
7475695057125360406,2025-02-26 11:55:41,pickelemmi süß,0,0,7470897790340648214,7470897790340648214,positive,,[]
7475567441417634562,2025-02-26 03:45:29,ein nazi ist für mich jemand der sich wie ein nazi verhält mir machen solche beiträge angat,0,0,7470897790340648214,7470897790340648214,negative,,[]
7475535481771934486,2025-02-26 01:40:01,mimimimi ,0,0,7470897790340648214,7470897790340648214,negative,1.0,"['😂', '😂', '😂', '😂']"
7475516360476623638,2025-02-26 00:23:42,,0,0,7470897790340648214,7470897790340648214,negative,1.0,['😂']
7475516105077293846,2025-02-26 00:22:45,,0,0,7470897790340648214,7470897790340648214,negative,1.0,"['😅', '😂']"
7475468316971336470,2025-02-25 21:15:26,afd forever,0,0,7470897790340648214,7470897790340648214,negative,,[]
7475445963993694998,2025-02-25 19:48:47,wann platzt die hose,0,0,7470897790340648214,7470897790340648214,negative,,[]
7475436803971253014,2025-02-25 19:13:20,niemals grün  santifa verbieten,0,0,7470897790340648214,7470897790340648214,neutral,1.0,['😅']
7475411750071173910,2025-02-25 17:35:55,die brandmauer ist allumfassende undemokratisch,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7475387242870768407,2025-02-25 16:00:54,du hast ja jetzt zeit ,0,0,7470897790340648214,7470897790340648214,neutral,1.0,"['😂', '😂', '😂']"
7475350998131868438,2025-02-25 13:40:18,buhu ,0,0,7470897790340648214,7470897790340648214,negative,0.0,"['😭', '😭', '😭', '😂', '😂', '😂']"
7475342085151916822,2025-02-25 13:05:42,demokratie ist alles,0,0,7470897790340648214,7470897790340648214,negative,,[]
7475341842949014294,2025-02-25 13:05:17,wo sind die angeblichen faschisten  die afd wenn dann demonstriere ich gegen euch ,0,0,7470897790340648214,7470897790340648214,negative,,[]
7475324774668976918,2025-02-25 11:59:01,eine brandmauer ist undemokratisch,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7475313261333136150,2025-02-25 11:14:09,,0,0,7470897790340648214,7470897790340648214,negative,1.0,"['😂', '😂', '😂', '🖤', '🖤', '🖤', '🖤', '🖤', '🖤', '🖤', '🖤', '🖤', '🖤', '🖤', '🖤', '🖤', '🖤']"
7475274180408083202,2025-02-25 08:42:50,,0,0,7470897790340648214,7470897790340648214,negative,1.0,"['😂', '😂', '😂']"
7475260172075074306,2025-02-25 07:48:35,läuft,0,0,7470897790340648214,7470897790340648214,positive,,[]
7475240488417854230,2025-02-25 06:31:48,die brandmauer steht aber du bist weg tschüss ,0,0,7470897790340648214,7470897790340648214,neutral,1.0,['👋']
7475089698933719830,2025-02-24 20:46:21,auf jeden fall fräulein feistersie sind wieder frei für den arbeitsmarkt,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7475057676918145814,2025-02-24 18:41:54,schau kakao,0,0,7470897790340648214,7470897790340648214,negative,,[]
7474996777217868566,2025-02-24 14:45:43,hurra die nervtante ist nicht mehr im bundestag  sie ist abgewählt worden ,0,0,7470897790340648214,7470897790340648214,negative,1.0,"['👏', '👏', '😃', '👍', '😃']"
7474952837525766934,2025-02-24 11:55:22,der kampf gegen faschismus ist eigentlich der kampf gegen grün wird zeit euch in der versenkung verschwinden zu sehen,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7474723576856822550,2025-02-23 21:05:38,ihr seit der ernst der lage sie rufen junge menschen auf dinge zu tun die absolut undemokratisch sind sie sind gott sei dank jetzt in der lage sich selber mit dem müllsack irgendwo hin zu stellen,0,0,7470897790340648214,7470897790340648214,negative,,[]
7474240068309107478,2025-02-22 13:49:26,sekte,0,0,7470897790340648214,7470897790340648214,positive,,[]
7474159714646147862,2025-02-22 08:37:35,gehen wir wählen das milla nächste woche einen neuen job braucht,0,0,7470897790340648214,7470897790340648214,positive,,[]
7474105400591418134,2025-02-22 05:10:13,beste wahlwerbung für die afd ,0,0,7470897790340648214,7470897790340648214,positive,,['🤣']
7474015010601566998,2025-02-21 23:16:33,kopp zu,0,0,7470897790340648214,7470897790340648214,negative,,[]
7473536356214031126,2025-02-20 16:18:40,ohne worte,0,0,7470897790340648214,7470897790340648214,negative,,[]
7473276903254557463,2025-02-19 23:32:23,blutmauer ist wohl der korrekte begriff die nochmal wer zu verantworten hatschlimm das es weltweit geschieht,0,0,7470897790340648214,7470897790340648214,neutral,,['🤔']
7473271020960842518,2025-02-19 23:09:37,soviel blaue säcke hab ich gar nicht um linken doppelmoral müll zu entfernen,0,0,7470897790340648214,7470897790340648214,negative,,[]
7473210056336753430,2025-02-19 19:12:30,kein grün bsw linke oder spd außer alle hassen nzi kommt von der seite nichts habt ihr poltische themen die für die heutige politik wichtig sind,0,0,7470897790340648214,7470897790340648214,negative,,[]
7472752914122343190,2025-02-18 13:38:27,,0,0,7470897790340648214,7470897790340648214,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7472513372959277856,2025-02-17 22:11:05,das einzige an was ich mich erinnern kann ist dass die berliner mauer gefallen ist aber gebrannt hat diese nicht oder ,0,0,7470897790340648214,7470897790340648214,neutral,,"['🤷🏻\u200d♂️', '🤔']"
7472478851370926870,2025-02-17 19:54:58,parlamentsabstimmung einige parteien stimmen dafür einige parteien stimmen dagegen und die afd muss sich für eine seite entscheiden  wird da nicht jedesmal die brandmauer eingerissen  ,0,0,7470897790340648214,7470897790340648214,neutral,,['🤔']
7472472896549192470,2025-02-17 19:31:45,was ist mit ihrem gesicht passiert  schaut nicht gesund aus,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7472466767396487958,2025-02-17 19:08:05,wenn man hirntod ist dann ist das nicht das ende nein dann ist man grüne,0,0,7470897790340648214,7470897790340648214,negative,,[]
7472456257636877078,2025-02-17 18:27:24,hauptsache alle linken haben nichts mehr zu sagen,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7472411635687424770,2025-02-17 15:34:17,verzweiflung und hetze,0,0,7470897790340648214,7470897790340648214,negative,,[]
7472355716486972182,2025-02-17 11:57:26,die grünen brauchen es fester,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7472115498412638998,2025-02-16 20:24:59,frau fester ihre ära ist bald vorbei ihren unsinn will niemand hörensuchen sie sich eine anständige tätigkeit,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7472093501565403926,2025-02-16 18:59:32,ojojo ,0,0,7470897790340648214,7470897790340648214,positive,1.0,"['😂', '😂', '😂']"
7472071494810501910,2025-02-16 17:33:58,wo ist den der faschismus täglich zu sehen ich sehe da rein gar nichts aber täglich deutschenfeindlichkeit,0,0,7470897790340648214,7470897790340648214,negative,,[]
7472044735550964502,2025-02-16 15:50:33,endlich die demokratie naht free afd,0,0,7470897790340648214,7470897790340648214,positive,,[]
7471966092936692502,2025-02-16 10:45:01,,0,0,7470897790340648214,7470897790340648214,negative,1.0,"['😂', '😂', '😂', '😂']"
7471944562526241558,2025-02-16 09:21:43,nie wieder ist jetzt deswegen weg mit den linken faschisten,0,0,7470897790340648214,7470897790340648214,negative,,[]
7471876827582350102,2025-02-16 05:01:30,,0,0,7470897790340648214,7470897790340648214,negative,,"['🤑', '🤑', '🤑', '🤑']"
7471793097674588930,2025-02-15 23:34:17,der kampf gegen den faschismus haben alle afd wähler schon begonnen komm auf die rationale und vernünftige seite wir haben platzt für alle menschen sei schlau und wähle blau,0,0,7470897790340648214,7470897790340648214,negative,,[]
7471779714631615254,2025-02-15 22:42:11,wählerwillen,0,0,7470897790340648214,7470897790340648214,negative,,[]
7471765217715454742,2025-02-15 21:45:47,frau fester was haben sie bisher als parlamentarierin geleistet außer lustige videos zu drehen bürgerfragen haben sie kaum beantwortet,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7471717662483006230,2025-02-15 18:41:11,,0,0,7470897790340648214,7470897790340648214,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7471639253920957206,2025-02-15 13:37:03,,0,0,7470897790340648214,7470897790340648214,negative,,"['🤣', '🤣', '🤣', '🤣']"
7471628200326611734,2025-02-15 12:53:55,voll krank,0,0,7470897790340648214,7470897790340648214,negative,,[]
7471618480085664534,2025-02-15 12:16:06,mach von laternen rechte sticker ab das wirds sein,0,0,7470897790340648214,7470897790340648214,negative,1.0,"['😂', '😂', '😂']"
7471615605330756374,2025-02-15 12:04:58,wenn ich jemand erwische  der plakate abreißt den schnappe ich mir und zeige ihn an,0,0,7470897790340648214,7470897790340648214,negative,,[]
7471605007738209046,2025-02-15 11:23:56,du wirst arbeiten gehen müssen ,0,0,7470897790340648214,7470897790340648214,negative,1.0,"['😁', '😄', '😂', '🤣', '😅', '😆']"
7471596745190015766,2025-02-15 10:51:50,bevor ich die nazifa unterstütze ritze ich mich lieber am ganzen körper an und schwimme paar bahnen in einer kläranlage kommi 15 gegen grünecheck,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7471594035441894167,2025-02-15 10:41:45,,0,0,7470897790340648214,7470897790340648214,negative,1.0,"['🙈', '🙈', '🙈']"
7471593114903708438,2025-02-15 10:38:08,huuu habe heute morgen viele braune horden auf der straße gesehen  wie kommen diese leute auf solche sachen was sehen die was ich nicht sehe ,0,0,7470897790340648214,7470897790340648214,negative,1.0,"['😂', '😂', '😳', '😳']"
7471578795792630550,2025-02-15 09:42:30,1000watt und keine birne ,0,0,7470897790340648214,7470897790340648214,negative,0.5,"['👍', '😏']"
7471572305774609174,2025-02-15 09:17:27,man stelle sich den aufschrei vor ein afd politiker würde zu solchen taten aufrufen,0,0,7470897790340648214,7470897790340648214,negative,,[]
7471551472263906070,2025-02-15 07:56:56,einfach nur krank dieses pack,0,0,7470897790340648214,7470897790340648214,negative,,[]
7471551458027832086,2025-02-15 07:56:33,wird nicht mehr lange gehen mit den bezahlten demos und gehetze,0,0,7470897790340648214,7470897790340648214,negative,,[]
7471531533737378582,2025-02-15 06:39:52,kinder an die macht ,0,0,7470897790340648214,7470897790340648214,neutral,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7471521190961693462,2025-02-15 06:01:00,wie die immer aussehen ,0,0,7470897790340648214,7470897790340648214,negative,1.0,['😂']
7471434253081035542,2025-02-15 00:22:34,die märchen stunde ist bald vorbei die alt parteien sind nicht mehr wählbar die entscheidung werden in der usa und russland und china getroffen sowie in den brics staaten,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7471426546504827671,2025-02-14 23:52:03,die rede von jd vance war grandios  trump befreit die welt von antidemokratisch linksgrünen ratten am 23 afd für meine heimat deutschland ,0,0,7470897790340648214,7470897790340648214,neutral,0.5,"['🍀', '👍', '🇩🇪']"
7471424557191054102,2025-02-14 23:43:57,betreibst du da gerade hass und hetzte gegen eine demokratisch gewählte partei ,0,0,7470897790340648214,7470897790340648214,neutral,,['🤔']
7471416294048793366,2025-02-14 23:12:19,manche sollten vielleicht eher mal ihre zeit nutzen  um sport zu treiben,0,0,7470897790340648214,7470897790340648214,positive,,[]
7471415354070172438,2025-02-14 23:08:03,warum ist ein deutsches leben nichts wert,0,0,7470897790340648214,7470897790340648214,negative,,[]
7471412593316676374,2025-02-14 22:57:23,demos für mord und vergewaltigung,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7471398749904241430,2025-02-14 22:03:49,für alle linken idioten es gab in deutschand keinen faschismus den gab es nur in italien in d nannte sich das nationalsozialismus wer weiter gechichtsunterricht braucht meldet sich bitte bei mir,0,0,7470897790340648214,7470897790340648214,negative,,[]
7471395796397523714,2025-02-14 21:52:13,"heute gab es nachhilfeunterricht was demokratie bedeutet
es bleibt abzuwarten ob man wirklich eine veränderung für de möchte od sich zur witznation bei unseren wichtigsten handelspartner macht",0,0,7470897790340648214,7470897790340648214,neutral,,[]
7471392100249699094,2025-02-14 21:37:47,ich bin kein bürgergeld empfänger ich muss arbeiten,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7471386305973306134,2025-02-14 21:15:07,ha haha emilia fester,0,0,7470897790340648214,7470897790340648214,negative,1.0,"['😅', '😅', '😅', '😅']"
7471372062763762454,2025-02-14 20:20:04,ich glaube sie demokratie falsch verstanden erinnert an eine ddrstasioffizierin,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7471367601794679574,2025-02-14 20:02:50,wow 104 likes schlägt ja mega ein,0,0,7470897790340648214,7470897790340648214,positive,,[]
7471349944243979030,2025-02-14 18:54:11,dieser aufruf ist eine straftat ,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7471348107071800086,2025-02-14 18:47:05,die mauer ist 89 gefallen,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7471345072027304726,2025-02-14 18:35:19,sie ist grund dafür konservativ zu wählen ,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7471339266838004502,2025-02-14 18:12:48,fragt sichwer die wahren faschisten und deutschlandhasser sindnaja hat sich ab 230225 ja gott sei dank erledigt,0,0,7470897790340648214,7470897790340648214,negative,,[]
7471337461341782806,2025-02-14 18:05:55,wenn man im reichenviertel wohnt und auf privatschulen geht  und man sein abgesperrtes viertel mit security hat  kennt man die probleme des mobs nicht,0,0,7470897790340648214,7470897790340648214,negative,,[]
7471337440159105814,2025-02-14 18:05:33,,0,0,7470897790340648214,7470897790340648214,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7471333809310122774,2025-02-14 17:51:36,drehst du auch filme mit deiner mutter,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7471326931725304598,2025-02-14 17:24:56,das viele sitzen verformt so langsam ,0,0,7470897790340648214,7470897790340648214,negative,1.0,"['😅', '😅', '😅']"
7471325599719310102,2025-02-14 17:19:45,verzweiflung im endstadium ,0,0,7470897790340648214,7470897790340648214,neutral,,['🤣']
7471325574536807190,2025-02-14 17:19:42,wohlstandsverwahrlosung und antifa ist linksextrem,0,0,7470897790340648214,7470897790340648214,negative,,[]
7471319976055784214,2025-02-14 16:58:07,ich habe schon vielen erklären können das die echte gefahr von links kommt ,0,0,7470897790340648214,7470897790340648214,neutral,1.0,['👍']
7471310804642661142,2025-02-14 16:22:12,hast du angst um deinen gut bezahlten job ,0,0,7470897790340648214,7470897790340648214,negative,1.0,"['😳', '😳', '😳', '😳', '😳', '😳', '😳']"
7471297733007426326,2025-02-14 15:31:51,unfassbar was die erzählt,0,0,7470897790340648214,7470897790340648214,negative,,[]
7471296910483800854,2025-02-14 15:28:34,was für faschismus,0,0,7470897790340648214,7470897790340648214,negative,,[]
7471285769869886230,2025-02-14 14:45:12,ohhhh gott ohhhhhh die brandmauer,0,0,7470897790340648214,7470897790340648214,negative,,[]
7471283492430496534,2025-02-14 14:36:32,,0,0,7470897790340648214,7470897790340648214,negative,,"['🤑', '🤑', '🤑', '🤑']"
7471283021799801622,2025-02-14 14:34:36,ich muss noch hackfleisch kaufen,0,0,7470897790340648214,7470897790340648214,negative,,[]
7471263925839135511,2025-02-14 13:20:31,genau nieder mit den grünen faschismus,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7471251877902926614,2025-02-14 12:34:04,faschismus ,0,0,7470897790340648214,7470897790340648214,negative,,[]
7471251790867727127,2025-02-14 12:33:46,kanns sein dass sie den begriff diäten falsch verstanden hat,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7471240861482894102,2025-02-14 11:51:28,kann es nicht mehr hören,0,0,7470897790340648214,7470897790340648214,negative,,[]
7471239760817275670,2025-02-14 11:46:57,euer grün ist blutrot lasst euch von den unausgebildeten nicht blenden nie wieder grün ist jetzt,0,0,7470897790340648214,7470897790340648214,negative,,[]
7471231008849085206,2025-02-14 11:13:16,bye bye euch braucht keiner in der regierung und das werden wir deutschen bei der wahl beweisen,0,0,7470897790340648214,7470897790340648214,negative,,[]
7471212015294743318,2025-02-14 09:59:13,,0,0,7470897790340648214,7470897790340648214,negative,1.0,"['😂', '😂', '🤣', '🤣', '🤣']"
7471186612178043670,2025-02-14 08:20:50,,0,0,7470897790340648214,7470897790340648214,negative,1.0,"['🙈', '🙈', '🙈', '🙈', '🙈', '🙈']"
7471175784321876758,2025-02-14 07:38:33,afd für ein starkes  und gegen den terror,0,0,7470897790340648214,7470897790340648214,neutral,,['🇩🇪']
7471157173146977046,2025-02-14 06:26:46,hätte fester in der schule aufgepasst wüsste diese was faschismus bedeutet,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7471120266070033174,2025-02-14 04:07:28,am 232 gibts salz,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7471116650714481430,2025-02-14 03:54:22,ich bin froh darüber,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7471114109406184214,2025-02-14 03:43:23,deutschland habt ihr ruinierteuch interessiert das volk null hauptsache die kohle kommt jeden monat,0,0,7470897790340648214,7470897790340648214,negative,,[]
7471113216874300182,2025-02-14 03:38:49,die alte hat locker 150000 verdient,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7471107864745018134,2025-02-14 03:17:32,arbeiten ,0,0,7470897790340648214,7470897790340648214,neutral,,[]
7471100226448458518,2025-02-14 02:49:09,unfassbar wie bl,0,0,7470897790340648214,7470897790340648214,negative,,[]
7471100247704961814,2025-02-14 02:48:48,linke ,0,0,7470897790340648214,7470897790340648214,negative,1.0,['😂']
