id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7467482760116126486,2025-02-04 08:48:25,,1,0,7467087593021197590,7467087593021197590,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7467156600400315158,2025-02-03 11:42:29,Wie damals nach der Rede von Joseph Goebbels Geht auf die Straße und fordert Demokratie der Rest ist traurige Geschichte  Sie lernen es nicht,1,0,7467087593021197590,7467087593021197590,neutral,1.0,"['😢', '😢']"
7467152600195580694,2025-02-03 11:26:50,Gegen den Faschismus ,1,0,7467087593021197590,7467087593021197590,negative,-1.0,"['❤️', '✊🏻', '🚩']"
7467151513500091159,2025-02-03 11:22:54,,1,0,7467087593021197590,7467087593021197590,negative,1.0,"['🌹', '🌹', '🌹']"
7467144960266208022,2025-02-03 10:57:03,Stimmt ,1,0,7467087593021197590,7467087593021197590,positive,1.0,['✊']
7467142755723887382,2025-02-03 10:48:40, shirteecomdebrandmauer02,1,0,7467087593021197590,7467087593021197590,neutral,1.0,"['❣️', '✌']"
7467136597009826582,2025-02-03 10:25:12,"staystrong


UNITY IS THE ANSWER
",1,0,7467087593021197590,7467087593021197590,negative,1.0,"['❤️', '\U0001fa77', '💚', '🖤', '\U0001fa75', '\U0001fa76', '🧡', '💙', '💜', '💛', '🧡', '\U0001fa77', '❤️', '💚', '\U0001fa76', '🤎']"
7477230798801290039,2025-03-02 15:14:49,,0,0,7467087593021197590,7467087593021197590,negative,0.0,['🚲']
7469384639506432790,2025-02-09 11:47:55,"Es sind unter anderem auch
OPFER UNSERESDIESES
BILDUNGSSYSTEMS",0,0,7467087593021197590,7467087593021197590,neutral,,[]
7469368382255039254,2025-02-09 10:45:05,Gemeinsam zur Wahlurne Erstimme an die Partei  die in eurem Wahlkreis auf Basis der Ergebnisse 2021 Chancen auf Platz 1 hat Zweitstimme oder Weitersagen Wählen gehen ,0,0,7467087593021197590,7467087593021197590,neutral,1.0,"['\U0001fa77', '❤️', '💚', '\U0001fa77', '❤️', '💚', '🙏', '😘']"
7469333983596839682,2025-02-09 08:31:26,Zusammenhalten ,0,0,7467087593021197590,7467087593021197590,negative,1.0,"['🥰', '🙏', '🙏', '👍', '💚', '💗', '❤️', '❤️', '❤️', '🥰', '🥰', '🙏', '🙏', '🙏', '🙏']"
7469333807897920278,2025-02-09 08:31:05,Bravo ,0,0,7467087593021197590,7467087593021197590,positive,1.0,['👍']
7469333767078904598,2025-02-09 08:30:54,,0,0,7467087593021197590,7467087593021197590,negative,1.0,"['💓', '❤️', '💗', '💚', '👍', '🙏', '🥰', '🥰', '🥰', '🙏', '👍', '💚']"
7469020380642280214,2025-02-08 12:14:41,,0,0,7467087593021197590,7467087593021197590,negative,,"['❤️', '❤️', '❤️']"
7468097760941622038,2025-02-06 00:36:52,,0,0,7467087593021197590,7467087593021197590,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7467918211389719318,2025-02-05 12:57:38,"Beide Stimmen für

DieLINKE
",0,0,7467087593021197590,7467087593021197590,neutral,1.0,"['🕊️', '🌸', '💖', '\U0001fa77', '\U0001fa77', '💖', '🌸', '🌈']"
7467585739632149270,2025-02-04 15:27:24,"
 DieLinke 
",0,0,7467087593021197590,7467087593021197590,negative,-1.0,"['🚩', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '🚩']"
7467585718866182934,2025-02-04 15:27:21,"
keinmillimeternachrechts",0,0,7467087593021197590,7467087593021197590,negative,,"['‼️', '‼️']"
7467585761316111126,2025-02-04 15:27:17,"
niewiederistjetzt 
",0,0,7467087593021197590,7467087593021197590,negative,-1.0,"['🚩', '‼️', '‼️', '🚩']"
7474361026457781014,2025-02-22 21:38:41,Naja Korrupt sind alle Politiker aus der Ganzen Welt,0,0,7466073093916724502,7466073093916724502,negative,1.0,['😉']
7466132402495292182,2025-01-31 17:27:27,Šta lažeš bre,0,0,7466073093916724502,7466073093916724502,negative,,[]
7472789391078720278,2025-02-18 16:00:04,FriedenFreiheit mit den Grünen ,0,0,7472747892751600918,7472747892751600918,neutral,,[]
7472771127061676822,2025-02-18 14:49:14,niemals grün Ihr hattet 3 Jahre um was zu ändern und nichts ist passiert Nur Frau Weidl kann uns helfen Meine Stimmen hat die Afd ,0,0,7472747892751600918,7472747892751600918,negative,1.0,['👍']
7472769902131512086,2025-02-18 14:44:23,,0,0,7472747892751600918,7472747892751600918,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7472766180403544854,2025-02-18 14:29:51,Auf gehts Boris Ein super Typ,1,0,7472747892751600918,7472747892751600918,positive,,[]
7472764347019084566,2025-02-18 14:22:49,Du lebst wohl nicht in Deutschland,0,0,7472747892751600918,7472747892751600918,negative,,[]
7472760862371119894,2025-02-18 14:09:31,,0,0,7472747892751600918,7472747892751600918,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣']"
7472754144140722966,2025-02-18 13:43:35,,1,0,7472747892751600918,7472747892751600918,negative,1.0,"['👍', '👍', '👍']"
7472519422948328214,2025-02-17 22:32:31,wähle zwar die Linke trotzdem starkes Video,3,0,7472477775710932246,7472477775710932246,negative,,[]
7472496120717263638,2025-02-17 21:02:02,,1,0,7472477775710932246,7472477775710932246,negative,1.0,"['👍', '👍', '👍']"
7474328873153970966,2025-02-22 19:33:52,und denn Krieg fuhren denn keiner will,0,0,7472477775710932246,7472477775710932246,neutral,,[]
7472126736274293526,2025-02-16 21:08:37,Wie so oft hat er Recht aber die Hetzer sind ja sehr erfolgreich ihn als das personifizierte Böse darzustellen,254,5,7472125454086835478,7472125454086835478,neutral,,['🤷\u200d♀️']
7472161106015339286,2025-02-16 23:22:18,Das müsste das Hauptthema sein Wo ist wohl das ganze fehlende Geld Bill Gates hatte damals als reichster Mensch der Welt 50Mrd Musk hat heute 450Mrd,60,3,7472125454086835478,7472125454086835478,neutral,,[]
7472167501095666454,2025-02-16 23:47:17,Habeck war am sachlichsten Scholz war halt Scholz und über Weidelmerz muss man ja Nix sagen,53,0,7472125454086835478,7472125454086835478,negative,,[]
7472141369722307350,2025-02-16 22:05:23,"Deshalb wähle ich die Grünen 
Unsere Gesellschaft braucht Zusammenhalt Natürlich können Milliardäre mehr beisteuern Es muss sie nur wer BEsteuern ",49,0,7472125454086835478,7472125454086835478,neutral,1.0,"['💚', '💪', '💪', '💪', '🤷🏼\u200d♀️']"
7472150170936886038,2025-02-16 22:39:47,Einer der missverstandensten Politiker prove me wrong ,31,0,7472125454086835478,7472125454086835478,negative,-1.0,['😞']
7472148632529011478,2025-02-16 22:33:43,HabeckalsKanzler,26,0,7472125454086835478,7472125454086835478,negative,1.0,['💚']
7472126410301047574,2025-02-16 21:07:18,Deswegen Heidi 4 Kanzlerin ,26,5,7472125454086835478,7472125454086835478,neutral,1.0,"['💕', '💕']"
7472160508720841494,2025-02-16 23:19:45,Say  It  Louder  Robbie ,23,0,7472125454086835478,7472125454086835478,positive,1.0,"['👏', '👏', '👏', '👏']"
7472128342197895958,2025-02-16 21:14:54,taxtherich ,15,1,7472125454086835478,7472125454086835478,negative,1.0,['💚']
7472156585797796630,2025-02-16 23:04:56,War einer der besten Momente der Sendung,14,0,7472125454086835478,7472125454086835478,neutral,,[]
7472143386259981078,2025-02-16 22:13:17,,8,0,7472125454086835478,7472125454086835478,negative,1.0,"['💚', '💚', '💚', '💚', '💚']"
7472317859226845974,2025-02-17 09:30:29,Endlich sagt es mal einer  Ist doch ne gute und richtige Debatte ,7,0,7472125454086835478,7472125454086835478,neutral,1.0,['💚']
7472195647240684310,2025-02-17 01:37:27,Zuhören und lernen  O7  B90G wichtig ist stabiel und laut sein top weiter so ,7,0,7472125454086835478,7472125454086835478,positive,1.0,"['💚', '💚', '✌🏼']"
7472154440742273814,2025-02-16 22:56:20,Für eine gerechte Zukunft Junge Generation stärken sowie niedrige Einkommen entlasten  und mal die Wohlhabenden zur Kasse bitten,7,0,7472125454086835478,7472125454086835478,neutral,,[]
7472140979865436950,2025-02-16 22:03:44,"
 Robert4Kanzler 
",6,0,7472125454086835478,7472125454086835478,positive,0.9166666666666666,"['💚', '💚', '💚', '☀️', '💚', '💚', '💚', '💚', '☀️', '💚', '☀️', '💚', '💚', '🔥', '💚']"
7472289292985221910,2025-02-17 07:40:15,Steuer auf Kapitalerträge aktuell bei 25 hoch und Steuer auf Einkommen 1445 runter Für unser Einkommen leisten wir was Kapital vermehrt sich nur durchs rumliegen,5,0,7472125454086835478,7472125454086835478,negative,,['🤷\u200d♀️']
7472159765859222294,2025-02-16 23:16:57,,5,0,7472125454086835478,7472125454086835478,negative,1.0,"['💚', '💚']"
7472331822614741782,2025-02-17 10:24:48,Deshalb hat er meine zweitstimme bekommen ,4,0,7472125454086835478,7472125454086835478,neutral,1.0,['😊']
7472284052265419542,2025-02-17 07:20:04,,4,0,7472125454086835478,7472125454086835478,negative,1.0,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '💚', '💚', '💚', '💚']"
7472275324026880790,2025-02-17 06:45:50,,2,0,7472125454086835478,7472125454086835478,negative,1.0,"['💚', '💚']"
7472232177985831702,2025-02-17 04:02:29,dieses ekelhafte grinsen von merz und weidel,2,0,7472125454086835478,7472125454086835478,negative,,[]
7473640525644956438,2025-02-20 23:03:06,Stark gesagt von Habeck ,1,0,7472125454086835478,7472125454086835478,negative,0.5,"['💚', '🔥']"
7473170419119850262,2025-02-19 16:38:48,habeck muss unbedingt kanzler werden habeck muss unbedingt kanzler werden habeck muss unbedingt kanzler werden,1,0,7472125454086835478,7472125454086835478,neutral,,[]
7472359458988737302,2025-02-17 12:11:54,dieser typ hat 35 jahre für negativen wirtschaftswachstum gesorgt abbau der industrie und Stromerzeugung und ihr feiert den selbst Scholz sagte vor 1 woche Ziel sind 800TWh Stromproduktion,1,4,7472125454086835478,7472125454086835478,neutral,,[]
7472315963068449559,2025-02-17 09:23:25,und Merz und die weidel lachen nur pfui Teufel ,1,0,7472125454086835478,7472125454086835478,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡']"
7472299982710686486,2025-02-17 08:21:38,Das es vdZuschauern als Schwäche gesehen wird wenn Habeck Argumente und Fakten kommuniziert während der rechte Rand rumblökt und heisse Luft ventiliert ist bezeichnend fd Zustand dGesellschaft,1,0,7472125454086835478,7472125454086835478,neutral,,[]
7472292703330730774,2025-02-17 07:52:58,,1,0,7472125454086835478,7472125454086835478,negative,1.0,"['💚', '💚', '💚', '💚']"
7472269321269003030,2025-02-17 06:22:34,,1,0,7472125454086835478,7472125454086835478,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍']"
7472254382886241046,2025-02-17 05:25:27,,1,0,7472125454086835478,7472125454086835478,negative,1.0,"['💚', '💚', '💚', '💚']"
7472249099393155862,2025-02-17 05:05:57,das erzählen die Linken seid Jahren Die Linke ist auf 5 oder höher Und schon entdecken die anderen Parteien das Thema für sich Welch Überraschung,1,0,7472125454086835478,7472125454086835478,neutral,,[]
7472161846562194198,2025-02-16 23:25:24,,1,0,7472125454086835478,7472125454086835478,negative,1.0,['🙏']
7483616378203063062,2025-03-19 20:13:51,Er ist das Problem Danke für gar nichts,0,0,7472125454086835478,7472125454086835478,negative,,[]
7472775215298151191,2025-02-18 15:05:19,,0,0,7472125454086835478,7472125454086835478,negative,1.0,"['💚', '💚', '💚', '💚']"
7472768845328204566,2025-02-18 14:40:37,,0,0,7472125454086835478,7472125454086835478,negative,1.0,"['💚', '❣️', '💚', '❣️']"
7472466926239253270,2025-02-17 19:08:45,Habeck hat total recht Und die Rechten lächeln nur weil sie die Superreichen reich halten wollen,0,0,7472125454086835478,7472125454086835478,negative,,[]
7472295881070183190,2025-02-17 08:05:32,mhhhh interessant das sagt Die Linke schon immer ,0,0,7472125454086835478,7472125454086835478,positive,0.0,['😏']
7472275290799080214,2025-02-17 06:45:22,Ein Glück wieder in der richtigen bubble angekommen ,0,0,7472125454086835478,7472125454086835478,neutral,1.0,"['😅', '😅']"
7471606396824716054,2025-02-15 11:29:18,,0,0,7470560495284587798,7470560495284587798,negative,1.0,"['💚', '💚', '💚']"
7472142820485890838,2025-02-16 22:11:03,"
 Robert4Kanzler 
",1,0,7470134017988250902,7470134017988250902,positive,0.9166666666666666,"['💚', '💚', '💚', '☀️', '💚', '💚', '💚', '💚', '☀️', '💚', '☀️', '💚', '💚', '🔥', '💚']"
7472142785140146966,2025-02-16 22:10:49," Habeck on fire 
Klar kann er Wirtschaft Merz traue ich da nix zu was wirklich nach vorne geht",1,1,7470134017988250902,7470134017988250902,negative,0.25,"['💚', '🔥', '🔥', '🔥']"
7470382093127795478,2025-02-12 04:23:37,Habeck ist King ,1,0,7470134017988250902,7470134017988250902,negative,1.0,['👑']
7470257744050881302,2025-02-11 20:15:48,Grüne weg,1,1,7470134017988250902,7470134017988250902,negative,,[]
7470806275656254230,2025-02-13 07:44:40,,0,0,7470134017988250902,7470134017988250902,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7472144942246347542,2025-02-16 22:19:27,"Zwei Männer Kein Wort 
Das trifft es Die 2 wollen mal Chef spielen ohne die echten Probleme anpacken zu wollen",1,0,7469738582190722326,7469738582190722326,negative,1.0,['😅']
7472144577949008662,2025-02-16 22:17:44,"Cooles TikTok
Bin so sauer dass nicht über Klimakrise geredet wurde Unser Handlungsfenster schließt sich Wir lassen unsre Kinder im Bus gegen d Wand fahren  trotz WendeMöglichkeiten",1,0,7469738582190722326,7469738582190722326,positive,,[]
7469765156062364418,2025-02-10 12:25:08,naja das war ja auch nicht das Gesprächsthema,1,2,7469738582190722326,7469738582190722326,negative,,[]
7476487960729584402,2025-02-28 15:11:54,,0,0,7469738582190722326,7469738582190722326,negative,,['👨\u200d👩\u200d👧\u200d👧']
7474329056437240598,2025-02-22 19:34:44,Im Imbiss ist sie auf jeden Fall besser aufgehoben als in irgendeinem politischen Amt,5000,44,7474264535088647446,7474264535088647446,neutral,,[]
7474278358500901654,2025-02-22 16:18:11,Da läuft die Einarbeitung für den neuen Job ,1943,13,7474264535088647446,7474264535088647446,positive,1.0,['😁']
7474306734677459734,2025-02-22 18:07:53,macht schon eine Umschulung vorbildlich ,1437,3,7474264535088647446,7474264535088647446,positive,1.0,['👍']
7474310472957018902,2025-02-22 18:22:40,Für die Politik völlig ungeeignet,657,3,7474264535088647446,7474264535088647446,negative,,[]
7474387115153982230,2025-02-22 23:19:53,So heuchlerisch vor den Wahlen das ist unfassbar,457,2,7474264535088647446,7474264535088647446,negative,,[]
7474340341186609942,2025-02-22 20:18:25,Ihr neuer Job ab Montag,419,6,7474264535088647446,7474264535088647446,neutral,,[]
7474289493592245014,2025-02-22 17:00:58,Ganz ehrlich ich glaube ihr dass sie ein besserer Mensch ist als Merz Lindner Linnemann Weidel und Co Aber sie ist keine gute Politikerin,238,49,7474264535088647446,7474264535088647446,negative,,[]
7474286090972185366,2025-02-22 16:47:59,ich hoffe morgen auf  damit der Horror endlich vorbei ist,207,20,7474264535088647446,7474264535088647446,negative,1.0,"['❤️', '💓', '💚', '🖤', '🤎']"
7474303134627562262,2025-02-22 17:54:09,nee haben wir nichtdie ist hauptsächlich für andere Länder da aber nicht für Deutschland  alles nur gespielt es sind Wahlen ,188,2,7474264535088647446,7474264535088647446,negative,,"['☝️', '☝️']"
7474313900101501718,2025-02-22 18:35:51,Niemals grün,144,0,7474264535088647446,7474264535088647446,negative,,[]
7474342056720646934,2025-02-22 20:25:16,Nein sowas von gespielt und aufgesetzt unmöglich,113,0,7474264535088647446,7474264535088647446,negative,,[]
7474363998232167190,2025-02-22 21:50:29,Die ist am 23 Geschichte ,96,4,7474264535088647446,7474264535088647446,neutral,1.0,"['👍', '👍']"
7474340534946120470,2025-02-22 20:19:03,Sie lächelt genau so wenn sie unsere Gelder in die Ukraine schickt aaaaaaaaaa,95,3,7474264535088647446,7474264535088647446,negative,,[]
7474542636411749122,2025-02-23 09:23:32,Vor den Wahlen schön sich zu repräsentieren Nach den Wahlen ist mir egal was meine Wähler von mir denken ,83,2,7474264535088647446,7474264535088647446,positive,1.0,['😉']
7474315460617061142,2025-02-22 18:41:50,Vor allem die teuerste Friseur Visagistin zahlt der Steuerzahler Zudem ständig gelogen vergesst ihr das alles,80,2,7474264535088647446,7474264535088647446,negative,,[]
7474397746062263062,2025-02-23 00:01:28,Da gehörst du hin ,70,1,7474264535088647446,7474264535088647446,negative,1.0,"['🐄', '🐮']"
7474536564694909718,2025-02-23 09:00:08,Eine Außenministerium muss nicht cool seinjedoch sollte sie Zb wissen was eine 360 Wende bedeutet oder ein Jahr nicht 560 Tage hat,69,0,7474264535088647446,7474264535088647446,neutral,,[]
7474300872691483415,2025-02-22 17:45:28,Vielleicht wär das der richtige Job,61,2,7474264535088647446,7474264535088647446,negative,,['🤪']
7474295351185949462,2025-02-22 17:23:52,"sehr cool 
einfach so sympathisch ",54,1,7474264535088647446,7474264535088647446,positive,1.0,"['👍', '🌷', '🌷', '🌷']"
7474268578846606102,2025-02-22 15:39:56,Aber klar,52,0,7474264535088647446,7474264535088647446,neutral,1.0,"['💪', '💪', '👍', '👍', '💚', '💚', '💚']"
7474336973981877014,2025-02-22 20:05:13,Das ging ja schnell mit dem neuen Job,38,0,7474264535088647446,7474264535088647446,negative,,[]
7474269483985535746,2025-02-22 15:43:22,definitiv meine Stimme hat sie ,38,1,7474264535088647446,7474264535088647446,negative,1.0,"['👍', '👍', '👍']"
7474349269513716502,2025-02-22 20:53:06,Sie will Trump nachmachen leider sehr un Cool ,36,0,7474264535088647446,7474264535088647446,negative,1.0,['😎']
