id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7461214576874029846,2025-01-18 11:24:08,Hätte sie eine Jugendherberge Mitgliedschaft hätte sie auch ein warmes Bett und Frühstück bekommen,0,0,7460949729271156001,7460949729271156001,negative,,[]
7461214148895310614,2025-01-18 11:22:19,Ohne Rohstoffe ist Deutschland nicht überlebensfähig und damit die gesamte EU die Grünen sind Kollapsbeschleuniger,0,0,7460949729271156001,7460949729271156001,neutral,,[]
7461209205082604310,2025-01-18 11:03:32,1 Wegen Reservierung und falschem Namen  nur peinlich 2 Erinnert ihr euch als Robert Habeck eine Fähre verlassen wollte und eine wilde Horde das verhindert hat Wo war da euere Entrüstung,0,0,7460949729271156001,7460949729271156001,negative,,[]
7461207292635136790,2025-01-18 10:56:05,Akzeptiert einfach die Alice wahr nicht willkommen Als ob Du auch alle in Dein Haus oder Wohnung rein lässt Hochachtung an das Hotel,0,0,7460949729271156001,7460949729271156001,negative,,[]
7461207200167379734,2025-01-18 10:55:41,Niemand muss jemanden beherbergen der nicht im Haus willkommen ist Das ist doch das was ihr AfDler immer propagiert Und wenn ich das dann koch unter galschem Namen mache erst recht nicht,0,0,7460949729271156001,7460949729271156001,negative,,[]
7461206380029641494,2025-01-18 10:52:21,,0,0,7460949729271156001,7460949729271156001,negative,1.0,"['💙', '💙', '💙']"
7461204157559718678,2025-01-18 10:43:34,Das was sie jetzt gerade veranstalten ist für mich pure Hetze weil die Fakten so nicht stimmen Typisch AfD,0,0,7460949729271156001,7460949729271156001,negative,,[]
7461203709162062615,2025-01-18 10:42:19,Sie Schlauberger Sie wollte sich angeblich mit einem falschen Namen einchecken Was sagen Sie denn dazu,0,0,7460949729271156001,7460949729271156001,neutral,1.0,['😳']
7461200304844899095,2025-01-18 10:28:43,Richtig so,0,0,7460949729271156001,7460949729271156001,positive,,[]
7461200117909455638,2025-01-18 10:28:30,Auch unter einer AFD Regierung kann ein Hotel selber entscheiden welcher Gast übernachten darf oder nicht Man nennt das Hausrecht,0,0,7460949729271156001,7460949729271156001,neutral,,[]
7461200201852781334,2025-01-18 10:28:10,Hausrecht Kennst de,0,0,7460949729271156001,7460949729271156001,negative,,[]
7461200132194353942,2025-01-18 10:28:03,Sie hätte sich einfach nur unter ihrem echten Namen anmelden müssen So wie es üblich ist Mit Demokratie hat das nun so gar nichts zutun,0,0,7460949729271156001,7460949729271156001,negative,,[]
7461199285755331350,2025-01-18 10:25:14,"Nein das hat nichts mit Demokratie zu tun sondern mit Hausrecht
Wer unter falschem Namen einchecktkann rausgeschmissen werden",0,0,7460949729271156001,7460949729271156001,negative,,[]
7461198667665507074,2025-01-18 10:22:23,Was ist da nicht normal das Hotel hat das Hausrecht,0,0,7460949729271156001,7460949729271156001,negative,,[]
7461198201946997526,2025-01-18 10:20:58,Darum schläft keiner mehr in dem Hotel ,0,0,7460949729271156001,7460949729271156001,neutral,,['👍🏻']
7461195592954643222,2025-01-18 10:10:27,Wer unter falschen Namen bucht braucht nicht zu jammern,0,0,7460949729271156001,7460949729271156001,negative,,[]
7461195395449340694,2025-01-18 10:09:37,schläft die nicht sonst in der bahnhofsmission,0,0,7460949729271156001,7460949729271156001,negative,1.0,"['😂', '😂', '😂']"
7461195136883213078,2025-01-18 10:08:45,Hier ist Geld geflossen  Egal ,0,0,7460949729271156001,7460949729271156001,negative,1.0,"['💙', '💙', '💙', '💪', '💪', '💪']"
7461188956713992982,2025-01-18 09:44:33,Bei mir kämme die Frau auch nicht rein,0,0,7460949729271156001,7460949729271156001,negative,,[]
7461188097714160407,2025-01-18 09:41:39,wen die Dame unter einem falschen Namen reserviert ist das rechtens ,0,0,7460949729271156001,7460949729271156001,neutral,1.0,['🙋']
7461183023296856854,2025-01-18 09:21:45,,0,0,7460949729271156001,7460949729271156001,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💯', '💯', '💯', '💯', '💯']"
7461181894191743767,2025-01-18 09:17:33,Name vom Hotel Damit ich nicht aus versehen da Iwann einchecken,0,0,7460949729271156001,7460949729271156001,negative,,[]
7461181982530175766,2025-01-18 09:17:26,Wenn jemand unter einem falschen Namen einchecken will kann man das Hotel verstehen,0,0,7460949729271156001,7460949729271156001,negative,,[]
7461181648694280982,2025-01-18 09:16:44,"Lass mal
Gut Ding will Weile haben
",0,0,7460949729271156001,7460949729271156001,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰']"
7461181179921826582,2025-01-18 09:14:55,Und das Entscheidende mal eben ausgelassen Sie wollte unter falschem Namen einchecken und das hat das Hotel nicht akzeptiert Im Übrigen Schon einmal etwas von Hausrecht gehört,0,0,7460949729271156001,7460949729271156001,negative,,[]
7461180367291466518,2025-01-18 09:11:20,,0,0,7460949729271156001,7460949729271156001,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7461179590541017878,2025-01-18 09:08:33,René Springer Wenn Frau Weidel bzw Ihr Team wie so oft lügt braucht nicht mit Demokratie pochen nur weil das Hotel auf sein Hausrecht zurecht besteht,0,0,7460949729271156001,7460949729271156001,negative,,[]
7461178827081810690,2025-01-18 09:05:42,Nicht normal ist vor allem dass die AfD so viel Macht über die öffentliche Meinung gewonnen hat obwohl diese Partei konsequent die Realität leugnet u kein konstruktives Konzept für die Zukunft hat,0,0,7460949729271156001,7460949729271156001,neutral,,[]
7461176655374549782,2025-01-18 08:57:13,Und Jeder Jotrlier kann jeden Kunden ablehnenbei mir würde sie auch nie übernachten dürfen,0,0,7460949729271156001,7460949729271156001,negative,,[]
7461176570712883990,2025-01-18 08:57:01,Wenn jemand unter falschem Namen in ein Hotel einchecken eill ist das illegal Warum bleibt ihr nicht bei der Wahrheit,0,0,7460949729271156001,7460949729271156001,negative,,[]
7461175633495786262,2025-01-18 08:53:19,So langsam muss doch auch der letzte merken dass der Großteil der Bevölkerung die AFD nicht möchte sondern die Demokratie behalten wollen,0,0,7460949729271156001,7460949729271156001,neutral,,[]
7461173613628523286,2025-01-18 08:45:41,das Hotel hat direkt fünf Sterne Bewertung abgefasst,0,0,7460949729271156001,7460949729271156001,positive,,[]
7461173476444701462,2025-01-18 08:44:53,Als Hoteleigentümer will ich auch keinen Dreck haben,0,0,7460949729271156001,7460949729271156001,negative,,[]
7461172800809468694,2025-01-18 08:42:22,Jetzt heißt es bei den linken plötzlich Hausrecht Aber als vor einer Woche bei einer Discothek unsere Facharbeiter nicht rein durften  Hausrechtwar das Geschrei großDoppelmoral vom feinsten,0,0,7460949729271156001,7460949729271156001,neutral,,[]
7461171328624984854,2025-01-18 08:36:15,wie heißt denn die Bude,0,0,7460949729271156001,7460949729271156001,neutral,,[]
7461166152818131735,2025-01-18 08:16:41,Vielleicht liegt das daran das sie von vornherein Tumult im hotel vermeiden wollte daher falscher Name Das wäre doch sofort breit getreten worden,0,0,7460949729271156001,7460949729271156001,negative,,[]
7461163101938877206,2025-01-18 08:04:53,Es ist sogar sehr demokratisch wenn Unternehmen ihr Hausrecht durchsetzen dürfen Ich würde so jemanden wie die Weidel auch nicht bei mir im Haus haben wollen,0,0,7460949729271156001,7460949729271156001,neutral,,[]
7461161828446929686,2025-01-18 07:59:47,Die AfD ist ein Kindergarten hier,0,0,7460949729271156001,7460949729271156001,negative,,[]
7461160280963547926,2025-01-18 07:54:11,Sie hat bei der Reservierung gelogen  und musste die Konsequenzen dafür tragen  Das habt ihr vergessen zu erwähnen,0,0,7460949729271156001,7460949729271156001,neutral,,[]
7461158473291465474,2025-01-18 07:47:16,Äh genau das ist Demokratie Das Hotel entscheidet wer übernachten darf und wer nicht Überlegt doch mal ob es vielleicht an den Faschisten in der Partei liegen könnte unwählbar,0,0,7460949729271156001,7460949729271156001,negative,1.0,['💙']
7461157638269584150,2025-01-18 07:43:12,Meinungsfreiheit solange man einer Meinung mit Alitsche ist meinst du sicher denn anderer Meinung akzeptiert die AFD nicht  Einfach mal ei der Wahrheit und realistisch bleiben,0,0,7460949729271156001,7460949729271156001,negative,1.0,['😉']
7461153299275891478,2025-01-18 07:27:11,Da weiß sie mal was Ausgrenzung bedeutetAFD Verbot sofort,0,0,7460949729271156001,7460949729271156001,neutral,,[]
7461153349543527190,2025-01-18 07:26:47,,0,0,7460949729271156001,7460949729271156001,negative,1.0,"['💙', '💙', '💙']"
7461151746090566422,2025-01-18 07:20:42,"
Lasst uns unser Land wieder zurück holen
",0,0,7460949729271156001,7460949729271156001,neutral,1.0,"['🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙', '🇩🇪', '💙']"
7461151595026219799,2025-01-18 07:20:39,Aufwachen ist mehr als angesagt War noch nie einfacher sich zu informieren als heute Wer das ausgiebig tut kann nur noch die AFD wählen Alles andere ist Selbstmord,0,0,7460949729271156001,7460949729271156001,positive,1.0,"['💙', '🇩🇪', '💙', '🇩🇪', '💙']"
7461151588318528278,2025-01-18 07:20:35,Bitte googelt mal über Dr Markus Krall und schaut euch Interviews mit ihm an Er hat wirklich gute Ansätze um unser Land wieder aus der Rezession zu holen und eine gerechte Politik zu machen ,0,0,7460949729271156001,7460949729271156001,neutral,1.0,"['🇩🇪', '💙']"
7461151533956301590,2025-01-18 07:20:31,Weidel schmeißt regelmäßig Leute aus ihrer Veranstaltungen mit dem Hinweis aus HausrechtWie demokratisch Die eigene Medizin schmeckt bitter,0,0,7460949729271156001,7460949729271156001,neutral,,[]
7461149508069720854,2025-01-18 07:12:49,Bestimmt nicht,0,0,7460949729271156001,7460949729271156001,negative,1.0,['😅']
7461146776350622466,2025-01-18 07:02:29,,0,0,7460949729271156001,7460949729271156001,negative,1.0,"['💪', '💙', '💙', '💙', '💪']"
7461145870622180118,2025-01-18 06:58:44,Und wie alle zurufen werden wenn Sie gewinnt das ist deutsch,0,0,7460949729271156001,7460949729271156001,neutral,,[]
7461142065050370838,2025-01-18 06:44:21,Mimimi,0,0,7460949729271156001,7460949729271156001,negative,,[]
7461142115309929238,2025-01-18 06:43:40,,0,0,7460949729271156001,7460949729271156001,negative,-1.0,"['😡', '😡', '😡']"
7461141435314094870,2025-01-18 06:42:27,Zur NS Zeit wurden auch einige Bevölkerungsgruppen in Läden von der Bedienung ausgeschlossen Aber wir haben ja das beste Deutschland aller Zeiten gerade ,0,0,7460949729271156001,7460949729271156001,positive,,['🤦']
7461139523926885142,2025-01-18 06:34:20,"zum Kotzen sowas
Februar AFD ",0,0,7460949729271156001,7460949729271156001,negative,1.0,['💙']
7461136909873644310,2025-01-18 06:24:46,unspektakulär  und so etwas funktioniert nur in einer Demokratie,0,0,7460949729271156001,7460949729271156001,negative,,[]
7461135761568531202,2025-01-18 06:19:20,,0,0,7460949729271156001,7460949729271156001,negative,1.0,"['💙', '💙', '👍🏻', '👍🏻', '💙', '💙']"
7461135034952745750,2025-01-18 06:18:03,Was ich jetzt gehört habe das sie mit falschen Namen gebucht hat  die frage ist was ist jetzt wahr,0,0,7460949729271156001,7460949729271156001,neutral,,"['🤔', '🤔']"
7461133152473088791,2025-01-18 06:09:45,Wie heißt das Hotel Nicht dass ich falsch buche wenn ich wieder dort bin,0,0,7460949729271156001,7460949729271156001,negative,,[]
7461131560113947414,2025-01-18 06:04:25,Alische wollte sich unter falschem Namen Zutritt etschöichen  Das HotelbhattexFecht,0,0,7460949729271156001,7460949729271156001,negative,,[]
7461130925615940374,2025-01-18 06:01:23,,0,0,7460949729271156001,7460949729271156001,negative,1.0,"['💙', '🥰', '💙', '🥰', '💙', '🥰', '💙', '🥰', '💙', '🥰', '💙', '🥰', '💙', '🥰', '💙', '🥰', '💙']"
7461122062804910870,2025-01-18 05:29:25,AFD ist ziemlich Verzweifelt,0,0,7460949729271156001,7460949729271156001,negative,1.0,"['😁', '😁', '😁', '😁', '😁', '😁', '😁', '😁', '😁', '😁', '😁', '😁', '😁', '😁', '😁']"
7461120521364620054,2025-01-18 05:23:27,Miese Zeiten für Hoteliers Beherbergt man vermeintliche Nazis wird die Bude von der Antifa belagert und angegriffen tut man es lieber nicht ist man undemokratisch Zum Glück bin ich kein Hotelier,0,0,7460949729271156001,7460949729271156001,negative,,[]
7461113059962307350,2025-01-18 04:56:18,Demokratie in Deutschland ich lach mich tot,0,0,7460949729271156001,7460949729271156001,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7461097499455308566,2025-01-18 03:58:13,Nennt sich Hausrecht ok Genau das selbe Hausrecht dass der Discothek Besitzer hat und ein gewisses Klientel nicht in seine Disco lässt Achne DA haben sich ja alle drüber aufgeregt Doppelmoral,0,0,7460949729271156001,7460949729271156001,negative,,[]
7461097742564786966,2025-01-18 03:56:58,,0,0,7460949729271156001,7460949729271156001,negative,1.0,"['💙', '💙', '💙']"
7461093821431087894,2025-01-18 03:40:32,Wer versucht unter falschem Namen einzuchecken hat die AGB des Hotel verletzt,0,0,7460949729271156001,7460949729271156001,negative,,[]
7461092038626214678,2025-01-18 03:35:27,,0,0,7460949729271156001,7460949729271156001,negative,1.0,"['💙', '💙', '💙']"
7461085711296348950,2025-01-18 03:11:01,,0,0,7460949729271156001,7460949729271156001,negative,1.0,['👏']
7461079474395333398,2025-01-18 02:45:47,,0,0,7460949729271156001,7460949729271156001,negative,1.0,"['💙', '💙', '💙', '🙏']"
7461066001288741654,2025-01-18 01:52:12,Das Hotel müßte sofort geschlossen werden ,0,0,7460949729271156001,7460949729271156001,negative,-1.0,"['😡', '😡', '😡']"
7461034887085703969,2025-01-17 23:46:27,was hatt das mit demokratie zutun hausrecht unerwünschte personen,0,0,7460949729271156001,7460949729271156001,negative,,[]
7461034268845523734,2025-01-17 23:45:54,,0,0,7460949729271156001,7460949729271156001,negative,1.0,"['👍', '👍', '👍']"
7461032131089056534,2025-01-17 23:37:25,Bin Demokrat und Erstwähler der AfD Beide Stimmen Ganz sicher,0,0,7460949729271156001,7460949729271156001,positive,,[]
7461032110394147606,2025-01-17 23:37:13,,0,0,7460949729271156001,7460949729271156001,negative,1.0,"['👍', '👍', '💙', '💙', '👍', '👍']"
7461027013095392023,2025-01-17 23:17:05,,0,0,7460949729271156001,7460949729271156001,negative,1.0,"['💙', '💙', '💙']"
7461023666018059030,2025-01-17 23:03:38,,0,0,7460949729271156001,7460949729271156001,negative,1.0,"['👍', '👍', '👍']"
7461021320730460950,2025-01-17 22:54:08,Der Hotelier hat Hausrecht Hat überhaupt nichts mit Demokratie zu tun Genauso wenig wie die AfD,0,0,7460949729271156001,7460949729271156001,negative,,[]
7461013014330950422,2025-01-17 22:21:46,Meine Meinung über Hamburg hat sich verfestigt,0,0,7460949729271156001,7460949729271156001,negative,,[]
7461006877071737622,2025-01-17 21:58:15,Es wurde die Info vergessen dass Alice sich mit einem anderen Namen angemeldet hat Hatte Sie ihr persönliches Reimigrationserlebnis,0,0,7460949729271156001,7460949729271156001,neutral,1.0,['😳']
7461004840975713046,2025-01-17 21:50:26,Scholz vergisst immer sein Hotel ,0,0,7460949729271156001,7460949729271156001,negative,0.0,['😏']
7461000164431643414,2025-01-17 21:32:13,Welches hotel war es,0,0,7460949729271156001,7460949729271156001,negative,,[]
7460997256808940310,2025-01-17 21:20:31,Vielleicht hatte das hotel Angst vor ungebetenen Gästen von der Demo,0,0,7460949729271156001,7460949729271156001,negative,1.0,['😳']
7460969279281496855,2025-01-17 19:32:19,,0,0,7460949729271156001,7460949729271156001,negative,1.0,"['👏', '👏', '👏']"
7460967636840432406,2025-01-17 19:25:55,Hoffentlich gewinnt sie dann können die,0,0,7460949729271156001,7460949729271156001,neutral,,[]
7460963858325717782,2025-01-17 19:11:01,echt jetzt,0,0,7460949729271156001,7460949729271156001,positive,1.0,['😳']
7461271025901699862,2025-01-18 15:03:08,Die hatten doch recht hätte die olle auch nicht einchecken lassen,0,0,7460949729271156001,7460949729271156001,neutral,1.0,"['😅', '😂', '😅']"
7461183859292472086,2025-01-18 09:24:46,Tophotel,0,0,7460949729271156001,7460949729271156001,positive,,[]
7461136250718176022,2025-01-18 06:22:53,Alle asylanten rein in das Hotel,0,0,7460949729271156001,7460949729271156001,negative,,[]
7460130876334228246,2025-01-15 13:19:05,Sehr sehr gut gesprochen,15,0,7460093917279571232,7460093917279571232,positive,,[]
7460158855965917974,2025-01-15 15:07:48,Sehr Richtig Herr Springer ,8,0,7460093917279571232,7460093917279571232,positive,1.0,"['👍', '👍', '👍', '👍', '👍']"
