id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7457344496943907606,2025-01-08 01:06:42,Du ihr bekommt kein stimmen von Türken wir werden AfD wählen Erdogan hat 3 Parteien kein stimmen geben,0,0,7457267434584608022,7457267434584608022,negative,,[]
7457343601452106518,2025-01-08 01:03:27,Als ob wir hier gerade keine größeren Probleme haben ,0,0,7457267434584608022,7457267434584608022,negative,1.0,['🙈']
7457341268470366998,2025-01-08 00:53:53,Die Demokraten können doch nichts Das ist dann die Quittung,0,0,7457267434584608022,7457267434584608022,neutral,,[]
7457341121305346838,2025-01-08 00:53:32,Warum gibts den Eierdieb eigentlich noch,0,0,7457267434584608022,7457267434584608022,negative,,[]
7457341139432866592,2025-01-08 00:53:15,"Demokraten aus ihrem Mund
Dumme glauben das",0,0,7457267434584608022,7457267434584608022,neutral,,[]
7457340113795220246,2025-01-08 00:49:16,Einfach Angst pure Angst ,0,0,7457267434584608022,7457267434584608022,negative,,[]
7457338626453373728,2025-01-08 00:43:27,100,0,0,7457267434584608022,7457267434584608022,positive,,[]
7457329831203652374,2025-01-08 00:09:19,bist gut aber sie machen ihre Arbeit nicht richtig unser Land ist wichtig nicht Österreich,0,0,7457267434584608022,7457267434584608022,positive,1.0,['😂']
7457338239733924630,2025-01-08 00:41:56,Hoffentlich kommen Sie darauf wie es dazu kommen konnte  Viel Erfolg Und bitte daran denken aufgeregtes Sprechen steigert den CO2 Austoss und das wollen wir doch nun alle nicht oder,0,0,7457267434584608022,7457267434584608022,neutral,,[]
7457338131214697239,2025-01-08 00:41:27,So etwas nennt man Demokratie,0,0,7457267434584608022,7457267434584608022,neutral,,[]
7457337676753126166,2025-01-08 00:39:37,oh den geht die klammer,0,0,7457267434584608022,7457267434584608022,negative,,[]
7457337354333537046,2025-01-08 00:38:35,Grünes Regime ,0,0,7457267434584608022,7457267434584608022,positive,1.0,"['😂', '😂', '😂']"
7457337272344773399,2025-01-08 00:38:29,Was ist das für ein Statement Tja wenn man seine Macht schwinden sieht,0,0,7457267434584608022,7457267434584608022,negative,,[]
7457336118264382230,2025-01-08 00:34:06,Herr Özdemirdas ist DoppelmoralWahlen in der usa vergessen,0,0,7457267434584608022,7457267434584608022,neutral,,[]
7457335176767701782,2025-01-08 00:29:56,besser Vasallen von Putin als die Grünen Vasallen von Black Rock zu sein ,0,0,7457267434584608022,7457267434584608022,neutral,1.0,['🙈']
7457334431973278486,2025-01-08 00:27:12,Es droht seit langem eine gute österreichische Regierung mit Kickel an der Spitze und nach ItalienHollandFrankreich jetzt Österreich ein weiteres Land das eine konservativerechte Politik wählt,0,0,7457267434584608022,7457267434584608022,neutral,,[]
7457320041731523351,2025-01-07 23:30:54,wer ist es ,0,0,7457267434584608022,7457267434584608022,negative,,"['🤡', '🤡', '🤡']"
7457322877156852502,2025-01-07 23:42:13,"Hallo Cem
Ich hoffe am 23 Februar aufs gleiche mit der AfD",0,0,7457267434584608022,7457267434584608022,negative,,[]
7457322669676167968,2025-01-07 23:41:08,Genau du sagst das,0,0,7457267434584608022,7457267434584608022,negative,,[]
7457322094448100118,2025-01-07 23:38:49,Der redet wieder einen Stuß,0,0,7457267434584608022,7457267434584608022,neutral,,[]
7457321897882895126,2025-01-07 23:38:18,,0,0,7457267434584608022,7457267434584608022,negative,1.0,"['😅', '😅', '😅', '😅', '😅', '😅']"
7457321703276184342,2025-01-07 23:37:42,Wahlen,0,0,7457267434584608022,7457267434584608022,neutral,,[]
7457321604616717078,2025-01-07 23:37:05,Wählt die Grünen und verabschiedet euch von der Meinungsfreiheit und sagt willkommen zur Diktatur ,0,0,7457267434584608022,7457267434584608022,neutral,1.0,['👍']
7457321430745678625,2025-01-07 23:36:17,merkt der nicht dass ganz Europa rechts wirdlinks ist in wahre Sinne links und hat unser Land kaputt gemachtalso was will der nochweg mit alle Altparteien,0,0,7457267434584608022,7457267434584608022,negative,1.0,"['😂', '😂', '😂']"
7457321274093077281,2025-01-07 23:35:47,Droht Es wird bergauf gehen das Land erblühen Ich hoffe das es bald eine Bundeskanzlerin Weidel in D gibt und die Grünen unter 5 kommen,0,0,7457267434584608022,7457267434584608022,neutral,,[]
7457320408024515350,2025-01-07 23:32:36,Grün ist der Untergang Deutschlands,0,0,7457267434584608022,7457267434584608022,neutral,,[]
7457323328660914966,2025-01-07 23:43:53,Das nennt man Demokratie Herr Özdemir  ist was neues für die Grünen aber Sie werden sich daran gewöhnen,0,0,7457267434584608022,7457267434584608022,neutral,,[]
7457319989276607265,2025-01-07 23:30:25,Grüne Nein danke,0,0,7457267434584608022,7457267434584608022,negative,,[]
7457319768920539926,2025-01-07 23:29:47,,0,0,7457267434584608022,7457267434584608022,negative,1.0,"['🙈', '🙈', '🙈']"
7457319764612940577,2025-01-07 23:29:45,mich beschäftigt es  dass in unserem Land soviele Bürgersich nicht mehr gesehen fühlen es soll gar nicht zu diesen Situationen kommen dann hat man einen guten Job gemacht,0,0,7457267434584608022,7457267434584608022,positive,,[]
7457319352196694806,2025-01-07 23:28:27,ich dachte Landwirtschaftmister kann was war leider auch nicht so aber TOI TOI TOI für baden Württemberg,0,0,7457267434584608022,7457267434584608022,neutral,,[]
7457318952014168854,2025-01-07 23:27:02,,0,0,7457267434584608022,7457267434584608022,negative,-1.0,"['👎', '👎', '👎']"
7457318921814573846,2025-01-07 23:26:38,wie hier ihr seid die Vasallen von Biden und jetzt geht es euch an den Kragen das Steuergelder das ihr euch in die Tasche gepackt habt bekommen dann andere das ist eure Sorge,0,0,7457267434584608022,7457267434584608022,negative,,[]
7457318693459804950,2025-01-07 23:25:45,Jetzt können wir sehen wie es in Österreich vorangehen wirdSchade das die Regierung nicht schon ein oder zwei Jahre stehen würde und es wird da laufen Dann wäre die AFD jetzt vielleicht bei 30 ,0,0,7457267434584608022,7457267434584608022,negative,1.0,['👍']
7457317573878973206,2025-01-07 23:21:30,Apropos extra Meile wie war das denn damals mit der Hunzinger Affäre Herr Özdemir  Wer im Glashaus sitzt sollte nicht mit Steinen werfen ,0,0,7457267434584608022,7457267434584608022,neutral,1.0,['😁']
7457317085870326550,2025-01-07 23:19:20,blablabla und nochmals blablabla,0,0,7457267434584608022,7457267434584608022,negative,,[]
7457325580407046934,2025-01-07 23:52:51,"Hättet ihr euch mehr eingemischt dann wäre es garnicht so weit gekommen
Steinmeier hätte auch ein Machtwort sprechen können",0,0,7457267434584608022,7457267434584608022,negative,,[]
7457329885158474518,2025-01-08 00:09:14,Darf nicht schrieben  was ich vo So einen Typen halte  und nennt sich Demokrat ,0,0,7457267434584608022,7457267434584608022,neutral,,[]
7457329672097186592,2025-01-08 00:08:51,Was geht den das an,0,0,7457267434584608022,7457267434584608022,negative,,[]
7457329365408531233,2025-01-08 00:07:06,Hey KumpeltranquiloDer Job ist never sicher,0,0,7457267434584608022,7457267434584608022,negative,1.0,"['🤩', '🤩', '😂']"
7457329009232478998,2025-01-08 00:05:50,Bitte löst die Probleme in Deutschland Fangt damit an Was in Österreich passiert ist nicht so wichtig,0,0,7457267434584608022,7457267434584608022,negative,,[]
7457328059605582614,2025-01-08 00:02:34,Mich beschäftigt wann Grün endlich Geschichte ist,0,0,7457267434584608022,7457267434584608022,negative,,[]
7457327057053123350,2025-01-07 23:58:27,"herrlich wie die Versager jetzt Angst bekommen  bald abtreten
zu müssen     ",0,0,7457267434584608022,7457267434584608022,neutral,1.0,"['😂', '😅', '😂', '😅', '😂']"
7457327020675678998,2025-01-07 23:58:15,Deutschland braucht fähige Politiker keine Komiker aber nicht sie,0,0,7457267434584608022,7457267434584608022,neutral,,[]
7457326135316906774,2025-01-07 23:54:35,NÖ NIE BRAUNMARIELIEBE BLAUER HIMMELICH LIEBE JESUSIST FÜR FRIEDEN,0,0,7457267434584608022,7457267434584608022,neutral,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖']"
7457325932551406358,2025-01-07 23:53:56,warum Wundern sich die grünen ihre desaströse Politik bringt es an den Tag,0,0,7457267434584608022,7457267434584608022,negative,,[]
7457347481375310614,2025-01-08 01:18:06,Glückwunsch Österreich,0,0,7457267434584608022,7457267434584608022,negative,,[]
7457325466509542166,2025-01-07 23:52:04,wieso droht,0,0,7457267434584608022,7457267434584608022,negative,,[]
7457325181884400417,2025-01-07 23:50:46,Wer ist das,0,0,7457267434584608022,7457267434584608022,negative,,[]
7457324980450919191,2025-01-07 23:50:32,NÖ EUCH NICHTDANKENUR NOCH BLAUER HIMMELMARIE,0,0,7457267434584608022,7457267434584608022,negative,1.0,"['😢', '😢', '😢', '😢', '😢', '😢', '😢', '😢', '😢', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖']"
7457324499022037782,2025-01-07 23:48:15,Söder kanns nicht,0,0,7457267434584608022,7457267434584608022,negative,,[]
7457324416469844769,2025-01-07 23:47:57,Ich denke das die Grünen in Deutschland genug Probleme haben und sich damit auseinandersetzen solltenMal schauen wie Wahlen ausgehen,0,0,7457267434584608022,7457267434584608022,negative,,[]
7457324429589578529,2025-01-07 23:47:49,Was basiert mit den Hühnern die ihre Warnwesten nicht anziehen und sollte es nicht auch eine Helmpflicht für Osterhasen geben,0,0,7457267434584608022,7457267434584608022,neutral,,[]
7457324021664449282,2025-01-07 23:46:27,Echt vasall von putin  Wo sind die eindeutigen Beweise  Bin da immer vorsichtig,0,0,7457267434584608022,7457267434584608022,negative,,[]
7457323985529750294,2025-01-07 23:46:09,BLEIBT MARIEJESUS IST STÄRKERAMEN,0,0,7457267434584608022,7457267434584608022,neutral,0.2647058823529412,"['👹', '👹', '👹', '👹', '👹', '👹', '👹', '👹', '👹', '👹', '👹', '👹', '👹', '👿', '👿', '👿', '👿', '👿', '👿', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '💖']"
7457410397324444438,2025-01-08 05:22:11,Meint der des Ernst,0,0,7457267434584608022,7457267434584608022,neutral,,[]
7457421073023370006,2025-01-08 06:03:15,Das kommt davon wenn Grüne jahrelang ihr Unwesen treiben Was soll eigentlich diese Bewertung der österreichischen Politik,0,0,7457267434584608022,7457267434584608022,neutral,,[]
7457419322111148822,2025-01-08 05:56:28,Was mischt sich der Cem in fremde Länder ein Man stelle sich vor die Grünen werden aus dem Ausland kritisiert,0,0,7457267434584608022,7457267434584608022,neutral,,[]
7457416908431000342,2025-01-08 05:47:01,Ihr könnt auch nix lösen und habt nur Fachkräfte ohne richtigen Namen ins Land gelassen Der dank sieht man auf den Straßen,0,0,7457267434584608022,7457267434584608022,negative,,[]
7457416041309356832,2025-01-08 05:44:20,Der Türke soll sich um DE kümmern,0,0,7457267434584608022,7457267434584608022,neutral,,[]
7457414347310220054,2025-01-08 05:37:25,Ihr kümmert euch um andere Länder und wenn irgendwer was über euch sagt ist er ein Verbrecher,0,0,7457267434584608022,7457267434584608022,negative,,[]
7457413403180712726,2025-01-08 05:33:49,Für Deutschland wäre gut wenn Grüne aus allen Parlamenten raus sind,0,0,7457267434584608022,7457267434584608022,positive,,[]
7457413437187310358,2025-01-08 05:33:33,Mich beschäftigt dass wenn die Grünen an der Macht bleiben wie sich mein Leben noch schlechter verändern wird,0,0,7457267434584608022,7457267434584608022,neutral,,[]
7457410605734822678,2025-01-08 05:22:50,hören sie auf mit ihrem geschmarre  ihre partei hat unsere probleme in unserem land verursachtund haben keine lösung ,0,0,7457267434584608022,7457267434584608022,negative,,[]
7457410547073237782,2025-01-08 05:22:40,Wenn ihr mal Politik fürs Volk gemacht hättet gäbe es keinen Rechtsruck ,0,0,7457267434584608022,7457267434584608022,neutral,1.0,['👍']
7457421137598186262,2025-01-08 06:03:18,hat der gerade Patriot gesagt Einer den Deutschland gar nicht interessiert ekelhaft,0,0,7457267434584608022,7457267434584608022,negative,,[]
7457409712641688342,2025-01-08 05:19:31,Hier auch baldweg mit dem Linksgrünen Pack,0,0,7457267434584608022,7457267434584608022,neutral,,[]
7457409155567043361,2025-01-08 05:17:49,Grün raus aus Deutschland,0,0,7457267434584608022,7457267434584608022,negative,,[]
7457408966257115936,2025-01-08 05:16:34,oh ein Österreicher,0,0,7457267434584608022,7457267434584608022,negative,,[]
7457408155040236310,2025-01-08 05:13:19,Ein Fremdling auf dem Boden seines zufälligen Geburtslandes ein Orientale der unser Volk weder versteht noch verstehen will er hat mit uns nichts gemein als daß er unser Staatsbürgerrecht besitzt,0,0,7457267434584608022,7457267434584608022,neutral,,[]
7457407369925903126,2025-01-08 05:10:31,Kanns nicht mehr abwarten bis die Grünen aus der Regierung fliegen,0,0,7457267434584608022,7457267434584608022,negative,,[]
7457407230057513761,2025-01-08 05:09:36,"Alles besser als Grün und Migration ohne Ende
seht Euch die Zustände in DE an",0,0,7457267434584608022,7457267434584608022,positive,,[]
7457404932204479254,2025-01-08 05:01:10,Das stimmt nicht Österreich hat gewählt Euch wählt niemand mehr Ihr habt Euren Job nicht gemacht,0,0,7457267434584608022,7457267434584608022,negative,,[]
7457404806262047510,2025-01-08 05:00:37,ich zieh nach Österreich,0,0,7457267434584608022,7457267434584608022,neutral,,[]
7457404695771267873,2025-01-08 05:00:04,Du Kasper,0,0,7457267434584608022,7457267434584608022,negative,,[]
7457427346212520706,2025-01-08 06:27:14,,0,0,7457267434584608022,7457267434584608022,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7457431126794208022,2025-01-08 06:41:56,Was für ein verquastes Geschwafel,0,0,7457267434584608022,7457267434584608022,negative,,[]
7457430952105575190,2025-01-08 06:41:13,Feuchten Träume Herr Cem was die deutschen Burgern wollen  haben es so in Erinnerung oder  Und tschüss,0,0,7457267434584608022,7457267434584608022,neutral,,[]
7457430068869956385,2025-01-08 06:38:13,Mich freut die Entwicklung Endlich entscheidet wieder der souverän,0,0,7457267434584608022,7457267434584608022,neutral,,[]
7457430017623491330,2025-01-08 06:37:38,,0,0,7457267434584608022,7457267434584608022,negative,-1.0,"['👎', '👎', '👎', '👎', '👎']"
7457429943685858070,2025-01-08 06:37:20, Ihr Denken Alle N nur ich König,0,0,7457267434584608022,7457267434584608022,neutral,1.0,"['😂', '😂']"
7457429188146201376,2025-01-08 06:35:06,Der ist nur machtgeil und will nichts hergeben,0,0,7457267434584608022,7457267434584608022,negative,,[]
7457429327505687328,2025-01-08 06:35:02,was war da mit elon,0,0,7457267434584608022,7457267434584608022,negative,,[]
7457428569292899094,2025-01-08 06:32:06,Ja Cem du hast auch deinen Job nicht gut gemacht Die Quittung bekommt du im Februar,0,0,7457267434584608022,7457267434584608022,negative,,[]
7457427763877167894,2025-01-08 06:28:56,Ich muss nach Österreich auswandern,0,0,7457267434584608022,7457267434584608022,neutral,,[]
7457404441973916438,2025-01-08 04:59:03,Na schon die Hosen voll,0,0,7457267434584608022,7457267434584608022,negative,1.0,['😂']
7457427180688884502,2025-01-08 06:26:46,Beschäftigen Sie sich lieber mit sich selbst und betreiben mal SelbstreflektionDas wäre dann mal das einzige Sinnvolledass Sie bewerkstelligt hätten,0,0,7457267434584608022,7457267434584608022,negative,,[]
7457426823476413206,2025-01-08 06:25:15,Immer schön auf andere schauen,0,0,7457267434584608022,7457267434584608022,positive,,[]
7457425647049900822,2025-01-08 06:20:50,Wählt grün starke Grüne können den Unterschied machen Egal ob in Regierungsverantwortung Koalition oder Opposition Gemeinsam gegen Antidemokraten wirsindmehr,0,0,7457267434584608022,7457267434584608022,neutral,1.0,"['💚', '💚', '💚']"
7457425534001054486,2025-01-08 06:20:25,nwie sagt man deutschtürkeoder deutscher mit türkischem Ursprung oder Migrantwas ist richtigm,0,0,7457267434584608022,7457267434584608022,negative,,[]
7457425394201428738,2025-01-08 06:19:51,,0,0,7457267434584608022,7457267434584608022,negative,1.0,"['😂', '😂', '😂']"
7457424754889392918,2025-01-08 06:17:36,Warum wohl,0,0,7457267434584608022,7457267434584608022,negative,,[]
7457423950214890263,2025-01-08 06:14:07,Besser als grün allemal,0,0,7457267434584608022,7457267434584608022,positive,,[]
