id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7473255124266222358,2025-02-19 22:07:07,Nur die AfD ,4,0,7457306244475325718,7457306244475325718,negative,1.0,"['💪🏼', '💪🏼', '💪🏼', '💙', '💙', '💙', '💙']"
7467781057795457814,2025-02-05 04:09:57,"jetzt AfD wählen 
Grüße aus Pirmasens RheinlandPfalz 
danke für deinen Beitrag ",3,0,7457306244475325718,7457306244475325718,neutral,1.0,"['💙', '🇩🇪', '\U0001faf6', '💙', '🇩🇪', '\U0001faf6', '💙', '😘', '👍', '💙', '🤝', '💙']"
7466267984631595798,2025-02-01 02:19:03,Es mussten über 30 Jahre vergehen bis die Deutschen uns halbwegs als ein Mitglied der deutschen Gesellschaft akzeptieret haben,2,0,7457306244475325718,7457306244475325718,neutral,,[]
7463510441039463190,2025-01-24 15:53:25,Respect Gott Schützen Alice Weidel Kanzlerin ,2,0,7457306244475325718,7457306244475325718,neutral,1.0,"['🙏', '💙']"
7462108425498936086,2025-01-20 21:12:39,"Gänsehaut pur danke 
Top Rede ",2,0,7457306244475325718,7457306244475325718,positive,1.0,"['💙', '💪🏻', '💪🏻', '💪🏻', '💪🏻', '💪🏻', '💪🏻', '💪🏻']"
7476418256128901910,2025-02-28 10:41:40,Richtig ,1,0,7457306244475325718,7457306244475325718,positive,1.0,"['🙏', '👑']"
7476027501328909078,2025-02-27 09:25:14,,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7475473366691545878,2025-02-25 21:35:07,Bravo Eugen wir sind stolz auf dich,1,0,7457306244475325718,7457306244475325718,neutral,1.0,"['👍', '💪']"
7474018284500534038,2025-02-21 23:29:23,я горжусь нашими советскими людьмигермания сейчас держится на них,1,0,7457306244475325718,7457306244475325718,negative,,[]
7473436623456912150,2025-02-20 09:51:56,Super Rede ,1,0,7457306244475325718,7457306244475325718,positive,,[]
7473236583111377686,2025-02-19 20:55:16,Bravo ,1,0,7457306244475325718,7457306244475325718,positive,1.0,"['👏🏻', '👏🏻', '👏🏻', '💙', '💙', '💙']"
7473179693253067542,2025-02-19 17:14:24,молодец все правда удачи партии,1,0,7457306244475325718,7457306244475325718,negative,,"['🥰', '🥰', '🥰', '🥰']"
7472023822981202710,2025-02-16 14:29:14,просто молодец многодетный папа,1,0,7457306244475325718,7457306244475325718,negative,,[]
7470959812563141398,2025-02-13 17:40:17,"EdickWer ARD und ZDF schauen können das nicht verstehen
Alle die Altpartei WählteHaben Krieg gegen Russland Gewählt bis zum Vernichtung unsere PlanetNur die AfD kann Deutschland retten ",1,0,7457306244475325718,7457306244475325718,negative,1.0,"['💯', '💯', '💙', '💙', '💙']"
7470116263945224982,2025-02-11 11:07:41, ,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙', '💯']"
7470012251820540694,2025-02-11 04:28:14,Starke Worte Eugen ,1,0,7457306244475325718,7457306244475325718,neutral,1.0,"['💙', '💙', '💙']"
7469832233446146838,2025-02-10 16:44:55,Bravo Eugen sehr gute Rede gut gesprochen Im Interesse des Volkes ,1,0,7457306244475325718,7457306244475325718,positive,,[]
7469490727530775318,2025-02-09 18:39:31,Gensehaut Bravo,1,0,7457306244475325718,7457306244475325718,positive,1.0,['🙏']
7469363175315325718,2025-02-09 10:24:43,Sehr gute RedeDankeWeiter so,1,0,7457306244475325718,7457306244475325718,positive,,[]
7469179005832037143,2025-02-08 22:30:17,Только эта партия спасёт Германию,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙']"
7468865614900658946,2025-02-08 02:16:56,,1,0,7457306244475325718,7457306244475325718,negative,,"['❤️', '❤️', '❤️']"
7467996210168169238,2025-02-05 17:59:55,Wie ein Löwe,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙']"
7466787894809264918,2025-02-02 11:51:12,Ganz meine Meinung,1,0,7457306244475325718,7457306244475325718,positive,,[]
7466241492387988247,2025-02-01 00:32:16,Wir brauchen 53 ,1,0,7457306244475325718,7457306244475325718,negative,,[]
7466090689592853270,2025-01-31 14:45:43,Nur wegen euch und nur mit euch,1,0,7457306244475325718,7457306244475325718,negative,,['🥰']
7465659559772963606,2025-01-30 10:53:01,Super Mann       ,1,0,7457306244475325718,7457306244475325718,positive,1.0,"['💙', '🚹', '💙', '🚹', '💙', '🚹', '💙']"
7465595676413723414,2025-01-30 06:45:46,,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['👌', '👌', '👌', '💯', '💯', '💯']"
7465123388849390358,2025-01-29 00:14:23,,1,0,7457306244475325718,7457306244475325718,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰']"
7464952613658870550,2025-01-28 13:09:24,Richtig ,1,0,7457306244475325718,7457306244475325718,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍']"
7464903669106639618,2025-01-28 10:00:20,"
Alice für Deutschland 
",1,0,7457306244475325718,7457306244475325718,positive,1.0,"['🇩🇪', '💙', '🇩🇪', '🕊️', '🕊️', '🇩🇪', '💙', '🦅']"
7464857469792273174,2025-01-28 07:01:22,Vielen Dank für Ihren Patriotismus,1,0,7457306244475325718,7457306244475325718,neutral,1.0,"['💙', '💙', '💙', '💙']"
7464602155477140246,2025-01-27 14:29:48,Respekt,1,0,7457306244475325718,7457306244475325718,positive,,[]
7463560330577822486,2025-01-24 19:06:34,Sehr gut gesagt ,1,0,7457306244475325718,7457306244475325718,positive,,"['👍🏼', '👍🏼', '👍🏼', '👍🏼', '👍🏼']"
7463139075126477600,2025-01-23 15:51:31,klass,1,0,7457306244475325718,7457306244475325718,positive,,[]
7462863293418537750,2025-01-22 22:01:49,Sehr gut nur reden reden was bringt das Deine rede war zu 100  Richtig aber wir müssen was machen das es endlich was passiert deutschland geht kaputt ,1,0,7457306244475325718,7457306244475325718,positive,,[]
7462107134399513366,2025-01-20 21:07:30,,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['🇩🇪', '💙', '🇷🇺', '💪🏻', '💪🏻', '💪🏻', '💪🏻', '💪🏻']"
7462107049707864854,2025-01-20 21:07:06,niemals CDU Linke oder Grüne,1,0,7457306244475325718,7457306244475325718,negative,,[]
7462106801653007126,2025-01-20 21:06:18,nur die AfD für die Sicherheit unserer Kinder Familien und Freunde ,1,0,7457306244475325718,7457306244475325718,neutral,1.0,"['💙', '🇩🇪', '💙', '💪🏻', '💪🏻', '💪🏻', '💪🏻', '💪🏻', '💪🏻', '💪🏻', '💪🏻', '💪🏻', '💪🏻', '💪🏻']"
7462106663329481494,2025-01-20 21:05:52,,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '🇩🇪', '💙', '💪🏻', '💪🏻', '💪🏻', '💪🏻', '💪🏻', '🦅']"
7461690891481613078,2025-01-19 18:12:08,,1,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙']"
7461406944697107222,2025-01-18 23:51:11,,1,0,7457306244475325718,7457306244475325718,negative,1.0,['👌']
7461406911105073942,2025-01-18 23:51:11,,1,0,7457306244475325718,7457306244475325718,negative,1.0,['💯']
7461406832978199318,2025-01-18 23:51:10,,1,0,7457306244475325718,7457306244475325718,negative,1.0,['👍']
7461407040876233494,2025-01-18 23:51:10,,1,0,7457306244475325718,7457306244475325718,negative,1.0,['💯']
7461406950363431702,2025-01-18 23:51:09,,1,0,7457306244475325718,7457306244475325718,negative,1.0,['👌']
7461406890515219222,2025-01-18 23:51:08,,1,0,7457306244475325718,7457306244475325718,negative,1.0,['👍']
7460446719064638230,2025-01-16 09:45:38,Eine gute Rede,1,0,7457306244475325718,7457306244475325718,positive,1.0,"['💙', '💙', '💙']"
7459870964819247894,2025-01-14 20:29:39,Herr Schmidt bravo  Genau so und nicht anders,1,0,7457306244475325718,7457306244475325718,neutral,1.0,"['👍🏻', '💙', '💙', '💙']"
7459860894094557974,2025-01-14 19:50:32,Er redet mir aus der Seele ,1,0,7457306244475325718,7457306244475325718,neutral,1.0,"['💙', '💙', '🙏', '🙏']"
7459798970656768790,2025-01-14 15:50:28,Sehr gute rede mit aller Kraft für unser Deutschland  ,1,0,7457306244475325718,7457306244475325718,neutral,1.0,"['👍', '👊', '\U0001fae1', '💙', '🇩🇪']"
7459697366163243798,2025-01-14 09:16:41,TOP GENAU HEIMAT UNSERE HEIMAT UND FAMILIEN SOWAS VON WAHR ,1,0,7457306244475325718,7457306244475325718,positive,1.0,"['🙏', '🙏', '🙏', '💙', '💙', '💙', '🖤', '❤️', '💛', '💙', '🇩🇪', '🙏', '🙏', '🙏', '🙏', '🇩🇪', '💙', '🖤', '❤️', '💛', '🇩🇪', '🙏']"
7459685892325409569,2025-01-14 08:32:06,Er meint auch deutsche aus Russland aber eine tolle Rede ,1,0,7457306244475325718,7457306244475325718,neutral,1.0,"['💙', '💙']"
7492134302400185110,2025-04-11 19:07:42,,0,0,7457306244475325718,7457306244475325718,negative,,['❤️']
7489895431871628055,2025-04-05 18:19:41,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7489563740745237270,2025-04-04 20:52:33,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['🇩🇪', '🇰🇿', '👍']"
7487928008683766550,2025-03-31 11:05:09,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '👏', '👏']"
7487660880616784662,2025-03-30 17:48:27,Eugen wir sind stolz auf dich weiter so,0,0,7457306244475325718,7457306244475325718,positive,1.0,['👏']
7487372040250327830,2025-03-29 23:07:44,Habe noch immer russische Freundschaften und das schon seid meiner Kindheit,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['🇩🇪', '🫂', '🇷🇺', '🌹', '🌹', '🌹', '❤️']"
7487310401047642902,2025-03-29 19:08:27,Fast alle Patrioten im Osten die als extrem Rechts gesichert behandelt werdenhaben Deutschland nach vorn gebracht Und der jetzige Merzclan macht sich ohne Erlaubnis der Bürger den Staat zur Beute,0,0,7457306244475325718,7457306244475325718,neutral,,[]
7487275011666117398,2025-03-29 16:51:07,Genau so ist es ,0,0,7457306244475325718,7457306244475325718,positive,1.0,"['👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7486684624208233238,2025-03-28 02:41:01,so gut gesprochen,0,0,7457306244475325718,7457306244475325718,positive,,[]
7485706545979786007,2025-03-25 11:24:51,Danke Eugen Schmidt Bravo,0,0,7457306244475325718,7457306244475325718,positive,,[]
7485535261796795158,2025-03-25 00:20:23,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💪', '💪', '💪']"
7485381351979303702,2025-03-24 14:22:49,Respekt Hut ab vor ihnen,0,0,7457306244475325718,7457306244475325718,positive,,[]
7485128826079757078,2025-03-23 22:02:49,Gut gesprochen ,0,0,7457306244475325718,7457306244475325718,positive,1.0,"['👍', '💙']"
7485044648206877462,2025-03-23 16:36:13,Молодец,0,0,7457306244475325718,7457306244475325718,negative,,[]
7484710555396211478,2025-03-22 18:59:41,Weiter So,0,0,7457306244475325718,7457306244475325718,positive,,[]
7484702762766140182,2025-03-22 18:29:30,"Die AFD ist die ZUKUNFT für DEUTSCHLAND 
Sonst keiner
Mann muss wie früher PETER 1 und Die KATHARINA Regierung",0,0,7457306244475325718,7457306244475325718,negative,,[]
7484603607180280598,2025-03-22 12:04:47,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙']"
7484441860305322774,2025-03-22 01:37:38,Русские немцы рулят,0,0,7457306244475325718,7457306244475325718,negative,,[]
7484397898089874198,2025-03-21 22:46:34,Vielen Dank für die Wahrheit ,0,0,7457306244475325718,7457306244475325718,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7484001185784300310,2025-03-20 21:07:00,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '💙', '💙', '💙']"
7483937890080211734,2025-03-20 17:01:26,молодец Евгений ,0,0,7457306244475325718,7457306244475325718,negative,,['🤗']
7483772861942792982,2025-03-20 06:21:21,Bravo Eugen,0,0,7457306244475325718,7457306244475325718,positive,,[]
7482869631309841174,2025-03-17 19:56:02,с момента выборов ни одного комментария в тиктоке не встретил в пользу цдуни на немецком ни на русском ,0,0,7457306244475325718,7457306244475325718,negative,,"['\U0001fa75', '\U0001fa75', '\U0001fa75']"
7479579331959374614,2025-03-08 23:08:07,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '🥰']"
7479504424004764438,2025-03-08 18:17:20,,0,0,7457306244475325718,7457306244475325718,negative,0.5,"['🔥', '👍']"
7479381551801795350,2025-03-08 10:20:31,Danke  Danke,0,0,7457306244475325718,7457306244475325718,positive,1.0,['😁']
7479380325211407126,2025-03-08 10:15:48, Wer leben in Deutschland gefunden seines Heimat Danke ,0,0,7457306244475325718,7457306244475325718,neutral,1.0,"['✌️', '🥰', '❤', '🖕', '✌️', '👍']"
7479031879838073622,2025-03-07 11:43:51,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👏', '👏', '👏', '👏', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '💙', '💙', '💙', '💙', '💙', '💙']"
7479022404268163862,2025-03-07 11:07:15,Bravo ,0,0,7457306244475325718,7457306244475325718,positive,,[]
7478792411345732374,2025-03-06 20:14:24,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙']"
7478577336180130582,2025-03-06 06:20:04,,0,0,7457306244475325718,7457306244475325718,negative,,['🥰']
7478233892396204822,2025-03-05 08:07:19,Richtig die griegen nicht unsere Söhne Freundschaft und Frieden ,0,0,7457306244475325718,7457306244475325718,neutral,,"['❤️', '❤️', '❤️', '❤️']"
7477947662500758294,2025-03-04 13:36:30,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙', '💙']"
7477538756040475414,2025-03-03 11:09:38,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['🙏', '❤️']"
7477213549577323286,2025-03-02 14:07:38,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏']"
7477212230800327446,2025-03-02 14:02:33,Браво Евгений,0,0,7457306244475325718,7457306244475325718,negative,,"['👍🏻', '👍🏻', '👍🏻', '👍🏻', '👍🏻', '👍🏻', '👍🏻', '👍🏻']"
7477206891762025238,2025-03-02 13:41:51,"Eugen danke das du da stehst für uns kämpfst
super molodez bin mit euch",0,0,7457306244475325718,7457306244475325718,positive,,[]
7477137022114530070,2025-03-02 09:10:46,так это же АФДэшник,0,0,7457306244475325718,7457306244475325718,negative,1.0,['🙀']
7476889614667596566,2025-03-01 17:10:41,Bravo ,0,0,7457306244475325718,7457306244475325718,positive,1.0,"['👍', '👍', '👍']"
7476598622681219862,2025-02-28 22:21:24,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙']"
7476443610725597974,2025-02-28 12:19:57,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['🙏', '🙏', '🙏', '💯', '💯']"
7476437579488592662,2025-02-28 11:56:34,неужели и за нас кто то заступился браво ,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['👍', '👍', '👍', '🙏', '🙏', '🙏', '🥰', '🥰', '🥰']"
7476436479334613782,2025-02-28 11:52:12,Brawo,0,0,7457306244475325718,7457306244475325718,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰']"
7476219468722782998,2025-02-27 21:50:10,BravoEugenDanke fur deine Arbeit,0,0,7457306244475325718,7457306244475325718,neutral,,[]
7476168237371769622,2025-02-27 18:31:16, BRAVO,0,0,7457306244475325718,7457306244475325718,positive,0.8333333333333334,"['👍', '👏', '🤝', '🔥', '💯', '💯', '💯']"
7476150569248490263,2025-02-27 17:22:44,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙', '💙', '👍']"
7476149466314769175,2025-02-27 17:18:29,BRAWO 100 Recht ,0,0,7457306244475325718,7457306244475325718,positive,,"['🥰', '🥰', '🥰']"
7476088945224074006,2025-02-27 13:23:40,Wir sind aus Waldbröl ,0,0,7457306244475325718,7457306244475325718,neutral,1.0,"['😁', '👍']"
7476062631548814102,2025-02-27 11:41:33,,0,0,7457306244475325718,7457306244475325718,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7476055162509148950,2025-02-27 11:12:41,"боже дай тебе здоровья и продвижения в политике
наконец то так сказано
все мы работящие и честные по отношению к Германии",0,0,7457306244475325718,7457306244475325718,negative,,[]
