id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7458012980778156822,2025-01-09 20:19:37,Weil Strom so teuer ist das die Industrie abschaltet ist wohl eher der Grund das co2 abnimmt,0,0,7457263932785298710,7457263932785298710,negative,,[]
7458012974717174550,2025-01-09 20:19:35,Märchen sind das was wir hier hörenGrün ist gefährlicher als alles andere für unser Land,0,0,7457263932785298710,7457263932785298710,neutral,,[]
7458005281722008342,2025-01-09 19:49:41,Märchenstunde,0,0,7457263932785298710,7457263932785298710,positive,,[]
7458001753703727894,2025-01-09 19:35:58,Und das was du nimmst ist wirklich Legal echt bist du sicher,0,0,7457263932785298710,7457263932785298710,negative,,[]
7458001717382202134,2025-01-09 19:35:55,Wo ist Energie billiger Die ist immer noch 40 teurer als an dem Tag wo der grüne Haufen mit der Ampel an die Macht gekommen sind,0,0,7457263932785298710,7457263932785298710,negative,,[]
7457997841442702102,2025-01-09 19:20:52,Der Atomaudstieg war der Größte Fehler Energiekosten explodieren Was ist da günstiger geworden,0,0,7457263932785298710,7457263932785298710,neutral,,[]
7457992830167941910,2025-01-09 19:01:26,Die Strompreise sind doppelt so teuer geworden Eure Statistiken kommen von grün nahe InstitutionenDie Grünen sind nicht regierungsfähig Kann man gerade erleben,0,0,7457263932785298710,7457263932785298710,negative,,[]
7457989615532081942,2025-01-09 18:49:01,Das einzige Grüne was wir wirklich brauchen sind Wälder und Wiesen,0,0,7457263932785298710,7457263932785298710,neutral,,[]
7457983703827596054,2025-01-09 18:26:00,Angora eine Firma die mit Grünen und Familienangehörigen durchsetzt ist und das feststellen was die Auftraggeber gerne als Ergebniss sehen möchten  Andere unabhängige Unternehmen kommen da zu ander,0,0,7457263932785298710,7457263932785298710,neutral,,['🤔']
7457981868488442646,2025-01-09 18:18:56,man kann die grüne idealistische irrsinnige Propaganda nicht mehr ertragen,0,0,7457263932785298710,7457263932785298710,negative,,[]
7457976303289107222,2025-01-09 17:57:22,Wir haben keine Industrie mehr deswegen gibt es weniger CO2,0,0,7457263932785298710,7457263932785298710,neutral,,[]
7457975898428703510,2025-01-09 17:55:41,Agora sagt schon alles,0,0,7457263932785298710,7457263932785298710,negative,,[]
7457970432721928982,2025-01-09 17:34:28,Trulla Agora ist eine Instanz der Grünen Sekte ohne Atomstrom aus Belgien und Frankreich wäre es dunkel es hapert an den Verstand haut alle ab,0,0,7457263932785298710,7457263932785298710,neutral,,[]
7457969147936342817,2025-01-09 17:29:45,War nicht Agora Energiewende die NGO die stark mit den Grünen  verbandelt ist ausgestattet mit Verwandten und Freunden von R Habeck,0,0,7457263932785298710,7457263932785298710,neutral,,[]
7457969001030714134,2025-01-09 17:29:00,Und warum hat D die höchsten Strompreise in Europa ,0,0,7457263932785298710,7457263932785298710,neutral,,[]
7457966446733017878,2025-01-09 17:19:04,Ihr erreicht es mit Deindustralisierung,0,0,7457263932785298710,7457263932785298710,neutral,,[]
7457966300528231190,2025-01-09 17:18:29,Klimaziele werden nur erreicht weil Politiker jetzt noch öfter fliegen wann hört dieses gelüge endlich auf,0,0,7457263932785298710,7457263932785298710,negative,,[]
7457965747310986006,2025-01-09 17:16:16,Niemals grün,0,0,7457263932785298710,7457263932785298710,negative,,[]
7457962760464352022,2025-01-09 17:04:47,den Strom 5 Billiger gemacht dafür alles andere um den Strom herzustellen und zu warten ist um 100 gestiegen  Genau mein Humor,0,0,7457263932785298710,7457263932785298710,negative,1.0,"['🤣', '🤣', '👍']"
7457961840363012886,2025-01-09 17:01:06,GRÖL mein Strompreis ist gestiegen Die grüne Tante lügt dass sich die Balken biegen,0,0,7457263932785298710,7457263932785298710,negative,,"['‼️', '☝️', '🤮', '🤮', '🤮']"
7457960780508611350,2025-01-09 16:57:00,Nie wieder grün,0,0,7457263932785298710,7457263932785298710,negative,,[]
7457957952169083670,2025-01-09 16:46:11,Stimmt nicht deshalb wähle ich keine Grüne,0,0,7457263932785298710,7457263932785298710,negative,,[]
7457957445978473238,2025-01-09 16:44:07,Die Grünen Experten ,0,0,7457263932785298710,7457263932785298710,neutral,1.0,['😂']
7457956076991185686,2025-01-09 16:38:46,Strom günstiger So jetzt hab ich eingepullert vor Lachen,0,0,7457263932785298710,7457263932785298710,negative,,"['🤪', '🤪', '🤪']"
7457955623427719958,2025-01-09 16:37:02,Für Frieden  Freiheit und deshalb NIEMALS grün wählen,0,0,7457263932785298710,7457263932785298710,neutral,,"['👍🏻', '💪🏻']"
7457953616315843350,2025-01-09 16:29:24,"ja ja viele Falschaussagen
die Jetzige Strom produziert kostet 380 Gramm co²pro kWh
damit sind wir nicht gut
Wohnen wird dann auch unbezahlbar",0,0,7457263932785298710,7457263932785298710,negative,,[]
7457951228036842273,2025-01-09 16:20:07,ja ja nur noch AfD  Prozentig ,0,0,7457263932785298710,7457263932785298710,negative,1.0,"['💯', '😉', '💙']"
7457946045550035744,2025-01-09 15:59:53,Na klar Gebäude und Verkehr werden ja auch im Wesentlichen vom Bürger bezahlt Ergo mehr Steuereinnahmen die dann wieder in aller Welt verteilt werden können,0,0,7457263932785298710,7457263932785298710,neutral,,[]
7457944724181664534,2025-01-09 15:54:52,komisch ist doch dann dass ich immer mehr für Strom bezahlen muss Da stimmt was nicht,0,0,7457263932785298710,7457263932785298710,negative,,[]
7457942867228066582,2025-01-09 15:47:35,LaberLaberLaber,0,0,7457263932785298710,7457263932785298710,negative,,[]
7457940481357398806,2025-01-09 15:38:24,Und heute ist in Deutschland mal wieder Dunkelflaute und der Strom kommt aus Frankreich Tolle Energiewende,0,0,7457263932785298710,7457263932785298710,neutral,,[]
7457939514884637462,2025-01-09 15:34:35, Die impfgeschäden sind nicht mehr zum leugnen ,0,0,7457263932785298710,7457263932785298710,neutral,-0.7777777777777778,"['🤣', '🤣', '😂', '🤣', '💩', '💩', '💩', '💩', '💩', '💩', '💩', '💩', '🤣', '🤣', '🤣', '🤣']"
7457938146027651862,2025-01-09 15:29:20,günstiger wo,0,0,7457263932785298710,7457263932785298710,negative,,[]
7457937169773609750,2025-01-09 15:25:28,,0,0,7457263932785298710,7457263932785298710,negative,,"['🤮', '🤮', '🤮', '🤮', '🤮', '🤮', '🤮']"
7457935047842120470,2025-01-09 15:17:20,günstige Energie gibts aus Gas ohne öko Besteuerung siehe Energiepreise im nahen Osten diese sind ein Bruchteil von dem in Deutschland,0,0,7457263932785298710,7457263932785298710,neutral,,[]
7457931532767658774,2025-01-09 15:03:39,alles nur heiße Luft ,0,0,7457263932785298710,7457263932785298710,negative,1.0,['💨']
7457927362936685334,2025-01-09 14:47:22,,0,0,7457263932785298710,7457263932785298710,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣']"
7457925537634894614,2025-01-09 14:40:23,,0,0,7457263932785298710,7457263932785298710,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7457924487255261974,2025-01-09 14:36:16,,0,0,7457263932785298710,7457263932785298710,negative,1.0,['😂']
7457924385229652758,2025-01-09 14:36:00,Ohne Worte einfach Fakten verdrehen,0,0,7457263932785298710,7457263932785298710,negative,,[]
7457924314684900118,2025-01-09 14:35:37,,0,0,7457263932785298710,7457263932785298710,negative,,"['🤦\u200d♂️', '🤦\u200d♂️', '🤦\u200d♂️', '🤦\u200d♂️', '🤦\u200d♂️']"
7457923747379872514,2025-01-09 14:33:22,Es liegt an der lahmliegenden Produktion,0,0,7457263932785298710,7457263932785298710,neutral,,[]
7457922628004512534,2025-01-09 14:29:06,das Land in den wirtschaftlichen Abgrund gesteuert  mit Irrsinns Steuern und Bürokratie ,0,0,7457263932785298710,7457263932785298710,neutral,,"['🥳', '🤢', '🥵', '🥵', '🤢', '🥵']"
7457919355436630806,2025-01-09 14:16:26,Agora wird von den Grünen bezahlt also unwichtig verlogen wie die Grünen selbst,0,0,7457263932785298710,7457263932785298710,negative,,[]
7457916716925698838,2025-01-09 14:06:10,weil die Industrie abwandert deswegen haben wir die klimaziele erreicht die Grünen erzählen einen Müll,0,0,7457263932785298710,7457263932785298710,negative,,[]
7457915890384208662,2025-01-09 14:03:06,Strom in Frankreich gekauft Atomstrom,0,0,7457263932785298710,7457263932785298710,neutral,,[]
7457913486405206817,2025-01-09 13:53:38,Was wurde ihr gespritzt,0,0,7457263932785298710,7457263932785298710,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7457911498162488086,2025-01-09 13:45:52,Agora Energiewende ist ja eine unabhängige Gesellschaft ,0,0,7457263932785298710,7457263932785298710,neutral,,"['🤣', '🤣', '🤣']"
7457909242952729366,2025-01-09 13:37:09,"Strom ist nicht billiger dazu CO² Steuer und Netzentgelte massiv rauf
So lange Eure Vorturner jeweils zwei Flugzeuge für eine Reise nutzen brauchen wir keine erneuerbare Energie",0,0,7457263932785298710,7457263932785298710,negative,,[]
7457907441503617814,2025-01-09 13:30:16,Nur so weiter bravo deswegen Grünen unter 5 und AfD über 51 ,0,0,7457263932785298710,7457263932785298710,positive,1.0,['😂']
7457907213912032022,2025-01-09 13:29:18,Merke gerade wie alles billiger wird Weiß gar nicht mehr wohin mit der Kohle,0,0,7457263932785298710,7457263932785298710,negative,,['🤡']
7457906281152938774,2025-01-09 13:25:35,Grüne sind nur dumm ungelernt was sie sagen ist so dämlich,0,0,7457263932785298710,7457263932785298710,negative,,[]
7457904516432986912,2025-01-09 13:18:51,Weil wir denn Wahnsinn bezahlen müssen,0,0,7457263932785298710,7457263932785298710,negative,,[]
7457902452576453398,2025-01-09 13:10:56,httpstazdeKlimazielfuer20246057130,0,0,7457263932785298710,7457263932785298710,negative,,[]
7457897693399302934,2025-01-09 12:52:19,"Dies glaubt ihr wohl wirklich
Wie genau sind die aktuellen Preise gegenüber den letzten Jahrn und im Vergleich zum Ausland ",0,0,7457263932785298710,7457263932785298710,neutral,,[]
7457896996813980438,2025-01-09 12:49:41,Eine erkaufte Studie beweist höchstens das Gegenteil,0,0,7457263932785298710,7457263932785298710,neutral,,[]
7457896637298623254,2025-01-09 12:48:12,Das Umwelt und das Wirtschaftsministerium haben im vergangenen Jahr einen Millionenbetrag an die Trägerorganisation von Agora Agrar und Agora Energiewende überwiesen,0,0,7457263932785298710,7457263932785298710,neutral,,[]
7457894906062291734,2025-01-09 12:41:34,,0,0,7457263932785298710,7457263932785298710,negative,1.0,"['😂', '😂', '😂']"
7457890753990329110,2025-01-09 12:25:23,nix günstiger ihr Ideologen,0,0,7457263932785298710,7457263932785298710,negative,,[]
7457882033676305174,2025-01-09 11:51:38,,0,0,7457263932785298710,7457263932785298710,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7457874147998335766,2025-01-09 11:21:01,,0,0,7457263932785298710,7457263932785298710,negative,,['🤣']
7457871209768846082,2025-01-09 11:09:44,,0,0,7457263932785298710,7457263932785298710,negative,1.0,"['😅', '😅', '😅', '😅']"
7457865618550932246,2025-01-09 10:48:07,Die grüne Sekte und ihre Märchen,0,0,7457263932785298710,7457263932785298710,neutral,,['\U0001fae0']
7457865282465219350,2025-01-09 10:46:47,,0,0,7457263932785298710,7457263932785298710,negative,,"['🥱', '🥱', '🥱']"
7457862710270722838,2025-01-09 10:36:54,was erzählt diese Frau für Lügen,0,0,7457263932785298710,7457263932785298710,neutral,,[]
7457850414227227414,2025-01-09 09:48:54,wird mal wieder gelogen,0,0,7457263932785298710,7457263932785298710,negative,,[]
7457830979990782742,2025-01-09 08:33:33,Vielleicht bei dir zu Hause ,0,0,7457263932785298710,7457263932785298710,neutral,1.0,['😂']
7457829883571471126,2025-01-09 08:29:36,Wasser im Zahn,0,0,7457263932785298710,7457263932785298710,negative,,[]
7457818287062795030,2025-01-09 07:44:27,Agora Energiewende mal geschaut wer dahinter steckt,0,0,7457263932785298710,7457263932785298710,neutral,,[]
7457817310268457750,2025-01-09 07:40:46,Lügen nichts als Lügen,0,0,7457263932785298710,7457263932785298710,negative,,[]
7457815030672982806,2025-01-09 07:32:09,Jaja ihr seid bald Geschichte,0,0,7457263932785298710,7457263932785298710,negative,,[]
7457814384036643606,2025-01-09 07:29:18,Welch Er Gehirnwäsche hat das hin bekommen,0,0,7457263932785298710,7457263932785298710,neutral,,[]
7457791161404932869,2025-01-09 05:59:31,,0,0,7457263932785298710,7457263932785298710,negative,1.0,"['👍', '🥰', '❤️']"
7457766130587304726,2025-01-09 04:23:50,Die Rate für Sondermülldas Erbe für unsere Kinder ist jedenfalls enorm gestiegen,0,0,7457263932785298710,7457263932785298710,neutral,,['🤨']
7457753045525070614,2025-01-09 03:33:08,Klimaziele,0,0,7457263932785298710,7457263932785298710,positive,1.0,"['😂', '😂', '😂', '😂', '😂']"
7457750757477614338,2025-01-09 03:24:10,Gute Besserung ,0,0,7457263932785298710,7457263932785298710,positive,,[]
7457734211241050902,2025-01-09 02:19:43,Strom billiger meine Rechnung sagt was anderes und weniger Kohlestrom bestimmt auch nicht der kam dann aus Polen und Atomstrom aus Frankreich,0,0,7457263932785298710,7457263932785298710,negative,,[]
7457692713367946006,2025-01-08 23:37:18,Erneuerbare sind erneuerbar weil sie alle 20 Jahre erneuert werden müssen ,0,0,7457263932785298710,7457263932785298710,neutral,,"['🤔', '🇩🇪']"
7457691994372113174,2025-01-08 23:34:31,Wie bitteIch weiß nicht was deine Studie sagtmeine Nach meiner Rechnung ist Strom 5 mal teurer geworden,0,0,7457263932785298710,7457263932785298710,negative,,[]
7457691580913582870,2025-01-08 23:32:37,Super  Strom ist teuer wie noch nie  Atomstrom aus Frankreich  Frakinggas mit Schiffen aus USA  CO2 Bilanz eine Katastrophe  Die Wirtschaft am Boden ,0,0,7457263932785298710,7457263932785298710,negative,,[]
7457689755103691542,2025-01-08 23:25:34,Grüne Verlogenheit pur  Strom ist teuer wie noch nie ,0,0,7457263932785298710,7457263932785298710,negative,,[]
7457687241033810710,2025-01-08 23:15:51,,0,0,7457263932785298710,7457263932785298710,negative,,"['🤔', '🤔', '🤔']"
7457684250627736343,2025-01-08 23:04:25,Ach was,0,0,7457263932785298710,7457263932785298710,negative,,[]
7457665963443634966,2025-01-08 21:53:09,Warum trage ich beim Arbeiten eine Fleecejacke warum ist die Wassertemperatur zum Duschen abgesenktwarum wird die Heizunf nicht mehr warm in Pausenbereichen Erklärung bitte,0,0,7457263932785298710,7457263932785298710,negative,,[]
7457661265156113174,2025-01-08 21:34:53,wo wurde der Strom günstiger ihr habt doch alles Teurer gemacht,0,0,7457263932785298710,7457263932785298710,negative,,[]
7457661038579155734,2025-01-08 21:33:54,,0,0,7457263932785298710,7457263932785298710,negative,1.0,"['🙈', '🙈', '🙈', '🙈', '🤣', '🤣', '🤣', '🤣']"
7457660762728301334,2025-01-08 21:32:50,Also der Strom ist teuer geworden Vor der andere Regierung war er bei 25027  da war er sogar bei 040  und jetzt geht er auch langsam wieder runter Aber naja,0,0,7457263932785298710,7457263932785298710,negative,1.0,"['😂', '💚']"
7457658829632815894,2025-01-08 21:25:25,nie wieder Grün,0,0,7457263932785298710,7457263932785298710,negative,,[]
7457656183655613206,2025-01-08 21:15:03,Ist das eine Satire,0,0,7457263932785298710,7457263932785298710,negative,,[]
7457654686209131297,2025-01-08 21:09:16,Wie war das mit der Kohle schaut doch mal die Statistiken an,0,0,7457263932785298710,7457263932785298710,negative,,[]
7457653648508830486,2025-01-08 21:05:10, httpsappelectricitymapscommap72h,0,0,7457263932785298710,7457263932785298710,negative,,"['🤣', '🤣', '🤣']"
7457653371248886550,2025-01-08 21:04:08,kein Wunder läuft in diesem Land einiges schief,0,0,7457263932785298710,7457263932785298710,negative,,[]
7457651755758502678,2025-01-08 20:57:53,Wir wollen auch in die Zukunft deswegen niemals Grün Ihr seit das Übel für den Zustand un unserem Land,0,0,7457263932785298710,7457263932785298710,negative,,[]
7457649680462299926,2025-01-08 20:49:46,Agora als Referenz nennen Das heißt den Bock zum Gärtner machen Umverteilung von unten nach oben Die Rothschilds noch mächtiger machen Deutschland kann das Klima nicht änder Größenwahnsinnige Nar,0,0,7457263932785298710,7457263932785298710,neutral,,[]
7457642726495109910,2025-01-08 20:22:48,"sieht jeder auf der Abrechnung wie grün wirklich funktioniert
in den Medien wird es ebenso berichtet
grün ist eine verschwenderische Ideologie mit null Nutzen",0,0,7457263932785298710,7457263932785298710,neutral,,[]
7457641987413672726,2025-01-08 20:20:01,Warum Zahle ich für Energie über das doppelte weil sie nur Lügen erzählt,0,0,7457263932785298710,7457263932785298710,negative,,[]
7457635353484264214,2025-01-08 19:54:18,Ihr solltet einfach mal schauen wer Angora Energiewende finanziert und glaubt nicht alles,0,0,7457263932785298710,7457263932785298710,neutral,,[]
7457632706734981910,2025-01-08 19:43:55,Glaubst du das was du hier erzählst bei mir ist günstiger Strom noch nicht angekommen,0,0,7457263932785298710,7457263932785298710,negative,,[]
7457632363561648918,2025-01-08 19:42:37,es gibt keine Zukunft mit den GrünenAgora der Name sagt schon alles,0,0,7457263932785298710,7457263932785298710,negative,,[]
7457629236395803415,2025-01-08 19:30:36,Agora ist eine Lobbyorganisation Nichts zu Kosten die sind exorbitant Was die nicht erzählen dass der gesunkene CO2Ausstoß an unsere wirtschaftlichen Schwäche liegt,0,0,7457263932785298710,7457263932785298710,neutral,,[]
