id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7463439939721921302,2025-01-24 11:20:17,Du gehst gar nicht ,14,0,7463026451869142305,7463026451869142305,negative,1.0,"['💙', '💙', '💙']"
7463422039003317014,2025-01-24 10:10:54,Da will jemand Bürgerkrieg,14,1,7463026451869142305,7463026451869142305,neutral,1.0,['😂']
7463508711598490370,2025-01-24 15:46:32, nur noch ,12,0,7463026451869142305,7463026451869142305,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '💙', '💙', '💙', '👍']"
7463361030594593558,2025-01-24 06:14:28,Dann sind solche Zustände wie in Aschaffenburg Magdeburg usw bald an der Tagesordnung Die anderen Parteien schauen nur zu und tun nichts dagegen Dann ist Deutschland kaputt,12,0,7463026451869142305,7463026451869142305,neutral,,[]
7463245707274568470,2025-01-23 22:46:29,die Macht mir Angst,12,0,7463026451869142305,7463026451869142305,negative,,"['🤔', '🤣', '🤣', '🤣']"
7463422609405903638,2025-01-24 10:12:31,Niemals ,11,0,7463026451869142305,7463026451869142305,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463252618447700758,2025-01-23 23:13:46,Ihr seid wirklich lustig,11,0,7463026451869142305,7463026451869142305,positive,,[]
7463376241077420822,2025-01-24 07:12:45,warst du schon beim Arzt,10,0,7463026451869142305,7463026451869142305,negative,,[]
7463232181440365334,2025-01-23 21:53:19,Wenn an den Vorwürfen wirklich etwas dran währe  hätte man sie doch schon längst verboten  Der Verfassungsschutz hat bis jetzt keine Beweise vorgelegt  Ich denke es gibt keine ,10,0,7463026451869142305,7463026451869142305,negative,,[]
7463551448187683606,2025-01-24 18:32:20,Das ihr die Demokratie abschaffen Wollt ist klar ihr habt Angst die Macht zu verlieren,8,0,7463026451869142305,7463026451869142305,negative,,[]
7463401776735060758,2025-01-24 08:52:12,Das ist aber voll undemokratisch ,7,9,7463026451869142305,7463026451869142305,neutral,1.0,['😳']
7463427219651822358,2025-01-24 10:31:08,Dr Verbote Demokratie Volkswillen,6,0,7463026451869142305,7463026451869142305,neutral,,[]
7463425690159858454,2025-01-24 10:24:26,Unglaublich,6,0,7463026451869142305,7463026451869142305,negative,,[]
7463257220092920598,2025-01-23 23:31:06,Verfassungswidrig sind die regierenden Parteien,6,2,7463026451869142305,7463026451869142305,neutral,,[]
7463104422819726103,2025-01-23 13:37:43,Hopp Hopp Zeit ist der größte Feind ,6,0,7463026451869142305,7463026451869142305,negative,1.0,['😎']
7463406814396547863,2025-01-24 09:11:38,"wird die CDU nach den Äußerungen von Merz jetzt auch vom Verfassungsschutz beobachtet
gilt er jetzt als Rechts
gibt es auch schon ein Parteiverbotsverfahren gegen die CDU",5,0,7463026451869142305,7463026451869142305,neutral,,[]
7463391689097806614,2025-01-24 08:12:48,Wir verbieten einfach den politischen Gegner der Kritik äußert an der Regierung,5,1,7463026451869142305,7463026451869142305,neutral,1.0,"['😅', '😅', '😅', '😅', '😅', '😅', '😅', '😅']"
7463239927879205654,2025-01-23 22:23:21,Wir haben gerade andere Probleme,5,0,7463026451869142305,7463026451869142305,negative,,[]
7463376568142070551,2025-01-24 07:14:18,Nee bloß nicht,4,0,7463026451869142305,7463026451869142305,negative,,[]
7463241639478952727,2025-01-23 22:30:17,Und wenn alle anderen Parteien eine ordentliche Politik für den Bürger gemacht hätten müsste man sich über ein Verbot einer Partei überhaupt keine Gedanken machen,4,0,7463026451869142305,7463026451869142305,neutral,,[]
7463623593114616598,2025-01-24 23:12:59,nur noch Blau ,3,0,7463026451869142305,7463026451869142305,negative,1.0,"['💙', '💙', '💙', '💙']"
7463442750509400854,2025-01-24 11:31:10,wann kommt das Verbotsverfahren gegen  bitte gibt Rechtzeitig Bescheid,3,0,7463026451869142305,7463026451869142305,neutral,1.0,"['🌻', '♥️', '🖤']"
7463426895929983766,2025-01-24 10:29:08,habt ihr Angst,3,0,7463026451869142305,7463026451869142305,negative,,[]
7463420513789543190,2025-01-24 10:04:42,Herr lass Weisheit vom Himmel regnen,3,0,7463026451869142305,7463026451869142305,neutral,,[]
7463343043702506262,2025-01-24 05:05:36,"
Alice für Deutschland 
",3,1,7463026451869142305,7463026451869142305,positive,1.0,"['🇩🇪', '💙', '🇩🇪', '🕊️', '🕊️', '🇩🇪', '💙', '🦅']"
7463239567729656578,2025-01-23 22:22:32,Ich glaube Sie werden die nächste Kanzlerin bei soviel Wissen,3,0,7463026451869142305,7463026451869142305,neutral,,[]
7463237011504612118,2025-01-23 22:12:09,Niemals Blau,3,2,7463026451869142305,7463026451869142305,negative,,[]
7463236850053219094,2025-01-23 22:11:31,Wieviel Angst vor Opposition muß man eigentlich dazu haben Hättet ihr für statt gegen das Volk gearbeitet wäre es nie so weit gekommen Begreifen sie das nicht oder ist ihnen wie die Bevölkerung ega,3,0,7463026451869142305,7463026451869142305,neutral,,[]
7463548473582568214,2025-01-24 18:20:35,Alice Für Deutschland ,2,0,7463026451869142305,7463026451869142305,positive,,"['🥰', '🥰', '🥰']"
7463425484262376214,2025-01-24 10:24:03,Das wehre Super,2,0,7463026451869142305,7463026451869142305,positive,,[]
7463425342679728918,2025-01-24 10:23:45, macht mit,2,0,7463026451869142305,7463026451869142305,positive,1.0,"['👍', '👍']"
7463404996425057046,2025-01-24 09:04:29,Nichtskönner wollen verbieten weil sie sonst keine Möglichkeit für ihr Fortkommen sehen,2,1,7463026451869142305,7463026451869142305,neutral,,[]
7463403005795173142,2025-01-24 08:56:28,Dann unterstützt auch Armut Zensur Regime,2,1,7463026451869142305,7463026451869142305,neutral,,[]
7463375145714795286,2025-01-24 07:08:54,Warum,2,0,7463026451869142305,7463026451869142305,negative,,[]
7463229680180986646,2025-01-23 21:43:58,Sehr gut,2,0,7463026451869142305,7463026451869142305,positive,1.0,"['👍', '👍']"
7463229404585165590,2025-01-23 21:42:39,Super erklärt,2,0,7463026451869142305,7463026451869142305,positive,,[]
7463930746232095510,2025-01-25 19:03:57,Grün ist müll da kannste noch soviel hetzen,1,0,7463026451869142305,7463026451869142305,negative,,[]
7463782345548661526,2025-01-25 09:28:11,Hier einfach ein paar Worte damit das Video mehr Aufmerksamkeit bekommt,1,1,7463026451869142305,7463026451869142305,negative,0.0,"['🫂', '✨']"
7463595235781280534,2025-01-24 21:22:04,Warum so viel Angst,1,0,7463026451869142305,7463026451869142305,negative,,[]
7463575023610446614,2025-01-24 20:03:30,Nur noch Blau,1,0,7463026451869142305,7463026451869142305,negative,,[]
7463548757029667606,2025-01-24 18:21:35,Antidemokratin verbieten Opposition,1,0,7463026451869142305,7463026451869142305,neutral,,[]
7463524006156321558,2025-01-24 16:45:48,Sei schlau wähle blau ,1,0,7463026451869142305,7463026451869142305,neutral,1.0,"['😂', '😂', '😂', '😂', '✌️', '✌️', '✌️', '💯', '💯']"
7463493575444431638,2025-01-24 14:47:37,wenn man jede Konkurrenzpartei verbieten könnte wären die Grünen nach dem 232 Geschichte als dunkles Kapitel nach der Wiedervereinigung,1,1,7463026451869142305,7463026451869142305,neutral,,[]
7463467401125331734,2025-01-24 13:06:13,Genau meine Vorstellung von Demokratie Parteien verbieten,1,0,7463026451869142305,7463026451869142305,positive,,[]
7463436722836964118,2025-01-24 11:07:40,"Ihr habt nur Angst um eure Macht
Ich hoffe das dieser Antrag nicht durch geht Verbietet lieber mal die Altparteien weil die sind eine Gefahr unserer Demokratie ",1,0,7463026451869142305,7463026451869142305,negative,1.0,"['💙', '🇩🇪', '👍']"
7463428129580483350,2025-01-24 10:34:19,Für die Grünen brauchen wir auch ein Parteivverbot,1,0,7463026451869142305,7463026451869142305,neutral,1.0,"['💯', '💯', '👍', '👍']"
7463424141551960854,2025-01-24 10:18:45,das ist aber keine Demokratie mehr sondern Kommunismus ,1,0,7463026451869142305,7463026451869142305,neutral,,"['🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺', '🥺']"
7463421000652423958,2025-01-24 10:06:53,Das ist demokratisch,1,0,7463026451869142305,7463026451869142305,negative,,[]
7463420895869600534,2025-01-24 10:06:04,OMG  never ever green ,1,0,7463026451869142305,7463026451869142305,negative,,"['🤢', '🤮']"
7463418806326739734,2025-01-24 09:58:24,Deshalb Beide Stimmen AFD ,1,0,7463026451869142305,7463026451869142305,neutral,1.0,"['💙', '💙']"
7463393061864669975,2025-01-24 08:18:02,"ja für Gutmenschen ist der Kampf gegen Rechts das wichtigste für die altparteien Beweise wurden vom Verfassungsschutz nicht offengelegt
armes Deutschland",1,0,7463026451869142305,7463026451869142305,neutral,,[]
7463390969365529346,2025-01-24 08:10:28,DEMOKRATIE,1,0,7463026451869142305,7463026451869142305,negative,,[]
7463362559261885206,2025-01-24 06:19:27,Das könnte euch so passen habt Wohl Angst vor der Wahl fragt doch mal das Volk,1,1,7463026451869142305,7463026451869142305,negative,,[]
7463358221105808150,2025-01-24 06:02:56,Der beste Weg wäre das Verbot aller Altparteien die Grünen voraus,1,0,7463026451869142305,7463026451869142305,neutral,1.0,"['👍', '👍', '👍']"
7463332931055076118,2025-01-24 04:27:14,nicht mal die Grünen wurden in den 80er Jahren verboten und die waren ja wohl einen Zacken schärfer in ihrem Handeln,1,0,7463026451869142305,7463026451869142305,negative,,[]
7463316880226075414,2025-01-24 03:28:29,Auch deswegen nie niemals Grün,1,0,7463026451869142305,7463026451869142305,negative,,[]
7463291559388939030,2025-01-24 01:48:22,Ich nicht,1,0,7463026451869142305,7463026451869142305,negative,,[]
7463288526039565078,2025-01-24 01:37:49,Super danke ,1,0,7463026451869142305,7463026451869142305,positive,,"['♥️', '❤️']"
7463245341396615958,2025-01-23 22:44:49,Wird aber nix,1,1,7463026451869142305,7463026451869142305,neutral,1.0,"['😄', '😄', '😄', '👍', '👍', '👍']"
7463241495203169046,2025-01-23 22:29:41,aha Ihr seid einverstanden was grad in Deutschland passiert,1,0,7463026451869142305,7463026451869142305,neutral,,[]
7463232661595718422,2025-01-23 21:55:04,Wie die sich freut,1,1,7463026451869142305,7463026451869142305,negative,,[]
7463225323074618134,2025-01-23 21:26:49,Die Umfragen machen euch Angst Darum soll die AfD verboten werden,1,0,7463026451869142305,7463026451869142305,negative,,[]
7463224865027719958,2025-01-23 21:25:11,Kein KGB Bundestag,1,0,7463026451869142305,7463026451869142305,negative,,[]
7463215340340822806,2025-01-23 20:47:41,Nö,1,0,7463026451869142305,7463026451869142305,negative,,[]
7464523773003203350,2025-01-27 09:26:08,Ich nicht,0,0,7463026451869142305,7463026451869142305,negative,,[]
7464292563677807382,2025-01-26 18:28:13,,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7464291104073614082,2025-01-26 18:22:31,Ich muss einfach an eine Geisterbahn denken Und an einen Job,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7464188021493252886,2025-01-26 11:42:32,sie sind gegen die Demokratie,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7464160487857537814,2025-01-26 09:55:22,Danke das ist beste Wahlhilfe für die AFD ,0,0,7463026451869142305,7463026451869142305,positive,1.0,"['😂', '😂', '😂']"
7464160155024212758,2025-01-26 09:54:35,Brennt dir der Helm ,0,0,7463026451869142305,7463026451869142305,negative,,['⛑️']
7464159855072101142,2025-01-26 09:53:13,Damals 1933 hat auch alles mit Parteiverboten angefangen Die linksgrünen Ideologien Verbote und Bevormundungen unterscheiden sich im Prinzip nicht sehr davon,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7464095144167916310,2025-01-26 05:46:21,genau daa was einen bei der wahl gefährlich werden kann verbietet man und ihr redet von demokratie ,0,0,7463026451869142305,7463026451869142305,negative,,['🤦🏽\u200d♂️']
7464005718292267798,2025-01-25 23:55:32,Die Gefahr ist bei euch wenn unwissende Sachen machen die Sie selbst vorleben,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7464001091508683542,2025-01-25 23:37:08,Dann wähle ich die Weihnachtspartei da kriege ich wenigstens eine Schokolade ,0,0,7463026451869142305,7463026451869142305,neutral,1.0,"['😎', '💙', '💙', '💙']"
7463994601197323030,2025-01-25 23:12:08,afd  eine demokratische Partei,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463993233506468630,2025-01-25 23:07:01,Bildung sollte wieder Pflicht werden,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463987512631280406,2025-01-25 22:44:52,jasehr demokratisch ihr habt nur angst um eure sitze,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463979399099187990,2025-01-25 22:13:11,,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['😂', '😂', '😂', '💙']"
7463974192040493846,2025-01-25 21:52:28,Dr,0,0,7463026451869142305,7463026451869142305,positive,1.0,['😅']
7463965721887179542,2025-01-25 21:19:39,Somit verbietest du Redefreiheit und Demokratie,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463965333922464534,2025-01-25 21:18:10,warum,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463964315252376342,2025-01-25 21:14:23,Angst um sitze nach der nächsten Wahl Was passiert wenn das Gericht den Antrag ablehnt Dann ist die AfD Demokratisch und was ist mit dem Verfassungsschutz,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463960981912961814,2025-01-25 21:01:21,Warum verbietest du dich nicht selbst,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463960715641111318,2025-01-25 21:00:07,Angst das eine Partei für das Volk an die Macht kommt Undemokratischer geht es kaum noch,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463957852797977366,2025-01-25 20:49:03,Ich befürworte ein Verbot der Grünen,0,0,7463026451869142305,7463026451869142305,neutral,1.0,['😉']
7463955277198590742,2025-01-25 20:39:22,Das bekommt Ihr nie durch,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463951314889098006,2025-01-25 20:23:43,Habt ihr schon mal was von Demokratie gehört Ihr seid die größte Gefahr ,0,0,7463026451869142305,7463026451869142305,negative,-1.0,"['😞', '😞', '😞']"
7463948460778226454,2025-01-25 20:12:37,Ich schäme mich für so etwas Deutschland muss wieder demokratisch werden,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463946879665603351,2025-01-25 20:06:34,Die Mitte Wohl eher links,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463944770130985750,2025-01-25 19:58:23,,0,0,7463026451869142305,7463026451869142305,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7463944025730859798,2025-01-25 19:55:45,Ihr solltet erstmal mit der Antifa beginnen,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463943858473517846,2025-01-25 19:54:48,,0,0,7463026451869142305,7463026451869142305,negative,-1.0,"['😡', '😡', '😡']"
7463942082916631318,2025-01-25 19:48:11,,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['💙', '💙']"
7463934582200288022,2025-01-25 19:18:56,ich unterstütze ein Verbot der Grünen,0,0,7463026451869142305,7463026451869142305,neutral,,"['🇩🇪', '🇩🇪', '🇩🇪']"
7463931533729202966,2025-01-25 19:06:55,Gehört,0,0,7463026451869142305,7463026451869142305,positive,,[]
7463931353010225942,2025-01-25 19:06:31,Grün gehürt verboten,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463925238511534870,2025-01-25 18:42:42,Wenn der nächste Einzelfall dich oder dein direktes Umfeld trifft wirst auch du noch deine Meinung ändern ,0,0,7463026451869142305,7463026451869142305,neutral,1.0,"['💙', '💙', '💙']"
7463921727304368918,2025-01-25 18:29:02,Du bist soooooo super wahnsinnig schön und klug ,0,0,7463026451869142305,7463026451869142305,positive,1.0,"['💙', '💙', '💙']"
7463921051907392278,2025-01-25 18:26:10,Die Gefahr ist nicht blau sondern schwarz rot und grün,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463919353621676822,2025-01-25 18:19:45,Ihr wollt wohl wirklich einen Bürgerkrieg haben denn der wird kommen wenn das klappt ,0,0,7463026451869142305,7463026451869142305,negative,-1.0,"['😡', '😡', '😡', '😡', '😡']"
7463918157700236054,2025-01-25 18:15:14,AFDVerbot JETZT,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463914061300253462,2025-01-25 17:59:31,Endlich Sehr Gut Respekt,0,0,7463026451869142305,7463026451869142305,positive,1.0,['👍']
7463913904058499862,2025-01-25 17:58:31,Bravo ,0,0,7463026451869142305,7463026451869142305,positive,,[]
7463912486761497366,2025-01-25 17:53:06,Warum bist du gegen Demokratie,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463908754316133122,2025-01-25 17:39:04,"Nie wider Grüne 
Verbot für die Grünen ",0,0,7463026451869142305,7463026451869142305,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7463908837750932246,2025-01-25 17:39:03,warum sollte die afd verboten werden die afd ist nicht für die zustände in deutschland verantwortlich sondern cducsuspd fdp und grüne,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463905676194120470,2025-01-25 17:26:59,Wir  sorgen dafür das weder Grün noch Linke über die 4 kommen,0,0,7463026451869142305,7463026451869142305,neutral,1.0,"['💙', '😂', '😂', '😂', '😂']"
7463905431846798102,2025-01-25 17:26:04,Ich habe die Grüne verbieten Petition unterschrieben  und jetzt  Ach ja zufällig kurz vor einer Wahl  greift hier schon der DigitalServiceAct,0,0,7463026451869142305,7463026451869142305,neutral,1.0,"['😂', '😂']"
7463903243690525462,2025-01-25 17:17:26,Reden wir in 5 Jahren weiter ,0,0,7463026451869142305,7463026451869142305,neutral,1.0,"['😅', '😅', '😅', '💙', '💙', '💙', '💙', '💙']"
7463897450265199382,2025-01-25 16:54:46,Dann muss man alle Parteien verbieten Denn wer die Bürger eines Landes dermaßen gängelt und bevormundet sollte verboten werden Alles was die mit euch machen ist verfassungswidrig,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463896260580819734,2025-01-25 16:50:21,Die Grünen sind schlimmer,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463896003936027414,2025-01-25 16:49:24,demokratie,0,0,7463026451869142305,7463026451869142305,negative,,"['🤣', '🤣', '🤣', '🤣']"
7463893785488376598,2025-01-25 16:40:37,"Ich unterstütze ein Verbotsverfahren der Grünen Partei
Sie schadet unserem Land und verhindert mit ihrer Politik nicht Gewalt gegen unser Volk egal welcher Abstammung",0,0,7463026451869142305,7463026451869142305,negative,,[]
7463888230476153622,2025-01-25 16:18:57,was für eine Mitte habt ihr eure Wähler mal gefragt ob sie das wollen,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463887257033605890,2025-01-25 16:15:22,"Aus der Geschichte nichts gelernt Opposition verbieten gabs schon mal und es ging sehr schlecht aus
Du bist die Gefahr",0,0,7463026451869142305,7463026451869142305,negative,,[]
7463885612594299670,2025-01-25 16:09:15,Ihr müsstet verboten werden und sollte das verbot kommen werde ihr sehen das das Volk sich das nicht gefallen lassen wird,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463882116158374678,2025-01-25 15:55:17,Sehr viel sinnvoller wäre ein Verbot der Antidemokratischen Kriminellen Grünen Klimasekte und der Extremistischen Linken der SPD Die sind nämlich Volks und Landesverräter,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463879738554958624,2025-01-25 15:45:46,Demokratie was ist das wenn man andere Parteien verbieten lassen willDie wahre Gefahr für Deutschland seit ihr,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463879246529757985,2025-01-25 15:43:58,wenn das kommt gibt es Bürgerkrieg in Deutschland ,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463876023538189078,2025-01-25 15:31:51,Wenn man nicht mehr weiter weiß versucht man es so ,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7463875485840868118,2025-01-25 15:29:47,so wie so ich wähle AFD und Du ,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7463868163978625814,2025-01-25 15:01:21, passiert wenn die Eltern Geschwister sind ,0,0,7463026451869142305,7463026451869142305,neutral,,"['🤣', '🤣', '🤣']"
7463863531399054102,2025-01-25 14:43:37,Dir fehlen einige Schaltkreise,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463862590213915414,2025-01-25 14:39:41,Verstehe ich nicht Durch die AfD ist doch indirekt eine MittelinksRegierung garantiert,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463860792191009558,2025-01-25 14:32:35,macht Politik für die Mitte der Gesellschaft dann braucht ihr keine Partei verbieten lassen,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463855035098366742,2025-01-25 14:10:27,"Na jaich frage mich warum es dieses Verbotsverfahren immer noch nicht gibt
Liegt das vielleicht daran dass ihr dann vor Gericht beweisen müsstetdas die AFD eine faschistische Partei ist  ",0,0,7463026451869142305,7463026451869142305,negative,,[]
7463850709458699030,2025-01-25 13:53:48,Nur AfD,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463837682416091926,2025-01-25 13:03:16,Nur peinlich,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463815585089504022,2025-01-25 11:37:11,na und,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463796223117853462,2025-01-25 10:22:32,Parteien verbieten hatten wir schon mal sehen Sie einfach wie das umgesetzt wurde,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463772774285525782,2025-01-25 08:51:08,das wird aber nichts ihr seid echt lustig der sogenannten Demokraten,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463771448647074582,2025-01-25 08:46:21,sie sind doch so herrenlos im Kopf wie kann sowas angehen,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463770939919172374,2025-01-25 08:44:03,Altparteien sollten Verboten werdenfür alles verantwortlich was in Deutschland nicht mehr FunktioniertIhr seid nicht tragbar,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463765586812699394,2025-01-25 08:23:13,Oh Gott  Sie Spricht von Demokratie,0,0,7463026451869142305,7463026451869142305,neutral,1.0,['😱']
7463764621728809750,2025-01-25 08:19:32,Ist Markus Pindur einer von euch Dann habt ihr einen wirklichen Demokraten in euren Reihen Dankt mal nach aber Stark,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463754675239174934,2025-01-25 07:41:18,Das ist ein interessantes Demokratieverständis kommt das aus China wie der Stift mit dem es unterschrieben wird,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463752600463737622,2025-01-25 07:33:19,Grüne verbieten ,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463741922126316310,2025-01-25 06:52:12,Die Altparteien haben doch das lang genug kaputt gemacht Wenn man bessere Politik machen würde müsstet Ihr nicht zu solchen primitiven Mitteln greifen,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463740232094090007,2025-01-25 06:45:31,Bürger ausnehmen und ihnen alles verbieten aber selber an nichts halten durch die Gegend fliegen mit dem privat Jet jeder Politiker voriges Jahr nach Indien geflogen drei Personen mit drei Flugzeuge,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463739790321451798,2025-01-25 06:44:32,zuerst verbieten wir die Grünen Kriegspartei,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463731327658525462,2025-01-25 06:12:14,Und was soll das bringen,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463720005332550422,2025-01-25 05:30:01,"Sehr geehrte Frau Mayer das ist nicht was das Volk möchte 
Ihr seit unsere Arbeitnehmer wir die Arbeitgeber ihr werdet von unseren Steuergelder bezahlt ",0,0,7463026451869142305,7463026451869142305,negative,,[]
7463702672106439446,2025-01-25 04:23:32,,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['👍', '👍', '👍']"
7463702838980510486,2025-01-25 04:23:24,,0,0,7463026451869142305,7463026451869142305,negative,,"['🤣', '🤣', '🤣']"
7463701574573884182,2025-01-25 04:18:09,Dann viel Glück Es gibt keine anderen Probleme die keine Chance zum Erfolg,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463690546801672962,2025-01-25 03:37:01,Noch ist es einigermaßen ruhig in DLinksGrüne gegen Rechte in d sozialen Medien Nach e AfD Verbot u einem nächsten MannheimSolingenMagdeburgAschaffenburg wird es auch hier krachen,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463689558308815638,2025-01-25 03:33:26,Wer rettet uns vor den grünen Influenzern,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463688447829574422,2025-01-25 03:30:15,Nur noch ,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7463688268699386646,2025-01-25 03:30:14,wird niemals passieren,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463687536272868118,2025-01-25 03:25:59,Bang,0,0,7463026451869142305,7463026451869142305,positive,,[]
7463686577135305494,2025-01-25 03:20:30,,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7463681680461644566,2025-01-25 03:01:43,Bei allen Respekt wo seid ihr die Mitte der Gesellschaft,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463680432358359830,2025-01-25 02:56:10,Dumm,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['💙', '💙', '💙']"
7463679505514644246,2025-01-25 02:55:08,Ja nun ist offensichtlich noch nicht aufgefallen das die Wählerschaft der AfD sich verdoppelt hat seit RotGrün regiert Anstatt sich zu fragen was schief gelaufen ist verbietet man den polGegner,0,0,7463026451869142305,7463026451869142305,negative,1.0,['👍']
7463679512593842966,2025-01-25 02:52:59,Merkt ihr nicht  das ihr so wie die NSDAP früher arbeitet Das hat mit Demokratie nichts zu tun,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463676070094390038,2025-01-25 02:41:30,,0,0,7463026451869142305,7463026451869142305,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7463659614895145750,2025-01-25 01:33:53,Also die Mehrheit wegräumen gute Idee,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463659158043951894,2025-01-25 01:33:32,Parteien verbieten so geht Demokratie pfui,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463658703218115350,2025-01-25 01:32:10,hast du Kinder,0,0,7463026451869142305,7463026451869142305,negative,,[]
7463657067418829590,2025-01-25 01:25:40,renate,0,0,7463026451869142305,7463026451869142305,positive,,[]
7463650839408837398,2025-01-25 00:59:25,Undemokratisch hat einen Namen grün Daher nur noch die AfD wählen ,0,0,7463026451869142305,7463026451869142305,negative,1.0,['💙']
7463649630102749954,2025-01-25 00:54:23,Nur in einer Diktatur wird eine Partei verboten Grünediktatur,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463643930510459670,2025-01-25 00:33:04,Opposition verbieten sehe Demokratisch,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463642360070292246,2025-01-25 00:26:12,"Warum ist die AFD so stark geworden
Warum ausgerechnet jetzt
Irgendwie hat die ganze Aktion einen komischen Beigeschmack ",0,0,7463026451869142305,7463026451869142305,negative,,['🤔']
7463639151796257558,2025-01-25 00:13:23,AFD IST GEIL,0,0,7463026451869142305,7463026451869142305,positive,,[]
7463638433090421526,2025-01-25 00:11:03,Da der Faschismus hat ein neues Gesicht,0,0,7463026451869142305,7463026451869142305,neutral,,[]
7463637463309140758,2025-01-25 00:07:40,Wird niemals passieren,0,0,7463026451869142305,7463026451869142305,negative,,[]
