id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7461570928075195158,2025-01-19 10:26:53,httpswwwntvdepolitikstudievielmehrgaskraftwerkebenoetigtarticle22978706htmltextwie20das2022handelsblatt2220berichtete2c20mc3bcssen20laut20berechnungen20desdas20entspre,0,0,7460470086105681184,7460470086105681184,negative,,[]
7460904772146578198,2025-01-17 15:22:05,"wählt grün

grüne2025
",2,0,7460463890179067169,7460463890179067169,neutral,0.7777777777777778,"['💚', '🌻', '🚩', '❤️', '🌻', '💚', '💚', '💚', '💚', '🌻', '❤️']"
7460812327433716502,2025-01-17 09:23:47,,2,0,7460463890179067169,7460463890179067169,negative,1.0,"['💚', '💪', '💚']"
7460771659399693078,2025-01-17 06:46:19,,2,0,7460463890179067169,7460463890179067169,negative,1.0,['💚']
7460770020391027478,2025-01-17 06:39:34,,2,0,7460463890179067169,7460463890179067169,negative,1.0,"['🌻', '🌻', '🌻']"
7460770051093594882,2025-01-17 06:39:30,,2,0,7460463890179067169,7460463890179067169,negative,1.0,['💪']
7460770055878673174,2025-01-17 06:39:26,,2,0,7460463890179067169,7460463890179067169,negative,1.0,"['💚', '💚', '💚']"
7462344428308366103,2025-01-21 12:29:12,"2302 in ka beide stimmen für grün
",0,0,7460463890179067169,7460463890179067169,neutral,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7461394791576240918,2025-01-18 23:03:20,ich finde die auswahl gut ,0,0,7460463890179067169,7460463890179067169,positive,1.0,"['👍', '💚']"
7461226603571643158,2025-01-18 12:11:01,nie wieder grüne nie wieder altparteien,0,0,7460463890179067169,7460463890179067169,negative,,[]
7460800767344018198,2025-01-17 08:38:38,am 232 die linke wählen ,0,0,7460463890179067169,7460463890179067169,neutral,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7459759734318514966,2025-01-14 13:18:15,ich denke du hast recht was hier passiert ist menschenverachtend und verfassungsfeindlich ,14,2,7459755386204196128,7459755386204196128,neutral,1.0,['👍']
7459758042433225494,2025-01-14 13:11:48,was ist mit der würde der deutschen,8,2,7459755386204196128,7459755386204196128,neutral,,[]
7459765537636516630,2025-01-14 13:40:36,die geschichte wiederholt sich,7,0,7459755386204196128,7459755386204196128,neutral,,[]
7459811885618119446,2025-01-14 16:40:19,,5,0,7459755386204196128,7459755386204196128,negative,1.0,"['💚', '💚', '💚']"
7462064589456147222,2025-01-20 18:22:26,blick in die usa wird zeigen wie es geht,3,0,7459755386204196128,7459755386204196128,negative,,[]
7459866766219510550,2025-01-14 20:13:15,,3,0,7459755386204196128,7459755386204196128,negative,1.0,['💚']
7460069660042527510,2025-01-15 09:21:30,stimmt es dass sich die zahl der gabelstechereien in 2024 nochmals um 40 erhöht hat  woran könnte das liegen ,2,2,7459755386204196128,7459755386204196128,neutral,,[]
7460023777720681238,2025-01-15 06:22:53,es sollte jetzt der letzte ausländer begreifen und die afd niemals wählen und deutsche natürlich auch nicht,1,0,7459755386204196128,7459755386204196128,negative,,[]
7459925850314801942,2025-01-15 00:03:19,,1,0,7459755386204196128,7459755386204196128,negative,1.0,"['💚', '💚']"
7459869906457985814,2025-01-14 20:25:37,"deutschland braucht wieder eine kanzlerin 
dr alice weidel   ist besser als
drangela merkel",1,1,7459755386204196128,7459755386204196128,neutral,1.0,"['🥰', '🥰', '🥰', '😉']"
7459811872251626262,2025-01-14 16:40:24,,1,0,7459755386204196128,7459755386204196128,negative,1.0,"['🌻', '🌻', '🌻']"
7459793214431036183,2025-01-14 15:27:59,"


f
ck
afd",1,0,7459755386204196128,7459755386204196128,negative,1.0,"['❤️', '❤️', '💚', '💜', '🧡', '🧡', '💜', '💚', '\U0001fa77', '💜', '❤️', '💛', '❤️', '💜', '\U0001fa77', '❤️', '\U0001fa75', '🧡', '\U0001fa75', '❤️', '💚', '💛', '💚', '❤️']"
7463975416469029654,2025-01-25 21:57:40,das ist ja alles richtig aber wieviel soll den hier noch reinkommen deutschland ist doch kein deutschland mehr,0,0,7459755386204196128,7459755386204196128,negative,,[]
7463750879553078038,2025-01-25 07:26:25,wahlwerbung ist verfassungsfeindlich,0,0,7459755386204196128,7459755386204196128,neutral,1.0,"['😂', '😂', '😂']"
7462003894194307862,2025-01-20 14:27:06,würde die aktuelle partei mit ihrer politik mal nicht so eine krise verursachen würde es wahrscheinlich nicht die afd geben ,0,0,7459755386204196128,7459755386204196128,neutral,,['🤨']
7461978840526095126,2025-01-20 12:50:04,,0,0,7459755386204196128,7459755386204196128,negative,1.0,"['👍', '👍', '👍', '👍', '👍']"
7461418144956465942,2025-01-19 00:35:03,also ich hab gehört das waren die grünen um die afd in ein schlechtes licht zu rücken,0,0,7459755386204196128,7459755386204196128,negative,,[]
7460459146605806358,2025-01-16 10:32:54,aber die tickets der antifa weg mit der blau braunen pest natürlich war es nicht richtig aber es ist so klar dass mal wieder nur das gezeigt wird was man sehen will übrigens gibt es auch eine,0,1,7459755386204196128,7459755386204196128,neutral,,[]
7460360949610840865,2025-01-16 04:12:11,wenn ich ins ausland will bekomme ich auch ein ticket sehen doch super aus  rückseite lesen deutsches recht  nur noch afd,0,0,7459755386204196128,7459755386204196128,negative,0.3333333333333333,"['✈️', '😉', '❗', '❗']"
7460329424920838934,2025-01-16 02:16:28,die würde des menschen ist die pest zu befreien ,0,0,7459755386204196128,7459755386204196128,neutral,1.0,['👍']
7460329813119599382,2025-01-16 02:14:59,haftbefehle ,0,0,7459755386204196128,7459755386204196128,neutral,1.0,"['👍', '👍', '👍', '👍']"
7460324852000703254,2025-01-16 01:56:11,erklär das den rentnern die würde des menschen ist unantastbar wenn sie pfandflaschen sammeln müssen,0,0,7459755386204196128,7459755386204196128,neutral,,[]
7460156506735002390,2025-01-15 14:58:07,"die neuste propagandaidee
solche lügen kenne wir schon",0,0,7459755386204196128,7459755386204196128,negative,,[]
7460156372062061334,2025-01-15 14:57:58,ist doch nett oder,0,0,7459755386204196128,7459755386204196128,positive,,[]
7460129550392869654,2025-01-15 13:13:51,linkes gesülze  schon deshalb afd,0,0,7459755386204196128,7459755386204196128,negative,,[]
7460033860610343713,2025-01-15 07:02:05,auch wenn ich diese aktion nicht besonders finde aber menschenverachtens ist das nicht,0,0,7459755386204196128,7459755386204196128,negative,,[]
7460033427754156832,2025-01-15 07:00:28,warum da steht nur illegale die werden laut unserem grundgesetz abgeschoben,0,0,7459755386204196128,7459755386204196128,negative,,[]
7459839451675263766,2025-01-14 18:27:22,auch die würde der vergewaltigten abgestochenen oder überfahrenen,0,0,7459755386204196128,7459755386204196128,neutral,,[]
7459827357580444438,2025-01-14 17:40:32,"um was soll es denn sonst gehen bei einer wahl wenn nicht um menschen 
na gut den grünen sind die menschen egal die wollen ihre ideologie umsetzen ohne rücksicht auf verluste",0,0,7459755386204196128,7459755386204196128,negative,,['🤔']
7459786844450046742,2025-01-14 15:03:26,teflon  alice weist wieder alles zurück ,0,0,7459755386204196128,7459755386204196128,neutral,,"['🤮', '🤮']"
7459758665953461014,2025-01-14 13:14:06,vllt kommt es nicht von der afd,0,2,7459755386204196128,7459755386204196128,negative,,[]
7461543757445202710,2025-01-19 08:41:52,kommen zu fuss und bekommen ein flugticket gut dann nicht sollen sie wieder zu fuss nach hause gehen also 2015 wenn man sich die völkerwanderung ansieht kamen sie nicht mit flugzeug,0,0,7459755386204196128,7459755386204196128,negative,,[]
7459807126593438486,2025-01-14 16:21:59,ich bin auch gegen hetze aber ich bin auch dagegen dass illegale und vor allem gewalttätige migranten nicht rasch und konsequent abgeschoben werden auch darüber müssen wir reden,0,0,7459755386204196128,7459755386204196128,neutral,,[]
7459709333647950614,2025-01-14 10:02:41,dann wähl blau,2,0,7459295995063471392,7459295995063471392,neutral,,[]
7459746876050408214,2025-01-14 12:28:26,für die enten ,1,0,7459295995063471392,7459295995063471392,negative,1.0,"['🦆', '💚']"
7459712944856007446,2025-01-14 10:16:49,"ideologie oder normalität
deutschland hat die wahl ",1,0,7459295995063471392,7459295995063471392,neutral,,['🇩🇪']
7464166121952936726,2025-01-26 10:17:16,"warum erinnert mich grüne politik an stuhlgang
das ergebnis ist das gleiche ",0,0,7459295995063471392,7459295995063471392,negative,0.0,['😏']
7460674965445067542,2025-01-17 00:31:52,,0,0,7459295995063471392,7459295995063471392,negative,1.0,"['🌻', '🌻', '🌻', '🌻']"
7460674591532253974,2025-01-17 00:31:47,,0,0,7459295995063471392,7459295995063471392,negative,1.0,"['💯', '💯']"
7460674387161088790,2025-01-17 00:31:45,,0,0,7459295995063471392,7459295995063471392,negative,1.0,"['💚', '💚', '💚']"
7459465986924626710,2025-01-13 18:17:59,ich wähl dich damit karlsruhe zur hauptstadt wird ,3,0,7459294894176161056,7459294894176161056,neutral,1.0,['💚']
7459522486394536726,2025-01-13 21:57:36,botanischer garten ,2,0,7459294894176161056,7459294894176161056,positive,,['🥰']
7459471221265777430,2025-01-13 18:38:30,,2,0,7459294894176161056,7459294894176161056,negative,1.0,"['💚', '💚', '💚', '💚']"
7459514607847424790,2025-01-13 21:26:55,,1,0,7459294894176161056,7459294894176161056,negative,1.0,"['🌻', '🌻', '🌻']"
7459514616566563606,2025-01-13 21:26:51,,1,0,7459294894176161056,7459294894176161056,negative,1.0,"['💯', '💯', '💯']"
7459514562809168662,2025-01-13 21:26:47,,1,0,7459294894176161056,7459294894176161056,negative,1.0,"['💚', '💚', '💚']"
7461930201577014038,2025-01-20 09:41:23,sehr sympathisch ,0,0,7459294894176161056,7459294894176161056,positive,1.0,"['👍', '💚']"
7459529241879003926,2025-01-13 22:23:58,wie hoch ist der schmutzfracht verlust des abwasserkanals in karlsruhe,0,0,7459294894176161056,7459294894176161056,neutral,,[]
7459495042824209174,2025-01-13 20:10:55,nie grün,0,0,7459294894176161056,7459294894176161056,negative,1.0,"['💪', '💪', '💪']"
7459483992108090134,2025-01-13 19:28:03,das sagt eine grüne,0,0,7459294894176161056,7459294894176161056,neutral,,"['🤔', '🤔', '🤔']"
7459375241111175958,2025-01-13 12:26:13,,5,0,7459293987392834849,7459293987392834849,negative,1.0,"['💚', '💚', '💚']"
7459441348862706454,2025-01-13 16:42:42,,3,0,7459293987392834849,7459293987392834849,negative,1.0,"['💚', '💚', '💚']"
7459492898338407190,2025-01-13 20:02:26,,2,0,7459293987392834849,7459293987392834849,negative,1.0,"['🌻', '🌻', '🌻']"
7459492864729465622,2025-01-13 20:02:18,,2,0,7459293987392834849,7459293987392834849,negative,1.0,"['💚', '💚', '💚']"
7459393703615251222,2025-01-13 13:37:47,die totale infantilisierung der politik ,1,0,7459293987392834849,7459293987392834849,neutral,,['🙄']
7463364619722654486,2025-01-24 06:27:51,geld für grüne politiker,0,0,7459293987392834849,7459293987392834849,negative,,[]
7459775920409215766,2025-01-14 14:20:50,,0,0,7459293987392834849,7459293987392834849,negative,1.0,"['💚', '💚', '💚']"
7459512363516429078,2025-01-13 21:18:05,in ein paar wochen ist es für euch vorbei,0,0,7459293987392834849,7459293987392834849,negative,,[]
7459300788708803350,2025-01-13 07:37:32,viel glück,2,0,7459293412227861792,7459293412227861792,positive,,[]
7459300704785548054,2025-01-13 07:37:25,,2,0,7459293412227861792,7459293412227861792,negative,1.0,"['🌻', '🌻', '🌻', '🌻']"
7459300667562001175,2025-01-13 07:37:17,,2,0,7459293412227861792,7459293412227861792,negative,1.0,"['💚', '💚', '💚']"
7459333984771212054,2025-01-13 09:46:20,"frau drmayer braucht begleitung im winter wahlkampf 
freiwillige vor ",1,0,7459293412227861792,7459293412227861792,neutral,1.0,"['🤣', '😜']"
7459333790843192086,2025-01-13 09:45:31,,1,0,7459293412227861792,7459293412227861792,negative,1.0,"['👍', '👍', '👍']"
7463362309596840726,2025-01-24 06:19:01,ihr könnt kämpfen wie ihr wollt niemals grün,0,0,7459293412227861792,7459293412227861792,negative,,[]
7460225570517893910,2025-01-15 19:25:51,wahlen abwarten und dann mit dr titel verschwinden der ja so viel über können oder soziale fähigkeiten aussagt  auf wiedersehen ,0,0,7459293412227861792,7459293412227861792,neutral,1.0,"['😉', '😂']"
7459988486696731414,2025-01-15 04:08:48,team habeck ,0,0,7459293412227861792,7459293412227861792,negative,1.0,['💚']
7459474395419689750,2025-01-13 18:50:51,ich wähle die afd,0,0,7459293412227861792,7459293412227861792,negative,,[]
7459335772581069600,2025-01-13 09:53:18,und die parteien werden auch aus steuermitteln finanziert ergo ist es auch steuergeldverschwendung,0,0,7459293412227861792,7459293412227861792,neutral,,[]
7459306410921624342,2025-01-13 07:59:23,,0,0,7459293412227861792,7459293412227861792,negative,1.0,"['💙', '💙', '💙', '💙']"
7465427432037270294,2025-01-29 19:51:48,starke rede wir müssen merz verhindern,34,0,7465421780824411414,7465421780824411414,neutral,,[]
7465441779425821462,2025-01-29 20:47:31,britta hasselmann findet klare passende aufwühlende worte vielen dank dafür das verhalten von herrn merz ist grotesk als kanzler hat er sich disqualifiziert demokratische pfeiler sind konsens und kompromisser zeigt in trumpscher manier dass er darauf pfeift ganz schlimm,18,0,7465421780824411414,7465421780824411414,neutral,,[]
7465631374047003414,2025-01-30 09:04:19,damit verliert merz die wahl am 23februar,12,1,7465421780824411414,7465421780824411414,neutral,,[]
7466086247443235606,2025-01-31 14:28:35,respekt danke für die wahrheit,7,0,7465421780824411414,7465421780824411414,positive,,[]
7465793819411284758,2025-01-30 19:33:42,ehrenfrau,7,0,7465421780824411414,7465421780824411414,neutral,,[]
7465742878163256086,2025-01-30 16:16:15,sehenden auges es ist so unfassbar was menschen tun nur um an macht zu kommen,4,0,7465421780824411414,7465421780824411414,neutral,,[]
7465473239784571670,2025-01-29 22:50:07,so wichtig bleibt hart,4,0,7465421780824411414,7465421780824411414,neutral,,[]
7465757167929754390,2025-01-30 17:11:25,gute frau ,3,0,7465421780824411414,7465421780824411414,positive,,"['👍🏽', '👍🏽', '👍🏽']"
7465608301943685910,2025-01-30 07:34:08,gute frau,3,0,7465421780824411414,7465421780824411414,positive,,[]
7465443337228370710,2025-01-29 20:53:35,merz hat die cdu unwählbar gemacht,3,0,7465421780824411414,7465421780824411414,negative,,[]
7465442051849585430,2025-01-29 20:48:25,wow respekt,3,0,7465421780824411414,7465421780824411414,positive,,[]
7465441033964700438,2025-01-29 20:44:49,danke für die klare ansage ,3,0,7465421780824411414,7465421780824411414,positive,1.0,['👍']
7466502429740860182,2025-02-01 17:23:29,bitte kein merz im märz,2,0,7465421780824411414,7465421780824411414,negative,,[]
7466401391050310422,2025-02-01 10:51:23,tolle rede,2,0,7465421780824411414,7465421780824411414,positive,,[]
7466289059339846422,2025-02-01 03:42:40,nie merz eine stimme geben ,2,0,7465421780824411414,7465421780824411414,neutral,1.0,['🙏']
7466183353144361750,2025-01-31 20:45:17,weiter so  tolle rede,2,0,7465421780824411414,7465421780824411414,positive,,[]
7466083269376508674,2025-01-31 14:17:16,tolle rede ,2,0,7465421780824411414,7465421780824411414,positive,1.0,"['👍', '👍', '👍', '👍', '🥰']"
7466006961151443734,2025-01-31 09:21:12,so ist es,2,0,7465421780824411414,7465421780824411414,negative,,[]
7465985238080127766,2025-01-31 07:57:31,super frau super rede wenn die blicke töten können ,2,0,7465421780824411414,7465421780824411414,positive,1.0,"['✌️', '👍']"
7465840463954887446,2025-01-30 22:34:51,danke ,2,0,7465421780824411414,7465421780824411414,positive,1.0,"['👍', '🥰']"
7465779335590445846,2025-01-30 18:37:30,was für wahre worte danke dafür,2,0,7465421780824411414,7465421780824411414,positive,,[]
7465596448664421142,2025-01-30 06:48:34,bravo ,2,0,7465421780824411414,7465421780824411414,positive,1.0,"['👑', '👑', '👑', '👑', '👑', '👑', '👑', '👑', '👑']"
7465580805781685014,2025-01-30 05:48:45,starke rede ,2,0,7465421780824411414,7465421780824411414,negative,1.0,"['💯', '💯', '💯', '💯', '💯', '💯']"
7465528904394326806,2025-01-30 02:32:20,cdu ist am ende ,2,0,7465421780824411414,7465421780824411414,negative,1.0,['😁']
7465480684166218518,2025-01-29 23:19:07,nie wieder ist jetzt nie wieder,2,0,7465421780824411414,7465421780824411414,negative,,[]
7465467788003541782,2025-01-29 22:29:00,starke frau,2,0,7465421780824411414,7465421780824411414,negative,,[]
7465460523619025686,2025-01-29 22:00:18,starke worte  danke britta,2,0,7465421780824411414,7465421780824411414,positive,,[]
