id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7473229892193469206,2025-02-19 20:29:10,die nato hätte draußen bleiben müssen kein versprechen an die ukraine,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7473226093874152214,2025-02-19 20:14:33,europa ist schon seit jahrzehnten spielball der usa  und ihr habt doch brav mitgemacht  auf einmal ein plötzliches erwachen  weil tramp an der macht ist ,0,0,7472748931160526102,7472748931160526102,neutral,1.0,"['😂', '😂', '😂', '😂', '😂']"
7473223386170393366,2025-02-19 20:04:08,aber ja,0,0,7472748931160526102,7472748931160526102,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂']"
7473221506077393686,2025-02-19 19:56:46,learning to fly was bedeutet das ärmchengezappel,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7473220831775114006,2025-02-19 19:53:58,wer ist der junge mann,0,0,7472748931160526102,7472748931160526102,negative,,[]
7473219818255598358,2025-02-19 19:50:05,ihr habt diesen zustand alle zu verantworten,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7473202984404534038,2025-02-19 18:44:57,es geht um eure plätze an den futtertrögen,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7473202911553585942,2025-02-19 18:44:38,,0,0,7472748931160526102,7472748931160526102,negative,,"['🤣', '🤣', '🤣']"
7473199572127613718,2025-02-19 18:31:33,selbst schuld,0,0,7472748931160526102,7472748931160526102,positive,,[]
7473183813033280278,2025-02-19 17:30:32,das linke pack muss in die wüste,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7473172480490242838,2025-02-19 16:46:48,ihr habt es verdorben,0,0,7472748931160526102,7472748931160526102,negative,,[]
7473166374825132822,2025-02-19 16:23:04,ja es geht um frieden nicht um eure eigenen interessen,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7473163415436182294,2025-02-19 16:11:20,die eu ist das problem ,0,0,7472748931160526102,7472748931160526102,negative,,"['☹️', '☹️', '☹️']"
7473161293572096790,2025-02-19 16:03:13,europa ist kein spielball mehr die blase ist geplatzt und wer spielt schon mit einer pflaume wie wir solche belle als kinder genannt haben,0,0,7472748931160526102,7472748931160526102,neutral,1.0,"['😂', '🤣']"
7473153139782042390,2025-02-19 15:31:38,europa ist ein witz ,0,0,7472748931160526102,7472748931160526102,negative,,['🤣']
7473151147600266006,2025-02-19 15:23:40,ihr hättet doch die russen nach münchen einladen können und über frieden zu verhandeln aber die von biden eingesetzte führerin der russischen revolution frau navalnie war ja wichtiger,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7473150304641843991,2025-02-19 15:20:28,wer ist der mann ,0,0,7472748931160526102,7472748931160526102,negative,,[]
7473147736410669846,2025-02-19 15:10:31,was ist das wer redet,0,0,7472748931160526102,7472748931160526102,negative,,[]
7473144980384269078,2025-02-19 14:59:55,ping pong,0,0,7472748931160526102,7472748931160526102,positive,1.0,['😆']
7473144082290721558,2025-02-19 14:56:16,sanktionen gegen die eu das wäre was ,0,0,7472748931160526102,7472748931160526102,negative,1.0,"['😂', '😂', '😂']"
7473137680508322582,2025-02-19 14:31:32,und ihr wollt den krieg,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7473128464318645014,2025-02-19 13:55:56,ihŕ habt es doch so gewolltjetzt ist das trara groß,0,0,7472748931160526102,7472748931160526102,negative,,[]
7473117123684205334,2025-02-19 13:12:03,ihr seid doch die jenigen,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7473111061937193750,2025-02-19 12:48:27,sorry ist ihnen denn in den vergangenen 70 jahren nicht aufgefallen dass deutschland schon immer der spielball beider großmächte war,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7473105427498500886,2025-02-19 12:26:45,die denken noch immer europa hatwas zu sagen ist null komma null,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7473091350063153942,2025-02-19 11:32:06,seit rumsfield gilt  das alte europa kann nix und es wird auch nix,0,0,7472748931160526102,7472748931160526102,negative,,[]
7473091295470600982,2025-02-19 11:31:58,was heißt darf nicht werden ,0,0,7472748931160526102,7472748931160526102,neutral,1.0,"['😂', '😂', '😂']"
7473086244045226774,2025-02-19 11:12:21,dachte wir hätten ein fachkräftemangel wo kommen den plötzlich diese ganzen moralapostel her,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7473084052100629270,2025-02-19 11:04:02,was ist das,0,0,7472748931160526102,7472748931160526102,negative,,[]
7473082776205771542,2025-02-19 10:59:00,die europäer sollen aber spielball von euch bleiben oder wie verstehe ich das,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7473082558911005462,2025-02-19 10:57:57,wir wollen friedenein hoch auf putin und trump ,0,0,7472748931160526102,7472748931160526102,neutral,0.0,['😏']
7473082433480213270,2025-02-19 10:57:27,deutschland darf net xd alle zeigen euch jetzt mal wieviel gewicht ihr überhaupt auf dem planeten habt und was ihr überhaupt zu sagen habt ,0,0,7472748931160526102,7472748931160526102,negative,1.0,"['😂', '😂', '😂']"
7473081721878709014,2025-02-19 10:54:35,die hauptschuld des ukrainekrieges liegt bei den usa ab 2014 und früher was die heutige auseinandersetzung provoziert hat deshalb will trump mit putin frieden ohne die eu,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7473074054108119830,2025-02-19 10:24:57,aha um frieden gehtswarum macht sich europa dann zum spielball mischt sich überall ein und unterstütz weiter den krieg,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7473069277538910998,2025-02-19 10:06:44,,0,0,7472748931160526102,7472748931160526102,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7473069044279870230,2025-02-19 10:05:17,das war so und wird es bleiben also gute beziehungen zu beiden und auch china indien usw,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7473064642467398422,2025-02-19 09:48:29,,0,0,7472748931160526102,7472748931160526102,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7473053667450667798,2025-02-19 09:06:12,a ha aber wieder 700 milliarden von der eu für krieg is ok,0,0,7472748931160526102,7472748931160526102,negative,,[]
7473051999522325270,2025-02-19 08:59:31,deine sicherheit wäre in geschlossene,0,0,7472748931160526102,7472748931160526102,neutral,1.0,['😂']
7473051815501873942,2025-02-19 08:59:03,fehlt noch das die schreit uraa ins krieg,0,0,7472748931160526102,7472748931160526102,positive,-1.0,['😡']
7473046680716772118,2025-02-19 08:38:44,die eu wollte russland isolieren jetzt ist die eu isoliert,0,0,7472748931160526102,7472748931160526102,neutral,1.0,['😅']
7473044330162160406,2025-02-19 08:29:55,,0,0,7472748931160526102,7472748931160526102,negative,1.0,"['😂', '😂']"
7473042864000893718,2025-02-19 08:24:02,junger manndas lass mal den onkel donald machen,0,0,7472748931160526102,7472748931160526102,negative,,[]
7473035231236752150,2025-02-19 07:54:50,die deutsche regierung hat in den letzten jahren nichts gerissen ausser diese unsäglichen kriege mit waffenlieferungen zu verlängern keinerlei diplomatie von kobold ,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7473034814147461910,2025-02-19 07:53:10,,0,0,7472748931160526102,7472748931160526102,negative,,"['🇷🇺', '🇷🇺', '🇷🇺']"
7473034460481553174,2025-02-19 07:51:14,die arroganz und unfähigkeit der deutschen politiker rächt sich jetztuschi verheizt die eu unsere politiker deutschland ,0,0,7472748931160526102,7472748931160526102,negative,-1.0,"['😡', '😡', '😡']"
7473033109303624470,2025-02-19 07:46:05,das sind mal starke fachkräfte politiker wenn ich mir unsere kurrupten unfähige politiker anschaue den waffen wichtiger sind wie menschenleben dann wird es zeit das sie mal eine ansage bekommen,0,0,7472748931160526102,7472748931160526102,negative,,[]
7473032112779363094,2025-02-19 07:42:02,europa ist nichtmal spielball trump will mit euch nicht spielen,0,0,7472748931160526102,7472748931160526102,negative,,[]
7473027198980883222,2025-02-19 07:23:44,doofland macht sich zum spielball für ein verlogenes europa anstatt es wie ungarn zu machen,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7473022568992293654,2025-02-19 07:05:11,werden wir ja nicht die verhandeln ohne europa,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7473019504012952342,2025-02-19 06:53:19,die eu juckt weder trum noch putin china lacht uns aus das habt ihr echt super gemacht in den letzten jahren und jetzt schnell gegen rechts demonstrieren ihr demokraten,0,0,7472748931160526102,7472748931160526102,positive,,[]
7473018599206568726,2025-02-19 06:50:29,er wird sagen mehr krieg mehr profit,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7473011350924739350,2025-02-19 06:22:22,wirkt ein bisschen eingeübt oder also so unnatürlich überhaupt nicht authentisch,0,0,7472748931160526102,7472748931160526102,negative,,[]
7473008482582348566,2025-02-19 06:10:31,weltpolitisch ist europa eine 0,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7473007285473919766,2025-02-19 06:06:40,was ist das denn für ein frau innen,0,0,7472748931160526102,7472748931160526102,negative,,[]
7473007285473919766,2025-02-19 06:06:40,was ist das denn für ein frau innen,0,0,7472748931160526102,7472748931160526102,negative,,[]
7473001061571314454,2025-02-19 05:43:00,eu hat fertig gsd sie spielen nicht sie haben halt auf eu und ihre kriegsmachenschaften kein bock mehr ,0,0,7472748931160526102,7472748931160526102,negative,1.0,"['👍', '😅']"
7472936856544690966,2025-02-19 01:34:09,der ami bestimmt die eu ist raus,0,0,7472748931160526102,7472748931160526102,negative,,[]
7472923096107860758,2025-02-19 00:40:33,,0,0,7472748931160526102,7472748931160526102,negative,,"['🤣', '🤣', '🤣', '🤣']"
7472922150036800278,2025-02-19 00:36:55,es geht um krieg und frieden,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7472913046781641494,2025-02-19 00:00:47,ihr werdet nicht dabei punkt ,0,0,7472748931160526102,7472748931160526102,negative,1.0,['😳']
7472909024843285270,2025-02-18 23:45:22,ihr habt uns zum spielball gemacht versager ,0,0,7472748931160526102,7472748931160526102,negative,-1.0,['😡']
7472904361815933698,2025-02-18 23:26:18,bla bla am 2302 wird abgerechnet,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7472903009308164886,2025-02-18 23:21:04,"eu ist der spielball dank unfähiger politiker
angefangen von von der leyen",0,0,7472748931160526102,7472748931160526102,neutral,,[]
7472896380055978774,2025-02-18 22:55:33,warum fachwelt die ständig mit den armen,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7472894553873302294,2025-02-18 22:48:32,und das wird herr trump mit herrn putin besprechen und ihr habt nichts mehr zu sagen ihr habt 3 jahre kriegstreiberei und schande auf der ganzen welt getrieben und die völker belogen,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7472894062352532226,2025-02-18 22:46:34,wie krank seit ihr von die alt parteien,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7472891130364723990,2025-02-18 22:35:04,europa  kriegstreiber menschen verachtene organisationen,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7472887236502520598,2025-02-18 22:19:43,auch ne sogenannte demokratin ,0,0,7472748931160526102,7472748931160526102,neutral,1.0,"['😂', '😂', '😂']"
7472884580339090178,2025-02-18 22:09:32,ich habe gute nachricht meine schwester ist schwanger ich werde vater,0,0,7472748931160526102,7472748931160526102,positive,,[]
7472882475746099990,2025-02-18 22:01:30,,0,0,7472748931160526102,7472748931160526102,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7472880962830222102,2025-02-18 21:55:17,wer ist der nette herr,0,0,7472748931160526102,7472748931160526102,negative,,[]
7472880086652437270,2025-02-18 21:51:48,ist schon fertig bis zu spät ,0,0,7472748931160526102,7472748931160526102,positive,,"['🤣', '🤣']"
7472877515758846742,2025-02-18 21:42:00,die eu und deutschland hatten 3 jahre zeit friedensinitiativen zu starten nichts ist passiert im gegenteil die eu und deutschland haben den krieg angeheizt diese kriegstreiber haben es nicht verdient mitzureden,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7472876484085564192,2025-02-18 21:39:13,was ist es und was will es uns sagen gruselig punkt,0,0,7472748931160526102,7472748931160526102,negative,1.0,"['😳', '😳', '😳', '😳', '😳']"
7472876642621506326,2025-02-18 21:38:29,das ist europa schon längst ihr habt nichts mehr zu melden,0,0,7472748931160526102,7472748931160526102,negative,1.0,['😂']
7472876493926007574,2025-02-18 21:38:08,europa hat sich doch selbst ins abseits gestellt keine gemeinsame linie egal bei welchen themen kein verständnis mehr beim bürger teurer kropf in brüssel der mehr schadet als nützt,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7472876215994598166,2025-02-18 21:37:01,ich dachte deutschland ist souverän hab mich wohl geirrt entschuldigung,0,0,7472748931160526102,7472748931160526102,negative,,[]
7472876026478494486,2025-02-18 21:36:06,hoffentlich hilft uns tramp diese links grüne lis werden,0,0,7472748931160526102,7472748931160526102,negative,,[]
7472874903601414934,2025-02-18 21:32:00,eure chance habt ihr gehabt ,0,0,7472748931160526102,7472748931160526102,negative,0.0,['😏']
7472874437911331606,2025-02-18 21:30:01,3 jahre nix hin bekommen und jetzt heulen,0,0,7472748931160526102,7472748931160526102,negative,,[]
7472873000577909526,2025-02-18 21:24:26,kann mir einer sagen  was auf hochverrat steht ,0,0,7472748931160526102,7472748931160526102,negative,1.0,['😅']
7472872752715252502,2025-02-18 21:23:26, tschüss eu ,0,0,7472748931160526102,7472748931160526102,negative,1.0,"['🤣', '🤣', '🤣', '🤣', '🤣', '😂']"
7472871668114162454,2025-02-18 21:19:05,und genau ihr unternimmt was dagegen ,0,0,7472748931160526102,7472748931160526102,neutral,1.0,"['😂', '😂', '😂', '😂']"
7472871521092256534,2025-02-18 21:18:49,was faseln sie da,0,0,7472748931160526102,7472748931160526102,neutral,1.0,"['😂', '😂']"
7472870989581337366,2025-02-18 21:16:39,ist schon und nicht nur jetzt sondern schon immer usa hat das sagen warten wir ab bis ihr das macht was herr trump sagtuns ist das schon lange klar das euch die angst im nacken steht,0,0,7472748931160526102,7472748931160526102,negative,1.0,"['😆', '😆', '😆']"
7472869515179393794,2025-02-18 21:10:55,pffffff,0,0,7472748931160526102,7472748931160526102,negative,,[]
7472869201951900438,2025-02-18 21:09:38,"europa seit 1945 ist ein spielplatz für amis
und bleibt bis amerikanische soldaten stationiert werden",0,0,7472748931160526102,7472748931160526102,neutral,,[]
7472868915786793750,2025-02-18 21:08:28,schwester von dem eskengrusel,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7472868861441540886,2025-02-18 21:08:19,warum wollen sie nicht das die usa mit russland um frieden in ua verhandelt es geht nicht um die brd und auch nicht um die eu,0,0,7472748931160526102,7472748931160526102,negative,,[]
7472868433173742358,2025-02-18 21:06:38,genau europa ist lieber kriegstreiber ,0,0,7472748931160526102,7472748931160526102,negative,1.0,['😉']
7472868403980747542,2025-02-18 21:06:25,3 jahre hat eurzeut gehabt friedensgespräche zu führen aber wollten nicht nur waffenlieferungen haben gut geklappt,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7472868292773872406,2025-02-18 21:06:12,vasallen fragt man nicht vasallen befiehlt man,0,0,7472748931160526102,7472748931160526102,negative,,[]
7472867334426919702,2025-02-18 21:02:34,wir haben nichts mehr wir haben alles verloren,0,0,7472748931160526102,7472748931160526102,negative,,[]
7472867361457406742,2025-02-18 21:02:24,ist da jemand aufgewacht,0,0,7472748931160526102,7472748931160526102,negative,,[]
7472865780743602966,2025-02-18 20:56:20,,0,0,7472748931160526102,7472748931160526102,negative,,"['🤣', '🙃']"
7472865510022136598,2025-02-18 20:55:16,ihr seid schon der spielball geworden ,0,0,7472748931160526102,7472748931160526102,negative,1.0,"['😂', '😂', '😂']"
7472864955525726998,2025-02-18 20:53:15,wer ist dieser männerimitator,0,0,7472748931160526102,7472748931160526102,neutral,1.0,"['😂', '😂', '😂']"
7472864309460402966,2025-02-18 20:50:47,liegt diese hysterie an der frisur oder an der bildung,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7472864053180613398,2025-02-18 20:49:33,gute besserung,0,0,7472748931160526102,7472748931160526102,positive,,[]
7472863404497601302,2025-02-18 20:47:17,wunschdenken die usa bestimmt und europa hat sich zu fügen war doch nie anders warum also diese aufregung,0,0,7472748931160526102,7472748931160526102,negative,,[]
7472862632593900310,2025-02-18 20:44:07,deutschland war noch nie souverän außer die ddr ,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7472862153227371297,2025-02-18 20:43:52,unglaublich das kümmert sich einer um frieden und der wird kritisiert selber haben sie es nicht geschafft oder gewollt jetzt wollen sie auch noch dabei sein bei denn verhandlungen,0,0,7472748931160526102,7472748931160526102,negative,,[]
7472862457376047894,2025-02-18 20:43:16,da hat sich europa durch ihre politiker selbst dazu gemacht ,0,0,7472748931160526102,7472748931160526102,neutral,1.0,['😅']
7472862457376047894,2025-02-18 20:43:16,da hat sich europa durch ihre politiker selbst dazu gemacht ,0,0,7472748931160526102,7472748931160526102,neutral,1.0,['😅']
7472862123558077186,2025-02-18 20:42:16,,0,0,7472748931160526102,7472748931160526102,negative,,"['🤣', '🤣', '🤣']"
7472861534211195670,2025-02-18 20:40:00,doch,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7472861461523333910,2025-02-18 20:39:35,,0,0,7472748931160526102,7472748931160526102,negative,,"['🤡', '🤡', '🤡', '🤡', '🤡']"
7472861258300097302,2025-02-18 20:38:37,o man wie lange noch ,0,0,7472748931160526102,7472748931160526102,positive,1.0,"['😳', '😳', '😳']"
7472859826251875094,2025-02-18 20:33:09,tja da werden noch köpfe rollen in europa,0,0,7472748931160526102,7472748931160526102,negative,,[]
7472859793255367446,2025-02-18 20:33:04,wollt ihr frieden,0,0,7472748931160526102,7472748931160526102,negative,,[]
7472859746451145494,2025-02-18 20:32:52,ja die ganze korrupte eu fällt langsam in sich zusammen hoffe dass einige in den knast gehen,0,0,7472748931160526102,7472748931160526102,negative,,[]
7472859399347831574,2025-02-18 20:31:37,jetzt denkt ihr über frieden nach der zug ist abgefahren trump und putin werden europa wieder einmal befreien,0,0,7472748931160526102,7472748931160526102,neutral,1.0,"['😂', '😂', '😂', '😂', '😂']"
7472858413636158230,2025-02-18 20:27:50,das sind st jetzt erst klar was für lügen,0,0,7472748931160526102,7472748931160526102,negative,,[]
7472858153424831254,2025-02-18 20:26:37,bla bla bla,0,0,7472748931160526102,7472748931160526102,negative,,[]
7472858130969461526,2025-02-18 20:26:33,,0,0,7472748931160526102,7472748931160526102,negative,,"['🥱', '🥱', '🥱']"
7472857868707349270,2025-02-18 20:25:36,ihr seid schon seid 1945 das  lg franco,0,0,7472748931160526102,7472748931160526102,neutral,1.0,['😁']
7472857821685220118,2025-02-18 20:25:25,,0,0,7472748931160526102,7472748931160526102,negative,1.0,"['😂', '😅']"
7472857792392266518,2025-02-18 20:25:19,was tun wenn die usa und russland sich wieder zusammentun um die eut zu befreien,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7472857771521704726,2025-02-18 20:25:19, erst krieg spielen und nun nichts vom kuchen abbekommen,0,0,7472748931160526102,7472748931160526102,neutral,1.0,"['😂', '😂', '😂', '😂']"
7472856576749290262,2025-02-18 20:20:42,ja genaubla bla,0,0,7472748931160526102,7472748931160526102,negative,,[]
7472856563385582358,2025-02-18 20:20:35,was das wieder,0,0,7472748931160526102,7472748931160526102,negative,1.0,"['😂', '😂', '😂']"
7472856594187830038,2025-02-18 20:20:32,richtig lieber weiter krieg mit 100 tausenden von toten auf beiden seiten denn wie kann der böse trump plötzlich frieden machen wie unverschämt,0,0,7472748931160526102,7472748931160526102,negative,,[]
7472856534390670102,2025-02-18 20:20:30,europa hat fertig die machen sich von tag zu tag lächerlicher,0,0,7472748931160526102,7472748931160526102,negative,,[]
7472856080839983894,2025-02-18 20:18:51,euch werden sie abholen,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7472856026757677846,2025-02-18 20:18:24,,0,0,7472748931160526102,7472748931160526102,negative,1.0,"['😂', '🤡', '😂', '🤡', '😂', '🤡', '😂', '🤡', '😂', '🤡', '😂', '😂', '😂']"
7472855926329918230,2025-02-18 20:18:10,aber von linksgrünen antidemokraten,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7472855552554173206,2025-02-18 20:16:37,die entscheidung werden in usa und russland und china getroffen sowie in den brics staaten und nicht von europa die märchen stunde ist bald vorbei,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7472855555422634774,2025-02-18 20:16:32,das russlandfeindliche europa hat sich schon längst selbst zum spielball der großmächte gemacht,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7472855340230165270,2025-02-18 20:15:49,hahaha der war gut,0,0,7472748931160526102,7472748931160526102,positive,,[]
7472854785461338902,2025-02-18 20:13:31,siehe brandmauer in deutschland ,0,0,7472748931160526102,7472748931160526102,neutral,1.0,['👌']
7472854612447347478,2025-02-18 20:13:05,"ok
wass wollt ihr dagegen machen
am besten sanktionen wie immer",0,0,7472748931160526102,7472748931160526102,negative,,[]
7472854591115379478,2025-02-18 20:13:01,eine gute usa russland beziehung ist gut für alleausser der linksliberalen weltelite und ukrainedie hätten ihre lage ausnutzen könnenwollten krieg,0,0,7472748931160526102,7472748931160526102,positive,,[]
7472854592591495958,2025-02-18 20:12:59,bla bla bla bla wer glaubt euch eigentlich nochihr lügner,0,0,7472748931160526102,7472748931160526102,negative,,['🤨']
7472854416284386070,2025-02-18 20:12:23,was bilden die 2 sich ein versuchen einfach frieden zu schaffen sauerei,0,0,7472748931160526102,7472748931160526102,negative,,[]
7472854180257825558,2025-02-18 20:11:13, sag zum abschied leise servus ,0,0,7472748931160526102,7472748931160526102,positive,0.75,"['😂', '😂', '😂', '😏']"
7472853096385856278,2025-02-18 20:06:58,wenn trump will legt er und putin deutschland lahm ihr seid euch dessen nicht bewusst welche macht die beiden besitzen um über deutschland zu regieren und ihr wandert ins gefängnis,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7472852797614457622,2025-02-18 20:06:07,vor 2 monaten habt ihr noch vor biden gebuckelt ,0,0,7472748931160526102,7472748931160526102,negative,1.0,['😂']
7472852691565527830,2025-02-18 20:05:40,,0,0,7472748931160526102,7472748931160526102,negative,,"['🤣', '🤣', '🤣', '🤣']"
7472852679666254614,2025-02-18 20:05:37,das habt ihr euch eingebrockt ,0,0,7472748931160526102,7472748931160526102,negative,1.0,"['😜', '🤣', '🤣', '🤣', '🤣']"
7472852157596107542,2025-02-18 20:03:23,tjachancen verpasst wie sagte gorbatschow wer zu spät kommt den bestraft das leben,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7472851921935303446,2025-02-18 20:02:32,weil europa nur schläft,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7472851512521310998,2025-02-18 20:01:00,der krieg wird beendet und das sofort diese regierung hat uns schon genug geschröpft und belogen spendet doch wenn ihr wollt oder unterstützt den aufbau allein ,0,0,7472748931160526102,7472748931160526102,negative,,[]
7472851010106442518,2025-02-18 19:58:53,blablablabla blablablabla blablablabla,0,0,7472748931160526102,7472748931160526102,positive,,[]
7472850738331370262,2025-02-18 19:57:46,genau jetzt erst mal sanktionen gegen alle damit die mal wissen mit wem sie es zu tun haben ,0,0,7472748931160526102,7472748931160526102,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7472849961957917442,2025-02-18 19:54:49,nein jetzt geht es wieder um die bürger,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7472849363036701462,2025-02-18 19:52:39,das hat den deutschen schon mal jemand in jaz 1933 erklärt,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7472849332943979266,2025-02-18 19:52:34,muffensäusslerin ,0,0,7472748931160526102,7472748931160526102,negative,1.0,"['😎', '😎', '😎']"
7472848957723427606,2025-02-18 19:50:54,,0,0,7472748931160526102,7472748931160526102,negative,,"['🤡', '🤡', '🤡', '🤡', '🤡', '🤡', '🤡']"
7472848863934628630,2025-02-18 19:50:31,bald steht europa alleine da,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7472848137764340502,2025-02-18 19:47:58,"na macht euch mal gedanken
",0,0,7472748931160526102,7472748931160526102,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7472847561562194690,2025-02-18 19:45:33,,0,0,7472748931160526102,7472748931160526102,negative,1.0,"['😅', '😅', '😅']"
7472847304681685782,2025-02-18 19:44:35,angst das die wahrheit rauskommt ,0,0,7472748931160526102,7472748931160526102,neutral,,"['🤣', '🤣', '🤣', '🤣', '🤣']"
7472847279452914454,2025-02-18 19:44:29,und wir dürfen nicht zum spielball unserer politiker werden sind ja ganz nah dran ,0,0,7472748931160526102,7472748931160526102,neutral,-1.0,"['😡', '😡', '😡', '😡', '😡']"
7472845996260475670,2025-02-18 19:39:34,wende von ,0,0,7472748931160526102,7472748931160526102,neutral,1.0,"['❤️', '💚']"
7472845970944656151,2025-02-18 19:39:33,ihr hab 3 jahre die möglichkeit gehabt frieden zu schließen ihr wolltet noch nicht mal mit putin sprechenversager auf ganzer linie und europäer nimmt niemand mehr ernst,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7472845553274766102,2025-02-18 19:37:52,donald und wladimir machen das ohne euch aus was wollt ihr dagegen tun  klar krieg erklären leider haben wir keine munition dafür weil ihr alles verschenkt habt ,0,0,7472748931160526102,7472748931160526102,negative,,[]
7472845212336784150,2025-02-18 19:36:34,doch,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7472844756100612886,2025-02-18 19:34:37,die altparteien schicken ihre letzten leute ins gefecht ,0,0,7472748931160526102,7472748931160526102,neutral,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7472844416695026454,2025-02-18 19:33:32,,0,0,7472748931160526102,7472748931160526102,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7472844375140401922,2025-02-18 19:33:08,denn ihr wollt es weiter kaputt spielen ,0,0,7472748931160526102,7472748931160526102,negative,-1.0,"['😡', '😡', '😡']"
7472844218706068246,2025-02-18 19:32:40,,0,0,7472748931160526102,7472748931160526102,negative,1.0,"['🙈', '🙈', '🙈', '🙈', '🙈']"
7472843728844669718,2025-02-18 19:30:45,,0,0,7472748931160526102,7472748931160526102,negative,-1.0,['😩']
7472843029377516310,2025-02-18 19:28:04,zu spät,0,0,7472748931160526102,7472748931160526102,negative,,[]
7472842098221564694,2025-02-18 19:24:35,"aus dem europaball ist die luft raus mein wunsch wäre deutschlands souveränität
die eu ist mir egal",0,0,7472748931160526102,7472748931160526102,neutral,,[]
7472841775125267222,2025-02-18 19:23:08,ihr selber habt euch ins aus geschossen und uns bürger den mund verboten gegeneinander ausgespielt wir bürger haben nach hilfe gerufen und trump hat es gehört,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7472841680301064982,2025-02-18 19:22:53,zu spät,0,0,7472748931160526102,7472748931160526102,negative,,[]
7472841589170471702,2025-02-18 19:22:22,infach unfähig und korrupt,0,0,7472748931160526102,7472748931160526102,negative,,[]
7472841337689604866,2025-02-18 19:21:30,es ist so herrlich zu erleben wie die kriegstreiber ausgegrenzt werden,0,0,7472748931160526102,7472748931160526102,neutral,1.0,"['👏', '👏', '👏']"
7472841142581707542,2025-02-18 19:20:36,ihr habt gar nix damit zu tun,0,0,7472748931160526102,7472748931160526102,negative,,[]
7472839469542261526,2025-02-18 19:14:22,deutsche diplomatie hatte mal einen guten ruf aber dank der feministischen außenpolitik sind wir zur lachnummer geworden wir hatten unsere chance,0,0,7472748931160526102,7472748931160526102,negative,,[]
7472839429078844182,2025-02-18 19:14:00,sie lügen sie betrügen sie verarschen typisch politverbrecher,0,0,7472748931160526102,7472748931160526102,neutral,,[]
7472839064398824215,2025-02-18 19:12:46,und tschüss,0,0,7472748931160526102,7472748931160526102,negative,,[]
