id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7465424839214596886,2025-01-29 19:41:37,Das einzig Wählbare Momentan ,140,0,7465368146510351639,7465368146510351639,neutral,,['\U0001faf6🏼']
7471185651461260054,2025-02-14 08:17:26,Ihr habt meine Stimme ,109,2,7465368146510351639,7465368146510351639,negative,,['🤭']
7465401011927745302,2025-01-29 18:09:23,Frau Slayyyy wann kommt das Offenbach Video ,96,2,7465368146510351639,7465368146510351639,neutral,0.0,"['😭', '😭', '😭', '🙏', '🙏', '🙏']"
7465422948649370390,2025-01-29 19:34:23,Die beiden sind der Wahnsinn ,88,0,7465368146510351639,7465368146510351639,positive,1.0,"['🤝', '💕']"
7472833109148566294,2025-02-18 18:49:32,Ich wähle Heidi,78,3,7465368146510351639,7465368146510351639,positive,,[]
7466454432042910486,2025-02-01 14:17:20,heidi so eine krasse frau,54,0,7465368146510351639,7465368146510351639,positive,,[]
7465448568036967190,2025-01-29 21:13:51,Just 2 chilled Queens spilling facts ,53,0,7465368146510351639,7465368146510351639,positive,,['❤️']
7465378086658949910,2025-01-29 16:40:28,Deshalb links,50,0,7465368146510351639,7465368146510351639,negative,,[]
7465381099578786582,2025-01-29 16:51:59,CAAAAREN LAAAAY,49,1,7465368146510351639,7465368146510351639,negative,,[]
7465813758653760278,2025-01-30 20:50:56,Nur links,39,0,7465368146510351639,7465368146510351639,negative,1.0,"['💕', '💕']"
7465701494709863190,2025-01-30 13:35:32,"
Linke2025
",38,6,7465368146510351639,7465368146510351639,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7466074835757089558,2025-01-31 13:44:14,Heidi ist in meinen Augen die einzige ehrliche Politikerin ,33,0,7465368146510351639,7465368146510351639,neutral,0.25,"['💖', '💖', '💖', '💖', '💖', '🚩', '🚩', '🚩']"
7465369559420846870,2025-01-29 16:07:24,Slayy Btw erster,27,0,7465368146510351639,7465368146510351639,positive,0.0,"['😭', '🙏']"
7465371668258505494,2025-01-29 16:15:41,Brooklyn unterstütz mal die Linke auf ganz symphatisch damit Döner wieder 350 oder so,26,2,7465368146510351639,7465368146510351639,neutral,1.0,['🍉']
7465712807977059094,2025-01-30 14:19:24,"
Linke2025
",22,0,7465368146510351639,7465368146510351639,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7465743626141893398,2025-01-30 16:19:07,caren slayyyy,20,0,7465368146510351639,7465368146510351639,negative,,[]
7466604704551109399,2025-02-02 00:00:31,Wie bekommen wir es hin das sie Bundeskanzlerin wird,19,1,7465368146510351639,7465368146510351639,neutral,,[]
7465371670757409558,2025-01-29 16:15:24,So und nicht anders ,19,0,7465368146510351639,7465368146510351639,negative,,['❤️']
7466445724915663638,2025-02-01 13:43:42,"
DieLinke
",17,0,7465368146510351639,7465368146510351639,negative,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7473548432885859094,2025-02-20 17:05:42,Deswegen ,16,0,7465368146510351639,7465368146510351639,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7465386551716610838,2025-01-29 17:13:18,wunderbares Duo,16,0,7465368146510351639,7465368146510351639,positive,,[]
7466079092644397846,2025-01-31 14:00:50,Warum will die linke aus der NATO austreten,15,8,7465368146510351639,7465368146510351639,negative,,[]
7465616535677551382,2025-01-30 08:07:00,Marketing 1A ,14,0,7465368146510351639,7465368146510351639,positive,1.0,"['🎉', '❤️']"
7465371059039748886,2025-01-29 16:13:11,Im Februar wird die Linke gewählt damit die Lebensmittelpreise endlich runtergehen,12,0,7465368146510351639,7465368146510351639,neutral,,['\U0001fa77']
7473798534807290646,2025-02-21 09:16:17,"
Linke2025
",10,0,7465368146510351639,7465368146510351639,neutral,1.0,"['\U0001fa77', '💗', '\U0001fa77', '\U0001fa77', '💗', '\U0001fa77']"
7466031362421752598,2025-01-31 10:56:12,"
Linke2025
 nachderampellinks",10,0,7465368146510351639,7465368146510351639,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7466349990723388182,2025-02-01 07:32:33,queens,8,0,7465368146510351639,7465368146510351639,positive,,['🙏🏻']
7466005114115031830,2025-01-31 09:14:21,"
Linke2025
 nachderampellinks",8,0,7465368146510351639,7465368146510351639,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7465729253597037334,2025-01-30 15:23:31,"
LINKE
",8,0,7465368146510351639,7465368146510351639,negative,0.0,"['❤️', '🚩', '🌾', '❤️', '❤️', '🌾', '🚩', '❤️']"
7465438655886525206,2025-01-29 20:35:24,Caren SLayyy,8,0,7465368146510351639,7465368146510351639,negative,,[]
7470276303813395222,2025-02-11 21:28:09,"
  Linke2025
",7,0,7465368146510351639,7465368146510351639,neutral,1.0,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '💗', '💗', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7470938985574810390,2025-02-13 16:19:33,"
die LINKE
",6,0,7465368146510351639,7465368146510351639,neutral,0.6666666666666666,"['\U0001fa77', '✨', '💖', '💗', '💗', '💖', '✨', '\U0001fa77']"
7465678882894578454,2025-01-30 12:08:11,Caren und Heidi bestes Duo,6,0,7465368146510351639,7465368146510351639,positive,0.0,"['🔥', '🔥']"
7465676604598895382,2025-01-30 11:59:17,Alle Parteien sind gefühlt für die Reichen weil sie durch die gesponsert werden Lobby Arbeit sollte illegal sein Nur die Linke hat das wichtige im Blick ,6,0,7465368146510351639,7465368146510351639,neutral,,"['❤️', '❤️']"
7466174993077994262,2025-01-31 20:12:51,"
LINKE
",5,0,7465368146510351639,7465368146510351639,negative,0.0,"['❤️', '🚩', '🌾', '❤️', '❤️', '🌾', '🚩', '❤️']"
7465726939778466582,2025-01-30 15:14:23,Ich liebe den Pfannenwender ,5,0,7465368146510351639,7465368146510351639,positive,1.0,['😂']
7465720841386132246,2025-01-30 14:50:39,Yes ,5,0,7465368146510351639,7465368146510351639,positive,,['❤️']
7465369379098870550,2025-01-29 16:06:39,Deshalb die Linke kommentiert mal eure Argumente die Linke zu wählen für Algorithmus,5,2,7465368146510351639,7465368146510351639,negative,1.0,"['🙏', '❤️']"
7465369386645160726,2025-01-29 16:06:31,Ersteee,5,0,7465368146510351639,7465368146510351639,positive,1.0,['💋']
7465791015677756182,2025-01-30 19:22:37,Caren SLAY,4,0,7465368146510351639,7465368146510351639,negative,0.0,['✨']
7465389639693320982,2025-01-29 17:25:19,Vegane Produkte 19 Man wird bestraft weil man keine Tiere töten will Wow Da würd ich auch gern mal was sehen ,4,2,7465368146510351639,7465368146510351639,negative,1.0,"['🌱', '💚']"
7465386935613293334,2025-01-29 17:14:54,,4,0,7465368146510351639,7465368146510351639,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7465371616298779414,2025-01-29 16:15:15,Lieb doch dieses viedeo,4,0,7465368146510351639,7465368146510351639,positive,1.0,"['😂', '😂']"
7473593709806469910,2025-02-20 20:01:07,Deswegen nach der Ampel links   ,3,0,7465368146510351639,7465368146510351639,neutral,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7471289302263251734,2025-02-14 14:59:16,,3,0,7465368146510351639,7465368146510351639,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7470956606899716886,2025-02-13 17:27:58,So ist es,3,0,7465368146510351639,7465368146510351639,negative,,[]
7467465814772269846,2025-02-04 07:42:27,,3,0,7465368146510351639,7465368146510351639,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7467210703590933270,2025-02-03 15:11:59,"


",3,0,7465368146510351639,7465368146510351639,negative,1.0,"['💓', '\U0001fa77', '🎀', '\U0001fa77']"
7467131045574853398,2025-02-03 10:03:15,"
Linke2025
",3,0,7465368146510351639,7465368146510351639,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7466905153217643286,2025-02-02 19:26:14,,3,0,7465368146510351639,7465368146510351639,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466836910985593622,2025-02-02 15:01:33,,3,0,7465368146510351639,7465368146510351639,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466784180816790294,2025-02-02 11:37:02,,3,0,7465368146510351639,7465368146510351639,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466406096376546070,2025-02-01 11:09:55,wann endlich heidi als bundeskanzlerin,3,0,7465368146510351639,7465368146510351639,neutral,,[]
7466222251529601814,2025-01-31 23:16:44,,3,0,7465368146510351639,7465368146510351639,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466184420166124310,2025-01-31 20:49:08,"
Linke2025
",3,0,7465368146510351639,7465368146510351639,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7466124336290775830,2025-01-31 16:56:09,Heidi ist die einzige die sich für ihre Mitmenschen interessiert ,3,0,7465368146510351639,7465368146510351639,neutral,1.0,['💗']
7465820832788955936,2025-01-30 21:18:16,"
Linke2025
",3,0,7465368146510351639,7465368146510351639,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7465713754358743830,2025-01-30 14:22:54,Brooklyn real,3,0,7465368146510351639,7465368146510351639,positive,1.0,['🍉']
7465625673471607574,2025-01-30 08:42:01,yayyy Heidi ,3,0,7465368146510351639,7465368146510351639,positive,,"['🖤', '❤️', '🖤', '❤️', '🖤', '❤️']"
7475234407932429078,2025-02-25 06:09:09,DIE LINkE,2,0,7465368146510351639,7465368146510351639,neutral,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7473659166616470294,2025-02-21 00:15:43,Am 232 wird die Linke gewählt,2,0,7465368146510351639,7465368146510351639,neutral,,['\U0001fa77']
7471985843664651031,2025-02-16 12:01:53,Ich brauch endlich mein Arbeitserlaubnis,2,0,7465368146510351639,7465368146510351639,positive,,[]
7469526579539755798,2025-02-09 20:58:39,Brooklyn sollte den Platz von Sahra einnehmen bei euch,2,0,7465368146510351639,7465368146510351639,neutral,,[]
7469420145409671958,2025-02-09 14:05:40,"RESPEKT MACH WEITER SO 
Sei schlau und wähle nicht die AfD und nicht die CDU und nicht die FDP",2,0,7465368146510351639,7465368146510351639,negative,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7466406011819426582,2025-02-01 11:09:37,2302 DIE LINKE,2,0,7465368146510351639,7465368146510351639,neutral,1.0,['💜']
7466380185979814678,2025-02-01 09:29:32,Deswegen ,2,0,7465368146510351639,7465368146510351639,negative,,"['\U0001fa77', '\U0001fa77']"
7466183820443222806,2025-01-31 20:46:57,Brooklyn,2,0,7465368146510351639,7465368146510351639,positive,1.0,['🍉']
7466180124850340630,2025-01-31 20:32:44,Brooklyn,2,0,7465368146510351639,7465368146510351639,positive,1.0,['🍉']
7466017396189627158,2025-01-31 10:01:38,Brooklyn,2,0,7465368146510351639,7465368146510351639,positive,1.0,['🍉']
7465817678554759958,2025-01-30 21:06:22,Brooklyn,2,0,7465368146510351639,7465368146510351639,positive,1.0,['🍉']
7465808904501674774,2025-01-30 20:32:01,Brooklyn,2,0,7465368146510351639,7465368146510351639,positive,1.0,['🍉']
7465790727177421590,2025-01-30 19:21:44,Brooklyn deswegen Links ,2,0,7465368146510351639,7465368146510351639,neutral,1.0,"['🍉', '❤️', '❤️', '❤️', '❤️']"
7465786686921933590,2025-01-30 19:06:04,Olaf Scholz,2,0,7465368146510351639,7465368146510351639,negative,,[]
7465780570141131542,2025-01-30 18:42:06,Brooklyn Kette unter mir ,2,0,7465368146510351639,7465368146510351639,negative,0.5,"['🍉', '👇']"
7465653578338681622,2025-01-30 10:29:41,,2,0,7465368146510351639,7465368146510351639,negative,,"['♥️', '♥️', '♥️']"
7465557459622986518,2025-01-30 04:22:36,"links blinken rechts abbiegen
typisch SPD
nach der Ampel links ",2,0,7465368146510351639,7465368146510351639,neutral,0.5,"['\U0001fa77', '✊', '🔥']"
7465437242262471446,2025-01-29 20:29:51,Brooklyn,2,0,7465368146510351639,7465368146510351639,positive,1.0,['🍉']
7465428932680319766,2025-01-29 19:57:46,,2,0,7465368146510351639,7465368146510351639,negative,,['❤️']
7465428927013307158,2025-01-29 19:57:42,,2,0,7465368146510351639,7465368146510351639,negative,1.0,['💖']
7465402337851556630,2025-01-29 18:14:20,,2,0,7465368146510351639,7465368146510351639,negative,-1.0,"['🚩', '❤️']"
7465395788558926614,2025-01-29 17:48:54,,2,0,7465368146510351639,7465368146510351639,negative,,"['🥰', '🥰', '🥰', '❤️', '❤️', '❤️', '❤️', '❤️']"
7475119361511359254,2025-02-24 22:41:36,𝑺𝒆𝒍𝒊𝒏𝒂 heidi und Brooklyn,1,0,7465368146510351639,7465368146510351639,negative,,['⁉️']
7474447050496082710,2025-02-23 03:15:08,SAVE US HEIDI SAVE US CARENcry,1,0,7465368146510351639,7465368146510351639,negative,,[]
7474369388571181846,2025-02-22 22:11:24,"
    
 づLinke",1,0,7465368146510351639,7465368146510351639,negative,,['\U0001fa77']
7473732006170379030,2025-02-21 04:59:13,H A N N A H  HAHAHA ICH FIND DAS VIDEO SO GEIL,1,1,7465368146510351639,7465368146510351639,positive,1.0,"['🥥', '🌊', '🌺']"
7472179877509939990,2025-02-17 00:36:06,Die Linke ,1,0,7465368146510351639,7465368146510351639,neutral,,[]
7471692805984240406,2025-02-15 17:04:39,Caren fragt Olaf Scholz wann Döner wieder 350 vor gta 6,1,0,7465368146510351639,7465368146510351639,neutral,,[]
7470113401983140630,2025-02-11 10:56:43,wie können die linken nur 5 bekommen wirklich beste partei mit den besten zielen dem besten wahlkampf einzig wählbare partei die weiß wie man die menschen erreicht,1,0,7465368146510351639,7465368146510351639,positive,,[]
7470071911009403670,2025-02-11 08:15:50,"
keinmillimeternachrechts",1,0,7465368146510351639,7465368146510351639,negative,,"['\U0001fa77', '\U0001fa77']"
7469778469825118998,2025-02-10 13:16:18,,1,0,7465368146510351639,7465368146510351639,negative,,"['\U0001fa77', '❤️', '\U0001fa77', '❤️', '\U0001fa77', '❤️', '\U0001fa77', '❤️', '\U0001fa77', '\U0001faf6']"
7469531199187993366,2025-02-09 21:16:37,deshalb nach der Ampel links  dieLinkewaehlen beideStimmenfuerdieLinke,1,0,7465368146510351639,7465368146510351639,neutral,1.0,"['✊', '\U0001fa77', '\U0001fa77']"
7469369761933148950,2025-02-09 10:50:06,,1,0,7465368146510351639,7465368146510351639,negative,1.0,"['😂', '❤️', '❤️', '❤️', '🌷']"
7467934306947285782,2025-02-05 13:59:54,Brooklyn,1,0,7465368146510351639,7465368146510351639,positive,1.0,['🍉']
7467291708847719190,2025-02-03 20:26:21,"
Linke2025
",1,0,7465368146510351639,7465368146510351639,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7467082472788247318,2025-02-03 06:55:29,"
Linke2025
",1,0,7465368146510351639,7465368146510351639,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7466958606741406466,2025-02-02 22:54:10,"
Linke2025
",1,0,7465368146510351639,7465368146510351639,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7466945645975438102,2025-02-02 22:03:16,"
Linke2025
",1,0,7465368146510351639,7465368146510351639,neutral,0.3333333333333333,"['❤️', '🚩', '🌾', '❤️', '💗', '💗', '❤️', '🌾', '🚩', '❤️']"
7466765279097914135,2025-02-02 10:23:31,Links ist die einzige Option,1,0,7465368146510351639,7465368146510351639,neutral,,['\U0001fa77']
7466752912523035414,2025-02-02 09:35:37,"
Linke2025
",1,0,7465368146510351639,7465368146510351639,neutral,1.0,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '💗', '💗', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466348139558257430,2025-02-01 07:25:14,Brooklyn,1,0,7465368146510351639,7465368146510351639,positive,1.0,['🍉']
7466205515246371606,2025-01-31 22:11:32,Nur links ,1,0,7465368146510351639,7465368146510351639,negative,,[]
7466159562684367638,2025-01-31 19:13:02,"
Linke2025
",1,0,7465368146510351639,7465368146510351639,neutral,0.3333333333333333,"['❤️', '🚩', '💖', '❤️', '💗', '💗', '❤️', '💖', '🚩', '❤️']"
7466128960885392150,2025-01-31 17:14:26,Brooklyn,1,0,7465368146510351639,7465368146510351639,positive,1.0,['🍉']
7466122453380301590,2025-01-31 16:49:00,,1,0,7465368146510351639,7465368146510351639,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466061177443173142,2025-01-31 12:51:42,Brooklyn,1,0,7465368146510351639,7465368146510351639,positive,1.0,['🍉']
7466041578760586006,2025-01-31 11:35:41,Brooklyn,1,0,7465368146510351639,7465368146510351639,positive,1.0,['🍉']
7466038746530448150,2025-01-31 11:24:11,,1,0,7465368146510351639,7465368146510351639,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77']"
7466026312362312470,2025-01-31 10:36:38,deswegen ,1,0,7465368146510351639,7465368146510351639,negative,,['\U0001fa77']
7466021010270274326,2025-01-31 10:15:32,Brooklyn arbeite lieber mit den Linken,1,0,7465368146510351639,7465368146510351639,neutral,1.0,['🍉']
7466005805667402518,2025-01-31 09:17:04,Brooklyn,1,0,7465368146510351639,7465368146510351639,positive,1.0,['🍉']
7465959749075370774,2025-01-31 06:17:50,links,1,0,7465368146510351639,7465368146510351639,negative,,['\U0001fa77']
7465888446013637378,2025-01-31 01:45:03,Heidi for Bundeskanzlerin date ,1,0,7465368146510351639,7465368146510351639,neutral,,"['❤️', '👉🏽', '👈🏽']"
7465879481882805014,2025-01-31 01:07:58,Ich liebe euch ich werde euch wählen ihr seid super,1,0,7465368146510351639,7465368146510351639,positive,,[]
7465871899148075798,2025-01-31 00:38:38,Wir brauchen Heidi,1,0,7465368146510351639,7465368146510351639,neutral,,[]
