id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7456735687049790230,2025-01-06 09:43:24,Den Grund für den Niedergang der FDP schaut er jeden Morgen im Spiegel an,0,0,7456079514095947030,7456079514095947030,neutral,,[]
7456705180802401046,2025-01-06 07:45:04,Ohhhhhhhhhhhhhhhhhh,0,0,7456079514095947030,7456079514095947030,negative,,[]
7456536510281138966,2025-01-05 20:50:11,Das macht der Chrissi schon selber wir hätten doch die Zeit gar nicht denn wir wollen die Wahlen gewinnen mit Kanzler Habeck ,0,0,7456079514095947030,7456079514095947030,negative,1.0,"['💚', '💚', '💚']"
7456345348279501590,2025-01-05 08:28:43,Das schafft die FDP ganz alleine ,0,0,7456079514095947030,7456079514095947030,neutral,1.0,['😅']
7456215077982061334,2025-01-05 00:03:00,Evolution erledigt die FDP Die versuchen seit 40 Jahren durch Koalitionsbrüche sich relevant zu halten,0,1,7456079514095947030,7456079514095947030,neutral,,[]
7456204344292672278,2025-01-04 23:21:17,,0,0,7456079514095947030,7456079514095947030,negative,1.0,"['👍', '👍', '👍']"
7456193696981549846,2025-01-04 22:40:04,Ich hab das ganze Interview gelesen Dieser Typ ist ein durch und durch verkommenes Stck Shize,0,0,7456079514095947030,7456079514095947030,negative,,[]
7456192741119230742,2025-01-04 22:36:07,wenn der lehrer fragt wieso du die hausaufgaben nicht gemacht hast die gruenen,0,0,7456079514095947030,7456079514095947030,neutral,,[]
7456188122742227734,2025-01-04 22:18:15,"hahahahahaha
he pisses his pants",0,0,7456079514095947030,7456079514095947030,negative,,[]
7456184602185515798,2025-01-04 22:04:32,Passt schon  macht kaputt was euch kaputt macht,0,0,7456079514095947030,7456079514095947030,positive,1.0,['😎']
7456181173250654998,2025-01-04 21:51:21,Das besorgt Linder dankenswerterweise schon selbst,0,0,7456079514095947030,7456079514095947030,neutral,1.0,['😝']
7456158297667846934,2025-01-04 20:22:35,Ich bin da zuversichtlich das kriegt Christian Lindner schon alleine hin die FDP zu zerstören ,0,0,7456079514095947030,7456079514095947030,negative,1.0,['👍']
7456082783350620950,2025-01-04 15:29:28,Putin ist schuld ,0,0,7456079514095947030,7456079514095947030,positive,,[]
7471356845371376406,2025-02-14 19:20:55,Ach Lindy Baby,0,0,7456079514095947030,7456079514095947030,negative,,[]
7462236546889286422,2025-01-21 05:31:14,TeamHabeck TeamRobert Habeck4Kanzler HabeckEffekt ,4,0,7461678183826410774,7461678183826410774,negative,1.0,"['💪', '🌻', '💚']"
7461700564201440002,2025-01-19 18:49:39,,3,1,7461678183826410774,7461678183826410774,negative,1.0,"['💚', '💚', '💚']"
7462783918757118743,2025-01-22 16:53:42,,1,0,7461678183826410774,7461678183826410774,negative,1.0,"['💚', '💚', '💚']"
7462429326634500886,2025-01-21 17:57:38,,1,0,7461678183826410774,7461678183826410774,negative,0.75,"['💐', '🍀', '💚', '💪']"
7461942070652601110,2025-01-20 10:27:50,Danke für den Infopost damit es keine Umverteilung von unten nach oben gibt ,1,0,7461678183826410774,7461678183826410774,negative,1.0,"['👍', '💚']"
7461682688593036054,2025-01-19 17:40:17,Bis wohin geht bei euch Mittelschicht,1,2,7461678183826410774,7461678183826410774,neutral,,[]
7462866750016946966,2025-01-22 22:15:47,,0,0,7461678183826410774,7461678183826410774,negative,1.0,['💚']
7462566317036421910,2025-01-22 02:54:25,,0,0,7461678183826410774,7461678183826410774,negative,1.0,"['💚', '💚', '💚']"
7461686016942179094,2025-01-19 17:53:32,Was ist die konkrete Definition von Reich Welchem Freibetrag soll es geben Welcher Steuersatz soll gelten Wie hoch wird die konkrete Entlastung sein Bitte Aufklärung in konkreten Zahlen,0,0,7461678183826410774,7461678183826410774,neutral,,[]
7460164065508492054,2025-01-15 15:27:29,Merz schafft es zuverlässig in der Vergangenheit hängen zu bleiben Ich arbeite in der Stahlindustrie vor 510 Jahren gab es zwei Optionen CCS und Direktreduktion mit CH4 bzw H2 Direktreduktion,101,2,7460048052468845846,7460048052468845846,negative,,[]
7460055745716224790,2025-01-15 08:27:11,Merz KomMERZiell wenn es um Wahlstimmen geht Einfach unwählbar,37,0,7460048052468845846,7460048052468845846,negative,,[]
7460053600423150358,2025-01-15 08:19:06,Sehr gutes Video  vielen Dank,37,1,7460048052468845846,7460048052468845846,positive,1.0,"['🤝', '💚', '🥰']"
7460180829169074966,2025-01-15 16:32:42,Glauben heißt halt nicht wissen,10,0,7460048052468845846,7460048052468845846,neutral,,[]
7460112498332402454,2025-01-15 12:07:51,Mit der Union wird Deutschland zu einem Industriemuseum Deutschland kann mehr als ständig nur zu jammern Packen wir es an und bringen das Land in Ordnung,9,1,7460048052468845846,7460048052468845846,neutral,,[]
7460053720672830230,2025-01-15 08:19:16,Merz kann nichts Keine Ideen keine Visionen keine Zukunftspläne für Deutschland einfach nichts kommt von dem Nur alter ,9,0,7460048052468845846,7460048052468845846,negative,-1.0,['💩']
7460495671658169110,2025-01-16 12:54:28,Wir brauchen keine Politikerinnen die den veralteten Traum vom allabendlichen Kanapee hochhalten Es wird teuer es wird hart aber anders wird es nicht mehr möglich sein   es wird sich lohnen ,8,0,7460048052468845846,7460048052468845846,negative,1.0,['💚']
7460237296114762518,2025-01-15 20:11:34,Super geiles Video das echt alles sagt,7,0,7460048052468845846,7460048052468845846,positive,1.0,"['💚', '💚', '💚']"
7460605857450459926,2025-01-16 20:01:43,Super Video Vorwärts denken,6,0,7460048052468845846,7460048052468845846,positive,1.0,"['💪', '💯', '👏', '👏', '👏', '💚', '💚', '💚', '💚', '💚']"
7460070978237645590,2025-01-15 09:27:25,Die CDU hat die deutsche Solarindustrie sterben lassen Hunderttausend Arbeitsplätze verloren Die CDU will die deutsche Stahlindustrie sterben lassen Wähle weise ,6,0,7460048052468845846,7460048052468845846,negative,1.0,"['✅', '✅']"
7460053203556549398,2025-01-15 08:17:05,,6,0,7460048052468845846,7460048052468845846,negative,1.0,"['😉', '😉', '😉', '😉']"
7460050895717499670,2025-01-15 08:08:40,,6,1,7460048052468845846,7460048052468845846,negative,1.0,"['💚', '💚', '💚', '🥰', '🥰', '🥰']"
7460553539879027478,2025-01-16 16:38:43,Das ist das Problem wenn man zu vielen Herren dienen muss Herr Merz kann einem ja irgendwie leid tun Btw Die Welt geht stellenweise schon unter ,4,0,7460048052468845846,7460048052468845846,negative,1.0,"['🧐', '🤨', '✌🏻', '🌻', '💚']"
7460120725354562326,2025-01-15 12:39:26,deutlicher gehts eigentlich nicht jetzt muss es nur noch seine Wählerschaft erreichen,3,0,7460048052468845846,7460048052468845846,negative,,[]
7460118901336556310,2025-01-15 12:32:56,,3,0,7460048052468845846,7460048052468845846,negative,1.0,"['👍', '👍', '👍']"
7460097978003948310,2025-01-15 11:11:31,Bei der Elektrolyse Herstellung von Wasserstoff entstehen zwei Atome Wasserstoff und 1 Atom Sauerstoff Was machen wir mit dem Sauerstoff O2 Endlagersuche O2 Steuer,3,13,7460048052468845846,7460048052468845846,neutral,,[]
7460621617473258262,2025-01-16 21:03:17,Team Windräder ,2,0,7460048052468845846,7460048052468845846,positive,1.0,"['💚', '💚', '💚']"
7460209143438361366,2025-01-15 18:22:11,Glaube hilft hier nicht ,2,0,7460048052468845846,7460048052468845846,negative,,['🤣']
7460138495235900182,2025-01-15 13:48:05,Unwählbar der Mann,2,0,7460048052468845846,7460048052468845846,negative,,[]
7460079813463917334,2025-01-15 10:02:04,,2,0,7460048052468845846,7460048052468845846,negative,1.0,"['💚', '💚']"
7460526640710615831,2025-01-16 14:54:53,Der Typ hat seine Partei und seine Aussagen nicht im griff Es hat schon eine Grund warum man ihm 16 Kahre lang keine Verantwortung übertragen wollte,1,0,7460048052468845846,7460048052468845846,neutral,,[]
7460512614789202710,2025-01-16 14:00:32,Wüst und Günther die hatte man als Kanzlerkandidat gebrauchen können,1,0,7460048052468845846,7460048052468845846,neutral,,[]
7460262388491617046,2025-01-15 21:48:58,"Bei Merz seinen Glauben stimmt es doch vorne und hinten nicht 
Erneuerbare Energien sind der Schlüssel zum Erfolg für eine unabhängige Zukunft Merz ist ein Lobbyisten Schlumpf ",1,0,7460048052468845846,7460048052468845846,neutral,-1.0,"['🤭', '🤭', '🤭', '😡', '😡', '😡']"
7460241979985904406,2025-01-15 20:29:36,Ich glaube persönlich an  KeineRolleRückmerz,1,0,7460048052468845846,7460048052468845846,neutral,1.0,['💚']
7460208897152779030,2025-01-15 18:21:12,,1,0,7460048052468845846,7460048052468845846,negative,1.0,['💚']
7460156382022730518,2025-01-15 14:58:03,Ehrlich direkt norddeutsch unser Daniel  ach und das gleich gilt für Robert  Links Grün hoffe ich für 232,1,0,7460048052468845846,7460048052468845846,neutral,,[]
7460094534694109974,2025-01-15 10:58:17,Sollte die Union sie Wahl gewinnen glaube ich auch nicht daran ,1,0,7460048052468845846,7460048052468845846,neutral,1.0,['😎']
7460049000995078934,2025-01-15 08:01:14, Well done,1,0,7460048052468845846,7460048052468845846,positive,1.0,"['😂', '🤝']"
7474234870945415942,2025-02-22 13:29:05,Mertz ist unwählbar ,0,0,7460048052468845846,7460048052468845846,negative,-1.0,['😡']
7462702734731477782,2025-01-22 11:38:50,,0,0,7460048052468845846,7460048052468845846,negative,1.0,"['👍', '👍', '👍', '🎄', '🎄', '🎄', '👍', '👍', '👍']"
7461632018074649366,2025-01-19 14:23:53,Man sollte seine Interessenkonflikte zu Lobbyarbeit und seine Nähe zu d RECHTSkonservativen The Republic ansehen das sagt alles Mehr muss man nicht wissen,0,0,7460048052468845846,7460048052468845846,neutral,,[]
7461199388384527126,2025-01-18 10:25:05,Mit Merz werden wir wieder 4 Jahre Stillstand erleben,0,0,7460048052468845846,7460048052468845846,neutral,,[]
7460961751614964486,2025-01-17 19:02:32,,0,0,7460048052468845846,7460048052468845846,negative,1.0,"['😘', '🥰']"
7460953227950244630,2025-01-17 18:29:44,,0,0,7460048052468845846,7460048052468845846,negative,1.0,"['👏', '👏', '👏']"
7460881667835200278,2025-01-17 13:52:16,,0,0,7460048052468845846,7460048052468845846,negative,1.0,"['😱', '😱', '😱']"
7460613252196860694,2025-01-16 20:30:20,,0,0,7460048052468845846,7460048052468845846,negative,1.0,"['💚', '💚', '💚']"
7460607182360003350,2025-01-16 20:06:56,Merz Der Kanzerlkandidat von vorvorgestern Wir Robert Habeck ,0,0,7460048052468845846,7460048052468845846,neutral,1.0,"['💚', '💚', '💚']"
7460557817881068310,2025-01-16 16:55:37,Mir völlig egal an was Fritzchen glaubt Der glaubt ja offensichtlich nicht mal an Christus frag mich wofür das C in CDU noch stehen soll Wahrscheinlich Commerz,0,0,7460048052468845846,7460048052468845846,negative,,[]
7460553301803025174,2025-01-16 16:38:13,Also für die Stahlindustrie haben wir zu wenig Wasserstoff aber efuels sollen gehen Oder setzt die CDU jetzt doch auf Elektro Ich raff diese ganzen Widersprüche nicht mehr,0,0,7460048052468845846,7460048052468845846,neutral,,[]
7460521862662079254,2025-01-16 14:35:49,Keine Visionen für Deutschland und Angst vor Veränderungen Und dann das Personal,0,0,7460048052468845846,7460048052468845846,negative,,[]
7460479466219209495,2025-01-16 11:51:53,Aber EFuels für alle geht ,0,0,7460048052468845846,7460048052468845846,neutral,,['🤪']
7460221362898125590,2025-01-15 19:09:55,,0,0,7460048052468845846,7460048052468845846,negative,1.0,"['🥰', '😘', '🥰']"
7460182899511493398,2025-01-15 16:40:54,Weil das Prinzip der Elektrolyse einfach schon 100 Jahre alt ist lieber Herr Merz Die Wasserstoffindustrie ist im Hochlauf Herr Merz im Rücklauf,0,0,7460048052468845846,7460048052468845846,neutral,-1.0,"['😭', '😭']"
7460166959045526294,2025-01-15 15:38:41,,0,0,7460048052468845846,7460048052468845846,negative,1.0,"['💚', '💚']"
7460144225411302166,2025-01-15 14:10:54,beide Stimmen für grün,55,0,7459411552303615254,7459411552303615254,neutral,1.0,"['💚', '💚']"
7459737831231357718,2025-01-14 11:53:26,Deswegen werde ich wahrscheinlich grün wählen wenigstens wird ehrlich gesagt dass sie an die Schuldenbremse ran wollen ,38,2,7459411552303615254,7459411552303615254,neutral,1.0,['👍']
7459423064088019734,2025-01-13 15:31:42,,27,1,7459411552303615254,7459411552303615254,negative,1.0,"['💚', '💚']"
7460243535967568662,2025-01-15 20:35:38,Ich nehme vergackeiern wieder in mein Vokabular auf ,27,1,7459411552303615254,7459411552303615254,neutral,1.0,['💚']
7459674503079363350,2025-01-14 07:48:09,"


     
     
     ",15,0,7459411552303615254,7459411552303615254,negative,1.0,"['💚', '💚', '❤️', '💚', '💚', '❤️', '💚', '💚', '💚', '💚', '💛', '💜', '❤️', '❤️', '💜', '💛', '💚', '💚', '💚', '🧡', '💜', '❤️', '💚', '❤️', '💜', '🧡', '💚', '💚', '💚', '💚', '🧡', '💛', '❤️', '🧡', '💛', '💚', '💚', '💚', '💚', '💚', '🧡', '💜', '🧡', '💚', '💚', '💚', '💚', '💚', '💚', '💜', '💜', '💚', '💚', '💚', '💚']"
7459423440271246102,2025-01-13 15:33:13,,9,2,7459411552303615254,7459411552303615254,negative,,"['🤝', '🤝', '🤝']"
7459490167209427734,2025-01-13 19:51:55,Absolut recht der Mann ,8,1,7459411552303615254,7459411552303615254,negative,1.0,"['👏', '💚']"
7459469653787345686,2025-01-13 18:32:23,,8,1,7459411552303615254,7459411552303615254,negative,1.0,"['👍', '👍', '👍']"
7459679268034429718,2025-01-14 08:06:11,,6,0,7459411552303615254,7459411552303615254,negative,1.0,['💚']
7461028810701505302,2025-01-17 23:23:59,King Robert,5,0,7459411552303615254,7459411552303615254,negative,1.0,"['💚', '👑']"
7459795803864498966,2025-01-14 15:38:02,,5,0,7459411552303615254,7459411552303615254,negative,1.0,"['💚', '♥️', '💚', '♥️', '💚', '♥️', '💚', '♥️', '💚', '♥️', '💚', '♥️']"
7460133923261219606,2025-01-15 13:30:56,,4,0,7459411552303615254,7459411552303615254,negative,1.0,"['💚', '💚', '💚']"
7460107853680919318,2025-01-15 11:49:23,,4,0,7459411552303615254,7459411552303615254,negative,1.0,"['💚', '💚', '💚', '💚', '💚']"
7460092178712331030,2025-01-15 10:49:21,,4,0,7459411552303615254,7459411552303615254,negative,1.0,"['💚', '💚', '💚']"
7460220391345619734,2025-01-15 19:05:55,,3,0,7459411552303615254,7459411552303615254,negative,1.0,"['💚', '💚', '💚']"
7459779837202006806,2025-01-14 14:36:10,Der Robert hat recht die wollen uns vergackeiern ,3,0,7459411552303615254,7459411552303615254,neutral,1.0,['😎']
7459415365090181910,2025-01-13 15:01:49,Hoffentlich merken die CDUWähler das bald dass sie vergackeiert werden,3,0,7459411552303615254,7459411552303615254,neutral,,[]
7467262198806414102,2025-02-03 18:31:44,"man kann es nicht mehr hören
Keiner der Kandidaten macht so einen Aufstand um seine eigene Person
wie Robert Habeck
Ihr lügt alle",1,1,7459411552303615254,7459411552303615254,negative,,[]
7463045491325289238,2025-01-23 09:49:25,der Punkt ist wir müssen Steuern erhöhen und am besten bei den die eh genug haben um unsere Infrastruktur und Militär wiederherzustellen damit wir in Zukunft weiter gut und frei leben können,1,0,7459411552303615254,7459411552303615254,neutral,,[]
7461595488510591766,2025-01-19 12:02:22,Robert Habeck 4 Kanzler ,1,0,7459411552303615254,7459411552303615254,neutral,1.0,"['💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚', '💚']"
7460229469384311574,2025-01-15 19:41:00,,1,0,7459411552303615254,7459411552303615254,negative,1.0,"['🥰', '😘', '🥰']"
7479710880079692566,2025-03-09 07:38:35,So wahr ,0,0,7459411552303615254,7459411552303615254,negative,,[]
7470791377400742678,2025-02-13 06:47:05,,0,0,7459411552303615254,7459411552303615254,negative,1.0,"['💚', '💚']"
7468221167749464834,2025-02-06 08:33:21,,0,0,7459411552303615254,7459411552303615254,negative,1.0,"['💚', '💚', '💚']"
7465448652065817366,2025-01-29 21:14:17,,0,0,7459411552303615254,7459411552303615254,negative,,"['🙄', '🙄', '🙄', '🙄']"
7464271993225380630,2025-01-26 17:08:28,GRÙNE SIND SYSTEM SPRENGER DER DEMOKRATIE ,0,0,7459411552303615254,7459411552303615254,neutral,1.0,['😳']
7459018780820783894,2025-01-12 13:22:46,Widersetzen ,49,1,7459017052800421142,7459017052800421142,negative,1.0,['💚']
7459028849730093846,2025-01-12 14:01:54,Ich bin auch sehr besorgt Selbst Freunde lassen sich von diesen Rechtextremen beeinflussen obwohl alles gegen die eigenen Interessen ist Die Leute Reflektieren die ganzen Falschinformationen nicht,31,4,7459017052800421142,7459017052800421142,negative,,[]
7459098018994963222,2025-01-12 18:30:08,In Österreich hat sich letztlich doch die Demokratie durchgesetzt,11,3,7459017052800421142,7459017052800421142,neutral,,[]
7459019070835622678,2025-01-12 13:23:51,,7,1,7459017052800421142,7459017052800421142,negative,,"['🤝', '🤝']"
7459244323269460758,2025-01-13 04:01:24,Österreich war ja schon immer etwas anfällig für Rechte,4,0,7459017052800421142,7459017052800421142,negative,,[]
7459094100086326038,2025-01-12 18:15:08,,4,0,7459017052800421142,7459017052800421142,negative,1.0,"['👍', '👍', '👍']"
7459305557696414486,2025-01-13 07:56:22,Spätestens mit Elons X zeigen die Blauen dass sie systemfeindlich sind Unseriös und unwählbar Deshalb nur noch ,2,0,7459017052800421142,7459017052800421142,negative,1.0,"['❤️', '🖤', '💚']"
7459103370260235030,2025-01-12 18:50:59,,2,0,7459017052800421142,7459017052800421142,negative,,['🥰']
7461528813668107030,2025-01-19 07:43:45,Wir sollten uns an Österreich kein Beispiel nehmen dieses Land soll erneut von einer Partei regiert werden die den Laden schonmal vor die Wand gefahren hat ,1,0,7459017052800421142,7459017052800421142,neutral,1.0,['💯']
