id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7455542181366252310,2025-01-03 04:32:42,Wäre dafür das alle Politiker mal mit 500 Euro im Monat klarkommt Wenn sie das von dem Volk verlangen müssen sie selber das vor machen,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455533310905025302,2025-01-03 03:59:04,"2 beim Einkauf von 50 sind das Entlastungen von 1
co2 Steuer weg würde man in ALLEN Bereichen entlastet werden",0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455532832569017110,2025-01-03 03:56:46,wenn man Energie verteuert wird alles teuer  daher energie muss billiger werden  gas öl strom,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455530442771432194,2025-01-03 03:47:00,erstaunlich die Forderung nach Senkung der Mehrwertsteuer nur wenige Tage nachdem die Linke in ihrer Forderung diese auf 0 setzen will Warum nicht gleich richtig abschreiben,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455509064686338838,2025-01-03 02:24:19,Die SPD ist das allerletzte ,0,0,7455278269294857494,7455278269294857494,negative,0.0,['😏']
7455498676463551254,2025-01-03 01:43:07,SPD So wie das Versprechen das 7 im Restaurant für immer bleibt,0,0,7455278269294857494,7455278269294857494,neutral,,['🤦\u200d♂️']
7455494170289046294,2025-01-03 01:26:01,"Lebensmittel auf 5 der Rest von 19 auf 20
macht alles einfacher",0,0,7455278269294857494,7455278269294857494,negative,,[]
7455478876837561110,2025-01-03 00:26:20,Ich kenne kein Land in dem ich günstiger Lebensmittel bekomme als in DE Selbst nach Steuern ist das am Einkommen gemessen ein Witz,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455478194280448800,2025-01-03 00:23:29,Von 7 auf 5  bedeutet durchschnittlich 346 pro Monat Ersparnis Eltern inkl 2 Kinder wow,0,0,7455278269294857494,7455278269294857494,neutral,1.0,['😄']
7455471328973177622,2025-01-02 23:56:55,Was soll das  Kostet den Staat Unmengen von Geld und dem Bürger bringt das doch nichts,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455469896534901526,2025-01-02 23:51:24,Merz und Wachtel Eier Wie kommt das das ich mir nix anderes zu dem einfällt,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455465470763057942,2025-01-02 23:34:02,Werden die Produkte eben entsprechend teurer gemacht Da hat die Industrie wieder Geschenke von der SPD,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455459734741844758,2025-01-02 23:11:43,Bringt am Ende null Komma Nix Einen Mehrwertsteuersatz für alles auf 10 und gleichzeitig die Lohnsteuerabschaffen,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455459428621173526,2025-01-02 23:10:40,Bei einem Einkauf von 100 Euro 2 Euro gespart und das auch nur wenn man nur Produkte kauft die mit 7 versteuert werden Und dazu die Zuckersteuer einführen Danke für nichts,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455453287800013590,2025-01-02 22:46:47,Alles unter 10 Ersparnis kann man sich sparen merk ich eh nicht,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455448513578861334,2025-01-02 22:28:21,sind froschschenkel nicht eigentlich in der EU gebannt müssen extra aus Asien importiert werden weil er nicht irgendwie sowas,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455445589444576022,2025-01-02 22:17:00,Dachte das war nen joke  jetzt wird das hier als tolles wahlversprechen gehandelt und versucht mich dazu zu überzeugen die Partei zu wählen weil die mir im Monat 3 sparen,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455443651515138838,2025-01-02 22:09:14,die Lebensmittel sind teuer geworden eine Reduzierung der MwSt bringt nichts,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455441412721722134,2025-01-02 22:00:35,selbst wenn man die MwSt auf die Lebensmittel senkt hauen es die Konzerne von Hand wieder drauf war so als der Euro kam in der Corona Zeit und der Inflation auch so,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455437950794220310,2025-01-02 21:47:15,und was steigt Alles,0,0,7455278269294857494,7455278269294857494,neutral,1.0,['😱']
7455435283753435926,2025-01-02 21:36:51,warum nicht vor drei Jahren,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455434509900366614,2025-01-02 21:33:51,Hat Klingbeil sich das mal mit den 2 durchgerechnet Was soll solch ein Blödsinn,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455432232766620438,2025-01-02 21:25:01,0 wären besser,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455431852237996822,2025-01-02 21:23:30,wär ja schonmal nen schritt veganevegetarische Alternativen beinhaltet pflanzliche milchalternativen vom luxussatz auf den normalen für Lebensmittel zu senken,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455430166192128770,2025-01-02 21:17:02,"die 2 kosten die Lebensmittel vermutlich ab 2025 aufgrund von Transport CO2 Maut Diesel mehr
Somit völlig sinnfreie Debatten",0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455429381068112662,2025-01-02 21:14:00,Die 2 sind Quatsch geht aus wie mit den Benzinprrusen Von den 2 kommt nix an,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455429150988632854,2025-01-02 21:13:01,Wieso sollte man ein System wollen dem es dann gut geht wenn es immer mehr Steuern einnimmt und immer mehr Entscheidungen den Menschen abnimmt,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455428358827213590,2025-01-02 21:09:56,Wir haben doch jetzt alle gesehen dass die SPD es nicht kann Was sollte sich daran bis Februar ändern Es gibt einfach keine qualifizierten Kräfte in der SPD,0,7,7455278269294857494,7455278269294857494,negative,,[]
7455428171589583638,2025-01-02 21:09:16,CO2Bepreisung hoch dann an der anderen Stelle runter Sozialabgaben hoch bei kalter Progression runter usw usw usw,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455422722483716886,2025-01-02 20:48:05,Wer soll das bezahlen,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455419975043957526,2025-01-02 20:37:31,Alles verlogen widerlich ,0,0,7455278269294857494,7455278269294857494,negative,1.0,"['😁', '😁', '😁']"
7455418397863641878,2025-01-02 20:31:21,für Lebensmittel 2 runter auf andere Sachen 1020 rauf ich würde gerne weiter schreiben aber ,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455418026839393046,2025-01-02 20:29:53,Wie alt sehe ich aus,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455415096925012758,2025-01-02 20:18:27,lasst euch kein Sand in die Augen streuen es wird noch mehr teurer und es werden weitere Steuern kommen Wacht mal auf diese Verbrecher Linksradikalen alt Parteien auch die CDU sind nicht Wählbar,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455408107557634838,2025-01-02 19:51:23,Die einzigen die von 2 profitieren sind die HerstellerHändler  eine Milch für 99 Cent wird keine 97 Cent kosten sondern bei 99 bleiben,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455407809631847190,2025-01-02 19:50:13,Das ist doch der der Andere Nazis nennt ,0,0,7455278269294857494,7455278269294857494,neutral,1.0,['😱']
7455404289483129622,2025-01-02 19:36:36,Die Frage die sich mir stellt kommt das bei uns auch an oder fressen die Lebensmittelkonzerne mit Preiserhöhung das wieder auf,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455401672693695254,2025-01-02 19:26:20,zugegeben es ist nicht leicht aber hinter dieser wachsweichen Fassade erkenne ich schnell eine unehrliche und unseriösen Personich vertraue dem keinen Meter,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455398737466589984,2025-01-02 19:15:11,MWST zu senken bringt auch nicht wenn Sprit Strom und Gas überteuer bleiben,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455393155505095446,2025-01-02 18:53:19,sorry wenn ich den Höre muss ich kotzen,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455389637353472770,2025-01-02 18:39:45,"Definition Lebensmittel
genau eine Zutat
zum Beispiel Kartoffel Wasser Karotte usw
der Rest ist grüze
zum Glück ist meine Frau Köchin ",0,0,7455278269294857494,7455278269294857494,negative,0.0,"['😞', '👍']"
7455387964594471702,2025-01-02 18:33:11,Weg mit der Grundsteuer aka Vermögenssteuer,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455382670068384534,2025-01-02 18:12:38,Dann kommt die MwSt höher ,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455380772019684118,2025-01-02 18:05:15,Das wird nicht beim Kunden ankommen Reichensteuer jetzt,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455376830070162198,2025-01-02 17:49:57,Das Problem ist dass bei einer Steuersenkung die Preise gleich bleiben werden,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455376169471656726,2025-01-02 17:47:26,Die Umfragewerte der SPD müssen runter Es ist unbegreiflich das diese Partei noch zweistellig ist,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455375483347616534,2025-01-02 17:44:54,ein Witz von der SPD sie hatten jetzt Monate Zeit dafür,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455372836582408982,2025-01-02 17:34:38,Dein Wahlkreis ist kulinarisch Update to date  Grüße aus Schneverdingen,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455372439737238304,2025-01-02 17:32:58,Welcher Kanzler hat die Mehrwertsteuer für die Gastronomie erhöht obwohl noch von diesem gesagt worden ist dies würde niemals mehr geschehen ,0,1,7455278269294857494,7455278269294857494,negative,,[]
7455372402508530454,2025-01-02 17:32:48,Das bringt garnichts die 2 Prozent steckt sich der Handel in die Tasche und die Preise bleiben wie sie sind,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455372361446097687,2025-01-02 17:32:35,SPD ist nicht mehr tragbar nicht mehr wählbar von AWO Skandal bist Cum Ex Immobilien Schmiergelder man kann endlos so weiter machen wer die wählt ist so lost,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455370683951006486,2025-01-02 17:26:09,3 12 Jahre Zeit gehabt  Und  Wo  Sind wir jetzt  Zu spät,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455368413419340566,2025-01-02 17:17:19,Subtil sagen dass sein Wahlkreis ärmlich ist,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455366264145871638,2025-01-02 17:09:08,Wie viel Prozent Mehrwertsteuer sind eigentlich auf Raketen Taurus zum Beispiel,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455364956544942870,2025-01-02 17:03:54,Ach die SPD ,0,0,7455278269294857494,7455278269294857494,negative,0.0,['😏']
7455360441469240086,2025-01-02 16:46:24,warum ist Magdeburg verschwunden als einzige Stadt aus TicTok Stazi Deutschland,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455358940474589974,2025-01-02 16:40:35,Und deswegen Linke wählen Die wollen die Grundversorgung wirklich steuerfrei Nicht nur zur Wahl,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455357059120513814,2025-01-02 16:33:23,Wer soll das bezahlen,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455355091111199510,2025-01-02 16:25:47,"egal was vor den Wahlen versprochen wird Lockversprechen
auch egal welche Parteinach der Wahl ist alles nicht mehr finanzierbar  dann zahlen wir wieder drauf
eine Steuer runter drei rauf",0,0,7455278269294857494,7455278269294857494,negative,1.0,"['🤔', '😎', '😁']"
7455353730394063638,2025-01-02 16:20:23,Labern sie immer wärend der Wahl dann haben sie es nie gemacht und ich bin jetzt 45 der ganz besondere hier hat es schon seit er oben dabei ist immer gesagt,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455353652493927190,2025-01-02 16:20:09,Das Problem ist halt dass die Lebensmittelhersteller und Märkte diese 2 Prozent nicht weitergeben werden Wenn jemand davor 120  für die Milch bezahlt hat wird auch danach wieder 120  zahlen,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455352341799387937,2025-01-02 16:15:07,,0,0,7455278269294857494,7455278269294857494,negative,,['🤦🏼\u200d♂️']
7455352253348905750,2025-01-02 16:14:38,so polemisch,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455350772092797718,2025-01-02 16:08:55,Bringt doch nix hatten wir in Österreich vor ein paar Jahren und ein paar Monate später haben die Hersteller did Preise erhöht Es is nur ne Umverteilung vom Staat in die Privatwirtschaft,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455350398447092502,2025-01-02 16:07:26,macht im Jahr 1 bitte sinvolle ideen danke,0,0,7455278269294857494,7455278269294857494,positive,,[]
7455348910132101910,2025-01-02 16:01:40,Welcher Wahlkreis soll dass denn sein,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455348558326579990,2025-01-02 16:00:19,ist das nicht die schnuckelmaus die 500  bei ein Herz für Kinder gespendet hat in keiner Welt glaube ich dass der keine wachteleier und luxusartikel kennt,0,0,7455278269294857494,7455278269294857494,negative,1.0,['😄']
7455346497237877526,2025-01-02 15:52:25,GRUNDNAHRUNGSMITTEL sind schon 100 teurer Was nützen da die 2   Und Herrn Scherz sollte man die Wachteleier in die Nase schieben,0,0,7455278269294857494,7455278269294857494,negative,1.0,"['🤪', '👈']"
7455346124376179478,2025-01-02 15:50:53,Rechnen die das auch mal durch ,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455345160835580694,2025-01-02 15:47:09,im Frühjahr gibts wieder Diätenerhöhung,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455345099771118358,2025-01-02 15:46:58,Da sieht man das der Kasper und seine inkompetenten Spinner alle einen an der Schüssel haben,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455343598068106006,2025-01-02 15:41:11,Die Politik ist ein Witz,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455341259928830743,2025-01-02 15:32:06,Na ja 3 Jahre alles getan damit die Preise hochgehen und jetzt plötzlich vor der Wahl über ne MwSt Reduktion nachdenken Wer soll den Mist eigentlich noch glauben,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455341205225079574,2025-01-02 15:31:48,Deshalb brauchen wir einen RRG Regierung SPD Finanzen Inneres Linke Soziales Bildung und Gesundheit Grüne Umwelt und Außenpolitik Wirtschaft aus allen dreien,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455338987411735318,2025-01-02 15:23:15,Klasse 2 mehr Gewinn für die schwarz Gruppe So wird Wirtschaft angekurbelt,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455337447342375702,2025-01-02 15:17:08,Er versteht es nicht Weniger Staat weniger Steuern weniger Bürokratie und nicht jeden Unsinn aus Brüssel umsetzen,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455329930349232928,2025-01-02 14:48:04,Lebensmittel in Deutschland einfach spottbillig keine Ahnung warum ihr euch aufregt geht mal nach Österreich Viel teurer bei ähnlichem Gehalt,0,6,7455278269294857494,7455278269294857494,negative,,[]
7455322752233259798,2025-01-02 14:20:07,MwSt komplett alle Lebensmittel senken PS Thema Kuh Mich schon niedrig aber Hafer Ersatz Milch ist bei 19,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455320603370357526,2025-01-02 14:11:51,Mehrwertsteuer auf Lebensmittel 0,0,0,7455278269294857494,7455278269294857494,negative,,[]
7455320012599362327,2025-01-02 14:09:35,Vielleicht könnte man erstmal zusehen dass auf zB pflanzliche Milchalternativen der geringere Mehrwertsteuersatz angewendet wird Laktoseintoleranz ist kein Luxus,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455314431707841302,2025-01-02 13:47:55,die gehören in die Produktion  in den Gleis  und Straßenbau in seinem Wahlkreis weiß keiner was Wachteleier sind  weil es alles Ratten sind  fragt mal den Steinberger,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7455290370860352278,2025-01-02 12:14:34,,0,0,7455278269294857494,7455278269294857494,negative,1.0,"['🌷', '💞', '🌷']"
7455289947467186966,2025-01-02 12:12:59,Haha Lars in deinem WK gibt es sogar ein Hotel das Wachtelhof heißt,0,0,7455278269294857494,7455278269294857494,neutral,,[]
7460619892103234326,2025-01-16 20:56:12,Und was haben Sie die letzten 3 Jahre gemacht nur die Bevölkerung bestohlen,423,12,7460618369427868950,7460618369427868950,neutral,,[]
7460623949393052438,2025-01-16 21:12:05,Sorry Herr Klingbeil Wirtschaft am Boden Wettbewerbsbedingungen mit Steuern Energie Löhne CO2 Abgaben am höchsten in Europa Ihr habt den Blick für UNSER Land verloren Reicht 3 Jahre SPD  ,172,0,7460618369427868950,7460618369427868950,neutral,-1.0,"['😠', '🇩🇪']"
7460619518444864278,2025-01-16 20:54:35,"und warum ist die letzten 3 Jahre nix gemacht worden
blablabla vor der Wahl und danach wird gescholzt",170,2,7460618369427868950,7460618369427868950,negative,,[]
7460815796463108886,2025-01-17 09:37:31,unwählbar,123,1,7460618369427868950,7460618369427868950,negative,,[]
7460667252540343072,2025-01-16 23:59:54,Der Lars stellt sich dahin als wäre er die letzten 3 Jahre nicht dabei gewesen,112,0,7460618369427868950,7460618369427868950,neutral,,[]
