id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7470460687967814422,2025-02-12 09:24:22,und was ist die ganze klimahysterie ein wirtschaftlicher faktor der ideologisch geschaffen wurde es gibt kein co2 problem,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470460309423276822,2025-02-12 09:22:40,diese co 2 steuer ist nur abzocke irgendwie muß man ja das geld den leuten aus der tasche ziehen,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470459653860770582,2025-02-12 09:19:42,die ganze welt ist egoistisch und wir in deutschland retten nicht das weltklima durch co2 neutralität das ist schwachsinn alle anderen ist das egal die die kümmert nicht was wir deutsche machen,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470458566462685974,2025-02-12 09:15:39,,0,0,7470150894332546326,7470150894332546326,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍']"
7470458164938523414,2025-02-12 09:14:27,klimalüge ,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470457965919077142,2025-02-12 09:13:46,"es hieß auch mal sozial ist was arbeit schafft
co2 ausstoß deutschland unter 2 das ist nahezu nix
mit wie viel arbeitsplätzen und geld sollen wir noch dafür bezahlen
machen sie doch 12",0,1,7470150894332546326,7470150894332546326,neutral,,"['🤣', '🤣', '🤣']"
7470456050978816790,2025-02-12 09:05:40,kurzum nenne ich das dass mayaprinzip wenn das volk nicht hört verdunkeln wir die sonne hier wird nur im sinne der kapitalumverteilung gehandelt,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470455759916139287,2025-02-12 09:04:44,das nenne ich freiheit und nicht bevormundung darum kann man keine altparteien mehr wählen,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470455206129746710,2025-02-12 09:03:01,co2 in größerer menge ist förderlich für pflanzenwachstum und das wohlbefinden der menschen siehe studie usa klimawandelallgegenwärtige veränderungen seit uhrzeit,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470455218107925270,2025-02-12 09:02:41,co2 steuer ist nur abzockemit geld kann man das klima nicht schützen was sagte harbeck wir wollen doch nicht das klina schützenihr politiker macht auch jeder was er will das volk will es nicht,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470454975095079702,2025-02-12 09:02:11,ddr 20,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470454831166440214,2025-02-12 09:01:08,ich kann zuhause heizen wie ich will ,0,0,7470150894332546326,7470150894332546326,neutral,1.0,"['😂', '👍', '👍']"
7470453180985131798,2025-02-12 08:55:00,wenn alle machen was rot grün wollen ist die welt in ordnung  wann bekomme ich als rentner einen zuschuss,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470452842382934806,2025-02-12 08:53:31,co2 ist in  entstanden die nicht in biologie aufgepasst haben bäume machen aus co2 sauerstoff damit auch du atmen und leben kannst,0,0,7470150894332546326,7470150894332546326,neutral,,['🧠']
7470452039974863638,2025-02-12 08:50:22,"ach deswegen die co2 besteuerung
unerträglich dieses gequatsche was ist an den sozis noch sozial",0,0,7470150894332546326,7470150894332546326,negative,,[]
7470451060168475414,2025-02-12 08:46:31,schwach das ist nur dazu da den deutschen das geld aus der tasche zu ziehen,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470450596655907606,2025-02-12 08:44:41,sozial wäre wenn die reichen mehr steuern zahlen weil sie es können u nicht von denen die eh nichts mehr haben dann wird es ein schuh,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470450140043297558,2025-02-12 08:43:05,reicht ja ŵenn die politiker machen was sie wollen wa  würdet ihr mal nach leistung bzw intelligenz bezahlt werden müsstet ihr definitiv beim amt aufstocken ,0,0,7470150894332546326,7470150894332546326,negative,1.0,"['😂', '😂', '😂', '😂', '😂']"
7470449862309790486,2025-02-12 08:42:20,ja wenn die mehrheit entscheidet kein problem aber ihr und die grünen als minderheit wollt die mehrheit bestimmen das geht nicht also ab 2402 feierabend,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470449956349559574,2025-02-12 08:42:17,jupp betrug keine steuer ändert das klima nicht,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470450002259755798,2025-02-12 08:42:13,ich würde gern wissen wie warm die politiker ihr zu hause haben die doppelmoral kotzt mich an,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470448941688193814,2025-02-12 08:38:09,einen teil der gesellschaft macht ihr kaputt,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470446962887901974,2025-02-12 08:30:56,sozial das haben wir nicht ihr wollt nur das geld der bürger fleißig auswendig gelernt  ja es wird ständig wiederholt damit wir das glauben,0,0,7470150894332546326,7470150894332546326,negative,0.3333333333333333,"['🙈', '🙈', '🙈', '😡', '😡', '😡', '🙈', '🙈', '🙈']"
7470446282601562903,2025-02-12 08:28:08,wir sollen co² einsparen lassen aber immer menschen ins land die zusätzlich co² produzieren die rechnung kann so nicht aufgehen,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470445514548314902,2025-02-12 08:25:14,dann solltet ihr alle vulkane zuschütten denn da kommt viel co² raus,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470445266958172950,2025-02-12 08:24:09,vielen dank an die vielen aufgeklärten kommentarschreiber hier tut richtig gut amerika sagt auch nein einfach so,0,0,7470150894332546326,7470150894332546326,positive,,[]
7470445301028389655,2025-02-12 08:24:00,äpfel mit birnen vergleichen verkaufen gülle für wein,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470443587373875990,2025-02-12 08:17:20,es geht doch nur um geld die mehrzahl der wohnungen sind vermietet und die mieter können an der heizung nichts ändern wo ist da die vernunft,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470442888469398294,2025-02-12 08:15:01,ablasshandel,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470442613804581654,2025-02-12 08:13:30,klar ist es abzocke und alles wird auf dem rücken der nochmittelschicht ausgetragen nur gutverdiener profitieren vom klimageld oder entlastungen ist ja gar keine rede mehr nur noch mehr zahlen,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470442226432246550,2025-02-12 08:12:32,deswegen macht die spd was sie will und hört nicht aufs volk,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470442035897500438,2025-02-12 08:11:42,abzocke  pflanzt bäume  rettet den regenwald ,0,0,7470150894332546326,7470150894332546326,negative,-1.0,"['😡', '😡', '😡']"
7470441723455685398,2025-02-12 08:10:38,hat der staat nur erfunden um uns noch mehr abzuzocken,0,0,7470150894332546326,7470150894332546326,negative,-0.2,"['😡', '😡', '😡', '💙', '💙']"
7470441553368498966,2025-02-12 08:10:02,co2 ist für die tonne denn mit dem geld da es eine steuer ist für nix anderes bezahlt wird mehr ist das nicht das geld wird nicht für die umwelt ausgegeben wir haben schöne kohlekraftwerke echt super,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470441152018367254,2025-02-12 08:07:57,äpfel mit birnen vergleichen,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470440598002270998,2025-02-12 08:06:14,ohne co2 wachsen keine pflanzen einfach mal ausprobierentüte über den kopf und dann pfeifen wenn die luft ausgeht ,0,0,7470150894332546326,7470150894332546326,negative,1.0,"['💙', '💙', '💙']"
7470439900971696918,2025-02-12 08:03:27,was hat eine geschwindigkeitsbegrenzung mit co2 zutun co2 brauchen pflanzen zum wachsen freut euch alle auf 2027 da kann man weder autofahren noch heizen,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470439437606126358,2025-02-12 08:01:47,aber co2 abgabe ist der moderne ablasshandelund der staat ist mittlerweile übergriffig,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470437166087865110,2025-02-12 07:52:35,wir müssen die leute weiter abzockennie wieder ampel,0,0,7470150894332546326,7470150894332546326,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470437195037917974,2025-02-12 07:52:32,agenda 2010 ich habe es nicht vergessen ,0,0,7470150894332546326,7470150894332546326,negative,-1.0,['👎']
7470435661831799575,2025-02-12 07:47:05,ich mache nur was die spd oder die grünen nicht wollen eine eherne regel,0,0,7470150894332546326,7470150894332546326,negative,1.0,['😘']
7470435403137614614,2025-02-12 07:45:39,nie und nimmer,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470435145926427414,2025-02-12 07:44:50,co2 ist doch abzocke es geht nicht um schutz sondern nur darum steuern zu generieren wegen eurer unfähigkeit in der politik,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470434739364152086,2025-02-12 07:43:12,aus überzeugung nur afd für deutschland mit beiden stimmen xx ,0,0,7470150894332546326,7470150894332546326,neutral,1.0,"['💯', '🇩🇪', '💙', '💙', '💯', '💯', '💙', '💙', '🇩🇪', '💯', '💯', '💙', '💙', '💙', '💯', '💙', '💙', '🇩🇪', '💙', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '💙', '💙', '🇩🇪', '💯', '💙', '💯', '🇩🇪', '💙', '🇩🇪', '💯', '💙', '💯', '🇩🇪', '💙', '🇩🇪', '💙', '💯', '💙', '💙', '💙', '💙', '💯']"
7470434530555462422,2025-02-12 07:42:40,ist es auch politische mafia,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470433636288103190,2025-02-12 07:39:16,heizen hat mit fahren nichts zu tun co2 abgabe ist eine abzocke wie sozial seid ihr sozies  ,0,0,7470150894332546326,7470150894332546326,negative,1.0,['🙈']
7470433032656601878,2025-02-12 07:37:00,papperlapp,0,0,7470150894332546326,7470150894332546326,positive,,[]
7470432977114481430,2025-02-12 07:36:14,wenn man selber in der co 2 lüge gefangen ist,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470432562507727638,2025-02-12 07:34:50,hr miersch von ihnen konnte man noch nie viel erwarten,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470432474901922582,2025-02-12 07:34:39,bla bla die co2 steuer ist abzocke und das muss abgeschafft werden es ist die größte lüge an der menschheit,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470432286770397974,2025-02-12 07:34:00,co 2 ist betrug und ihr wisst es wege mit der co2 steuer weg damit heizen muss bezahlbar werden,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470431977628451606,2025-02-12 07:32:16,deswegen steigt der größte umweltverschmutzer aus dem klimaabkommen aus prima und andere machen erst gar nicht mit und mit einer höheren steuer wird das doch ganz sicher nicht besser,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470431452988195606,2025-02-12 07:30:19,dummland1 des co2 ausstosses,0,0,7470150894332546326,7470150894332546326,negative,-1.0,"['👎', '👎', '👎']"
7470431139925459734,2025-02-12 07:29:16,"wen jeder vor der eigenen haustür kehrt ist überall sauber
das problem sind die schmarotzer und die sitzen eben vor allem auf der links grünen seite",0,0,7470150894332546326,7470150894332546326,positive,,[]
7470430504715354902,2025-02-12 07:26:53,die geschwindigkeitssteuer könnte unsere probleme lösen,0,0,7470150894332546326,7470150894332546326,neutral,1.0,"['👍', '👍', '👍']"
7470430291615204118,2025-02-12 07:26:03,wenn ich schon co 2zertifikate lese  legalisierte vetternwirtschaft,0,0,7470150894332546326,7470150894332546326,neutral,-1.0,['😡']
7470429896836481794,2025-02-12 07:24:51,erkläre mal den klimawandel es gibt keinen menschgemachten wie er sagt die sagen  wir brauchen partei zum leben blackrock braucht ihn ,0,0,7470150894332546326,7470150894332546326,neutral,1.0,"['😂', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470429178908345110,2025-02-12 07:21:44,die es alleine nicht schaffen dann müsste das höher gefördert werden und viel mehr leute müssten das bekommen mal davon ab dass zuschüsse vermutlich die preise erhöhen,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470427599979102998,2025-02-12 07:15:24,"die co2 steuer ist ein betrug am bürger geld für nix umverteilung von unten nach oben
und nicht eu einheitlich",0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470427301856461590,2025-02-12 07:14:25,nein gibt es nicht das ist geld treiberei,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470427025263805206,2025-02-12 07:13:40,co 2 steuer ist eine zwangssteuer vom staat deutschlands anteil beträgt global keine 2,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470426960436429590,2025-02-12 07:13:21,doch fas nennt man freiheit,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470426898033165078,2025-02-12 07:12:55,märchenerzähler braucht ein mündigen bürger nicht gut das es immer mehr menschen gibt die sich selbst informieren und entscheidungen treffen können,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470424128984285974,2025-02-12 07:02:26,spd mir dubiosen kanzlerkandidat der womöglich in cumex und wirecard verwickelt ist und genau so ist die politik der spdz,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470423647992939286,2025-02-12 07:00:21,sag es doch einfachihr wollt nur an unser geld  dem klima ist geld doch egal euch nicht,0,0,7470150894332546326,7470150894332546326,negative,1.0,['💸']
7470422875700511510,2025-02-12 06:57:35,ihr macht ja was ihr wollt und hört nicht aufs volk wir sind das volk ,0,0,7470150894332546326,7470150894332546326,neutral,1.0,['😳']
7470421251728933654,2025-02-12 06:51:19,heizen ist unsozial wenn ich so heizewie ich kann und mein haus ermöglicht mein fachwerkhaus bedankt sich wieviel fossile stoffe braucht ein windrad zur herstellung und betrieb,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470417810955633430,2025-02-12 06:37:22,je mehr d spart umso mehr können andere länder machen was sie wollen ,0,0,7470150894332546326,7470150894332546326,neutral,1.0,['😂']
7470416093359031062,2025-02-12 06:30:53,also diktatur ,0,0,7470150894332546326,7470150894332546326,negative,1.0,['👌']
7470415043290809110,2025-02-12 06:27:19,"co 2 steuer ist reiner betrug um die leute abzuziehendie großen china
indien uusa interessiert der quatsch überhaupt nichtwir ruinieren deutschland",0,0,7470150894332546326,7470150894332546326,negative,-1.0,"['👎', '👎', '🤮', '🤮']"
7470414938545603350,2025-02-12 06:26:30,und sie hören nicht auf mit ihren lügen ,0,0,7470150894332546326,7470150894332546326,neutral,1.0,"['🤬', '🤬', '🤬', '💙', '💙', '💙']"
7470414375229162262,2025-02-12 06:24:08,"den sprech kenne ich aus der ddr
ihr kommunisten wollt den leuten
vorschreiben wie wir zu leben haben
der klimaschutz ist der neue hebel
uns zu kommandieren
weg mit dem ganzen quatsch
",0,0,7470150894332546326,7470150894332546326,negative,1.0,"['💙', '💙', '💙', '💙']"
7470410422438494999,2025-02-12 06:09:10,sozialität funktioniert nur für ausländer,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470409952664240918,2025-02-12 06:07:53,deutschland spielt beim klima keine rolle wird zeit das spd und grüne genauso bedeutungslos werden,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470406512432415510,2025-02-12 05:54:32,blablablablablablabla,0,0,7470150894332546326,7470150894332546326,positive,,[]
7470406203462796054,2025-02-12 05:52:56,was geht das meinen nachbarn an wenn ich meine altreifen durch den ofen jage,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470405406481875734,2025-02-12 05:49:46,nur wer auf dem geldsack  sitzt kann so reden,0,0,7470150894332546326,7470150894332546326,negative,0.0,['💰']
7470405289318613762,2025-02-12 05:49:31,das stimmt so nicht ganz da die kosten in keiner relation zum effekt stehen es gäbe auf dieser welt 10000fach mehr potential für einen bruchteil der kosten,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470405090457682710,2025-02-12 05:48:25,ablasshandel genosse das ist egoismus,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470402202430735127,2025-02-12 05:38:47,noch ein messias wie habeck heizen und sozial zusammen schmeißen ist der hammer der spruch die gesellschaft fliegt auseinander ist noch krasser,0,0,7470150894332546326,7470150894332546326,neutral,-1.0,"['😡', '😡', '😡']"
7470400970074211094,2025-02-12 05:32:50,was soll der begriff sondervermögen wenn es doch schulden sind  immer mehr schulden gegen zb fdp willen aufnehmen zu wollen ist ok  sollen die kinder das später zurück zahlen  das ist sozial ,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470399683702637334,2025-02-12 05:28:25,nur weil ihr den stempel drauf drückt heißt das nicht dass ihr im recht seid,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470397245910795030,2025-02-12 05:20:03,eine der größten lügen seit menschengedenken und wenn es aufgeflogen ist werden diese leute dafür teuer bezahlen,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470396925608952598,2025-02-12 05:19:02,warum habt ihr ihr dann im schatten der migration debatte die co2 steuer für 2027 erhöht wer soll das noch bezahlen dann bleibe ich zu hause mit bürger geld und ein bisschen nebenbei,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470396466079761174,2025-02-12 05:15:58,sozial ist aber nicht andere abzocken immer mehr steuern einfallen zu lassen etc,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470393788373386006,2025-02-12 05:05:59,"diese klimahysterie ist nichts anderes als abzocke des staatesohne co2 kein leben  nichts wo ist denn dieses co2  der wert ist gleich seit aufzeichnung 
",0,0,7470150894332546326,7470150894332546326,negative,0.0,"['🇩🇪', '🍀', '🇩🇪']"
7470392681136882454,2025-02-12 05:03:32,es geht doch nur um zertifikatehandel also nur um geld,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470391593901867798,2025-02-12 04:59:05,alle staaten dieser welt amerika ist aus dem klimaabkommen ausgetreten für viele länder greift das abkommen nichtda werden zum beispiel autoreifen verbrannt um an den stahl zu kommen,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470390899891028758,2025-02-12 04:56:11,wir haben kein co2 problem wir haben ein parteien problem ihr nehmt das land aus und bekommt denn hals nicht voll ihr seit angestellt vom volk nicht vergessen,0,0,7470150894332546326,7470150894332546326,neutral,-1.0,['😡']
7470389683312689942,2025-02-12 04:52:32,afd wähler können helfen das es sachliche politik gibt schreibt auf ein blatt was wir alles den bisherigen partien zu verdanken haben kopieren so oft ihr wollt verteilt es in der nachbarschaft,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470389940447560470,2025-02-12 04:51:44,die co2 besteuerung richtet sich nur gegen einkommens schache leuten mit viel geld ist das egal,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470389598066541334,2025-02-12 04:50:23,ist ganz einfach wenn meine kosten weiter steigen und es für mich keinen sinn mehr macht arbeiten zu gehenwerde ich kündigen und mich in die soziale hängematte legen,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470388315771831062,2025-02-12 04:46:10,hätten die grün angehauchten amerikaner eine wahl,0,0,7470150894332546326,7470150894332546326,neutral,1.0,"['😂', '😂', '😂']"
7470387207017366274,2025-02-12 04:42:27,luftsteuer ihr seid die letzten,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470386601773155094,2025-02-12 04:39:15,wir haben ein wohnraumproblem ein rentenproblemuswkümmert euch mal um den vergessenen arbeiter,0,0,7470150894332546326,7470150894332546326,negative,,['🤔']
7470383158627042070,2025-02-12 04:26:07,die links grünen versager machen doch auch nur was sie wollen hauptsache die staatsknete fließt,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470382541116719894,2025-02-12 04:24:14,äpfel mit birnen,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470380314201539350,2025-02-12 04:16:12,wenn dann ist es ein globales problem oder haben wir in deutschland einen extra himmel es geht hier um extra steuergelder das ist der grund,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470374034372559638,2025-02-12 03:53:46,es ist nichts sozial daran den immer weniger werdenden gebern einen immer größeren teil nehmern gegenüberzustellen und dann steuern zu erfindenerhöhen um die nehmer noch finanzieren zu können,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470367623977665302,2025-02-12 03:26:38,blablabla bla,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470365502603739926,2025-02-12 03:19:16,der betrug mit besteuerung der atemluft haben sich noch nicht mal die kaiser und könige getraut  abzocke auf unwissentschaftlichen behautungen mittlerweile alle widerlegt,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470360475289862934,2025-02-12 02:59:15,beim heizen hat mir niemand was vorzuschreiben punkt das ist einzig und allein meine sache ich bezahle das ja auch,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470356771161834262,2025-02-12 02:45:41,deshalb spd nicht mehr wählen amerika und china lacht darüber das ein exportweltmeister eine generation von verrückten hat die das land von amateuren regieren lässt die das land zerstört ,0,0,7470150894332546326,7470150894332546326,neutral,-0.5,"['😏', '😡']"
7470355000003248918,2025-02-12 02:37:14,deswegen afd habe keinen bock mehr auf abzocke,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470354270010802966,2025-02-12 02:36:48,wieso  die reichen tun doch auch was sie wollen,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470345432771134230,2025-02-12 02:00:25,ich stell die sache so umso mehr co2 umso grüner als und umso grüner umso mehr co2 wird aufgenommen,0,0,7470150894332546326,7470150894332546326,neutral,1.0,['😉']
7470342057249702678,2025-02-12 01:46:29,mag alles sein wie sollen die normalen bürger geld ansparen um sich die umweltfreundlichen technologien leisten zu können wenn soviele abgaben erhoben werden das nichts mehr übrig bleibt,0,1,7470150894332546326,7470150894332546326,negative,,[]
7470340292634526486,2025-02-12 01:39:27,richtig betrug,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470337814569435926,2025-02-12 01:31:17,das abkommen ist tot begreift es endlich,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470336156989178646,2025-02-12 01:25:08,wann werden endlich die nutzlosen flug und schiffsreisen verboten das würde echt was bringen der rest ist gängeln der bürger darum fliegt das auseinander,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470334755284992790,2025-02-12 01:17:13,klimawandel gibt es seit millionen von jahren genauso wie co2 es geht nur um unterdrückung und beseitigung der freiheit demokratie selbstbestimmung,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470334361070813974,2025-02-12 01:15:44,die spd ist eben undemokratisch und will die bürger umerziehenbevormunden ausplündern und unterdrücken linksfaschismus klimafaschismus,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470329238798156566,2025-02-12 00:55:35,co2 brauchen wir bäume pflanzen aus co2 wird sauerstoff es ist ganz einfach da brauch man nicht soviel reden,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470327729158669078,2025-02-12 00:49:11,wer sind sie bestimmt grüner schwarzkopf und millionär,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470326512782574359,2025-02-12 00:45:03,dann erkläre mal warum 85 prozent der erdzeit eis frei,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470320863272469270,2025-02-12 00:22:36,deswegen habt ihr auch nur 15  bei der bundestagswahl  und wenn du esken stegner weiter im tv kommen wird die 5 euer ziel sein ,0,0,7470150894332546326,7470150894332546326,neutral,0.5,"['💪', '😏']"
7470320238811939606,2025-02-12 00:20:23,ich war viel unterwegs in der welt und diese ideologie hier in d ist fast schon krankzuletzt osteuropa eunicht eu deutschland ist eine katastrophe geworden energiewirtschaftlichmigrationdemokrati,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470319837999366934,2025-02-12 00:18:01,auch wenn deutschland co2 neutral ist bringt es auf der welt nichts wenn länder wie china usa indien es nicht machen,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470319205361566486,2025-02-12 00:16:24,es ist auch vielfach belegt dass wir am ende einer kleineren eiszeit sind und es wird auch so wärmer ohne menschen der co2 anteil ist gemessen an 1115k jahren geringer überall nachzuschlagen,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470319303670760194,2025-02-12 00:16:10,"fliegen sie in den urlaub 
über das wasser in den urlaub 
dann doch lieber mit dem auto 
oder mit dem fahrrad 
tja  spießbürgermoral ",0,0,7470150894332546326,7470150894332546326,negative,,['🧐']
7470318526705845014,2025-02-12 00:13:57,und wer sagt denn dass es richtig alles ist was wissenschaftlich dort als grundlage herangezogen wird es gibt auch andere studiengesetzte werden von menschen gemacht u in welchen sinne,0,0,7470150894332546326,7470150894332546326,neutral,0.0,"['🤑', '💸', '💰', '😡']"
7470317785605964566,2025-02-12 00:11:09,also ich aus ehemaliger links etwas grn gehe bei diesen wahnsinn nicht mitauch nicht der vergleichgeschw kann ich regulieren heizen sollte ein grundrecht sein und es frieren immer mehrrentneran,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470316874870391574,2025-02-12 00:06:31,meinem ofen ist es egal hauptsache es brennt und macht warm ,0,0,7470150894332546326,7470150894332546326,negative,,['🙃']
7470312126222107414,2025-02-11 23:47:43,spd hat nur steuererhöhung oder mehr schulden machen als antwort auf die probleme des landes,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470310947517793046,2025-02-11 23:43:20,sozial ist auch wenn man der bevölkerung das heizen nicht aus sozialistischer geldgier künstlich verteuert,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470309804663046934,2025-02-11 23:39:14,blablablablabla,0,0,7470150894332546326,7470150894332546326,positive,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7470309512639333142,2025-02-11 23:38:32,sozial ist das politikern beamten auch steuern zahlen mussenund steuernerklärung machen mussen dann reden wir weiter danke,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470304318744658710,2025-02-11 23:17:56,beweis liefern dass es ein co2 problem wirklich existiert,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470303015330464534,2025-02-11 23:12:22,,0,0,7470150894332546326,7470150894332546326,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7470302182295241494,2025-02-11 23:09:03,klimaschutz  oh leute das klima kann man doch nicht schützen wieso kapiert das keiner klima ist doch keine feste materie menschen gemachten klimawandel gibt es auch nicht wie kommt man auf s,0,0,7470150894332546326,7470150894332546326,negative,,"['🤭', '🤭', '🤭']"
7470300275838321430,2025-02-11 23:02:09,haben die zig milliarden co2 steuern das klima bisher besser gemacht nein die co2 steuer ist einzig dazu da um haushaltslöcher zu stopfen,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470298139968045846,2025-02-11 22:53:18,spd unwählbar unglaubwürdig ,0,0,7470150894332546326,7470150894332546326,negative,,['\U0001faf5🏻']
7470296563743916822,2025-02-11 22:46:57,aber deutschland ist das einzige land das diesen ablasshandel betreibt und das der fake ist ist jeden klar wo geht das geld hin kontrolle nix is,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470296402499240726,2025-02-11 22:46:49,co2 ist basis für unsere leben bekämpfen co2 ist kampf gegen leben einfach wahnsinn,0,0,7470150894332546326,7470150894332546326,positive,,[]
7470293876948976406,2025-02-11 22:36:43,das trifft eventuell auf 80 mio deutsche zu was sagen die 8000 mio im rest der eelt,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470293887307825942,2025-02-11 22:36:15,"wer sich durch die verteuerung kaum noch sein leben leisten kann der hat erst recht kein geld für eine wärmepumpe und sanierung
unsere politik halte ich für totalitär
die cdu bringt keine änderung",0,0,7470150894332546326,7470150894332546326,negative,,[]
7470293067833901846,2025-02-11 22:33:27,also ddr 20,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470292571173421846,2025-02-11 22:31:25,so ist es eben gerade nicht das klima ändert sich und erden erwämrt sich unabhängig vom co² ausstoß der menschen das abschöpfen der bürger kann niemals eine auswirkung haben diese steuer ist blödsi,0,0,7470150894332546326,7470150894332546326,neutral,,[]
7470292323927786263,2025-02-11 22:30:19,roter kommunismus,0,0,7470150894332546326,7470150894332546326,negative,,[]
7470291984496067350,2025-02-11 22:29:26,wer nur seine meinung als die einzig richtige akzeptiert ist per definition ein faschist,0,0,7470150894332546326,7470150894332546326,neutral,-1.0,['😡']
