id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7466334876623667990,2025-02-01 06:34:09,keine der altparteien darf in den nächsten jahren regieren wenn wir unser land retten wollen es ist unser heimatsland,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7466332387556246294,2025-02-01 06:24:55,traumtänzer,0,0,7465438656052972822,7465438656052972822,positive,,[]
7466326862508819222,2025-02-01 06:04:07,"seltsames demokratie verständnis
wie ist denn die ampel an die regierung gekommen den sieg der cdu missachtet und eine verlierer koalition gegründet da wurde volkes wille gebeugt",0,0,7465438656052972822,7465438656052972822,neutral,,[]
7466321817197724438,2025-02-01 05:45:35,deshalb wählt man noch lange nicht die eingrauchten,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7466312651905418006,2025-02-01 05:11:39,wie kann man das mit der nazizeit vergleichen,0,0,7465438656052972822,7465438656052972822,negative,-1.0,['😡']
7466309382588236566,2025-02-01 04:59:32,gott sei dank werden im nächsten bundestag rote faschisten nicht mehr vertreten sein und die grünroten zurechtgestutzt damit sie politisch bedeutungslos sind,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7466269338845381398,2025-02-01 02:22:01,kämpfen für die innere sicherheit ach ne das wollten ja die anderen ich gucke dann weiter tote kinder im tv weil die falschen mit stimmen eine schande,0,0,7465438656052972822,7465438656052972822,negative,,[]
7466259710754538262,2025-02-01 01:45:46,die allermeisten antisemiten sind heutzutage links und ausserdem menschen die israel zerstören wollen und die hamas verherrlichen,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7466224557709476630,2025-01-31 23:25:58,ihr bekommt am 232 eure packung ,0,0,7465438656052972822,7465438656052972822,negative,,[]
7466213446070076182,2025-01-31 22:42:01,wir wählen euch nicht mehr,0,0,7465438656052972822,7465438656052972822,negative,1.0,['👍']
7466207871635194646,2025-01-31 22:20:33,stimmt alice solls werden ,0,0,7465438656052972822,7465438656052972822,negative,1.0,['💙']
7466202876621456151,2025-01-31 22:00:56,merz darf nicht kanzler werden,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7466186818884190998,2025-01-31 20:58:40,,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['😁', '😁', '😁']"
7466186638072431382,2025-01-31 20:58:07,nennt man demokratie,0,0,7465438656052972822,7465438656052972822,negative,,[]
7466182707077612310,2025-01-31 20:42:37,nach heutigem tag habt ihr großartig gezeigt wer die größten rechtsextreme im land sindbravo,0,0,7465438656052972822,7465438656052972822,positive,,[]
7466182447999648535,2025-01-31 20:41:32,ihr seid die wahren antidemokraten daran gibt es nichts zu rütteln ihr widersetzt euch den willen der meisten bürger,0,0,7465438656052972822,7465438656052972822,negative,,[]
7466177599339102999,2025-01-31 20:22:49,das kommt wenn linke faschisten alles verbieten wollen,0,0,7465438656052972822,7465438656052972822,negative,,[]
7466173992777564950,2025-01-31 20:08:45,linke spinner die zu faul sind einer richtigen arbeit nachzugehen und mit steuergeldern die antifa finanzieren,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7466173523217744662,2025-01-31 20:07:10,es reicht so langsam,0,0,7465438656052972822,7465438656052972822,negative,,[]
7466173422459355927,2025-01-31 20:06:45,wir haben wieder eine mauerbaupartei euch,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7466170676694008598,2025-01-31 19:55:58,,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7466170591064785687,2025-01-31 19:55:47,,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['😂', '😂', '😂']"
7466170276352344854,2025-01-31 19:54:32,niemand will eine rotgrüne diktatur was für ein kaputtes demokratieverständnis herrscht da im bundestag,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7466167299160916758,2025-01-31 19:43:00,,0,0,7465438656052972822,7465438656052972822,negative,,"['🤡', '🤡', '🤡', '🤡', '🤣', '🤣', '🤣', '🤣']"
7466165909192672022,2025-01-31 19:37:33,mir fehlen die worte heute ist ein schlechter tag für deutschland es wird die zeit kommen,0,0,7465438656052972822,7465438656052972822,negative,,[]
7466160688215147286,2025-01-31 19:17:15,ihr habt noch nicht kapiert dass eure politk das ganze land zerstört als mdb im villenviertel leben ohne migration ist natürlich easy,0,0,7465438656052972822,7465438656052972822,negative,,[]
7466156733033054998,2025-01-31 19:02:07,ich habe mehr angst vor den grünen die partei die wirklich von echten nazis gegründet wurde muss man sich mal vorstellen ,0,0,7465438656052972822,7465438656052972822,negative,0.0,['👀']
7466144568959927062,2025-01-31 18:14:51,irgendwie frage ich mich wie ihr das hinbekommen wollt habt ihr noch nicht mitbekommen das die leute zur zeit regelrecht vor linken parteien fliehen ihr steht gesamt bei 325 3 parteien,0,0,7465438656052972822,7465438656052972822,negative,,[]
7466143366251791126,2025-01-31 18:10:14,für demokratie  wählen,0,0,7465438656052972822,7465438656052972822,neutral,1.0,['💙']
7466142141526868758,2025-01-31 18:05:16,genau der darf nich kanzler werden  hoffentlich wird es alice,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7466137747705561858,2025-01-31 17:48:24,in einer demokratie gibt es keine brandmauern auch die afd wurde demokratisch gewählt aber die qittung für euer undemokratisches verhalten werdet ihr an der wahlurne erhalten,0,0,7465438656052972822,7465438656052972822,negative,,[]
7466136339596100374,2025-01-31 17:42:41,2025,0,0,7465438656052972822,7465438656052972822,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7466135840253281026,2025-01-31 17:40:57,"wenn der falsche das richtige tut ist das richtige automatisch falsch
das ist also ihre definition von demokratie jetzt bin ich endgültig überzeugt das richtige zu tun",0,0,7465438656052972822,7465438656052972822,neutral,,[]
7466129464604001046,2025-01-31 17:16:14,kämpfen gegen die altparteien,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7466127629340869398,2025-01-31 17:09:18,ich habe so viel verachtung gegenüber euch linken und grünen ich mach mir die welt wie sie mir gefällt ist euer motto ,0,0,7465438656052972822,7465438656052972822,positive,,['🤮']
7466122636628706070,2025-01-31 16:49:31,liebe elternherr merz wurde überstimmtab heute dürfte ihr euren kindern sagen das die grünen die spd und ihre wähler die kriminellen aus anderen ländern viel lieber haben als sie ,0,0,7465438656052972822,7465438656052972822,negative,,[]
7466121765329306390,2025-01-31 16:46:11,ihr links linken demokratieverweigerer  eine gefährliche entwicklung das volk hat die schnauze voll von den links linken,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7466118102233940758,2025-01-31 16:31:58,ja und das ist auch richtig so die alt pateien sind alles andere aube nicht demokratisch,0,0,7465438656052972822,7465438656052972822,negative,,[]
7466117055964709654,2025-01-31 16:27:58,"frau dr weidel der kanzler der zukunft
nur noch afd",0,0,7465438656052972822,7465438656052972822,neutral,,[]
7466115542605415190,2025-01-31 16:22:17,"omg
sind sie nicht die feinde der demokratie
also bevor sie andere was vorwerfen erst mal selbst im spiegel schauen
bildung war doch fehlgeschlagen",0,0,7465438656052972822,7465438656052972822,negative,,[]
7466114277091820310,2025-01-31 16:17:14,genau alice weidel muss kanzlerin werden alice für deutschland,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7466111152637854486,2025-01-31 16:05:17,,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '💙', '💙']"
7466107821067993878,2025-01-31 15:52:12,es dürfen vor allen dingen nie wieder nsdaplinkespd und die grünen regieren nie wieder faschismus kriege verbote enteignung und mord in unserem land,0,0,7465438656052972822,7465438656052972822,negative,,[]
7466105325847364374,2025-01-31 15:42:29,die spd und die grünen hätten zustimmen können einem cdu vorschlag zuzustimmen zum wohle der demokratie muss über parteiprogramm stehen,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7466103809204339478,2025-01-31 15:36:48, läuft bei euch,0,0,7465438656052972822,7465438656052972822,positive,1.0,"['🖤', '♥️', '💛', '💙']"
7466100385507345174,2025-01-31 15:23:33,schnell mal die bezüge erhöhen das kann ihr,0,0,7465438656052972822,7465438656052972822,positive,,[]
7466091049318007574,2025-01-31 14:47:23,welche brandmauer die ganzen parteien haben doch nur angst die kuh nicht mehr melken zu können,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7466089160719516438,2025-01-31 14:40:06,eine linksdiktatur entsteht im sumpf von deutschlan,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7466084771338093334,2025-01-31 14:22:57,ja gegen euch,0,0,7465438656052972822,7465438656052972822,negative,,[]
7466081464754291478,2025-01-31 14:10:08,lieber merz als die ganzen anderen,0,0,7465438656052972822,7465438656052972822,negative,,[]
7466076325276451606,2025-01-31 13:50:11,endlich gehen wir in die richtige politische richtung,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7466075672499700502,2025-01-31 13:47:30,frei wählen ist nicht mehr  irgendwie hat es immer noch keiner verstanden,0,0,7465438656052972822,7465438656052972822,negative,1.0,['😂']
7466074952451539734,2025-01-31 13:44:51,undemokratischwoher stammt das wort brandmauer eigentlich na welche farbe der fahne war es eigentlich damals na weißte selbst oder,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7466074690849604375,2025-01-31 13:43:50,kommt doch endlich mal auf den punkt wollt ihr was bewegen oder ist es nur euer wahlkampf drei jahre zeit und nichts in der sache geschafft,0,0,7465438656052972822,7465438656052972822,positive,,[]
7466073835801412374,2025-01-31 13:40:24,den parteien geht es schon lange nicht mehr um deutschland sonst wäre es ja egal wer abstimmt  denen geht es nur noch im macht,0,0,7465438656052972822,7465438656052972822,negative,,[]
7466073633028801302,2025-01-31 13:39:55,das sagt die verlogene spd,0,0,7465438656052972822,7465438656052972822,negative,,[]
7466073553835279126,2025-01-31 13:39:20,personen wie sie  ist die sicherheit der bevölkerung egal danke schön,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7466067290192184086,2025-01-31 13:15:13,wenn wir bürger nicht mehr wählen dürfen dann brauchen wir keine demokratie ich will wieder ein kaiser,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7466067223552426774,2025-01-31 13:14:44,geht es eigentlich noch um die sache,0,0,7465438656052972822,7465438656052972822,negative,,[]
7466066831360279318,2025-01-31 13:13:22,ruft ihr etwa zur gewalt auf kämpfen hat was damit zu tun siehe cdu parteizentrale ,0,0,7465438656052972822,7465438656052972822,neutral,,['☝🏼']
7466066769627841302,2025-01-31 13:12:53,kurz nach dem abstechen eines 2jährigenmachten die grüne lustige selfiesgrüne unter 5 bitte,0,0,7465438656052972822,7465438656052972822,negative,,[]
7466065414029017878,2025-01-31 13:07:41,warum wird auf die afd geguckt man sollte erstmal auf sich selber gucken und politik für das land machen dann würde auch keiner mehr über die afd reden,0,0,7465438656052972822,7465438656052972822,negative,,[]
7466064696967725846,2025-01-31 13:05:24,euch gehts nicht probleme zu lösen euch gehts nur um machterhalt ,0,0,7465438656052972822,7465438656052972822,negative,1.0,"['💙', '💙', '💙', '💙']"
7466063987476005654,2025-01-31 13:02:36,kämpft doch mal zur abwechslung für deutschland das vermisse ich seit jahren,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7466055357689987862,2025-01-31 12:28:39,mal gut das ihr alle demokratie im blut habt,0,0,7465438656052972822,7465438656052972822,negative,1.0,['😅']
7466039566626882326,2025-01-31 11:27:50,wenn mein haus brennt ist mir egal wer es löscht,0,0,7465438656052972822,7465438656052972822,negative,,[]
7466038225271374614,2025-01-31 11:22:25,die ampel verhält sich zunehmend wie ab 1933 die nsdap mit zensur meldestellen etc das ist linksfaschistisch und zutiefst antidemokratisch darum nur ,0,0,7465438656052972822,7465438656052972822,neutral,1.0,"['💙', '🥰', '💙', '🥰', '💙']"
7466035963174191894,2025-01-31 11:13:45,wenn meinungen von minderheiten versucht wird als mehrheiten darzustellen  85 prozent der deutschen sehen das anders,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7466033894556861206,2025-01-31 11:05:54,danke hmerz,0,0,7465438656052972822,7465438656052972822,positive,,[]
7466033424357262102,2025-01-31 11:03:40,herr merz macht doch alles richtigdas ist der wille des volkes denokratie ihr wollt doch nichts tunum euer volk zu beschützenund andere vorschläge habt ihr auch nichtweiter so herr merz,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7466031404876120854,2025-01-31 10:56:09,das nennt sich wählerwillen umsetzen hat die spd leider vergessen die macht politik für sich selbst aber nicht fürs volk blöd nur das volk wählt sehr demokratisch nur eben nicht spd,0,0,7465438656052972822,7465438656052972822,negative,,[]
7466031083558011670,2025-01-31 10:54:31,66 der wähler stehen zur entscheidung von herrn merz und nur weil euch die mehrheit nocht gefällt aktzeptiert ihr sie nicht ,0,0,7465438656052972822,7465438656052972822,negative,1.0,['😳']
7466019452090467094,2025-01-31 10:09:29,tabubruch 1994 sachsenanhalt die spd stellte die regierung dank einer pds noch teils im geiste von mauerschießbefehlen trotz unvereinbarkeitsbeschluss brandmauer,0,1,7465438656052972822,7465438656052972822,neutral,,[]
7466004452278158102,2025-01-31 09:11:33,auch ich wundere mich über das demokratie verständnis aktiver politiker da wurde die wenn denn erfolgt schulbildung verdrängt es gelten nur noch ideologien und pöstchen ,0,0,7465438656052972822,7465438656052972822,neutral,,"['🤦🏽\u200d♂️', '🤦🏽\u200d♂️', '🤦🏽\u200d♂️']"
7466004063039030038,2025-01-31 09:10:17,ich finde man sollte über ein cducsu partei verbotsverfahren nachdenken ,0,0,7465438656052972822,7465438656052972822,neutral,1.0,"['😅', '😅', '😅', '😅']"
7465994197862974230,2025-01-31 08:31:30,gute frau sie kennen doch den begriff  demokratie oder doch nicht,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465992106912563990,2025-01-31 08:24:18,weiter so ,0,0,7465438656052972822,7465438656052972822,positive,,[]
7465992099173221142,2025-01-31 08:24:11,endlich demokratie ,0,0,7465438656052972822,7465438656052972822,positive,,[]
7465985301832778518,2025-01-31 07:57:18,wenn die ampel mal so viel energie bei den problemen in d gezeigt hätte,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465985084689941270,2025-01-31 07:56:44,das demokratieverständnis dieser sogenannten altparteien ist das letzte so begann es übrigens 1933 auchaber sowas will man nicht wahrhaben,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465984181077082902,2025-01-31 07:52:58,das die mehrfach umgelabelte sed noch im bundestag sitzt das ist ein historisches versagen,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465982436763140886,2025-01-31 07:46:37,alice weidel merz,0,0,7465438656052972822,7465438656052972822,positive,1.0,"['💙', '💙', '\U0001faf8']"
7465979898252182294,2025-01-31 07:36:19,demokratie ist doof wenn sie funktioniert vor allem für faschisten und antidemokraten  die weinen dann so laut und keifen nicht zum aushalten ,0,0,7465438656052972822,7465438656052972822,negative,1.0,['😅']
7465978122585637654,2025-01-31 07:29:51,politik für dass volk machen dann muss man auch nicht kämpfen,0,0,7465438656052972822,7465438656052972822,neutral,,[]
7465977240944444182,2025-01-31 07:26:36,nichts hat die rechtspopulisten größer gemacht als die handlungsunfähigkeit der etablierten parteien beim thema migration,0,0,7465438656052972822,7465438656052972822,neutral,,[]
