id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7457894980070572822,2025-01-09 12:41:48,alle auch beamte und diese beitragsbemessungsgrenze sofort aufheben reiche wollen dann wegziehen kein problem das besteuern wir auch sie sind deutscher staatsbürger und haben einen zweitwohnsitz,0,1,7457807622700420374,7457807622700420374,neutral,,[]
7457894783144166166,2025-01-09 12:41:05,aber ohne diätenerhöhung,0,0,7457807622700420374,7457807622700420374,neutral,,[]
7457875809207943969,2025-01-09 11:27:48,sollen das geld in der rentenkasse lassenaber die nehmen ja ständig da raus,0,0,7457807622700420374,7457807622700420374,negative,,[]
7457854257946411798,2025-01-09 10:03:56,das ist zu wenig alle beamte freiberufler selbstständige,0,2,7457807622700420374,7457807622700420374,neutral,,[]
7457841184179127063,2025-01-09 09:13:11,wo kommt denn mit einmal der sinneswandel her,0,3,7457807622700420374,7457807622700420374,neutral,,['🤔']
7457832650958308119,2025-01-09 08:40:21,niemals linke ,0,21,7457807622700420374,7457807622700420374,negative,1.0,['💙']
7458514304880411414,2025-01-11 04:51:57,beschädigungen erschaffen die abgeordneten sämtlicher parteien durch die frauen die sie ins plenum blasen nicht das was besprochen wird zählt am schluss sondern die tat die beschlossen wird,0,0,7457807622700420374,7457807622700420374,neutral,,[]
7457214859023123222,2025-01-07 16:42:37,,1,0,7457113163033529622,7457113163033529622,negative,0.0,"['❤️', '💪', '🚩']"
7457142747356758806,2025-01-07 12:02:57,,1,0,7457113163033529622,7457113163033529622,negative,,"['🥰', '🥰', '🥰']"
7457179219761496854,2025-01-07 14:24:22,,0,0,7457113163033529622,7457113163033529622,negative,1.0,['💙']
7461780172930286358,2025-01-20 00:00:33,"
linke2025
",6,0,7461311630803029270,7461311630803029270,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7461316692052935446,2025-01-18 18:00:01,sorgen wir dafür dass es ab dem 232 wieder bergauf geht für alle menschen in deutschland ,4,5,7461311630803029270,7461311630803029270,neutral,1.0,"['🥰', '❤️', '❤️', '💜']"
7461325384152367894,2025-01-18 18:33:48,"gregor gysi hat meinen respekt ramelow gehört für lange zeit hinter gitter
und
ich werde alles dafür tun dass sie unter 5 und ohne direktmandat bleiben
es gibt nur eine alternative ",3,23,7461311630803029270,7461311630803029270,neutral,1.0,"['💙', '💙', '💙']"
7471248027957723926,2025-02-14 12:18:46,linke 7 stand 14022025  so wunderbar,2,0,7461311630803029270,7461311630803029270,positive,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7461740407316710166,2025-01-19 21:24:25,wir brauchen die linke im bundestag auch wenn sie am ende der afd nur ein paar mandate nimmt ist es mehr als die fa für unser land tunheidi ist aber auch so stark  bitte bleib dabei und am ball,2,0,7461311630803029270,7461311630803029270,negative,1.0,['💪']
7461534527807406870,2025-01-19 08:05:51,nachderampellinks,2,0,7461311630803029270,7461311630803029270,negative,,[]
7461367216543302422,2025-01-18 21:16:24,der begnadeste redner der linken ich denke man kann sagen des ganzen bundestags ,2,0,7461311630803029270,7461311630803029270,neutral,,['🙂']
7489936759829611286,2025-04-05 21:00:04,"stabil links und klare kante 
ich habe im übrigen für meine interessen als arbeiterkind gewählt und meine interessenvertretung ist gewerkschaft und die linke ",1,0,7461311630803029270,7461311630803029270,neutral,1.0,"['👍', '💪', '\U0001faf6', '✊', '✊', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7474096529893491478,2025-02-22 04:34:58,wer die linke wählt will ddr 20,1,0,7461311630803029270,7461311630803029270,neutral,,[]
7473818471421772546,2025-02-21 10:33:37,danke dietmardanke an die silberlocken,1,0,7461311630803029270,7461311630803029270,positive,,['❣️']
7471928165154423574,2025-02-16 08:18:04,,1,0,7461311630803029270,7461311630803029270,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7470621347128558358,2025-02-12 19:46:48," 


",1,0,7461311630803029270,7461311630803029270,negative,1.0,"['💕', '\U0001fa77', '🌸', '\U0001fa77']"
7491310534198887190,2025-04-09 13:51:05,silberlocken,0,0,7461311630803029270,7461311630803029270,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️']"
7474818710127182614,2025-02-24 03:19:23,wen die merheit des volkes eine land nicht eigene partei wall recht morglichkeit bekomtder nun mal auslender sindund dazzu gehorige gewerkschaften sind die politische wallen 2025 verfassung widrig,0,0,7461311630803029270,7461311630803029270,neutral,,[]
7473126715935769366,2025-02-19 13:49:13,deshalb brauchst es eine starke linke opposition ,0,0,7461311630803029270,7461311630803029270,neutral,1.0,"['❤️', '❤️', '❤️', '❤️', '💪', '💪', '💪']"
7473069849511592726,2025-02-19 10:08:50,unvorstellbar wie diese 3 noch mal das ruder rumreißen und heidi quasi als popikone platzieren konnten,0,0,7461311630803029270,7461311630803029270,neutral,1.0,"['👍', '👍']"
7472376696768840470,2025-02-17 13:18:47,rentnerband,0,0,7461311630803029270,7461311630803029270,negative,,[]
7472280510418862870,2025-02-17 07:06:16,ja leider wird er wahrscheinlich merz heißen,0,0,7461311630803029270,7461311630803029270,neutral,,[]
7471152525229867798,2025-02-14 06:09:21,und jetzt kommt bobby kennedy jetzt zieht euch warm an ihr impf politiker jetzt wird corona aufgearbeitet aber richtig,0,0,7461311630803029270,7461311630803029270,negative,,[]
7470611593520317207,2025-02-12 19:09:11,,0,0,7461311630803029270,7461311630803029270,negative,,"['♥️', '♥️', '♥️']"
7465438128637362966,2025-01-29 20:33:35,einfach nur verrückt wie dieser bundesparteitag jetzt existieren soll und täglich grüßt das murmeltier den neuen ,0,1,7461311630803029270,7461311630803029270,negative,,"['🕳️', '😵\u200d💫']"
7463942914856911638,2025-01-25 19:51:26,,0,0,7461311630803029270,7461311630803029270,negative,,"['❤️', '🖤']"
7462147380712850198,2025-01-20 23:44:43,mission murmeltiertag ,0,0,7461311630803029270,7461311630803029270,negative,,"['🕳️', '🕳️', '🕳️']"
7483987257990923030,2025-03-20 20:12:58,linksfaschisten,0,0,7461311630803029270,7461311630803029270,negative,,[]
7461155338479190806,2025-01-18 07:34:59,mega  jawohl direkt in den bundestag ganz klar beide stimmen dir die linke ,20,3,7461148792709057814,7461148792709057814,positive,,"['👏🏻', '👏🏻', '\U0001faf6', '❤️', '❤️']"
7461157360595534614,2025-01-18 07:43:00,die linkeist die einzige partei die sich für das soziale einsetzt und wir brauchen gerade jetzt in dieser zeit eine starke linke,5,0,7461148792709057814,7461148792709057814,neutral,,"['❤️', '🖤', '❤️']"
7461161719860429590,2025-01-18 07:59:14,wir rocken das im februar ,4,0,7461148792709057814,7461148792709057814,neutral,,['\U0001fa77']
7461298380888752918,2025-01-18 16:49:35,"




",3,0,7461148792709057814,7461148792709057814,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7461168582953599766,2025-01-18 08:25:33,,2,0,7461148792709057814,7461148792709057814,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7461168013833995030,2025-01-18 08:24:01,hab ich auch gemacht 300 plakate ,2,0,7461148792709057814,7461148792709057814,negative,1.0,"['👍', '✊']"
7461167030194209538,2025-01-18 08:19:51,viel glück,2,0,7461148792709057814,7461148792709057814,positive,0.0,['🍀']
7470678747013071638,2025-02-12 23:30:10,"
linke2025
 alles easy peasy mit gregor gysi",1,0,7461148792709057814,7461148792709057814,neutral,0.0,"['\U0001fa77', '🚩', '💗', '\U0001fa77', '\U0001fa77', '💗', '🚩', '\U0001fa77', '\U0001fa77', '✨']"
7461531730811634454,2025-01-19 07:55:36,"
linke2025
",1,0,7461148792709057814,7461148792709057814,neutral,0.0,"['❤️', '🚩', '🌾', '❤️', '🖤', '🖤', '❤️', '🌾', '🚩', '❤️']"
7461298800184804118,2025-01-18 16:50:59,,1,0,7461148792709057814,7461148792709057814,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7461272965825839894,2025-01-18 15:10:35,,1,0,7461148792709057814,7461148792709057814,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7461207265857684246,2025-01-18 10:55:40,linke voran ,1,0,7461148792709057814,7461148792709057814,negative,-1.0,"['🚩', '❤️', '🖤', '✊🏻']"
7461178424301617942,2025-01-18 09:04:03,,1,1,7461148792709057814,7461148792709057814,negative,,"['\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77', '\U0001fa77']"
7461155607568335638,2025-01-18 07:35:37,,1,0,7461148792709057814,7461148792709057814,negative,-1.0,"['😡', '😡', '😡']"
7461154055244645142,2025-01-18 07:30:04,ich hatte dieselbe situation gestern mit unseren kandidaten dass die leute positiv überrascht sind dass er selbst wahlplakate aufhängt,1,0,7461148792709057814,7461148792709057814,negative,,[]
7461152979246351126,2025-01-18 07:26:02,das ist ja ganz schön ber dann spornt auch bald der braune mist,1,0,7461148792709057814,7461148792709057814,negative,,[]
7461152754410160918,2025-01-18 07:24:53,was man für ein sehr gutes gehalt im monat alles tut schon genial ,1,0,7461148792709057814,7461148792709057814,positive,1.0,"['😂', '😂', '😂']"
7491310632345813782,2025-04-09 13:51:28,tolles plakat ,0,0,7461148792709057814,7461148792709057814,positive,,['🥰']
7478270471953187606,2025-03-05 10:29:09,sed nein danke,0,2,7461148792709057814,7461148792709057814,negative,,[]
7472858731002364694,2025-02-18 20:29:03,vmtiktokcomznd1vurfe,0,0,7461148792709057814,7461148792709057814,positive,,[]
7471435399722877718,2025-02-15 00:26:23,,0,0,7461148792709057814,7461148792709057814,negative,1.0,"['💪', '💪', '💪']"
7471435277581337366,2025-02-15 00:26:20,,0,0,7461148792709057814,7461148792709057814,negative,,"['❤️', '❤️', '❤️']"
7471304979140576022,2025-02-14 15:59:43,genau deswegen nur blau die sind auch kriegstreiber ,0,0,7461148792709057814,7461148792709057814,negative,-1.0,['😡']
7470641692556542742,2025-02-12 21:05:50,,0,0,7461148792709057814,7461148792709057814,negative,1.0,"['💗', '💗', '💗', '💗', '💗', '💗']"
7470516727169581846,2025-02-12 13:01:08,"geiles programm geiler vibe und klare kante 
deshalb nach der ampel links 
dielinkewaehlen
beidestimmenfuerdielinke",0,0,7461148792709057814,7461148792709057814,positive,1.0,"['👍', '✊', '\U0001fa77', '\U0001fa77']"
7469500371158172438,2025-02-09 19:16:49,hängt ihn höher,0,0,7461148792709057814,7461148792709057814,negative,0.5,"['😏', '👌']"
7469133938252153622,2025-02-08 19:34:56,,0,0,7461148792709057814,7461148792709057814,negative,1.0,"['♥️', '♥️', '♥️', '😊', '😊', '😊']"
7468522842381861654,2025-02-07 04:09:07,"
 er ist eine richtig coole socke 
 und dazu noch silberlocke 
 dietmar bartsch 
 deshalb die linke 
",0,0,7461148792709057814,7461148792709057814,neutral,0.38095238095238093,"['💖', '💖', '🌟', '🌟', '🌟', '💖', '🚩', '💖', '🌟', '🌟', '🌟', '💖', '💖', '💖', '💖', '💖', '💖', '💖', '🌟', '🌟', '🌟', '🌟', '💖', '💖', '🌟', '🚩', '🚩', '🌟', '💖', '💖', '💖', '🌟', '🌟', '🌟', '💖', '🚩', '💖', '🌟', '🌟', '🌟', '💖', '💖']"
7465269182217700118,2025-01-29 09:38:05, ni,0,0,7461148792709057814,7461148792709057814,negative,-1.0,"['😫', '😫', '😫', '😫', '😫', '😫', '😫', '😫', '😫', '😫', '😫', '😫', '😫']"
7461900930223440663,2025-01-20 07:48:35,nicht mal das kann der linke,0,0,7461148792709057814,7461148792709057814,negative,,[]
7461412900868555542,2025-01-19 00:14:23,"bei uns hänge nur afd und cdu plakate
ist das normal",0,0,7461148792709057814,7461148792709057814,negative,,[]
7461346301051405078,2025-01-18 19:55:24,frieden,0,0,7461148792709057814,7461148792709057814,neutral,1.0,"['💜', '💜', '💜', '🕊️', '✌️', '🕊️', '💜', '💜', '💜', '💜', '💜']"
7461341613903971094,2025-01-18 19:37:12,,0,0,7461148792709057814,7461148792709057814,negative,1.0,"['❤️', '👍']"
7461333909889483542,2025-01-18 19:07:00,hier klebt der genosse noch selbst,0,0,7461148792709057814,7461148792709057814,neutral,,[]
7461263396370514710,2025-01-18 14:33:37,nie wieder kommunisten,0,0,7461148792709057814,7461148792709057814,negative,,[]
7461256313336742678,2025-01-18 14:06:19,die 3 silberlinge  3   nein  doch  nein ,0,12,7461148792709057814,7461148792709057814,neutral,1.0,"['😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂', '😂']"
7461179037798253334,2025-01-18 09:06:23,,0,0,7461148792709057814,7461148792709057814,negative,,['🥰']
7461177574367003415,2025-01-18 09:00:27,ja dann komm nach stuttgart  hier hängt nix von euch  wehe ich kann euch am 23 nicht wählen,0,0,7461148792709057814,7461148792709057814,negative,,[]
7461156332700517142,2025-01-18 07:38:21,,0,0,7461148792709057814,7461148792709057814,negative,1.0,"['😂', '😂', '😂']"
7461155692310512406,2025-01-18 07:36:09,stark,0,0,7461148792709057814,7461148792709057814,positive,,[]
7461150618092208918,2025-01-18 07:16:57,bsw ,0,11,7461148792709057814,7461148792709057814,negative,,['🥰']
7460423328701612822,2025-01-16 08:14:42,gysi kann man stundenlang reden lassen es kommt nur gutes dabei raus,2521,12,7460402556867480854,7460402556867480854,positive,,[]
7460594566866174722,2025-01-16 19:17:47,der ist älter als merz hass macht wohl alt,1504,21,7460402556867480854,7460402556867480854,negative,,[]
7460456094348182294,2025-01-16 10:21:22,es gibt auch wirklich keinen besseren redner als gysi den brauchen wir einfach,725,3,7460402556867480854,7460402556867480854,negative,,[]
7464862241260077846,2025-01-28 07:19:18,gysi mit unbegrenzter redezeit kann nur gut werden ,639,0,7460402556867480854,7460402556867480854,neutral,1.0,"['😂', '❤️']"
7460417875094930198,2025-01-16 07:52:55,dem herrn gysi könnte ich stundenlang zuhören,502,4,7460402556867480854,7460402556867480854,neutral,,[]
7460419348072973078,2025-01-16 07:59:40,rostock wählt dietmar bitte ,447,8,7460402556867480854,7460402556867480854,neutral,,"['🥺', '🥺']"
7460511333634687766,2025-01-16 13:55:28,ich warte immernoch auf den podcast mit gysi und lammert,144,2,7460402556867480854,7460402556867480854,negative,,[]
7460451967014454038,2025-01-16 10:05:04,einer der besten rhetoriker die ich jemals gehört habe happy birthday,138,1,7460402556867480854,7460402556867480854,positive,,[]
7460419657637364502,2025-01-16 08:00:47,gysi einfach der bestedurch die aktion silberlocke habt ihr mich wieder die linke,137,1,7460402556867480854,7460402556867480854,positive,,"['❤️', '❤️']"
7460607251101188866,2025-01-16 20:07:09,leider kann ich herrn gysi nicht direkt wählen aber habe das glück ich kann herr ramelow wählen die beste aktion ever happy birthday,136,5,7460402556867480854,7460402556867480854,positive,,[]
7460611910871958294,2025-01-16 20:25:24,lammert und gysi waren so ein großartiges katz und maus team ich fand das immer ganz großartig und wertschätzend so sollte es eigentlich sein freue mich auf die unbegrenzt redezeit von gregor gysi,91,0,7460402556867480854,7460402556867480854,negative,,[]
7460671150964687638,2025-01-17 00:16:38,wir sind bei euch ,64,0,7460402556867480854,7460402556867480854,neutral,1.0,['❤']
7467624624424141590,2025-02-04 17:58:00,kann gysi 4 jahr reden so für den notfall,58,1,7460402556867480854,7460402556867480854,neutral,,[]
7461650916082090775,2025-01-19 15:37:07,gysi  der einzige der über parteigrenzen hinaus gefeiert wird das muss man erst einmal schaffen herzlichen glückwunsch ,44,2,7460402556867480854,7460402556867480854,neutral,,['\U0001fa77']
7460993920920584982,2025-01-17 21:07:53,lammert und gysi war auch einfach magisch ,43,0,7460402556867480854,7460402556867480854,neutral,,"['🤣', '👍🏼']"
7460466465568015126,2025-01-16 11:02:22,ihr seid einfach tolle typen ,42,0,7460402556867480854,7460402556867480854,positive,,['🥰']
7460465982076289794,2025-01-16 10:59:33,bitte 3 stunden gysi rede  wäre großartig,39,0,7460402556867480854,7460402556867480854,negative,,"['❤️', '🤭']"
