id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7457659433598862112,2025-01-08 21:27:35,"zu merz friedrich merz trägt die demütigung die er einst von angela merkel erfahren hat wie eine offene wunde in sich diese verletzung prägt seine worte sein auftreten ja sein gesamtes politisches handeln es ist als ob sein bestreben politik zu machen nur ein vorwand wäre um alte rechnungen zu begleichen man spürt die wut die unterschwellige aggression und den tiefen wunsch nach vergeltung in jeder seiner äußerungen er pauschalisiert analysiert kalt und schlägt dabei mit worten um sich die nichts aufbauen sondern nur zerstören sollen
doch das ist gefährlich  nicht nur für ihn sondern für uns alle dieses narzisstische verhalten diese mischung aus verletztem stolz und rachsüchtiger entschlossenheit schadet der demokratie und reißt sie immer weiter in den abgrund es geht ihm längst nicht mehr um lösungen um fortschritt oder um das wohl der menschen sondern einzig und allein um machtdemonstration und selbstbestätigung
so jemand darf niemals kanzler werden unsere politik hat sich verirrt sie rast mit einem solchen verhalten unaufhaltsam auf eine katastrophe zu  und niemand scheint da zu sein der sie aufhalten kann das tut weh denn deutschland braucht keinen anführer der von rache angetrieben wird sondern jemanden der bereit ist zu dienen zu einen und zu heilen",0,0,7457576635684900118,7457576635684900118,negative,,['❤️\u200d🩹']
7457655655953040150,2025-01-08 21:12:59,,0,0,7457576635684900118,7457576635684900118,negative,,"['🤣', '🤣', '🤣']"
7457639445505458966,2025-01-08 20:10:07,,0,0,7457576635684900118,7457576635684900118,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡']"
7457636817127408406,2025-01-08 19:59:50,gerade der redet von pleiten der bisher nichts auf die kette bekommen hat ausser sich die taschen zu füllen und steuergelder zu verschleudern,0,0,7457576635684900118,7457576635684900118,neutral,,[]
7457622927266235158,2025-01-08 19:05:58,warte mal kenne ich das gesicht nicht aus dem verkehrsministerium war das nicht eine der hauptursachen für den niedergang der infrastruktur dann doch lieber für die zukunft  habeck4kanzler,0,0,7457576635684900118,7457576635684900118,neutral,1.0,"['💚', '💚', '💚']"
7457603903234032406,2025-01-08 17:52:17,ausbeutung der mittelklasse mit merz oder den grünen habeck idioten an der macht hatten wir die ganze zeit wähle ich also einen der mir nicht offen ans geld will,0,0,7457576635684900118,7457576635684900118,negative,,[]
7457603544767382294,2025-01-08 17:50:49,wo genau ist da der unterschied ,0,0,7457576635684900118,7457576635684900118,negative,,[]
7457600797817684758,2025-01-08 17:40:15,bald ist schluss mit der zirkusvorstellung dann kommen die richtigen domteure und keine clowns mehr,0,0,7457576635684900118,7457576635684900118,neutral,1.0,['😉']
7457598198250521366,2025-01-08 17:30:06,es wäre zu schön wenn sie sich darauf konzentrierten ernsthafte und zukunftsfähige ideen zu präsentieren statt sich nur durch abgrenzung zum vermeintlich schlechteren pol gegner zu definieren,0,0,7457576635684900118,7457576635684900118,neutral,,[]
7457596509569073942,2025-01-08 17:23:34,ha ha  ihr steigt mit den grünen ins bett und dann seid ihr 2029 erledigt ,0,0,7457576635684900118,7457576635684900118,neutral,1.0,['😘']
7457588325327684374,2025-01-08 16:51:43,genau so sieht es aus und dann nur mit der fdp daher wähle ich gelb,0,0,7457576635684900118,7457576635684900118,neutral,,[]
7457579140675814166,2025-01-08 16:16:09,nur die linke im februar und keine kapitalisten,0,0,7457576635684900118,7457576635684900118,neutral,,[]
7457216288211796738,2025-01-07 16:48:10,leere versprechungen niemals mehr cdu csu,24,3,7457205717401898242,7457205717401898242,negative,,[]
7457236087963239190,2025-01-07 18:04:52,versprechen sie nicht sachen die sie nicht halten können,9,2,7457205717401898242,7457205717401898242,neutral,,[]
7457209012293239574,2025-01-07 16:19:56,vor der wahl,8,0,7457205717401898242,7457205717401898242,neutral,,[]
7457302281405268759,2025-01-07 22:21:55,vor der wahl das habt ihr dann bald wieder vergessen,7,0,7457205717401898242,7457205717401898242,negative,,[]
7458011814990512898,2025-01-09 20:15:12,letzte langstagswahl versicherte die csu das selbe nur noch bezahlkarte danach bis heute nicht geschehen gelogen daher unwählbar ,3,0,7457205717401898242,7457205717401898242,negative,1.0,['👈']
7457285792991167254,2025-01-07 21:17:48,warum soll es jetzt gehen das problem ist alt,3,0,7457205717401898242,7457205717401898242,negative,,[]
7457216801618264854,2025-01-07 16:50:04,blablabla,3,0,7457205717401898242,7457205717401898242,positive,,['🤡']
7457436776480654102,2025-01-08 07:04:02,na jetzt ist die csu aber rechtsextrem,2,0,7457205717401898242,7457205717401898242,negative,,[]
7457430214187221783,2025-01-08 06:38:41,mal sehen was er nach der wahl labert,2,0,7457205717401898242,7457205717401898242,neutral,,[]
7457248221359227670,2025-01-07 18:51:56,"ja dann bitte brandmauer weg
sonnst wird das nichts",2,0,7457205717401898242,7457205717401898242,negative,,[]
7457857350347997984,2025-01-09 10:16:14,wann schieben wir dann die csu typen ab maskendeals aserbaidschan affäre flick affäre schwarze koffer spiegelaffäre  bye ,1,0,7457205717401898242,7457205717401898242,neutral,1.0,"['🤔', '🤣', '👋']"
7457280769036305174,2025-01-07 20:58:12,packen wirs an ,1,0,7457205717401898242,7457205717401898242,negative,1.0,['😌']
7457279041940685590,2025-01-07 20:51:40,fällt euch spät ein wer einmal lügt dem glaubt man nicht,2,0,7457205717401898242,7457205717401898242,negative,,[]
7457230181016224534,2025-01-07 17:41:59,wer soll euch noch glauben,1,0,7457205717401898242,7457205717401898242,negative,,[]
7457223461293163296,2025-01-07 17:15:56,54  aller abschiebungen in bayern scheitern alles nur stimmenfang vor der wahl 2 tage vor der wahl wird es dann einen medienwirksamen abschiebeflieger geben,1,3,7457205717401898242,7457205717401898242,neutral,,[]
7457216611898262304,2025-01-07 16:49:17,müssenmuß  sagen politiker aller parteien immer aber das auch machen ist dann oft nicht so das ding der politik,1,0,7457205717401898242,7457205717401898242,negative,,[]
7457213324683526934,2025-01-07 16:36:41,,1,1,7457205717401898242,7457205717401898242,negative,1.0,['👍']
7457212500321813270,2025-01-07 16:33:23, ach ach was ,1,0,7457205717401898242,7457205717401898242,negative,,[]
7507969322381050646,2025-05-24 11:15:45,900 beamte 32 zurückweisungen diese woche,0,1,7457205717401898242,7457205717401898242,neutral,,"['🤣', '🤣', '🤣', '🤣']"
7465271396240114454,2025-01-29 09:46:48," immer das gleiche vor der wahl versprechungennach der wahl nichts von den versprechungen hat sich erfüllt
alles leere versprechungen blaaablaaaniemals cducsu unwählbar",1,0,7457205717401898242,7457205717401898242,negative,,[]
7464185328573088544,2025-01-26 11:31:41,leere versprechen ich glaube euch kein wort,0,0,7457205717401898242,7457205717401898242,negative,,[]
7462693547097326358,2025-01-22 11:04:04,was habt ihr getan bis jetzt ,0,0,7457205717401898242,7457205717401898242,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣']"
7461570429725311777,2025-01-19 10:24:31,na was denn dann tut das bitteschön kräftig noch vor den wahlenund bitteschön abschiebungen ohne ein gut gefülltes portemonai vollziehen,0,0,7457205717401898242,7457205717401898242,negative,,[]
7461570471578911520,2025-01-19 10:24:31,na was denn dann tut das bitteschön kräftig noch vor den wahlenund bitteschön abschiebungen ohne ein gut gefülltes portemonai vollziehen,0,0,7457205717401898242,7457205717401898242,negative,,[]
7460950988636111648,2025-01-17 18:20:38,etwas spät  wir werden sehen mit wem geht das grüne oder spd ,0,0,7457205717401898242,7457205717401898242,negative,,[]
7460817673426436886,2025-01-17 09:44:37,der freistaat bayern hat einen integrationsbeauftragten  der wegen betruges rechtskräftig verurteilt worden ist zu sagenhaften 310 tagessätzen die bayrische staatsangehörigkeit kann,0,1,7457205717401898242,7457205717401898242,neutral,,[]
7459633855969952514,2025-01-14 05:10:37,2015,0,0,7457205717401898242,7457205717401898242,positive,,[]
7459527542790685473,2025-01-13 22:16:51,googelt mal nsdap mitglieder in anderen parteien,0,0,7457205717401898242,7457205717401898242,negative,,[]
7459516713462137622,2025-01-13 21:34:56,wo habt ihr den ausgegraben holt ihr jetzt alte männer zurück die sowieso an gedächtnis verlust leiden 2015 wir schaffen das mama merkel atomausstieg und corona,0,0,7457205717401898242,7457205717401898242,neutral,,[]
7458946750322361110,2025-01-12 08:43:59,,0,0,7457205717401898242,7457205717401898242,negative,1.0,"['😂', '😂', '😂', '😂']"
7458659594932650774,2025-01-11 14:09:23,das hätte schon längst passiert sein müssen ,0,0,7457205717401898242,7457205717401898242,neutral,-1.0,"['👎', '\U0001fae3']"
7458648560603775766,2025-01-11 13:26:34,kriegstreiber partei,0,0,7457205717401898242,7457205717401898242,neutral,,[]
7458554789183898390,2025-01-11 07:24:30,zu spät,0,0,7457205717401898242,7457205717401898242,negative,,[]
7458005288723219222,2025-01-09 19:49:49,blabla bla ,0,0,7457205717401898242,7457205717401898242,negative,,[]
7457999442588304150,2025-01-09 19:27:03,dieses gelaber ist langsam genug,0,0,7457205717401898242,7457205717401898242,neutral,,[]
7457999156403159830,2025-01-09 19:25:59,in bayern geht alles rùckwàrts ,0,0,7457205717401898242,7457205717401898242,negative,,[]
7457974688184206102,2025-01-09 17:51:04,im covid zeitraum hatten wir prozentual 810  abschiebung pro jahr und danach hatten wir ne steigerung auf 26  wir haben schon dafür gesetze also von was redet der man,0,0,7457205717401898242,7457205717401898242,negative,,[]
7457960521376449302,2025-01-09 16:56:03,"cdu und csu waren doch diedie die ganze bande reingelassen hat
jetzt vor der wahl wird uns honig ums maul geschoben nur noch blau",0,0,7457205717401898242,7457205717401898242,negative,,[]
7457940101504320278,2025-01-09 15:36:52,nur lügen und betrügen bla bla bla nur schmierentheater was der abzieht nicht wählbar,0,0,7457205717401898242,7457205717401898242,negative,,[]
7457923769334121238,2025-01-09 14:33:33,bla bla bla,0,0,7457205717401898242,7457205717401898242,negative,,[]
7457894193743790870,2025-01-09 12:38:49,ihr müsst abtretendenn was ihr wirklich machthabt ihr bewiesenkeiner darf euch mehr vertrauen,0,0,7457205717401898242,7457205717401898242,negative,,[]
7457870475168629526,2025-01-09 11:06:50,noch ein münchhausen aus bayern unfassbar das die lügen ohne rot zu werden im wahlkampf abschieben landersache also hau rein aufwachen deutschland ,0,0,7457205717401898242,7457205717401898242,negative,,['🇩🇪']
7457825154753446689,2025-01-09 08:11:00,bei covid versagt und grundrechte eingeschrenkt dem soll ich jetzt bei dem thema glauben ne jungs ichg weiss schon wo ich mein kreuz mache,0,0,7457205717401898242,7457205717401898242,neutral,,[]
7457654084687364886,2025-01-08 21:06:54,ich bin schon sehr lange cdu wähler und ein objektiver bürger ich schäme mich für solch einen politiker der cdu unsere partei hat mit dafür gesorgt dass es in deutschland so aussieht,0,0,7457205717401898242,7457205717401898242,negative,,[]
7457586256802677526,2025-01-08 16:43:48,bla bla bla ,0,0,7457205717401898242,7457205717401898242,negative,1.0,"['🙈', '🙈', '🙈']"
7457544533820801814,2025-01-08 14:01:53,der cdu glaubt niemand mehr was ohne linksgrün können sie nicht regieren und die werden alles blockiern was gegen ihre unantastbaren geht ,0,0,7457205717401898242,7457205717401898242,negative,0.0,['😏']
7457532665459245846,2025-01-08 13:15:54,hermann das ist was ganz neues von dir und willst du nicht endlich in rente gehen,0,0,7457205717401898242,7457205717401898242,neutral,,[]
7457511086888928022,2025-01-08 11:52:09,dann würde ich mal ganz schnell anfangen und nicht nur immer labern,0,0,7457205717401898242,7457205717401898242,negative,,[]
7457459470055064342,2025-01-08 08:31:52,ich kann es nicht hören bla bla bla,0,0,7457205717401898242,7457205717401898242,negative,,[]
7457440682255581954,2025-01-08 07:19:21,man könnte wenn man das wollte in bayern schon mal anfangen,0,0,7457205717401898242,7457205717401898242,negative,,[]
7457438836302660374,2025-01-08 07:11:54,"sehr geehrter herr hermann
das ist doch alles nur blablabla
weil
ihr zukünftiger koalitionspartner die grünen oder die spd wird nicht mitspielen",0,0,7457205717401898242,7457205717401898242,negative,,[]
7457420396264817431,2025-01-08 06:00:33,fällt ihm aber bald ein,0,0,7457205717401898242,7457205717401898242,neutral,,[]
7457401738314646295,2025-01-08 04:48:59,nebelkerzen,0,0,7457205717401898242,7457205717401898242,negative,,[]
7457401610449273633,2025-01-08 04:48:23,söder ,0,0,7457205717401898242,7457205717401898242,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7457397095655195414,2025-01-08 04:31:20,funktioniert sowieso nicht bitte keine versprechungen machen wo sowieso nicht eingehalten werden ,0,0,7457205717401898242,7457205717401898242,negative,,['🤣']
7457388936504673046,2025-01-08 03:59:42,,0,0,7457205717401898242,7457205717401898242,negative,1.0,"['😂', '😂', '😂']"
7457377275496088342,2025-01-08 03:14:11,"bla bla bla wie schon jahre lang und nichts passiert
unwählbar diese nicht demokraten",0,0,7457205717401898242,7457205717401898242,negative,,[]
7457341192767767318,2025-01-08 00:53:47,ach er hat wieder eine kamera gefunden peinlich,0,0,7457205717401898242,7457205717401898242,neutral,,[]
7457336606706451222,2025-01-08 00:35:27,ach ,0,0,7457205717401898242,7457205717401898242,negative,,[]
7457331178921624342,2025-01-08 00:14:37,steuerflucht bekämpfen kapitalisten paschas dann ist geld für alle da,0,0,7457205717401898242,7457205717401898242,neutral,,[]
7457325624316510982,2025-01-07 23:52:28,,0,0,7457205717401898242,7457205717401898242,negative,,"['🥰', '🥰']"
7457316518893421334,2025-01-07 23:17:21,so schade dass millionen steuergelder mehrfach zu verbrennen kein abschiebegrund ist dann hätte csu kaum noch politiker,0,0,7457205717401898242,7457205717401898242,negative,,[]
7457315327422104342,2025-01-07 23:12:48,bla bla bla bla bla wie immer bei der csu ,0,0,7457205717401898242,7457205717401898242,negative,,['🤔']
7457292838981223190,2025-01-07 21:45:09,,0,0,7457205717401898242,7457205717401898242,negative,1.0,['👋']
7457270373755765536,2025-01-07 20:17:51,blablablabla,0,0,7457205717401898242,7457205717401898242,positive,,[]
7457267304339948310,2025-01-07 20:06:04,wider lehre worte und versprechen,0,0,7457205717401898242,7457205717401898242,neutral,,[]
7457264843508155158,2025-01-07 19:56:30,vor der wahl wird wieder versprochen das problem zu lösen was erst cdu  csu zum problem gemacht hat,0,0,7457205717401898242,7457205717401898242,neutral,,[]
7457240392385495810,2025-01-07 18:21:36,ihr bayer auch der söder eure politik justiz und polizei sind korrupt ,0,0,7457205717401898242,7457205717401898242,negative,-1.0,"['😡', '😡', '😡', '😡']"
7457239997248160534,2025-01-07 18:20:05,würde es euch um  gehen würdet ihr den gesetzentwurf noch vor den wahlen einbringen eine parlamentarische mehrheit wäre da aber so sind es eben nur wahlkampftaktische nebelkerzen,0,0,7457205717401898242,7457205717401898242,negative,,['🇩🇪']
7457222426487276310,2025-01-07 17:11:56,witzfigur,0,0,7457205717401898242,7457205717401898242,negative,,[]
7457218439145521942,2025-01-07 16:56:24,woher der rechtsruck,0,0,7457205717401898242,7457205717401898242,negative,,[]
7457210786190492438,2025-01-07 16:26:52,uiiii wann schiebt ihr die kriminellen csupolitiker ab scheuer dobrindtetc ,0,0,7457205717401898242,7457205717401898242,negative,,[]
7457210783584551702,2025-01-07 16:26:41,friedrich merz gehört ,0,0,7457205717401898242,7457205717401898242,neutral,-1.0,['🔫']
7457191654187189014,2025-01-07 15:12:38,okay dann wähl ich blau,77,2,7457182028669275414,7457182028669275414,negative,1.0,['🙏']
7457188330104980246,2025-01-07 14:59:41,und wer die union wählt der wählt ein weiter so,32,0,7457182028669275414,7457182028669275414,positive,,[]
7457209717104165654,2025-01-07 16:22:41,toller witz ,25,0,7457182028669275414,7457182028669275414,negative,,"['🤣', '🤣', '🤣']"
7457187188259226390,2025-01-07 14:55:11,hat er nicht das mit der maut verhauen ,24,4,7457182028669275414,7457182028669275414,neutral,,[]
