id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7456899938599355158,2025-01-06 20:20:31,nie wieder SPD ihr Linksextremisten und Vaterlandsverräter,0,0,7456736468715785494,7456736468715785494,negative,,[]
7456890603684070166,2025-01-06 19:44:13,"Damit das so bleibt AFD Wählen
Alice 4 Kanzlerin ",0,0,7456736468715785494,7456736468715785494,neutral,1.0,"['💙', '💙', '💙', '💙']"
7456881173303575318,2025-01-06 19:07:38,SPD  ja ohne euch wäre es besser,0,0,7456736468715785494,7456736468715785494,negative,,[]
7456863293983474454,2025-01-06 17:58:15,,0,0,7456736468715785494,7456736468715785494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7456820972118868758,2025-01-06 15:14:07,Die SPD hat Ausgedient ,0,0,7456736468715785494,7456736468715785494,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7456811297536230166,2025-01-06 14:36:29,Ihr SOZIS habt das Land gespalteneuch Blender braucht keiner ,0,0,7456736468715785494,7456736468715785494,neutral,,['⚠️']
7456807025050665750,2025-01-06 14:19:59,Sorry aber ihr habt bisher sehr enttäuscht ihr zählt nur angebliche gute sachen auf und von den Fehlern kein Wort aber warum auch weiter so,0,0,7456736468715785494,7456736468715785494,negative,1.0,"['😂', '😂', '😂']"
7456797379804267286,2025-01-06 13:42:35,Seid ihr ein Geberland oder nehmt ihr seit Jahren Zahlungen der anderen Länder entgegen,0,0,7456736468715785494,7456736468715785494,negative,,[]
7456795906374370070,2025-01-06 13:36:48,Ja nur AFD wählen ,0,0,7456736468715785494,7456736468715785494,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '🥰', '🥰', '🥰', '🥰']"
7456792946667684630,2025-01-06 13:25:18,Hamburg ist keine deutsche Stadt mehr Das Bildungsniveau strebt gegen null Hamburg hat keine Zukunft,0,0,7456736468715785494,7456736468715785494,negative,,[]
7456786291557221142,2025-01-06 12:59:29,Nie wieder SPD,0,0,7456736468715785494,7456736468715785494,negative,,[]
7456785239730684694,2025-01-06 12:55:23,DieeSPD kann man vergessen ,0,0,7456736468715785494,7456736468715785494,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7456784794573406998,2025-01-06 12:53:48,"Worüber reitet ihr eigen Ihr also SPD habt alles kaputt gemacht
Wieso erwähnt ihr nicht die Arbeitslosenquote für die ihr gesorgt hat
Zitat von Merz Ihr seid Gesindel",0,0,7456736468715785494,7456736468715785494,negative,,[]
7456784499376947990,2025-01-06 12:52:29,nein zur SPD  cumex Skandal ist nicht vergessen,0,0,7456736468715785494,7456736468715785494,negative,,[]
7456784214324314902,2025-01-06 12:51:30,Wo bleiben die 124mio für den Hafen Noch ne kontainerbrücke mit schicken Weihnachtsbeleuchtung Die die meiste Zeit standby rum stehen,0,0,7456736468715785494,7456736468715785494,negative,,[]
7456777865746645782,2025-01-06 12:26:56,Märchen aus DeutschlandBrüder Grimm lassen grüßen,0,0,7456736468715785494,7456736468715785494,neutral,-1.0,"['😡', '😡', '😡', '\U0001fae3', '\U0001fae3', '\U0001fae3', '👎', '👎', '👎', '🤮', '🤮', '🤮']"
7456774567337345814,2025-01-06 12:14:04, und bald geht alles den Bach runter  dank der Grünen Ideologien ,0,0,7456736468715785494,7456736468715785494,neutral,,['🤷🏻']
7456739609579324182,2025-01-06 09:58:30,SPD ist die beste Partei ever,0,1,7456736468715785494,7456736468715785494,positive,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7456935318190850838,2025-01-06 22:38:00,Was stellt ihr den her Dildos,0,0,7456736468715785494,7456736468715785494,neutral,,[]
7456777145231754006,2025-01-06 12:24:02,Reden wir über CumEx lieber ,0,0,7456736468715785494,7456736468715785494,neutral,1.0,['😂']
7455336502109995778,2025-01-02 15:13:29,welche Steuern willst Du erhöhen,5,0,7455306523858734358,7455306523858734358,neutral,,[]
7455307618384757526,2025-01-02 13:21:38,ich steige einfach in mein Auto und fahre nach Hause ,4,0,7455306523858734358,7455306523858734358,neutral,1.0,"['😉', '😉']"
7455375189888697110,2025-01-02 17:43:42,keine von den genannten Linien würde mir irgendwas nützen,3,0,7455306523858734358,7455306523858734358,negative,,[]
7455369118352376609,2025-01-02 17:20:04,alles mit Security hoffentlich ,3,0,7455306523858734358,7455306523858734358,positive,1.0,"['😂', '🥺']"
7455307799327933206,2025-01-02 13:22:20,nie wieder rot,3,2,7455306523858734358,7455306523858734358,negative,,[]
7455340083505840918,2025-01-02 15:27:35,Die Altparteien gehören allesamt wegen Hochverrat vor Gericht gestellt,2,2,7455306523858734358,7455306523858734358,neutral,,[]
7455489473599177494,2025-01-03 01:07:30,niemals wieder SPD ,1,1,7455306523858734358,7455306523858734358,negative,-1.0,"['😡', '😡', '😡', '😡']"
7455411737128567574,2025-01-02 20:05:32,,1,1,7455306523858734358,7455306523858734358,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7455366963283329815,2025-01-02 17:11:50,Nur afd wählen ,1,1,7455306523858734358,7455306523858734358,negative,,['🥰']
7455344366518436630,2025-01-02 15:44:07,,1,1,7455306523858734358,7455306523858734358,negative,1.0,"['💙', '👍', '💙', '👍', '💙', '👍', '💙']"
7455336471831479062,2025-01-02 15:13:25,,1,1,7455306523858734358,7455306523858734358,negative,1.0,"['💙', '💙', '💙']"
7455314661597692694,2025-01-02 13:48:48,KINDERGARTEN HINTER STACHELDRAHT UNVERGESSEN,1,1,7455306523858734358,7455306523858734358,neutral,1.0,['😳']
7455311745797128982,2025-01-02 13:37:29,Die Stimmen Fänger sind wieder unterwegs Auf keinen Fall SPD,1,1,7455306523858734358,7455306523858734358,negative,,[]
7455308305146741526,2025-01-02 13:24:11,Wer soll die Busse und Bahnen fahren,1,0,7455306523858734358,7455306523858734358,neutral,,[]
7458556726903571202,2025-01-11 07:31:53,Abrechnung Abstrafung Abschiebung und Frieden 23 Februar  weg mit der Willkommenskultur Gutmenschen Fachkräfte sowie Messerstecher ,0,0,7455306523858734358,7455306523858734358,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '🇩🇪', '💙', '💙', '💙', '💙', '💙', '💙', '🇩🇪']"
7456791938000831254,2025-01-06 13:21:26,CumEx Scholz Strafvereitelung abwählen Korruption beenden SPD nicht wählen,0,0,7455306523858734358,7455306523858734358,negative,,[]
7456282061256344342,2025-01-05 04:24:18,deshalb AFD ,0,0,7455306523858734358,7455306523858734358,negative,1.0,"['💙', '💙', '💙', '💙']"
7455952203138138903,2025-01-04 07:03:16,nie wieder grün ihr seit raus ,0,0,7455306523858734358,7455306523858734358,negative,1.0,['👍']
7455852164650533654,2025-01-04 00:34:54,"Es reicht
Die U5 Quatsch alles ist ausreichend
Kümmert Euch endlich um günstigen ausreichenden Wohnraum",0,0,7455306523858734358,7455306523858734358,positive,1.0,['😳']
7455799358773576470,2025-01-03 21:09:40,kennt ihr das man wünscht sich nichts sehnlicher als eine AFD Regierung,0,0,7455306523858734358,7455306523858734358,negative,,[]
7455764658546787094,2025-01-03 18:55:08,Ich wähle wegen der leeren Versprechungen der Altparteien die AfD,0,0,7455306523858734358,7455306523858734358,negative,1.0,"['💙', '💙']"
7455688038233391894,2025-01-03 13:57:42,Nie mehr Kriegnie wieder SPD,0,0,7455306523858734358,7455306523858734358,negative,,[]
7455583382498116354,2025-01-03 07:12:07,,0,0,7455306523858734358,7455306523858734358,negative,1.0,"['❤️', '❤️', '❤️', '💪']"
7455469377149256470,2025-01-02 23:49:12,Die größten Hetzer,0,1,7455306523858734358,7455306523858734358,negative,,[]
7455432191134630678,2025-01-02 21:24:56,Rente bei 48 Steuererhöhungen Kliniksterben Bildungskatastrophe CumEx Deindustrialisierung usw TollKanzler ,0,1,7455306523858734358,7455306523858734358,negative,1.0,['😱']
7455364875902796566,2025-01-02 17:03:43,,0,0,7455306523858734358,7455306523858734358,negative,1.0,"['👏', '👏']"
7455342677393163030,2025-01-02 15:37:36,JA JA JA SO LANGE NOCH STEUERGELDER DA SIND HA HA HA,0,1,7455306523858734358,7455306523858734358,negative,0.875,"['😂', '😂', '😂', '😂', '😂', '😂', '🙈', '🙈', '🙈', '🙈', '🙈', '😂', '😂', '😂', '😂', '💩']"
7458761187422274326,2025-01-11 20:43:28,Ukrainekanzler nein danke ,1,0,7455306523858734358,7455306523858734358,negative,1.0,['👈']
7462043624357053206,2025-01-20 17:01:02,nie wieder rot,6,0,7461994740939001110,7461994740939001110,negative,,[]
7462060338834522902,2025-01-20 18:05:52,niemals SPD,3,0,7461994740939001110,7461994740939001110,negative,,[]
7462953368429675286,2025-01-23 03:57:29,Unwählbar,1,0,7461994740939001110,7461994740939001110,negative,,[]
7462479185610113814,2025-01-21 21:11:19,Kriegstreiber SPD pfui Teufel ,1,0,7461994740939001110,7461994740939001110,negative,1.0,"['😈', '😈']"
7462027411208651542,2025-01-20 15:58:10,Nur ,1,0,7461994740939001110,7461994740939001110,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7462012007823770370,2025-01-20 14:58:25,Vor den Wahlen bemerkt ihr den deutschen Bürger Sonst kümmert ihr euch fürsorglich um jeden Ausländer im Inland und Ausland Ich wähle AfD ,1,0,7461994740939001110,7461994740939001110,negative,1.0,['💙']
7466171900718727958,2025-01-31 20:01:00,Auch nie wieder gut,0,0,7461994740939001110,7461994740939001110,negative,,[]
7462655457221214998,2025-01-22 08:36:12,"SPD nein danke
Es gibt nur eins ",0,0,7461994740939001110,7461994740939001110,negative,1.0,"['💙', '💙', '💙', '💙']"
7462471351619126038,2025-01-21 20:40:48,Lieber Tod als Rot ,0,0,7461994740939001110,7461994740939001110,negative,1.0,['👌']
7462412057917801238,2025-01-21 16:50:53,"Was hat eure Gurkentruppe in den letzten 3Jahren getan NICHTS
WIR WERDEN AFD WÄHLEN",0,0,7461994740939001110,7461994740939001110,negative,,[]
7462314004255720214,2025-01-21 10:31:30,AFD wählen ,0,0,7461994740939001110,7461994740939001110,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7462311076504388374,2025-01-21 10:19:12,AFD ist unsere bessere Zukunft in einer echten Demokratie für Sicherheit Frieden Freiheit ohne Hass Gewalt und hetze,0,0,7461994740939001110,7461994740939001110,negative,,[]
7462305917267116822,2025-01-21 09:59:15,Nie wieder SPD ,0,0,7461994740939001110,7461994740939001110,negative,0.3333333333333333,"['😈', '😈', '😡']"
7462288250577748758,2025-01-21 08:50:54,Wer jetzt noch der SPD vertraut den haben sie sein Gehirn geklaut,0,0,7461994740939001110,7461994740939001110,negative,,[]
7462280496559522582,2025-01-21 08:20:41,Die SPD hat seit ihrem Bestehen schon zig Mal die Arbeiterklasse verraten und betrogen,0,0,7461994740939001110,7461994740939001110,negative,,[]
7462119595672339222,2025-01-20 21:55:59,,0,0,7461994740939001110,7461994740939001110,negative,1.0,"['😂', '😂', '😂', '💙']"
7462100828637266710,2025-01-20 20:43:08,SPD nun mal los ,0,0,7461994740939001110,7461994740939001110,negative,,"['❤️', '❤️', '❤️', '🥰', '🥰', '🥰']"
7462044555640128278,2025-01-20 17:04:56,Oh Gott die Truppe des Vergessens und Verschleuderns,0,0,7461994740939001110,7461994740939001110,neutral,,[]
7462040621357564674,2025-01-20 16:49:25,Die SPD hat ausgedient,0,0,7461994740939001110,7461994740939001110,neutral,1.0,"['🙏', '👎🏼']"
7462039459912418070,2025-01-20 16:44:58,SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD SPD,0,0,7461994740939001110,7461994740939001110,positive,,[]
7462037784640930582,2025-01-20 16:38:39,"Kriegstreiber Hetzer und korrupte Lügner
Deshalb nur AFD ",0,0,7461994740939001110,7461994740939001110,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7462037669926568727,2025-01-20 16:38:03,SPD ,0,0,7461994740939001110,7461994740939001110,negative,-0.3333333333333333,"['🔴', '👉', '💩']"
7462033396530807574,2025-01-20 16:21:40,Verbrecher Partei,0,0,7461994740939001110,7461994740939001110,negative,,[]
7462032644566745878,2025-01-20 16:18:28,"




",0,0,7461994740939001110,7461994740939001110,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7462028276883555094,2025-01-20 16:01:47,Hetzer Partei niemals ,0,0,7461994740939001110,7461994740939001110,negative,-1.0,"['😡', '😡', '😡', '😡', '😡', '😡', '😡', '😡']"
7462028088332813078,2025-01-20 16:01:11,,0,0,7461994740939001110,7461994740939001110,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💯', '🥰']"
7462025083369521942,2025-01-20 15:49:19,Wer hat euch schon IMMER verraten aSozialdemokraten,0,0,7461994740939001110,7461994740939001110,negative,,[]
7462023860746978070,2025-01-20 15:44:38,,0,0,7461994740939001110,7461994740939001110,negative,-1.0,"['😡', '😡', '😡']"
7462018586119865110,2025-01-20 15:24:01,,0,0,7461994740939001110,7461994740939001110,negative,-1.0,"['👎', '😵\u200d💫']"
7462015918518158102,2025-01-20 15:14:02,,0,0,7461994740939001110,7461994740939001110,negative,1.0,"['😂', '😂', '😂']"
7462014858561979158,2025-01-20 15:09:31,So viel Brechmittel Potenzial,0,0,7461994740939001110,7461994740939001110,negative,,[]
7462031735971267350,2025-01-20 16:14:50,die lächerlichste versagertruppe,0,0,7461994740939001110,7461994740939001110,negative,,[]
7462022179468215062,2025-01-20 15:37:58,Die CumExler unter sich,1,0,7461994740939001110,7461994740939001110,neutral,,['🤔']
7462193515901485856,2025-01-21 02:44:38,cum ex,0,0,7461951378370481440,7461951378370481440,positive,1.0,['😂']
7461989903846507286,2025-01-20 13:33:12,dreck,0,0,7461951378370481440,7461951378370481440,negative,-1.0,['😡']
7461975328413926166,2025-01-20 12:36:26,bringt er das Warburg Geld mit,0,0,7461951378370481440,7461951378370481440,neutral,,[]
7461963852076090134,2025-01-20 11:52:05,muss man sich da vorher akkredieren lassen oder kommt man da so rein,0,0,7461951378370481440,7461951378370481440,negative,,[]
7461960021602059030,2025-01-20 11:36:51,nur noch AFD ,0,0,7461951378370481440,7461951378370481440,negative,1.0,"['👍', '💙', '👍']"
7461953918223713046,2025-01-20 11:13:42,Das fehlt noch,0,0,7461951378370481440,7461951378370481440,positive,,[]
7461905520829678369,2025-01-20 08:05:36,bitte nicht auch noch da alles kaputt machen,0,0,7461889417016364321,7461889417016364321,negative,1.0,['😂']
7461898217425437463,2025-01-20 07:37:18,hat er das Warburg Geld mitgebracht,0,0,7461889417016364321,7461889417016364321,neutral,,[]
7461897896549352214,2025-01-20 07:36:49,Weg,0,0,7461889417016364321,7461889417016364321,negative,,[]
7461210820803363606,2025-01-18 11:09:33,,4,3,7461209483843210528,7461209483843210528,negative,1.0,"['💙', '💙']"
7461235207304332054,2025-01-18 12:44:00,SPD u Grüne haben in 3 Jahren das Land komplett gegen die Wand gefahren ,3,0,7461209483843210528,7461209483843210528,negative,-1.0,"['😩', '😩']"
7461232083776996118,2025-01-18 12:31:57,Ihr habt uns drei Jahre lang ausgebeutetPolitik gegen die Bevölkerung gemacht und ihr macht so eine Werbung die nach der Wahl nie gesagt wurden ist nicht wählbar,3,0,7461209483843210528,7461209483843210528,negative,,[]
7461213212689220374,2025-01-18 11:18:51,Sorry SPD ist durch Hatten lange genug Gelegenheit in der Regierung,3,0,7461209483843210528,7461209483843210528,negative,,[]
7461209812359971606,2025-01-18 11:05:56,Keiner will Olaf Scholz,3,0,7461209483843210528,7461209483843210528,negative,,[]
7461247529994240790,2025-01-18 13:32:09,Altparteien sind nicht mehr wählbar Sie haben die Wähler genug angelogen und enttäusch Insbesondere grüne Sekten gehören zu Abfall der Geschichte,2,0,7461209483843210528,7461209483843210528,negative,,[]
7461222970993066774,2025-01-18 11:56:33,der Absturz ist uns sicher danke,2,0,7461209483843210528,7461209483843210528,negative,,[]
7461219951979709206,2025-01-18 11:45:07,"
Habt ihr 3 Jahre Zeit dafür gehabt ",2,0,7461209483843210528,7461209483843210528,negative,1.0,"['😂', '😂', '😂']"
7461214633334211350,2025-01-18 11:24:35,Ich schäme mich für eine solche Regierung Deshalb lacht die ganze Welt über Deutschland ,2,0,7461209483843210528,7461209483843210528,negative,0.0,"['🙈', '🙈', '🙈', '💥', '😡', '😡', '😡']"
7461303307764679446,2025-01-18 17:08:03,Die Altparteien gehören allesamt wegen Hochverrat vor Gericht gestellt,1,0,7461209483843210528,7461209483843210528,neutral,,[]
7461297444115825440,2025-01-18 16:45:10,cum ex Kanzler go home,1,0,7461209483843210528,7461209483843210528,negative,1.0,['😂']
7461274738673943318,2025-01-18 15:17:23,Blabla Bla Blabla,1,0,7461209483843210528,7461209483843210528,negative,,[]
