id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7465740457244508950,2025-01-30 16:06:49,You are my all time fvrt,0,0,7458011121451158806,7458011121451158806,negative,,[]
7465023933443408642,2025-01-28 17:46:20,,0,0,7458011121451158806,7458011121451158806,negative,1.0,"['👍', '👏', '👏', '👏']"
7464917176626791190,2025-01-28 10:52:30,,0,0,7458011121451158806,7458011121451158806,negative,1.0,['😂']
7464894011527758615,2025-01-28 09:22:25,Genial ,0,0,7458011121451158806,7458011121451158806,positive,1.0,['😂']
7464671869674488598,2025-01-27 18:59:52,Es ist mit seinen Augen  Nimmt er was  Gut anders erträgt man den Wahlkampf mit der SPD wahrscheinlich nicht ,0,0,7458011121451158806,7458011121451158806,neutral,1.0,"['😂', '😂', '😂']"
7464634372294345494,2025-01-27 16:34:23,sehr gut gemacht ,0,0,7458011121451158806,7458011121451158806,positive,1.0,['👍']
7464524601206932247,2025-01-27 09:29:12,,0,0,7458011121451158806,7458011121451158806,negative,1.0,"['😳', '😳', '😳']"
7463446010929758998,2025-01-24 11:43:15,Danke Robin super Video ,0,0,7458011121451158806,7458011121451158806,positive,1.0,"['😂', '😂', '😂']"
7463315524865835798,2025-01-24 03:22:14,12 Jahre Habeck dann 12 Jahre Robin und Deutschland spielt seit sehr langer Zeit mal wieder ganz vorne mit,0,0,7458011121451158806,7458011121451158806,negative,1.0,['👍']
7463119042879898400,2025-01-23 14:34:03,Ich würde Robin Mesarosch gerne als Bundeskanzler sehen ,0,0,7458011121451158806,7458011121451158806,neutral,1.0,"['💪', '👏🏻']"
7463079981950927638,2025-01-23 12:02:53,,0,0,7458011121451158806,7458011121451158806,negative,1.0,"['😂', '😂', '😂']"
7463040475850474263,2025-01-23 09:30:45,Lieber Robin Mesarosch  vielen Dank für ihr Engagement Bitte seinen Sie in 4 Jahre Kanzlerkandidat Meine Stimme hätten Sie sofort Ihre Argumentation ist immer spitze,0,0,7458011121451158806,7458011121451158806,positive,,[]
7462785590456058647,2025-01-22 17:00:14,,0,0,7458011121451158806,7458011121451158806,negative,1.0,"['🙈', '🙈', '🙈']"
7462351184285975318,2025-01-21 12:55:05,gut gemacht aber diesem Typen sollten sie keine Zeit widmen sondern lieber weiter Politik erklären Leider hat Ihre Partei kaum Typen die was ändern wollen sonst wäre der Front Olaf jetzt weg,0,0,7458011121451158806,7458011121451158806,positive,1.0,['😂']
7461950272311493398,2025-01-20 10:59:10,Für wen im US Wahlkampf hat die Ampel Stellung bezogen  Schickt Habeck seine Kinder nicht auch auf eine Privatschule ,0,0,7458011121451158806,7458011121451158806,neutral,,[]
7461747511558210347,2025-01-19 21:51:43, genau,0,0,7458011121451158806,7458011121451158806,positive,1.0,"['💯', '💯', '💯']"
7461356022950265623,2025-01-18 20:33:02,,0,0,7458011121451158806,7458011121451158806,negative,1.0,"['😃', '😃', '😃', '😃']"
7461307430593610518,2025-01-18 17:24:16,,0,0,7458011121451158806,7458011121451158806,negative,1.0,"['💚', '💚', '💚']"
7461152227047637782,2025-01-18 07:22:48,Was sagt die SPD zu den normalen Leuten Krankenversicherung steigt warum eigentlich,0,0,7458011121451158806,7458011121451158806,negative,,[]
7460573742688830230,2025-01-16 17:57:06,,0,0,7458011121451158806,7458011121451158806,negative,1.0,['😂']
7460155901027255042,2025-01-15 14:55:41,,0,0,7458011121451158806,7458011121451158806,negative,,"['✌️', '✌️', '✌️']"
7460131476299432726,2025-01-15 13:21:16,Absolut klasse deine Videos  Und deine Reden  himmlisch  Wirklich ein klasse Typ ,0,0,7458011121451158806,7458011121451158806,positive,1.0,"['👌', '👌', '👌', '💪']"
7460061117336781590,2025-01-15 08:48:10, Man kann Elon Musk so einfach bloßstellen Mir fällt einfach nichts mehr ein Das Volk ist saudämlich geworden Gegen Dummheit ist kein Kraut gewachsen,0,0,7458011121451158806,7458011121451158806,negative,1.0,['👍']
7459821635874358038,2025-01-14 17:18:21,,0,0,7458011121451158806,7458011121451158806,negative,1.0,"['😂', '😂', '😂']"
7459693437571695383,2025-01-14 09:01:05,,0,0,7458011121451158806,7458011121451158806,negative,1.0,"['💚', '💚', '💚', '💚', '💚']"
7459628471368614678,2025-01-14 04:50:48,Elon möchte die Verträge nicht aufrecht halten weil er das nicht erfüllen kann daher versucht ein Szenario und plant es in der Hoffnung dass Deutschland in verklagt  damit hat er ein Weg raus zuk,0,0,7458011121451158806,7458011121451158806,neutral,,[]
7459578817700332310,2025-01-14 01:39:03, Wer Produkte kauft bei denen Mr Musk dahinter steht hat seine Lebenskompetenzen verloren und sägt auf dem eigenen Ast auf der falschen Seite wo ersie sitzt,0,0,7458011121451158806,7458011121451158806,neutral,0.0,['😏']
7459569701765514006,2025-01-14 01:01:47,,0,0,7458011121451158806,7458011121451158806,negative,1.0,"['😂', '😂', '😂']"
7459503646826595094,2025-01-13 20:44:21,Mesa Frosch eif mal ruhig sein dann gibts vllt n paar mehr Wähler,0,0,7458011121451158806,7458011121451158806,negative,,[]
7459493190715687702,2025-01-13 20:03:40,,0,0,7458011121451158806,7458011121451158806,negative,,"['❤️', '❤️', '❤️']"
7459404119381820182,2025-01-13 14:18:23,stark wie immer Danke Robin  ,0,0,7458011121451158806,7458011121451158806,positive,1.0,"['👍', '👍', '❤️']"
7459325654452126486,2025-01-13 09:14:17,Den muss endlich mal jemand bremsen,0,0,7458011121451158806,7458011121451158806,neutral,,[]
7459118641335780118,2025-01-12 19:50:16, wie lustig,0,0,7458011121451158806,7458011121451158806,positive,1.0,"['😂', '😁']"
7459096389311496982,2025-01-12 18:23:56,Der war gut Robin der war gut,0,0,7458011121451158806,7458011121451158806,positive,,[]
7459074339969139478,2025-01-12 16:58:33,,0,0,7458011121451158806,7458011121451158806,negative,1.0,"['😂', '😂', '😂']"
7459065736046445334,2025-01-12 16:25:07,uiiiii ein Comedy Kanal ,0,0,7458011121451158806,7458011121451158806,positive,,"['🤔', '🤔', '🤔']"
7459064280438358789,2025-01-12 16:19:33,Finanzielle Unabhängigkeit in greifbarer Nähe Mit 1200  im Monat kaum über die Runden zu kommen Hochwertige Karte anonyme Transaktionen Bezahlung nur per Nachnahme,0,0,7458011121451158806,7458011121451158806,neutral,1.0,"['😳', '😳', '😁', '😁', '😁']"
7459050377028862742,2025-01-12 15:25:24,,0,0,7458011121451158806,7458011121451158806,negative,1.0,"['😂', '😂', '👍', '👍', '👍']"
7459017806224638742,2025-01-12 13:19:09,,0,0,7458011121451158806,7458011121451158806,negative,1.0,['👏']
7458958599638024982,2025-01-12 09:29:42,Genial,0,0,7458011121451158806,7458011121451158806,positive,,[]
7458911623509590806,2025-01-12 06:30:40,Genau so hat der Elon sich das gedacht Immer schön meiner Meinung sein ,0,0,7458011121451158806,7458011121451158806,positive,,[]
7458857414859752214,2025-01-12 03:00:35,Hahah geniale Umsetzung ,0,0,7458011121451158806,7458011121451158806,positive,,['🙌🏻']
7458787412165444374,2025-01-11 22:25:25,Genauso faktisch wie die AfD das immer macht Meinungsfreiheit für alle und Fakten verdrehen auch für alle finde ich gut aber wenigstens sagst du es,0,1,7458011121451158806,7458011121451158806,negative,1.0,"['👍', '🏳️\u200d🌈', '❤️']"
7458765787852849942,2025-01-11 21:01:37,Wie Afdler plötzlich Teslas geil finden,0,0,7458011121451158806,7458011121451158806,neutral,,"['🤣', '🤣', '🤣']"
7458764912942514967,2025-01-11 20:58:03,Deutschland braucht Innovation Klimaschutz und Weitsicht keine Politik die auf Blockade und Leugnung setzt Die Afd ist keine Lösungsondern ein Hindernis für Deutschlands Zukunft,0,0,7458011121451158806,7458011121451158806,negative,,[]
7458727922193203991,2025-01-11 18:34:44,Auch wenn das ein wenig unangenehm war hast dus gut auf den Punkt gebracht,0,0,7458011121451158806,7458011121451158806,positive,,[]
7458713041565074208,2025-01-11 17:36:20,Elon Musk  Elend Murks,0,0,7458011121451158806,7458011121451158806,negative,,[]
7458702464415302422,2025-01-11 16:55:57,Der will doch nur die drei Ingenieure die wir noch in Deutschland haben in die USA holen ,0,0,7458011121451158806,7458011121451158806,neutral,1.0,"['😂', '😂']"
7458665283781296918,2025-01-11 14:31:55,Robin for president ,0,0,7458011121451158806,7458011121451158806,positive,1.0,"['👍', '👍', '👍']"
7458646660903502614,2025-01-11 13:19:30,Elon Musk muss neue ZIelgruppen für eAutos erschließen Die Rechten finden das ja eigentlich totaldoof und sind jetzt völlig lost ob sie es jetzt doch toll finden müssen,0,0,7458011121451158806,7458011121451158806,negative,,[]
7458630751140758294,2025-01-11 12:17:39,Mega gutes Video ,0,0,7458011121451158806,7458011121451158806,positive,1.0,"['👏', '👏', '👏']"
7458624612251730720,2025-01-11 11:53:10,musk is a shame for every inteligent human being,0,0,7458011121451158806,7458011121451158806,negative,,[]
7458613793225229078,2025-01-11 11:11:44,,0,0,7458011121451158806,7458011121451158806,negative,0.5,"['🔥', '👌']"
7458601637112988438,2025-01-11 10:24:34,"Robin macht aber nix Da spätestens müsste jeder hier wissen nun kommt Belehrung vom feinsten
Danke",0,0,7458011121451158806,7458011121451158806,positive,1.0,"['🤣', '👍']"
7458601430749365014,2025-01-11 10:23:56,,0,0,7458011121451158806,7458011121451158806,negative,1.0,"['👍', '👍', '👍']"
7458597667917579041,2025-01-11 10:08:40,,0,0,7458011121451158806,7458011121451158806,negative,1.0,"['👏', '👏', '👏', '👏']"
7458590294787982102,2025-01-11 09:40:33,Bin Enttäuscht von diesem Post So was hätte ich von einem Abgeordneten nicht erwartet,0,0,7458011121451158806,7458011121451158806,negative,,[]
7458583692233294600,2025-01-11 09:14:32,Alice für Deutschland Sei Schlau Wähle Blau und niemals Grün oder Links,0,0,7458011121451158806,7458011121451158806,neutral,,[]
7458565548542329622,2025-01-11 08:05:37,,0,0,7458011121451158806,7458011121451158806,negative,,['🥰']
7458438469665424150,2025-01-10 23:52:05,,0,0,7458011121451158806,7458011121451158806,negative,,"['🥰', '🥰']"
7458414091934548769,2025-01-10 22:16:08,Wenn die SPD nichts auf die Reihe bekommt einen senilen koruppten von den eigenen Genossen nicht geachteten Kanzler stellt die Umfragewerte nach unten zeigen dann muss eben abgelenkt werden,0,0,7458011121451158806,7458011121451158806,neutral,,[]
7458400106245833494,2025-01-10 21:22:23,Super Robin,0,0,7458011121451158806,7458011121451158806,positive,,[]
7458394578928911126,2025-01-10 21:00:52,,0,0,7458011121451158806,7458011121451158806,negative,1.0,"['😂', '😂', '😂', '👌', '👌', '👌']"
7458391658054714134,2025-01-10 20:49:54,Na der scheint euch ja gehörig Angst zu machen,0,0,7458011121451158806,7458011121451158806,negative,1.0,['😉']
7458380821289943830,2025-01-10 20:07:52,wie gut das nur die rechten polemisch sind  wie gut das der Staat auch nur geld für unbedingt notwendiges wie polizei ausgibt und es sonst keine einsparpotenziale gibt,0,0,7458011121451158806,7458011121451158806,negative,,['🤪']
7458380688304227094,2025-01-10 20:06:54,Wenn er die SPD oder die Grünen supporten würde wäre es natürlich alles in Ordnung nicht wahr,0,0,7458011121451158806,7458011121451158806,negative,,[]
7458363790414971670,2025-01-10 19:01:41,alles was gegen den faschismus ankämpft muss geliked und gerepostet werden,0,0,7458011121451158806,7458011121451158806,neutral,,[]
7458361189862130454,2025-01-10 18:51:27,Toll gesagt ,0,0,7458011121451158806,7458011121451158806,positive,1.0,['💯']
7458360594069586710,2025-01-10 18:49:03,Bester Mann ,0,0,7458011121451158806,7458011121451158806,positive,1.0,"['🙏', '🙏', '🙏']"
7458355975080608534,2025-01-10 18:31:27,musk ist ein freier mann und darf seine meinung abgeben wo er will,0,0,7458011121451158806,7458011121451158806,neutral,,[]
7458343897284526870,2025-01-10 17:44:40,Wieso stellt die SPD nicht diesen Mann als Kanzlerkandidat auf der ist zwar jung hat aber mehr Gehirn als alle Afdler Bundestagsabgeordneten zusammen ,0,0,7458011121451158806,7458011121451158806,negative,1.0,"['👍', '👍', '👍']"
7458341950679778050,2025-01-10 17:37:04,Bezollt alle seine Wege Keine Infrastruktur mehr für solche Leute Verbot auch für Autobahnen Schienen Flughäfen Wasser Strom,0,0,7458011121451158806,7458011121451158806,neutral,,[]
7458341135066399510,2025-01-10 17:33:48,mit eigenen Waffen schlagen ,0,0,7458011121451158806,7458011121451158806,neutral,1.0,['😜']
7458339952988947233,2025-01-10 17:28:24,,0,0,7458011121451158806,7458011121451158806,negative,1.0,"['👍', '🌺']"
7458337681485234966,2025-01-10 17:20:36,,0,0,7458011121451158806,7458011121451158806,negative,1.0,"['😂', '😂', '😂']"
7458321959894631190,2025-01-10 16:19:07,Genial D,0,0,7458011121451158806,7458011121451158806,positive,,[]
7458315311633498902,2025-01-10 15:53:23,echt super ,0,0,7458011121451158806,7458011121451158806,positive,,"['🤩', '🤩', '🤩']"
7458313949848470294,2025-01-10 15:48:24,Hahaha richtig gut ,0,0,7458011121451158806,7458011121451158806,positive,1.0,"['😂', '👏', '👏', '👏', '❤️']"
7458311307957224214,2025-01-10 15:38:19,,0,0,7458011121451158806,7458011121451158806,negative,1.0,"['😂', '👍']"
7458302867330974486,2025-01-10 15:05:26,Auf Twitter fanden viele AFD Anhänger das Musk Interview gar nicht gut Sie wurde stark kritisiert,0,0,7458011121451158806,7458011121451158806,negative,,[]
7458301916540502806,2025-01-10 15:01:31,finde es gut auf sowas aufmerksam zu machen ist es nicht mit viel Risiko verbunden sowas zu machen ne Klage von ihm ist schwer zu überstehen denke ich,0,0,7458011121451158806,7458011121451158806,positive,,[]
7458301144583652128,2025-01-10 14:58:06,Musk ist ein Verbrecher Tramp ist ein Verbrecher die von der AFD sind Verbrecher und wer die wählt ist auch nicht besser und das ist Fakt,0,0,7458011121451158806,7458011121451158806,negative,,[]
7458291779764077334,2025-01-10 14:22:29,,0,0,7458011121451158806,7458011121451158806,negative,1.0,"['👏', '👏', '👏', '👏', '👏', '👏']"
7458282885087937312,2025-01-10 13:47:17,,0,0,7458011121451158806,7458011121451158806,negative,1.0,"['😂', '😂', '😂', '🥰']"
7458278448185508630,2025-01-10 13:30:37,Der post wae mal richtig gut ,0,0,7458011121451158806,7458011121451158806,positive,1.0,"['👍', '👍', '👍', '👍', '👍', '😂']"
7458277578898653974,2025-01-10 13:26:56,Schon klar dass es aus dem Kontext gerissen ist aber wenn der Staat mit einer Billion Euro nicht umgehen kann wird die zweite Billion Euro auch nicht helfen,0,0,7458011121451158806,7458011121451158806,negative,,[]
7458277134453277472,2025-01-10 13:24:45,Auch als NichtSPDWähler finde ich deine Beiträge super aber dieser hier ist das Beste was du mE bis jetzt gemacht hast ,0,0,7458011121451158806,7458011121451158806,positive,1.0,"['👍', '😁']"
7458276142427407106,2025-01-10 13:22:24,,0,0,7458011121451158806,7458011121451158806,negative,1.0,"['👍', '💯']"
7458274947745792790,2025-01-10 13:17:15,Trifft es sehr gut ,0,0,7458011121451158806,7458011121451158806,positive,0.0,['🔥']
7458271798644605718,2025-01-10 13:04:44,Genau so Top Video Robin Mesarosch ,0,0,7458011121451158806,7458011121451158806,positive,,[]
7458270785787855638,2025-01-10 13:00:47,Also nur Mal so falls es noch keiner verstanden hat wenn AFD an die Macht kommtist der Mittelstand weg Reicher werden noch reicher und hier herrschen dann assoziale Verhältnisse wie in den USA,0,1,7458011121451158806,7458011121451158806,negative,,[]
7458268799965446934,2025-01-10 12:53:28,Nur cdu niemals afd,0,0,7458011121451158806,7458011121451158806,negative,,[]
7458268224742621954,2025-01-10 12:51:04,bester Mann Musk hat mitgeholfen die AFD untergehen zu lassen  Dafür können sich die unterbelichteten AFD Wähler auch dann im Februar bei ihm bedanken Weidel hat sich selber abgeschossen ,0,0,7458011121451158806,7458011121451158806,neutral,,"['🤣', '🖤']"
7458268339605979937,2025-01-10 12:50:33,Sicherheitsleute engagieren braucht er nicht er setzt sich ja neuerdings einfach immer seinen Sohn auf die Schultern Echt toll diese VaterSohnBindung ,0,0,7458011121451158806,7458011121451158806,negative,,['🥰']
7458267485612622614,2025-01-10 12:48:02,Sehr gut,0,0,7458011121451158806,7458011121451158806,positive,,[]
7458262947996107542,2025-01-10 12:30:16,,0,0,7458011121451158806,7458011121451158806,negative,1.0,"['👍', '👍']"
7458262779460322080,2025-01-10 12:29:12,Robin herzlichen Dank und direkt auf den Punkt gebracht Leider verblödet Mainstream weltweit immer mehr  ,0,0,7458011121451158806,7458011121451158806,positive,,['🤦🏻\u200d♀️']
7458259033524470550,2025-01-10 12:15:33,,0,0,7458011121451158806,7458011121451158806,negative,1.0,"['😂', '😂', '🤪']"
7458258578126684950,2025-01-10 12:13:17,perfekt leider haben einige Parteien nur die Idee beim Bürgergeld zu sparren,0,0,7458011121451158806,7458011121451158806,positive,,[]
7458257360591930134,2025-01-10 12:08:44,Vielleicht kauft er ja die Bundesrepublik Wäre das nicht super 80 Prozent aller Beamten und Politiker müssten wieder arbeiten gehen Endlich wieder mit eigener Hände arbeit etwas schaffen ,0,2,7458011121451158806,7458011121451158806,neutral,,['🤗']
7458254159757247254,2025-01-10 11:56:42,,0,0,7458011121451158806,7458011121451158806,negative,,"['❤️', '❤️', '❤️', '❤️']"
7458251747313058582,2025-01-10 11:47:04,,0,0,7458011121451158806,7458011121451158806,negative,,"['❤️', '❤️', '❤️']"
7458250140852224790,2025-01-10 11:40:36,genau so,0,0,7458011121451158806,7458011121451158806,positive,,[]
7458245537218954006,2025-01-10 11:23:32,1350 wütete die Pest in Europa 2025 ist es Elon Musk,0,0,7458011121451158806,7458011121451158806,neutral,,[]
