id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7459833037552927510,2025-01-14 18:02:27,ja so ist es Auf gehts AFD,6,0,7459830292119883030,7459830292119883030,negative,1.0,"['👍', '👍', '👍', '👍']"
7470391459897361174,2025-02-12 04:57:40,"
Alice für Deutschland 
",5,0,7459830292119883030,7459830292119883030,positive,1.0,"['🇩🇪', '💙', '🇩🇪', '🕊️', '🕊️', '🇩🇪', '💙', '🦅']"
7461156307069928214,2025-01-18 07:38:43,Meine Frau lasse ich Abends in der Stadt nicht mehr mit Uund SBahn alleine nach Hause fahren Viel zu gefährlich,5,0,7459830292119883030,7459830292119883030,negative,,[]
7461008954060489494,2025-01-17 22:06:07,Stimme der Vernunft einfach nur die Wahrheit,5,0,7459830292119883030,7459830292119883030,neutral,,[]
7460631981040059158,2025-01-16 21:43:32,Grüße aus Landshut,5,0,7459830292119883030,7459830292119883030,neutral,,[]
7460042996354319126,2025-01-15 07:38:00,Servus ,5,0,7459830292119883030,7459830292119883030,positive,1.0,"['✊🏻', '💙', '👍🏻', '👏🏻', '💪🏻', '🇩🇪']"
7460028310245131041,2025-01-15 06:40:27,Ich wurde von einer tanken Mitarbeiterin als Nazi Beleidigt sowie die Partei auch Anzeige ist gemacht,5,0,7459830292119883030,7459830292119883030,negative,1.0,['😂']
7460025702969934614,2025-01-15 06:30:40,Nur noch ,5,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙']"
7459979560009843478,2025-01-15 03:35:07,Danke,5,0,7459830292119883030,7459830292119883030,positive,1.0,"['🙏🏽', '💙', '💙', '💙']"
7459882172759261984,2025-01-14 21:13:11,Wir sind auch am Plakatieren ,5,0,7459830292119883030,7459830292119883030,neutral,1.0,"['💙', '💙', '💙', '💙', '💙']"
7459864585081832214,2025-01-14 20:04:49,Bin dabeiGrüße niederbayern bei passau,5,0,7459830292119883030,7459830292119883030,positive,1.0,['💙']
7460229849018827542,2025-01-15 19:42:35,nur noch,4,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '👍']"
7460205823055364886,2025-01-15 18:09:21,Servus wo bistn her Grüsse aus Bogen ,4,4,7459830292119883030,7459830292119883030,negative,1.0,"['👍', '💙']"
7459911536899834646,2025-01-14 23:07:17, TeamAlice ,4,0,7459830292119883030,7459830292119883030,positive,1.0,"['💙', '👍', '☝️', '👍', '💙']"
7459832175946056470,2025-01-14 17:59:11,,4,0,7459830292119883030,7459830292119883030,negative,1.0,"['👍', '💙', '👍', '💙', '👍', '💙']"
7459831196194685728,2025-01-14 17:55:15,,4,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙']"
7461486565035901718,2025-01-19 05:05:04,die Bayern werden es nie begreifen und werden nimmer wieder die CDU wählen ,3,0,7459830292119883030,7459830292119883030,negative,,[]
7460241886043210518,2025-01-15 20:29:42,Großartig ,3,0,7459830292119883030,7459830292119883030,positive,1.0,"['💙', '💙', '💙', '💙']"
7460195556993041174,2025-01-15 17:29:35,Geht klar ,3,0,7459830292119883030,7459830292119883030,positive,1.0,"['💙', '💙', '💙', '👍']"
7460104053294351126,2025-01-15 11:35:19,Ich bin 42 und habe hier in der Stadt auch Angst als ich 18 Jahre war bin ich Nachts alleine von der Innenstadt nach Hause gelaufen ohne Probleme Da sieht man wie weit es bei uns gekommen ist,3,0,7459830292119883030,7459830292119883030,positive,,[]
7460101888199262998,2025-01-15 11:27:02,Wir brauchen mindestens 41,3,0,7459830292119883030,7459830292119883030,neutral,1.0,"['💙', '👍', '💙']"
7460066280000996118,2025-01-15 09:08:15,So wahr  die Frauen und Mädchen haben Angst  ,3,0,7459830292119883030,7459830292119883030,neutral,1.0,['😱']
7460033781136196374,2025-01-15 07:01:51,genau so ist es und danke für Ihre Arbeit  ,3,0,7459830292119883030,7459830292119883030,neutral,1.0,['💙']
7460020355659612950,2025-01-15 06:09:47,Genau so is,3,0,7459830292119883030,7459830292119883030,positive,1.0,"['👍', '👍', '👍', '👍', '👍']"
7460006285552010006,2025-01-15 05:15:31,Und nix anders,3,0,7459830292119883030,7459830292119883030,negative,1.0,['💙']
7459952217400279830,2025-01-15 01:47:27,,3,0,7459830292119883030,7459830292119883030,negative,1.0,"['👍🏻', '💙', '💙', '💙', '💙']"
7459946193999921943,2025-01-15 01:24:26,Ja richtig  es muss sich einiges tun Es darf und kann so nicht weiter gehen ,3,0,7459830292119883030,7459830292119883030,negative,1.0,"['🙏', '💙', '💙', '💙']"
7459912538404012822,2025-01-14 23:11:27,,3,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7459910543743484694,2025-01-14 23:03:35,,3,0,7459830292119883030,7459830292119883030,negative,1.0,"['👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙']"
7459907776468075286,2025-01-14 22:52:53,Das ist so traurig Unsere Töchter sollten sich nicht fürchten müssen,3,0,7459830292119883030,7459830292119883030,negative,,[]
7459904899280618262,2025-01-14 22:41:41,Weiter so Herr Protschka wir brauchen Sie,3,0,7459830292119883030,7459830292119883030,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7459904701084730114,2025-01-14 22:41:04,Du bist eh der Beste Bester Mann,3,0,7459830292119883030,7459830292119883030,positive,,[]
7459888255023465238,2025-01-14 21:36:48,Danke ,3,0,7459830292119883030,7459830292119883030,positive,1.0,"['💙', '💙', '💙', '💙']"
7459883442739938070,2025-01-14 21:18:12,Es werden viele Jugendliche AfD wählen beim nächsten Mal bestimmt noch mehr Hör das immer wieder von meinen Kindern und deren Freunde Die Jugend ist schlauer als viele Erwachsene,3,0,7459830292119883030,7459830292119883030,negative,,[]
7459842059207344918,2025-01-14 18:37:34,,3,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👍', '👍']"
7459836030087250710,2025-01-14 18:13:59,,3,0,7459830292119883030,7459830292119883030,negative,1.0,"['👍🏻', '👍🏻', '😀', '😀', '👏', '👏', '👏', '👏', '👏', '👏', '👏', '👏']"
7459835274393387778,2025-01-14 18:11:15,Wir brauchen dasselbe wie Österreich,3,0,7459830292119883030,7459830292119883030,neutral,,[]
7460661029171053334,2025-01-16 23:38:15,Korrekt Stefan ,2,0,7459830292119883030,7459830292119883030,positive,,[]
7460610009844679446,2025-01-16 20:17:45,Super danke mir gehts a so ,2,0,7459830292119883030,7459830292119883030,positive,1.0,"['💙', '💙', '💙', '💙', '💙']"
7460412552221737750,2025-01-16 07:32:49,Danke Stephan ,2,0,7459830292119883030,7459830292119883030,positive,1.0,"['👍', '👍', '👍', '💯', '💙', '🇩🇪']"
7460208099275490070,2025-01-15 18:18:22,des ist scho richtig wos du sagst aber ganz ehrlich die Wahlmanipulation liegt doch schon in der Schublon und des gibt richtig Ärger af da Straß,2,0,7459830292119883030,7459830292119883030,negative,,[]
7460168606528013058,2025-01-15 15:45:23,ja unser Land muas sicher werdenich weiß wovon ich rede ,2,0,7459830292119883030,7459830292119883030,neutral,1.0,"['💙', '💙', '💙', '💙']"
7460100485200200470,2025-01-15 11:21:41,Ich hab zwar nur die Hälfte verstanden aber ich denkees war top,2,0,7459830292119883030,7459830292119883030,positive,1.0,"['👍', '💙']"
7460099823976170262,2025-01-15 11:18:46, Es wird aller höchste Zeit dass die AfD in Regierungsverantwortung kommt Endlich wieder Aufrichtigkeit Wahrheit Freiheit und Frieden sowie Souveränität gegenüber unseren Bürgern ,2,0,7459830292119883030,7459830292119883030,neutral,1.0,"['💙', '💙']"
7460091852994315010,2025-01-15 10:47:46,Weida so ,2,0,7459830292119883030,7459830292119883030,negative,1.0,['👍']
7460083492773511958,2025-01-15 10:15:24,tolle Rede Danke ,2,0,7459830292119883030,7459830292119883030,positive,1.0,['😍']
7460079054256128790,2025-01-15 09:58:05,Meine Stimme habt ihr,2,0,7459830292119883030,7459830292119883030,negative,,[]
7460074269142254358,2025-01-15 09:39:36,Meine Stimme bekommt ihr immer wieder ,2,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙']"
7460061768490107670,2025-01-15 08:50:45,guat so ,2,0,7459830292119883030,7459830292119883030,positive,1.0,"['👍', '👍', '💙', '💙']"
7460060853459747617,2025-01-15 08:46:36,Bitte weiter machen ,2,0,7459830292119883030,7459830292119883030,positive,1.0,"['💯', '💯', '💙', '💙', '💯', '💯', '💙', '💙', '💯', '💯', '💙', '💙', '💯', '💙', '💙', '💙']"
7460059031194452758,2025-01-15 08:39:59,"darum wählt AfD 
nur kluge Wähler
sind AfDler ",2,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙']"
7460045974300951318,2025-01-15 07:49:15,Bayern ,2,0,7459830292119883030,7459830292119883030,negative,0.6923076923076923,"['🆒', '💙', '🫂', '👏', '💯', '🇩🇪', '🇩🇪', '❤️', '🙏', '🍀', '💙', '🆒', '🌹', '\U0001faf6', '🌹', '🫂', '🫂', '🫂', '❤️', '🆒', '💙', '❤️', '💙']"
7460037231928050454,2025-01-15 07:15:13,Blau,2,0,7459830292119883030,7459830292119883030,negative,,['🥰']
7460036369549689633,2025-01-15 07:11:48,Meine zwoa Kreuzl bekommts ganz sicher,2,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7460020802584249110,2025-01-15 06:11:31,so ist es weiter so,2,0,7459830292119883030,7459830292119883030,positive,1.0,"['💙', '💙', '👍', '👍', '👍', '💯']"
7460014263722787616,2025-01-15 05:46:59,Richtig,2,0,7459830292119883030,7459830292119883030,positive,,[]
7460010778067829526,2025-01-15 05:33:15,,2,0,7459830292119883030,7459830292119883030,negative,1.0,"['👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💯', '👍']"
7459989410810462998,2025-01-15 04:11:37,Mei Tochter wurde scho überfallen im Park jetzt möchts Bayern verlassen auswandern dh i seh sie nur no selten ,2,0,7459830292119883030,7459830292119883030,neutral,1.0,"['😱', '😈', '😱']"
7459948046568047382,2025-01-15 01:31:30,,2,0,7459830292119883030,7459830292119883030,negative,1.0,['👍']
7459928646661260064,2025-01-15 00:13:47,,2,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7459911332322919201,2025-01-14 23:06:15,Super weiter so,2,0,7459830292119883030,7459830292119883030,positive,,[]
7459905032675967766,2025-01-14 22:42:13,,2,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙']"
7459904190373692162,2025-01-14 22:39:06,,2,0,7459830292119883030,7459830292119883030,negative,1.0,"['👏', '👏', '👏', '👏', '👍', '👏', '👏', '👏']"
7459902476059476758,2025-01-14 22:32:24,,2,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙', '💙']"
7459901393446077206,2025-01-14 22:27:58,,2,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7459900524697436950,2025-01-14 22:24:47,Einfach Leid mit gesundem Menschenverstand ,2,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙']"
7459894958188757782,2025-01-14 22:03:02,,2,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7459891909743657750,2025-01-14 21:51:11,,2,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '👍']"
7459888649212412694,2025-01-14 21:38:17,,2,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '👍', '👍', '👍', '👏', '👏', '🤝', '💙', '💙', '💙', '💙', '💙']"
7459886730713203458,2025-01-14 21:30:54,,2,0,7459830292119883030,7459830292119883030,negative,1.0,"['💯', '💯', '💯', '💯', '💙']"
7459885220700685078,2025-01-14 21:25:01,,2,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7459883757400556310,2025-01-14 21:19:15,AfD wird gewählt ,2,1,7459830292119883030,7459830292119883030,neutral,1.0,"['💙', '💪', '💙']"
7459882576412050199,2025-01-14 21:14:52,,2,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7459879067136295682,2025-01-14 21:01:02,,2,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7459873250132443926,2025-01-14 20:38:40,,2,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙']"
7459869856768197398,2025-01-14 20:25:25,,2,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7459868926957241120,2025-01-14 20:21:37,Nur noch AfD                          ,2,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7459862445156483862,2025-01-14 19:56:39,,2,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7459861794665530134,2025-01-14 19:54:05,Richtig gesagt Nur afd,2,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙', '💪', '💪', '💪']"
7459861242913571616,2025-01-14 19:51:51,,2,0,7459830292119883030,7459830292119883030,negative,1.0,"['💯', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7459856518198035222,2025-01-14 19:33:39,,2,0,7459830292119883030,7459830292119883030,negative,1.0,"['👍', '💙', '💙', '💙', '💙', '💙', '💙']"
7459853753987990294,2025-01-14 19:22:55,In Regensburg war heute eine Demo von der Antifa wegen ca 25 Schreihälsen war die BePo auf Achse ca 40 Einsatzkräfte ,2,0,7459830292119883030,7459830292119883030,neutral,1.0,"['🙈', '🙈', '🙈', '🙈']"
7459839122821776150,2025-01-14 18:26:00,Das selbe bei uns Wir haben 500m Luftlinie das Ankerzentrum es war schon soweit das wir Männer hatten die Abends patrouilliert sind,2,0,7459830292119883030,7459830292119883030,negative,,[]
7481067399644070678,2025-03-12 23:22:42,Bin auch da Grüße aus Niederbayern ,1,0,7459830292119883030,7459830292119883030,positive,1.0,"['💙', '💙', '💙', '💙']"
7475463974507610902,2025-02-25 20:58:32,Manche Bayern sind schon wach  aber die meisten Bauern wählen halt CDU,1,0,7459830292119883030,7459830292119883030,negative,,[]
7474631359294735126,2025-02-23 15:07:37,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7473981425273684758,2025-02-21 21:05:41,super,1,0,7459830292119883030,7459830292119883030,positive,1.0,"['💙', '💙', '👍🏻', '👍🏻', '👍🏻']"
7473788494021559042,2025-02-21 08:37:15,rettet unser Kinder und Jugendlichen,1,0,7459830292119883030,7459830292119883030,neutral,,[]
7473414492258566934,2025-02-20 08:26:20,"
Ihr Bayern wachts endlich auf",1,0,7459830292119883030,7459830292119883030,positive,1.0,"['👍', '👍', '👍', '👍', '👍', '👍', '👍', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7471200343533306646,2025-02-14 09:14:25,"i druck dir de Daumen für de Wahl
weida so",1,0,7459830292119883030,7459830292119883030,neutral,,[]
7471081328432448278,2025-02-14 01:33:58,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙']"
7470649022736089878,2025-02-12 21:34:15,,1,0,7459830292119883030,7459830292119883030,negative,1.0,['💙']
7470589072577430294,2025-02-12 17:41:49,Ich wähle AFD von Anfang anLeider in meiner Stadt in Oberfranken nicht ein Plakat von der AFD Das macht mich traurig,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙']"
7470557962605658902,2025-02-12 15:41:09,Ich,1,0,7459830292119883030,7459830292119883030,positive,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7470491349176943383,2025-02-12 11:22:47,Stephan hat rechtviele gehen schon in CZ aus das Land ist sicher,1,0,7459830292119883030,7459830292119883030,neutral,,[]
7470136785780998934,2025-02-11 12:26:46,Für direkte Demokratie wir wollen selbst bestimmen wo unsere Steuern hingehen Wir wollen selbst bestimmen wer in unser Land kommt Wir wollen keinen Krieg Freiheit ohne Zensur und Diktatur,1,0,7459830292119883030,7459830292119883030,neutral,1.0,"['💙', '💙']"
7469673714421957378,2025-02-10 06:30:52,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💪', '🙏', '🥰', '💙']"
7463417549737313046,2025-01-24 09:52:53,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '💙', '💙', '💙']"
7463179238471861015,2025-01-23 18:28:04,ALICE WEIDEL FÜR UNSERE HEIMAT,1,0,7459830292119883030,7459830292119883030,neutral,1.0,"['💙', '💙', '💙', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '💙', '💙', '💙', '💙', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '💙', '💙', '💙', '💙', '💙', '💙', '🇩🇪', '🇩🇪', '🇩🇪', '💙', '💙', '💙', '💙', '💙', '💙', '💙']"
7462985474984280854,2025-01-23 05:57:31,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙']"
7462857493669511958,2025-01-22 21:39:21,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙', '👍']"
7461935494973293334,2025-01-20 10:01:53,Absolut Richtig Auf geads AFD Wählen,1,0,7459830292119883030,7459830292119883030,positive,,['✌️']
7461727545597608726,2025-01-19 20:34:46,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['👍', '💙', '💙', '💙', '👍', '💙', '👍', '💙', '🙏', '👌']"
7461370083698344726,2025-01-18 21:27:35,,1,0,7459830292119883030,7459830292119883030,negative,1.0,"['💙', '💙', '💙']"
