id,create_time,text,like_count,reply_count,parent_comment_id,video_id,sentiment,emoji_sentiment,extracted_emojis
7467869707350655766,2025-02-05 09:49:34,geh mal nach berlin friedenau,0,0,7466911748260465943,7466911748260465943,neutral,,[]
7467850472818393878,2025-02-05 08:35:23,wo sind diese schulen ,0,0,7466911748260465943,7466911748260465943,negative,,[]
7467827610284114710,2025-02-05 07:06:48,der war noch nie in einer schule,0,0,7466911748260465943,7466911748260465943,neutral,1.0,"['😝', '😝', '😝']"
7467661806522614550,2025-02-04 20:22:16,hab ich in den letzten jahren nicht mitbekommen habs wohl vergessen ,0,0,7466911748260465943,7466911748260465943,negative,1.0,"['😂', '😂']"
7467646698963452694,2025-02-04 19:23:54,ich wähle dich nicht,0,0,7466911748260465943,7466911748260465943,neutral,,[]
7467630837136261911,2025-02-04 18:21:59,von welchem land redet er,0,0,7466911748260465943,7466911748260465943,neutral,1.0,['😂']
7467626503514686230,2025-02-04 18:05:21,der belügt uns bei jedem wort das er ausspuckt ,0,0,7466911748260465943,7466911748260465943,neutral,-1.0,['😫']
7467602064013574934,2025-02-04 16:30:26,"das habe sie ja in den letzten 3 jahren glänzend gezeigt das nichts davon angepackt wurde
vor der wahl wird wieder viel versprochen was nie gehalten wird",0,0,7466911748260465943,7466911748260465943,neutral,,[]
7467594741086208790,2025-02-04 16:02:09,,0,0,7466911748260465943,7466911748260465943,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7467578012029764374,2025-02-04 14:57:27,woher weiß hr scholz das er hat doch alzheimer,0,0,7466911748260465943,7466911748260465943,neutral,,[]
7467576825972785942,2025-02-04 14:52:51,mit gut ausgestattet meint er die oberlichtprojektoren,0,0,7466911748260465943,7466911748260465943,neutral,,[]
7467573343702762262,2025-02-04 14:39:26,,0,0,7466911748260465943,7466911748260465943,negative,1.0,"['😂', '😂', '😂']"
7467558618025526039,2025-02-04 13:42:05,warum macht ihr das denn nicht aber nach der wahl habt ihr wieder alles vergessen,0,0,7466911748260465943,7466911748260465943,negative,,[]
7467557971200656150,2025-02-04 13:39:44,was haben sie in 3 jahren regierung erreicht ein land im untergang rezession kinder die abgestochen werdenvielen dank sie heuchler,0,0,7466911748260465943,7466911748260465943,neutral,,[]
7467555066343293718,2025-02-04 13:28:34,"olaaaaf das ist seit jahrzehnten nur wahlprogramm passiert ist nichts 
heute gehen die lehrer freiwillig aus den schulen wegda die  schüler  kein deutsch respekt beherrschen ",0,0,7466911748260465943,7466911748260465943,negative,,[]
7467540600826823446,2025-02-04 12:32:43,realitätsverlust in höchstform,0,0,7466911748260465943,7466911748260465943,neutral,,[]
7467497697484210966,2025-02-04 09:46:44,,0,0,7466911748260465943,7466911748260465943,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7467472950885139222,2025-02-04 08:10:43,bla bla bla und sonst nichts,0,0,7466911748260465943,7466911748260465943,negative,,[]
7467472118629221142,2025-02-04 08:06:52,klar hat das priorität die schulen auszustatten und nicht 22 mrd mit cum ex an die banker zu schenken warum sagt schlz das macht aber das gegenteil schlz gibt 22 mrd an die banker und nicht an schu,0,0,7466911748260465943,7466911748260465943,neutral,,[]
7467466317420053270,2025-02-04 07:44:09,nein kita ab 3 jahrr und ein gutes schulsystem ,0,0,7466911748260465943,7466911748260465943,neutral,,[]
7467447433343353622,2025-02-04 06:31:34,ist doch alles,0,0,7466911748260465943,7466911748260465943,positive,,[]
7467414616407491350,2025-02-04 04:27:02,nur gerade nach der wahl alles vergessen ,0,0,7466911748260465943,7466911748260465943,negative,-1.0,['😡']
7467408615458046742,2025-02-04 04:06:33,was hast du die letzten drei jahre gemacht ach ja hast du vergessen,0,0,7466911748260465943,7466911748260465943,negative,,['🥺']
7467380960784532246,2025-02-04 02:19:08,"niemand von ihnen wird daran zugrunde gehen kein einziger stattdessen werden sich die narzissten gegenseitig die schuld zuschieben in selbstmitleid versinken und weiter ihre machtspielchen treiben verantwortung für das deutsche volk für das gemeinwohl fehlanzeige das wurde längst über bord geworfen
schande über diese politik schande über diese elite familien rentner kinder migranten  all das ist ihnen völlig egal was zählt ist ihr eigener vorteil ihre eigenen netzwerke ihr eigener profit während die menschen kämpfen schuften und ums überleben ringen sitzen sie in ihren elfenbeintürmen und lassen sich feiern skrupellos gewissenlos völlig entkoppelt von der realität und wir sollen das weiter hinnehmen",0,0,7466911748260465943,7466911748260465943,negative,,[]
7467294216273363734,2025-02-03 20:35:55,дкую,0,0,7466911748260465943,7466911748260465943,negative,,[]
7467289602233156374,2025-02-03 20:18:06,machen wir mega wahl programm,0,0,7466911748260465943,7466911748260465943,positive,,[]
7467272302616412950,2025-02-03 19:10:57,den gibt das geld in deutschland aus und nicht in der ganzen welt,0,0,7466911748260465943,7466911748260465943,neutral,,[]
7467265174962881302,2025-02-03 18:43:17,die spd hat seit ihrem bestehen schon zig mal die arbeiterklasse verraten und betrogen,0,0,7466911748260465943,7466911748260465943,negative,,[]
7467264089867322134,2025-02-03 18:39:08,er träumt mit offenen augen,0,0,7466911748260465943,7466911748260465943,neutral,,[]
7467261254224167702,2025-02-03 18:28:03,spd nein danke,0,0,7466911748260465943,7466911748260465943,negative,,[]
7467260990490182422,2025-02-03 18:26:58,,0,0,7466911748260465943,7466911748260465943,negative,,"['🤣', '🤣', '🤣']"
7467258190766949142,2025-02-03 18:16:08,spd scholz unwählbar,0,0,7466911748260465943,7466911748260465943,negative,,[]
7467256259072394006,2025-02-03 18:08:32,,0,0,7466911748260465943,7466911748260465943,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7467256150729310998,2025-02-03 18:08:20,ab 2302 ist der rentner ,0,0,7466911748260465943,7466911748260465943,neutral,,"['🤣', '🤣', '🤣', '🤣']"
7467251892227703574,2025-02-03 17:51:58,,0,0,7466911748260465943,7466911748260465943,negative,1.0,"['😳', '😳', '😳']"
7467242376639447830,2025-02-03 17:15:03,deshalb wählt man noch lange nicht euch eingrauchten,0,0,7466911748260465943,7466911748260465943,neutral,,[]
7467230763642241814,2025-02-03 16:29:39,kleine männer  grosses egoseine partei will ihn nicht und das volk auch nicht,0,0,7466911748260465943,7466911748260465943,neutral,,[]
7467226320708682518,2025-02-03 16:12:36,balla balla der legt und lügt und lügt,0,0,7466911748260465943,7466911748260465943,neutral,,[]
7467219434504880918,2025-02-03 15:45:56,niemals mehr spd herr o s gehört weg,0,0,7466911748260465943,7466911748260465943,negative,,[]
7467211415809721110,2025-02-03 15:14:55,wir müssen doch aber erst die ukraine in ordnung bringen,0,0,7466911748260465943,7466911748260465943,neutral,,[]
7467205541551407894,2025-02-03 14:51:42,ich kann mich nicht erinnern,0,0,7466911748260465943,7466911748260465943,negative,,[]
7467205189788254998,2025-02-03 14:50:35,,0,0,7466911748260465943,7466911748260465943,negative,1.0,['😂']
7467186275125560086,2025-02-03 13:37:15,spd immer gut ,0,0,7466911748260465943,7466911748260465943,positive,1.0,['👍']
7467167976522842902,2025-02-03 12:26:30,ich finde spd muss weg,0,0,7466911748260465943,7466911748260465943,negative,,[]
7467160402163581718,2025-02-03 11:57:13,garantiert niemals wieder spd und wenn ich mir die aktuellen umfragen anschaue sieht es perfekt aus,0,0,7466911748260465943,7466911748260465943,negative,,[]
7467157558173860630,2025-02-03 11:46:17,,0,0,7466911748260465943,7466911748260465943,negative,,"['❤️', '❤️', '❤️']"
7467157413838422806,2025-02-03 11:45:16,scholz man sieht es an den studien und wie wir abschneiden in europa in wie vielen schulen finden wichtige fächer erst gar nicht statt scholz du kennst die realität nicht bei uns gehen rentner zum leseunterricht in die schulen weil lehrer fehlen,0,0,7466911748260465943,7466911748260465943,negative,,[]
7467156699071234838,2025-02-03 11:42:55,ein witz ,0,0,7466911748260465943,7466911748260465943,negative,,"['🤣', '🤣', '🤣']"
7467153341949461270,2025-02-03 11:29:38,,0,0,7466911748260465943,7466911748260465943,negative,,"['🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣', '🤣']"
7467151664543204098,2025-02-03 11:23:05,miserabele lügner niemals wählbar,0,0,7466911748260465943,7466911748260465943,negative,,[]
7467146154070934294,2025-02-03 11:02:10,probezeit abgelaufenarbeitszeugnis ungenügend,0,0,7466911748260465943,7466911748260465943,negative,,[]
7467143765662090006,2025-02-03 10:52:44,das es echt noch leute gibt die das auch noch glauben,0,0,7466911748260465943,7466911748260465943,negative,,['🤦🏻']
7467142381022135062,2025-02-03 10:47:38,wählt die spd ,0,0,7466911748260465943,7466911748260465943,negative,,"['\U0001faf6', '♥️', '\U0001faf6', '🤜', '🤛', '🖖', '🖖']"
7467136325150360342,2025-02-03 10:23:24,3jahre voller lügendieser kanzler ist es nicht wertihm meine stimme zu geben,0,0,7466911748260465943,7466911748260465943,negative,,[]
7467130837797700374,2025-02-03 10:02:37,,0,0,7466911748260465943,7466911748260465943,negative,,"['♥️', '♥️', '♥️']"
7467128325183816470,2025-02-03 09:53:18,spd verlogen korruptkriminell und ,0,0,7466911748260465943,7466911748260465943,negative,-1.0,"['💩', '💩', '💩', '💩', '💩', '💩']"
7467105185844986646,2025-02-03 08:22:57,wer blau wählt will damals wieder,0,0,7466911748260465943,7466911748260465943,neutral,,[]
7467088496932832022,2025-02-03 07:18:48,,0,0,7466911748260465943,7466911748260465943,negative,1.0,"['🌹', '🌹', '🌹']"
7467077603847668503,2025-02-03 06:36:12,spd nein danke,0,0,7466911748260465943,7466911748260465943,negative,,[]
7467070484564689686,2025-02-03 06:08:31,,0,0,7466911748260465943,7466911748260465943,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7467061917061923606,2025-02-03 05:36:39,,0,0,7466911748260465943,7466911748260465943,negative,-1.0,"['🤪', '🤣', '💩', '🤥']"
7467055711869485846,2025-02-03 05:12:22,warum habt ihr das die letzten drei jahre nicht gemacht  achso vergessen   vor den wahlen fällt es olaf plötzlich wieder ein ,0,0,7466911748260465943,7466911748260465943,negative,1.0,"['😂', '🤬']"
7467048380203270935,2025-02-03 04:46:26,niemals spd,0,0,7466911748260465943,7466911748260465943,negative,,[]
7467018155043881750,2025-02-03 02:49:57,nein zur spd,0,0,7466911748260465943,7466911748260465943,negative,,[]
7466973888179061526,2025-02-02 23:53:52,bauruinen was erzählt er da die sehen aus wie unsere straßen wo ist da der unterschied wenn kein geld da ist zum renovieren so wir ok alles klar,0,0,7466911748260465943,7466911748260465943,negative,,[]
7466970433856537367,2025-02-02 23:40:38,rote herzen habe ich nur für meine freundin für euch muss es als icon auch mal ein haufen tun,0,0,7466911748260465943,7466911748260465943,negative,,[]
7466969327956149014,2025-02-02 23:36:18,herr scholz warum haben sie zugelassen dass die usa die nordstreamleitungen gesprengt haben,0,0,7466911748260465943,7466911748260465943,neutral,,[]
7466941316531454742,2025-02-02 21:46:36,die spd ist nicht glaubhaft,0,0,7466911748260465943,7466911748260465943,neutral,,[]
7466922742458647318,2025-02-02 20:34:19,so ein gesäß körperöffnungen,0,0,7466911748260465943,7466911748260465943,neutral,,[]
7466916260132176662,2025-02-02 20:09:08,schade das es die letzten 3 jahre keine priorität war ,0,0,7466911748260465943,7466911748260465943,negative,,['\U0001fae0']
7466913801469575958,2025-02-02 19:59:42,ich hoffe dass volk wacht endlich auf und wählt richtig 3 jahren waren zuviel und tschüss den braucht keiner mehr,0,0,7466911748260465943,7466911748260465943,negative,,[]
7466912914606293762,2025-02-02 19:56:18,spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd,0,0,7466911748260465943,7466911748260465943,positive,,[]
7492170593803354902,2025-04-11 21:28:29,ist das die ansprache für neuankömmlinge,0,0,7466911748260465943,7466911748260465943,neutral,1.0,"['😂', '😂', '😂']"
7490790845701063446,2025-04-08 04:14:37,abgewählt und musk ist schuld  selbstkritik fehlanzeige und dazu die grüne pädopartei,0,0,7466911748260465943,7466911748260465943,negative,1.0,['😂']
7489416613318951702,2025-04-04 11:21:44,olaf bla bla bla,0,0,7466911748260465943,7466911748260465943,negative,,[]
7482781421302121218,2025-03-17 14:13:53,unser geistig verwirrter abgewatschter schönredner ,0,0,7466911748260465943,7466911748260465943,negative,0.0,['😏']
7467524222308041494,2025-02-04 11:29:00,dann schick mal die grünen hin,0,0,7466911748260465943,7466911748260465943,neutral,,[]
7467224572795601686,2025-02-03 16:05:48,niemals mehr spd,12,0,7466541547778084118,7466541547778084118,negative,,[]
7466747436403983127,2025-02-02 09:14:33,niemals spd,11,0,7466541547778084118,7466541547778084118,negative,,[]
7466817882450805526,2025-02-02 13:47:24,niemand möchte krieg und die altparteien ,6,0,7466541547778084118,7466541547778084118,neutral,,[]
7466896184939676438,2025-02-02 18:51:19,spd wir sind dabei,5,0,7466541547778084118,7466541547778084118,neutral,,"['❤️', '❤️', '❤️']"
7466614802498044694,2025-02-02 00:40:55,spd,5,0,7466541547778084118,7466541547778084118,negative,,['❤️']
7466549288492385046,2025-02-01 20:25:09,ich sag mal so deutschland 51 bundesstaat,5,0,7466541547778084118,7466541547778084118,negative,,[]
7466856433670472470,2025-02-02 16:17:05,der witzige trapattoni spruch was erlauben scholz statt strunz würde gut zur aktuellen situation passen hätte er seine arbeit als kanzler zur zufriedenheit aller ausgeführt wäre es gar nicht zu der momentanen lage gekommen laut scholz aber läuft doch alles prima und fehler machen immer die anderen,4,0,7466541547778084118,7466541547778084118,positive,,[]
7466546264457560854,2025-02-01 20:13:26,spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd spd,4,0,7466541547778084118,7466541547778084118,positive,,[]
7467203969146209046,2025-02-03 14:46:15,keiner will ihn noch nicht einmal seine eigene partei und er drängt sich uns auf,3,0,7466541547778084118,7466541547778084118,neutral,,[]
7466564350201578262,2025-02-01 21:23:48,spd ,3,0,7466541547778084118,7466541547778084118,negative,,['❤️']
7466542254813250326,2025-02-01 19:58:06,spd,3,0,7466541547778084118,7466541547778084118,negative,,"['\U0001fae1', '✌️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7470037988983915286,2025-02-11 06:04:15,unwählbar,2,0,7466541547778084118,7466541547778084118,negative,,[]
7466933351863468822,2025-02-02 21:15:47,spd ,2,0,7466541547778084118,7466541547778084118,negative,1.0,"['❤', '👍', '❤']"
7466545893786206998,2025-02-01 20:12:01,ich wähle spd,2,0,7466541547778084118,7466541547778084118,negative,,[]
7468097337946358550,2025-02-06 00:35:32,spd ,1,0,7466541547778084118,7466541547778084118,negative,1.0,"['😋', '😋', '😋']"
7467562627133702934,2025-02-04 13:57:42,niemand will spd,1,0,7466541547778084118,7466541547778084118,negative,,[]
7467223008106464022,2025-02-03 15:59:48,wahlkampf ist rotgrün wichtiger als die sicherheit der bürger damit stärken sie die radikalen und nehmen noch mehr tote in kauf,1,0,7466541547778084118,7466541547778084118,neutral,,"['🥺', '🥺', '🥺']"
7466856360899592982,2025-02-02 16:16:52,mit deutschland kann es nur wieder aufwärts gehen wenn grüne und spd unter 5 der stimmen bekommen ,1,0,7466541547778084118,7466541547778084118,negative,,[]
7466559596979733270,2025-02-01 21:05:08,warum lieferst du dann waffen ,1,0,7466541547778084118,7466541547778084118,negative,1.0,['🙈']
7498403325350036246,2025-04-28 16:34:43,scholz lügner heuchler cumkanzler,0,0,7466541547778084118,7466541547778084118,neutral,,[]
7476413042961122070,2025-02-28 10:21:26,das stimme ich ihm zu aber seien sie bitte ehrlich zu sich selbst und uns menschen sie können uns dann nir erreichen wenn sie anfangen wie früher für uns menschen zu kämpfen und die wahrheit zu sagen,0,0,7466541547778084118,7466541547778084118,neutral,,[]
7473510513143005974,2025-02-20 14:38:22,,0,0,7466541547778084118,7466541547778084118,negative,,"['♥️', '♥️', '♥️']"
7473265959240237846,2025-02-19 22:49:28,,0,0,7466541547778084118,7466541547778084118,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7473190785836516118,2025-02-19 17:57:24,spd,0,0,7466541547778084118,7466541547778084118,negative,,['❤️']
7473058173148021526,2025-02-19 09:23:33,,0,0,7466541547778084118,7466541547778084118,negative,,"['♥️', '♥️', '♥️', '♥️', '♥️', '♥️', '♥️', '♥️', '♥️']"
7473039174934364950,2025-02-19 08:09:43,spd ,0,0,7466541547778084118,7466541547778084118,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7472664707721184022,2025-02-18 07:56:48,alle problem von deutschland ist immer russland schuld das ist zu einfach herr scholz eigene fehler eingestehen,0,0,7466541547778084118,7466541547778084118,negative,,[]
7471924771699442454,2025-02-16 08:05:26,niemand will eine mauer ,0,0,7466541547778084118,7466541547778084118,neutral,1.0,"['👍', '👍', '🤣', '🤣']"
7471161165547864834,2025-02-14 06:42:41,,0,0,7466541547778084118,7466541547778084118,negative,1.0,"['❤️', '👍']"
7469728764777186070,2025-02-10 10:04:01,die amerikaner machen krieg gegen russland ohne einen eigenen soldaten und die deutschen zahlen alles,0,0,7466541547778084118,7466541547778084118,neutral,,[]
7469584514349613846,2025-02-10 00:46:12,,0,0,7466541547778084118,7466541547778084118,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️']"
7468690312287257366,2025-02-07 14:53:35,,0,0,7466541547778084118,7466541547778084118,negative,,['❤️']
7468615852930548502,2025-02-07 10:05:02,spd,0,0,7466541547778084118,7466541547778084118,negative,1.0,"['❤️', '❤️', '❤️', '❤️', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '❤️', '❤️', '❤️', '❤️', '💪', '💪', '💪', '💪', '💪', '💪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪', '💪', '💪', '💪', '💪', '💪', '💪', '💪', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7468360693180531478,2025-02-06 17:34:25,"jai un grand problème je voulais vous expliquer mes problèmes
ich habe ein großes problem das ich ihnen meine probleme erklären wollte",0,0,7466541547778084118,7466541547778084118,negative,-1.0,"['😭', '😭', '😭']"
7468005442759000854,2025-02-05 18:35:56,spd spd demokratie freiheit spd ,0,0,7466541547778084118,7466541547778084118,neutral,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7467996598702801686,2025-02-05 18:01:19,,0,0,7466541547778084118,7466541547778084118,negative,1.0,"['🇩🇪', '👍', '👍', '👍', '👍', '👌', '👌', '👏', '👏', '🙏', '❤️', '🙏', '❤️', '🙏', '❤️', '☘️', '☘️', '☘️', '☘️', '☘️', '☘️', '☘️', '☘️', '☘️', '🇩🇪', '🇩🇪', '🇩🇪', '🇩🇪']"
7467717735998915350,2025-02-05 00:01:11,meinem kanzler spd die einzige alternative und lösung für deutschland,0,0,7466541547778084118,7466541547778084118,positive,,[]
7467574796290130710,2025-02-04 14:44:49,,0,0,7466541547778084118,7466541547778084118,negative,1.0,"['😂', '😂', '😂', '😂']"
7467412687149859606,2025-02-04 04:20:42,was freue ich mich auf den 23225 endlich ist er dann weg ,0,0,7466541547778084118,7466541547778084118,negative,1.0,"['👏', '👏', '👏', '👏']"
7467312204334433046,2025-02-03 21:45:53,,0,0,7466541547778084118,7466541547778084118,negative,1.0,"['💯', '♥️']"
7467302544139485974,2025-02-03 21:08:04,er haut rechtzeitig ab mit unser geld die anderen auch ,0,0,7466541547778084118,7466541547778084118,neutral,1.0,"['😈', '😈', '😈', '😈', '😈', '😈', '😈']"
7467293099339186966,2025-02-03 20:31:41,niemand will krieg haber wollen dich  ja genau dich olaf scholz damit ich im ruhe schlafen kann ,0,0,7466541547778084118,7466541547778084118,neutral,,"['❤️', '❤️', '❤️']"
7467291633232970498,2025-02-03 20:25:50,,0,0,7466541547778084118,7466541547778084118,negative,1.0,"['👍', '👍', '👍']"
7467267799683384086,2025-02-03 18:53:33,die spd hat seit ihrem bestehen schon zig mal die arbeiterklasse verraten und betrogen,0,0,7466541547778084118,7466541547778084118,negative,,[]
7467235355990278934,2025-02-03 16:47:36,,0,0,7466541547778084118,7466541547778084118,negative,1.0,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗', '💗']"
7467216097849312002,2025-02-03 15:33:05,na dann herr scholz telmit putin ohne grünes gelaber und diel,0,0,7466541547778084118,7466541547778084118,neutral,,[]
7467146159808283414,2025-02-03 11:01:53,,0,0,7466541547778084118,7466541547778084118,negative,1.0,['🌹']
7467130120227488534,2025-02-03 09:59:39,herr scholz ich bin für ihnen aber bitte aufhoren mit diese thema mit russland weil biden hat alles kaputt gemacht nur mussen sie schauen wie man von diese krise raus kommen kann weil wir wiesen was das problem ist,0,0,7466541547778084118,7466541547778084118,negative,,[]
7467108729148015382,2025-02-03 08:37:22,spd unwählbar hier auf tiktok gibt es einen post von thilo von der spd der kinder obdachlos machen will wenn sie nicht seinen meinung sind da sieht man das von der spd nichts gutes zu erwarten ist,0,0,7466541547778084118,7466541547778084118,negative,,[]
7466944686775796502,2025-02-02 21:59:29,herr scholz warum haben sie zugelassen dass die usa die nordstreamleitungen gesprengt haben,0,1,7466541547778084118,7466541547778084118,neutral,,[]
7466755875619078934,2025-02-02 09:47:16,wer waffen in die korrupte ukraine liefert fördert den krieg ,0,1,7466541547778084118,7466541547778084118,neutral,,[]
7466615558642139926,2025-02-02 00:43:18,in der ukraine sterben menschen wegen seinem zaudern immer nur zu wenig zu spät 5000 helme bleiben unvergessen,0,0,7466541547778084118,7466541547778084118,neutral,,[]
7466542402917073686,2025-02-01 19:58:29,,0,0,7466541547778084118,7466541547778084118,negative,,"['🤣', '🤣', '🤣']"
7491642982110806806,2025-04-10 11:21:05,spd ,0,0,7466541547778084118,7466541547778084118,negative,-1.0,"['👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺', '👺']"
7466306258729157398,2025-02-01 04:47:33,nicht wählbar,6,0,7466166818835647766,7466166818835647766,negative,,[]
7466270312352203542,2025-02-01 02:27:10,wegen solcher menschen dürfen wir weiterhin in deutschland gemessert und vergewaltigt werden danke,6,0,7466166818835647766,7466166818835647766,negative,,['‼️']
7466340039892566806,2025-02-01 06:54:29,"spd spd spd spd spd spd
",3,0,7466166818835647766,7466166818835647766,negative,,"['🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰', '🥰']"
7466179614990254870,2025-01-31 20:30:36,es wird auch billiger wenn wir die steuern im land lassen,4,0,7466166818835647766,7466166818835647766,neutral,,[]
7466169238291088150,2025-01-31 19:50:25,,3,0,7466166818835647766,7466166818835647766,negative,1.0,"['❤', '❤', '❤']"
7468771940495115030,2025-02-07 20:10:22,spd,2,0,7466166818835647766,7466166818835647766,negative,1.0,"['👍', '👍', '👍']"
7466890393746621206,2025-02-02 18:28:53,spd ,2,0,7466166818835647766,7466166818835647766,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7466459859077333782,2025-02-01 14:38:12,sher gut,2,0,7466166818835647766,7466166818835647766,positive,,[]
7466180641777271574,2025-01-31 20:34:37,ja  kanzler beste kanzler von deutschland bist du,2,1,7466166818835647766,7466166818835647766,positive,1.0,"['💎', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍', '👍']"
7472300367779922710,2025-02-17 08:22:47,,1,0,7466166818835647766,7466166818835647766,negative,1.0,"['👍', '👍', '👍']"
7472149384320369430,2025-02-16 22:36:43,ukraine lässt grüßen  der denkt keine sekunde an sein volk untragbar,1,0,7466166818835647766,7466166818835647766,neutral,1.0,['😅']
7470494980051534614,2025-02-12 11:36:52,unfähig unwählbar untragbar der herr scholz,1,0,7466166818835647766,7466166818835647766,negative,,[]
7469718592558809878,2025-02-10 09:24:29,nur olaf ,1,0,7466166818835647766,7466166818835647766,negative,1.0,"['🥰', '💯']"
7467274953646998294,2025-02-03 19:21:07,spd ,1,0,7466166818835647766,7466166818835647766,negative,1.0,"['🥰', '🙏']"
7467107998922834710,2025-02-03 08:33:57,spd ,1,0,7466166818835647766,7466166818835647766,negative,1.0,"['❤', '🌹', '💕', '💗', '🤝', '💪']"
7466548522041901846,2025-02-01 20:22:09,spd,1,0,7466166818835647766,7466166818835647766,negative,,['❤️']
7466469899864900374,2025-02-01 15:17:36,spd,1,0,7466166818835647766,7466166818835647766,negative,,"['❤️', '❤️', '❤️']"
7466461671256703766,2025-02-01 14:45:37,achtung die grünen zensieren andere meinungen in ihren beiträgen das gab es zuletzt 1933 heuchlerpartei,1,0,7466166818835647766,7466166818835647766,neutral,,"['🥺', '🥺', '🥺', '🥺']"
7466365150012261142,2025-02-01 08:31:18,schutz,1,0,7466166818835647766,7466166818835647766,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7466177362445566743,2025-01-31 20:22:04,herr scholz wir werden sie vermissen ,1,0,7466166818835647766,7466166818835647766,neutral,-1.0,['😭']
7482327465647932183,2025-03-16 08:52:16,ihr habt die rente gekürzt spd ist das letzte,0,0,7466166818835647766,7466166818835647766,negative,,[]
7479389660947448598,2025-03-08 10:52:02,,0,0,7466166818835647766,7466166818835647766,negative,,"['❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️', '❤️']"
7478872902407455510,2025-03-07 01:27:33,der ehemaliger kanzler ist grob motorisch und noch intelligenz insolvent unterwegs und dazu noch tief begabt und deswegen ist die blassnase nun auch endlich weg,0,0,7466166818835647766,7466166818835647766,neutral,,[]
7477979746489467670,2025-03-04 15:40:57,,0,0,7466166818835647766,7466166818835647766,negative,,"['🤔', '🤔', '🤔']"
7474321489824334614,2025-02-22 19:05:18,ich wähle olaf scholz bester kandidat für menschen die sich zusammenhalt und solidarität wünschen auch für frieden in deutschland ,0,0,7466166818835647766,7466166818835647766,neutral,0.5,"['❤️', '💪', '🕊️', '🍀', '❤️']"
